"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"9005",NA,NA,0,NA,NA,5,28,2009,147,NA,NA,NA,31,0,1,NA,209.8707,0,0,303.498186,303.498186,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,303.498186
"9006",NA,NA,0,NA,NA,5,29,2009,148,NA,NA,NA,31,0,1,NA,209.8707,0,0,244.915102,244.915102,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,244.915102
"9007",NA,NA,0,NA,NA,5,30,2009,149,NA,NA,NA,31,0,1,NA,209.8707,0,0,212.375702,212.375702,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,212.375702
"9008",NA,NA,0,NA,NA,5,31,2009,150,NA,NA,NA,31,0,1,NA,209.8707,0,0,227.559372,227.559372,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,227.559372
"9009",NA,NA,0,NA,NA,6,1,2009,151,NA,NA,NA,30,0,1,NA,209.8707,0,0,237.132995,237.132995,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,237.132995
"9010",NA,NA,0,NA,NA,6,2,2009,152,NA,NA,NA,30,0,1,NA,209.8707,0,0,201.399169,201.399169,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,201.399169
"9011",NA,NA,0,NA,NA,6,3,2009,153,NA,NA,NA,30,0,1,NA,209.8707,0,0,184.947808,184.947808,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,184.947808
"9012",NA,NA,0,NA,NA,6,4,2009,154,NA,NA,NA,30,0,1,NA,209.8707,0,0,203.329674,203.329674,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,203.329674
"9013",NA,NA,0,NA,NA,6,5,2009,155,NA,NA,NA,30,0,1,NA,209.8707,0,0,414.373733,414.373733,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,414.373733
"9014",NA,NA,0,NA,NA,6,6,2009,156,NA,NA,NA,30,0,1,NA,209.8707,0,0,571.73308,571.73308,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,571.73308
"9015",NA,NA,0,NA,NA,6,7,2009,157,NA,NA,NA,30,0,1,NA,209.8707,0,0,415.591317,415.591317,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,415.591317
"9016",NA,NA,0,NA,NA,6,8,2009,158,NA,NA,NA,30,0,1,NA,209.8707,0,0,294.567536,294.567536,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,294.567536
"9017",NA,NA,0,NA,NA,6,9,2009,159,NA,NA,NA,30,0,1,NA,209.8707,0,0,307.488518,307.488518,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,307.488518
"9018",NA,NA,0,NA,NA,6,10,2009,160,NA,NA,NA,30,0,1,NA,209.8707,0,0,339.023338,339.023338,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,339.023338
"9019",NA,NA,0,NA,NA,6,11,2009,161,NA,NA,NA,30,0,1,NA,209.8707,0,0,287.531095,287.531095,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,287.531095
"9020",NA,NA,0,NA,NA,6,12,2009,162,NA,NA,NA,30,0,1,NA,209.8707,0,0,241.850847,241.850847,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,241.850847
"9021",NA,NA,0,NA,NA,6,13,2009,163,NA,NA,NA,30,0,1,NA,209.8707,0,0,215.504246,215.504246,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,215.504246
"9022",NA,NA,0,NA,NA,6,14,2009,164,NA,NA,NA,30,0,1,NA,209.8707,0,0,197.42528,197.42528,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,197.42528
"9023",NA,NA,0,NA,NA,6,15,2009,165,NA,NA,NA,30,0,1,NA,209.8707,0,0,184.842629,184.842629,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,184.842629
"9024",NA,NA,0,NA,NA,6,16,2009,166,NA,NA,NA,30,0,1,NA,209.8707,0,0,173.074704,173.074704,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,173.074704
"9025",NA,NA,0,NA,NA,6,17,2009,167,NA,NA,NA,30,0,1,NA,209.8707,0,0,238.073092,238.073092,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,238.073092
"9026",NA,NA,0,NA,NA,6,18,2009,168,NA,NA,NA,30,0,1,NA,209.8707,0,0,353.279265,353.279265,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,353.279265
"9027",NA,NA,0,NA,NA,6,19,2009,169,NA,NA,NA,30,0,1,NA,209.8707,0,0,330.253656,330.253656,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,330.253656
"9028",NA,NA,0,NA,NA,6,20,2009,170,NA,NA,NA,30,0,1,NA,209.8707,0,0,290.073061,290.073061,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,290.073061
"9029",NA,NA,0,NA,NA,6,21,2009,171,NA,NA,NA,30,0,1,NA,209.8707,0,0,271.730633,271.730633,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,271.730633
"9030",NA,NA,0,NA,NA,6,22,2009,172,NA,NA,NA,30,0,1,NA,209.8707,0,0,214.141144,214.141144,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,214.141144
"9031",NA,NA,0,NA,NA,6,23,2009,173,NA,NA,NA,30,0,1,NA,209.8707,0,0,178.24651,178.24651,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,178.24651
"9032",NA,NA,0,NA,NA,6,24,2009,174,NA,NA,NA,30,0,1,NA,209.8707,0,0,155.964756,155.964756,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,155.964756
"9033",NA,NA,0,NA,NA,6,25,2009,175,NA,NA,NA,30,0,1,NA,209.8707,0,0,139.41222,139.41222,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,139.41222
"9034",NA,NA,0,NA,NA,6,26,2009,176,NA,NA,NA,30,0,1,NA,209.8707,0,0,125.1495,125.1495,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,125.1495
"9035",NA,NA,0,NA,NA,6,27,2009,177,NA,NA,NA,30,0,1,NA,209.8707,0,0,112.04538,112.04538,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,112.04538
"9036",NA,NA,0,NA,NA,6,28,2009,178,NA,NA,NA,30,0,1,NA,209.8707,0,0,99.813057,99.813057,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,99.813057
"9037",NA,NA,0,NA,NA,6,29,2009,179,NA,NA,NA,30,0,1,NA,209.8707,0,0,88.21857,88.21857,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,88.21857
"9038",NA,NA,0,NA,NA,6,30,2009,180,NA,NA,NA,30,0,1,NA,209.8707,0,0,77.153336,77.153336,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,77.153336
"9039",NA,NA,0,NA,NA,7,1,2009,181,NA,NA,NA,31,0,1,NA,209.8707,0,0,68.367882,68.367882,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,68.367882
"9040",NA,NA,0,NA,NA,7,2,2009,182,NA,NA,NA,31,0,1,NA,209.8707,0,0,61.106709,61.106709,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,61.106709
"9041",NA,NA,0,NA,NA,7,3,2009,183,NA,NA,NA,31,0,1,NA,209.8707,0,0,54.673728,54.673728,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,54.673728
"9042",NA,NA,0,NA,NA,7,4,2009,184,NA,NA,NA,31,0,1,NA,209.8707,0,0,48.317007,48.317007,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,48.317007
"9043",NA,NA,0,NA,NA,7,5,2009,185,NA,NA,NA,31,0,1,NA,209.8707,0,0,42.300832,42.300832,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,42.300832
"9044",NA,NA,0,NA,NA,7,6,2009,186,NA,NA,NA,31,0,1,NA,209.8707,0,0,37.458291,37.458291,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,37.458291
"9045",NA,NA,0,NA,NA,7,7,2009,187,NA,NA,NA,31,0,1,NA,209.8707,0,0,32.054272,32.054272,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,32.054272
"9046",NA,NA,0,NA,NA,7,8,2009,188,NA,NA,NA,31,0,1,NA,209.8707,0,0,26.560116,26.560116,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,26.560116
"9047",NA,NA,0,NA,NA,7,9,2009,189,NA,NA,NA,31,0,1,NA,209.8707,0,0,22.729914,22.729914,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,22.729914
"9048",NA,NA,0,NA,NA,7,10,2009,190,NA,NA,NA,31,0,1,NA,209.8707,0,0,20.708076,20.708076,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,20.708076
"9049",NA,NA,0,NA,NA,7,11,2009,191,NA,NA,NA,31,0,1,NA,209.8707,0,0,19.327273,19.327273,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,19.327273
"9050",NA,NA,0,NA,NA,7,12,2009,192,NA,NA,NA,31,0,1,NA,209.8707,0,0,18.218943,18.218943,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,18.218943
"9051",NA,NA,0,NA,NA,7,13,2009,193,NA,NA,NA,31,0,1,NA,209.8707,0,0,17.234218,17.234218,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,17.234218
"9052",NA,NA,0,NA,NA,7,14,2009,194,NA,NA,NA,31,0,1,NA,209.8707,0,0,16.298702,16.298702,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,16.298702
"9053",NA,NA,0,NA,NA,7,15,2009,195,NA,NA,NA,31,0,1,NA,209.8707,0,0,15.422189,15.422189,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,15.422189
"9054",NA,NA,0,NA,NA,7,16,2009,196,NA,NA,NA,31,0,1,NA,209.8707,0,0,14.577549,14.577549,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,14.577549
"9055",NA,NA,0,NA,NA,7,17,2009,197,NA,NA,NA,31,0,1,NA,209.8707,0,0,20.014707,20.014707,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,20.014707
"9056",NA,NA,0,NA,NA,7,18,2009,198,NA,NA,NA,31,0,1,NA,209.8707,0,0,27.80341,27.80341,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,27.80341
"9057",NA,NA,0,NA,NA,7,19,2009,199,NA,NA,NA,31,0,1,NA,209.8707,0,0,27.806057,27.806057,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,27.806057
"9058",NA,NA,0,NA,NA,7,20,2009,200,NA,NA,NA,31,0,1,NA,209.8707,0,0,27.223807,27.223807,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,27.223807
"9059",NA,NA,0,NA,NA,7,21,2009,201,NA,NA,NA,31,0,1,NA,209.8707,0,0,26.749959,26.749959,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,26.749959
"9060",NA,NA,0,NA,NA,7,22,2009,202,NA,NA,NA,31,0,1,NA,209.8707,0,0,26.003011,26.003011,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,26.003011
"9061",NA,NA,0,NA,NA,7,23,2009,203,NA,NA,NA,31,0,1,NA,209.8707,0,0,35.070272,35.070272,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,35.070272
"9062",NA,NA,0,NA,NA,7,24,2009,204,NA,NA,NA,31,0,1,NA,209.8707,0,0,43.808941,43.808941,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,43.808941
"9063",NA,NA,0,NA,NA,7,25,2009,205,NA,NA,NA,31,0,1,NA,209.8707,0,0,41.200246,41.200246,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,41.200246
"9064",NA,NA,0,NA,NA,7,26,2009,206,NA,NA,NA,31,0,1,NA,209.8707,0,0,49.154672,49.154672,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,49.154672
"9065",NA,NA,0,NA,NA,7,27,2009,207,NA,NA,NA,31,0,1,NA,209.8707,0,0,54.508084,54.508084,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,54.508084
"9066",NA,NA,0,NA,NA,7,28,2009,208,NA,NA,NA,31,0,1,NA,209.8707,0,0,44.959516,44.959516,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,44.959516
"9067",NA,NA,0,NA,NA,7,29,2009,209,NA,NA,NA,31,0,1,NA,209.8707,0,0,38.341504,38.341504,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,38.341504
"9068",NA,NA,0,NA,NA,7,30,2009,210,NA,NA,NA,31,0,1,NA,209.8707,0,0,32.859648,32.859648,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,32.859648
"9069",NA,NA,0,NA,NA,7,31,2009,211,NA,NA,NA,31,0,1,NA,209.8707,0,0,30.261251,30.261251,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,30.261251
"9070",NA,NA,0,NA,NA,8,1,2009,212,NA,NA,NA,31,0,1,NA,209.8707,0,0,29.362058,29.362058,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,29.362058
"9071",NA,NA,0,NA,NA,8,2,2009,213,NA,NA,NA,31,0,1,NA,209.8707,0,0,47.754044,47.754044,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,47.754044
"9072",NA,NA,0,NA,NA,8,3,2009,214,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.033222,64.033222,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,64.033222
"9073",NA,NA,0,NA,NA,8,4,2009,215,NA,NA,NA,31,0,1,NA,209.8707,0,0,47.746688,47.746688,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,47.746688
"9074",NA,NA,0,NA,NA,8,5,2009,216,NA,NA,NA,31,0,1,NA,209.8707,0,0,32.646775,32.646775,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,32.646775
"9075",NA,NA,0,NA,NA,8,6,2009,217,NA,NA,NA,31,0,1,NA,209.8707,0,0,48.80269,48.80269,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,48.80269
"9076",NA,NA,0,NA,NA,8,7,2009,218,NA,NA,NA,31,0,1,NA,209.8707,0,0,68.062919,68.062919,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,68.062919
"9077",NA,NA,0,NA,NA,8,8,2009,219,NA,NA,NA,31,0,1,NA,209.8707,0,0,53.242744,53.242744,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,53.242744
"9078",NA,NA,0,NA,NA,8,9,2009,220,NA,NA,NA,31,0,1,NA,209.8707,0,0,39.756139,39.756139,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,39.756139
"9079",NA,NA,0,NA,NA,8,10,2009,221,NA,NA,NA,31,0,1,NA,209.8707,0,0,28.202182,28.202182,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,28.202182
"9080",NA,NA,0,NA,NA,8,11,2009,222,NA,NA,NA,31,0,1,NA,209.8707,0,0,20.719391,20.719391,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,20.719391
"9081",NA,NA,0,NA,NA,8,12,2009,223,NA,NA,NA,31,0,1,NA,209.8707,0,0,17.173969,17.173969,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,17.173969
"9082",NA,NA,0,NA,NA,8,13,2009,224,NA,NA,NA,31,0,1,NA,209.8707,0,0,15.240156,15.240156,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,15.240156
"9083",NA,NA,0,NA,NA,8,14,2009,225,NA,NA,NA,31,0,1,NA,209.8707,0,0,13.946785,13.946785,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,13.946785
"9084",NA,NA,0,NA,NA,8,15,2009,226,NA,NA,NA,31,0,1,NA,209.8707,0,0,12.918788,12.918788,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,12.918788
"9085",NA,NA,0,NA,NA,8,16,2009,227,NA,NA,NA,31,0,1,NA,209.8707,0,0,12.023034,12.023034,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,12.023034
"9086",NA,NA,0,NA,NA,8,17,2009,228,NA,NA,NA,31,0,1,NA,209.8707,0,0,11.224603,11.224603,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,11.224603
"9087",NA,NA,0,NA,NA,8,18,2009,229,NA,NA,NA,31,0,1,NA,209.8707,0,0,11.381519,11.381519,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,11.381519
"9088",NA,NA,0,NA,NA,8,19,2009,230,NA,NA,NA,31,0,1,NA,209.8707,0,0,17.309882,17.309882,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,17.309882
"9089",NA,NA,0,NA,NA,8,20,2009,231,NA,NA,NA,31,0,1,NA,209.8707,0,0,26.018257,26.018257,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,26.018257
"9090",NA,NA,0,NA,NA,8,21,2009,232,NA,NA,NA,31,0,1,NA,209.8707,0,0,28.511403,28.511403,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,28.511403
"9091",NA,NA,0,NA,NA,8,22,2009,233,NA,NA,NA,31,0,1,NA,209.8707,0,0,37.858262,37.858262,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,37.858262
"9092",NA,NA,0,NA,NA,8,23,2009,234,NA,NA,NA,31,0,1,NA,209.8707,0,0,48.150494,48.150494,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,48.150494
"9093",NA,NA,0,NA,NA,8,24,2009,235,NA,NA,NA,31,0,1,NA,209.8707,0,0,46.209581,46.209581,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,46.209581
"9094",NA,NA,0,NA,NA,8,25,2009,236,NA,NA,NA,31,0,1,NA,209.8707,0,0,41.128972,41.128972,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,41.128972
"9095",NA,NA,0,NA,NA,8,26,2009,237,NA,NA,NA,31,0,1,NA,209.8707,0,0,33.189285,33.189285,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,33.189285
"9096",NA,NA,0,NA,NA,8,27,2009,238,NA,NA,NA,31,0,1,NA,209.8707,0,0,24.146106,24.146106,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,24.146106
"9097",NA,NA,0,NA,NA,8,28,2009,239,NA,NA,NA,31,0,1,NA,209.8707,0,0,17.399864,17.399864,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,17.399864
"9098",NA,NA,0,NA,NA,8,29,2009,240,NA,NA,NA,31,0,1,NA,209.8707,0,0,13.978828,13.978828,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,13.978828
"9099",NA,NA,0,NA,NA,8,30,2009,241,NA,NA,NA,31,0,1,NA,209.8707,0,0,12.266933,12.266933,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,12.266933
"9100",NA,NA,0,NA,NA,8,31,2009,242,NA,NA,NA,31,0,1,NA,209.8707,0,0,11.213956,11.213956,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,11.213956
"9101",NA,NA,0,NA,NA,9,1,2009,243,NA,NA,NA,30,0,1,NA,209.8707,0,0,10.433111,10.433111,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,10.433111
"9102",NA,NA,0,NA,NA,9,2,2009,244,NA,NA,NA,30,0,1,NA,209.8707,0,0,9.795936,9.795936,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,9.795936
"9103",NA,NA,0,NA,NA,9,3,2009,245,NA,NA,NA,30,0,1,NA,209.8707,0,0,9.243741,9.243741,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,9.243741
"9104",NA,NA,0,NA,NA,9,4,2009,246,NA,NA,NA,30,0,1,NA,209.8707,0,0,8.742585,8.742585,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,8.742585
"9105",NA,NA,0,NA,NA,9,5,2009,247,NA,NA,NA,30,0,1,NA,209.8707,0,0,8.26458,8.26458,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,8.26458
"9106",NA,NA,0,NA,NA,9,6,2009,248,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.797355,7.797355,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,7.797355
"9107",NA,NA,0,NA,NA,9,7,2009,249,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.358528,7.358528,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,7.358528
"9108",NA,NA,0,NA,NA,9,8,2009,250,NA,NA,NA,30,0,1,NA,209.8707,0,0,8.49054,8.49054,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,8.49054
"9109",NA,NA,0,NA,NA,9,9,2009,251,NA,NA,NA,30,0,1,NA,209.8707,0,0,9.297363,9.297363,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,9.297363
"9110",NA,NA,0,NA,NA,9,10,2009,252,NA,NA,NA,30,0,1,NA,209.8707,0,0,8.342167,8.342167,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,8.342167
"9111",NA,NA,0,NA,NA,9,11,2009,253,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.752417,7.752417,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,7.752417
"9112",NA,NA,0,NA,NA,9,12,2009,254,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.210933,7.210933,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,7.210933
"9113",NA,NA,0,NA,NA,9,13,2009,255,NA,NA,NA,30,0,1,NA,209.8707,0,0,6.676703,6.676703,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,6.676703
"9114",NA,NA,0,NA,NA,9,14,2009,256,NA,NA,NA,30,0,1,NA,209.8707,0,0,6.257412,6.257412,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,6.257412
"9115",NA,NA,0,NA,NA,9,15,2009,257,NA,NA,NA,30,0,1,NA,209.8707,0,0,5.922475,5.922475,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,5.922475
"9116",NA,NA,0,NA,NA,9,16,2009,258,NA,NA,NA,30,0,1,NA,209.8707,0,0,5.639167,5.639167,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,5.639167
"9117",NA,NA,0,NA,NA,9,17,2009,259,NA,NA,NA,30,0,1,NA,209.8707,0,0,9.218246,9.218246,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,9.218246
"9118",NA,NA,0,NA,NA,9,18,2009,260,NA,NA,NA,30,0,1,NA,209.8707,0,0,13.427937,13.427937,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,13.427937
"9119",NA,NA,0,NA,NA,9,19,2009,261,NA,NA,NA,30,0,1,NA,209.8707,0,0,12.104219,12.104219,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,12.104219
"9120",NA,NA,0,NA,NA,9,20,2009,262,NA,NA,NA,30,0,1,NA,209.8707,0,0,9.710981,9.710981,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,9.710981
"9121",NA,NA,0,NA,NA,9,21,2009,263,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.691294,7.691294,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,7.691294
"9122",NA,NA,0,NA,NA,9,22,2009,264,NA,NA,NA,30,0,1,NA,209.8707,0,0,6.463695,6.463695,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,6.463695
"9123",NA,NA,0,NA,NA,9,23,2009,265,NA,NA,NA,30,0,1,NA,209.8707,0,0,5.674075,5.674075,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,5.674075
"9124",NA,NA,0,NA,NA,9,24,2009,266,NA,NA,NA,30,0,1,NA,209.8707,0,0,5.1447,5.1447,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,5.1447
"9125",NA,NA,0,NA,NA,9,25,2009,267,NA,NA,NA,30,0,1,NA,209.8707,0,0,10.00953,10.00953,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,10.00953
"9126",NA,NA,0,NA,NA,9,26,2009,268,NA,NA,NA,30,0,1,NA,209.8707,0,0,46.714544,46.714544,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,46.714544
"9127",NA,NA,0,NA,NA,9,27,2009,269,NA,NA,NA,30,0,1,NA,209.8707,0,0,125.901785,125.901785,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,125.901785
"9128",NA,NA,0,NA,NA,9,28,2009,270,NA,NA,NA,30,0,1,NA,209.8707,0,0,131.978702,131.978702,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,131.978702
"9129",NA,NA,0,NA,NA,9,29,2009,271,NA,NA,NA,30,0,1,NA,209.8707,0,0,88.264681,88.264681,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,88.264681
"9130",NA,NA,0,NA,NA,9,30,2009,272,NA,NA,NA,30,0,1,NA,209.8707,0,0,73.03159,73.03159,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,73.03159
"9131",NA,NA,0,NA,NA,10,1,2009,273,NA,NA,NA,31,0,1,NA,209.8707,0,0,63.778277,63.778277,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,63.778277
"9132",NA,NA,0,NA,NA,10,2,2009,274,NA,NA,NA,31,0,1,NA,209.8707,0,0,56.691114,56.691114,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,56.691114
"9133",NA,NA,0,NA,NA,10,3,2009,275,NA,NA,NA,31,0,1,NA,209.8707,0,0,50.503487,50.503487,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,50.503487
