"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"7734",NA,NA,0,NA,NA,12,4,2005,337,NA,NA,NA,31,0,1,NA,508.9642,0,0,1387.086871,2509.620843,1,1.098322525,0,0,0,0,0,0,356.62082,0,0,1.098322525,NA,NA,48,0,0,0,0,1387.086871
"7735",NA,NA,0,NA,NA,12,5,2005,338,NA,NA,NA,31,0,1,NA,508.9642,0,0,1009.165554,1387.086871,1,1.098322525,0,0,0,0,0,0,296.281013,0,0,1.098322525,NA,NA,49,0,0,0,0,1009.165554
"7736",NA,NA,0,NA,NA,12,6,2005,339,NA,NA,NA,31,0,1,NA,508.9642,0,0,802.11574,1009.165554,1,1.098322525,0,0,0,0,0,0,254.151188,0,0,1.098322525,NA,NA,49,0,0,0,0,802.11574
"7737",NA,NA,0,NA,NA,12,7,2005,340,NA,NA,NA,31,0,1,NA,508.9642,0,0,660.706716,802.11574,1,1.098322525,0,0,0,0,0,0,227.627257,0,0,1.098322525,NA,NA,49,0,0,0,0,660.706716
"7738",NA,NA,0,NA,NA,12,8,2005,341,NA,NA,NA,31,0,1,NA,508.9642,0,0,581.990198,660.706716,1,1.098322525,0,0,0,0,0,0,211.838914,0,0,1.098322525,NA,NA,49,0,0,0,0,581.990198
"7739",NA,NA,0,NA,NA,12,9,2005,342,NA,NA,NA,31,0,1,NA,508.9642,0,0,529.790289,581.990198,1,1.098322525,0,0,0,0,0,0,203.442583,0,0,1.098322525,NA,NA,49,0,0,0,0,529.790289
"7740",NA,NA,0,NA,NA,12,10,2005,343,NA,NA,NA,31,0,1,NA,508.9642,0,0,505.952162,529.790289,1,1.098322525,0,0,0,0,0,0,196.042121,0,0,1.098322525,NA,NA,49,0,0,0,0,505.952162
"7741",NA,NA,0,NA,NA,12,11,2005,344,NA,NA,NA,31,0,1,NA,508.9642,0,0,490.039504,505.952162,1,1.098322525,0,0,0,0,0,0,188.819309,0,0,1.098322525,NA,NA,49,0,0,0,0,490.039504
"7742",NA,NA,0,NA,NA,12,12,2005,345,NA,NA,NA,31,0,1,NA,508.9642,0,0,474.000548,490.039504,1,1.098322525,0,0,0,0,0,0,184.136459,0,0,1.098322525,NA,NA,50,0,0,0,0,474.000548
"7743",NA,NA,0,NA,NA,12,13,2005,346,NA,NA,NA,31,0,1,NA,508.9642,0,0,466.098041,474.000548,1,1.098322525,0,0,0,0,0,0,177.284648,0,0,1.098322525,NA,NA,50,0,0,0,0,466.098041
"7744",NA,NA,0,NA,NA,12,14,2005,347,NA,NA,NA,31,0,1,NA,508.9642,0,0,454.965606,466.098041,1,1.098322525,0,0,0,0,0,0,168.963443,0,0,1.098322525,NA,NA,50,0,0,0,0,454.965606
"7745",NA,NA,0,NA,NA,12,15,2005,348,NA,NA,NA,31,0,1,NA,508.9642,0,0,434.397895,454.965606,1,1.098322525,0,0,0,0,0,0,161.926754,0,0,1.098322525,NA,NA,50,0,0,0,0,434.397895
"7746",NA,NA,0,NA,NA,12,16,2005,349,NA,NA,NA,31,0,1,NA,508.9642,0,0,414.297446,434.397895,1,1.098322525,0,0,0,0,0,0,174.865564,0,0,1.098322525,NA,NA,50,0,0,0,0,414.297446
"7747",NA,NA,0,NA,NA,12,17,2005,350,NA,NA,NA,31,0,1,NA,508.9642,0,0,487.71092,414.297446,1,1.098322525,0,0,0,0,0,0,176.426086,0,0,1.098322525,NA,NA,50,0,0,0,0,487.71092
"7748",NA,NA,0,NA,NA,12,18,2005,351,NA,NA,NA,31,0,1,NA,508.9642,0,0,541.686105,487.71092,1,1.098322525,0,0,0,0,0,0,159.461211,0,0,1.098322525,NA,NA,50,0,0,0,0,541.686105
"7749",NA,NA,0,NA,NA,12,19,2005,352,NA,NA,NA,31,0,1,NA,508.9642,0,0,485.880659,541.686105,1,1.098322525,0,0,0,0,0,0,158.002016,0,0,1.098322525,NA,NA,51,0,0,0,0,485.880659
"7750",NA,NA,0,NA,NA,12,20,2005,353,NA,NA,NA,31,0,1,NA,508.9642,0,0,462.139028,485.880659,1,1.098322525,0,0,0,0,0,0,153.339564,0,0,1.098322525,NA,NA,51,0,0,0,0,462.139028
"7751",NA,NA,0,NA,NA,12,21,2005,354,NA,NA,NA,31,0,1,NA,508.9642,0,0,446.117587,462.139028,1,1.098322525,0,0,0,0,0,0,142.936064,0,0,1.098322525,NA,NA,51,0,0,0,0,446.117587
"7752",NA,NA,0,NA,NA,12,22,2005,355,NA,NA,NA,31,0,1,NA,508.9642,0,0,413.468794,446.117587,1,1.098322525,0,0,0,0,0,0,135.231933,0,0,1.098322525,NA,NA,51,0,0,0,0,413.468794
"7753",NA,NA,0,NA,NA,12,23,2005,356,NA,NA,NA,31,0,1,NA,508.9642,0,0,382.967407,413.468794,1,1.098322525,0,0,0,0,0,0,138.29349,0,0,1.098322525,NA,NA,51,0,0,0,0,382.967407
"7754",NA,NA,0,NA,NA,12,24,2005,357,NA,NA,NA,31,0,1,NA,508.9642,0,0,394.968016,382.967407,1,1.098322525,0,0,0,0,0,0,179.14534,0,0,1.098322525,NA,NA,51,0,0,0,0,394.968016
"7755",NA,NA,0,NA,NA,12,25,2005,358,NA,NA,NA,31,0,1,NA,508.9642,0,0,477.023599,394.968016,1,1.098322525,0,0,0,0,0,0,324.847553,0,0,1.098322525,NA,NA,51,0,0,0,0,477.023599
"7756",NA,NA,0,NA,NA,12,26,2005,359,NA,NA,NA,31,0,1,NA,508.9642,0,0,723.159855,477.023599,1,1.098322525,0,0,0,0,0,0,486.446076,0,0,1.098322525,NA,NA,52,0,0,0,0,723.159855
"7757",NA,NA,0,NA,NA,12,27,2005,360,NA,NA,NA,31,0,1,NA,508.9642,0,0,1016.437285,723.159855,1,1.098322525,0,0,0,0,0,0,436.536026,0,0,1.098322525,NA,NA,52,0,0,0,0,1016.437285
"7758",NA,NA,0,NA,NA,12,28,2005,361,NA,NA,NA,31,0,1,NA,508.9642,0,0,1025.832632,1016.437285,1,1.098322525,0,0,0,0,0,0,317.13511,0,0,1.098322525,NA,NA,52,0,0,0,0,1025.832632
"7759",NA,NA,0,NA,NA,12,29,2005,362,NA,NA,NA,31,0,1,NA,508.9642,0,0,839.328509,1025.832632,1,1.098322525,0,0,0,0,0,0,274.83184,0,0,1.098322525,NA,NA,52,0,0,0,0,839.328509
"7760",NA,NA,0,NA,NA,12,30,2005,363,NA,NA,NA,31,0,1,NA,508.9642,0,0,685.302528,839.328509,1,1.098322525,0,0,0,0,0,0,250.261165,0,0,1.098322525,NA,NA,52,0,0,0,0,685.302528
"7761",NA,NA,0,NA,NA,12,31,2005,364,NA,NA,NA,31,0,1,NA,508.9642,0,0,606.449948,685.302528,1,1.098322525,0,0,0,0,0,0,224.988345,0,0,1.098322525,NA,NA,52,0,0,0,0,606.449948
"7762",NA,NA,0,NA,NA,1,1,2006,0,NA,NA,NA,31,0,1,NA,508.9642,0,0,555.800928,606.449948,1,1.118657693,0,0,0,0,0,0,209.059627,0,0,1.118657693,NA,NA,52,0,0,0,0,555.800928
"7763",NA,NA,0,NA,NA,1,2,2006,1,NA,NA,NA,31,0,1,NA,508.9642,0,0,515.564974,555.800928,1,1.118657693,0,0,0,0,0,0,241.797408,0,0,1.118657693,NA,NA,1,0,0,0,0,515.564974
"7764",NA,NA,0,NA,NA,1,3,2006,2,NA,NA,NA,31,0,1,NA,508.9642,0,0,584.320907,515.564974,1,1.118657693,0,0,0,0,0,0,367.889037,0,0,1.118657693,NA,NA,1,0,0,0,0,584.320907
"7765",NA,NA,0,NA,NA,1,4,2006,3,NA,NA,NA,31,0,1,NA,508.9642,0,0,786.891753,584.320907,1,1.118657693,0,0,0,0,0,0,378.006548,0,0,1.118657693,NA,NA,1,0,0,0,0,786.891753
"7766",NA,NA,0,NA,NA,1,5,2006,4,NA,NA,NA,31,0,1,NA,508.9642,0,0,853.134904,786.891753,1,1.118657693,0,0,0,0,0,0,274.253471,0,0,1.118657693,NA,NA,1,0,0,0,0,853.134904
"7767",NA,NA,0,NA,NA,1,6,2006,5,NA,NA,NA,31,0,1,NA,508.9642,0,0,723.160837,853.134904,1,1.118657693,0,0,0,0,0,0,232.647948,0,0,1.118657693,NA,NA,1,0,0,0,0,723.160837
"7768",NA,NA,0,NA,NA,1,7,2006,6,NA,NA,NA,31,0,1,NA,508.9642,0,0,599.870998,723.160837,1,1.118657693,0,0,0,0,0,0,209.391762,0,0,1.118657693,NA,NA,1,0,0,0,0,599.870998
"7769",NA,NA,0,NA,NA,1,8,2006,7,NA,NA,NA,31,0,1,NA,508.9642,0,0,529.535231,599.870998,1,1.118657693,0,0,0,0,0,0,195.221856,0,0,1.118657693,NA,NA,1,0,0,0,0,529.535231
"7770",NA,NA,0,NA,NA,1,9,2006,8,NA,NA,NA,31,0,1,NA,508.9642,0,0,488.762341,529.535231,1,1.118657693,0,0,0,0,0,0,185.141656,0,0,1.118657693,NA,NA,2,0,0,0,0,488.762341
"7771",NA,NA,0,NA,NA,1,10,2006,9,NA,NA,NA,31,0,1,NA,508.9642,0,0,461.294517,488.762341,1,1.118657693,0,0,0,0,0,0,176.751416,0,0,1.118657693,NA,NA,2,0,0,0,0,461.294517
"7772",NA,NA,0,NA,NA,1,11,2006,10,NA,NA,NA,31,0,1,NA,508.9642,0,0,440.49678,461.294517,1,1.118657693,0,0,0,0,0,0,191.40897,0,0,1.118657693,NA,NA,2,0,0,0,0,440.49678
"7773",NA,NA,0,NA,NA,1,12,2006,11,NA,NA,NA,31,0,1,NA,508.9642,0,0,475.269685,440.49678,1,1.118657693,0,0,0,0,0,0,222.020654,0,0,1.118657693,NA,NA,2,0,0,0,0,475.269685
"7774",NA,NA,0,NA,NA,1,13,2006,12,NA,NA,NA,31,0,1,NA,508.9642,0,0,532.682593,475.269685,1,1.118657693,0,0,0,0,0,0,214.153663,0,0,1.118657693,NA,NA,2,0,0,0,0,532.682593
"7775",NA,NA,0,NA,NA,1,14,2006,13,NA,NA,NA,31,0,1,NA,508.9642,0,0,529.231709,532.682593,1,1.118657693,0,0,0,0,0,0,451.619381,0,0,1.118657693,NA,NA,2,0,0,0,0,529.231709
"7776",NA,NA,0,NA,NA,1,15,2006,14,NA,NA,NA,31,0,1,NA,508.9642,0,0,923.066888,529.231709,1,1.118657693,0,0,0,0,0,0,528.422611,0,0,1.118657693,NA,NA,2,0,0,0,0,923.066888
"7777",NA,NA,0,NA,NA,1,16,2006,15,NA,NA,NA,31,0,1,NA,508.9642,0,0,1229.306915,923.066888,1,1.118657693,0,0,0,0,0,0,287.96234,0,0,1.118657693,NA,NA,3,0,0,0,0,1229.306915
"7778",NA,NA,0,NA,NA,1,17,2006,16,NA,NA,NA,31,0,1,NA,508.9642,0,0,904.408082,1229.306915,1,1.118657693,0,0,0,0,0,0,242.245565,0,0,1.118657693,NA,NA,3,0,0,0,0,904.408082
"7779",NA,NA,0,NA,NA,1,18,2006,17,NA,NA,NA,31,0,1,NA,508.9642,0,0,677.288433,904.408082,1,1.118657693,0,0,0,0,0,0,684.333472,0,0,1.118657693,NA,NA,3,0,0,0,0,677.288433
"7780",NA,NA,0,NA,NA,1,19,2006,18,NA,NA,NA,31,0,1,NA,508.9642,0,0,1345.472626,677.288433,1,1.118657693,0,0,0,0,0,0,947.809176,0,0,1.118657693,NA,NA,3,0,0,0,0,1345.472626
"7781",NA,NA,0,NA,NA,1,20,2006,19,NA,NA,NA,31,0,1,NA,508.9642,0,0,2071.301266,1345.472626,1,1.118657693,0,0,0,0,0,0,543.380252,0,0,1.118657693,NA,NA,3,0,0,0,0,2071.301266
"7782",NA,NA,0,NA,NA,1,21,2006,20,NA,NA,NA,31,0,1,NA,508.9642,0,0,1579.540266,2071.301266,1,1.118657693,0,0,0,0,0,0,381.907638,0,0,1.118657693,NA,NA,3,0,0,0,0,1579.540266
"7783",NA,NA,0,NA,NA,1,22,2006,21,NA,NA,NA,31,0,1,NA,508.9642,0,0,1075.697114,1579.540266,1,1.118657693,0,0,0,0,0,0,292.537929,0,0,1.118657693,NA,NA,3,0,0,0,0,1075.697114
"7784",NA,NA,0,NA,NA,1,23,2006,22,NA,NA,NA,31,0,1,NA,508.9642,0,0,795.30541,1075.697114,1,1.118657693,0,0,0,0,0,0,275.28441,0,0,1.118657693,NA,NA,4,0,0,0,0,795.30541
"7785",NA,NA,0,NA,NA,1,24,2006,23,NA,NA,NA,31,0,1,NA,508.9642,0,0,757.116652,795.30541,1,1.118657693,0,0,0,0,0,0,281.303792,0,0,1.118657693,NA,NA,4,0,0,0,0,757.116652
"7786",NA,NA,0,NA,NA,1,25,2006,24,NA,NA,NA,31,0,1,NA,508.9642,0,0,759.381029,757.116652,1,1.118657693,0,0,0,0,0,0,283.477036,0,0,1.118657693,NA,NA,4,0,0,0,0,759.381029
"7787",NA,NA,0,NA,NA,1,26,2006,25,NA,NA,NA,31,0,1,NA,508.9642,0,0,689.991903,759.381029,1,1.118657693,0,0,0,0,0,0,272.731826,0,0,1.118657693,NA,NA,4,0,0,0,0,689.991903
"7788",NA,NA,0,NA,NA,1,27,2006,26,NA,NA,NA,31,0,1,NA,508.9642,0,0,646.928801,689.991903,1,1.118657693,0,0,0,0,0,0,242.227779,0,0,1.118657693,NA,NA,4,0,0,0,0,646.928801
"7789",NA,NA,0,NA,NA,1,28,2006,27,NA,NA,NA,31,0,1,NA,508.9642,0,0,598.68875,646.928801,1,1.118657693,0,0,0,0,0,0,223.828639,0,0,1.118657693,NA,NA,4,0,0,0,0,598.68875
"7790",NA,NA,0,NA,NA,1,29,2006,28,NA,NA,NA,31,0,1,NA,508.9642,0,0,553.610045,598.68875,1,1.118657693,0,0,0,0,0,0,216.008263,0,0,1.118657693,NA,NA,4,0,0,0,0,553.610045
"7791",NA,NA,0,NA,NA,1,30,2006,29,NA,NA,NA,31,0,1,NA,508.9642,0,0,527.443782,553.610045,1,1.118657693,0,0,0,0,0,0,212.471388,0,0,1.118657693,NA,NA,5,0,0,0,0,527.443782
"7792",NA,NA,0,NA,NA,1,31,2006,30,NA,NA,NA,31,0,1,NA,508.9642,0,0,512.383672,527.443782,1,1.118657693,0,0,0,0,0,0,205.76373,0,0,1.118657693,NA,NA,5,0,0,0,0,512.383672
"7793",NA,NA,0,NA,NA,2,1,2006,31,NA,NA,NA,28,0,1,NA,508.9642,0,0,499.831105,512.383672,1,1.146279926,0,0,0,0,0,0,197.09283,0,0,1.146279926,NA,NA,5,0,0,0,0,499.831105
"7794",NA,NA,0,NA,NA,2,2,2006,32,NA,NA,NA,28,0,1,NA,508.9642,0,0,485.066938,499.831105,1,1.146279926,0,0,0,0,0,0,188.252542,0,0,1.146279926,NA,NA,5,0,0,0,0,485.066938
"7795",NA,NA,0,NA,NA,2,3,2006,33,NA,NA,NA,28,0,1,NA,508.9642,0,0,465.459788,485.066938,1,1.146279926,0,0,0,0,0,0,211.383684,0,0,1.146279926,NA,NA,5,0,0,0,0,465.459788
"7796",NA,NA,0,NA,NA,2,4,2006,34,NA,NA,NA,28,0,1,NA,508.9642,0,0,518.657022,465.459788,1,1.146279926,0,0,0,0,0,0,301.988854,0,0,1.146279926,NA,NA,5,0,0,0,0,518.657022
"7797",NA,NA,0,NA,NA,2,5,2006,35,NA,NA,NA,28,0,1,NA,508.9642,0,0,738.605894,518.657022,1,1.146279926,0,0,0,0,0,0,473.699638,0,0,1.146279926,NA,NA,5,0,0,0,0,738.605894
"7798",NA,NA,0,NA,NA,2,6,2006,36,NA,NA,NA,28,0,1,NA,508.9642,0,0,1082.746347,738.605894,1,1.146279926,0,0,0,0,0,0,444.839108,0,0,1.146279926,NA,NA,6,0,0,0,0,1082.746347
"7799",NA,NA,0,NA,NA,2,7,2006,37,NA,NA,NA,28,0,1,NA,508.9642,0,0,1108.26935,1082.746347,1,1.146279926,0,0,0,0,0,0,287.068017,0,0,1.146279926,NA,NA,6,0,0,0,0,1108.26935
"7800",NA,NA,0,NA,NA,2,8,2006,38,NA,NA,NA,28,0,1,NA,508.9642,0,0,824.515308,1108.26935,1,1.146279926,0,0,0,0,0,0,239.805686,0,0,1.146279926,NA,NA,6,0,0,0,0,824.515308
"7801",NA,NA,0,NA,NA,2,9,2006,39,NA,NA,NA,28,0,1,NA,508.9642,0,0,637.797502,824.515308,1,1.146279926,0,0,0,0,0,0,210.994867,0,0,1.146279926,NA,NA,6,0,0,0,0,637.797502
"7802",NA,NA,0,NA,NA,2,10,2006,40,NA,NA,NA,28,0,1,NA,508.9642,0,0,543.778812,637.797502,1,1.146279926,0,0,0,0,0,0,194.2157,0,0,1.146279926,NA,NA,6,0,0,0,0,543.778812
"7803",NA,NA,0,NA,NA,2,11,2006,41,NA,NA,NA,28,0,1,NA,508.9642,0,0,492.329499,543.778812,1,1.146279926,0,0,0,0,0,0,198.056277,0,0,1.146279926,NA,NA,6,0,0,0,0,492.329499
"7804",NA,NA,0,NA,NA,2,12,2006,42,NA,NA,NA,28,0,1,NA,508.9642,0,0,536.070134,492.329499,1,1.146279926,0,0,0,0,0,0,196.88991,0,0,1.146279926,NA,NA,6,0,0,0,0,536.070134
"7805",NA,NA,0,NA,NA,2,13,2006,43,NA,NA,NA,28,0,1,NA,508.9642,0,0,598.39671,536.070134,1,1.146279926,0,0,0,0,0,0,179.350003,0,0,1.146279926,NA,NA,7,0,0,0,0,598.39671
"7806",NA,NA,0,NA,NA,2,14,2006,44,NA,NA,NA,28,0,1,NA,508.9642,0,0,549.9006,598.39671,1,1.146279926,0,0,0,0,0,0,174.604035,0,0,1.146279926,NA,NA,7,0,0,0,0,549.9006
"7807",NA,NA,0,NA,NA,2,15,2006,45,NA,NA,NA,28,0,1,NA,508.9642,0,0,501.312905,549.9006,1,1.146279926,0,0,0,0,0,0,178.896478,0,0,1.146279926,NA,NA,7,0,0,0,0,501.312905
"7808",NA,NA,0,NA,NA,2,16,2006,46,NA,NA,NA,28,0,1,NA,508.9642,0,0,499.671998,501.312905,1,1.146279926,0,0,0,0,0,0,205.385994,0,0,1.146279926,NA,NA,7,0,0,0,0,499.671998
"7809",NA,NA,0,NA,NA,2,17,2006,47,NA,NA,NA,28,0,1,NA,508.9642,0,0,511.901923,499.671998,1,1.146279926,0,0,0,0,0,0,236.744751,0,0,1.146279926,NA,NA,7,0,0,0,0,511.901923
"7810",NA,NA,0,NA,NA,2,18,2006,48,NA,NA,NA,28,0,1,NA,508.9642,0,0,531.223054,511.901923,1,1.146279926,0,0,0,0,0,0,228.895193,0,0,1.146279926,NA,NA,7,0,0,0,0,531.223054
"7811",NA,NA,0,NA,NA,2,19,2006,49,NA,NA,NA,28,0,1,NA,508.9642,0,0,532.593806,531.223054,1,1.146279926,0,0,0,0,0,0,204.077022,0,0,1.146279926,NA,NA,7,0,0,0,0,532.593806
"7812",NA,NA,0,NA,NA,2,20,2006,50,NA,NA,NA,28,0,1,NA,508.9642,0,0,503.538519,532.593806,1,1.146279926,0,0,0,0,0,0,187.54146,0,0,1.146279926,NA,NA,8,0,0,0,0,503.538519
"7813",NA,NA,0,NA,NA,2,21,2006,51,NA,NA,NA,28,0,1,NA,508.9642,0,0,468.185324,503.538519,1,1.146279926,0,0,0,0,0,0,176.601087,0,0,1.146279926,NA,NA,8,0,0,0,0,468.185324
"7814",NA,NA,0,NA,NA,2,22,2006,52,NA,NA,NA,28,0,1,NA,508.9642,0,0,440.718092,468.185324,1,1.146279926,0,0,0,0,0,0,168.304245,0,0,1.146279926,NA,NA,8,0,0,0,0,440.718092
"7815",NA,NA,0,NA,NA,2,23,2006,53,NA,NA,NA,28,0,1,NA,508.9642,0,0,420.793624,440.718092,1,1.146279926,0,0,0,0,0,0,162.474772,0,0,1.146279926,NA,NA,8,0,0,0,0,420.793624
"7816",NA,NA,0,NA,NA,2,24,2006,54,NA,NA,NA,28,0,1,NA,508.9642,0,0,405.599816,420.793624,1,1.146279926,0,0,0,0,0,0,158.223395,0,0,1.146279926,NA,NA,8,0,0,0,0,405.599816
"7817",NA,NA,0,NA,NA,2,25,2006,55,NA,NA,NA,28,0,1,NA,508.9642,0,0,393.263317,405.599816,1,1.146279926,0,0,0,0,0,0,152.980552,0,0,1.146279926,NA,NA,8,0,0,0,0,393.263317
"7818",NA,NA,0,NA,NA,2,26,2006,56,NA,NA,NA,28,0,1,NA,508.9642,0,0,381.845744,393.263317,1,1.146279926,0,0,0,0,0,0,146.923776,0,0,1.146279926,NA,NA,8,0,0,0,0,381.845744
"7819",NA,NA,0,NA,NA,2,27,2006,57,NA,NA,NA,28,0,1,NA,508.9642,0,0,369.45719,381.845744,1,1.146279926,0,0,0,0,0,0,141.242332,0,0,1.146279926,NA,NA,9,0,0,0,0,369.45719
"7820",NA,NA,0,NA,NA,2,28,2006,58,NA,NA,NA,28,0,1,NA,508.9642,0,0,356.649692,369.45719,1,1.146279926,0,0,0,0,0,0,135.876562,0,0,1.146279926,NA,NA,9,0,0,0,0,356.649692
"7821",NA,NA,0,NA,NA,3,1,2006,59,NA,NA,NA,31,0,1,NA,508.9642,0,0,344.181554,356.649692,1,1.13485977,0,0,0,0,0,0,130.749468,0,0,1.13485977,NA,NA,9,0,0,0,0,344.181554
"7822",NA,NA,0,NA,NA,3,2,2006,60,NA,NA,NA,31,0,1,NA,508.9642,0,0,332.252856,344.181554,1,1.13485977,0,0,0,0,0,0,125.666361,0,0,1.13485977,NA,NA,9,0,0,0,0,332.252856
"7823",NA,NA,0,NA,NA,3,3,2006,61,NA,NA,NA,31,0,1,NA,508.9642,0,0,320.620604,332.252856,1,1.13485977,0,0,0,0,0,0,120.450074,0,0,1.13485977,NA,NA,9,0,0,0,0,320.620604
"7824",NA,NA,0,NA,NA,3,4,2006,62,NA,NA,NA,31,0,1,NA,508.9642,0,0,309.006431,320.620604,1,1.13485977,0,0,0,0,0,0,115.442739,0,0,1.13485977,NA,NA,9,0,0,0,0,309.006431
"7825",NA,NA,0,NA,NA,3,5,2006,63,NA,NA,NA,31,0,1,NA,508.9642,0,0,297.569957,309.006431,1,1.13485977,0,0,0,0,0,0,110.781345,0,0,1.13485977,NA,NA,9,0,0,0,0,297.569957
"7826",NA,NA,0,NA,NA,3,6,2006,64,NA,NA,NA,31,0,1,NA,508.9642,0,0,286.599686,297.569957,1,1.13485977,0,0,0,0,0,0,106.217439,0,0,1.13485977,NA,NA,10,0,0,0,0,286.599686
"7827",NA,NA,0,NA,NA,3,7,2006,65,NA,NA,NA,31,0,1,NA,508.9642,0,0,276.018505,286.599686,1,1.13485977,0,0,0,0,0,0,101.869437,0,0,1.13485977,NA,NA,10,0,0,0,0,276.018505
"7828",NA,NA,0,NA,NA,3,8,2006,66,NA,NA,NA,31,0,1,NA,508.9642,0,0,265.817477,276.018505,1,1.13485977,0,0,0,0,0,0,97.812588,0,0,1.13485977,NA,NA,10,0,0,0,0,265.817477
"7829",NA,NA,0,NA,NA,3,9,2006,67,NA,NA,NA,31,0,1,NA,508.9642,0,0,256.088075,265.817477,1,1.13485977,0,0,0,0,0,0,93.810887,0,0,1.13485977,NA,NA,10,0,0,0,0,256.088075
"7830",NA,NA,0,NA,NA,3,10,2006,68,NA,NA,NA,31,0,1,NA,508.9642,0,0,246.685019,256.088075,1,1.13485977,0,0,0,0,0,0,89.40884,0,0,1.13485977,NA,NA,10,0,0,0,0,246.685019
"7831",NA,NA,0,NA,NA,3,11,2006,69,NA,NA,NA,31,0,1,NA,508.9642,0,0,237.136073,246.685019,1,1.13485977,0,0,0,0,0,0,84.49424,0,0,1.13485977,NA,NA,10,0,0,0,0,237.136073
"7832",NA,NA,0,NA,NA,3,12,2006,70,NA,NA,NA,31,0,1,NA,508.9642,0,0,227.072993,237.136073,1,1.13485977,0,0,0,0,0,0,79.454804,0,0,1.13485977,NA,NA,10,0,0,0,0,227.072993
"7833",NA,NA,0,NA,NA,3,13,2006,71,NA,NA,NA,31,0,1,NA,508.9642,0,0,216.656078,227.072993,1,1.13485977,0,0,0,0,0,0,74.593302,0,0,1.13485977,NA,NA,11,0,0,0,0,216.656078
"7834",NA,NA,0,NA,NA,3,14,2006,72,NA,NA,NA,31,0,1,NA,508.9642,0,0,206.285893,216.656078,1,1.13485977,0,0,0,0,0,0,72.292087,0,0,1.13485977,NA,NA,11,0,0,0,0,206.285893
"7835",NA,NA,0,NA,NA,3,15,2006,73,NA,NA,NA,31,0,1,NA,508.9642,0,0,200.797569,206.285893,1,1.13485977,0,0,0,0,0,0,70.810824,0,0,1.13485977,NA,NA,11,0,0,0,0,200.797569
"7836",NA,NA,0,NA,NA,3,16,2006,74,NA,NA,NA,31,0,1,NA,508.9642,0,0,196.993225,200.797569,1,1.13485977,0,0,0,0,0,0,67.653798,0,0,1.13485977,NA,NA,11,0,0,0,0,196.993225
"7837",NA,NA,0,NA,NA,3,17,2006,75,NA,NA,NA,31,0,1,NA,508.9642,0,0,189.818715,196.993225,1,1.13485977,0,0,0,0,0,0,64.448318,0,0,1.13485977,NA,NA,11,0,0,0,0,189.818715
"7838",NA,NA,0,NA,NA,3,18,2006,76,NA,NA,NA,31,0,1,NA,508.9642,0,0,182.106016,189.818715,1,1.13485977,0,0,0,0,0,0,61.223802,0,0,1.13485977,NA,NA,11,0,0,0,0,182.106016
"7839",NA,NA,0,NA,NA,3,19,2006,77,NA,NA,NA,31,0,1,NA,508.9642,0,0,174.304051,182.106016,1,1.13485977,0,0,0,0,0,0,58.126457,0,0,1.13485977,NA,NA,11,0,0,0,0,174.304051
"7840",NA,NA,0,NA,NA,3,20,2006,78,NA,NA,NA,31,0,1,NA,508.9642,0,0,166.815282,174.304051,1,1.13485977,0,0,0,0,0,0,55.237601,0,0,1.13485977,NA,NA,12,0,0,0,0,166.815282
"7841",NA,NA,0,NA,NA,3,21,2006,79,NA,NA,NA,31,0,1,NA,508.9642,0,0,159.710721,166.815282,1,1.13485977,0,0,0,0,0,0,52.391047,0,0,1.13485977,NA,NA,12,0,0,0,0,159.710721
"7842",NA,NA,0,NA,NA,3,22,2006,80,NA,NA,NA,31,0,1,NA,508.9642,0,0,152.897113,159.710721,1,1.13485977,0,0,0,0,0,0,49.857581,0,0,1.13485977,NA,NA,12,0,0,0,0,152.897113
"7843",NA,NA,0,NA,NA,3,23,2006,81,NA,NA,NA,31,0,1,NA,508.9642,0,0,146.509561,152.897113,1,1.13485977,0,0,0,0,0,0,47.620273,0,0,1.13485977,NA,NA,12,0,0,0,0,146.509561
"7844",NA,NA,0,NA,NA,3,24,2006,82,NA,NA,NA,31,0,1,NA,508.9642,0,0,140.634181,146.509561,1,1.13485977,0,0,0,0,0,0,45.3487,0,0,1.13485977,NA,NA,12,0,0,0,0,140.634181
"7845",NA,NA,0,NA,NA,3,25,2006,83,NA,NA,NA,31,0,1,NA,508.9642,0,0,135.047985,140.634181,1,1.13485977,0,0,0,0,0,0,43.226158,0,0,1.13485977,NA,NA,12,0,0,0,0,135.047985
"7846",NA,NA,0,NA,NA,3,26,2006,84,NA,NA,NA,31,0,1,NA,508.9642,0,0,129.703904,135.047985,1,1.13485977,0,0,0,0,0,0,41.393566,0,0,1.13485977,NA,NA,12,0,0,0,0,129.703904
"7847",NA,NA,0,NA,NA,3,27,2006,85,NA,NA,NA,31,0,1,NA,508.9642,0,0,124.703777,129.703904,1,1.13485977,0,0,0,0,0,0,39.681318,0,0,1.13485977,NA,NA,13,0,0,0,0,124.703777
