"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"8062",NA,NA,0,NA,NA,10,28,2006,300,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,630.410028,662.66582,1,1.0340806,0.8006719,0,0,0,0,0,405.345157,0,0.8006719,2.213354205,NA,NA,43,0,0,0,0,630.410028
"8063",NA,NA,0,NA,NA,10,29,2006,301,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,744.120109,630.22307,1,1.0340806,0.8006719,0,0,0,0,0,944.845028,0,0.8006719,2.213354205,NA,NA,43,0,0,0,0,744.120109
"8064",NA,NA,0,NA,NA,10,30,2006,302,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,965.154255,743.93315,1,1.0340806,0.8006719,0,0,0,0,0,1422.06411,0,0.8006719,2.213354205,NA,NA,44,0,0,0,0,965.154255
"8065",NA,NA,0,NA,NA,10,31,2006,303,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,1193.794298,964.9673,1,1.0340806,0.8006719,0,0,0,0,0,1071.624071,0,0.8006719,2.213354205,NA,NA,44,0,0,0,0,1193.794298
"8066",NA,NA,0,NA,NA,11,1,2006,304,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1320.462501,1193.60734,1,1.0892447,0.8006719,0,0,0,0,0,764.483298,0,0.8006719,2.177641262,NA,NA,44,0,0,0,0,1320.462501
"8067",NA,NA,0,NA,NA,11,2,2006,305,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1225.997186,1320.30115,1,1.0892447,0.7619939,0,0,0,0,0,603.172041,0,0.7619939,2.177641262,NA,NA,44,0,0,0,0,1225.997186
"8068",NA,NA,0,NA,NA,11,3,2006,306,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1125.611852,1225.83584,1,1.0892447,0.7619939,0,0,0,0,0,583.717911,0,0.7619939,2.177641262,NA,NA,44,0,0,0,0,1125.611852
"8069",NA,NA,0,NA,NA,11,4,2006,307,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1048.508641,1125.45051,1,1.0892447,0.7619939,0,0,0,0,0,580.349354,0,0.7619939,2.177641262,NA,NA,44,0,0,0,0,1048.508641
"8070",NA,NA,0,NA,NA,11,5,2006,308,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,950.306697,1048.34729,1,1.0892447,0.7619939,0,0,0,0,0,516.17289,0,0.7619939,2.177641262,NA,NA,44,0,0,0,0,950.306697
"8071",NA,NA,0,NA,NA,11,6,2006,309,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,866.454034,950.14535,1,1.0892447,0.7619939,0,0,0,0,0,466.604803,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,866.454034
"8072",NA,NA,0,NA,NA,11,7,2006,310,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,789.743834,866.29269,1,1.0892447,0.7619939,0,0,0,0,0,433.076233,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,789.743834
"8073",NA,NA,0,NA,NA,11,8,2006,311,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,741.212835,789.58249,1,1.0892447,0.7619939,0,0,0,0,0,456.294692,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,741.212835
"8074",NA,NA,0,NA,NA,11,9,2006,312,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,876.243843,741.05149,1,1.0892447,0.7619939,0,0,0,0,0,997.151283,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,876.243843
"8075",NA,NA,0,NA,NA,11,10,2006,313,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1133.623651,876.0825,1,1.0892447,0.7619939,0,0,0,0,0,1477.837716,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,1133.623651
"8076",NA,NA,0,NA,NA,11,11,2006,314,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1363.735984,1133.4623,1,1.0892447,0.7619939,0,0,0,0,0,1170.380684,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,1363.735984
"8077",NA,NA,0,NA,NA,11,12,2006,315,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1475.729538,1363.57464,1,1.0892447,0.7619939,0,0,0,0,0,858.342467,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,1475.729538
"8078",NA,NA,0,NA,NA,11,13,2006,316,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1522.533689,1475.56819,1,1.0892447,0.7619939,0,0,0,0,0,949.850643,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,1522.533689
"8079",NA,NA,0,NA,NA,11,14,2006,317,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1556.932507,1522.37234,1,1.0892447,0.7619939,0,0,0,0,0,1104.173903,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,1556.932507
"8080",NA,NA,0,NA,NA,11,15,2006,318,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1504.096261,1556.77116,1,1.0892447,0.7619939,0,0,0,0,0,923.713719,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,1504.096261
"8081",NA,NA,0,NA,NA,11,16,2006,319,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1415.099036,1503.93491,1,1.0892447,0.7619939,0,0,0,0,0,746.73767,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,1415.099036
"8082",NA,NA,0,NA,NA,11,17,2006,320,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1786.605078,1414.93769,1,1.0892447,0.7619939,0,0,0,0,0,3079.828344,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,1786.605078
"8083",NA,NA,0,NA,NA,11,18,2006,321,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,2812.390235,1786.44373,1,1.0892447,0.7619939,0,0,0,0,0,4733.755814,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,2812.390235
"8084",NA,NA,0,NA,NA,11,19,2006,322,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,3954.748845,2812.22889,1,1.0892447,0.7619939,0,0,0,0,0,2454.367934,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,3954.748845
"8085",NA,NA,0,NA,NA,11,20,2006,323,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,4022.546621,3954.5875,1,1.0892447,0.7619939,0,0,0,0,0,1434.361937,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,4022.546621
"8086",NA,NA,0,NA,NA,11,21,2006,324,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,3019.648352,4022.38527,1,1.0892447,0.7619939,0,0,0,0,0,1058.069014,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,3019.648352
"8087",NA,NA,0,NA,NA,11,22,2006,325,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,2216.728983,3019.48701,1,1.0892447,0.7619939,0,0,0,0,0,824.670265,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,2216.728983
"8088",NA,NA,0,NA,NA,11,23,2006,326,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1768.652311,2216.56764,1,1.0892447,0.7619939,0,0,0,0,0,820.96166,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,1768.652311
"8089",NA,NA,0,NA,NA,11,24,2006,327,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1783.116083,1768.49097,1,1.0892447,0.7619939,0,0,0,0,0,1457.010299,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,1783.116083
"8090",NA,NA,0,NA,NA,11,25,2006,328,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1979.346473,1782.95474,1,1.0892447,0.7619939,0,0,0,0,0,1849.990535,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,1979.346473
"8091",NA,NA,0,NA,NA,11,26,2006,329,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,2078.903587,1979.18513,1,1.0892447,0.7619939,0,0,0,0,0,1381.773115,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,2078.903587
"8092",NA,NA,0,NA,NA,11,27,2006,330,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,2030.309431,2078.74224,1,1.0892447,0.7619939,0,0,0,0,0,1000.319578,0,0.7619939,2.177641262,NA,NA,48,0,0,0,0,2030.309431
"8093",NA,NA,0,NA,NA,11,28,2006,331,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1766.317231,2030.14808,1,1.0892447,0.7619939,0,0,0,0,0,802.724786,0,0.7619939,2.177641262,NA,NA,48,0,0,0,0,1766.317231
"8094",NA,NA,0,NA,NA,11,29,2006,332,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1488.755996,1766.15588,1,1.0892447,0.7619939,0,0,0,0,0,700.445228,0,0.7619939,2.177641262,NA,NA,48,0,0,0,0,1488.755996
"8095",NA,NA,0,NA,NA,11,30,2006,333,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,1275.977206,1488.59465,1,1.0892447,0.7619939,0,0,0,0,0,634.398926,0,0.7619939,2.177641262,NA,NA,48,0,0,0,0,1275.977206
"8096",NA,NA,0,NA,NA,12,1,2006,334,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,1124.531009,1275.81586,1,1.7089333,0.7619939,0,0,0,0,0,592.847474,0,0.7619939,2.807255809,NA,NA,48,0,0,0,0,1124.531009
"8097",NA,NA,0,NA,NA,12,2,2006,335,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,1016.287353,1124.43113,1,1.7089333,0.7428356,0,0,0,0,0,561.21912,0,0.7428356,2.807255809,NA,NA,48,0,0,0,0,1016.287353
"8098",NA,NA,0,NA,NA,12,3,2006,336,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,937.993682,1016.18747,1,1.7089333,0.7428356,0,0,0,0,0,536.421566,0,0.7428356,2.807255809,NA,NA,48,0,0,0,0,937.993682
"8099",NA,NA,0,NA,NA,12,4,2006,337,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,879.16387,937.8938,1,1.7089333,0.7428356,0,0,0,0,0,515.448968,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,879.16387
"8100",NA,NA,0,NA,NA,12,5,2006,338,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,833.193535,879.06399,1,1.7089333,0.7428356,0,0,0,0,0,496.247986,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,833.193535
"8101",NA,NA,0,NA,NA,12,6,2006,339,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,795.578631,833.09365,1,1.7089333,0.7428356,0,0,0,0,0,477.540924,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,795.578631
"8102",NA,NA,0,NA,NA,12,7,2006,340,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,763.214814,795.47875,1,1.7089333,0.7428356,0,0,0,0,0,459.690838,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,763.214814
"8103",NA,NA,0,NA,NA,12,8,2006,341,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,734.203519,763.11493,1,1.7089333,0.7428356,0,0,0,0,0,442.838659,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,734.203519
"8104",NA,NA,0,NA,NA,12,9,2006,342,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,707.573407,734.10364,1,1.7089333,0.7428356,0,0,0,0,0,426.775621,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,707.573407
"8105",NA,NA,0,NA,NA,12,10,2006,343,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,682.75985,707.47353,1,1.7089333,0.7428356,0,0,0,0,0,411.404989,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,682.75985
"8106",NA,NA,0,NA,NA,12,11,2006,344,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,659.379211,682.65997,1,1.7089333,0.7428356,0,0,0,0,0,396.639407,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,659.379211
"8107",NA,NA,0,NA,NA,12,12,2006,345,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,637.149099,659.27933,1,1.7089333,0.7428356,0,0,0,0,0,382.393292,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,637.149099
"8108",NA,NA,0,NA,NA,12,13,2006,346,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,615.852398,637.04922,1,1.7089333,0.7428356,0,0,0,0,0,368.459661,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,615.852398
"8109",NA,NA,0,NA,NA,12,14,2006,347,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,595.4495,615.75252,1,1.7089333,0.7428356,0,0,0,0,0,354.847326,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,595.4495
"8110",NA,NA,0,NA,NA,12,15,2006,348,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,575.877736,595.34962,1,1.7089333,0.7428356,0,0,0,0,0,341.787517,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,575.877736
"8111",NA,NA,0,NA,NA,12,16,2006,349,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,556.889685,575.77785,1,1.7089333,0.7428356,0,0,0,0,0,329.232749,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,556.889685
"8112",NA,NA,0,NA,NA,12,17,2006,350,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,538.413448,556.7898,1,1.7089333,0.7428356,0,0,0,0,0,316.995484,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,538.413448
"8113",NA,NA,0,NA,NA,12,18,2006,351,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,520.480201,538.31357,1,1.7089333,0.7428356,0,0,0,0,0,304.977841,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,520.480201
"8114",NA,NA,0,NA,NA,12,19,2006,352,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,503.015103,520.38032,1,1.7089333,0.7428356,0,0,0,0,0,293.108588,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,503.015103
"8115",NA,NA,0,NA,NA,12,20,2006,353,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,485.941369,502.91522,1,1.7089333,0.7428356,0,0,0,0,0,281.377443,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,485.941369
"8116",NA,NA,0,NA,NA,12,21,2006,354,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,469.218788,485.84149,1,1.7089333,0.7428356,0,0,0,0,0,269.947955,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,469.218788
"8117",NA,NA,0,NA,NA,12,22,2006,355,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,452.865441,469.11891,1,1.7089333,0.7428356,0,0,0,0,0,259.051713,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,452.865441
"8118",NA,NA,0,NA,NA,12,23,2006,356,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,462.006938,452.76556,1,1.7089333,0.7428356,0,0,0,0,0,311.085461,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,462.006938
"8119",NA,NA,0,NA,NA,12,24,2006,357,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,539.367908,461.90706,1,1.7089333,0.7428356,0,0,0,0,0,550.09997,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,539.367908
"8120",NA,NA,0,NA,NA,12,25,2006,358,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,639.841923,539.26803,1,1.7089333,0.7428356,0,0,0,0,0,701.639916,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,639.841923
"8121",NA,NA,0,NA,NA,12,26,2006,359,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,747.320873,639.74204,1,1.7089333,0.7428356,0,0,0,0,0,653.553036,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,747.320873
"8122",NA,NA,0,NA,NA,12,27,2006,360,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,853.145342,747.22099,1,1.7089333,0.7428356,0,0,0,0,0,644.521211,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,853.145342
"8123",NA,NA,0,NA,NA,12,28,2006,361,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,885.02553,853.04546,1,1.7089333,0.7428356,0,0,0,0,0,593.449388,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,885.02553
"8124",NA,NA,0,NA,NA,12,29,2006,362,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,861.976186,884.92565,1,1.7089333,0.7428356,0,0,0,0,0,503.298307,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,861.976186
"8125",NA,NA,0,NA,NA,12,30,2006,363,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,810.493223,861.8763,1,1.7089333,0.7428356,0,0,0,0,0,425.496793,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,810.493223
"8126",NA,NA,0,NA,NA,12,31,2006,364,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,742.751939,810.39334,1,1.7089333,0.7428356,0,0,0,0,0,376.75831,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,742.751939
"8127",NA,NA,0,NA,NA,1,1,2007,0,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,675.917265,742.65206,1,1.7555857,0.7428356,0,0,0,0,0,347.032439,0,0.7428356,2.874243435,NA,NA,1,0,0,0,0,675.917265
"8128",NA,NA,0,NA,NA,1,2,2007,1,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,690.508644,675.81226,1,1.7555857,0.7274728,0,0,0,0,0,574.299979,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,690.508644
"8129",NA,NA,0,NA,NA,1,3,2007,2,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,764.253815,690.40364,1,1.7555857,0.7274728,0,0,0,0,0,818.557862,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,764.253815
"8130",NA,NA,0,NA,NA,1,4,2007,3,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,841.239944,764.14881,1,1.7555857,0.7274728,0,0,0,0,0,701.648262,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,841.239944
"8131",NA,NA,0,NA,NA,1,5,2007,4,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,890.879353,841.13494,1,1.7555857,0.7274728,0,0,0,0,0,550.375068,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,890.879353
"8132",NA,NA,0,NA,NA,1,6,2007,5,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,872.010727,890.77435,1,1.7555857,0.7274728,0,0,0,0,0,509.73678,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,872.010727
"8133",NA,NA,0,NA,NA,1,7,2007,6,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,828.426091,871.90572,1,1.7555857,0.7274728,0,0,0,0,0,532.6324,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,828.426091
"8134",NA,NA,0,NA,NA,1,8,2007,7,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,797.792124,828.32109,1,1.7555857,0.7274728,0,0,0,0,0,520.36258,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,797.792124
"8135",NA,NA,0,NA,NA,1,9,2007,8,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,836.886353,797.68712,1,1.7555857,0.7274728,0,0,0,0,0,673.278728,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,836.886353
"8136",NA,NA,0,NA,NA,1,10,2007,9,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,900.215897,836.78135,1,1.7555857,0.7274728,0,0,0,0,0,807.033415,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,900.215897
"8137",NA,NA,0,NA,NA,1,11,2007,10,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,944.536692,900.11089,1,1.7555857,0.7274728,0,0,0,0,0,696.621885,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,944.536692
"8138",NA,NA,0,NA,NA,1,12,2007,11,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,956.7676,944.43169,1,1.7555857,0.7274728,0,0,0,0,0,574.399806,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,956.7676
"8139",NA,NA,0,NA,NA,1,13,2007,12,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,907.016416,956.6626,1,1.7555857,0.7274728,0,0,0,0,0,493.668507,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,907.016416
"8140",NA,NA,0,NA,NA,1,14,2007,13,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,832.920394,906.91141,1,1.7555857,0.7274728,0,0,0,0,0,446.871418,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,832.920394
"8141",NA,NA,0,NA,NA,1,15,2007,14,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,762.23578,832.81539,1,1.7555857,0.7274728,0,0,0,0,0,416.279021,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,762.23578
"8142",NA,NA,0,NA,NA,1,16,2007,15,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,703.736922,762.13078,1,1.7555857,0.7274728,0,0,0,0,0,394.242809,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,703.736922
"8143",NA,NA,0,NA,NA,1,17,2007,16,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,656.944261,703.63192,1,1.7555857,0.7274728,0,0,0,0,0,376.084028,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,656.944261
"8144",NA,NA,0,NA,NA,1,18,2007,17,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,619.257184,656.83926,1,1.7555857,0.7274728,0,0,0,0,0,360.143105,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,619.257184
"8145",NA,NA,0,NA,NA,1,19,2007,18,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,588.081394,619.15218,1,1.7555857,0.7274728,0,0,0,0,0,345.786612,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,588.081394
"8146",NA,NA,0,NA,NA,1,20,2007,19,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,561.524415,587.97639,1,1.7555857,0.7274728,0,0,0,0,0,332.562719,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,561.524415
"8147",NA,NA,0,NA,NA,1,21,2007,20,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,538.285975,561.41941,1,1.7555857,0.7274728,0,0,0,0,0,320.099839,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,538.285975
"8148",NA,NA,0,NA,NA,1,22,2007,21,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,517.459729,538.18097,1,1.7555857,0.7274728,0,0,0,0,0,308.265339,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,517.459729
"8149",NA,NA,0,NA,NA,1,23,2007,22,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,498.42165,517.35473,1,1.7555857,0.7274728,0,0,0,0,0,297.038188,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,498.42165
"8150",NA,NA,0,NA,NA,1,24,2007,23,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,482.271754,498.31665,1,1.7555857,0.7274728,0,0,0,0,0,288.498696,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,482.271754
"8151",NA,NA,0,NA,NA,1,25,2007,24,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,469.184766,482.16675,1,1.7555857,0.7274728,0,0,0,0,0,282.786882,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,469.184766
"8152",NA,NA,0,NA,NA,1,26,2007,25,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,456.177307,469.07976,1,1.7555857,0.7274728,0,0,0,0,0,274.646106,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,456.177307
"8153",NA,NA,0,NA,NA,1,27,2007,26,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,442.88198,456.0723,1,1.7555857,0.7274728,0,0,0,0,0,263.993503,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,442.88198
"8154",NA,NA,0,NA,NA,1,28,2007,27,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,429.599455,442.77698,1,1.7555857,0.7274728,0,0,0,0,0,253.71704,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,429.599455
"8155",NA,NA,0,NA,NA,1,29,2007,28,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,415.77871,429.49445,1,1.7555857,0.7274728,0,0,0,0,0,245.13195,0,0.7274728,2.874243435,NA,NA,5,0,0,0,0,415.77871
"8156",NA,NA,0,NA,NA,1,30,2007,29,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,402.315405,415.67371,1,1.7555857,0.7274728,0,0,0,0,0,237.814408,0,0.7274728,2.874243435,NA,NA,5,0,0,0,0,402.315405
"8157",NA,NA,0,NA,NA,1,31,2007,30,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,389.651339,402.2104,1,1.7555857,0.7274728,0,0,0,0,0,230.325317,0,0.7274728,2.874243435,NA,NA,5,0,0,0,0,389.651339
"8158",NA,NA,0,NA,NA,2,1,2007,31,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,377.734194,389.54634,1,1.332866,0.7274728,0,0,0,0,0,222.894746,0,0.7274728,2.479145941,NA,NA,5,0,0,0,0,377.734194
"8159",NA,NA,0,NA,NA,2,2,2007,32,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,366.536236,377.61126,1,1.3472103,0.7274728,0,0,0,0,0,215.17087,0,0.7274728,2.493490273,NA,NA,5,0,0,0,0,366.536236
"8160",NA,NA,0,NA,NA,2,3,2007,33,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,355.583733,366.41331,1,1.3472103,0.7403827,0,0,0,0,0,207.469184,0,0.7403827,2.493490273,NA,NA,5,0,0,0,0,355.583733
"8161",NA,NA,0,NA,NA,2,4,2007,34,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,344.79456,355.4608,1,1.3472103,0.7403827,0,0,0,0,0,200.09295,0,0.7403827,2.493490273,NA,NA,5,0,0,0,0,344.79456
"8162",NA,NA,0,NA,NA,2,5,2007,35,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,334.230548,344.67163,1,1.3472103,0.7403827,0,0,0,0,0,193.084874,0,0.7403827,2.493490273,NA,NA,6,0,0,0,0,334.230548
"8163",NA,NA,0,NA,NA,2,6,2007,36,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,323.937853,334.10762,1,1.3472103,0.7403827,0,0,0,0,0,186.36753,0,0.7403827,2.493490273,NA,NA,6,0,0,0,0,323.937853
"8164",NA,NA,0,NA,NA,2,7,2007,37,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,313.957773,323.81492,1,1.3472103,0.7403827,0,0,0,0,0,179.93427,0,0.7403827,2.493490273,NA,NA,6,0,0,0,0,313.957773
