"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
24953,"USGS-01628500",60,"1999-01-24",1210,"ft^3/s","Approved",1999,1,24,1079,1999-01-24,1210,2.69487750556793,2.74289314041101,"01","Winter",FALSE,1999,24
24954,"USGS-01628500",60,"1999-01-25",2030,"ft^3/s","Approved",1999,1,25,1079,1999-01-25,2030,1.67768595041322,0.622546274161601,"01","Winter",FALSE,1999,25
24955,"USGS-01628500",60,"1999-01-26",1520,"ft^3/s","Approved",1999,1,26,1079,1999-01-26,1520,0.748768472906404,0.446310272027955,"01","Winter",FALSE,1999,26
24956,"USGS-01628500",60,"1999-01-27",1100,"ft^3/s","Approved",1999,1,27,1079,1999-01-27,1100,0.723684210526316,0.966499307479224,"01","Winter",FALSE,1999,27
24957,"USGS-01628500",60,"1999-01-28",895,"ft^3/s","Approved",1999,1,28,1079,1999-01-28,895,0.813636363636364,1.12429752066116,"01","Winter",FALSE,1999,28
24958,"USGS-01628500",60,"1999-01-29",768,"ft^3/s","Approved",1999,1,29,1079,1999-01-29,768,0.858100558659218,1.05464873131301,"01","Winter",FALSE,1999,29
24959,"USGS-01628500",60,"1999-01-30",670,"ft^3/s","Approved",1999,1,30,1079,1999-01-30,670,0.872395833333333,1.01665920681424,"01","Winter",TRUE,1999,30
24960,"USGS-01628500",60,"1999-01-31",597,"ft^3/s","Approved",1999,1,31,1079,1999-01-31,597,0.891044776119403,1.02137669859657,"01","Winter",TRUE,1999,31
24961,"USGS-01628500",60,"1999-02-01",553,"ft^3/s","Approved",1999,2,1,1079,1999-02-01,553,0.926298157453936,1.03956409630509,"02","Winter",FALSE,1999,1
24962,"USGS-01628500",60,"1999-02-02",617,"ft^3/s","Approved",1999,2,2,1079,1999-02-02,617,1.11573236889693,1.20450673459578,"02","Winter",FALSE,1999,2
24963,"USGS-01628500",60,"1999-02-03",764,"ft^3/s","Approved",1999,2,3,1079,1999-02-03,764,1.23824959481361,1.10980879405499,"02","Winter",FALSE,1999,3
24964,"USGS-01628500",60,"1999-02-04",712,"ft^3/s","Approved",1999,2,4,1079,1999-02-04,712,0.931937172774869,0.752624653929443,"02","Winter",FALSE,1999,4
24965,"USGS-01628500",60,"1999-02-05",659,"ft^3/s","Approved",1999,2,5,1079,1999-02-05,659,0.925561797752809,0.993159007701048,"02","Winter",TRUE,1999,5
24966,"USGS-01628500",60,"1999-02-06",612,"ft^3/s","Approved",1999,2,6,1079,1999-02-06,612,0.928679817905918,1.00336878656906,"02","Winter",TRUE,1999,6
24967,"USGS-01628500",60,"1999-02-07",581,"ft^3/s","Approved",1999,2,7,1079,1999-02-07,581,0.949346405228758,1.02225372719894,"02","Winter",TRUE,1999,7
24968,"USGS-01628500",60,"1999-02-08",579,"ft^3/s","Approved",1999,2,8,1079,1999-02-08,579,0.996557659208262,1.04973027097325,"02","Winter",TRUE,1999,8
24969,"USGS-01628500",60,"1999-02-09",549,"ft^3/s","Approved",1999,2,9,1079,1999-02-09,549,0.948186528497409,0.951461784208972,"02","Winter",TRUE,1999,9
24970,"USGS-01628500",60,"1999-02-10",518,"ft^3/s","Approved",1999,2,10,1079,1999-02-10,518,0.943533697632058,0.995092916081898,"02","Winter",TRUE,1999,10
24971,"USGS-01628500",60,"1999-02-11",490,"ft^3/s","Approved",1999,2,11,1079,1999-02-11,490,0.945945945945946,1.00255661066472,"02","Winter",TRUE,1999,11
24972,"USGS-01628500",60,"1999-02-12",477,"ft^3/s","Approved",1999,2,12,1079,1999-02-12,477,0.973469387755102,1.02909620991254,"02","Winter",TRUE,1999,12
24973,"USGS-01628500",60,"1999-02-13",463,"ft^3/s","Approved",1999,2,13,1079,1999-02-13,463,0.970649895178197,0.997103665906324,"02","Winter",TRUE,1999,13
24974,"USGS-01628500",60,"1999-02-14",444,"ft^3/s","Approved",1999,2,14,1079,1999-02-14,444,0.958963282937365,0.987960012874996,"02","Winter",TRUE,1999,14
24975,"USGS-01628500",60,"1999-02-15",434,"ft^3/s","Approved",1999,2,15,1079,1999-02-15,434,0.977477477477477,1.01930646863079,"02","Winter",TRUE,1999,15
24976,"USGS-01628500",60,"1999-02-16",425,"ft^3/s","Approved",1999,2,16,1079,1999-02-16,425,0.97926267281106,1.00182632886661,"02","Winter",TRUE,1999,16
24977,"USGS-01628500",60,"1999-02-17",419,"ft^3/s","Approved",1999,2,17,1079,1999-02-17,419,0.985882352941176,1.0067598615917,"02","Winter",TRUE,1999,17
24978,"USGS-01628500",60,"1999-02-18",598,"ft^3/s","Approved",1999,2,18,1079,1999-02-18,598,1.4272076372315,1.44764497809878,"02","Winter",FALSE,1999,18
24979,"USGS-01628500",60,"1999-02-19",801,"ft^3/s","Approved",1999,2,19,1079,1999-02-19,801,1.33946488294314,0.938521381192604,"02","Winter",FALSE,1999,19
24980,"USGS-01628500",60,"1999-02-20",774,"ft^3/s","Approved",1999,2,20,1079,1999-02-20,774,0.966292134831461,0.721401618763063,"02","Winter",FALSE,1999,20
24981,"USGS-01628500",60,"1999-02-21",706,"ft^3/s","Approved",1999,2,21,1079,1999-02-21,706,0.912144702842377,0.943963704104321,"02","Winter",FALSE,1999,21
24982,"USGS-01628500",60,"1999-02-22",647,"ft^3/s","Approved",1999,2,22,1079,1999-02-22,647,0.91643059490085,1.00469869752586,"02","Winter",TRUE,1999,22
24983,"USGS-01628500",60,"1999-02-23",599,"ft^3/s","Approved",1999,2,23,1079,1999-02-23,599,0.9258114374034,1.01023628254529,"02","Winter",TRUE,1999,23
24984,"USGS-01628500",60,"1999-02-24",571,"ft^3/s","Approved",1999,2,24,1079,1999-02-24,571,0.953255425709516,1.02964317267789,"02","Winter",TRUE,1999,24
24985,"USGS-01628500",60,"1999-02-25",548,"ft^3/s","Approved",1999,2,25,1079,1999-02-25,548,0.959719789842382,1.00678135571907,"02","Winter",TRUE,1999,25
24986,"USGS-01628500",60,"1999-02-26",525,"ft^3/s","Approved",1999,2,26,1079,1999-02-26,525,0.958029197080292,0.998238451702275,"02","Winter",TRUE,1999,26
24987,"USGS-01628500",60,"1999-02-27",498,"ft^3/s","Approved",1999,2,27,1079,1999-02-27,498,0.948571428571429,0.990127891156463,"02","Winter",TRUE,1999,27
24988,"USGS-01628500",60,"1999-02-28",494,"ft^3/s","Approved",1999,2,28,1079,1999-02-28,494,0.991967871485944,1.04574926210868,"02","Winter",TRUE,1999,28
24989,"USGS-01628500",60,"1999-03-01",502,"ft^3/s","Approved",1999,3,1,1079,1999-03-01,502,1.01619433198381,1.02442262616991,"03","Spring",TRUE,1999,1
24990,"USGS-01628500",60,"1999-03-02",472,"ft^3/s","Approved",1999,3,2,1079,1999-03-02,472,0.940239043824701,0.925255154680085,"03","Spring",TRUE,1999,2
24991,"USGS-01628500",60,"1999-03-03",456,"ft^3/s","Approved",1999,3,3,1079,1999-03-03,456,0.966101694915254,1.02750646365987,"03","Spring",TRUE,1999,3
24992,"USGS-01628500",60,"1999-03-04",480,"ft^3/s","Approved",1999,3,4,1079,1999-03-04,480,1.05263157894737,1.08956602031394,"03","Spring",TRUE,1999,4
24993,"USGS-01628500",60,"1999-03-05",475,"ft^3/s","Approved",1999,3,5,1079,1999-03-05,475,0.989583333333333,0.940104166666667,"03","Spring",TRUE,1999,5
24994,"USGS-01628500",60,"1999-03-06",460,"ft^3/s","Approved",1999,3,6,1079,1999-03-06,460,0.968421052631579,0.978614958448753,"03","Spring",TRUE,1999,6
24995,"USGS-01628500",60,"1999-03-07",463,"ft^3/s","Approved",1999,3,7,1079,1999-03-07,463,1.00652173913043,1.03934310018904,"03","Spring",TRUE,1999,7
24996,"USGS-01628500",60,"1999-03-08",460,"ft^3/s","Approved",1999,3,8,1079,1999-03-08,460,0.993520518358531,0.987083020399405,"03","Spring",TRUE,1999,8
24997,"USGS-01628500",60,"1999-03-09",485,"ft^3/s","Approved",1999,3,9,1079,1999-03-09,485,1.05434782608696,1.06122400756144,"03","Spring",FALSE,1999,9
24998,"USGS-01628500",60,"1999-03-10",535,"ft^3/s","Approved",1999,3,10,1079,1999-03-10,535,1.10309278350515,1.04623233074716,"03","Spring",FALSE,1999,10
24999,"USGS-01628500",60,"1999-03-11",539,"ft^3/s","Approved",1999,3,11,1079,1999-03-11,539,1.00747663551402,0.913319940606167,"03","Spring",FALSE,1999,11
25000,"USGS-01628500",60,"1999-03-12",522,"ft^3/s","Approved",1999,3,12,1079,1999-03-12,522,0.968460111317254,0.961273023292636,"03","Spring",FALSE,1999,12
25001,"USGS-01628500",60,"1999-03-13",507,"ft^3/s","Approved",1999,3,13,1079,1999-03-13,507,0.971264367816092,1.00289558285991,"03","Spring",TRUE,1999,13
25002,"USGS-01628500",60,"1999-03-14",530,"ft^3/s","Approved",1999,3,14,1079,1999-03-14,530,1.04536489151874,1.07629284688911,"03","Spring",FALSE,1999,14
25003,"USGS-01628500",60,"1999-03-15",750,"ft^3/s","Approved",1999,3,15,1079,1999-03-15,750,1.41509433962264,1.35368458526166,"03","Spring",FALSE,1999,15
25004,"USGS-01628500",60,"1999-03-16",905,"ft^3/s","Approved",1999,3,16,1079,1999-03-16,905,1.20666666666667,0.852711111111111,"03","Spring",FALSE,1999,16
25005,"USGS-01628500",60,"1999-03-17",1490,"ft^3/s","Approved",1999,3,17,1079,1999-03-17,1490,1.64640883977901,1.36442721528647,"03","Spring",FALSE,1999,17
25006,"USGS-01628500",60,"1999-03-18",2790,"ft^3/s","Approved",1999,3,18,1079,1999-03-18,2790,1.87248322147651,1.13731363452097,"03","Spring",FALSE,1999,18
25007,"USGS-01628500",60,"1999-03-19",2810,"ft^3/s","Approved",1999,3,19,1079,1999-03-19,2810,1.00716845878136,0.537878495908326,"03","Spring",FALSE,1999,19
25008,"USGS-01628500",60,"1999-03-20",2190,"ft^3/s","Approved",1999,3,20,1079,1999-03-20,2190,0.779359430604982,0.773812388394271,"03","Spring",FALSE,1999,20
25009,"USGS-01628500",60,"1999-03-21",1930,"ft^3/s","Approved",1999,3,21,1079,1999-03-21,1930,0.881278538812785,1.13077291966389,"03","Spring",FALSE,1999,21
25010,"USGS-01628500",60,"1999-03-22",2420,"ft^3/s","Approved",1999,3,22,1079,1999-03-22,2420,1.25388601036269,1.4228032967328,"03","Spring",FALSE,1999,22
25011,"USGS-01628500",60,"1999-03-23",1980,"ft^3/s","Approved",1999,3,23,1079,1999-03-23,1980,0.818181818181818,0.65251690458302,"03","Spring",FALSE,1999,23
25012,"USGS-01628500",60,"1999-03-24",1710,"ft^3/s","Approved",1999,3,24,1079,1999-03-24,1710,0.863636363636364,1.05555555555556,"03","Spring",FALSE,1999,24
25013,"USGS-01628500",60,"1999-03-25",1470,"ft^3/s","Approved",1999,3,25,1079,1999-03-25,1470,0.859649122807018,0.995383194829178,"03","Spring",TRUE,1999,25
25014,"USGS-01628500",60,"1999-03-26",1260,"ft^3/s","Approved",1999,3,26,1079,1999-03-26,1260,0.857142857142857,0.997084548104956,"03","Spring",TRUE,1999,26
25015,"USGS-01628500",60,"1999-03-27",1110,"ft^3/s","Approved",1999,3,27,1079,1999-03-27,1110,0.880952380952381,1.02777777777778,"03","Spring",TRUE,1999,27
25016,"USGS-01628500",60,"1999-03-28",1010,"ft^3/s","Approved",1999,3,28,1079,1999-03-28,1010,0.90990990990991,1.03287070854638,"03","Spring",TRUE,1999,28
25017,"USGS-01628500",60,"1999-03-29",914,"ft^3/s","Approved",1999,3,29,1079,1999-03-29,914,0.904950495049505,0.994549553965298,"03","Spring",TRUE,1999,29
25018,"USGS-01628500",60,"1999-03-30",848,"ft^3/s","Approved",1999,3,30,1079,1999-03-30,848,0.927789934354486,1.02523833008537,"03","Spring",TRUE,1999,30
25019,"USGS-01628500",60,"1999-03-31",771,"ft^3/s","Approved",1999,3,31,1079,1999-03-31,771,0.909198113207547,0.979961173905304,"03","Spring",TRUE,1999,31
25020,"USGS-01628500",60,"1999-04-01",763,"ft^3/s","Approved",1999,4,1,1079,1999-04-01,763,0.989623865110246,1.08845789573734,"04","Spring",FALSE,1999,1
25021,"USGS-01628500",60,"1999-04-02",798,"ft^3/s","Approved",1999,4,2,1079,1999-04-02,798,1.04587155963303,1.0568374475453,"04","Spring",FALSE,1999,2
25022,"USGS-01628500",60,"1999-04-03",718,"ft^3/s","Approved",1999,4,3,1079,1999-04-03,718,0.899749373433584,0.860286681616322,"04","Spring",FALSE,1999,3
25023,"USGS-01628500",60,"1999-04-04",675,"ft^3/s","Approved",1999,4,4,1079,1999-04-04,675,0.940111420612813,1.04485921121034,"04","Spring",FALSE,1999,4
25024,"USGS-01628500",60,"1999-04-05",661,"ft^3/s","Approved",1999,4,5,1079,1999-04-05,661,0.979259259259259,1.04164170096022,"04","Spring",FALSE,1999,5
25025,"USGS-01628500",60,"1999-04-06",615,"ft^3/s","Approved",1999,4,6,1079,1999-04-06,615,0.930408472012103,0.950114551600861,"04","Spring",FALSE,1999,6
25026,"USGS-01628500",60,"1999-04-07",588,"ft^3/s","Approved",1999,4,7,1079,1999-04-07,588,0.95609756097561,1.02761054927622,"04","Spring",TRUE,1999,7
25027,"USGS-01628500",60,"1999-04-08",563,"ft^3/s","Approved",1999,4,8,1079,1999-04-08,563,0.957482993197279,1.00144904900736,"04","Spring",TRUE,1999,8
25028,"USGS-01628500",60,"1999-04-09",549,"ft^3/s","Approved",1999,4,9,1079,1999-04-09,549,0.975133214920071,1.01843397934814,"04","Spring",TRUE,1999,9
25029,"USGS-01628500",60,"1999-04-10",536,"ft^3/s","Approved",1999,4,10,1079,1999-04-10,536,0.97632058287796,1.00121764692221,"04","Spring",TRUE,1999,10
25030,"USGS-01628500",60,"1999-04-11",523,"ft^3/s","Approved",1999,4,11,1079,1999-04-11,523,0.975746268656716,0.999411756515928,"04","Spring",TRUE,1999,11
25031,"USGS-01628500",60,"1999-04-12",529,"ft^3/s","Approved",1999,4,12,1079,1999-04-12,529,1.01147227533461,1.03661403361252,"04","Spring",TRUE,1999,12
25032,"USGS-01628500",60,"1999-04-13",503,"ft^3/s","Approved",1999,4,13,1079,1999-04-13,503,0.950850661625709,0.94006596603071,"04","Spring",TRUE,1999,13
25033,"USGS-01628500",60,"1999-04-14",477,"ft^3/s","Approved",1999,4,14,1079,1999-04-14,477,0.94831013916501,0.997328158286859,"04","Spring",TRUE,1999,14
25034,"USGS-01628500",60,"1999-04-15",469,"ft^3/s","Approved",1999,4,15,1079,1999-04-15,469,0.983228511530398,1.03682167987377,"04","Spring",TRUE,1999,15
25035,"USGS-01628500",60,"1999-04-16",488,"ft^3/s","Approved",1999,4,16,1079,1999-04-16,488,1.04051172707889,1.05826032796723,"04","Spring",TRUE,1999,16
25036,"USGS-01628500",60,"1999-04-17",467,"ft^3/s","Approved",1999,4,17,1079,1999-04-17,467,0.956967213114754,0.91970824375168,"04","Spring",TRUE,1999,17
25037,"USGS-01628500",60,"1999-04-18",443,"ft^3/s","Approved",1999,4,18,1079,1999-04-18,443,0.948608137044968,0.991265033999881,"04","Spring",TRUE,1999,18
25038,"USGS-01628500",60,"1999-04-19",428,"ft^3/s","Approved",1999,4,19,1079,1999-04-19,428,0.966139954853273,1.01848162283629,"04","Spring",TRUE,1999,19
25039,"USGS-01628500",60,"1999-04-20",424,"ft^3/s","Approved",1999,4,20,1079,1999-04-20,424,0.990654205607477,1.02537339505634,"04","Spring",TRUE,1999,20
25040,"USGS-01628500",60,"1999-04-21",421,"ft^3/s","Approved",1999,4,21,1079,1999-04-21,421,0.992924528301887,1.00229174083304,"04","Spring",TRUE,1999,21
25041,"USGS-01628500",60,"1999-04-22",424,"ft^3/s","Approved",1999,4,22,1079,1999-04-22,424,1.00712589073634,1.01430255979147,"04","Spring",TRUE,1999,22
25042,"USGS-01628500",60,"1999-04-23",423,"ft^3/s","Approved",1999,4,23,1079,1999-04-23,423,0.997641509433962,0.990582725169099,"04","Spring",TRUE,1999,23
25043,"USGS-01628500",60,"1999-04-24",444,"ft^3/s","Approved",1999,4,24,1079,1999-04-24,444,1.04964539007092,1.05212682125312,"04","Spring",TRUE,1999,24
25044,"USGS-01628500",60,"1999-04-25",414,"ft^3/s","Approved",1999,4,25,1079,1999-04-25,414,0.932432432432432,0.888330898466034,"04","Spring",TRUE,1999,25
25045,"USGS-01628500",60,"1999-04-26",394,"ft^3/s","Approved",1999,4,26,1079,1999-04-26,394,0.951690821256039,1.02065392424561,"04","Spring",TRUE,1999,26
25046,"USGS-01628500",60,"1999-04-27",391,"ft^3/s","Approved",1999,4,27,1079,1999-04-27,391,0.99238578680203,1.04276069983767,"04","Spring",TRUE,1999,27
25047,"USGS-01628500",60,"1999-04-28",386,"ft^3/s","Approved",1999,4,28,1079,1999-04-28,386,0.987212276214834,0.99478679495817,"04","Spring",TRUE,1999,28
25048,"USGS-01628500",60,"1999-04-29",391,"ft^3/s","Approved",1999,4,29,1079,1999-04-29,391,1.01295336787565,1.02607452549062,"04","Spring",TRUE,1999,29
25049,"USGS-01628500",60,"1999-04-30",394,"ft^3/s","Approved",1999,4,30,1079,1999-04-30,394,1.0076726342711,0.99478679495817,"04","Spring",TRUE,1999,30
25050,"USGS-01628500",60,"1999-05-01",380,"ft^3/s","Approved",1999,5,1,1079,1999-05-01,380,0.964467005076142,0.957123347677085,"05","Spring",TRUE,1999,1
25051,"USGS-01628500",60,"1999-05-02",373,"ft^3/s","Approved",1999,5,2,1079,1999-05-02,373,0.981578947368421,1.01774238227147,"05","Spring",TRUE,1999,2
25052,"USGS-01628500",60,"1999-05-03",368,"ft^3/s","Approved",1999,5,3,1079,1999-05-03,368,0.986595174262735,1.00511036520064,"05","Spring",TRUE,1999,3
25053,"USGS-01628500",60,"1999-05-04",368,"ft^3/s","Approved",1999,5,4,1079,1999-05-04,368,1,1.01358695652174,"05","Spring",TRUE,1999,4
25054,"USGS-01628500",60,"1999-05-05",363,"ft^3/s","Approved",1999,5,5,1079,1999-05-05,363,0.986413043478261,0.986413043478261,"05","Spring",TRUE,1999,5
25055,"USGS-01628500",60,"1999-05-06",362,"ft^3/s","Approved",1999,5,6,1079,1999-05-06,362,0.997245179063361,1.01098133855459,"05","Spring",TRUE,1999,6
25056,"USGS-01628500",60,"1999-05-07",360,"ft^3/s","Approved",1999,5,7,1079,1999-05-07,360,0.994475138121547,0.997222307011385,"05","Spring",TRUE,1999,7
25057,"USGS-01628500",60,"1999-05-08",543,"ft^3/s","Approved",1999,5,8,1079,1999-05-08,543,1.50833333333333,1.51671296296296,"05","Spring",FALSE,1999,8
25058,"USGS-01628500",60,"1999-05-09",911,"ft^3/s","Approved",1999,5,9,1079,1999-05-09,911,1.67771639042357,1.11229815939684,"05","Spring",FALSE,1999,9
25059,"USGS-01628500",60,"1999-05-10",815,"ft^3/s","Approved",1999,5,10,1079,1999-05-10,815,0.894621295279912,0.533237500918762,"05","Spring",FALSE,1999,10
25060,"USGS-01628500",60,"1999-05-11",689,"ft^3/s","Approved",1999,5,11,1079,1999-05-11,689,0.845398773006135,0.944979487372502,"05","Spring",FALSE,1999,11
25061,"USGS-01628500",60,"1999-05-12",612,"ft^3/s","Approved",1999,5,12,1079,1999-05-12,612,0.888243831640058,1.05068029432024,"05","Spring",FALSE,1999,12
25062,"USGS-01628500",60,"1999-05-13",570,"ft^3/s","Approved",1999,5,13,1079,1999-05-13,570,0.931372549019608,1.04855504293221,"05","Spring",FALSE,1999,13
25063,"USGS-01628500",60,"1999-05-14",720,"ft^3/s","Approved",1999,5,14,1079,1999-05-14,720,1.26315789473684,1.35623268698061,"05","Spring",FALSE,1999,14
25064,"USGS-01628500",60,"1999-05-15",1060,"ft^3/s","Approved",1999,5,15,1079,1999-05-15,1060,1.47222222222222,1.16550925925926,"05","Spring",FALSE,1999,15
25065,"USGS-01628500",60,"1999-05-16",940,"ft^3/s","Approved",1999,5,16,1079,1999-05-16,940,0.886792452830189,0.602349590601638,"05","Spring",FALSE,1999,16
25066,"USGS-01628500",60,"1999-05-17",873,"ft^3/s","Approved",1999,5,17,1079,1999-05-17,873,0.928723404255319,1.0472838388411,"05","Spring",FALSE,1999,17
25067,"USGS-01628500",60,"1999-05-18",789,"ft^3/s","Approved",1999,5,18,1079,1999-05-18,789,0.903780068728522,0.973142342044457,"05","Spring",TRUE,1999,18
25068,"USGS-01628500",60,"1999-05-19",718,"ft^3/s","Approved",1999,5,19,1079,1999-05-19,718,0.910012674271229,1.00689615290087,"05","Spring",TRUE,1999,19
25069,"USGS-01628500",60,"1999-05-20",648,"ft^3/s","Approved",1999,5,20,1079,1999-05-20,648,0.902506963788301,0.991752081377395,"05","Spring",TRUE,1999,20
25070,"USGS-01628500",60,"1999-05-21",574,"ft^3/s","Approved",1999,5,21,1079,1999-05-21,574,0.885802469135803,0.981491007468374,"05","Spring",TRUE,1999,21
25071,"USGS-01628500",60,"1999-05-22",550,"ft^3/s","Approved",1999,5,22,1079,1999-05-22,550,0.958188153310105,1.08171763648946,"05","Spring",FALSE,1999,22
25072,"USGS-01628500",60,"1999-05-23",594,"ft^3/s","Approved",1999,5,23,1079,1999-05-23,594,1.08,1.12712727272727,"05","Spring",FALSE,1999,23
25073,"USGS-01628500",60,"1999-05-24",605,"ft^3/s","Approved",1999,5,24,1079,1999-05-24,605,1.01851851851852,0.943072702331962,"05","Spring",FALSE,1999,24
25074,"USGS-01628500",60,"1999-05-25",570,"ft^3/s","Approved",1999,5,25,1079,1999-05-25,570,0.942148760330578,0.925018782870022,"05","Spring",FALSE,1999,25
25075,"USGS-01628500",60,"1999-05-26",500,"ft^3/s","Approved",1999,5,26,1079,1999-05-26,500,0.87719298245614,0.931055709449061,"05","Spring",FALSE,1999,26
25076,"USGS-01628500",60,"1999-05-27",452,"ft^3/s","Approved",1999,5,27,1079,1999-05-27,452,0.904,1.03056,"05","Spring",FALSE,1999,27
25077,"USGS-01628500",60,"1999-05-28",427,"ft^3/s","Approved",1999,5,28,1079,1999-05-28,427,0.944690265486726,1.04501135562691,"05","Spring",FALSE,1999,28
25078,"USGS-01628500",60,"1999-05-29",404,"ft^3/s","Approved",1999,5,29,1079,1999-05-29,404,0.946135831381733,1.00153020090057,"05","Spring",TRUE,1999,29
25079,"USGS-01628500",60,"1999-05-30",384,"ft^3/s","Approved",1999,5,30,1079,1999-05-30,384,0.95049504950495,1.00460739143221,"05","Spring",TRUE,1999,30
25080,"USGS-01628500",60,"1999-05-31",372,"ft^3/s","Approved",1999,5,31,1079,1999-05-31,372,0.96875,1.01920572916667,"05","Spring",TRUE,1999,31
25081,"USGS-01628500",60,"1999-06-01",354,"ft^3/s","Approved",1999,6,1,1079,1999-06-01,354,0.951612903225806,0.982310093652445,"06","Summer",TRUE,1999,1
25082,"USGS-01628500",60,"1999-06-02",350,"ft^3/s","Approved",1999,6,2,1079,1999-06-02,350,0.988700564971751,1.03897347505506,"06","Summer",TRUE,1999,2
25083,"USGS-01628500",60,"1999-06-03",343,"ft^3/s","Approved",1999,6,3,1079,1999-06-03,343,0.98,0.9912,"06","Summer",TRUE,1999,3
25084,"USGS-01628500",60,"1999-06-04",324,"ft^3/s","Approved",1999,6,4,1079,1999-06-04,324,0.944606413994169,0.963884095912418,"06","Summer",TRUE,1999,4
25085,"USGS-01628500",60,"1999-06-05",313,"ft^3/s","Approved",1999,6,5,1079,1999-06-05,313,0.966049382716049,1.02270042676421,"06","Summer",TRUE,1999,5
25086,"USGS-01628500",60,"1999-06-06",301,"ft^3/s","Approved",1999,6,6,1079,1999-06-06,301,0.961661341853035,0.995457746838286,"06","Summer",TRUE,1999,6
25087,"USGS-01628500",60,"1999-06-07",297,"ft^3/s","Approved",1999,6,7,1079,1999-06-07,297,0.98671096345515,1.02604827761283,"06","Summer",TRUE,1999,7
25088,"USGS-01628500",60,"1999-06-08",290,"ft^3/s","Approved",1999,6,8,1079,1999-06-08,290,0.976430976430976,0.989581561972134,"06","Summer",TRUE,1999,8
25089,"USGS-01628500",60,"1999-06-09",271,"ft^3/s","Approved",1999,6,9,1079,1999-06-09,271,0.93448275862069,0.957039239001189,"06","Summer",TRUE,1999,9
