"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
20322,"USGS-01629500",60,"2016-07-22",721,"ft^3/s","Approved",2016,7,22,1372,2016-07-22,721,0.965194109772423,1.03496717794874,"07","Summer",TRUE,2016,22
20323,"USGS-01629500",60,"2016-07-23",707,"ft^3/s","Approved",2016,7,23,1372,2016-07-23,707,0.980582524271845,1.01594333652021,"07","Summer",TRUE,2016,23
20324,"USGS-01629500",60,"2016-07-24",693,"ft^3/s","Approved",2016,7,24,1372,2016-07-24,693,0.98019801980198,0.999607881580237,"07","Summer",TRUE,2016,24
20325,"USGS-01629500",60,"2016-07-25",690,"ft^3/s","Approved",2016,7,25,1372,2016-07-25,690,0.995670995670996,1.01578556124011,"07","Summer",TRUE,2016,25
20326,"USGS-01629500",60,"2016-07-26",698,"ft^3/s","Approved",2016,7,26,1372,2016-07-26,698,1.01159420289855,1.01599243856333,"07","Summer",FALSE,2016,26
20327,"USGS-01629500",60,"2016-07-27",709,"ft^3/s","Approved",2016,7,27,1372,2016-07-27,709,1.01575931232092,1.00411737177856,"07","Summer",FALSE,2016,27
20328,"USGS-01629500",60,"2016-07-28",916,"ft^3/s","Approved",2016,7,28,1372,2016-07-28,916,1.2919605077574,1.27191598648049,"07","Summer",FALSE,2016,28
20329,"USGS-01629500",60,"2016-07-29",1130,"ft^3/s","Approved",2016,7,29,1372,2016-07-29,1130,1.23362445414847,0.954846875536317,"07","Summer",FALSE,2016,29
20330,"USGS-01629500",60,"2016-07-30",1070,"ft^3/s","Approved",2016,7,30,1372,2016-07-30,1070,0.946902654867257,0.767577727308325,"07","Summer",FALSE,2016,30
20331,"USGS-01629500",60,"2016-07-31",1160,"ft^3/s","Approved",2016,7,31,1372,2016-07-31,1160,1.08411214953271,1.14490348502053,"07","Summer",FALSE,2016,31
20332,"USGS-01629500",60,"2016-08-01",1130,"ft^3/s","Approved",2016,8,1,1372,2016-08-01,1130,0.974137931034483,0.898558263971463,"08","Summer",FALSE,2016,1
20333,"USGS-01629500",60,"2016-08-02",1220,"ft^3/s","Approved",2016,8,2,1372,2016-08-02,1220,1.07964601769911,1.1083091863106,"08","Summer",FALSE,2016,2
20334,"USGS-01629500",60,"2016-08-03",886,"ft^3/s","Approved",2016,8,3,1372,2016-08-03,886,0.726229508196721,0.672655200214996,"08","Summer",FALSE,2016,3
20335,"USGS-01629500",60,"2016-08-04",1180,"ft^3/s","Approved",2016,8,4,1372,2016-08-04,1180,1.33182844243792,1.83389469500482,"08","Summer",FALSE,2016,4
20336,"USGS-01629500",60,"2016-08-05",1060,"ft^3/s","Approved",2016,8,5,1372,2016-08-05,1060,0.898305084745763,0.674490089054869,"08","Summer",FALSE,2016,5
20337,"USGS-01629500",60,"2016-08-06",863,"ft^3/s","Approved",2016,8,6,1372,2016-08-06,863,0.814150943396226,0.906318974724101,"08","Summer",FALSE,2016,6
20338,"USGS-01629500",60,"2016-08-07",965,"ft^3/s","Approved",2016,8,7,1372,2016-08-07,965,1.11819235225956,1.37344599466412,"08","Summer",FALSE,2016,7
20339,"USGS-01629500",60,"2016-08-08",1050,"ft^3/s","Approved",2016,8,8,1372,2016-08-08,1050,1.0880829015544,0.973073102633628,"08","Summer",FALSE,2016,8
20340,"USGS-01629500",60,"2016-08-09",859,"ft^3/s","Approved",2016,8,9,1372,2016-08-09,859,0.818095238095238,0.751868480725624,"08","Summer",FALSE,2016,9
20341,"USGS-01629500",60,"2016-08-10",850,"ft^3/s","Approved",2016,8,10,1372,2016-08-10,850,0.989522700814901,1.2095446284699,"08","Summer",FALSE,2016,10
20342,"USGS-01629500",60,"2016-08-11",782,"ft^3/s","Approved",2016,8,11,1372,2016-08-11,782,0.92,0.929741176470588,"08","Summer",FALSE,2016,11
20343,"USGS-01629500",60,"2016-08-12",692,"ft^3/s","Approved",2016,8,12,1372,2016-08-12,692,0.884910485933504,0.961859223840765,"08","Summer",FALSE,2016,12
20344,"USGS-01629500",60,"2016-08-13",651,"ft^3/s","Approved",2016,8,13,1372,2016-08-13,651,0.940751445086705,1.06310351164422,"08","Summer",FALSE,2016,13
20345,"USGS-01629500",60,"2016-08-14",624,"ft^3/s","Approved",2016,8,14,1372,2016-08-14,624,0.95852534562212,1.01889330133718,"08","Summer",TRUE,2016,14
20346,"USGS-01629500",60,"2016-08-15",620,"ft^3/s","Approved",2016,8,15,1372,2016-08-15,620,0.993589743589744,1.03658160749507,"08","Summer",FALSE,2016,15
20347,"USGS-01629500",60,"2016-08-16",621,"ft^3/s","Approved",2016,8,16,1372,2016-08-16,621,1.00161290322581,1.0080749219563,"08","Summer",FALSE,2016,16
20348,"USGS-01629500",60,"2016-08-17",688,"ft^3/s","Approved",2016,8,17,1372,2016-08-17,688,1.10789049919485,1.10610645652304,"08","Summer",FALSE,2016,17
20349,"USGS-01629500",60,"2016-08-18",649,"ft^3/s","Approved",2016,8,18,1372,2016-08-18,649,0.943313953488372,0.851450530692266,"08","Summer",FALSE,2016,18
20350,"USGS-01629500",60,"2016-08-19",641,"ft^3/s","Approved",2016,8,19,1372,2016-08-19,641,0.987673343605547,1.0470250545464,"08","Summer",FALSE,2016,19
20351,"USGS-01629500",60,"2016-08-20",620,"ft^3/s","Approved",2016,8,20,1372,2016-08-20,620,0.967238689547582,0.979310311258004,"08","Summer",TRUE,2016,20
20352,"USGS-01629500",60,"2016-08-21",580,"ft^3/s","Approved",2016,8,21,1372,2016-08-21,580,0.935483870967742,0.967169614984391,"08","Summer",FALSE,2016,21
20353,"USGS-01629500",60,"2016-08-22",574,"ft^3/s","Approved",2016,8,22,1372,2016-08-22,574,0.989655172413793,1.05790725326992,"08","Summer",FALSE,2016,22
20354,"USGS-01629500",60,"2016-08-23",587,"ft^3/s","Approved",2016,8,23,1372,2016-08-23,587,1.02264808362369,1.03333778484624,"08","Summer",FALSE,2016,23
20355,"USGS-01629500",60,"2016-08-24",550,"ft^3/s","Approved",2016,8,24,1372,2016-08-24,550,0.936967632027257,0.916217071181679,"08","Summer",FALSE,2016,24
20356,"USGS-01629500",60,"2016-08-25",522,"ft^3/s","Approved",2016,8,25,1372,2016-08-25,522,0.949090909090909,1.01293884297521,"08","Summer",TRUE,2016,25
20357,"USGS-01629500",60,"2016-08-26",498,"ft^3/s","Approved",2016,8,26,1372,2016-08-26,498,0.954022988505747,1.00519663539878,"08","Summer",TRUE,2016,26
20358,"USGS-01629500",60,"2016-08-27",480,"ft^3/s","Approved",2016,8,27,1372,2016-08-27,480,0.963855421686747,1.01030628538249,"08","Summer",TRUE,2016,27
20359,"USGS-01629500",60,"2016-08-28",464,"ft^3/s","Approved",2016,8,28,1372,2016-08-28,464,0.966666666666667,1.00291666666667,"08","Summer",TRUE,2016,28
20360,"USGS-01629500",60,"2016-08-29",449,"ft^3/s","Approved",2016,8,29,1372,2016-08-29,449,0.967672413793103,1.00104042806183,"08","Summer",TRUE,2016,29
20361,"USGS-01629500",60,"2016-08-30",434,"ft^3/s","Approved",2016,8,30,1372,2016-08-30,434,0.966592427616927,0.99888393410747,"08","Summer",TRUE,2016,30
20362,"USGS-01629500",60,"2016-08-31",435,"ft^3/s","Approved",2016,8,31,1372,2016-08-31,435,1.00230414746544,1.03694599588014,"08","Summer",FALSE,2016,31
20363,"USGS-01629500",60,"2016-09-01",463,"ft^3/s","Approved",2016,9,1,1372,2016-09-01,463,1.06436781609195,1.06192099352623,"09","Fall",FALSE,2016,1
20364,"USGS-01629500",60,"2016-09-02",489,"ft^3/s","Approved",2016,9,2,1372,2016-09-02,489,1.0561555075594,0.992284332156235,"09","Fall",FALSE,2016,2
20365,"USGS-01629500",60,"2016-09-03",454,"ft^3/s","Approved",2016,9,3,1372,2016-09-03,454,0.928425357873211,0.879061228415739,"09","Fall",FALSE,2016,3
20366,"USGS-01629500",60,"2016-09-04",436,"ft^3/s","Approved",2016,9,4,1372,2016-09-04,436,0.960352422907489,1.03438840264705,"09","Fall",FALSE,2016,4
20367,"USGS-01629500",60,"2016-09-05",414,"ft^3/s","Approved",2016,9,5,1372,2016-09-05,414,0.94954128440367,0.98874253009006,"09","Fall",TRUE,2016,5
20368,"USGS-01629500",60,"2016-09-06",395,"ft^3/s","Approved",2016,9,6,1372,2016-09-06,395,0.954106280193237,1.00480758010689,"09","Fall",TRUE,2016,6
20369,"USGS-01629500",60,"2016-09-07",405,"ft^3/s","Approved",2016,9,7,1372,2016-09-07,405,1.0253164556962,1.07463547508412,"09","Fall",TRUE,2016,7
20370,"USGS-01629500",60,"2016-09-08",418,"ft^3/s","Approved",2016,9,8,1372,2016-09-08,418,1.0320987654321,1.00661484529797,"09","Fall",TRUE,2016,8
20371,"USGS-01629500",60,"2016-09-09",401,"ft^3/s","Approved",2016,9,9,1372,2016-09-09,401,0.95933014354067,0.929494517066917,"09","Fall",TRUE,2016,9
20372,"USGS-01629500",60,"2016-09-10",382,"ft^3/s","Approved",2016,9,10,1372,2016-09-10,382,0.952618453865337,0.993003774852146,"09","Fall",TRUE,2016,10
20373,"USGS-01629500",60,"2016-09-11",371,"ft^3/s","Approved",2016,9,11,1372,2016-09-11,371,0.971204188481675,1.0195101559716,"09","Fall",TRUE,2016,11
20374,"USGS-01629500",60,"2016-09-12",359,"ft^3/s","Approved",2016,9,12,1372,2016-09-12,359,0.967654986522911,0.996345565638146,"09","Fall",TRUE,2016,12
20375,"USGS-01629500",60,"2016-09-13",347,"ft^3/s","Approved",2016,9,13,1372,2016-09-13,347,0.966573816155989,0.998882690233626,"09","Fall",TRUE,2016,13
20376,"USGS-01629500",60,"2016-09-14",334,"ft^3/s","Approved",2016,9,14,1372,2016-09-14,334,0.962536023054755,0.99582257140247,"09","Fall",TRUE,2016,14
20377,"USGS-01629500",60,"2016-09-15",334,"ft^3/s","Approved",2016,9,15,1372,2016-09-15,334,1,1.03892215568862,"09","Fall",TRUE,2016,15
20378,"USGS-01629500",60,"2016-09-16",327,"ft^3/s","Approved",2016,9,16,1372,2016-09-16,327,0.979041916167665,0.979041916167665,"09","Fall",TRUE,2016,16
20379,"USGS-01629500",60,"2016-09-17",329,"ft^3/s","Approved",2016,9,17,1372,2016-09-17,329,1.00611620795107,1.02765386377877,"09","Fall",TRUE,2016,17
20380,"USGS-01629500",60,"2016-09-18",324,"ft^3/s","Approved",2016,9,18,1372,2016-09-18,324,0.984802431610942,0.978815790689295,"09","Fall",TRUE,2016,18
20381,"USGS-01629500",60,"2016-09-19",406,"ft^3/s","Approved",2016,9,19,1372,2016-09-19,406,1.25308641975309,1.27242417314434,"09","Fall",FALSE,2016,19
20382,"USGS-01629500",60,"2016-09-20",486,"ft^3/s","Approved",2016,9,20,1372,2016-09-20,486,1.19704433497537,0.955276759931083,"09","Fall",FALSE,2016,20
20383,"USGS-01629500",60,"2016-09-21",400,"ft^3/s","Approved",2016,9,21,1372,2016-09-21,400,0.823045267489712,0.68756456502227,"09","Fall",FALSE,2016,21
20384,"USGS-01629500",60,"2016-09-22",421,"ft^3/s","Approved",2016,9,22,1372,2016-09-22,421,1.0525,1.2787875,"09","Fall",FALSE,2016,22
20385,"USGS-01629500",60,"2016-09-23",364,"ft^3/s","Approved",2016,9,23,1372,2016-09-23,364,0.864608076009501,0.821480357253683,"09","Fall",FALSE,2016,23
20386,"USGS-01629500",60,"2016-09-24",328,"ft^3/s","Approved",2016,9,24,1372,2016-09-24,328,0.901098901098901,1.04220504769955,"09","Fall",FALSE,2016,24
20387,"USGS-01629500",60,"2016-09-25",324,"ft^3/s","Approved",2016,9,25,1372,2016-09-25,324,0.98780487804878,1.09622248661511,"09","Fall",FALSE,2016,25
20388,"USGS-01629500",60,"2016-09-26",324,"ft^3/s","Approved",2016,9,26,1372,2016-09-26,324,1,1.01234567901235,"09","Fall",FALSE,2016,26
20389,"USGS-01629500",60,"2016-09-27",343,"ft^3/s","Approved",2016,9,27,1372,2016-09-27,343,1.05864197530864,1.05864197530864,"09","Fall",FALSE,2016,27
20390,"USGS-01629500",60,"2016-09-28",344,"ft^3/s","Approved",2016,9,28,1372,2016-09-28,344,1.00291545189504,0.947360368553919,"09","Fall",FALSE,2016,28
20391,"USGS-01629500",60,"2016-09-29",616,"ft^3/s","Approved",2016,9,29,1372,2016-09-29,616,1.7906976744186,1.7854921579232,"09","Fall",FALSE,2016,29
20392,"USGS-01629500",60,"2016-09-30",836,"ft^3/s","Approved",2016,9,30,1372,2016-09-30,836,1.35714285714286,0.757884972170687,"09","Fall",FALSE,2016,30
20393,"USGS-01629500",60,"2016-10-01",1360,"ft^3/s","Approved",2016,10,1,1372,2016-10-01,1360,1.62679425837321,1.19869050616973,"10","Fall",FALSE,2016,1
20394,"USGS-01629500",60,"2016-10-02",1480,"ft^3/s","Approved",2016,10,2,1372,2016-10-02,1480,1.08823529411765,0.668944636678201,"10","Fall",FALSE,2016,2
20395,"USGS-01629500",60,"2016-10-03",864,"ft^3/s","Approved",2016,10,3,1372,2016-10-03,864,0.583783783783784,0.536449963476991,"10","Fall",FALSE,2016,3
20396,"USGS-01629500",60,"2016-10-04",665,"ft^3/s","Approved",2016,10,4,1372,2016-10-04,665,0.769675925925926,1.31842635459534,"10","Fall",FALSE,2016,4
20397,"USGS-01629500",60,"2016-10-05",581,"ft^3/s","Approved",2016,10,5,1372,2016-10-05,581,0.873684210526316,1.13513256826276,"10","Fall",FALSE,2016,5
20398,"USGS-01629500",60,"2016-10-06",525,"ft^3/s","Approved",2016,10,6,1372,2016-10-06,525,0.903614457831325,1.03425751197561,"10","Fall",FALSE,2016,6
20399,"USGS-01629500",60,"2016-10-07",503,"ft^3/s","Approved",2016,10,7,1372,2016-10-07,503,0.958095238095238,1.06029206349206,"10","Fall",FALSE,2016,7
20400,"USGS-01629500",60,"2016-10-08",508,"ft^3/s","Approved",2016,10,8,1372,2016-10-08,508,1.00994035785288,1.05411269954824,"10","Fall",FALSE,2016,8
20401,"USGS-01629500",60,"2016-10-09",666,"ft^3/s","Approved",2016,10,9,1372,2016-10-09,666,1.31102362204724,1.29811984623969,"10","Fall",FALSE,2016,9
20402,"USGS-01629500",60,"2016-10-10",923,"ft^3/s","Approved",2016,10,10,1372,2016-10-10,923,1.38588588588589,1.05710214719224,"10","Fall",FALSE,2016,10
20403,"USGS-01629500",60,"2016-10-11",733,"ft^3/s","Approved",2016,10,11,1372,2016-10-11,733,0.794149512459372,0.573026625458225,"10","Fall",FALSE,2016,11
20404,"USGS-01629500",60,"2016-10-12",621,"ft^3/s","Approved",2016,10,12,1372,2016-10-12,621,0.847203274215553,1.06680576002859,"10","Fall",FALSE,2016,12
20405,"USGS-01629500",60,"2016-10-13",582,"ft^3/s","Approved",2016,10,13,1372,2016-10-13,582,0.93719806763285,1.10622573844586,"10","Fall",FALSE,2016,13
20406,"USGS-01629500",60,"2016-10-14",561,"ft^3/s","Approved",2016,10,14,1372,2016-10-14,561,0.963917525773196,1.02850993729408,"10","Fall",TRUE,2016,14
20407,"USGS-01629500",60,"2016-10-15",530,"ft^3/s","Approved",2016,10,15,1372,2016-10-15,530,0.944741532976827,0.980106189291468,"10","Fall",TRUE,2016,15
20408,"USGS-01629500",60,"2016-10-16",503,"ft^3/s","Approved",2016,10,16,1372,2016-10-16,503,0.949056603773585,1.00456746173015,"10","Fall",TRUE,2016,16
20409,"USGS-01629500",60,"2016-10-17",489,"ft^3/s","Approved",2016,10,17,1372,2016-10-17,489,0.972166998011928,1.02435091241814,"10","Fall",TRUE,2016,17
20410,"USGS-01629500",60,"2016-10-18",480,"ft^3/s","Approved",2016,10,18,1372,2016-10-18,480,0.98159509202454,1.00969801899457,"10","Fall",TRUE,2016,18
20411,"USGS-01629500",60,"2016-10-19",469,"ft^3/s","Approved",2016,10,19,1372,2016-10-19,469,0.977083333333333,0.995403645833333,"10","Fall",TRUE,2016,19
20412,"USGS-01629500",60,"2016-10-20",457,"ft^3/s","Approved",2016,10,20,1372,2016-10-20,457,0.974413646055437,0.997267697455458,"10","Fall",TRUE,2016,20
20413,"USGS-01629500",60,"2016-10-21",447,"ft^3/s","Approved",2016,10,21,1372,2016-10-21,447,0.978118161925602,1.00380178980986,"10","Fall",TRUE,2016,21
20414,"USGS-01629500",60,"2016-10-22",433,"ft^3/s","Approved",2016,10,22,1372,2016-10-22,433,0.968680089485459,0.990350784999675,"10","Fall",TRUE,2016,22
20415,"USGS-01629500",60,"2016-10-23",449,"ft^3/s","Approved",2016,10,23,1372,2016-10-23,449,1.03695150115473,1.07047880142302,"10","Fall",FALSE,2016,23
20416,"USGS-01629500",60,"2016-10-24",454,"ft^3/s","Approved",2016,10,24,1372,2016-10-24,454,1.01113585746102,0.975104290157291,"10","Fall",FALSE,2016,24
20417,"USGS-01629500",60,"2016-10-25",426,"ft^3/s","Approved",2016,10,25,1372,2016-10-25,426,0.938325991189427,0.927992004502319,"10","Fall",FALSE,2016,25
20418,"USGS-01629500",60,"2016-10-26",417,"ft^3/s","Approved",2016,10,26,1372,2016-10-26,417,0.97887323943662,1.04321232559677,"10","Fall",FALSE,2016,26
20419,"USGS-01629500",60,"2016-10-27",410,"ft^3/s","Approved",2016,10,27,1372,2016-10-27,410,0.983213429256595,1.00443386298156,"10","Fall",TRUE,2016,27
20420,"USGS-01629500",60,"2016-10-28",412,"ft^3/s","Approved",2016,10,28,1372,2016-10-28,412,1.00487804878049,1.02203450327186,"10","Fall",FALSE,2016,28
20421,"USGS-01629500",60,"2016-10-29",396,"ft^3/s","Approved",2016,10,29,1372,2016-10-29,396,0.961165048543689,0.956499198793477,"10","Fall",FALSE,2016,29
20422,"USGS-01629500",60,"2016-10-30",407,"ft^3/s","Approved",2016,10,30,1372,2016-10-30,407,1.02777777777778,1.06930415263749,"10","Fall",FALSE,2016,30
20423,"USGS-01629500",60,"2016-10-31",420,"ft^3/s","Approved",2016,10,31,1372,2016-10-31,420,1.03194103194103,1.00405073378046,"10","Fall",FALSE,2016,31
20424,"USGS-01629500",60,"2016-11-01",398,"ft^3/s","Approved",2016,11,1,1372,2016-11-01,398,0.947619047619048,0.91828798185941,"11","Fall",FALSE,2016,1
20425,"USGS-01629500",60,"2016-11-02",401,"ft^3/s","Approved",2016,11,2,1372,2016-11-02,401,1.00753768844221,1.06323072649681,"11","Fall",FALSE,2016,2
20426,"USGS-01629500",60,"2016-11-03",405,"ft^3/s","Approved",2016,11,3,1372,2016-11-03,405,1.00997506234414,1.00241913918446,"11","Fall",FALSE,2016,3
20427,"USGS-01629500",60,"2016-11-04",418,"ft^3/s","Approved",2016,11,4,1372,2016-11-04,418,1.0320987654321,1.02190519737845,"11","Fall",FALSE,2016,4
20428,"USGS-01629500",60,"2016-11-05",392,"ft^3/s","Approved",2016,11,5,1372,2016-11-05,392,0.937799043062201,0.90863304411529,"11","Fall",FALSE,2016,5
20429,"USGS-01629500",60,"2016-11-06",411,"ft^3/s","Approved",2016,11,6,1372,2016-11-06,411,1.0484693877551,1.11801072469804,"11","Fall",FALSE,2016,6
20430,"USGS-01629500",60,"2016-11-07",419,"ft^3/s","Approved",2016,11,7,1372,2016-11-07,419,1.01946472019465,0.972336180818252,"11","Fall",FALSE,2016,7
20431,"USGS-01629500",60,"2016-11-08",398,"ft^3/s","Approved",2016,11,8,1372,2016-11-08,398,0.949880668257757,0.931744521847107,"11","Fall",FALSE,2016,8
20432,"USGS-01629500",60,"2016-11-09",403,"ft^3/s","Approved",2016,11,9,1372,2016-11-09,403,1.01256281407035,1.06598949521477,"11","Fall",FALSE,2016,9
20433,"USGS-01629500",60,"2016-11-10",401,"ft^3/s","Approved",2016,11,10,1372,2016-11-10,401,0.995037220843672,0.98269184589524,"11","Fall",TRUE,2016,10
20434,"USGS-01629500",60,"2016-11-11",400,"ft^3/s","Approved",2016,11,11,1372,2016-11-11,400,0.997506234413965,1.00248132785244,"11","Fall",TRUE,2016,11
20435,"USGS-01629500",60,"2016-11-12",382,"ft^3/s","Approved",2016,11,12,1372,2016-11-12,382,0.955,0.9573875,"11","Fall",FALSE,2016,12
20436,"USGS-01629500",60,"2016-11-13",389,"ft^3/s","Approved",2016,11,13,1372,2016-11-13,389,1.01832460732984,1.06630848935062,"11","Fall",FALSE,2016,13
20437,"USGS-01629500",60,"2016-11-14",401,"ft^3/s","Approved",2016,11,14,1372,2016-11-14,401,1.03084832904884,1.01229835911737,"11","Fall",FALSE,2016,14
20438,"USGS-01629500",60,"2016-11-15",395,"ft^3/s","Approved",2016,11,15,1372,2016-11-15,395,0.985037406483791,0.955559977860834,"11","Fall",FALSE,2016,15
20439,"USGS-01629500",60,"2016-11-16",393,"ft^3/s","Approved",2016,11,16,1372,2016-11-16,393,0.994936708860759,1.010049671527,"11","Fall",TRUE,2016,16
20440,"USGS-01629500",60,"2016-11-17",391,"ft^3/s","Approved",2016,11,17,1372,2016-11-17,391,0.994910941475827,0.999974101483338,"11","Fall",TRUE,2016,17
20441,"USGS-01629500",60,"2016-11-18",387,"ft^3/s","Approved",2016,11,18,1372,2016-11-18,387,0.989769820971867,0.99483258220446,"11","Fall",TRUE,2016,18
20442,"USGS-01629500",60,"2016-11-19",371,"ft^3/s","Approved",2016,11,19,1372,2016-11-19,371,0.958656330749354,0.968564923315239,"11","Fall",TRUE,2016,19
20443,"USGS-01629500",60,"2016-11-20",386,"ft^3/s","Approved",2016,11,20,1372,2016-11-20,386,1.04043126684636,1.0853016179772,"11","Fall",TRUE,2016,20
20444,"USGS-01629500",60,"2016-11-21",382,"ft^3/s","Approved",2016,11,21,1372,2016-11-21,382,0.989637305699482,0.951179897446911,"11","Fall",TRUE,2016,21
20445,"USGS-01629500",60,"2016-11-22",367,"ft^3/s","Approved",2016,11,22,1372,2016-11-22,367,0.960732984293194,0.970793015542337,"11","Fall",TRUE,2016,22
20446,"USGS-01629500",60,"2016-11-23",373,"ft^3/s","Approved",2016,11,23,1372,2016-11-23,373,1.01634877384196,1.05788891446221,"11","Fall",FALSE,2016,23
20447,"USGS-01629500",60,"2016-11-24",361,"ft^3/s","Approved",2016,11,24,1372,2016-11-24,361,0.967828418230563,0.952260132682618,"11","Fall",FALSE,2016,24
20448,"USGS-01629500",60,"2016-11-25",370,"ft^3/s","Approved",2016,11,25,1372,2016-11-25,370,1.02493074792244,1.05900046807498,"11","Fall",FALSE,2016,25
20449,"USGS-01629500",60,"2016-11-26",371,"ft^3/s","Approved",2016,11,26,1372,2016-11-26,371,1.0027027027027,0.978312636961286,"11","Fall",FALSE,2016,26
20450,"USGS-01629500",60,"2016-11-27",367,"ft^3/s","Approved",2016,11,27,1372,2016-11-27,367,0.98921832884097,0.986551972159458,"11","Fall",TRUE,2016,27
20451,"USGS-01629500",60,"2016-11-28",378,"ft^3/s","Approved",2016,11,28,1372,2016-11-28,378,1.0299727520436,1.04119861310129,"11","Fall",FALSE,2016,28
20452,"USGS-01629500",60,"2016-11-29",383,"ft^3/s","Approved",2016,11,29,1372,2016-11-29,383,1.01322751322751,0.983742056493379,"11","Fall",FALSE,2016,29
20453,"USGS-01629500",60,"2016-11-30",497,"ft^3/s","Approved",2016,11,30,1372,2016-11-30,497,1.2976501305483,1.28070952832182,"11","Fall",FALSE,2016,30
20454,"USGS-01629500",60,"2016-12-01",1100,"ft^3/s","Approved",2016,12,1,1372,2016-12-01,1100,2.21327967806841,1.70560586861207,"12","Winter",FALSE,2016,1
20455,"USGS-01629500",60,"2016-12-02",1200,"ft^3/s","Approved",2016,12,2,1372,2016-12-02,1200,1.09090909090909,0.492892561983471,"12","Winter",FALSE,2016,2
20456,"USGS-01629500",60,"2016-12-03",844,"ft^3/s","Approved",2016,12,3,1372,2016-12-03,844,0.703333333333333,0.644722222222222,"12","Winter",FALSE,2016,3
20457,"USGS-01629500",60,"2016-12-04",674,"ft^3/s","Approved",2016,12,4,1372,2016-12-04,674,0.798578199052133,1.13541924035848,"12","Winter",FALSE,2016,4
20458,"USGS-01629500",60,"2016-12-05",610,"ft^3/s","Approved",2016,12,5,1372,2016-12-05,610,0.905044510385757,1.13331983199641,"12","Winter",FALSE,2016,5
20459,"USGS-01629500",60,"2016-12-06",613,"ft^3/s","Approved",2016,12,6,1372,2016-12-06,613,1.00491803278689,1.11035205589895,"12","Winter",FALSE,2016,6
