"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"6079","USGS-01646305","00060",2024-08-31,0.34,"ft^3/s","Approved",2024,8,31,2.05
"6080","USGS-01646305","00060",2024-09-01,0.31,"ft^3/s","Approved",2024,9,1,2.05
"6081","USGS-01646305","00060",2024-09-02,0.28,"ft^3/s","Approved",2024,9,2,2.05
"6082","USGS-01646305","00060",2024-09-03,0.24,"ft^3/s","Approved",2024,9,3,2.05
"6083","USGS-01646305","00060",2024-09-04,0.24,"ft^3/s","Approved",2024,9,4,2.05
"6084","USGS-01646305","00060",2024-09-05,0.25,"ft^3/s","Approved",2024,9,5,2.05
"6085","USGS-01646305","00060",2024-09-06,0.25,"ft^3/s","Approved",2024,9,6,2.05
"6086","USGS-01646305","00060",2024-09-07,0.25,"ft^3/s","Approved",2024,9,7,2.05
"6087","USGS-01646305","00060",2024-09-08,0.24,"ft^3/s","Approved",2024,9,8,2.05
"6088","USGS-01646305","00060",2024-09-09,0.25,"ft^3/s","Approved",2024,9,9,2.05
"6089","USGS-01646305","00060",2024-09-10,0.26,"ft^3/s","Approved",2024,9,10,2.05
"6090","USGS-01646305","00060",2024-09-11,0.22,"ft^3/s","Approved",2024,9,11,2.05
"6091","USGS-01646305","00060",2024-09-12,0.21,"ft^3/s","Approved",2024,9,12,2.05
"6092","USGS-01646305","00060",2024-09-13,0.2,"ft^3/s","Approved",2024,9,13,2.05
"6093","USGS-01646305","00060",2024-09-14,0.22,"ft^3/s","Approved",2024,9,14,2.05
"6094","USGS-01646305","00060",2024-09-15,0.21,"ft^3/s","Approved",2024,9,15,2.05
"6095","USGS-01646305","00060",2024-09-16,0.21,"ft^3/s","Approved",2024,9,16,2.05
"6096","USGS-01646305","00060",2024-09-17,0.27,"ft^3/s","Approved",2024,9,17,2.05
"6097","USGS-01646305","00060",2024-09-18,2.22,"ft^3/s","Approved",2024,9,18,2.05
"6098","USGS-01646305","00060",2024-09-19,0.32,"ft^3/s","Approved",2024,9,19,2.05
"6099","USGS-01646305","00060",2024-09-20,0.23,"ft^3/s","Approved",2024,9,20,2.05
"6100","USGS-01646305","00060",2024-09-21,0.22,"ft^3/s","Approved",2024,9,21,2.05
"6101","USGS-01646305","00060",2024-09-22,4.94,"ft^3/s","Approved",2024,9,22,2.05
"6102","USGS-01646305","00060",2024-09-23,0.43,"ft^3/s","Approved",2024,9,23,2.05
"6103","USGS-01646305","00060",2024-09-24,2.01,"ft^3/s","Approved",2024,9,24,2.05
"6104","USGS-01646305","00060",2024-09-25,0.93,"ft^3/s","Approved",2024,9,25,2.05
"6105","USGS-01646305","00060",2024-09-26,2.06,"ft^3/s","Approved",2024,9,26,2.05
"6106","USGS-01646305","00060",2024-09-27,0.81,"ft^3/s","Approved",2024,9,27,2.05
"6107","USGS-01646305","00060",2024-09-28,1.5,"ft^3/s","Approved",2024,9,28,2.05
"6108","USGS-01646305","00060",2024-09-29,0.32,"ft^3/s","Approved",2024,9,29,2.05
"6109","USGS-01646305","00060",2024-09-30,0.42,"ft^3/s","Approved",2024,9,30,2.05
"6110","USGS-01646305","00060",2024-10-01,4.74,"ft^3/s","Approved",2024,10,1,2.05
"6111","USGS-01646305","00060",2024-10-02,0.42,"ft^3/s","Approved",2024,10,2,2.05
"6112","USGS-01646305","00060",2024-10-03,0.33,"ft^3/s","Approved",2024,10,3,2.05
"6113","USGS-01646305","00060",2024-10-04,0.29,"ft^3/s","Approved",2024,10,4,2.05
"6114","USGS-01646305","00060",2024-10-05,0.27,"ft^3/s","Approved",2024,10,5,2.05
"6115","USGS-01646305","00060",2024-10-06,0.27,"ft^3/s","Approved",2024,10,6,2.05
"6116","USGS-01646305","00060",2024-10-07,0.27,"ft^3/s","Approved",2024,10,7,2.05
"6117","USGS-01646305","00060",2024-10-08,0.3,"ft^3/s","Approved",2024,10,8,2.05
"6118","USGS-01646305","00060",2024-10-09,0.31,"ft^3/s","Approved",2024,10,9,2.05
"6119","USGS-01646305","00060",2024-10-10,0.35,"ft^3/s","Approved",2024,10,10,2.05
"6120","USGS-01646305","00060",2024-10-11,0.28,"ft^3/s","Approved",2024,10,11,2.05
"6121","USGS-01646305","00060",2024-10-12,0.23,"ft^3/s","Approved",2024,10,12,2.05
"6122","USGS-01646305","00060",2024-10-13,0.22,"ft^3/s","Approved",2024,10,13,2.05
"6123","USGS-01646305","00060",2024-10-14,0.23,"ft^3/s","Approved",2024,10,14,2.05
"6124","USGS-01646305","00060",2024-10-15,0.24,"ft^3/s","Approved",2024,10,15,2.05
"6125","USGS-01646305","00060",2024-10-16,0.25,"ft^3/s","Approved",2024,10,16,2.05
"6126","USGS-01646305","00060",2024-10-17,0.27,"ft^3/s","Approved",2024,10,17,2.05
"6127","USGS-01646305","00060",2024-10-18,0.25,"ft^3/s","Approved",2024,10,18,2.05
"6128","USGS-01646305","00060",2024-10-19,0.25,"ft^3/s","Approved",2024,10,19,2.05
"6129","USGS-01646305","00060",2024-10-20,0.26,"ft^3/s","Approved",2024,10,20,2.05
"6130","USGS-01646305","00060",2024-10-21,0.25,"ft^3/s","Approved",2024,10,21,2.05
"6131","USGS-01646305","00060",2024-10-22,0.23,"ft^3/s","Approved",2024,10,22,2.05
"6132","USGS-01646305","00060",2024-10-23,0.32,"ft^3/s","Approved",2024,10,23,2.05
"6133","USGS-01646305","00060",2024-10-24,0.22,"ft^3/s","Approved",2024,10,24,2.05
"6134","USGS-01646305","00060",2024-10-25,0.23,"ft^3/s","Approved",2024,10,25,2.05
"6135","USGS-01646305","00060",2024-10-26,0.24,"ft^3/s","Approved",2024,10,26,2.05
"6136","USGS-01646305","00060",2024-10-27,0.25,"ft^3/s","Approved",2024,10,27,2.05
"6137","USGS-01646305","00060",2024-10-28,0.26,"ft^3/s","Approved",2024,10,28,2.05
"6138","USGS-01646305","00060",2024-10-29,0.25,"ft^3/s","Approved",2024,10,29,2.05
"6139","USGS-01646305","00060",2024-10-30,0.26,"ft^3/s","Approved",2024,10,30,2.05
"6140","USGS-01646305","00060",2024-10-31,0.27,"ft^3/s","Approved",2024,10,31,2.05
"6141","USGS-01646305","00060",2024-11-01,0.27,"ft^3/s","Approved",2024,11,1,2.05
"6142","USGS-01646305","00060",2024-11-02,0.74,"ft^3/s","Approved",2024,11,2,2.05
"6143","USGS-01646305","00060",2024-11-03,0.32,"ft^3/s","Approved",2024,11,3,2.05
"6144","USGS-01646305","00060",2024-11-04,0.26,"ft^3/s","Approved",2024,11,4,2.05
"6145","USGS-01646305","00060",2024-11-05,0.27,"ft^3/s","Approved",2024,11,5,2.05
"6146","USGS-01646305","00060",2024-11-06,0.27,"ft^3/s","Approved",2024,11,6,2.05
"6147","USGS-01646305","00060",2024-11-07,0.3,"ft^3/s","Approved",2024,11,7,2.05
"6148","USGS-01646305","00060",2024-11-08,0.31,"ft^3/s","Approved",2024,11,8,2.05
"6149","USGS-01646305","00060",2024-11-09,0.31,"ft^3/s","Approved",2024,11,9,2.05
"6150","USGS-01646305","00060",2024-11-10,0.56,"ft^3/s","Approved",2024,11,10,2.05
"6151","USGS-01646305","00060",2024-11-11,0.55,"ft^3/s","Approved",2024,11,11,2.05
"6152","USGS-01646305","00060",2024-11-12,0.27,"ft^3/s","Approved",2024,11,12,2.05
"6153","USGS-01646305","00060",2024-11-13,0.26,"ft^3/s","Approved",2024,11,13,2.05
"6154","USGS-01646305","00060",2024-11-14,0.34,"ft^3/s","Approved",2024,11,14,2.05
"6155","USGS-01646305","00060",2024-11-15,0.67,"ft^3/s","Approved",2024,11,15,2.05
"6156","USGS-01646305","00060",2024-11-16,0.3,"ft^3/s","Approved",2024,11,16,2.05
"6157","USGS-01646305","00060",2024-11-17,0.34,"ft^3/s","Approved",2024,11,17,2.05
"6158","USGS-01646305","00060",2024-11-18,0.32,"ft^3/s","Approved",2024,11,18,2.05
"6159","USGS-01646305","00060",2024-11-19,0.34,"ft^3/s","Approved",2024,11,19,2.05
"6160","USGS-01646305","00060",2024-11-20,2.63,"ft^3/s","Approved",2024,11,20,2.05
"6161","USGS-01646305","00060",2024-11-21,0.87,"ft^3/s","Approved",2024,11,21,2.05
"6162","USGS-01646305","00060",2024-11-22,0.58,"ft^3/s","Approved",2024,11,22,2.05
"6163","USGS-01646305","00060",2024-11-23,0.54,"ft^3/s","Approved",2024,11,23,2.05
"6164","USGS-01646305","00060",2024-11-24,0.29,"ft^3/s","Approved",2024,11,24,2.05
"6165","USGS-01646305","00060",2024-11-25,0.32,"ft^3/s","Approved",2024,11,25,2.05
"6166","USGS-01646305","00060",2024-11-26,0.58,"ft^3/s","Approved",2024,11,26,2.05
"6167","USGS-01646305","00060",2024-11-27,0.3,"ft^3/s","Approved",2024,11,27,2.05
"6168","USGS-01646305","00060",2024-11-28,1.89,"ft^3/s","Approved",2024,11,28,2.05
"6169","USGS-01646305","00060",2024-11-29,0.35,"ft^3/s","Approved",2024,11,29,2.05
"6170","USGS-01646305","00060",2024-11-30,0.26,"ft^3/s","Approved",2024,11,30,2.05
"6171","USGS-01646305","00060",2024-12-01,0.23,"ft^3/s","Approved",2024,12,1,2.05
"6172","USGS-01646305","00060",2024-12-02,0.23,"ft^3/s","Approved",2024,12,2,2.05
"6173","USGS-01646305","00060",2024-12-03,0.26,"ft^3/s","Approved",2024,12,3,2.05
"6174","USGS-01646305","00060",2024-12-04,0.27,"ft^3/s","Approved",2024,12,4,2.05
"6175","USGS-01646305","00060",2024-12-05,0.27,"ft^3/s","Approved",2024,12,5,2.05
"6176","USGS-01646305","00060",2024-12-06,0.25,"ft^3/s","Approved",2024,12,6,2.05
"6177","USGS-01646305","00060",2024-12-07,0.25,"ft^3/s","Approved",2024,12,7,2.05
"6178","USGS-01646305","00060",2024-12-08,0.26,"ft^3/s","Approved",2024,12,8,2.05
"6179","USGS-01646305","00060",2024-12-09,0.36,"ft^3/s","Approved",2024,12,9,2.05
"6180","USGS-01646305","00060",2024-12-10,0.54,"ft^3/s","Approved",2024,12,10,2.05
"6181","USGS-01646305","00060",2024-12-11,9.22,"ft^3/s","Approved",2024,12,11,2.05
"6182","USGS-01646305","00060",2024-12-12,0.62,"ft^3/s","Approved",2024,12,12,2.05
"6183","USGS-01646305","00060",2024-12-13,0.37,"ft^3/s","Approved",2024,12,13,2.05
"6184","USGS-01646305","00060",2024-12-14,0.35,"ft^3/s","Approved",2024,12,14,2.05
"6185","USGS-01646305","00060",2024-12-15,0.64,"ft^3/s","Approved",2024,12,15,2.05
"6186","USGS-01646305","00060",2024-12-16,4.44,"ft^3/s","Approved",2024,12,16,2.05
"6187","USGS-01646305","00060",2024-12-17,0.49,"ft^3/s","Approved",2024,12,17,2.05
"6188","USGS-01646305","00060",2024-12-18,0.63,"ft^3/s","Approved",2024,12,18,2.05
"6189","USGS-01646305","00060",2024-12-19,0.79,"ft^3/s","Approved",2024,12,19,2.05
"6190","USGS-01646305","00060",2024-12-20,0.32,"ft^3/s","Approved",2024,12,20,2.05
"6191","USGS-01646305","00060",2024-12-21,0.3,"ft^3/s","Approved",2024,12,21,2.05
"6192","USGS-01646305","00060",2024-12-22,0.34,"ft^3/s","Approved",2024,12,22,2.05
"6193","USGS-01646305","00060",2024-12-23,0.31,"ft^3/s","Approved",2024,12,23,2.05
"6194","USGS-01646305","00060",2024-12-24,0.32,"ft^3/s","Approved",2024,12,24,2.05
"6195","USGS-01646305","00060",2024-12-25,0.32,"ft^3/s","Approved",2024,12,25,2.05
"6196","USGS-01646305","00060",2024-12-26,0.3,"ft^3/s","Approved",2024,12,26,2.05
"6197","USGS-01646305","00060",2024-12-27,0.3,"ft^3/s","Approved",2024,12,27,2.05
"6198","USGS-01646305","00060",2024-12-28,2.5,"ft^3/s","Approved",2024,12,28,2.05
"6199","USGS-01646305","00060",2024-12-29,2.07,"ft^3/s","Approved",2024,12,29,2.05
"6200","USGS-01646305","00060",2024-12-30,0.46,"ft^3/s","Approved",2024,12,30,2.05
"6201","USGS-01646305","00060",2024-12-31,2.4,"ft^3/s","Approved",2024,12,31,2.05
"6202","USGS-01646305","00060",2025-01-01,0.64,"ft^3/s","Approved",2025,1,1,2.05
"6203","USGS-01646305","00060",2025-01-02,0.38,"ft^3/s","Approved",2025,1,2,2.05
"6204","USGS-01646305","00060",2025-01-03,0.4,"ft^3/s","Approved",2025,1,3,2.05
"6205","USGS-01646305","00060",2025-01-04,0.37,"ft^3/s","Approved",2025,1,4,2.05
"6206","USGS-01646305","00060",2025-01-05,0.32,"ft^3/s","Approved",2025,1,5,2.05
"6207","USGS-01646305","00060",2025-01-06,0.4,"ft^3/s","Approved",2025,1,6,2.05
"6208","USGS-01646305","00060",2025-01-07,0.49,"ft^3/s","Approved",2025,1,7,2.05
"6209","USGS-01646305","00060",2025-01-08,0.44,"ft^3/s","Approved",2025,1,8,2.05
"6210","USGS-01646305","00060",2025-01-09,0.36,"ft^3/s","Approved",2025,1,9,2.05
"6211","USGS-01646305","00060",2025-01-10,0.35,"ft^3/s","Approved",2025,1,10,2.05
"6212","USGS-01646305","00060",2025-01-11,0.45,"ft^3/s","Approved",2025,1,11,2.05
"6213","USGS-01646305","00060",2025-01-12,0.49,"ft^3/s","Approved",2025,1,12,2.05
"6214","USGS-01646305","00060",2025-01-13,0.58,"ft^3/s","Approved",2025,1,13,2.05
"6215","USGS-01646305","00060",2025-01-14,0.4,"ft^3/s","Approved",2025,1,14,2.05
"6216","USGS-01646305","00060",2025-01-15,0.35,"ft^3/s","Approved",2025,1,15,2.05
"6217","USGS-01646305","00060",2025-01-16,0.33,"ft^3/s","Approved",2025,1,16,2.05
"6218","USGS-01646305","00060",2025-01-17,0.48,"ft^3/s","Approved",2025,1,17,2.05
"6219","USGS-01646305","00060",2025-01-18,0.62,"ft^3/s","Approved",2025,1,18,2.05
"6220","USGS-01646305","00060",2025-01-19,0.73,"ft^3/s","Approved",2025,1,19,2.05
"6221","USGS-01646305","00060",2025-01-20,0.55,"ft^3/s","Approved",2025,1,20,2.05
"6222","USGS-01646305","00060",2025-01-21,0.37,"ft^3/s","Approved",2025,1,21,2.05
"6223","USGS-01646305","00060",2025-01-22,0.65,"ft^3/s","Approved",2025,1,22,2.05
"6224","USGS-01646305","00060",2025-01-23,0.43,"ft^3/s","Approved",2025,1,23,2.05
"6225","USGS-01646305","00060",2025-01-24,0.36,"ft^3/s","Approved",2025,1,24,2.05
"6226","USGS-01646305","00060",2025-01-25,0.36,"ft^3/s","Approved",2025,1,25,2.05
"6227","USGS-01646305","00060",2025-01-26,0.38,"ft^3/s","Approved",2025,1,26,2.05
"6228","USGS-01646305","00060",2025-01-27,0.39,"ft^3/s","Approved",2025,1,27,2.05
"6229","USGS-01646305","00060",2025-01-28,0.42,"ft^3/s","Approved",2025,1,28,2.05
"6230","USGS-01646305","00060",2025-01-29,0.48,"ft^3/s","Approved",2025,1,29,2.05
"6231","USGS-01646305","00060",2025-01-30,0.43,"ft^3/s","Approved",2025,1,30,2.05
"6232","USGS-01646305","00060",2025-01-31,5.19,"ft^3/s","Approved",2025,1,31,2.05
"6233","USGS-01646305","00060",2025-02-01,2.11,"ft^3/s","Approved",2025,2,1,2.05
"6234","USGS-01646305","00060",2025-02-02,0.54,"ft^3/s","Approved",2025,2,2,2.05
"6235","USGS-01646305","00060",2025-02-03,0.47,"ft^3/s","Approved",2025,2,3,2.05
"6236","USGS-01646305","00060",2025-02-04,0.44,"ft^3/s","Approved",2025,2,4,2.05
"6237","USGS-01646305","00060",2025-02-05,0.45,"ft^3/s","Approved",2025,2,5,2.05
"6238","USGS-01646305","00060",2025-02-06,8.41,"ft^3/s","Approved",2025,2,6,2.05
"6239","USGS-01646305","00060",2025-02-07,0.89,"ft^3/s","Approved",2025,2,7,2.05
"6240","USGS-01646305","00060",2025-02-08,0.64,"ft^3/s","Approved",2025,2,8,2.05
"6241","USGS-01646305","00060",2025-02-09,0.63,"ft^3/s","Approved",2025,2,9,2.05
"6242","USGS-01646305","00060",2025-02-10,0.57,"ft^3/s","Approved",2025,2,10,2.05
"6243","USGS-01646305","00060",2025-02-11,0.61,"ft^3/s","Approved",2025,2,11,2.05
"6244","USGS-01646305","00060",2025-02-12,1.99,"ft^3/s","Approved",2025,2,12,2.05
"6245","USGS-01646305","00060",2025-02-13,7.08,"ft^3/s","Approved",2025,2,13,2.05
"6246","USGS-01646305","00060",2025-02-14,1.07,"ft^3/s","Approved",2025,2,14,2.05
"6247","USGS-01646305","00060",2025-02-15,5.39,"ft^3/s","Approved",2025,2,15,2.05
"6248","USGS-01646305","00060",2025-02-16,11.8,"ft^3/s","Approved",2025,2,16,2.05
"6249","USGS-01646305","00060",2025-02-17,0.97,"ft^3/s","Approved",2025,2,17,2.05
"6250","USGS-01646305","00060",2025-02-18,0.67,"ft^3/s","Approved",2025,2,18,2.05
"6251","USGS-01646305","00060",2025-02-19,0.59,"ft^3/s","Approved",2025,2,19,2.05
"6252","USGS-01646305","00060",2025-02-20,0.55,"ft^3/s","Approved",2025,2,20,2.05
"6253","USGS-01646305","00060",2025-02-21,0.54,"ft^3/s","Approved",2025,2,21,2.05
"6254","USGS-01646305","00060",2025-02-22,0.52,"ft^3/s","Approved",2025,2,22,2.05
"6255","USGS-01646305","00060",2025-02-23,0.52,"ft^3/s","Approved",2025,2,23,2.05
"6256","USGS-01646305","00060",2025-02-24,0.52,"ft^3/s","Approved",2025,2,24,2.05
"6257","USGS-01646305","00060",2025-02-25,0.5,"ft^3/s","Approved",2025,2,25,2.05
"6258","USGS-01646305","00060",2025-02-26,0.48,"ft^3/s","Approved",2025,2,26,2.05
"6259","USGS-01646305","00060",2025-02-27,0.47,"ft^3/s","Approved",2025,2,27,2.05
"6260","USGS-01646305","00060",2025-02-28,0.46,"ft^3/s","Approved",2025,2,28,2.05
"6261","USGS-01646305","00060",2025-03-01,0.46,"ft^3/s","Approved",2025,3,1,2.05
"6262","USGS-01646305","00060",2025-03-02,0.48,"ft^3/s","Approved",2025,3,2,2.05
"6263","USGS-01646305","00060",2025-03-03,0.48,"ft^3/s","Approved",2025,3,3,2.05
"6264","USGS-01646305","00060",2025-03-04,0.5,"ft^3/s","Approved",2025,3,4,2.05
"6265","USGS-01646305","00060",2025-03-05,5.42,"ft^3/s","Approved",2025,3,5,2.05
"6266","USGS-01646305","00060",2025-03-06,0.99,"ft^3/s","Approved",2025,3,6,2.05
"6267","USGS-01646305","00060",2025-03-07,0.58,"ft^3/s","Approved",2025,3,7,2.05
"6268","USGS-01646305","00060",2025-03-08,0.53,"ft^3/s","Approved",2025,3,8,2.05
"6269","USGS-01646305","00060",2025-03-09,0.49,"ft^3/s","Approved",2025,3,9,2.05
"6270","USGS-01646305","00060",2025-03-10,0.48,"ft^3/s","Approved",2025,3,10,2.05
"6271","USGS-01646305","00060",2025-03-11,0.47,"ft^3/s","Approved",2025,3,11,2.05
"6272","USGS-01646305","00060",2025-03-12,0.46,"ft^3/s","Approved",2025,3,12,2.05
"6273","USGS-01646305","00060",2025-03-13,0.46,"ft^3/s","Approved",2025,3,13,2.05
"6274","USGS-01646305","00060",2025-03-14,0.46,"ft^3/s","Approved",2025,3,14,2.05
"6275","USGS-01646305","00060",2025-03-15,0.46,"ft^3/s","Approved",2025,3,15,2.05
"6276","USGS-01646305","00060",2025-03-16,1.75,"ft^3/s","Approved",2025,3,16,2.05
"6277","USGS-01646305","00060",2025-03-17,1.27,"ft^3/s","Approved",2025,3,17,2.05
"6278","USGS-01646305","00060",2025-03-18,0.49,"ft^3/s","Approved",2025,3,18,2.05
"6279","USGS-01646305","00060",2025-03-19,0.44,"ft^3/s","Approved",2025,3,19,2.05
"6280","USGS-01646305","00060",2025-03-20,0.88,"ft^3/s","Approved",2025,3,20,2.05
"6281","USGS-01646305","00060",2025-03-21,0.59,"ft^3/s","Approved",2025,3,21,2.05
"6282","USGS-01646305","00060",2025-03-22,0.47,"ft^3/s","Approved",2025,3,22,2.05
"6283","USGS-01646305","00060",2025-03-23,0.48,"ft^3/s","Approved",2025,3,23,2.05
"6284","USGS-01646305","00060",2025-03-24,0.51,"ft^3/s","Approved",2025,3,24,2.05
"6285","USGS-01646305","00060",2025-03-25,0.49,"ft^3/s","Approved",2025,3,25,2.05
"6286","USGS-01646305","00060",2025-03-26,0.47,"ft^3/s","Approved",2025,3,26,2.05
"6287","USGS-01646305","00060",2025-03-27,0.49,"ft^3/s","Approved",2025,3,27,2.05
"6288","USGS-01646305","00060",2025-03-28,0.51,"ft^3/s","Approved",2025,3,28,2.05
"6289","USGS-01646305","00060",2025-03-29,0.52,"ft^3/s","Approved",2025,3,29,2.05
"6290","USGS-01646305","00060",2025-03-30,0.51,"ft^3/s","Approved",2025,3,30,2.05
"6291","USGS-01646305","00060",2025-03-31,3.43,"ft^3/s","Approved",2025,3,31,2.05
"6292","USGS-01646305","00060",2025-04-01,2.01,"ft^3/s","Approved",2025,4,1,2.05
"6293","USGS-01646305","00060",2025-04-02,0.7,"ft^3/s","Approved",2025,4,2,2.05
"6294","USGS-01646305","00060",2025-04-03,0.69,"ft^3/s","Approved",2025,4,3,2.05
"6295","USGS-01646305","00060",2025-04-04,1.18,"ft^3/s","Approved",2025,4,4,2.05
"6296","USGS-01646305","00060",2025-04-05,0.78,"ft^3/s","Approved",2025,4,5,2.05
"6297","USGS-01646305","00060",2025-04-06,0.7,"ft^3/s","Approved",2025,4,6,2.05
"6298","USGS-01646305","00060",2025-04-07,3.13,"ft^3/s","Approved",2025,4,7,2.05
"6299","USGS-01646305","00060",2025-04-08,0.79,"ft^3/s","Approved",2025,4,8,2.05
"6300","USGS-01646305","00060",2025-04-09,0.69,"ft^3/s","Approved",2025,4,9,2.05
"6301","USGS-01646305","00060",2025-04-10,0.73,"ft^3/s","Approved",2025,4,10,2.05
"6302","USGS-01646305","00060",2025-04-11,7.09,"ft^3/s","Approved",2025,4,11,2.05
"6303","USGS-01646305","00060",2025-04-12,2.15,"ft^3/s","Approved",2025,4,12,2.05
"6304","USGS-01646305","00060",2025-04-13,0.93,"ft^3/s","Approved",2025,4,13,2.05
"6305","USGS-01646305","00060",2025-04-14,1.04,"ft^3/s","Approved",2025,4,14,2.05
"6306","USGS-01646305","00060",2025-04-15,1.09,"ft^3/s","Approved",2025,4,15,2.05
"6307","USGS-01646305","00060",2025-04-16,0.7,"ft^3/s","Approved",2025,4,16,2.05
"6308","USGS-01646305","00060",2025-04-17,0.66,"ft^3/s","Approved",2025,4,17,2.05
"6309","USGS-01646305","00060",2025-04-18,0.64,"ft^3/s","Approved",2025,4,18,2.05
"6310","USGS-01646305","00060",2025-04-19,0.62,"ft^3/s","Approved",2025,4,19,2.05
"6311","USGS-01646305","00060",2025-04-20,0.61,"ft^3/s","Approved",2025,4,20,2.05
"6312","USGS-01646305","00060",2025-04-21,0.59,"ft^3/s","Approved",2025,4,21,2.05
"6313","USGS-01646305","00060",2025-04-22,0.57,"ft^3/s","Approved",2025,4,22,2.05
"6314","USGS-01646305","00060",2025-04-23,0.53,"ft^3/s","Approved",2025,4,23,2.05
"6315","USGS-01646305","00060",2025-04-24,0.51,"ft^3/s","Approved",2025,4,24,2.05
"6316","USGS-01646305","00060",2025-04-25,0.53,"ft^3/s","Approved",2025,4,25,2.05
"6317","USGS-01646305","00060",2025-04-26,2.07,"ft^3/s","Approved",2025,4,26,2.05
"6318","USGS-01646305","00060",2025-04-27,0.58,"ft^3/s","Approved",2025,4,27,2.05
"6319","USGS-01646305","00060",2025-04-28,0.57,"ft^3/s","Approved",2025,4,28,2.05
"6320","USGS-01646305","00060",2025-04-29,0.56,"ft^3/s","Approved",2025,4,29,2.05
"6321","USGS-01646305","00060",2025-04-30,0.66,"ft^3/s","Approved",2025,4,30,2.05
"6322","USGS-01646305","00060",2025-05-01,0.56,"ft^3/s","Approved",2025,5,1,2.05
"6323","USGS-01646305","00060",2025-05-02,0.55,"ft^3/s","Approved",2025,5,2,2.05
"6324","USGS-01646305","00060",2025-05-03,0.52,"ft^3/s","Approved",2025,5,3,2.05
"6325","USGS-01646305","00060",2025-05-04,2.58,"ft^3/s","Approved",2025,5,4,2.05
"6326","USGS-01646305","00060",2025-05-05,5.6,"ft^3/s","Approved",2025,5,5,2.05
"6327","USGS-01646305","00060",2025-05-06,3.59,"ft^3/s","Approved",2025,5,6,2.05
"6328","USGS-01646305","00060",2025-05-07,0.76,"ft^3/s","Approved",2025,5,7,2.05
"6329","USGS-01646305","00060",2025-05-08,0.67,"ft^3/s","Approved",2025,5,8,2.05
"6330","USGS-01646305","00060",2025-05-09,2.07,"ft^3/s","Approved",2025,5,9,2.05
"6331","USGS-01646305","00060",2025-05-10,0.7,"ft^3/s","Approved",2025,5,10,2.05
"6332","USGS-01646305","00060",2025-05-11,0.61,"ft^3/s","Approved",2025,5,11,2.05
"6333","USGS-01646305","00060",2025-05-12,0.58,"ft^3/s","Approved",2025,5,12,2.05
"6334","USGS-01646305","00060",2025-05-13,40.6,"ft^3/s","Approved",2025,5,13,2.05
"6335","USGS-01646305","00060",2025-05-14,11.2,"ft^3/s","Approved",2025,5,14,2.05
"6336","USGS-01646305","00060",2025-05-15,3.99,"ft^3/s","Approved",2025,5,15,2.05
"6337","USGS-01646305","00060",2025-05-16,1.42,"ft^3/s","Approved",2025,5,16,2.05
"6338","USGS-01646305","00060",2025-05-17,1.17,"ft^3/s","Approved",2025,5,17,2.05
"6339","USGS-01646305","00060",2025-05-18,1.04,"ft^3/s","Approved",2025,5,18,2.05
"6340","USGS-01646305","00060",2025-05-19,0.98,"ft^3/s","Approved",2025,5,19,2.05
"6341","USGS-01646305","00060",2025-05-20,0.89,"ft^3/s","Approved",2025,5,20,2.05
"6342","USGS-01646305","00060",2025-05-21,3.23,"ft^3/s","Approved",2025,5,21,2.05
"6343","USGS-01646305","00060",2025-05-22,2.33,"ft^3/s","Approved",2025,5,22,2.05
"6344","USGS-01646305","00060",2025-05-23,1.05,"ft^3/s","Approved",2025,5,23,2.05
