"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01629500",2021-12-17,504,0.984375,0.986297607421875,2021,12,17,"Winter",156
"USGS-01629500",2021-12-18,507,1.00595238095238,1.02191987906274,2021,12,18,"Winter",156
"USGS-01629500",2021-12-19,509,1.00394477317554,0.998004271559119,2021,12,19,"Winter",156
"USGS-01629500",2021-12-20,501,0.984282907662082,0.980415391325493,2021,12,20,"Winter",156
"USGS-01629500",2021-12-21,489,0.976047904191617,0.99163349946813,2021,12,21,"Winter",156
"USGS-01629500",2021-12-22,492,1.00613496932515,1.03082539802025,2021,12,22,"Winter",156
"USGS-01629500",2021-12-23,483,0.981707317073171,0.975721296847115,2021,12,23,"Winter",156
"USGS-01629500",2021-12-24,483,1,1.01863354037267,2021,12,24,"Winter",156
"USGS-01629500",2021-12-25,478,0.989648033126294,0.989648033126294,2021,12,25,"Winter",156
"USGS-01629500",2021-12-26,475,0.993723849372385,1.00411845030724,2021,12,26,"Winter",156
"USGS-01629500",2021-12-27,468,0.985263157894737,0.991485872576177,2021,12,27,"Winter",156
"USGS-01629500",2022-02-22,1320,0.977777777777778,0.985020576131687,2022,2,22,"Winter",157
"USGS-01629500",2022-02-23,1300,0.984848484848485,1.00723140495868,2022,2,23,"Winter",157
"USGS-01629500",2022-02-24,1260,0.969230769230769,0.984142011834319,2022,2,24,"Winter",157
"USGS-01629500",2022-02-25,1280,1.01587301587302,1.04812295288486,2022,2,25,"Winter",157
"USGS-01629500",2022-02-26,1270,0.9921875,0.9766845703125,2022,2,26,"Winter",157
"USGS-01629500",2022-02-27,1280,1.00787401574803,1.01581003162006,2022,2,27,"Winter",157
"USGS-01629500",2022-02-28,1300,1.015625,1.0076904296875,2022,2,28,"Winter",157
"USGS-01629500",2022-03-01,1280,0.984615384615385,0.969467455621302,2022,3,1,"Spring",157
"USGS-01629500",2022-03-02,1240,0.96875,0.98388671875,2022,3,2,"Spring",157
"USGS-01629500",2022-03-03,1170,0.943548387096774,0.973985431841832,2022,3,3,"Spring",157
"USGS-01629500",2022-03-04,1090,0.931623931623932,0.987362115567244,2022,3,4,"Spring",157
"USGS-01629500",2022-03-05,1040,0.954128440366973,1.02415621580675,2022,3,5,"Spring",157
"USGS-01629500",2022-03-06,987,0.949038461538461,0.994665310650887,2022,3,6,"Spring",157
"USGS-01629500",2022-03-07,953,0.965552178318136,1.01740047158142,2022,3,7,"Spring",157
"USGS-01629500",2022-03-21,1360,0.944444444444444,1.01003086419753,2022,3,21,"Spring",158
"USGS-01629500",2022-03-22,1280,0.941176470588235,0.996539792387543,2022,3,22,"Spring",158
"USGS-01629500",2022-03-23,1230,0.9609375,1.02099609375,2022,3,23,"Spring",158
"USGS-01629500",2022-03-24,1260,1.02439024390244,1.06603212373587,2022,3,24,"Spring",158
"USGS-01629500",2022-03-25,1410,1.11904761904762,1.09240362811791,2022,3,25,"Spring",158
"USGS-01629500",2022-03-26,1350,0.957446808510638,0.85559076505206,2022,3,26,"Spring",158
"USGS-01629500",2022-03-27,1320,0.977777777777778,1.02123456790123,2022,3,27,"Spring",158
"USGS-01629500",2022-03-28,1250,0.946969696969697,0.96849173553719,2022,3,28,"Spring",158
"USGS-01629500",2022-03-29,1180,0.944,0.996864,2022,3,29,"Spring",158
"USGS-01629500",2022-03-30,1120,0.949152542372881,1.00545820166619,2022,3,30,"Spring",158
"USGS-01629500",2022-03-31,1070,0.955357142857143,1.00653698979592,2022,3,31,"Spring",158
"USGS-01629500",2022-04-01,1140,1.06542056074766,1.11520656825924,2022,4,1,"Spring",158
"USGS-01629500",2022-04-02,1200,1.05263157894737,0.987996306555863,2022,4,2,"Spring",158
"USGS-01629500",2022-04-03,1120,0.933333333333333,0.886666666666667,2022,4,3,"Spring",158
"USGS-01629500",2022-04-04,1070,0.955357142857143,1.02359693877551,2022,4,4,"Spring",158
"USGS-01629500",2022-11-20,1230,0.82,1.02773333333333,2022,11,20,"Fall",159
"USGS-01629500",2022-11-21,1080,0.878048780487805,1.07079119571684,2022,11,21,"Fall",159
"USGS-01629500",2022-11-22,976,0.903703703703704,1.02921810699588,2022,11,22,"Fall",159
"USGS-01629500",2022-11-23,894,0.915983606557377,1.01358841709218,2022,11,23,"Fall",159
"USGS-01629500",2022-11-24,826,0.923937360178971,1.00868329254438,2022,11,24,"Fall",159
"USGS-01629500",2022-11-25,778,0.941888619854721,1.01942908734881,2022,11,25,"Fall",159
"USGS-01629500",2022-11-26,737,0.947300771208226,1.00574606300513,2022,11,26,"Fall",159
"USGS-01629500",2022-11-27,708,0.960651289009498,1.01409321960568,2022,11,27,"Fall",159
"USGS-01629500",2022-11-28,693,0.978813559322034,1.01890620511347,2022,11,28,"Fall",159
"USGS-01629500",2022-11-29,669,0.965367965367965,0.986263375873765,2022,11,29,"Fall",159
"USGS-01629500",2022-11-30,628,0.938714499252616,0.972390355728046,2022,11,30,"Fall",159
"USGS-01629500",2022-12-01,628,1,1.06528662420382,2022,12,1,"Winter",159
"USGS-01629500",2022-12-02,616,0.980891719745223,0.980891719745223,2022,12,2,"Winter",159
"USGS-01629500",2022-12-03,592,0.961038961038961,0.979760499241019,2022,12,3,"Winter",159
"USGS-01629500",2022-12-04,581,0.981418918918919,1.0212061723886,2022,12,4,"Winter",159
"USGS-01629500",2022-12-05,578,0.994836488812392,1.01367160305841,2022,12,5,"Winter",159
"USGS-01629500",2022-12-06,564,0.975778546712803,0.980843141245914,2022,12,6,"Winter",159
"USGS-01629500",2022-12-07,563,0.99822695035461,1.02300563351944,2022,12,7,"Winter",159
"USGS-01629500",2022-12-08,565,1.00355239786856,1.00533490656815,2022,12,8,"Winter",159
"USGS-01629500",2022-12-09,557,0.985840707964602,0.982351006343488,2022,12,9,"Winter",159
"USGS-01629500",2022-12-10,543,0.974865350089767,0.988867006823551,2022,12,10,"Winter",159
"USGS-01629500",2022-12-11,538,0.990791896869245,1.01633717597821,2022,12,11,"Winter",159
"USGS-01629500",2022-12-12,530,0.985130111524164,0.994285595832009,2022,12,12,"Winter",159
"USGS-01629500",2022-12-13,524,0.988679245283019,1.00360270558918,2022,12,13,"Winter",159
"USGS-01629500",2022-12-30,1250,0.892857142857143,1.0140306122449,2022,12,30,"Winter",160
"USGS-01629500",2022-12-31,1180,0.944,1.05728,2022,12,31,"Winter",160
"USGS-01629500",2023-01-01,1150,0.974576271186441,1.03239011778225,2023,1,1,"Winter",160
"USGS-01629500",2023-01-02,1150,1,1.02608695652174,2023,1,2,"Winter",160
"USGS-01629500",2023-01-03,1120,0.973913043478261,0.973913043478261,2023,1,3,"Winter",160
"USGS-01629500",2023-01-04,1090,0.973214285714286,0.999282525510204,2023,1,4,"Winter",160
"USGS-01629500",2023-01-05,1070,0.981651376146789,1.00866930393065,2023,1,5,"Winter",160
"USGS-01629500",2023-01-06,1030,0.962616822429907,0.980609660232335,2023,1,6,"Winter",160
"USGS-01629500",2023-01-07,992,0.963106796116505,1.00050900179093,2023,1,7,"Winter",160
"USGS-01629500",2023-01-08,953,0.960685483870968,0.99748593587409,2023,1,8,"Winter",160
"USGS-01629500",2023-01-09,914,0.959076600209864,0.998325275349617,2023,1,9,"Winter",160
"USGS-01629500",2023-01-10,909,0.9945295404814,1.03696570249319,2023,1,10,"Winter",160
"USGS-01629500",2023-01-11,878,0.965896589658966,0.971209552198344,2023,1,11,"Winter",160
"USGS-01629500",2023-01-12,861,0.980637813211845,1.01526169955532,2023,1,12,"Winter",160
"USGS-01629500",2023-01-13,852,0.989547038327526,1.00908513316094,2023,1,13,"Winter",160
"USGS-01629500",2023-01-14,874,1.02582159624413,1.03665773986643,2023,1,14,"Winter",160
"USGS-01629500",2023-01-15,868,0.993135011441648,0.968136189643345,2023,1,15,"Winter",160
"USGS-01629500",2023-01-16,839,0.966589861751152,0.973271358491367,2023,1,16,"Winter",160
"USGS-01629500",2023-01-17,825,0.98331346841478,1.01730165743031,2023,1,17,"Winter",160
"USGS-01629500",2023-01-18,825,1,1.0169696969697,2023,1,18,"Winter",160
"USGS-01629500",2023-01-19,814,0.986666666666667,0.986666666666667,2023,1,19,"Winter",160
"USGS-01629500",2023-01-20,785,0.964373464373464,0.977405538216349,2023,1,20,"Winter",160
"USGS-01629500",2023-01-21,778,0.991082802547771,1.0276960525782,2023,1,21,"Winter",160
"USGS-01629500",2023-01-22,757,0.973007712082262,0.98176228018583,2023,1,22,"Winter",160
"USGS-01629500",2023-01-23,752,0.993394980184941,1.02095283300381,2023,1,23,"Winter",160
"USGS-01629500",2023-01-24,750,0.997340425531915,1.00397167836125,2023,1,24,"Winter",160
"USGS-01629500",2023-01-29,942,0.972136222910217,1.0132689217124,2023,1,29,"Winter",161
"USGS-01629500",2023-01-30,919,0.975583864118896,1.00354645895033,2023,1,30,"Winter",161
"USGS-01629500",2023-01-31,904,0.983677910772579,1.00829661800628,2023,1,31,"Winter",161
"USGS-01629500",2023-02-01,913,1.00995575221239,1.0267138675699,2023,2,1,"Winter",161
"USGS-01629500",2023-02-02,950,1.04052573932092,1.0302686400286,2023,2,2,"Winter",161
"USGS-01629500",2023-02-03,942,0.991578947368421,0.952959556786704,2023,2,3,"Winter",161
"USGS-01629500",2023-02-04,919,0.975583864118896,0.983869077402284,2023,2,4,"Winter",161
"USGS-01629500",2023-02-05,886,0.964091403699674,0.988219915435356,2023,2,5,"Winter",161
"USGS-01629500",2023-02-06,871,0.983069977426637,1.0196854506265,2023,2,6,"Winter",161
"USGS-01629500",2023-02-07,866,0.994259471871412,1.01138219526759,2023,2,7,"Winter",161
"USGS-01629500",2023-02-08,840,0.969976905311778,0.975577233864387,2023,2,8,"Winter",161
"USGS-01629500",2023-02-09,817,0.972619047619048,1.00272392290249,2023,2,9,"Winter",161
"USGS-01629500",2023-02-10,812,0.993880048959608,1.02185953626202,2023,2,10,"Winter",161
"USGS-01629500",2023-02-11,786,0.967980295566502,0.973940765366789,2023,2,11,"Winter",161
"USGS-01629500",2023-04-06,951,0.969418960244648,0.975348128197215,2023,4,6,"Spring",162
"USGS-01629500",2023-04-07,913,0.960042060988433,0.990327299505419,2023,4,7,"Spring",162
"USGS-01629500",2023-04-08,886,0.970427163198248,1.01081734085601,2023,4,8,"Spring",162
"USGS-01629500",2023-04-09,867,0.978555304740406,1.00837583885778,2023,4,9,"Spring",162
"USGS-01629500",2023-04-10,825,0.951557093425606,0.972410132381876,2023,4,10,"Spring",162
"USGS-01629500",2023-04-11,804,0.974545454545454,1.02415867768595,2023,4,11,"Spring",162
"USGS-01629500",2023-04-12,774,0.962686567164179,0.987831365560258,2023,4,12,"Spring",162
"USGS-01629500",2023-04-13,749,0.967700258397933,1.00520802035134,2023,4,13,"Spring",162
"USGS-01629500",2023-04-14,727,0.970627503337784,1.00302495004465,2023,4,14,"Spring",162
"USGS-01629500",2023-04-15,715,0.983493810178817,1.0132556586299,2023,4,15,"Spring",162
"USGS-01629500",2023-04-16,715,1,1.01678321678322,2023,4,16,"Spring",162
"USGS-01629500",2023-04-17,718,1.0041958041958,1.0041958041958,2023,4,17,"Spring",162
"USGS-01629500",2023-04-18,698,0.972144846796657,0.968082960250153,2023,4,18,"Spring",162
"USGS-01629500",2023-04-19,676,0.968481375358166,0.996231558033185,2023,4,19,"Spring",162
"USGS-01629500",2023-04-20,646,0.955621301775148,0.986721403312209,2023,4,20,"Spring",162
"USGS-01629500",2023-04-21,622,0.962848297213622,1.00756261442169,2023,4,21,"Spring",162
"USGS-01629500",2023-04-22,611,0.982315112540193,1.02021794646457,2023,4,22,"Spring",162
"USGS-01629500",2023-05-04,1590,0.841269841269841,1.00596287897875,2023,5,4,"Spring",163
"USGS-01629500",2023-05-05,1330,0.836477987421384,0.994304022783909,2023,5,5,"Spring",163
"USGS-01629500",2023-05-06,1140,0.857142857142857,1.02470461868958,2023,5,6,"Spring",163
"USGS-01629500",2023-05-07,997,0.874561403508772,1.0203216374269,2023,5,7,"Spring",163
"USGS-01629500",2023-05-08,935,0.937813440320963,1.07232429485045,2023,5,8,"Spring",163
"USGS-01629500",2023-05-09,911,0.974331550802139,1.0389396322457,2023,5,9,"Spring",163
"USGS-01629500",2023-05-10,873,0.958287596048299,0.983533372453523,2023,5,10,"Spring",163
"USGS-01629500",2023-05-11,817,0.935853379152348,0.976589265071923,2023,5,11,"Spring",163
"USGS-01629500",2023-05-12,746,0.913096695226438,0.975683494409646,2023,5,12,"Spring",163
"USGS-01629500",2023-05-13,723,0.96916890080429,1.06140883640363,2023,5,13,"Spring",163
"USGS-01629500",2023-05-14,712,0.98478561549101,1.01611351197274,2023,5,14,"Spring",163
"USGS-01629500",2023-05-15,706,0.991573033707865,1.00689228001515,2023,5,15,"Spring",163
"USGS-01629500",2023-05-16,687,0.973087818696884,0.981357686844449,2023,5,16,"Spring",163
"USGS-01629500",2023-05-17,660,0.960698689956332,0.987268231599957,2023,5,17,"Spring",163
"USGS-01629500",2023-05-18,637,0.965151515151515,1.0046349862259,2023,5,18,"Spring",163
"USGS-01629500",2023-05-19,608,0.95447409733124,0.988937055319652,2023,5,19,"Spring",163
"USGS-01629500",2023-05-20,579,0.952302631578947,0.997724961045706,2023,5,20,"Spring",163
"USGS-01629500",2023-05-21,556,0.960276338514681,1.00837308085825,2023,5,21,"Spring",163
"USGS-01629500",2023-05-22,540,0.971223021582734,1.01139951348274,2023,5,22,"Spring",163
"USGS-01629500",2023-05-23,512,0.948148148148148,0.976241426611797,2023,5,23,"Spring",163
"USGS-01629500",2023-05-24,493,0.962890625,1.01554870605469,2023,5,24,"Spring",163
"USGS-01629500",2023-05-25,475,0.963488843813387,1.0006212738995,2023,5,25,"Spring",163
"USGS-01629500",2023-05-26,459,0.966315789473684,1.00293407202216,2023,5,26,"Spring",163
"USGS-01629500",2023-05-27,446,0.971677559912854,1.00554867311243,2023,5,27,"Spring",163
"USGS-01629500",2023-06-05,415,0.954022988505747,0.991306645527811,2023,6,5,"Summer",164
"USGS-01629500",2023-06-06,415,1,1.04819277108434,2023,6,6,"Summer",164
"USGS-01629500",2023-06-07,406,0.978313253012048,0.978313253012048,2023,6,7,"Summer",164
"USGS-01629500",2023-06-08,380,0.935960591133005,0.956708486010338,2023,6,8,"Summer",164
"USGS-01629500",2023-06-09,378,0.994736842105263,1.06279778393352,2023,6,9,"Summer",164
"USGS-01629500",2023-06-10,369,0.976190476190476,0.981355505165029,2023,6,10,"Summer",164
"USGS-01629500",2023-06-11,362,0.981029810298103,1.00495736664684,2023,6,11,"Summer",164
"USGS-01629500",2023-06-12,363,1.00276243093923,1.02215286468667,2023,6,12,"Summer",164
"USGS-01629500",2023-06-13,362,0.997245179063361,0.994497947165115,2023,6,13,"Summer",164
"USGS-01629500",2023-06-14,347,0.958563535911602,0.961211501480419,2023,6,14,"Summer",164
"USGS-01629500",2023-06-15,332,0.956772334293948,0.998131368917606,2023,6,15,"Summer",164
"USGS-01629500",2023-06-16,333,1.00301204819277,1.04832885759907,2023,6,16,"Summer",164
"USGS-01629500",2023-06-17,322,0.966966966966967,0.96406316226136,2023,6,17,"Summer",164
"USGS-01629500",2023-06-18,308,0.956521739130435,0.989197947610046,2023,6,18,"Summer",164
"USGS-01629500",2023-07-31,388,0.965174129353234,0.993985297393629,2023,7,31,"Summer",165
"USGS-01629500",2023-08-01,361,0.930412371134021,0.963983951535764,2023,8,1,"Summer",165
"USGS-01629500",2023-08-02,345,0.955678670360111,1.02715602243691,2023,8,2,"Summer",165
"USGS-01629500",2023-08-03,339,0.982608695652174,1.02817895400126,2023,8,3,"Summer",165
"USGS-01629500",2023-08-04,355,1.04719764011799,1.06573211162451,2023,8,4,"Summer",165
"USGS-01629500",2023-08-05,379,1.06760563380282,1.01948819678635,2023,8,5,"Summer",165
"USGS-01629500",2023-08-06,374,0.986807387862797,0.924318265676235,2023,8,6,"Summer",165
"USGS-01629500",2023-08-07,368,0.983957219251337,0.997111727530098,2023,8,7,"Summer",165
"USGS-01629500",2023-08-08,382,1.03804347826087,1.05496810018904,2023,8,8,"Summer",165
"USGS-01629500",2023-08-09,373,0.976439790575916,0.940654039088841,2023,8,9,"Summer",165
"USGS-01629500",2023-08-10,368,0.986595174262735,1.01040041975433,2023,8,10,"Summer",165
"USGS-01629500",2023-08-11,344,0.934782608695652,0.947483459357278,2023,8,11,"Summer",165
"USGS-01629500",2023-08-12,330,0.959302325581395,1.026230394808,2023,8,12,"Summer",165
"USGS-01629500",2023-08-13,320,0.96969696969697,1.01083562901745,2023,8,13,"Summer",165
"USGS-01629500",2023-08-14,315,0.984375,1.01513671875,2023,8,14,"Summer",165
"USGS-01629500",2023-08-15,309,0.980952380952381,0.996523053665911,2023,8,15,"Summer",165
"USGS-01629500",2023-08-16,299,0.967637540453074,0.986426618908474,2023,8,16,"Summer",165
"USGS-01629500",2023-08-17,294,0.983277591973244,1.01616313016633,2023,8,17,"Summer",165
"USGS-01629500",2023-08-18,278,0.945578231292517,0.961659493729465,2023,8,18,"Summer",165
"USGS-01629500",2023-08-19,264,0.949640287769784,1.00429584390042,2023,8,19,"Summer",165
"USGS-01629500",2024-04-17,1780,0.839622641509434,1.01388394446422,2024,4,17,"Spring",166
"USGS-01629500",2024-04-18,1520,0.853932584269663,1.01704330261331,2024,4,18,"Spring",166
"USGS-01629500",2024-04-19,1330,0.875,1.02467105263158,2024,4,19,"Spring",166
"USGS-01629500",2024-04-20,1200,0.902255639097744,1.03114930182599,2024,4,20,"Spring",166
"USGS-01629500",2024-04-21,1100,0.916666666666667,1.01597222222222,2024,4,21,"Spring",166
"USGS-01629500",2024-04-22,1010,0.918181818181818,1.00165289256198,2024,4,22,"Spring",166
"USGS-01629500",2024-04-23,953,0.943564356435644,1.02764434859328,2024,4,23,"Spring",166
"USGS-01629500",2024-04-24,907,0.951731374606506,1.00865549669735,2024,4,24,"Spring",166
"USGS-01629500",2024-04-25,857,0.944873208379272,0.992794010568298,2024,4,25,"Spring",166
"USGS-01629500",2024-04-26,811,0.9463243873979,1.00153584523908,2024,4,26,"Spring",166
"USGS-01629500",2024-04-27,790,0.974106041923551,1.02935743271083,2024,4,27,"Spring",166
"USGS-01629500",2024-04-28,758,0.959493670886076,0.984999198846339,2024,4,28,"Spring",166
"USGS-01629500",2024-04-29,736,0.970976253298153,1.01196733523158,2024,4,29,"Spring",166
"USGS-01629500",2024-04-30,707,0.960597826086957,0.989311348062382,2024,4,30,"Spring",166
"USGS-01629500",2024-05-01,688,0.973125884016973,1.01304193866548,2024,5,1,"Spring",166
"USGS-01629500",2024-05-02,665,0.966569767441861,0.993262827879935,2024,5,2,"Spring",166
"USGS-01629500",2024-05-03,637,0.957894736842105,0.991024930747922,2024,5,3,"Spring",166
"USGS-01629500",2024-05-22,1740,0.80184331797235,0.997685234343477,2024,5,22,"Spring",167
"USGS-01629500",2024-05-23,1530,0.879310344827586,1.09661117717004,2024,5,23,"Spring",167
"USGS-01629500",2024-05-24,1410,0.92156862745098,1.0480584390619,2024,5,24,"Spring",167
"USGS-01629500",2024-05-25,1290,0.914893617021277,0.992756903576279,2024,5,25,"Spring",167
"USGS-01629500",2024-05-26,1180,0.914728682170543,0.999819722372454,2024,5,26,"Spring",167
"USGS-01629500",2024-05-27,1070,0.906779661016949,0.991309968399885,2024,5,27,"Spring",167
"USGS-01629500",2024-05-28,1020,0.953271028037383,1.05127085334964,2024,5,28,"Spring",167
"USGS-01629500",2024-05-29,912,0.894117647058824,0.937946943483276,2024,5,29,"Spring",167
"USGS-01629500",2024-05-30,838,0.918859649122807,1.02767197599261,2024,5,30,"Spring",167
"USGS-01629500",2024-05-31,772,0.921241050119332,1.00259169177665,2024,5,31,"Spring",167
"USGS-01629500",2024-06-01,710,0.919689119170985,0.998315391017209,2024,6,1,"Summer",167
"USGS-01629500",2024-06-02,668,0.940845070422535,1.02300337234676,2024,6,2,"Summer",167
"USGS-01629500",2024-06-03,644,0.964071856287425,1.02468715264083,2024,6,3,"Summer",167
"USGS-01629500",2024-06-04,635,0.986024844720497,1.02277111222561,2024,6,4,"Summer",167
"USGS-01629500",2024-06-09,681,0.869731800766284,1.0074671051022,2024,6,9,"Summer",168
"USGS-01629500",2024-06-10,604,0.886930983847283,1.01977527217683,2024,6,10,"Summer",168
"USGS-01629500",2024-06-11,572,0.947019867549669,1.06774922152537,2024,6,11,"Summer",168
"USGS-01629500",2024-06-12,538,0.940559440559441,0.993178150520808,2024,6,12,"Summer",168
"USGS-01629500",2024-06-13,512,0.951672862453532,1.01181575710673,2024,6,13,"Summer",168
"USGS-01629500",2024-06-14,487,0.951171875,0.999473571777344,2024,6,14,"Summer",168
"USGS-01629500",2024-06-15,471,0.967145790554415,1.01679393175331,2024,6,15,"Summer",168
"USGS-01629500",2024-06-16,444,0.942675159235669,0.974698094581254,2024,6,16,"Summer",168
"USGS-01629500",2024-06-17,431,0.970720720720721,1.0297510348186,2024,6,17,"Summer",168
"USGS-01629500",2024-06-18,418,0.969837587006961,0.999090228842437,2024,6,18,"Summer",168
"USGS-01629500",2024-06-19,399,0.954545454545455,0.984232274902131,2024,6,19,"Summer",168
"USGS-01629500",2024-06-20,381,0.954887218045113,1.00035803795202,2024,6,20,"Summer",168
"USGS-01629500",2024-06-21,357,0.937007874015748,0.981275962551925,2024,6,21,"Summer",168
