"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01629500",2020-02-13,2290,0.93469387755102,1.00336526447314,2020,2,13,"Winter",148,0.93469387755102,0.910138487382275
"USGS-01629500",2020-02-17,1840,0.924623115577889,1.01290371455266,2020,2,17,"Winter",148,0.924623115577889,0.910138487382275
"USGS-01629500",2020-02-18,1680,0.91304347826087,0.987476370510397,2020,2,18,"Winter",148,0.91304347826087,0.910138487382275
"USGS-01629500",2020-02-19,1530,0.910714285714286,0.997448979591837,2020,2,19,"Winter",148,0.910714285714286,0.910138487382275
"USGS-01629500",2020-02-20,1400,0.915032679738562,1.00474176598744,2020,2,20,"Winter",148,0.915032679738562,0.910138487382275
"USGS-01629500",2020-02-21,1290,0.921428571428571,1.00698979591837,2020,2,21,"Winter",148,0.921428571428571,0.910138487382275
"USGS-01629500",2020-02-22,1210,0.937984496124031,1.01796767021213,2020,2,22,"Winter",148,0.937984496124031,0.910138487382275
"USGS-01629500",2020-02-23,1130,0.933884297520661,0.995628713885664,2020,2,23,"Winter",148,0.933884297520661,0.910138487382275
"USGS-01629500",2020-02-24,1080,0.955752212389381,1.02341608583288,2020,2,24,"Winter",148,0.955752212389381,0.910138487382275
"USGS-01629500",2020-02-25,1060,0.981481481481482,1.02692043895748,2020,2,25,"Winter",148,0.981481481481482,0.910138487382275
"USGS-01629500",2020-02-26,1050,0.990566037735849,1.00925596297615,2020,2,26,"Winter",148,0.990566037735849,0.910138487382275
"USGS-01629500",2020-02-27,1020,0.971428571428571,0.980680272108844,2020,2,27,"Winter",148,0.971428571428571,0.910138487382275
"USGS-01629500",2020-02-28,1000,0.980392156862745,1.00922722029988,2020,2,28,"Winter",148,0.980392156862745,0.910138487382275
"USGS-01629500",2020-02-29,952,0.952,0.97104,2020,2,29,"Winter",148,0.952,0.910138487382275
"USGS-01629500",2020-03-01,914,0.960084033613445,1.0084916319469,2020,3,1,"Spring",148,0.960084033613445,0.910138487382275
"USGS-01629500",2020-03-02,862,0.943107221006565,0.982317368050601,2020,3,2,"Spring",148,0.943107221006565,0.910138487382275
"USGS-01629500",2020-03-04,852,0.996491228070175,1.00464963578537,2020,3,4,"Spring",148,0.996491228070175,0.910138487382275
"USGS-01629500",2020-03-05,831,0.975352112676056,0.978786451100972,2020,3,5,"Spring",148,0.975352112676056,0.910138487382275
"USGS-01629500",2020-03-06,800,0.962695547533093,0.987023593860644,2020,3,6,"Spring",148,0.962695547533093,0.910138487382275
"USGS-01629500",2020-03-07,784,0.98,1.017975,2020,3,7,"Spring",148,0.98,0.910138487382275
"USGS-01629500",2020-03-08,760,0.969387755102041,0.989171178675552,2020,3,8,"Spring",148,0.969387755102041,0.910138487382275
"USGS-01629500",2020-03-09,730,0.960526315789474,0.990858725761773,2020,3,9,"Spring",148,0.960526315789474,0.910138487382275
"USGS-01629500",2020-03-10,722,0.989041095890411,1.02968662037906,2020,3,10,"Spring",148,0.989041095890411,0.910138487382275
"USGS-01629500",2020-03-11,718,0.994459833795014,1.00547877932183,2020,3,11,"Spring",148,0.994459833795014,0.910138487382275
"USGS-01629500",2020-03-12,710,0.988857938718663,0.994366896594533,2020,3,12,"Spring",148,0.988857938718663,0.910138487382275
"USGS-01629500",2020-03-14,709,0.998591549295775,0.998591549295775,2020,3,14,"Spring",148,0.998591549295775,0.910138487382275
"USGS-01629500",2020-03-16,701,0.981792717086835,0.974917417947571,2020,3,16,"Spring",148,0.981792717086835,0.910138487382275
"USGS-01629500",2020-06-26,1190,0.856115107913669,1.02856994979556,2020,6,26,"Summer",149,0.856115107913669,0.841128944019329
"USGS-01629500",2020-06-28,943,0.898095238095238,1.01784126984127,2020,6,28,"Summer",149,0.898095238095238,0.841128944019329
"USGS-01629500",2020-06-29,867,0.919406150583245,1.0237290117841,2020,6,29,"Summer",149,0.919406150583245,0.841128944019329
"USGS-01629500",2020-06-30,796,0.918108419838524,0.9985885120043,2020,6,30,"Summer",149,0.918108419838524,0.841128944019329
"USGS-01629500",2020-07-01,738,0.92713567839196,1.00983245372592,2020,7,1,"Summer",149,0.92713567839196,0.841128944019329
"USGS-01629500",2020-07-02,692,0.937669376693767,1.01136154992986,2020,7,2,"Summer",149,0.937669376693767,0.841128944019329
"USGS-01629500",2020-07-05,592,0.9472,1.022976,2020,7,5,"Summer",149,0.9472,0.841128944019329
"USGS-01629500",2020-07-09,599,0.864357864357864,0.990332098557207,2020,7,9,"Summer",149,0.864357864357864,0.841128944019329
"USGS-01629500",2020-11-17,2140,0.829457364341085,1.02556937684033,2020,11,17,"Fall",150,0.829457364341085,0.0409316860120872
"USGS-01629500",2020-11-19,1630,0.881081081081081,1.01919649379109,2020,11,19,"Fall",150,0.881081081081081,0.0409316860120872
"USGS-01629500",2020-11-21,1390,0.926666666666667,1.00697777777778,2020,11,21,"Fall",150,0.926666666666667,0.0409316860120872
"USGS-01629500",2020-11-22,1290,0.928057553956835,1.00150095750738,2020,11,22,"Fall",150,0.928057553956835,0.0409316860120872
"USGS-01629500",2020-11-24,1180,0.951612903225806,0.989984391259105,2020,11,24,"Fall",150,0.951612903225806,0.0409316860120872
"USGS-01629500",2020-11-25,1130,0.957627118644068,1.0063200229819,2020,11,25,"Fall",150,0.957627118644068,0.0409316860120872
"USGS-01629500",2020-11-26,1080,0.955752212389381,0.998042133291566,2020,11,26,"Fall",150,0.955752212389381,0.0409316860120872
"USGS-01629500",2020-11-27,1040,0.962962962962963,1.00754458161866,2020,11,27,"Fall",150,0.962962962962963,0.0409316860120872
"USGS-01629500",2020-11-28,1000,0.961538461538462,0.998520710059172,2020,11,28,"Fall",150,0.961538461538462,0.0409316860120872
"USGS-01629500",2020-11-29,967,0.967,1.00568,2020,11,29,"Fall",150,0.967,0.0409316860120872
"USGS-01629500",2020-12-03,2450,0.790322580645161,0.994276795005203,2020,12,3,"Winter",150,0.790322580645161,0.0409316860120872
"USGS-01629500",2021-01-05,3530,0.852657004830918,0.986528273705337,2021,1,5,"Winter",151,0.852657004830918,0.94790028309024
"USGS-01629500",2021-01-06,3060,0.86685552407932,1.01665208773042,2021,1,6,"Winter",151,0.86685552407932,0.94790028309024
"USGS-01629500",2021-01-07,2680,0.875816993464052,1.01033790422487,2021,1,7,"Winter",151,0.875816993464052,0.94790028309024
"USGS-01629500",2021-01-08,2400,0.895522388059702,1.02249944308309,2021,1,8,"Winter",151,0.895522388059702,0.94790028309024
"USGS-01629500",2021-01-10,2050,0.923423423423423,0.998295592890187,2021,1,10,"Winter",151,0.923423423423423,0.94790028309024
"USGS-01629500",2021-01-11,1870,0.91219512195122,0.987840571088638,2021,1,11,"Winter",151,0.91219512195122,0.94790028309024
"USGS-01629500",2021-01-13,1660,0.937853107344633,0.990839158607041,2021,1,13,"Winter",151,0.937853107344633,0.94790028309024
"USGS-01629500",2021-01-14,1580,0.951807228915663,1.01487879227754,2021,1,14,"Winter",151,0.951807228915663,0.94790028309024
"USGS-01629500",2021-01-15,1520,0.962025316455696,1.01073545906105,2021,1,15,"Winter",151,0.962025316455696,0.94790028309024
"USGS-01629500",2021-01-17,1470,0.973509933774834,0.979957019428972,2021,1,17,"Winter",151,0.973509933774834,0.94790028309024
"USGS-01629500",2021-01-19,1310,0.949275362318841,1.01118462507876,2021,1,19,"Winter",151,0.949275362318841,0.94790028309024
"USGS-01629500",2021-01-20,1230,0.938931297709924,0.989103199114271,2021,1,20,"Winter",151,0.938931297709924,0.94790028309024
"USGS-01629500",2021-01-22,1160,0.974789915966387,1.0075559635619,2021,1,22,"Winter",151,0.974789915966387,0.94790028309024
"USGS-01629500",2021-01-23,1110,0.956896551724138,0.981643876337693,2021,1,23,"Winter",151,0.956896551724138,0.94790028309024
"USGS-01629500",2021-01-24,1070,0.963963963963964,1.00738576414252,2021,1,24,"Winter",151,0.963963963963964,0.94790028309024
"USGS-01629500",2021-03-07,2800,0.86687306501548,1.02790211734034,2021,3,7,"Spring",152,0.86687306501548,0.602760215028303
"USGS-01629500",2021-03-08,2490,0.889285714285714,1.02585459183673,2021,3,8,"Spring",152,0.889285714285714,0.602760215028303
"USGS-01629500",2021-03-09,2270,0.911646586345382,1.02514475572975,2021,3,9,"Spring",152,0.911646586345382,0.602760215028303
"USGS-01629500",2021-03-10,2110,0.929515418502203,1.01960061324691,2021,3,10,"Spring",152,0.929515418502203,0.602760215028303
"USGS-01629500",2021-03-11,1960,0.928909952606635,0.999348621998607,2021,3,11,"Spring",152,0.928909952606635,0.602760215028303
"USGS-01629500",2021-03-12,1850,0.943877551020408,1.01611307788421,2021,3,12,"Spring",152,0.943877551020408,0.602760215028303
"USGS-01629500",2021-03-13,1750,0.945945945945946,1.00219138056976,2021,3,13,"Spring",152,0.945945945945946,0.602760215028303
"USGS-01629500",2021-03-14,1680,0.96,1.01485714285714,2021,3,14,"Spring",152,0.96,0.602760215028303
"USGS-01629500",2021-03-15,1610,0.958333333333333,0.998263888888889,2021,3,15,"Spring",152,0.958333333333333,0.602760215028303
"USGS-01629500",2021-03-16,1550,0.962732919254658,1.00459087226573,2021,3,16,"Spring",152,0.962732919254658,0.602760215028303
"USGS-01629500",2021-03-17,1530,0.987096774193548,1.02530697190427,2021,3,17,"Spring",152,0.987096774193548,0.602760215028303
"USGS-01629500",2021-03-18,1520,0.993464052287582,1.00645051048742,2021,3,18,"Spring",152,0.993464052287582,0.602760215028303
"USGS-01629500",2021-03-22,1480,0.961038961038961,1.02344408837915,2021,3,22,"Spring",152,0.961038961038961,0.602760215028303
"USGS-01629500",2021-03-23,1450,0.97972972972973,1.01944850255661,2021,3,23,"Spring",152,0.97972972972973,0.602760215028303
"USGS-01629500",2021-03-24,1440,0.993103448275862,1.01365041617122,2021,3,24,"Spring",152,0.993103448275862,0.602760215028303
"USGS-01629500",2021-03-25,1410,0.979166666666667,0.985966435185185,2021,3,25,"Spring",152,0.979166666666667,0.602760215028303
"USGS-01629500",2021-03-26,1390,0.985815602836879,1.00679040289724,2021,3,26,"Spring",152,0.985815602836879,0.602760215028303
"USGS-01629500",2021-03-28,1350,0.971223021582734,0.971223021582734,2021,3,28,"Spring",152,0.971223021582734,0.602760215028303
"USGS-01629500",2021-03-30,1350,0.992647058823529,0.985348183391004,2021,3,30,"Spring",152,0.992647058823529,0.602760215028303
"USGS-01629500",2021-03-31,1340,0.992592592592593,0.999945130315501,2021,3,31,"Spring",152,0.992592592592593,0.602760215028303
"USGS-01629500",2021-04-04,1630,0.958823529411765,0.992664359861592,2021,4,4,"Spring",152,0.958823529411765,0.602760215028303
"USGS-01629500",2021-04-05,1540,0.94478527607362,0.985358876886597,2021,4,5,"Spring",152,0.94478527607362,0.602760215028303
"USGS-01629500",2021-04-06,1440,0.935064935064935,0.989711587114184,2021,4,6,"Spring",152,0.935064935064935,0.602760215028303
"USGS-01629500",2021-04-07,1380,0.958333333333333,1.02488425925926,2021,4,7,"Spring",152,0.958333333333333,0.602760215028303
"USGS-01629500",2021-04-08,1320,0.956521739130435,0.998109640831758,2021,4,8,"Spring",152,0.956521739130435,0.602760215028303
"USGS-01629500",2021-04-16,2420,0.920152091254753,0.997122988622071,2021,4,16,"Spring",153,0.920152091254753,0.941591610979659
"USGS-01629500",2021-04-19,1810,0.923469387755102,1.00827780091628,2021,4,19,"Spring",153,0.923469387755102,0.941591610979659
"USGS-01629500",2021-04-20,1690,0.933701657458563,1.01108024785568,2021,4,20,"Spring",153,0.933701657458563,0.941591610979659
"USGS-01629500",2021-04-21,1560,0.923076923076923,0.988620846609012,2021,4,21,"Spring",153,0.923076923076923,0.941591610979659
"USGS-01629500",2021-04-22,1450,0.92948717948718,1.00694444444444,2021,4,22,"Spring",153,0.92948717948718,0.941591610979659
"USGS-01629500",2021-04-24,1330,0.956834532374101,0.998136742404637,2021,4,24,"Spring",153,0.956834532374101,0.941591610979659
"USGS-01629500",2021-04-28,1250,0.946969696969697,1.01870982552801,2021,4,28,"Spring",153,0.946969696969697,0.941591610979659
"USGS-01629500",2021-04-29,1200,0.96,1.01376,2021,4,29,"Spring",153,0.96,0.941591610979659
"USGS-01629500",2021-04-30,1160,0.966666666666667,1.00694444444444,2021,4,30,"Spring",153,0.966666666666667,0.941591610979659
"USGS-01629500",2021-05-01,1110,0.956896551724138,0.989892984542212,2021,5,1,"Spring",153,0.956896551724138,0.941591610979659
"USGS-01629500",2021-05-02,1070,0.963963963963964,1.00738576414252,2021,5,2,"Spring",153,0.963963963963964,0.941591610979659
"USGS-01629500",2021-05-03,1050,0.981308411214953,1.01799283780243,2021,5,3,"Spring",153,0.981308411214953,0.941591610979659
"USGS-01629500",2021-05-07,1130,0.941666666666667,0.980902777777778,2021,5,7,"Spring",153,0.941666666666667,0.941591610979659
"USGS-01629500",2021-05-09,1060,0.963636363636364,0.989917355371901,2021,5,9,"Spring",153,0.963636363636364,0.941591610979659
"USGS-01629500",2021-05-10,1010,0.952830188679245,0.988786044855821,2021,5,10,"Spring",153,0.952830188679245,0.941591610979659
"USGS-01629500",2021-05-11,974,0.964356435643564,1.01209685324968,2021,5,11,"Spring",153,0.964356435643564,0.941591610979659
"USGS-01629500",2021-05-12,935,0.959958932238193,0.995439960534471,2021,5,12,"Spring",153,0.959958932238193,0.941591610979659
"USGS-01629500",2021-05-13,898,0.960427807486631,1.00048843261174,2021,5,13,"Spring",153,0.960427807486631,0.941591610979659
"USGS-01629500",2021-05-14,865,0.963251670378619,1.00294021359021,2021,5,14,"Spring",153,0.963251670378619,0.941591610979659
"USGS-01629500",2021-05-15,847,0.979190751445087,1.01654716161582,2021,5,15,"Spring",153,0.979190751445087,0.941591610979659
"USGS-01629500",2021-05-16,823,0.971664698937426,0.992314007769627,2021,5,16,"Spring",153,0.971664698937426,0.941591610979659
"USGS-01629500",2021-05-17,811,0.985419198055893,1.01415560237344,2021,5,17,"Spring",153,0.985419198055893,0.941591610979659
"USGS-01629500",2021-05-18,800,0.986436498150432,1.00103235262368,2021,5,18,"Spring",153,0.986436498150432,0.941591610979659
"USGS-01629500",2021-05-19,778,0.9725,0.985871875,2021,5,19,"Spring",153,0.9725,0.941591610979659
"USGS-01629500",2021-05-20,752,0.966580976863753,0.993913600888178,2021,5,20,"Spring",153,0.966580976863753,0.941591610979659
"USGS-01629500",2021-05-21,716,0.952127659574468,0.985046966953373,2021,5,21,"Spring",153,0.952127659574468,0.941591610979659
"USGS-01629500",2021-05-22,694,0.96927374301676,1.01800817702319,2021,5,22,"Spring",153,0.96927374301676,0.941591610979659
"USGS-01629500",2021-05-23,679,0.978386167146974,1.0094012906012,2021,5,23,"Spring",153,0.978386167146974,0.941591610979659
"USGS-01629500",2021-05-24,666,0.980854197349043,1.00252255222421,2021,5,24,"Spring",153,0.980854197349043,0.941591610979659
"USGS-01629500",2021-09-08,702,0.861349693251534,1.01882344085212,2021,9,8,"Fall",154,0.861349693251534,0.961890171693124
"USGS-01629500",2021-09-12,634,0.889200561009818,1.02264300144187,2021,9,12,"Fall",154,0.889200561009818,0.961890171693124
"USGS-01629500",2021-09-13,579,0.913249211356467,1.02704524873369,2021,9,13,"Fall",154,0.913249211356467,0.961890171693124
"USGS-01629500",2021-09-15,534,0.963898916967509,1.00739616051297,2021,9,15,"Fall",154,0.963898916967509,0.961890171693124
"USGS-01629500",2021-09-16,514,0.962546816479401,0.998597259044172,2021,9,16,"Fall",154,0.962546816479401,0.961890171693124
"USGS-01629500",2021-09-17,505,0.982490272373541,1.02071946585111,2021,9,17,"Fall",154,0.982490272373541,0.961890171693124
"USGS-01629500",2021-09-18,491,0.972277227722772,0.989604940692089,2021,9,18,"Fall",154,0.972277227722772,0.961890171693124
"USGS-01629500",2021-09-21,463,0.937246963562753,0.973294923699782,2021,9,21,"Fall",154,0.937246963562753,0.961890171693124
"USGS-01629500",2021-09-28,1220,0.802631578947368,1.02969182825485,2021,9,28,"Fall",155,0.802631578947368,0.416503795534889
"USGS-01629500",2021-09-29,999,0.818852459016393,1.0202096210696,2021,9,29,"Fall",155,0.818852459016393,0.416503795534889
"USGS-01629500",2021-10-02,715,0.930989583333333,1.02554321289062,2021,10,2,"Fall",155,0.930989583333333,0.416503795534889
"USGS-01629500",2021-10-04,660,0.956521739130435,0.991178323881538,2021,10,4,"Fall",155,0.956521739130435,0.416503795534889
"USGS-01629500",2021-10-05,623,0.943939393939394,0.986845730027548,2021,10,5,"Fall",155,0.943939393939394,0.416503795534889
"USGS-01629500",2021-10-09,1410,0.909677419354839,1.00357960457856,2021,10,9,"Fall",155,0.909677419354839,0.416503795534889
"USGS-01629500",2021-10-11,1090,0.879032258064516,0.999544745057232,2021,10,11,"Fall",155,0.879032258064516,0.416503795534889
"USGS-01629500",2021-10-12,981,0.9,1.02385321100917,2021,10,12,"Fall",155,0.9,0.416503795534889
"USGS-01629500",2021-10-13,894,0.91131498470948,1.01257220523276,2021,10,13,"Fall",155,0.91131498470948,0.416503795534889
"USGS-01629500",2021-10-14,818,0.914988814317673,1.00403134993919,2021,10,14,"Fall",155,0.914988814317673,0.416503795534889
"USGS-01629500",2021-10-15,750,0.916870415647922,1.00205642003575,2021,10,15,"Fall",155,0.916870415647922,0.416503795534889
"USGS-01629500",2021-10-16,699,0.932,1.01650133333333,2021,10,16,"Fall",155,0.932,0.416503795534889
"USGS-01629500",2021-10-17,667,0.954220314735336,1.0238415394156,2021,10,17,"Fall",155,0.954220314735336,0.416503795534889
"USGS-01629500",2021-10-18,639,0.958020989505247,1.00398301598826,2021,10,18,"Fall",155,0.958020989505247,0.416503795534889
"USGS-01629500",2021-10-19,608,0.951486697965571,0.993179385826347,2021,10,19,"Fall",155,0.951486697965571,0.416503795534889
"USGS-01629500",2021-10-20,592,0.973684210526316,1.02332929362881,2021,10,20,"Fall",155,0.973684210526316,0.416503795534889
"USGS-01629500",2021-10-21,574,0.969594594594595,0.995799853907962,2021,10,21,"Fall",155,0.969594594594595,0.416503795534889
"USGS-01629500",2021-10-22,564,0.982578397212544,1.01339096019133,2021,10,22,"Fall",155,0.982578397212544,0.416503795534889
"USGS-01629500",2021-10-23,539,0.955673758865248,0.972618329057894,2021,10,23,"Fall",155,0.955673758865248,0.416503795534889
"USGS-01629500",2021-10-26,530,0.985130111524164,0.977805724077887,2021,10,26,"Fall",155,0.985130111524164,0.416503795534889
"USGS-01629500",2021-11-18,1120,0.896,0.989184,2021,11,18,"Fall",156,0.896,0.847826691471996
"USGS-01629500",2021-11-19,1020,0.910714285714286,1.01642219387755,2021,11,19,"Fall",156,0.910714285714286,0.847826691471996
"USGS-01629500",2021-11-20,930,0.911764705882353,1.00115340253749,2021,11,20,"Fall",156,0.911764705882353,0.847826691471996
"USGS-01629500",2021-11-22,841,0.954597048808173,1.00769041474643,2021,11,22,"Fall",156,0.954597048808173,0.847826691471996
"USGS-01629500",2021-11-23,798,0.948870392390012,0.994000969911535,2021,11,23,"Fall",156,0.948870392390012,0.847826691471996
