"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"20363","USGS-01629500","00060",2016-09-01,463,"ft^3/s","Approved",2016,9,1,1372
"20364","USGS-01629500","00060",2016-09-02,489,"ft^3/s","Approved",2016,9,2,1372
"20365","USGS-01629500","00060",2016-09-03,454,"ft^3/s","Approved",2016,9,3,1372
"20366","USGS-01629500","00060",2016-09-04,436,"ft^3/s","Approved",2016,9,4,1372
"20367","USGS-01629500","00060",2016-09-05,414,"ft^3/s","Approved",2016,9,5,1372
"20368","USGS-01629500","00060",2016-09-06,395,"ft^3/s","Approved",2016,9,6,1372
"20369","USGS-01629500","00060",2016-09-07,405,"ft^3/s","Approved",2016,9,7,1372
"20370","USGS-01629500","00060",2016-09-08,418,"ft^3/s","Approved",2016,9,8,1372
"20371","USGS-01629500","00060",2016-09-09,401,"ft^3/s","Approved",2016,9,9,1372
"20372","USGS-01629500","00060",2016-09-10,382,"ft^3/s","Approved",2016,9,10,1372
"20373","USGS-01629500","00060",2016-09-11,371,"ft^3/s","Approved",2016,9,11,1372
"20374","USGS-01629500","00060",2016-09-12,359,"ft^3/s","Approved",2016,9,12,1372
"20375","USGS-01629500","00060",2016-09-13,347,"ft^3/s","Approved",2016,9,13,1372
"20376","USGS-01629500","00060",2016-09-14,334,"ft^3/s","Approved",2016,9,14,1372
"20377","USGS-01629500","00060",2016-09-15,334,"ft^3/s","Approved",2016,9,15,1372
"20378","USGS-01629500","00060",2016-09-16,327,"ft^3/s","Approved",2016,9,16,1372
"20379","USGS-01629500","00060",2016-09-17,329,"ft^3/s","Approved",2016,9,17,1372
"20380","USGS-01629500","00060",2016-09-18,324,"ft^3/s","Approved",2016,9,18,1372
"20381","USGS-01629500","00060",2016-09-19,406,"ft^3/s","Approved",2016,9,19,1372
"20382","USGS-01629500","00060",2016-09-20,486,"ft^3/s","Approved",2016,9,20,1372
"20383","USGS-01629500","00060",2016-09-21,400,"ft^3/s","Approved",2016,9,21,1372
"20384","USGS-01629500","00060",2016-09-22,421,"ft^3/s","Approved",2016,9,22,1372
"20385","USGS-01629500","00060",2016-09-23,364,"ft^3/s","Approved",2016,9,23,1372
"20386","USGS-01629500","00060",2016-09-24,328,"ft^3/s","Approved",2016,9,24,1372
"20387","USGS-01629500","00060",2016-09-25,324,"ft^3/s","Approved",2016,9,25,1372
"20388","USGS-01629500","00060",2016-09-26,324,"ft^3/s","Approved",2016,9,26,1372
"20389","USGS-01629500","00060",2016-09-27,343,"ft^3/s","Approved",2016,9,27,1372
"20390","USGS-01629500","00060",2016-09-28,344,"ft^3/s","Approved",2016,9,28,1372
"20391","USGS-01629500","00060",2016-09-29,616,"ft^3/s","Approved",2016,9,29,1372
"20392","USGS-01629500","00060",2016-09-30,836,"ft^3/s","Approved",2016,9,30,1372
"20393","USGS-01629500","00060",2016-10-01,1360,"ft^3/s","Approved",2016,10,1,1372
"20394","USGS-01629500","00060",2016-10-02,1480,"ft^3/s","Approved",2016,10,2,1372
"20395","USGS-01629500","00060",2016-10-03,864,"ft^3/s","Approved",2016,10,3,1372
"20396","USGS-01629500","00060",2016-10-04,665,"ft^3/s","Approved",2016,10,4,1372
"20397","USGS-01629500","00060",2016-10-05,581,"ft^3/s","Approved",2016,10,5,1372
"20398","USGS-01629500","00060",2016-10-06,525,"ft^3/s","Approved",2016,10,6,1372
"20399","USGS-01629500","00060",2016-10-07,503,"ft^3/s","Approved",2016,10,7,1372
"20400","USGS-01629500","00060",2016-10-08,508,"ft^3/s","Approved",2016,10,8,1372
"20401","USGS-01629500","00060",2016-10-09,666,"ft^3/s","Approved",2016,10,9,1372
"20402","USGS-01629500","00060",2016-10-10,923,"ft^3/s","Approved",2016,10,10,1372
"20403","USGS-01629500","00060",2016-10-11,733,"ft^3/s","Approved",2016,10,11,1372
"20404","USGS-01629500","00060",2016-10-12,621,"ft^3/s","Approved",2016,10,12,1372
"20405","USGS-01629500","00060",2016-10-13,582,"ft^3/s","Approved",2016,10,13,1372
"20406","USGS-01629500","00060",2016-10-14,561,"ft^3/s","Approved",2016,10,14,1372
"20407","USGS-01629500","00060",2016-10-15,530,"ft^3/s","Approved",2016,10,15,1372
"20408","USGS-01629500","00060",2016-10-16,503,"ft^3/s","Approved",2016,10,16,1372
"20409","USGS-01629500","00060",2016-10-17,489,"ft^3/s","Approved",2016,10,17,1372
"20410","USGS-01629500","00060",2016-10-18,480,"ft^3/s","Approved",2016,10,18,1372
"20411","USGS-01629500","00060",2016-10-19,469,"ft^3/s","Approved",2016,10,19,1372
"20412","USGS-01629500","00060",2016-10-20,457,"ft^3/s","Approved",2016,10,20,1372
"20413","USGS-01629500","00060",2016-10-21,447,"ft^3/s","Approved",2016,10,21,1372
"20414","USGS-01629500","00060",2016-10-22,433,"ft^3/s","Approved",2016,10,22,1372
"20415","USGS-01629500","00060",2016-10-23,449,"ft^3/s","Approved",2016,10,23,1372
"20416","USGS-01629500","00060",2016-10-24,454,"ft^3/s","Approved",2016,10,24,1372
"20417","USGS-01629500","00060",2016-10-25,426,"ft^3/s","Approved",2016,10,25,1372
"20418","USGS-01629500","00060",2016-10-26,417,"ft^3/s","Approved",2016,10,26,1372
"20419","USGS-01629500","00060",2016-10-27,410,"ft^3/s","Approved",2016,10,27,1372
"20420","USGS-01629500","00060",2016-10-28,412,"ft^3/s","Approved",2016,10,28,1372
"20421","USGS-01629500","00060",2016-10-29,396,"ft^3/s","Approved",2016,10,29,1372
"20422","USGS-01629500","00060",2016-10-30,407,"ft^3/s","Approved",2016,10,30,1372
"20423","USGS-01629500","00060",2016-10-31,420,"ft^3/s","Approved",2016,10,31,1372
"20424","USGS-01629500","00060",2016-11-01,398,"ft^3/s","Approved",2016,11,1,1372
"20425","USGS-01629500","00060",2016-11-02,401,"ft^3/s","Approved",2016,11,2,1372
"20426","USGS-01629500","00060",2016-11-03,405,"ft^3/s","Approved",2016,11,3,1372
"20427","USGS-01629500","00060",2016-11-04,418,"ft^3/s","Approved",2016,11,4,1372
"20428","USGS-01629500","00060",2016-11-05,392,"ft^3/s","Approved",2016,11,5,1372
"20429","USGS-01629500","00060",2016-11-06,411,"ft^3/s","Approved",2016,11,6,1372
"20430","USGS-01629500","00060",2016-11-07,419,"ft^3/s","Approved",2016,11,7,1372
"20431","USGS-01629500","00060",2016-11-08,398,"ft^3/s","Approved",2016,11,8,1372
"20432","USGS-01629500","00060",2016-11-09,403,"ft^3/s","Approved",2016,11,9,1372
"20433","USGS-01629500","00060",2016-11-10,401,"ft^3/s","Approved",2016,11,10,1372
"20434","USGS-01629500","00060",2016-11-11,400,"ft^3/s","Approved",2016,11,11,1372
"20435","USGS-01629500","00060",2016-11-12,382,"ft^3/s","Approved",2016,11,12,1372
"20436","USGS-01629500","00060",2016-11-13,389,"ft^3/s","Approved",2016,11,13,1372
"20437","USGS-01629500","00060",2016-11-14,401,"ft^3/s","Approved",2016,11,14,1372
"20438","USGS-01629500","00060",2016-11-15,395,"ft^3/s","Approved",2016,11,15,1372
"20439","USGS-01629500","00060",2016-11-16,393,"ft^3/s","Approved",2016,11,16,1372
"20440","USGS-01629500","00060",2016-11-17,391,"ft^3/s","Approved",2016,11,17,1372
"20441","USGS-01629500","00060",2016-11-18,387,"ft^3/s","Approved",2016,11,18,1372
"20442","USGS-01629500","00060",2016-11-19,371,"ft^3/s","Approved",2016,11,19,1372
"20443","USGS-01629500","00060",2016-11-20,386,"ft^3/s","Approved",2016,11,20,1372
"20444","USGS-01629500","00060",2016-11-21,382,"ft^3/s","Approved",2016,11,21,1372
"20445","USGS-01629500","00060",2016-11-22,367,"ft^3/s","Approved",2016,11,22,1372
"20446","USGS-01629500","00060",2016-11-23,373,"ft^3/s","Approved",2016,11,23,1372
"20447","USGS-01629500","00060",2016-11-24,361,"ft^3/s","Approved",2016,11,24,1372
"20448","USGS-01629500","00060",2016-11-25,370,"ft^3/s","Approved",2016,11,25,1372
"20449","USGS-01629500","00060",2016-11-26,371,"ft^3/s","Approved",2016,11,26,1372
"20450","USGS-01629500","00060",2016-11-27,367,"ft^3/s","Approved",2016,11,27,1372
"20451","USGS-01629500","00060",2016-11-28,378,"ft^3/s","Approved",2016,11,28,1372
"20452","USGS-01629500","00060",2016-11-29,383,"ft^3/s","Approved",2016,11,29,1372
"20453","USGS-01629500","00060",2016-11-30,497,"ft^3/s","Approved",2016,11,30,1372
"20454","USGS-01629500","00060",2016-12-01,1100,"ft^3/s","Approved",2016,12,1,1372
"20455","USGS-01629500","00060",2016-12-02,1200,"ft^3/s","Approved",2016,12,2,1372
"20456","USGS-01629500","00060",2016-12-03,844,"ft^3/s","Approved",2016,12,3,1372
"20457","USGS-01629500","00060",2016-12-04,674,"ft^3/s","Approved",2016,12,4,1372
"20458","USGS-01629500","00060",2016-12-05,610,"ft^3/s","Approved",2016,12,5,1372
"20459","USGS-01629500","00060",2016-12-06,613,"ft^3/s","Approved",2016,12,6,1372
"20460","USGS-01629500","00060",2016-12-07,927,"ft^3/s","Approved",2016,12,7,1372
"20461","USGS-01629500","00060",2016-12-08,1270,"ft^3/s","Approved",2016,12,8,1372
"20462","USGS-01629500","00060",2016-12-09,986,"ft^3/s","Approved",2016,12,9,1372
"20463","USGS-01629500","00060",2016-12-10,834,"ft^3/s","Approved",2016,12,10,1372
"20464","USGS-01629500","00060",2016-12-11,748,"ft^3/s","Approved",2016,12,11,1372
"20465","USGS-01629500","00060",2016-12-12,699,"ft^3/s","Approved",2016,12,12,1372
"20466","USGS-01629500","00060",2016-12-13,675,"ft^3/s","Approved",2016,12,13,1372
"20467","USGS-01629500","00060",2016-12-14,657,"ft^3/s","Approved",2016,12,14,1372
"20468","USGS-01629500","00060",2016-12-15,615,"ft^3/s","Approved",2016,12,15,1372
"20469","USGS-01629500","00060",2016-12-16,586,"ft^3/s","Approved",2016,12,16,1372
"20470","USGS-01629500","00060",2016-12-17,552,"ft^3/s","Approved",2016,12,17,1372
"20471","USGS-01629500","00060",2016-12-18,563,"ft^3/s","Approved",2016,12,18,1372
"20472","USGS-01629500","00060",2016-12-19,558,"ft^3/s","Approved",2016,12,19,1372
"20473","USGS-01629500","00060",2016-12-20,537,"ft^3/s","Approved",2016,12,20,1372
"20474","USGS-01629500","00060",2016-12-21,521,"ft^3/s","Approved",2016,12,21,1372
"20475","USGS-01629500","00060",2016-12-22,514,"ft^3/s","Approved",2016,12,22,1372
"20476","USGS-01629500","00060",2016-12-23,503,"ft^3/s","Approved",2016,12,23,1372
"20477","USGS-01629500","00060",2016-12-24,505,"ft^3/s","Approved",2016,12,24,1372
"20478","USGS-01629500","00060",2016-12-25,510,"ft^3/s","Approved",2016,12,25,1372
"20479","USGS-01629500","00060",2016-12-26,520,"ft^3/s","Approved",2016,12,26,1372
"20480","USGS-01629500","00060",2016-12-27,508,"ft^3/s","Approved",2016,12,27,1372
"20481","USGS-01629500","00060",2016-12-28,495,"ft^3/s","Approved",2016,12,28,1372
"20482","USGS-01629500","00060",2016-12-29,501,"ft^3/s","Approved",2016,12,29,1372
"20483","USGS-01629500","00060",2016-12-30,507,"ft^3/s","Approved",2016,12,30,1372
"20484","USGS-01629500","00060",2016-12-31,508,"ft^3/s","Approved",2016,12,31,1372
"20485","USGS-01629500","00060",2017-01-01,500,"ft^3/s","Approved",2017,1,1,1372
"20486","USGS-01629500","00060",2017-01-02,497,"ft^3/s","Approved",2017,1,2,1372
"20487","USGS-01629500","00060",2017-01-03,556,"ft^3/s","Approved",2017,1,3,1372
"20488","USGS-01629500","00060",2017-01-04,922,"ft^3/s","Approved",2017,1,4,1372
"20489","USGS-01629500","00060",2017-01-05,1100,"ft^3/s","Approved",2017,1,5,1372
"20490","USGS-01629500","00060",2017-01-06,1070,"ft^3/s","Approved",2017,1,6,1372
"20491","USGS-01629500","00060",2017-01-07,947,"ft^3/s","Approved",2017,1,7,1372
"20492","USGS-01629500","00060",2017-01-08,838,"ft^3/s","Approved",2017,1,8,1372
"20493","USGS-01629500","00060",2017-01-09,761,"ft^3/s","Approved",2017,1,9,1372
"20494","USGS-01629500","00060",2017-01-10,689,"ft^3/s","Approved",2017,1,10,1372
"20495","USGS-01629500","00060",2017-01-11,750,"ft^3/s","Approved",2017,1,11,1372
"20496","USGS-01629500","00060",2017-01-12,734,"ft^3/s","Approved",2017,1,12,1372
"20497","USGS-01629500","00060",2017-01-13,721,"ft^3/s","Approved",2017,1,13,1372
"20498","USGS-01629500","00060",2017-01-14,716,"ft^3/s","Approved",2017,1,14,1372
"20499","USGS-01629500","00060",2017-01-15,713,"ft^3/s","Approved",2017,1,15,1372
"20500","USGS-01629500","00060",2017-01-16,725,"ft^3/s","Approved",2017,1,16,1372
"20501","USGS-01629500","00060",2017-01-17,721,"ft^3/s","Approved",2017,1,17,1372
"20502","USGS-01629500","00060",2017-01-18,765,"ft^3/s","Approved",2017,1,18,1372
"20503","USGS-01629500","00060",2017-01-19,776,"ft^3/s","Approved",2017,1,19,1372
"20504","USGS-01629500","00060",2017-01-20,769,"ft^3/s","Approved",2017,1,20,1372
"20505","USGS-01629500","00060",2017-01-21,765,"ft^3/s","Approved",2017,1,21,1372
"20506","USGS-01629500","00060",2017-01-22,773,"ft^3/s","Approved",2017,1,22,1372
"20507","USGS-01629500","00060",2017-01-23,945,"ft^3/s","Approved",2017,1,23,1372
"20508","USGS-01629500","00060",2017-01-24,5250,"ft^3/s","Approved",2017,1,24,1372
"20509","USGS-01629500","00060",2017-01-25,5190,"ft^3/s","Approved",2017,1,25,1372
"20510","USGS-01629500","00060",2017-01-26,3790,"ft^3/s","Approved",2017,1,26,1372
"20511","USGS-01629500","00060",2017-01-27,2620,"ft^3/s","Approved",2017,1,27,1372
"20512","USGS-01629500","00060",2017-01-28,2140,"ft^3/s","Approved",2017,1,28,1372
"20513","USGS-01629500","00060",2017-01-29,1800,"ft^3/s","Approved",2017,1,29,1372
"20514","USGS-01629500","00060",2017-01-30,1580,"ft^3/s","Approved",2017,1,30,1372
"20515","USGS-01629500","00060",2017-01-31,1420,"ft^3/s","Approved",2017,1,31,1372
"20516","USGS-01629500","00060",2017-02-01,1290,"ft^3/s","Approved",2017,2,1,1372
"20517","USGS-01629500","00060",2017-02-02,1170,"ft^3/s","Approved",2017,2,2,1372
"20518","USGS-01629500","00060",2017-02-03,1090,"ft^3/s","Approved",2017,2,3,1372
"20519","USGS-01629500","00060",2017-02-04,1010,"ft^3/s","Approved",2017,2,4,1372
"20520","USGS-01629500","00060",2017-02-05,954,"ft^3/s","Approved",2017,2,5,1372
"20521","USGS-01629500","00060",2017-02-06,908,"ft^3/s","Approved",2017,2,6,1372
"20522","USGS-01629500","00060",2017-02-07,879,"ft^3/s","Approved",2017,2,7,1372
"20523","USGS-01629500","00060",2017-02-08,854,"ft^3/s","Approved",2017,2,8,1372
"20524","USGS-01629500","00060",2017-02-09,863,"ft^3/s","Approved",2017,2,9,1372
"20525","USGS-01629500","00060",2017-02-10,824,"ft^3/s","Approved",2017,2,10,1372
"20526","USGS-01629500","00060",2017-02-11,786,"ft^3/s","Approved",2017,2,11,1372
"20527","USGS-01629500","00060",2017-02-12,770,"ft^3/s","Approved",2017,2,12,1372
"20528","USGS-01629500","00060",2017-02-13,749,"ft^3/s","Approved",2017,2,13,1372
"20529","USGS-01629500","00060",2017-02-14,720,"ft^3/s","Approved",2017,2,14,1372
"20530","USGS-01629500","00060",2017-02-15,707,"ft^3/s","Approved",2017,2,15,1372
"20531","USGS-01629500","00060",2017-02-16,684,"ft^3/s","Approved",2017,2,16,1372
"20532","USGS-01629500","00060",2017-02-17,668,"ft^3/s","Approved",2017,2,17,1372
"20533","USGS-01629500","00060",2017-02-18,656,"ft^3/s","Approved",2017,2,18,1372
"20534","USGS-01629500","00060",2017-02-19,628,"ft^3/s","Approved",2017,2,19,1372
"20535","USGS-01629500","00060",2017-02-20,646,"ft^3/s","Approved",2017,2,20,1372
"20536","USGS-01629500","00060",2017-02-21,616,"ft^3/s","Approved",2017,2,21,1372
"20537","USGS-01629500","00060",2017-02-22,608,"ft^3/s","Approved",2017,2,22,1372
"20538","USGS-01629500","00060",2017-02-23,605,"ft^3/s","Approved",2017,2,23,1372
"20539","USGS-01629500","00060",2017-02-24,600,"ft^3/s","Approved",2017,2,24,1372
"20540","USGS-01629500","00060",2017-02-25,592,"ft^3/s","Approved",2017,2,25,1372
"20541","USGS-01629500","00060",2017-02-26,576,"ft^3/s","Approved",2017,2,26,1372
"20542","USGS-01629500","00060",2017-02-27,555,"ft^3/s","Approved",2017,2,27,1372
"20543","USGS-01629500","00060",2017-02-28,553,"ft^3/s","Approved",2017,2,28,1372
"20544","USGS-01629500","00060",2017-03-01,576,"ft^3/s","Approved",2017,3,1,1372
"20545","USGS-01629500","00060",2017-03-02,606,"ft^3/s","Approved",2017,3,2,1372
"20546","USGS-01629500","00060",2017-03-03,599,"ft^3/s","Approved",2017,3,3,1372
"20547","USGS-01629500","00060",2017-03-04,564,"ft^3/s","Approved",2017,3,4,1372
"20548","USGS-01629500","00060",2017-03-05,535,"ft^3/s","Approved",2017,3,5,1372
"20549","USGS-01629500","00060",2017-03-06,525,"ft^3/s","Approved",2017,3,6,1372
"20550","USGS-01629500","00060",2017-03-07,532,"ft^3/s","Approved",2017,3,7,1372
"20551","USGS-01629500","00060",2017-03-08,540,"ft^3/s","Approved",2017,3,8,1372
"20552","USGS-01629500","00060",2017-03-09,532,"ft^3/s","Approved",2017,3,9,1372
"20553","USGS-01629500","00060",2017-03-10,523,"ft^3/s","Approved",2017,3,10,1372
"20554","USGS-01629500","00060",2017-03-11,506,"ft^3/s","Approved",2017,3,11,1372
"20555","USGS-01629500","00060",2017-03-12,492,"ft^3/s","Approved",2017,3,12,1372
"20556","USGS-01629500","00060",2017-03-13,487,"ft^3/s","Approved",2017,3,13,1372
"20557","USGS-01629500","00060",2017-03-14,529,"ft^3/s","Approved",2017,3,14,1372
"20558","USGS-01629500","00060",2017-03-15,547,"ft^3/s","Approved",2017,3,15,1372
"20559","USGS-01629500","00060",2017-03-16,583,"ft^3/s","Approved",2017,3,16,1372
"20560","USGS-01629500","00060",2017-03-17,557,"ft^3/s","Approved",2017,3,17,1372
"20561","USGS-01629500","00060",2017-03-18,552,"ft^3/s","Approved",2017,3,18,1372
"20562","USGS-01629500","00060",2017-03-19,596,"ft^3/s","Approved",2017,3,19,1372
"20563","USGS-01629500","00060",2017-03-20,600,"ft^3/s","Approved",2017,3,20,1372
"20564","USGS-01629500","00060",2017-03-21,586,"ft^3/s","Approved",2017,3,21,1372
"20565","USGS-01629500","00060",2017-03-22,612,"ft^3/s","Approved",2017,3,22,1372
"20566","USGS-01629500","00060",2017-03-23,618,"ft^3/s","Approved",2017,3,23,1372
"20567","USGS-01629500","00060",2017-03-24,612,"ft^3/s","Approved",2017,3,24,1372
"20568","USGS-01629500","00060",2017-03-25,611,"ft^3/s","Approved",2017,3,25,1372
"20569","USGS-01629500","00060",2017-03-26,626,"ft^3/s","Approved",2017,3,26,1372
"20570","USGS-01629500","00060",2017-03-27,630,"ft^3/s","Approved",2017,3,27,1372
"20571","USGS-01629500","00060",2017-03-28,660,"ft^3/s","Approved",2017,3,28,1372
"20572","USGS-01629500","00060",2017-03-29,717,"ft^3/s","Approved",2017,3,29,1372
"20573","USGS-01629500","00060",2017-03-30,743,"ft^3/s","Approved",2017,3,30,1372
"20574","USGS-01629500","00060",2017-03-31,819,"ft^3/s","Approved",2017,3,31,1372
"20575","USGS-01629500","00060",2017-04-01,1120,"ft^3/s","Approved",2017,4,1,1372
"20576","USGS-01629500","00060",2017-04-02,1740,"ft^3/s","Approved",2017,4,2,1372
"20577","USGS-01629500","00060",2017-04-03,1870,"ft^3/s","Approved",2017,4,3,1372
"20578","USGS-01629500","00060",2017-04-04,1730,"ft^3/s","Approved",2017,4,4,1372
"20579","USGS-01629500","00060",2017-04-05,1830,"ft^3/s","Approved",2017,4,5,1372
"20580","USGS-01629500","00060",2017-04-06,1740,"ft^3/s","Approved",2017,4,6,1372
"20581","USGS-01629500","00060",2017-04-07,1710,"ft^3/s","Approved",2017,4,7,1372
"20582","USGS-01629500","00060",2017-04-08,1620,"ft^3/s","Approved",2017,4,8,1372
"20583","USGS-01629500","00060",2017-04-09,1460,"ft^3/s","Approved",2017,4,9,1372
"20584","USGS-01629500","00060",2017-04-10,1330,"ft^3/s","Approved",2017,4,10,1372
"20585","USGS-01629500","00060",2017-04-11,1200,"ft^3/s","Approved",2017,4,11,1372
"20586","USGS-01629500","00060",2017-04-12,1110,"ft^3/s","Approved",2017,4,12,1372
"20587","USGS-01629500","00060",2017-04-13,1000,"ft^3/s","Approved",2017,4,13,1372
"20588","USGS-01629500","00060",2017-04-14,918,"ft^3/s","Approved",2017,4,14,1372
"20589","USGS-01629500","00060",2017-04-15,857,"ft^3/s","Approved",2017,4,15,1372
"20590","USGS-01629500","00060",2017-04-16,799,"ft^3/s","Approved",2017,4,16,1372
"20591","USGS-01629500","00060",2017-04-17,812,"ft^3/s","Approved",2017,4,17,1372
"20592","USGS-01629500","00060",2017-04-18,783,"ft^3/s","Approved",2017,4,18,1372
"20593","USGS-01629500","00060",2017-04-19,740,"ft^3/s","Approved",2017,4,19,1372
"20594","USGS-01629500","00060",2017-04-20,719,"ft^3/s","Approved",2017,4,20,1372
"20595","USGS-01629500","00060",2017-04-21,715,"ft^3/s","Approved",2017,4,21,1372
"20596","USGS-01629500","00060",2017-04-22,747,"ft^3/s","Approved",2017,4,22,1372
"20597","USGS-01629500","00060",2017-04-23,762,"ft^3/s","Approved",2017,4,23,1372
"20598","USGS-01629500","00060",2017-04-24,915,"ft^3/s","Approved",2017,4,24,1372
"20599","USGS-01629500","00060",2017-04-25,2420,"ft^3/s","Approved",2017,4,25,1372
"20600","USGS-01629500","00060",2017-04-26,6350,"ft^3/s","Approved",2017,4,26,1372
"20601","USGS-01629500","00060",2017-04-27,4590,"ft^3/s","Approved",2017,4,27,1372
"20602","USGS-01629500","00060",2017-04-28,3310,"ft^3/s","Approved",2017,4,28,1372
"20603","USGS-01629500","00060",2017-04-29,2560,"ft^3/s","Approved",2017,4,29,1372
"20604","USGS-01629500","00060",2017-04-30,2070,"ft^3/s","Approved",2017,4,30,1372
"20605","USGS-01629500","00060",2017-05-01,1710,"ft^3/s","Approved",2017,5,1,1372
"20606","USGS-01629500","00060",2017-05-02,1500,"ft^3/s","Approved",2017,5,2,1372
"20607","USGS-01629500","00060",2017-05-03,1360,"ft^3/s","Approved",2017,5,3,1372
"20608","USGS-01629500","00060",2017-05-04,1200,"ft^3/s","Approved",2017,5,4,1372
"20609","USGS-01629500","00060",2017-05-05,3830,"ft^3/s","Approved",2017,5,5,1372
"20610","USGS-01629500","00060",2017-05-06,12600,"ft^3/s","Approved",2017,5,6,1372
