"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
148,"USGS-01629500","2020-02-28",1000,0.980392156862745,1.00922722029988,2020,2,28,"Winter",0.980392156862745,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-02-29",952,0.952,0.97104,2020,2,29,"Winter",0.952,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-03-01",914,0.960084033613445,1.0084916319469,2020,3,1,"Spring",0.960084033613445,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-03-02",862,0.943107221006565,0.982317368050601,2020,3,2,"Spring",0.943107221006565,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-03-04",852,0.996491228070175,1.00464963578537,2020,3,4,"Spring",0.996491228070175,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-03-05",831,0.975352112676056,0.978786451100972,2020,3,5,"Spring",0.975352112676056,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-03-06",800,0.962695547533093,0.987023593860644,2020,3,6,"Spring",0.962695547533093,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-03-07",784,0.98,1.017975,2020,3,7,"Spring",0.98,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-03-08",760,0.969387755102041,0.989171178675552,2020,3,8,"Spring",0.969387755102041,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-03-09",730,0.960526315789474,0.990858725761773,2020,3,9,"Spring",0.960526315789474,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-03-10",722,0.989041095890411,1.02968662037906,2020,3,10,"Spring",0.989041095890411,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-03-11",718,0.994459833795014,1.00547877932183,2020,3,11,"Spring",0.994459833795014,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-03-12",710,0.988857938718663,0.994366896594533,2020,3,12,"Spring",0.988857938718663,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
151,"USGS-01629500","2021-01-14",1580,0.951807228915663,1.01487879227754,2021,1,14,"Winter",0.951807228915663,0.94790028309024,0.710523009300232,0.000113368034362793,8,15,8,TRUE,TRUE,TRUE
151,"USGS-01629500","2021-01-15",1520,0.962025316455696,1.01073545906105,2021,1,15,"Winter",0.962025316455696,0.94790028309024,0.710523009300232,0.000113368034362793,8,15,8,TRUE,TRUE,TRUE
151,"USGS-01629500","2021-01-17",1470,0.973509933774834,0.979957019428972,2021,1,17,"Winter",0.973509933774834,0.94790028309024,0.710523009300232,0.000113368034362793,8,15,8,TRUE,TRUE,TRUE
151,"USGS-01629500","2021-01-19",1310,0.949275362318841,1.01118462507876,2021,1,19,"Winter",0.949275362318841,0.94790028309024,0.710523009300232,0.000113368034362793,8,15,8,TRUE,TRUE,TRUE
151,"USGS-01629500","2021-01-20",1230,0.938931297709924,0.989103199114271,2021,1,20,"Winter",0.938931297709924,0.94790028309024,0.710523009300232,0.000113368034362793,8,15,8,TRUE,TRUE,TRUE
151,"USGS-01629500","2021-01-22",1160,0.974789915966387,1.0075559635619,2021,1,22,"Winter",0.974789915966387,0.94790028309024,0.710523009300232,0.000113368034362793,8,15,8,TRUE,TRUE,TRUE
151,"USGS-01629500","2021-01-23",1110,0.956896551724138,0.981643876337693,2021,1,23,"Winter",0.956896551724138,0.94790028309024,0.710523009300232,0.000113368034362793,8,15,8,TRUE,TRUE,TRUE
151,"USGS-01629500","2021-01-24",1070,0.963963963963964,1.00738576414252,2021,1,24,"Winter",0.963963963963964,0.94790028309024,0.710523009300232,0.000113368034362793,8,15,8,TRUE,TRUE,TRUE
152,"USGS-01629500","2021-03-10",2110,0.929515418502203,1.01960061324691,2021,3,10,"Spring",0.929515418502203,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-11",1960,0.928909952606635,0.999348621998607,2021,3,11,"Spring",0.928909952606635,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-12",1850,0.943877551020408,1.01611307788421,2021,3,12,"Spring",0.943877551020408,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-13",1750,0.945945945945946,1.00219138056976,2021,3,13,"Spring",0.945945945945946,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-14",1680,0.96,1.01485714285714,2021,3,14,"Spring",0.96,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-15",1610,0.958333333333333,0.998263888888889,2021,3,15,"Spring",0.958333333333333,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-16",1550,0.962732919254658,1.00459087226573,2021,3,16,"Spring",0.962732919254658,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-17",1530,0.987096774193548,1.02530697190427,2021,3,17,"Spring",0.987096774193548,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-18",1520,0.993464052287582,1.00645051048742,2021,3,18,"Spring",0.993464052287582,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-22",1480,0.961038961038961,1.02344408837915,2021,3,22,"Spring",0.961038961038961,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-23",1450,0.97972972972973,1.01944850255661,2021,3,23,"Spring",0.97972972972973,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-24",1440,0.993103448275862,1.01365041617122,2021,3,24,"Spring",0.993103448275862,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-25",1410,0.979166666666667,0.985966435185185,2021,3,25,"Spring",0.979166666666667,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-26",1390,0.985815602836879,1.00679040289724,2021,3,26,"Spring",0.985815602836879,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-28",1350,0.971223021582734,0.971223021582734,2021,3,28,"Spring",0.971223021582734,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-30",1350,0.992647058823529,0.985348183391004,2021,3,30,"Spring",0.992647058823529,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-03-31",1340,0.992592592592593,0.999945130315501,2021,3,31,"Spring",0.992592592592593,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-04-04",1630,0.958823529411765,0.992664359861592,2021,4,4,"Spring",0.958823529411765,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-04-05",1540,0.94478527607362,0.985358876886597,2021,4,5,"Spring",0.94478527607362,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-04-06",1440,0.935064935064935,0.989711587114184,2021,4,6,"Spring",0.935064935064935,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-04-07",1380,0.958333333333333,1.02488425925926,2021,4,7,"Spring",0.958333333333333,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
152,"USGS-01629500","2021-04-08",1320,0.956521739130435,0.998109640831758,2021,4,8,"Spring",0.956521739130435,0.602760215028303,0.351904392242432,0.0171788930892944,4,25,22,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-04-24",1330,0.956834532374101,0.998136742404637,2021,4,24,"Spring",0.956834532374101,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-04-28",1250,0.946969696969697,1.01870982552801,2021,4,28,"Spring",0.946969696969697,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-04-29",1200,0.96,1.01376,2021,4,29,"Spring",0.96,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-04-30",1160,0.966666666666667,1.00694444444444,2021,4,30,"Spring",0.966666666666667,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-05-01",1110,0.956896551724138,0.989892984542212,2021,5,1,"Spring",0.956896551724138,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-05-02",1070,0.963963963963964,1.00738576414252,2021,5,2,"Spring",0.963963963963964,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-05-03",1050,0.981308411214953,1.01799283780243,2021,5,3,"Spring",0.981308411214953,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-05-07",1130,0.941666666666667,0.980902777777778,2021,5,7,"Spring",0.941666666666667,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-05-09",1060,0.963636363636364,0.989917355371901,2021,5,9,"Spring",0.963636363636364,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-05-10",1010,0.952830188679245,0.988786044855821,2021,5,10,"Spring",0.952830188679245,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-05-11",974,0.964356435643564,1.01209685324968,2021,5,11,"Spring",0.964356435643564,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-05-12",935,0.959958932238193,0.995439960534471,2021,5,12,"Spring",0.959958932238193,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-05-13",898,0.960427807486631,1.00048843261174,2021,5,13,"Spring",0.960427807486631,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
153,"USGS-01629500","2021-05-14",865,0.963251670378619,1.00294021359021,2021,5,14,"Spring",0.963251670378619,0.941591610979659,0.511220335960388,1.46627426147461e-05,6,19,14,FALSE,TRUE,TRUE
155,"USGS-01629500","2021-10-02",715,0.930989583333333,1.02554321289062,2021,10,2,"Fall",0.930989583333333,0.416503795534889,0.640428781509399,6.5922737121582e-05,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01629500","2021-10-04",660,0.956521739130435,0.991178323881538,2021,10,4,"Fall",0.956521739130435,0.416503795534889,0.640428781509399,6.5922737121582e-05,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01629500","2021-10-05",623,0.943939393939394,0.986845730027548,2021,10,5,"Fall",0.943939393939394,0.416503795534889,0.640428781509399,6.5922737121582e-05,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01629500","2021-10-09",1410,0.909677419354839,1.00357960457856,2021,10,9,"Fall",0.909677419354839,0.416503795534889,0.640428781509399,6.5922737121582e-05,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01629500","2021-10-11",1090,0.879032258064516,0.999544745057232,2021,10,11,"Fall",0.879032258064516,0.416503795534889,0.640428781509399,6.5922737121582e-05,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01629500","2021-10-12",981,0.9,1.02385321100917,2021,10,12,"Fall",0.9,0.416503795534889,0.640428781509399,6.5922737121582e-05,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01629500","2021-10-13",894,0.91131498470948,1.01257220523276,2021,10,13,"Fall",0.91131498470948,0.416503795534889,0.640428781509399,6.5922737121582e-05,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01629500","2021-10-14",818,0.914988814317673,1.00403134993919,2021,10,14,"Fall",0.914988814317673,0.416503795534889,0.640428781509399,6.5922737121582e-05,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01629500","2021-10-15",750,0.916870415647922,1.00205642003575,2021,10,15,"Fall",0.916870415647922,0.416503795534889,0.640428781509399,6.5922737121582e-05,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01629500","2021-10-16",699,0.932,1.01650133333333,2021,10,16,"Fall",0.932,0.416503795534889,0.640428781509399,6.5922737121582e-05,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01629500","2021-10-17",667,0.954220314735336,1.0238415394156,2021,10,17,"Fall",0.954220314735336,0.416503795534889,0.640428781509399,6.5922737121582e-05,3,13,11,TRUE,TRUE,TRUE
156,"USGS-01629500","2021-12-04",582,0.974874371859296,1.00100165820728,2021,12,4,"Winter",0.974874371859296,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-05",569,0.97766323024055,1.00286073617458,2021,12,5,"Winter",0.97766323024055,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-06",555,0.975395430579965,0.997680387693391,2021,12,6,"Winter",0.975395430579965,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-07",553,0.996396396396396,1.0215307199091,2021,12,7,"Winter",0.996396396396396,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-08",551,0.996383363471971,0.999986919940224,2021,12,8,"Winter",0.996383363471971,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-09",550,0.998185117967332,1.00180829443908,2021,12,9,"Winter",0.998185117967332,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-10",538,0.978181818181818,0.979960330578512,2021,12,10,"Winter",0.978181818181818,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-11",531,0.986988847583643,1.00900346871934,2021,12,11,"Winter",0.986988847583643,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-14",521,0.979323308270677,0.995890807846684,2021,12,14,"Winter",0.979323308270677,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-15",513,0.984644913627639,1.00543396170807,2021,12,15,"Winter",0.984644913627639,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-16",512,0.998050682261209,1.01361482545437,2021,12,16,"Winter",0.998050682261209,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-17",504,0.984375,0.986297607421875,2021,12,17,"Winter",0.984375,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-20",501,0.984282907662082,0.980415391325493,2021,12,20,"Winter",0.984282907662082,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-21",489,0.976047904191617,0.99163349946813,2021,12,21,"Winter",0.976047904191617,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-23",483,0.981707317073171,0.975721296847115,2021,12,23,"Winter",0.981707317073171,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-25",478,0.989648033126294,0.989648033126294,2021,12,25,"Winter",0.989648033126294,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-26",475,0.993723849372385,1.00411845030724,2021,12,26,"Winter",0.993723849372385,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
156,"USGS-01629500","2021-12-27",468,0.985263157894737,0.991485872576177,2021,12,27,"Winter",0.985263157894737,0.847826691471996,0.36331582069397,1.19209289550781e-07,16,33,18,FALSE,TRUE,TRUE
158,"USGS-01629500","2022-03-21",1360,0.944444444444444,1.01003086419753,2022,3,21,"Spring",0.944444444444444,0.753318610269756,0.454427242279053,0.454427242279053,1,8,8,TRUE,TRUE,TRUE
158,"USGS-01629500","2022-03-22",1280,0.941176470588235,0.996539792387543,2022,3,22,"Spring",0.941176470588235,0.753318610269756,0.454427242279053,0.454427242279053,1,8,8,TRUE,TRUE,TRUE
158,"USGS-01629500","2022-03-23",1230,0.9609375,1.02099609375,2022,3,23,"Spring",0.9609375,0.753318610269756,0.454427242279053,0.454427242279053,1,8,8,TRUE,TRUE,TRUE
158,"USGS-01629500","2022-03-27",1320,0.977777777777778,1.02123456790123,2022,3,27,"Spring",0.977777777777778,0.753318610269756,0.454427242279053,0.454427242279053,1,8,8,TRUE,TRUE,TRUE
158,"USGS-01629500","2022-03-29",1180,0.944,0.996864,2022,3,29,"Spring",0.944,0.753318610269756,0.454427242279053,0.454427242279053,1,8,8,TRUE,TRUE,TRUE
158,"USGS-01629500","2022-03-30",1120,0.949152542372881,1.00545820166619,2022,3,30,"Spring",0.949152542372881,0.753318610269756,0.454427242279053,0.454427242279053,1,8,8,TRUE,TRUE,TRUE
158,"USGS-01629500","2022-03-31",1070,0.955357142857143,1.00653698979592,2022,3,31,"Spring",0.955357142857143,0.753318610269756,0.454427242279053,0.454427242279053,1,8,8,TRUE,TRUE,TRUE
158,"USGS-01629500","2022-04-04",1070,0.955357142857143,1.02359693877551,2022,4,4,"Spring",0.955357142857143,0.753318610269756,0.454427242279053,0.454427242279053,1,8,8,TRUE,TRUE,TRUE
159,"USGS-01629500","2022-12-02",616,0.980891719745223,0.980891719745223,2022,12,2,"Winter",0.980891719745223,0.848580412921939,0.350201368331909,9.05990600585938e-06,11,21,11,TRUE,TRUE,TRUE
159,"USGS-01629500","2022-12-03",592,0.961038961038961,0.979760499241019,2022,12,3,"Winter",0.961038961038961,0.848580412921939,0.350201368331909,9.05990600585938e-06,11,21,11,TRUE,TRUE,TRUE
159,"USGS-01629500","2022-12-04",581,0.981418918918919,1.0212061723886,2022,12,4,"Winter",0.981418918918919,0.848580412921939,0.350201368331909,9.05990600585938e-06,11,21,11,TRUE,TRUE,TRUE
159,"USGS-01629500","2022-12-05",578,0.994836488812392,1.01367160305841,2022,12,5,"Winter",0.994836488812392,0.848580412921939,0.350201368331909,9.05990600585938e-06,11,21,11,TRUE,TRUE,TRUE
159,"USGS-01629500","2022-12-06",564,0.975778546712803,0.980843141245914,2022,12,6,"Winter",0.975778546712803,0.848580412921939,0.350201368331909,9.05990600585938e-06,11,21,11,TRUE,TRUE,TRUE
159,"USGS-01629500","2022-12-07",563,0.99822695035461,1.02300563351944,2022,12,7,"Winter",0.99822695035461,0.848580412921939,0.350201368331909,9.05990600585938e-06,11,21,11,TRUE,TRUE,TRUE
159,"USGS-01629500","2022-12-09",557,0.985840707964602,0.982351006343488,2022,12,9,"Winter",0.985840707964602,0.848580412921939,0.350201368331909,9.05990600585938e-06,11,21,11,TRUE,TRUE,TRUE
159,"USGS-01629500","2022-12-10",543,0.974865350089767,0.988867006823551,2022,12,10,"Winter",0.974865350089767,0.848580412921939,0.350201368331909,9.05990600585938e-06,11,21,11,TRUE,TRUE,TRUE
159,"USGS-01629500","2022-12-11",538,0.990791896869245,1.01633717597821,2022,12,11,"Winter",0.990791896869245,0.848580412921939,0.350201368331909,9.05990600585938e-06,11,21,11,TRUE,TRUE,TRUE
159,"USGS-01629500","2022-12-12",530,0.985130111524164,0.994285595832009,2022,12,12,"Winter",0.985130111524164,0.848580412921939,0.350201368331909,9.05990600585938e-06,11,21,11,TRUE,TRUE,TRUE
159,"USGS-01629500","2022-12-13",524,0.988679245283019,1.00360270558918,2022,12,13,"Winter",0.988679245283019,0.848580412921939,0.350201368331909,9.05990600585938e-06,11,21,11,TRUE,TRUE,TRUE
161,"USGS-01629500","2023-01-29",942,0.972136222910217,1.0132689217124,2023,1,29,"Winter",0.972136222910217,0.864046290403076,1,1,1,11,11,TRUE,TRUE,TRUE
161,"USGS-01629500","2023-01-30",919,0.975583864118896,1.00354645895033,2023,1,30,"Winter",0.975583864118896,0.864046290403076,1,1,1,11,11,TRUE,TRUE,TRUE
