"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
24114,"USGS-01631000",60,"1996-09-28",1600,"ft^3/s","Approved",1996,9,28,1634,1996-09-28,1600,0.941176470588235,0.991003460207612,"09","Fall",TRUE,1996,28
24115,"USGS-01631000",60,"1996-09-29",1880,"ft^3/s","Approved",1996,9,29,1634,1996-09-29,1880,1.175,1.2484375,"09","Fall",TRUE,1996,29
24116,"USGS-01631000",60,"1996-09-30",2230,"ft^3/s","Approved",1996,9,30,1634,1996-09-30,2230,1.18617021276596,1.00950656405613,"09","Fall",TRUE,1996,30
24117,"USGS-01631000",60,"1996-10-01",1900,"ft^3/s","Approved",1996,10,1,1634,1996-10-01,1900,0.852017937219731,0.718293148866858,"10","Fall",TRUE,1996,1
24118,"USGS-01631000",60,"1996-10-02",1650,"ft^3/s","Approved",1996,10,2,1634,1996-10-02,1650,0.868421052631579,1.01925207756233,"10","Fall",TRUE,1996,2
24119,"USGS-01631000",60,"1996-10-03",1540,"ft^3/s","Approved",1996,10,3,1634,1996-10-03,1540,0.933333333333333,1.07474747474747,"10","Fall",TRUE,1996,3
24120,"USGS-01631000",60,"1996-10-04",1470,"ft^3/s","Approved",1996,10,4,1634,1996-10-04,1470,0.954545454545455,1.02272727272727,"10","Fall",TRUE,1996,4
24121,"USGS-01631000",60,"1996-10-05",1390,"ft^3/s","Approved",1996,10,5,1634,1996-10-05,1390,0.945578231292517,0.99060576611597,"10","Fall",TRUE,1996,5
24122,"USGS-01631000",60,"1996-10-06",1330,"ft^3/s","Approved",1996,10,6,1634,1996-10-06,1330,0.956834532374101,1.01190414574815,"10","Fall",TRUE,1996,6
24123,"USGS-01631000",60,"1996-10-07",1290,"ft^3/s","Approved",1996,10,7,1634,1996-10-07,1290,0.969924812030075,1.01368081858782,"10","Fall",TRUE,1996,7
24124,"USGS-01631000",60,"1996-10-08",1410,"ft^3/s","Approved",1996,10,8,1634,1996-10-08,1410,1.09302325581395,1.12691544979268,"10","Fall",FALSE,1996,8
24125,"USGS-01631000",60,"1996-10-09",1710,"ft^3/s","Approved",1996,10,9,1634,1996-10-09,1710,1.21276595744681,1.10955183340878,"10","Fall",FALSE,1996,9
24126,"USGS-01631000",60,"1996-10-10",2400,"ft^3/s","Approved",1996,10,10,1634,1996-10-10,2400,1.40350877192982,1.15727916281933,"10","Fall",FALSE,1996,10
24127,"USGS-01631000",60,"1996-10-11",2380,"ft^3/s","Approved",1996,10,11,1634,1996-10-11,2380,0.991666666666667,0.7065625,"10","Fall",FALSE,1996,11
24128,"USGS-01631000",60,"1996-10-12",2080,"ft^3/s","Approved",1996,10,12,1634,1996-10-12,2080,0.873949579831933,0.881293693948167,"10","Fall",FALSE,1996,12
24129,"USGS-01631000",60,"1996-10-13",2030,"ft^3/s","Approved",1996,10,13,1634,1996-10-13,2030,0.975961538461538,1.11672522189349,"10","Fall",FALSE,1996,13
24130,"USGS-01631000",60,"1996-10-14",1880,"ft^3/s","Approved",1996,10,14,1634,1996-10-14,1880,0.926108374384236,0.948918925477444,"10","Fall",FALSE,1996,14
24131,"USGS-01631000",60,"1996-10-15",1740,"ft^3/s","Approved",1996,10,15,1634,1996-10-15,1740,0.925531914893617,0.999377546401086,"10","Fall",TRUE,1996,15
24132,"USGS-01631000",60,"1996-10-16",1610,"ft^3/s","Approved",1996,10,16,1634,1996-10-16,1610,0.925287356321839,0.999735764301757,"10","Fall",TRUE,1996,16
24133,"USGS-01631000",60,"1996-10-17",1520,"ft^3/s","Approved",1996,10,17,1634,1996-10-17,1520,0.944099378881988,1.02033100574824,"10","Fall",TRUE,1996,17
24134,"USGS-01631000",60,"1996-10-18",1830,"ft^3/s","Approved",1996,10,18,1634,1996-10-18,1830,1.20394736842105,1.27523372576177,"10","Fall",TRUE,1996,18
24135,"USGS-01631000",60,"1996-10-19",2610,"ft^3/s","Approved",1996,10,19,1634,1996-10-19,2610,1.42622950819672,1.18462778822897,"10","Fall",TRUE,1996,19
24136,"USGS-01631000",60,"1996-10-20",2470,"ft^3/s","Approved",1996,10,20,1634,1996-10-20,2470,0.946360153256705,0.663539877570793,"10","Fall",TRUE,1996,20
24137,"USGS-01631000",60,"1996-10-21",2300,"ft^3/s","Approved",1996,10,21,1634,1996-10-21,2300,0.931174089068826,0.98395318723467,"10","Fall",TRUE,1996,21
24138,"USGS-01631000",60,"1996-10-22",2050,"ft^3/s","Approved",1996,10,22,1634,1996-10-22,2050,0.891304347826087,0.957183364839319,"10","Fall",TRUE,1996,22
24139,"USGS-01631000",60,"1996-10-23",1870,"ft^3/s","Approved",1996,10,23,1634,1996-10-23,1870,0.91219512195122,1.02343842950625,"10","Fall",TRUE,1996,23
24140,"USGS-01631000",60,"1996-10-24",1740,"ft^3/s","Approved",1996,10,24,1634,1996-10-24,1740,0.93048128342246,1.02004632674655,"10","Fall",TRUE,1996,24
24141,"USGS-01631000",60,"1996-10-25",1630,"ft^3/s","Approved",1996,10,25,1634,1996-10-25,1630,0.936781609195402,1.00677103976747,"10","Fall",TRUE,1996,25
24142,"USGS-01631000",60,"1996-10-26",1540,"ft^3/s","Approved",1996,10,26,1634,1996-10-26,1540,0.94478527607362,1.00854379163687,"10","Fall",TRUE,1996,26
24143,"USGS-01631000",60,"1996-10-27",1470,"ft^3/s","Approved",1996,10,27,1634,1996-10-27,1470,0.954545454545455,1.0103305785124,"10","Fall",TRUE,1996,27
24144,"USGS-01631000",60,"1996-10-28",1420,"ft^3/s","Approved",1996,10,28,1634,1996-10-28,1420,0.965986394557823,1.01198574667962,"10","Fall",TRUE,1996,28
24145,"USGS-01631000",60,"1996-10-29",1360,"ft^3/s","Approved",1996,10,29,1634,1996-10-29,1360,0.957746478873239,0.991469946439199,"10","Fall",TRUE,1996,29
24146,"USGS-01631000",60,"1996-10-30",1320,"ft^3/s","Approved",1996,10,30,1634,1996-10-30,1320,0.970588235294118,1.01340830449827,"10","Fall",TRUE,1996,30
24147,"USGS-01631000",60,"1996-10-31",1270,"ft^3/s","Approved",1996,10,31,1634,1996-10-31,1270,0.962121212121212,0.991276400367309,"10","Fall",TRUE,1996,31
24148,"USGS-01631000",60,"1996-11-01",1230,"ft^3/s","Approved",1996,11,1,1634,1996-11-01,1230,0.968503937007874,1.00663401326803,"11","Fall",TRUE,1996,1
24149,"USGS-01631000",60,"1996-11-02",1200,"ft^3/s","Approved",1996,11,2,1634,1996-11-02,1200,0.975609756097561,1.00733690263732,"11","Fall",TRUE,1996,2
24150,"USGS-01631000",60,"1996-11-03",1160,"ft^3/s","Approved",1996,11,3,1634,1996-11-03,1160,0.966666666666667,0.990833333333333,"11","Fall",TRUE,1996,3
24151,"USGS-01631000",60,"1996-11-04",1140,"ft^3/s","Approved",1996,11,4,1634,1996-11-04,1140,0.982758620689655,1.0166468489893,"11","Fall",TRUE,1996,4
24152,"USGS-01631000",60,"1996-11-05",1110,"ft^3/s","Approved",1996,11,5,1634,1996-11-05,1110,0.973684210526316,0.990766389658357,"11","Fall",TRUE,1996,5
24153,"USGS-01631000",60,"1996-11-06",1090,"ft^3/s","Approved",1996,11,6,1634,1996-11-06,1090,0.981981981981982,1.00852203554906,"11","Fall",TRUE,1996,6
24154,"USGS-01631000",60,"1996-11-07",1070,"ft^3/s","Approved",1996,11,7,1634,1996-11-07,1070,0.981651376146789,0.999663328002693,"11","Fall",TRUE,1996,7
24155,"USGS-01631000",60,"1996-11-08",1680,"ft^3/s","Approved",1996,11,8,1634,1996-11-08,1680,1.57009345794393,1.59944099921391,"11","Fall",FALSE,1996,8
24156,"USGS-01631000",60,"1996-11-09",3310,"ft^3/s","Approved",1996,11,9,1634,1996-11-09,3310,1.9702380952381,1.25485402494331,"11","Fall",FALSE,1996,9
24157,"USGS-01631000",60,"1996-11-10",5780,"ft^3/s","Approved",1996,11,10,1634,1996-11-10,5780,1.74622356495468,0.886300782212649,"11","Fall",FALSE,1996,10
24158,"USGS-01631000",60,"1996-11-11",4600,"ft^3/s","Approved",1996,11,11,1634,1996-11-11,4600,0.795847750865052,0.455753642796422,"11","Fall",FALSE,1996,11
24159,"USGS-01631000",60,"1996-11-12",3530,"ft^3/s","Approved",1996,11,12,1634,1996-11-12,3530,0.767391304347826,0.964243856332703,"11","Fall",FALSE,1996,12
24160,"USGS-01631000",60,"1996-11-13",2820,"ft^3/s","Approved",1996,11,13,1634,1996-11-13,2820,0.798866855524079,1.04101629898322,"11","Fall",FALSE,1996,13
24161,"USGS-01631000",60,"1996-11-14",2380,"ft^3/s","Approved",1996,11,14,1634,1996-11-14,2380,0.843971631205674,1.05646094260852,"11","Fall",FALSE,1996,14
24162,"USGS-01631000",60,"1996-11-15",2090,"ft^3/s","Approved",1996,11,15,1634,1996-11-15,2090,0.878151260504202,1.04049855236212,"11","Fall",FALSE,1996,15
24163,"USGS-01631000",60,"1996-11-16",1850,"ft^3/s","Approved",1996,11,16,1634,1996-11-16,1850,0.885167464114832,1.00798974382455,"11","Fall",TRUE,1996,16
24164,"USGS-01631000",60,"1996-11-17",1710,"ft^3/s","Approved",1996,11,17,1634,1996-11-17,1710,0.924324324324324,1.04423666910153,"11","Fall",TRUE,1996,17
24165,"USGS-01631000",60,"1996-11-18",1630,"ft^3/s","Approved",1996,11,18,1634,1996-11-18,1630,0.953216374269006,1.0312574809343,"11","Fall",TRUE,1996,18
24166,"USGS-01631000",60,"1996-11-19",1590,"ft^3/s","Approved",1996,11,19,1634,1996-11-19,1590,0.975460122699387,1.02333546614476,"11","Fall",TRUE,1996,19
24167,"USGS-01631000",60,"1996-11-20",1540,"ft^3/s","Approved",1996,11,20,1634,1996-11-20,1540,0.968553459119497,0.99291958387722,"11","Fall",TRUE,1996,20
24168,"USGS-01631000",60,"1996-11-21",1480,"ft^3/s","Approved",1996,11,21,1634,1996-11-21,1480,0.961038961038961,0.992241524709057,"11","Fall",TRUE,1996,21
24169,"USGS-01631000",60,"1996-11-22",1460,"ft^3/s","Approved",1996,11,22,1634,1996-11-22,1460,0.986486486486487,1.02647918188459,"11","Fall",TRUE,1996,22
24170,"USGS-01631000",60,"1996-11-23",1430,"ft^3/s","Approved",1996,11,23,1634,1996-11-23,1430,0.979452054794521,0.992869206230062,"11","Fall",TRUE,1996,23
24171,"USGS-01631000",60,"1996-11-24",1420,"ft^3/s","Approved",1996,11,24,1634,1996-11-24,1420,0.993006993006993,1.0138393075456,"11","Fall",TRUE,1996,24
24172,"USGS-01631000",60,"1996-11-25",1390,"ft^3/s","Approved",1996,11,25,1634,1996-11-25,1390,0.97887323943662,0.985766712953779,"11","Fall",TRUE,1996,25
24173,"USGS-01631000",60,"1996-11-26",1790,"ft^3/s","Approved",1996,11,26,1634,1996-11-26,1790,1.28776978417266,1.31556337663682,"11","Fall",FALSE,1996,26
24174,"USGS-01631000",60,"1996-11-27",3050,"ft^3/s","Approved",1996,11,27,1634,1996-11-27,3050,1.70391061452514,1.3231484660279,"11","Fall",FALSE,1996,27
24175,"USGS-01631000",60,"1996-11-28",3900,"ft^3/s","Approved",1996,11,28,1634,1996-11-28,3900,1.27868852459016,0.750443429185703,"11","Fall",FALSE,1996,28
24176,"USGS-01631000",60,"1996-11-29",3300,"ft^3/s","Approved",1996,11,29,1634,1996-11-29,3300,0.846153846153846,0.661735700197239,"11","Fall",FALSE,1996,29
24177,"USGS-01631000",60,"1996-11-30",2780,"ft^3/s","Approved",1996,11,30,1634,1996-11-30,2780,0.842424242424242,0.995592286501377,"11","Fall",TRUE,1996,30
24178,"USGS-01631000",60,"1996-12-01",2800,"ft^3/s","Approved",1996,12,1,1634,1996-12-01,2800,1.00719424460432,1.19559029035764,"12","Winter",FALSE,1996,1
24179,"USGS-01631000",60,"1996-12-02",7600,"ft^3/s","Approved",1996,12,2,1634,1996-12-02,7600,2.71428571428571,2.69489795918367,"12","Winter",FALSE,1996,2
24180,"USGS-01631000",60,"1996-12-03",9890,"ft^3/s","Approved",1996,12,3,1634,1996-12-03,9890,1.30131578947368,0.479432132963989,"12","Winter",FALSE,1996,3
24181,"USGS-01631000",60,"1996-12-04",6640,"ft^3/s","Approved",1996,12,4,1634,1996-12-04,6640,0.671385237613751,0.515927988459505,"12","Winter",FALSE,1996,4
24182,"USGS-01631000",60,"1996-12-05",5060,"ft^3/s","Approved",1996,12,5,1634,1996-12-05,5060,0.762048192771084,1.13503864857018,"12","Winter",FALSE,1996,5
24183,"USGS-01631000",60,"1996-12-06",4270,"ft^3/s","Approved",1996,12,6,1634,1996-12-06,4270,0.843873517786561,1.10737552531675,"12","Winter",FALSE,1996,6
24184,"USGS-01631000",60,"1996-12-07",3850,"ft^3/s","Approved",1996,12,7,1634,1996-12-07,3850,0.901639344262295,1.06845318078857,"12","Winter",FALSE,1996,7
24185,"USGS-01631000",60,"1996-12-08",4380,"ft^3/s","Approved",1996,12,8,1634,1996-12-08,4380,1.13766233766234,1.26177095631641,"12","Winter",FALSE,1996,8
24186,"USGS-01631000",60,"1996-12-09",4600,"ft^3/s","Approved",1996,12,9,1634,1996-12-09,4600,1.05022831050228,0.923145889368445,"12","Winter",FALSE,1996,9
24187,"USGS-01631000",60,"1996-12-10",3870,"ft^3/s","Approved",1996,12,10,1634,1996-12-10,3870,0.841304347826087,0.801068052930057,"12","Winter",FALSE,1996,10
24188,"USGS-01631000",60,"1996-12-11",3360,"ft^3/s","Approved",1996,12,11,1634,1996-12-11,3360,0.868217054263566,1.03198926346574,"12","Winter",FALSE,1996,11
24189,"USGS-01631000",60,"1996-12-12",3120,"ft^3/s","Approved",1996,12,12,1634,1996-12-12,3120,0.928571428571429,1.06951530612245,"12","Winter",FALSE,1996,12
24190,"USGS-01631000",60,"1996-12-13",3940,"ft^3/s","Approved",1996,12,13,1634,1996-12-13,3940,1.26282051282051,1.35996055226824,"12","Winter",FALSE,1996,13
24191,"USGS-01631000",60,"1996-12-14",6890,"ft^3/s","Approved",1996,12,14,1634,1996-12-14,6890,1.74873096446701,1.38478188049164,"12","Winter",FALSE,1996,14
24192,"USGS-01631000",60,"1996-12-15",6170,"ft^3/s","Approved",1996,12,15,1634,1996-12-15,6170,0.895500725689405,0.512086046330371,"12","Winter",FALSE,1996,15
24193,"USGS-01631000",60,"1996-12-16",5050,"ft^3/s","Approved",1996,12,16,1634,1996-12-16,5050,0.818476499189627,0.913987533130718,"12","Winter",FALSE,1996,16
24194,"USGS-01631000",60,"1996-12-17",4280,"ft^3/s","Approved",1996,12,17,1634,1996-12-17,4280,0.847524752475248,1.03549063817273,"12","Winter",FALSE,1996,17
24195,"USGS-01631000",60,"1996-12-18",3720,"ft^3/s","Approved",1996,12,18,1634,1996-12-18,3720,0.869158878504673,1.02552624683378,"12","Winter",TRUE,1996,18
24196,"USGS-01631000",60,"1996-12-19",3460,"ft^3/s","Approved",1996,12,19,1634,1996-12-19,3460,0.93010752688172,1.07012371372413,"12","Winter",FALSE,1996,19
24197,"USGS-01631000",60,"1996-12-20",3350,"ft^3/s","Approved",1996,12,20,1634,1996-12-20,3350,0.968208092485549,1.0409636138862,"12","Winter",FALSE,1996,20
24198,"USGS-01631000",60,"1996-12-21",2990,"ft^3/s","Approved",1996,12,21,1634,1996-12-21,2990,0.892537313432836,0.921844508799287,"12","Winter",FALSE,1996,21
24199,"USGS-01631000",60,"1996-12-22",2570,"ft^3/s","Approved",1996,12,22,1634,1996-12-22,2570,0.859531772575251,0.963020547868592,"12","Winter",FALSE,1996,22
24200,"USGS-01631000",60,"1996-12-23",2390,"ft^3/s","Approved",1996,12,23,1634,1996-12-23,2390,0.929961089494163,1.08193916637648,"12","Winter",FALSE,1996,23
24201,"USGS-01631000",60,"1996-12-24",2440,"ft^3/s","Approved",1996,12,24,1634,1996-12-24,2440,1.02092050209205,1.09780991229145,"12","Winter",FALSE,1996,24
24202,"USGS-01631000",60,"1996-12-25",2680,"ft^3/s","Approved",1996,12,25,1634,1996-12-25,2680,1.09836065573771,1.07585326525128,"12","Winter",FALSE,1996,25
24203,"USGS-01631000",60,"1996-12-26",2700,"ft^3/s","Approved",1996,12,26,1634,1996-12-26,2700,1.00746268656716,0.917242147471597,"12","Winter",FALSE,1996,26
24204,"USGS-01631000",60,"1996-12-27",2570,"ft^3/s","Approved",1996,12,27,1634,1996-12-27,2570,0.951851851851852,0.94480109739369,"12","Winter",FALSE,1996,27
24205,"USGS-01631000",60,"1996-12-28",2480,"ft^3/s","Approved",1996,12,28,1634,1996-12-28,2480,0.964980544747082,1.01379279020121,"12","Winter",TRUE,1996,28
24206,"USGS-01631000",60,"1996-12-29",2400,"ft^3/s","Approved",1996,12,29,1634,1996-12-29,2400,0.967741935483871,1.0028616024974,"12","Winter",TRUE,1996,29
24207,"USGS-01631000",60,"1996-12-30",2310,"ft^3/s","Approved",1996,12,30,1634,1996-12-30,2310,0.9625,0.994583333333333,"12","Winter",TRUE,1996,30
24208,"USGS-01631000",60,"1996-12-31",2200,"ft^3/s","Approved",1996,12,31,1634,1996-12-31,2200,0.952380952380952,0.989486703772418,"12","Winter",TRUE,1996,31
24209,"USGS-01631000",60,"1997-01-01",2100,"ft^3/s","Approved",1997,1,1,1634,1997-01-01,2100,0.954545454545455,1.00227272727273,"01","Winter",TRUE,1997,1
24210,"USGS-01631000",60,"1997-01-02",2040,"ft^3/s","Approved",1997,1,2,1634,1997-01-02,2040,0.971428571428571,1.01768707482993,"01","Winter",TRUE,1997,2
24211,"USGS-01631000",60,"1997-01-03",1960,"ft^3/s","Approved",1997,1,3,1634,1997-01-03,1960,0.96078431372549,0.989042675893887,"01","Winter",TRUE,1997,3
24212,"USGS-01631000",60,"1997-01-04",1880,"ft^3/s","Approved",1997,1,4,1634,1997-01-04,1880,0.959183673469388,0.998334027488546,"01","Winter",TRUE,1997,4
24213,"USGS-01631000",60,"1997-01-05",1830,"ft^3/s","Approved",1997,1,5,1634,1997-01-05,1830,0.973404255319149,1.0148257129923,"01","Winter",TRUE,1997,5
24214,"USGS-01631000",60,"1997-01-06",1770,"ft^3/s","Approved",1997,1,6,1634,1997-01-06,1770,0.967213114754098,0.99363970258891,"01","Winter",TRUE,1997,6
24215,"USGS-01631000",60,"1997-01-07",1710,"ft^3/s","Approved",1997,1,7,1634,1997-01-07,1710,0.966101694915254,0.998850904912381,"01","Winter",TRUE,1997,7
24216,"USGS-01631000",60,"1997-01-08",1620,"ft^3/s","Approved",1997,1,8,1634,1997-01-08,1620,0.947368421052632,0.980609418282548,"01","Winter",TRUE,1997,8
24217,"USGS-01631000",60,"1997-01-09",1590,"ft^3/s","Approved",1997,1,9,1634,1997-01-09,1590,0.981481481481482,1.03600823045267,"01","Winter",FALSE,1997,9
24218,"USGS-01631000",60,"1997-01-10",1590,"ft^3/s","Approved",1997,1,10,1634,1997-01-10,1590,1,1.0188679245283,"01","Winter",FALSE,1997,10
24219,"USGS-01631000",60,"1997-01-11",1610,"ft^3/s","Approved",1997,1,11,1634,1997-01-11,1610,1.0125786163522,1.0125786163522,"01","Winter",FALSE,1997,11
24220,"USGS-01631000",60,"1997-01-12",1570,"ft^3/s","Approved",1997,1,12,1634,1997-01-12,1570,0.975155279503106,0.963041549322943,"01","Winter",FALSE,1997,12
24221,"USGS-01631000",60,"1997-01-13",1490,"ft^3/s","Approved",1997,1,13,1634,1997-01-13,1490,0.949044585987261,0.973224065885026,"01","Winter",TRUE,1997,13
24222,"USGS-01631000",60,"1997-01-14",1390,"ft^3/s","Approved",1997,1,14,1634,1997-01-14,1390,0.932885906040268,0.982973739921625,"01","Winter",TRUE,1997,14
24223,"USGS-01631000",60,"1997-01-15",1360,"ft^3/s","Approved",1997,1,15,1634,1997-01-15,1360,0.97841726618705,1.04880699756741,"01","Winter",FALSE,1997,15
24224,"USGS-01631000",60,"1997-01-16",1370,"ft^3/s","Approved",1997,1,16,1634,1997-01-16,1370,1.00735294117647,1.02957396193772,"01","Winter",FALSE,1997,16
24225,"USGS-01631000",60,"1997-01-17",1540,"ft^3/s","Approved",1997,1,17,1634,1997-01-17,1540,1.12408759124088,1.11588257232671,"01","Winter",FALSE,1997,17
24226,"USGS-01631000",60,"1997-01-18",1550,"ft^3/s","Approved",1997,1,18,1634,1997-01-18,1550,1.00649350649351,0.895387080452016,"01","Winter",FALSE,1997,18
24227,"USGS-01631000",60,"1997-01-19",1560,"ft^3/s","Approved",1997,1,19,1634,1997-01-19,1560,1.00645161290323,0.999958376690947,"01","Winter",FALSE,1997,19
24228,"USGS-01631000",60,"1997-01-20",1570,"ft^3/s","Approved",1997,1,20,1634,1997-01-20,1570,1.00641025641026,0.999958908612755,"01","Winter",FALSE,1997,20
24229,"USGS-01631000",60,"1997-01-21",1490,"ft^3/s","Approved",1997,1,21,1634,1997-01-21,1490,0.949044585987261,0.94299971601282,"01","Winter",FALSE,1997,21
24230,"USGS-01631000",60,"1997-01-22",1460,"ft^3/s","Approved",1997,1,22,1634,1997-01-22,1460,0.979865771812081,1.03247601459394,"01","Winter",FALSE,1997,22
24231,"USGS-01631000",60,"1997-01-23",1440,"ft^3/s","Approved",1997,1,23,1634,1997-01-23,1440,0.986301369863014,1.00656783636705,"01","Winter",TRUE,1997,23
24232,"USGS-01631000",60,"1997-01-24",1500,"ft^3/s","Approved",1997,1,24,1634,1997-01-24,1500,1.04166666666667,1.05613425925926,"01","Winter",FALSE,1997,24
24233,"USGS-01631000",60,"1997-01-25",1890,"ft^3/s","Approved",1997,1,25,1634,1997-01-25,1890,1.26,1.2096,"01","Winter",FALSE,1997,25
24234,"USGS-01631000",60,"1997-01-26",2720,"ft^3/s","Approved",1997,1,26,1634,1997-01-26,2720,1.43915343915344,1.1421852691694,"01","Winter",FALSE,1997,26
24235,"USGS-01631000",60,"1997-01-27",2950,"ft^3/s","Approved",1997,1,27,1634,1997-01-27,2950,1.08455882352941,0.753608888408305,"01","Winter",FALSE,1997,27
24236,"USGS-01631000",60,"1997-01-28",2740,"ft^3/s","Approved",1997,1,28,1634,1997-01-28,2740,0.928813559322034,0.856397586900316,"01","Winter",FALSE,1997,28
24237,"USGS-01631000",60,"1997-01-29",2660,"ft^3/s","Approved",1997,1,29,1634,1997-01-29,2660,0.970802919708029,1.04520752304332,"01","Winter",FALSE,1997,29
24238,"USGS-01631000",60,"1997-01-30",3130,"ft^3/s","Approved",1997,1,30,1634,1997-01-30,3130,1.17669172932331,1.21208095426536,"01","Winter",FALSE,1997,30
24239,"USGS-01631000",60,"1997-01-31",2820,"ft^3/s","Approved",1997,1,31,1634,1997-01-31,2820,0.900958466453674,0.765670773407915,"01","Winter",FALSE,1997,31
24240,"USGS-01631000",60,"1997-02-01",2590,"ft^3/s","Approved",1997,2,1,1634,1997-02-01,2590,0.918439716312057,1.01940294753785,"02","Winter",TRUE,1997,1
24241,"USGS-01631000",60,"1997-02-02",2400,"ft^3/s","Approved",1997,2,2,1634,1997-02-02,2400,0.926640926640927,1.008929503138,"02","Winter",TRUE,1997,2
24242,"USGS-01631000",60,"1997-02-03",2210,"ft^3/s","Approved",1997,2,3,1634,1997-02-03,2210,0.920833333333333,0.993732638888889,"02","Winter",TRUE,1997,3
24243,"USGS-01631000",60,"1997-02-04",2050,"ft^3/s","Approved",1997,2,4,1634,1997-02-04,2050,0.927601809954751,1.00735038185131,"02","Winter",TRUE,1997,4
24244,"USGS-01631000",60,"1997-02-05",1980,"ft^3/s","Approved",1997,2,5,1634,1997-02-05,1980,0.965853658536585,1.04123735871505,"02","Winter",TRUE,1997,5
24245,"USGS-01631000",60,"1997-02-06",2030,"ft^3/s","Approved",1997,2,6,1634,1997-02-06,2030,1.02525252525253,1.06149882665034,"02","Winter",TRUE,1997,6
24246,"USGS-01631000",60,"1997-02-07",1990,"ft^3/s","Approved",1997,2,7,1634,1997-02-07,1990,0.980295566502463,0.956150355504865,"02","Winter",TRUE,1997,7
24247,"USGS-01631000",60,"1997-02-08",1970,"ft^3/s","Approved",1997,2,8,1634,1997-02-08,1970,0.989949748743719,1.00984823615565,"02","Winter",TRUE,1997,8
24248,"USGS-01631000",60,"1997-02-09",2010,"ft^3/s","Approved",1997,2,9,1634,1997-02-09,2010,1.02030456852792,1.03066299054343,"02","Winter",TRUE,1997,9
24249,"USGS-01631000",60,"1997-02-10",2060,"ft^3/s","Approved",1997,2,10,1634,1997-02-10,2060,1.02487562189055,1.00448008712656,"02","Winter",TRUE,1997,10
