"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01631000",2021-04-18,2630,0.891525423728814,1.01845446710715,2021,4,18,"Spring",149
"USGS-01631000",2021-04-19,2410,0.916349809885932,1.0278448437884,2021,4,19,"Spring",149
"USGS-01631000",2021-04-20,2220,0.921161825726141,1.00525128699575,2021,4,20,"Spring",149
"USGS-01631000",2021-04-21,2070,0.932432432432432,1.01223520818115,2021,4,21,"Spring",149
"USGS-01631000",2021-04-22,1910,0.922705314009662,0.989568017923405,2021,4,22,"Spring",149
"USGS-01631000",2021-04-23,1790,0.93717277486911,1.01567939475343,2021,4,23,"Spring",149
"USGS-01631000",2021-04-24,1700,0.949720670391061,1.01338909522175,2021,4,24,"Spring",149
"USGS-01631000",2021-04-25,1750,1.02941176470588,1.08391003460208,2021,4,25,"Spring",149
"USGS-01631000",2021-04-26,1720,0.982857142857143,0.954775510204082,2021,4,26,"Spring",149
"USGS-01631000",2021-04-27,1710,0.994186046511628,1.01152650081125,2021,4,27,"Spring",149
"USGS-01631000",2021-04-28,1540,0.900584795321637,0.905851373072056,2021,4,28,"Spring",149
"USGS-01631000",2021-04-29,1450,0.941558441558442,1.04549671108113,2021,4,29,"Spring",149
"USGS-01631000",2021-04-30,1390,0.958620689655172,1.01812128418549,2021,4,30,"Spring",149
"USGS-01631000",2021-05-01,1310,0.942446043165468,0.983127167330883,2021,5,1,"Spring",149
"USGS-01631000",2021-05-02,1260,0.961832061068702,1.02056989685916,2021,5,2,"Spring",149
"USGS-01631000",2021-05-03,1220,0.968253968253968,1.00667674477198,2021,5,3,"Spring",149
"USGS-01631000",2021-05-08,1290,0.928057553956835,1.01485430360747,2021,5,8,"Spring",150
"USGS-01631000",2021-05-09,1250,0.968992248062015,1.04410792620636,2021,5,9,"Spring",150
"USGS-01631000",2021-05-10,1180,0.944,0.974208,2021,5,10,"Spring",150
"USGS-01631000",2021-05-11,1120,0.949152542372881,1.00545820166619,2021,5,11,"Spring",150
"USGS-01631000",2021-05-12,1070,0.955357142857143,1.00653698979592,2021,5,12,"Spring",150
"USGS-01631000",2021-05-13,1020,0.953271028037383,0.997816403179317,2021,5,13,"Spring",150
"USGS-01631000",2021-05-14,976,0.956862745098039,1.00376778162245,2021,5,14,"Spring",150
"USGS-01631000",2021-05-15,928,0.950819672131147,0.993684493415748,2021,5,15,"Spring",150
"USGS-01631000",2021-05-16,920,0.991379310344828,1.04265755053508,2021,5,16,"Spring",150
"USGS-01631000",2021-05-17,906,0.984782608695652,0.993345935727788,2021,5,17,"Spring",150
"USGS-01631000",2021-05-18,890,0.98233995584989,0.997519601966775,2021,5,18,"Spring",150
"USGS-01631000",2021-05-19,868,0.975280898876404,0.992814038631486,2021,5,19,"Spring",150
"USGS-01631000",2021-05-20,840,0.967741935483871,0.992269956890144,2021,5,20,"Spring",150
"USGS-01631000",2021-05-21,804,0.957142857142857,0.989047619047619,2021,5,21,"Spring",150
"USGS-01631000",2021-05-22,766,0.95273631840796,0.995396153560555,2021,5,22,"Spring",150
"USGS-01631000",2021-05-23,743,0.969973890339426,1.01809269952075,2021,5,23,"Spring",150
"USGS-01631000",2021-05-24,726,0.977119784656797,1.00736709965963,2021,5,24,"Spring",150
"USGS-01631000",2021-07-05,564,0.996466431095406,1.01583238647005,2021,7,5,"Summer",151
"USGS-01631000",2021-07-06,541,0.959219858156028,0.962621347014738,2021,7,6,"Summer",151
"USGS-01631000",2021-07-07,517,0.955637707948244,0.996265558748262,2021,7,7,"Summer",151
"USGS-01631000",2021-07-08,514,0.994197292069632,1.04034958415797,2021,7,8,"Summer",151
"USGS-01631000",2021-07-09,494,0.961089494163424,0.966698965919242,2021,7,9,"Summer",151
"USGS-01631000",2021-07-10,480,0.97165991902834,1.0109983772886,2021,7,10,"Summer",151
"USGS-01631000",2021-07-11,501,1.04375,1.07419270833333,2021,7,11,"Summer",151
"USGS-01631000",2021-07-12,488,0.974051896207585,0.933223373612057,2021,7,12,"Summer",151
"USGS-01631000",2021-07-13,493,1.01024590163934,1.03715819000269,2021,7,13,"Summer",151
"USGS-01631000",2021-07-14,486,0.98580121703854,0.975803233092915,2021,7,14,"Summer",151
"USGS-01631000",2021-07-15,468,0.962962962962963,0.976832799878067,2021,7,15,"Summer",151
"USGS-01631000",2021-07-16,596,1.27350427350427,1.32248520710059,2021,7,16,"Summer",151
"USGS-01631000",2021-07-17,493,0.827181208053691,0.649531552632764,2021,7,17,"Summer",151
"USGS-01631000",2021-07-18,469,0.95131845841785,1.1500726191015,2021,7,18,"Summer",151
"USGS-01631000",2021-07-19,441,0.940298507462687,0.988416128313656,2021,7,19,"Summer",151
"USGS-01631000",2021-11-17,1590,0.873626373626374,1.01283057601739,2021,11,17,"Fall",152
"USGS-01631000",2021-11-18,1400,0.880503144654088,1.00787152406946,2021,11,18,"Fall",152
"USGS-01631000",2021-11-19,1260,0.9,1.02214285714286,2021,11,19,"Fall",152
"USGS-01631000",2021-11-20,1140,0.904761904761905,1.00529100529101,2021,11,20,"Fall",152
"USGS-01631000",2021-11-21,1040,0.912280701754386,1.00831024930748,2021,11,21,"Fall",152
"USGS-01631000",2021-11-22,985,0.947115384615385,1.03818417159763,2021,11,22,"Fall",152
"USGS-01631000",2021-11-23,937,0.951269035532995,1.00438558066428,2021,11,23,"Fall",152
"USGS-01631000",2021-11-24,883,0.942369263607257,0.990644316598878,2021,11,24,"Fall",152
"USGS-01631000",2021-11-25,850,0.962627406568516,1.02149703279128,2021,11,25,"Fall",152
"USGS-01631000",2021-11-26,809,0.951764705882353,0.988715570934256,2021,11,26,"Fall",152
"USGS-01631000",2021-11-27,781,0.965389369592089,1.01431515964558,2021,11,27,"Fall",152
"USGS-01631000",2021-11-28,754,0.965428937259923,1.00004098622699,2021,11,28,"Fall",152
"USGS-01631000",2021-11-29,731,0.969496021220159,1.00421272224528,2021,11,29,"Fall",152
"USGS-01631000",2021-11-30,718,0.982216142270862,1.01312034373766,2021,11,30,"Fall",152
"USGS-01631000",2021-12-01,694,0.966573816155989,0.984074456281376,2021,12,1,"Winter",152
"USGS-01631000",2021-12-02,680,0.979827089337176,1.01371159963126,2021,12,2,"Winter",152
"USGS-01631000",2021-12-03,660,0.970588235294118,0.990570934256055,2021,12,3,"Winter",152
"USGS-01631000",2021-12-04,644,0.975757575757576,1.00532598714417,2021,12,4,"Winter",152
"USGS-01631000",2021-12-05,623,0.967391304347826,0.991425870915474,2021,12,5,"Winter",152
"USGS-01631000",2021-12-06,617,0.990369181380417,1.02375241221347,2021,12,6,"Winter",152
"USGS-01631000",2021-12-07,608,0.985413290113452,0.994995915300941,2021,12,7,"Winter",152
"USGS-01631000",2021-12-08,589,0.96875,0.983090049342105,2021,12,8,"Winter",152
"USGS-01631000",2021-12-09,585,0.99320882852292,1.0252478229914,2021,12,9,"Winter",152
"USGS-01631000",2021-12-10,584,0.998290598290598,1.00511651691139,2021,12,10,"Winter",152
"USGS-01631000",2021-12-11,574,0.982876712328767,0.984559720397823,2021,12,11,"Winter",152
"USGS-01631000",2021-12-12,560,0.975609756097561,0.99260644174386,2021,12,12,"Winter",152
"USGS-01631000",2021-12-13,564,1.00714285714286,1.03232142857143,2021,12,13,"Winter",152
"USGS-01631000",2021-12-14,564,1,0.99290780141844,2021,12,14,"Winter",152
"USGS-01631000",2021-12-15,546,0.968085106382979,0.968085106382979,2021,12,15,"Winter",152
"USGS-01631000",2021-12-16,540,0.989010989010989,1.02161574689047,2021,12,16,"Winter",152
"USGS-01631000",2022-02-22,1580,0.993710691823899,0.993710691823899,2022,2,22,"Winter",153
"USGS-01631000",2022-02-23,1540,0.974683544303797,0.980852427495594,2022,2,23,"Winter",153
"USGS-01631000",2022-02-24,1520,0.987012987012987,1.01264968797436,2022,2,24,"Winter",153
"USGS-01631000",2022-02-25,1740,1.14473684210526,1.15979916897507,2022,2,25,"Winter",153
"USGS-01631000",2022-02-26,1720,0.988505747126437,0.863522261857577,2022,2,26,"Winter",153
"USGS-01631000",2022-02-27,1640,0.953488372093023,0.964575446187128,2022,2,27,"Winter",153
"USGS-01631000",2022-02-28,1610,0.981707317073171,1.02959547888162,2022,2,28,"Winter",153
"USGS-01631000",2022-03-01,1610,1,1.01863354037267,2022,3,1,"Spring",153
"USGS-01631000",2022-03-02,1560,0.968944099378882,0.968944099378882,2022,3,2,"Spring",153
"USGS-01631000",2022-03-03,1490,0.955128205128205,0.985741288625904,2022,3,3,"Spring",153
"USGS-01631000",2022-03-04,1380,0.926174496644295,0.96968605017792,2022,3,4,"Spring",153
"USGS-01631000",2022-03-05,1250,0.905797101449275,0.977998319680739,2022,3,5,"Spring",153
"USGS-01631000",2022-03-06,1210,0.968,1.068672,2022,3,6,"Spring",153
"USGS-01631000",2022-03-07,1170,0.966942148760331,0.998907178471416,2022,3,7,"Spring",153
"USGS-01631000",2022-03-08,1120,0.957264957264957,0.989991964350939,2022,3,8,"Spring",153
"USGS-01631000",2022-12-26,3040,0.711943793911007,1.01706256273001,2022,12,26,"Winter",154
"USGS-01631000",2022-12-27,2490,0.819078947368421,1.15048260041551,2022,12,27,"Winter",154
"USGS-01631000",2022-12-28,2130,0.855421686746988,1.04437025209271,2022,12,28,"Winter",154
"USGS-01631000",2022-12-29,1890,0.887323943661972,1.03729418766118,2022,12,29,"Winter",154
"USGS-01631000",2022-12-30,1690,0.894179894179894,1.00772654740909,2022,12,30,"Winter",154
"USGS-01631000",2022-12-31,1540,0.911242603550296,1.01908196491719,2022,12,31,"Winter",154
"USGS-01631000",2023-01-01,1470,0.954545454545455,1.04752066115702,2023,1,1,"Winter",154
"USGS-01631000",2023-01-02,1430,0.972789115646258,1.01911240686751,2023,1,2,"Winter",154
"USGS-01631000",2023-01-03,1410,0.986013986013986,1.01359479681158,2023,1,3,"Winter",154
"USGS-01631000",2023-01-04,1360,0.964539007092199,0.978220411448116,2023,1,4,"Winter",154
"USGS-01631000",2023-01-05,1310,0.963235294117647,0.998648356401384,2023,1,5,"Winter",154
"USGS-01631000",2023-01-06,1310,1,1.0381679389313,2023,1,6,"Winter",154
"USGS-01631000",2023-01-07,1220,0.931297709923664,0.931297709923664,2023,1,7,"Winter",154
"USGS-01631000",2023-01-08,1160,0.950819672131147,1.02096210696049,2023,1,8,"Winter",154
"USGS-01631000",2023-01-09,1100,0.948275862068966,0.997324613555291,2023,1,9,"Winter",154
"USGS-01631000",2023-01-10,1050,0.954545454545455,1.00661157024793,2023,1,10,"Winter",154
"USGS-01631000",2023-01-11,1040,0.990476190476191,1.03764172335601,2023,1,11,"Winter",154
"USGS-01631000",2023-01-12,1010,0.971153846153846,0.980491863905325,2023,1,12,"Winter",154
"USGS-01631000",2023-01-13,1010,1,1.02970297029703,2023,1,13,"Winter",154
"USGS-01631000",2023-01-14,980,0.97029702970297,0.97029702970297,2023,1,14,"Winter",154
"USGS-01631000",2023-01-15,993,1.01326530612245,1.04428363182007,2023,1,15,"Winter",154
"USGS-01631000",2023-01-16,960,0.966767371601209,0.954110799767557,2023,1,16,"Winter",154
"USGS-01631000",2023-01-17,960,1,1.034375,2023,1,17,"Winter",154
"USGS-01631000",2023-01-18,950,0.989583333333333,0.989583333333333,2023,1,18,"Winter",154
"USGS-01631000",2023-01-19,967,1.01789473684211,1.02860941828255,2023,1,19,"Winter",154
"USGS-01631000",2023-01-20,938,0.970010341261634,0.952957419026424,2023,1,20,"Winter",154
"USGS-01631000",2023-01-21,909,0.96908315565032,0.999044148735458,2023,1,21,"Winter",154
"USGS-01631000",2023-01-22,879,0.966996699669967,0.997846979417414,2023,1,22,"Winter",154
"USGS-01631000",2023-01-23,877,0.997724687144482,1.03177672424839,2023,1,23,"Winter",154
"USGS-01631000",2023-01-24,864,0.985176738882554,0.987423436120599,2023,1,24,"Winter",154
"USGS-01631000",2023-05-12,1070,0.891666666666667,1.02541666666667,2023,5,12,"Spring",155
"USGS-01631000",2023-05-13,964,0.900934579439252,1.01039392086645,2023,5,13,"Spring",155
"USGS-01631000",2023-05-14,926,0.960580912863071,1.06620495514884,2023,5,14,"Spring",155
"USGS-01631000",2023-05-15,882,0.952483801295896,0.991570609556419,2023,5,15,"Spring",155
"USGS-01631000",2023-05-16,864,0.979591836734694,1.02846036373733,2023,5,16,"Spring",155
"USGS-01631000",2023-05-17,825,0.954861111111111,0.974754050925926,2023,5,17,"Spring",155
"USGS-01631000",2023-05-18,793,0.961212121212121,1.00665123966942,2023,5,18,"Spring",155
"USGS-01631000",2023-05-19,741,0.934426229508197,0.972133214809915,2023,5,19,"Spring",155
"USGS-01631000",2023-05-20,725,0.978407557354926,1.04706773681843,2023,5,20,"Spring",155
"USGS-01631000",2023-05-21,712,0.982068965517241,1.00374221165279,2023,5,21,"Spring",155
"USGS-01631000",2023-05-22,643,0.903089887640449,0.919578888397929,2023,5,22,"Spring",155
"USGS-01631000",2023-05-23,610,0.948678071539658,1.0504802285167,2023,5,23,"Spring",155
"USGS-01631000",2023-05-24,578,0.947540983606557,0.998801397473797,2023,5,24,"Spring",155
"USGS-01631000",2023-05-25,549,0.949826989619377,1.00241256689934,2023,5,25,"Spring",155
"USGS-01631000",2023-05-26,526,0.958105646630237,1.0087159631189,2023,5,26,"Spring",155
"USGS-01631000",2023-05-27,504,0.958174904942966,1.00007228671804,2023,5,27,"Spring",155
"USGS-01631000",2023-05-28,486,0.964285714285714,1.00637755102041,2023,5,28,"Spring",155
"USGS-01631000",2023-06-05,479,0.958,1.023144,2023,6,5,"Summer",156
"USGS-01631000",2023-06-06,438,0.914405010438413,0.954493747848031,2023,6,6,"Summer",156
"USGS-01631000",2023-06-07,440,1.00456621004566,1.09860094660245,2023,6,7,"Summer",156
"USGS-01631000",2023-06-08,438,0.995454545454545,0.990929752066116,2023,6,8,"Summer",156
"USGS-01631000",2023-06-09,410,0.936073059360731,0.940347365567857,2023,6,9,"Summer",156
"USGS-01631000",2023-06-10,408,0.995121951219512,1.06308149910767,2023,6,10,"Summer",156
"USGS-01631000",2023-06-11,398,0.975490196078431,0.98027201076509,2023,6,11,"Summer",156
"USGS-01631000",2023-06-12,399,1.00251256281407,1.02770132067372,2023,6,12,"Summer",156
"USGS-01631000",2023-06-13,404,1.0125313283208,1.00999365581874,2023,6,13,"Summer",156
"USGS-01631000",2023-06-14,394,0.975247524752475,0.963177629644153,2023,6,14,"Summer",156
"USGS-01631000",2023-06-15,388,0.984771573604061,1.0097657759798,2023,6,15,"Summer",156
"USGS-01631000",2023-06-16,383,0.987113402061856,1.00237804229993,2023,6,16,"Summer",156
"USGS-01631000",2023-06-17,380,0.992167101827676,1.00511967495859,2023,6,17,"Summer",156
"USGS-01631000",2023-06-18,379,0.997368421052632,1.00524238227147,2023,6,18,"Summer",156
"USGS-01631000",2024-04-19,1890,0.883177570093458,1.01111450781728,2024,4,19,"Spring",157
"USGS-01631000",2024-04-20,1710,0.904761904761905,1.02443940539179,2024,4,20,"Spring",157
"USGS-01631000",2024-04-21,1510,0.883040935672515,0.975992613111727,2024,4,21,"Spring",157
"USGS-01631000",2024-04-22,1360,0.900662251655629,1.01995526511995,2024,4,22,"Spring",157
"USGS-01631000",2024-04-23,1240,0.911764705882353,1.01232698961938,2024,4,23,"Spring",157
"USGS-01631000",2024-04-24,1170,0.943548387096774,1.03485952133195,2024,4,24,"Spring",157
"USGS-01631000",2024-04-25,1110,0.948717948717949,1.0054788516327,2024,4,25,"Spring",157
"USGS-01631000",2024-04-26,1030,0.927927927927928,0.978086194302411,2024,4,26,"Spring",157
"USGS-01631000",2024-04-27,987,0.958252427184466,1.03267980016967,2024,4,27,"Spring",157
"USGS-01631000",2024-04-28,963,0.975683890577508,1.01819088884988,2024,4,28,"Spring",157
"USGS-01631000",2024-04-29,906,0.940809968847352,0.964256946264108,2024,4,29,"Spring",157
"USGS-01631000",2024-04-30,868,0.958057395143488,1.01833252927503,2024,4,30,"Spring",157
"USGS-01631000",2024-05-01,834,0.960829493087558,1.00289345707065,2024,5,1,"Spring",157
"USGS-01631000",2024-05-02,793,0.95083932853717,0.989602562554273,2024,5,2,"Spring",157
"USGS-01631000",2024-05-03,762,0.960907944514502,1.01058918754741,2024,5,3,"Spring",157
"USGS-01631000",2024-10-06,4730,0.772875816993464,1.02544961339656,2024,10,6,"Fall",158
"USGS-01631000",2024-10-07,3630,0.767441860465116,0.99296917252569,2024,10,7,"Fall",158
"USGS-01631000",2024-10-08,2960,0.815426997245179,1.06252608731948,2024,10,8,"Fall",158
"USGS-01631000",2024-10-09,2520,0.851351351351351,1.04405588020453,2024,10,9,"Fall",158
"USGS-01631000",2024-10-10,2180,0.865079365079365,1.01612496850592,2024,10,10,"Fall",158
"USGS-01631000",2024-10-11,1910,0.876146788990826,1.01279353589765,2024,10,11,"Fall",158
"USGS-01631000",2024-10-12,1700,0.890052356020942,1.01587127545846,2024,10,12,"Fall",158
"USGS-01631000",2024-10-13,1510,0.888235294117647,0.99795847750865,2024,10,13,"Fall",158
"USGS-01631000",2024-10-14,1340,0.887417218543046,0.999078987763695,2024,10,14,"Fall",158
"USGS-01631000",2024-10-15,1240,0.925373134328358,1.04277121853419,2024,10,15,"Fall",158
"USGS-01631000",2024-10-16,1150,0.92741935483871,1.00221123829344,2024,10,16,"Fall",158
"USGS-01631000",2024-10-17,1090,0.947826086956522,1.02200378071834,2024,10,17,"Fall",158
"USGS-01631000",2024-10-18,1040,0.954128440366973,1.00664927194681,2024,10,18,"Fall",158
"USGS-01631000",2024-10-19,985,0.947115384615385,0.992649778106509,2024,10,19,"Fall",158
"USGS-01631000",2024-10-20,935,0.949238578680203,1.00224174804813,2024,10,20,"Fall",158
"USGS-01631000",2024-10-21,892,0.954010695187166,1.00502730990306,2024,10,21,"Fall",158
"USGS-01631000",2024-10-22,861,0.9652466367713,1.01177758450803,2024,10,22,"Fall",158
"USGS-01631000",2024-10-23,837,0.97212543554007,1.0071264674817,2024,10,23,"Fall",158
"USGS-01631000",2024-10-24,795,0.949820788530466,0.977055793219512,2024,10,24,"Fall",158
"USGS-01631000",2024-10-25,778,0.978616352201258,1.03031683873265,2024,10,25,"Fall",158
"USGS-01631000",2024-10-26,738,0.948586118251928,0.969313578419387,2024,10,26,"Fall",158
"USGS-01631000",2024-10-27,730,0.989159891598916,1.0427728938536,2024,10,27,"Fall",158
"USGS-01631000",2024-10-28,707,0.968493150684931,0.979106774254081,2024,10,28,"Fall",158
"USGS-01631000",2024-10-29,689,0.974540311173975,1.00624388565347,2024,10,29,"Fall",158
"USGS-01631000",2024-10-30,679,0.985486211901306,1.011231860398,2024,10,30,"Fall",158
"USGS-01631000",2024-10-31,668,0.98379970544919,0.998288655455805,2024,10,31,"Fall",158
"USGS-01631000",2024-11-01,663,0.99251497005988,1.00885877944709,2024,11,1,"Fall",158
"USGS-01631000",2024-11-02,653,0.984917043740573,0.992344774085525,2024,11,2,"Fall",158
"USGS-01631000",2024-11-03,657,1.00612557427259,1.02153331660448,2024,11,3,"Fall",158
"USGS-01631000",2024-11-04,624,0.949771689497717,0.943989213458157,2024,11,4,"Fall",158
"USGS-01631000",2024-11-05,612,0.980769230769231,1.03263683431953,2024,11,5,"Fall",158
"USGS-01631000",2024-11-06,610,0.996732026143791,1.0162757913623,2024,11,6,"Fall",158
"USGS-01631000",2024-11-07,616,1.00983606557377,1.01314700349368,2024,11,7,"Fall",158
"USGS-01631000",2024-11-08,613,0.99512987012987,0.985437046719514,2024,11,8,"Fall",158
"USGS-01631000",2024-11-09,591,0.964110929853181,0.968829254142838,2024,11,9,"Fall",158
"USGS-01631000",2024-11-10,585,0.989847715736041,1.02669483882605,2024,11,10,"Fall",158
"USGS-01631000",2024-11-11,588,1.00512820512821,1.01543721236029,2024,11,11,"Fall",158
"USGS-01631000",2024-11-12,567,0.964285714285714,0.959365889212828,2024,11,12,"Fall",158
"USGS-01631000",2024-11-13,558,0.984126984126984,1.02057613168724,2024,11,13,"Fall",158
"USGS-01631000",2024-12-16,1030,0.962616822429907,0.989606079133549,2024,12,16,"Winter",159
"USGS-01631000",2024-12-17,1040,1.00970873786408,1.04892072768404,2024,12,17,"Winter",159
"USGS-01631000",2024-12-18,1010,0.971153846153846,0.961815828402367,2024,12,18,"Winter",159
"USGS-01631000",2024-12-19,975,0.965346534653465,0.994020194098618,2024,12,19,"Winter",159
"USGS-01631000",2024-12-20,933,0.956923076923077,0.9912741617357,2024,12,20,"Winter",159
"USGS-01631000",2024-12-21,946,1.01393354769561,1.05957685852435,2024,12,21,"Winter",159
"USGS-01631000",2024-12-22,901,0.952431289640592,0.93934291039606,2024,12,22,"Winter",159
"USGS-01631000",2024-12-23,845,0.937846836847947,0.984687133915824,2024,12,23,"Winter",159
"USGS-01631000",2024-12-24,806,0.953846153846154,1.01705962676377,2024,12,24,"Winter",159
"USGS-01631000",2024-12-25,765,0.949131513647643,0.995057232049948,2024,12,25,"Winter",159
"USGS-01631000",2024-12-26,733,0.958169934640523,1.00952283309838,2024,12,26,"Winter",159
"USGS-01631000",2024-12-27,711,0.969986357435198,1.01233228299854,2024,12,27,"Winter",159
"USGS-01631000",2024-12-28,698,0.981715893108298,1.01209247489224,2024,12,28,"Winter",159
