"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"25488","USGS-01631000","00060",2000-07-03,1190,"ft^3/s","Approved",2000,7,3,1634
"25489","USGS-01631000","00060",2000-07-04,1120,"ft^3/s","Approved",2000,7,4,1634
"25490","USGS-01631000","00060",2000-07-05,1030,"ft^3/s","Approved",2000,7,5,1634
"25491","USGS-01631000","00060",2000-07-06,992,"ft^3/s","Approved",2000,7,6,1634
"25492","USGS-01631000","00060",2000-07-07,864,"ft^3/s","Approved",2000,7,7,1634
"25493","USGS-01631000","00060",2000-07-08,846,"ft^3/s","Approved",2000,7,8,1634
"25494","USGS-01631000","00060",2000-07-09,879,"ft^3/s","Approved",2000,7,9,1634
"25495","USGS-01631000","00060",2000-07-10,780,"ft^3/s","Approved",2000,7,10,1634
"25496","USGS-01631000","00060",2000-07-11,752,"ft^3/s","Approved",2000,7,11,1634
"25497","USGS-01631000","00060",2000-07-12,694,"ft^3/s","Approved",2000,7,12,1634
"25498","USGS-01631000","00060",2000-07-13,684,"ft^3/s","Approved",2000,7,13,1634
"25499","USGS-01631000","00060",2000-07-14,673,"ft^3/s","Approved",2000,7,14,1634
"25500","USGS-01631000","00060",2000-07-15,722,"ft^3/s","Approved",2000,7,15,1634
"25501","USGS-01631000","00060",2000-07-16,698,"ft^3/s","Approved",2000,7,16,1634
"25502","USGS-01631000","00060",2000-07-17,642,"ft^3/s","Approved",2000,7,17,1634
"25503","USGS-01631000","00060",2000-07-18,633,"ft^3/s","Approved",2000,7,18,1634
"25504","USGS-01631000","00060",2000-07-19,610,"ft^3/s","Approved",2000,7,19,1634
"25505","USGS-01631000","00060",2000-07-20,668,"ft^3/s","Approved",2000,7,20,1634
"25506","USGS-01631000","00060",2000-07-21,667,"ft^3/s","Approved",2000,7,21,1634
"25507","USGS-01631000","00060",2000-07-22,624,"ft^3/s","Approved",2000,7,22,1634
"25508","USGS-01631000","00060",2000-07-23,654,"ft^3/s","Approved",2000,7,23,1634
"25509","USGS-01631000","00060",2000-07-24,620,"ft^3/s","Approved",2000,7,24,1634
"25510","USGS-01631000","00060",2000-07-25,606,"ft^3/s","Approved",2000,7,25,1634
"25511","USGS-01631000","00060",2000-07-26,601,"ft^3/s","Approved",2000,7,26,1634
"25512","USGS-01631000","00060",2000-07-27,634,"ft^3/s","Approved",2000,7,27,1634
"25513","USGS-01631000","00060",2000-07-28,639,"ft^3/s","Approved",2000,7,28,1634
"25514","USGS-01631000","00060",2000-07-29,625,"ft^3/s","Approved",2000,7,29,1634
"25515","USGS-01631000","00060",2000-07-30,665,"ft^3/s","Approved",2000,7,30,1634
"25516","USGS-01631000","00060",2000-07-31,1320,"ft^3/s","Approved",2000,7,31,1634
"25517","USGS-01631000","00060",2000-08-01,1610,"ft^3/s","Approved",2000,8,1,1634
"25518","USGS-01631000","00060",2000-08-02,1500,"ft^3/s","Approved",2000,8,2,1634
"25519","USGS-01631000","00060",2000-08-03,1340,"ft^3/s","Approved",2000,8,3,1634
"25520","USGS-01631000","00060",2000-08-04,1170,"ft^3/s","Approved",2000,8,4,1634
"25521","USGS-01631000","00060",2000-08-05,1230,"ft^3/s","Approved",2000,8,5,1634
"25522","USGS-01631000","00060",2000-08-06,1080,"ft^3/s","Approved",2000,8,6,1634
"25523","USGS-01631000","00060",2000-08-07,951,"ft^3/s","Approved",2000,8,7,1634
"25524","USGS-01631000","00060",2000-08-08,897,"ft^3/s","Approved",2000,8,8,1634
"25525","USGS-01631000","00060",2000-08-09,860,"ft^3/s","Approved",2000,8,9,1634
"25526","USGS-01631000","00060",2000-08-10,778,"ft^3/s","Approved",2000,8,10,1634
"25527","USGS-01631000","00060",2000-08-11,769,"ft^3/s","Approved",2000,8,11,1634
"25528","USGS-01631000","00060",2000-08-12,719,"ft^3/s","Approved",2000,8,12,1634
"25529","USGS-01631000","00060",2000-08-13,707,"ft^3/s","Approved",2000,8,13,1634
"25530","USGS-01631000","00060",2000-08-14,706,"ft^3/s","Approved",2000,8,14,1634
"25531","USGS-01631000","00060",2000-08-15,702,"ft^3/s","Approved",2000,8,15,1634
"25532","USGS-01631000","00060",2000-08-16,688,"ft^3/s","Approved",2000,8,16,1634
"25533","USGS-01631000","00060",2000-08-17,679,"ft^3/s","Approved",2000,8,17,1634
"25534","USGS-01631000","00060",2000-08-18,706,"ft^3/s","Approved",2000,8,18,1634
"25535","USGS-01631000","00060",2000-08-19,761,"ft^3/s","Approved",2000,8,19,1634
"25536","USGS-01631000","00060",2000-08-20,815,"ft^3/s","Approved",2000,8,20,1634
"25537","USGS-01631000","00060",2000-08-21,973,"ft^3/s","Approved",2000,8,21,1634
"25538","USGS-01631000","00060",2000-08-22,831,"ft^3/s","Approved",2000,8,22,1634
"25539","USGS-01631000","00060",2000-08-23,767,"ft^3/s","Approved",2000,8,23,1634
"25540","USGS-01631000","00060",2000-08-24,733,"ft^3/s","Approved",2000,8,24,1634
"25541","USGS-01631000","00060",2000-08-25,743,"ft^3/s","Approved",2000,8,25,1634
"25542","USGS-01631000","00060",2000-08-26,725,"ft^3/s","Approved",2000,8,26,1634
"25543","USGS-01631000","00060",2000-08-27,744,"ft^3/s","Approved",2000,8,27,1634
"25544","USGS-01631000","00060",2000-08-28,774,"ft^3/s","Approved",2000,8,28,1634
"25545","USGS-01631000","00060",2000-08-29,745,"ft^3/s","Approved",2000,8,29,1634
"25546","USGS-01631000","00060",2000-08-30,778,"ft^3/s","Approved",2000,8,30,1634
"25547","USGS-01631000","00060",2000-08-31,833,"ft^3/s","Approved",2000,8,31,1634
"25548","USGS-01631000","00060",2000-09-01,958,"ft^3/s","Approved",2000,9,1,1634
"25549","USGS-01631000","00060",2000-09-02,1180,"ft^3/s","Approved",2000,9,2,1634
"25550","USGS-01631000","00060",2000-09-03,1450,"ft^3/s","Approved",2000,9,3,1634
"25551","USGS-01631000","00060",2000-09-04,4520,"ft^3/s","Approved",2000,9,4,1634
"25552","USGS-01631000","00060",2000-09-05,4250,"ft^3/s","Approved",2000,9,5,1634
"25553","USGS-01631000","00060",2000-09-06,3050,"ft^3/s","Approved",2000,9,6,1634
"25554","USGS-01631000","00060",2000-09-07,2840,"ft^3/s","Approved",2000,9,7,1634
"25555","USGS-01631000","00060",2000-09-08,2240,"ft^3/s","Approved",2000,9,8,1634
"25556","USGS-01631000","00060",2000-09-09,1820,"ft^3/s","Approved",2000,9,9,1634
"25557","USGS-01631000","00060",2000-09-10,1560,"ft^3/s","Approved",2000,9,10,1634
"25558","USGS-01631000","00060",2000-09-11,1360,"ft^3/s","Approved",2000,9,11,1634
"25559","USGS-01631000","00060",2000-09-12,1320,"ft^3/s","Approved",2000,9,12,1634
"25560","USGS-01631000","00060",2000-09-13,1160,"ft^3/s","Approved",2000,9,13,1634
"25561","USGS-01631000","00060",2000-09-14,1130,"ft^3/s","Approved",2000,9,14,1634
"25562","USGS-01631000","00060",2000-09-15,1060,"ft^3/s","Approved",2000,9,15,1634
"25563","USGS-01631000","00060",2000-09-16,959,"ft^3/s","Approved",2000,9,16,1634
"25564","USGS-01631000","00060",2000-09-17,909,"ft^3/s","Approved",2000,9,17,1634
"25565","USGS-01631000","00060",2000-09-18,881,"ft^3/s","Approved",2000,9,18,1634
"25566","USGS-01631000","00060",2000-09-19,1520,"ft^3/s","Approved",2000,9,19,1634
"25567","USGS-01631000","00060",2000-09-20,1910,"ft^3/s","Approved",2000,9,20,1634
"25568","USGS-01631000","00060",2000-09-21,2710,"ft^3/s","Approved",2000,9,21,1634
"25569","USGS-01631000","00060",2000-09-22,1750,"ft^3/s","Approved",2000,9,22,1634
"25570","USGS-01631000","00060",2000-09-23,1320,"ft^3/s","Approved",2000,9,23,1634
"25571","USGS-01631000","00060",2000-09-24,1090,"ft^3/s","Approved",2000,9,24,1634
"25572","USGS-01631000","00060",2000-09-25,1140,"ft^3/s","Approved",2000,9,25,1634
"25573","USGS-01631000","00060",2000-09-26,2260,"ft^3/s","Approved",2000,9,26,1634
"25574","USGS-01631000","00060",2000-09-27,3790,"ft^3/s","Approved",2000,9,27,1634
"25575","USGS-01631000","00060",2000-09-28,3620,"ft^3/s","Approved",2000,9,28,1634
"25576","USGS-01631000","00060",2000-09-29,2910,"ft^3/s","Approved",2000,9,29,1634
"25577","USGS-01631000","00060",2000-09-30,2300,"ft^3/s","Approved",2000,9,30,1634
"25578","USGS-01631000","00060",2000-10-01,1840,"ft^3/s","Approved",2000,10,1,1634
"25579","USGS-01631000","00060",2000-10-02,1540,"ft^3/s","Approved",2000,10,2,1634
"25580","USGS-01631000","00060",2000-10-03,1340,"ft^3/s","Approved",2000,10,3,1634
"25581","USGS-01631000","00060",2000-10-04,1220,"ft^3/s","Approved",2000,10,4,1634
"25582","USGS-01631000","00060",2000-10-05,1100,"ft^3/s","Approved",2000,10,5,1634
"25583","USGS-01631000","00060",2000-10-06,1020,"ft^3/s","Approved",2000,10,6,1634
"25584","USGS-01631000","00060",2000-10-07,951,"ft^3/s","Approved",2000,10,7,1634
"25585","USGS-01631000","00060",2000-10-08,893,"ft^3/s","Approved",2000,10,8,1634
"25586","USGS-01631000","00060",2000-10-09,839,"ft^3/s","Approved",2000,10,9,1634
"25587","USGS-01631000","00060",2000-10-10,796,"ft^3/s","Approved",2000,10,10,1634
"25588","USGS-01631000","00060",2000-10-11,748,"ft^3/s","Approved",2000,10,11,1634
"25589","USGS-01631000","00060",2000-10-12,716,"ft^3/s","Approved",2000,10,12,1634
"25590","USGS-01631000","00060",2000-10-13,696,"ft^3/s","Approved",2000,10,13,1634
"25591","USGS-01631000","00060",2000-10-14,656,"ft^3/s","Approved",2000,10,14,1634
"25592","USGS-01631000","00060",2000-10-15,623,"ft^3/s","Approved",2000,10,15,1634
"25593","USGS-01631000","00060",2000-10-16,619,"ft^3/s","Approved",2000,10,16,1634
"25594","USGS-01631000","00060",2000-10-17,623,"ft^3/s","Approved",2000,10,17,1634
"25595","USGS-01631000","00060",2000-10-18,601,"ft^3/s","Approved",2000,10,18,1634
"25596","USGS-01631000","00060",2000-10-19,592,"ft^3/s","Approved",2000,10,19,1634
"25597","USGS-01631000","00060",2000-10-20,575,"ft^3/s","Approved",2000,10,20,1634
"25598","USGS-01631000","00060",2000-10-21,556,"ft^3/s","Approved",2000,10,21,1634
"25599","USGS-01631000","00060",2000-10-22,539,"ft^3/s","Approved",2000,10,22,1634
"25600","USGS-01631000","00060",2000-10-23,542,"ft^3/s","Approved",2000,10,23,1634
"25601","USGS-01631000","00060",2000-10-24,550,"ft^3/s","Approved",2000,10,24,1634
"25602","USGS-01631000","00060",2000-10-25,528,"ft^3/s","Approved",2000,10,25,1634
"25603","USGS-01631000","00060",2000-10-26,522,"ft^3/s","Approved",2000,10,26,1634
"25604","USGS-01631000","00060",2000-10-27,524,"ft^3/s","Approved",2000,10,27,1634
"25605","USGS-01631000","00060",2000-10-28,520,"ft^3/s","Approved",2000,10,28,1634
"25606","USGS-01631000","00060",2000-10-29,488,"ft^3/s","Approved",2000,10,29,1634
"25607","USGS-01631000","00060",2000-10-30,497,"ft^3/s","Approved",2000,10,30,1634
"25608","USGS-01631000","00060",2000-10-31,505,"ft^3/s","Approved",2000,10,31,1634
"25609","USGS-01631000","00060",2000-11-01,474,"ft^3/s","Approved",2000,11,1,1634
"25610","USGS-01631000","00060",2000-11-02,464,"ft^3/s","Approved",2000,11,2,1634
"25611","USGS-01631000","00060",2000-11-03,466,"ft^3/s","Approved",2000,11,3,1634
"25612","USGS-01631000","00060",2000-11-04,472,"ft^3/s","Approved",2000,11,4,1634
"25613","USGS-01631000","00060",2000-11-05,450,"ft^3/s","Approved",2000,11,5,1634
"25614","USGS-01631000","00060",2000-11-06,459,"ft^3/s","Approved",2000,11,6,1634
"25615","USGS-01631000","00060",2000-11-07,483,"ft^3/s","Approved",2000,11,7,1634
"25616","USGS-01631000","00060",2000-11-08,454,"ft^3/s","Approved",2000,11,8,1634
"25617","USGS-01631000","00060",2000-11-09,470,"ft^3/s","Approved",2000,11,9,1634
"25618","USGS-01631000","00060",2000-11-10,521,"ft^3/s","Approved",2000,11,10,1634
"25619","USGS-01631000","00060",2000-11-11,513,"ft^3/s","Approved",2000,11,11,1634
"25620","USGS-01631000","00060",2000-11-12,522,"ft^3/s","Approved",2000,11,12,1634
"25621","USGS-01631000","00060",2000-11-13,561,"ft^3/s","Approved",2000,11,13,1634
"25622","USGS-01631000","00060",2000-11-14,548,"ft^3/s","Approved",2000,11,14,1634
"25623","USGS-01631000","00060",2000-11-15,512,"ft^3/s","Approved",2000,11,15,1634
"25624","USGS-01631000","00060",2000-11-16,507,"ft^3/s","Approved",2000,11,16,1634
"25625","USGS-01631000","00060",2000-11-17,522,"ft^3/s","Approved",2000,11,17,1634
"25626","USGS-01631000","00060",2000-11-18,525,"ft^3/s","Approved",2000,11,18,1634
"25627","USGS-01631000","00060",2000-11-19,507,"ft^3/s","Approved",2000,11,19,1634
"25628","USGS-01631000","00060",2000-11-20,513,"ft^3/s","Approved",2000,11,20,1634
"25629","USGS-01631000","00060",2000-11-21,515,"ft^3/s","Approved",2000,11,21,1634
"25630","USGS-01631000","00060",2000-11-22,489,"ft^3/s","Approved",2000,11,22,1634
"25631","USGS-01631000","00060",2000-11-23,483,"ft^3/s","Approved",2000,11,23,1634
"25632","USGS-01631000","00060",2000-11-24,465,"ft^3/s","Approved",2000,11,24,1634
"25633","USGS-01631000","00060",2000-11-25,490,"ft^3/s","Approved",2000,11,25,1634
"25634","USGS-01631000","00060",2000-11-26,547,"ft^3/s","Approved",2000,11,26,1634
"25635","USGS-01631000","00060",2000-11-27,571,"ft^3/s","Approved",2000,11,27,1634
"25636","USGS-01631000","00060",2000-11-28,629,"ft^3/s","Approved",2000,11,28,1634
"25637","USGS-01631000","00060",2000-11-29,607,"ft^3/s","Approved",2000,11,29,1634
"25638","USGS-01631000","00060",2000-11-30,566,"ft^3/s","Approved",2000,11,30,1634
"25639","USGS-01631000","00060",2000-12-01,532,"ft^3/s","Approved",2000,12,1,1634
"25640","USGS-01631000","00060",2000-12-02,511,"ft^3/s","Approved",2000,12,2,1634
"25641","USGS-01631000","00060",2000-12-03,490,"ft^3/s","Approved",2000,12,3,1634
"25642","USGS-01631000","00060",2000-12-04,482,"ft^3/s","Approved",2000,12,4,1634
"25643","USGS-01631000","00060",2000-12-05,490,"ft^3/s","Approved",2000,12,5,1634
"25644","USGS-01631000","00060",2000-12-06,466,"ft^3/s","Approved",2000,12,6,1634
"25645","USGS-01631000","00060",2000-12-07,468,"ft^3/s","Approved",2000,12,7,1634
"25646","USGS-01631000","00060",2000-12-08,461,"ft^3/s","Approved",2000,12,8,1634
"25647","USGS-01631000","00060",2000-12-09,460,"ft^3/s","Approved",2000,12,9,1634
"25648","USGS-01631000","00060",2000-12-10,448,"ft^3/s","Approved",2000,12,10,1634
"25649","USGS-01631000","00060",2000-12-11,449,"ft^3/s","Approved",2000,12,11,1634
"25650","USGS-01631000","00060",2000-12-12,452,"ft^3/s","Approved",2000,12,12,1634
"25651","USGS-01631000","00060",2000-12-13,429,"ft^3/s","Approved",2000,12,13,1634
"25652","USGS-01631000","00060",2000-12-14,478,"ft^3/s","Approved",2000,12,14,1634
"25653","USGS-01631000","00060",2000-12-15,512,"ft^3/s","Approved",2000,12,15,1634
"25654","USGS-01631000","00060",2000-12-16,531,"ft^3/s","Approved",2000,12,16,1634
"25655","USGS-01631000","00060",2000-12-17,753,"ft^3/s","Approved",2000,12,17,1634
"25656","USGS-01631000","00060",2000-12-18,895,"ft^3/s","Approved",2000,12,18,1634
"25657","USGS-01631000","00060",2000-12-19,2010,"ft^3/s","Approved",2000,12,19,1634
"25658","USGS-01631000","00060",2000-12-20,2090,"ft^3/s","Approved",2000,12,20,1634
"25659","USGS-01631000","00060",2000-12-21,1740,"ft^3/s","Approved",2000,12,21,1634
"25660","USGS-01631000","00060",2000-12-22,1390,"ft^3/s","Approved",2000,12,22,1634
"25661","USGS-01631000","00060",2000-12-23,1200,"ft^3/s","Approved",2000,12,23,1634
"25662","USGS-01631000","00060",2000-12-24,1000,"ft^3/s","Approved",2000,12,24,1634
"25663","USGS-01631000","00060",2000-12-25,900,"ft^3/s","Approved",2000,12,25,1634
"25664","USGS-01631000","00060",2000-12-26,840,"ft^3/s","Approved",2000,12,26,1634
"25665","USGS-01631000","00060",2000-12-27,800,"ft^3/s","Approved",2000,12,27,1634
"25666","USGS-01631000","00060",2000-12-28,760,"ft^3/s","Approved",2000,12,28,1634
"25667","USGS-01631000","00060",2000-12-29,740,"ft^3/s","Approved",2000,12,29,1634
"25668","USGS-01631000","00060",2000-12-30,720,"ft^3/s","Approved",2000,12,30,1634
"25669","USGS-01631000","00060",2000-12-31,680,"ft^3/s","Approved",2000,12,31,1634
"25670","USGS-01631000","00060",2001-01-01,660,"ft^3/s","Approved",2001,1,1,1634
"25671","USGS-01631000","00060",2001-01-02,640,"ft^3/s","Approved",2001,1,2,1634
"25672","USGS-01631000","00060",2001-01-03,620,"ft^3/s","Approved",2001,1,3,1634
"25673","USGS-01631000","00060",2001-01-04,600,"ft^3/s","Approved",2001,1,4,1634
"25674","USGS-01631000","00060",2001-01-05,580,"ft^3/s","Approved",2001,1,5,1634
"25675","USGS-01631000","00060",2001-01-06,560,"ft^3/s","Approved",2001,1,6,1634
"25676","USGS-01631000","00060",2001-01-07,560,"ft^3/s","Approved",2001,1,7,1634
"25677","USGS-01631000","00060",2001-01-08,560,"ft^3/s","Approved",2001,1,8,1634
"25678","USGS-01631000","00060",2001-01-09,580,"ft^3/s","Approved",2001,1,9,1634
"25679","USGS-01631000","00060",2001-01-10,600,"ft^3/s","Approved",2001,1,10,1634
"25680","USGS-01631000","00060",2001-01-11,600,"ft^3/s","Approved",2001,1,11,1634
"25681","USGS-01631000","00060",2001-01-12,560,"ft^3/s","Approved",2001,1,12,1634
"25682","USGS-01631000","00060",2001-01-13,540,"ft^3/s","Approved",2001,1,13,1634
"25683","USGS-01631000","00060",2001-01-14,520,"ft^3/s","Approved",2001,1,14,1634
"25684","USGS-01631000","00060",2001-01-15,525,"ft^3/s","Approved",2001,1,15,1634
"25685","USGS-01631000","00060",2001-01-16,525,"ft^3/s","Approved",2001,1,16,1634
"25686","USGS-01631000","00060",2001-01-17,520,"ft^3/s","Approved",2001,1,17,1634
"25687","USGS-01631000","00060",2001-01-18,506,"ft^3/s","Approved",2001,1,18,1634
"25688","USGS-01631000","00060",2001-01-19,525,"ft^3/s","Approved",2001,1,19,1634
"25689","USGS-01631000","00060",2001-01-20,643,"ft^3/s","Approved",2001,1,20,1634
"25690","USGS-01631000","00060",2001-01-21,907,"ft^3/s","Approved",2001,1,21,1634
"25691","USGS-01631000","00060",2001-01-22,1200,"ft^3/s","Approved",2001,1,22,1634
"25692","USGS-01631000","00060",2001-01-23,1160,"ft^3/s","Approved",2001,1,23,1634
"25693","USGS-01631000","00060",2001-01-24,1050,"ft^3/s","Approved",2001,1,24,1634
"25694","USGS-01631000","00060",2001-01-25,1030,"ft^3/s","Approved",2001,1,25,1634
"25695","USGS-01631000","00060",2001-01-26,949,"ft^3/s","Approved",2001,1,26,1634
"25696","USGS-01631000","00060",2001-01-27,879,"ft^3/s","Approved",2001,1,27,1634
"25697","USGS-01631000","00060",2001-01-28,841,"ft^3/s","Approved",2001,1,28,1634
"25698","USGS-01631000","00060",2001-01-29,799,"ft^3/s","Approved",2001,1,29,1634
"25699","USGS-01631000","00060",2001-01-30,903,"ft^3/s","Approved",2001,1,30,1634
"25700","USGS-01631000","00060",2001-01-31,982,"ft^3/s","Approved",2001,1,31,1634
"25701","USGS-01631000","00060",2001-02-01,1050,"ft^3/s","Approved",2001,2,1,1634
"25702","USGS-01631000","00060",2001-02-02,1160,"ft^3/s","Approved",2001,2,2,1634
"25703","USGS-01631000","00060",2001-02-03,1130,"ft^3/s","Approved",2001,2,3,1634
"25704","USGS-01631000","00060",2001-02-04,1100,"ft^3/s","Approved",2001,2,4,1634
"25705","USGS-01631000","00060",2001-02-05,1040,"ft^3/s","Approved",2001,2,5,1634
"25706","USGS-01631000","00060",2001-02-06,986,"ft^3/s","Approved",2001,2,6,1634
"25707","USGS-01631000","00060",2001-02-07,922,"ft^3/s","Approved",2001,2,7,1634
"25708","USGS-01631000","00060",2001-02-08,880,"ft^3/s","Approved",2001,2,8,1634
"25709","USGS-01631000","00060",2001-02-09,835,"ft^3/s","Approved",2001,2,9,1634
"25710","USGS-01631000","00060",2001-02-10,788,"ft^3/s","Approved",2001,2,10,1634
"25711","USGS-01631000","00060",2001-02-11,761,"ft^3/s","Approved",2001,2,11,1634
"25712","USGS-01631000","00060",2001-02-12,741,"ft^3/s","Approved",2001,2,12,1634
"25713","USGS-01631000","00060",2001-02-13,722,"ft^3/s","Approved",2001,2,13,1634
"25714","USGS-01631000","00060",2001-02-14,709,"ft^3/s","Approved",2001,2,14,1634
"25715","USGS-01631000","00060",2001-02-15,703,"ft^3/s","Approved",2001,2,15,1634
"25716","USGS-01631000","00060",2001-02-16,718,"ft^3/s","Approved",2001,2,16,1634
"25717","USGS-01631000","00060",2001-02-17,798,"ft^3/s","Approved",2001,2,17,1634
"25718","USGS-01631000","00060",2001-02-18,802,"ft^3/s","Approved",2001,2,18,1634
"25719","USGS-01631000","00060",2001-02-19,809,"ft^3/s","Approved",2001,2,19,1634
"25720","USGS-01631000","00060",2001-02-20,783,"ft^3/s","Approved",2001,2,20,1634
"25721","USGS-01631000","00060",2001-02-21,773,"ft^3/s","Approved",2001,2,21,1634
"25722","USGS-01631000","00060",2001-02-22,758,"ft^3/s","Approved",2001,2,22,1634
"25723","USGS-01631000","00060",2001-02-23,761,"ft^3/s","Approved",2001,2,23,1634
"25724","USGS-01631000","00060",2001-02-24,748,"ft^3/s","Approved",2001,2,24,1634
"25725","USGS-01631000","00060",2001-02-25,754,"ft^3/s","Approved",2001,2,25,1634
"25726","USGS-01631000","00060",2001-02-26,756,"ft^3/s","Approved",2001,2,26,1634
"25727","USGS-01631000","00060",2001-02-27,760,"ft^3/s","Approved",2001,2,27,1634
"25728","USGS-01631000","00060",2001-02-28,778,"ft^3/s","Approved",2001,2,28,1634
"25729","USGS-01631000","00060",2001-03-01,761,"ft^3/s","Approved",2001,3,1,1634
"25730","USGS-01631000","00060",2001-03-02,748,"ft^3/s","Approved",2001,3,2,1634
"25731","USGS-01631000","00060",2001-03-03,743,"ft^3/s","Approved",2001,3,3,1634
"25732","USGS-01631000","00060",2001-03-04,753,"ft^3/s","Approved",2001,3,4,1634
"25733","USGS-01631000","00060",2001-03-05,768,"ft^3/s","Approved",2001,3,5,1634
"25734","USGS-01631000","00060",2001-03-06,773,"ft^3/s","Approved",2001,3,6,1634
