"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
148,"USGS-01631000","2021-03-24",1650,0.976331360946746,1.01099401281468,2021,3,24,"Spring",0.976331360946746,0.887743249691544,0.465512275695801,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
148,"USGS-01631000","2021-03-25",1620,0.981818181818182,1.00561983471074,2021,3,25,"Spring",0.981818181818182,0.887743249691544,0.465512275695801,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
148,"USGS-01631000","2021-03-26",1610,0.993827160493827,1.01223136716964,2021,3,26,"Spring",0.993827160493827,0.887743249691544,0.465512275695801,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
148,"USGS-01631000","2021-03-27",1570,0.975155279503106,0.981212144593187,2021,3,27,"Spring",0.975155279503106,0.887743249691544,0.465512275695801,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
149,"USGS-01631000","2021-04-24",1700,0.949720670391061,1.01338909522175,2021,4,24,"Spring",0.949720670391061,0.940996387494935,0.707114219665527,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
149,"USGS-01631000","2021-04-27",1710,0.994186046511628,1.01152650081125,2021,4,27,"Spring",0.994186046511628,0.940996387494935,0.707114219665527,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
149,"USGS-01631000","2021-04-30",1390,0.958620689655172,1.01812128418549,2021,4,30,"Spring",0.958620689655172,0.940996387494935,0.707114219665527,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
149,"USGS-01631000","2021-05-01",1310,0.942446043165468,0.983127167330883,2021,5,1,"Spring",0.942446043165468,0.940996387494935,0.707114219665527,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
149,"USGS-01631000","2021-05-02",1260,0.961832061068702,1.02056989685916,2021,5,2,"Spring",0.961832061068702,0.940996387494935,0.707114219665527,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
149,"USGS-01631000","2021-05-03",1220,0.968253968253968,1.00667674477198,2021,5,3,"Spring",0.968253968253968,0.940996387494935,0.707114219665527,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
150,"USGS-01631000","2021-05-12",1070,0.955357142857143,1.00653698979592,2021,5,12,"Spring",0.955357142857143,0.981901620948162,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
150,"USGS-01631000","2021-05-13",1020,0.953271028037383,0.997816403179317,2021,5,13,"Spring",0.953271028037383,0.981901620948162,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
150,"USGS-01631000","2021-05-14",976,0.956862745098039,1.00376778162245,2021,5,14,"Spring",0.956862745098039,0.981901620948162,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
150,"USGS-01631000","2021-05-15",928,0.950819672131147,0.993684493415748,2021,5,15,"Spring",0.950819672131147,0.981901620948162,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
150,"USGS-01631000","2021-05-17",906,0.984782608695652,0.993345935727788,2021,5,17,"Spring",0.984782608695652,0.981901620948162,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
150,"USGS-01631000","2021-05-18",890,0.98233995584989,0.997519601966775,2021,5,18,"Spring",0.98233995584989,0.981901620948162,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
150,"USGS-01631000","2021-05-19",868,0.975280898876404,0.992814038631486,2021,5,19,"Spring",0.975280898876404,0.981901620948162,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
150,"USGS-01631000","2021-05-20",840,0.967741935483871,0.992269956890144,2021,5,20,"Spring",0.967741935483871,0.981901620948162,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
150,"USGS-01631000","2021-05-21",804,0.957142857142857,0.989047619047619,2021,5,21,"Spring",0.957142857142857,0.981901620948162,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
150,"USGS-01631000","2021-05-22",766,0.95273631840796,0.995396153560555,2021,5,22,"Spring",0.95273631840796,0.981901620948162,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
150,"USGS-01631000","2021-05-23",743,0.969973890339426,1.01809269952075,2021,5,23,"Spring",0.969973890339426,0.981901620948162,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
150,"USGS-01631000","2021-05-24",726,0.977119784656797,1.00736709965963,2021,5,24,"Spring",0.977119784656797,0.981901620948162,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
152,"USGS-01631000","2021-12-02",680,0.979827089337176,1.01371159963126,2021,12,2,"Winter",0.979827089337176,0.888336209033837,0.303673267364502,0,15,26,12,TRUE,TRUE,TRUE
152,"USGS-01631000","2021-12-03",660,0.970588235294118,0.990570934256055,2021,12,3,"Winter",0.970588235294118,0.888336209033837,0.303673267364502,0,15,26,12,TRUE,TRUE,TRUE
152,"USGS-01631000","2021-12-04",644,0.975757575757576,1.00532598714417,2021,12,4,"Winter",0.975757575757576,0.888336209033837,0.303673267364502,0,15,26,12,TRUE,TRUE,TRUE
152,"USGS-01631000","2021-12-05",623,0.967391304347826,0.991425870915474,2021,12,5,"Winter",0.967391304347826,0.888336209033837,0.303673267364502,0,15,26,12,TRUE,TRUE,TRUE
152,"USGS-01631000","2021-12-06",617,0.990369181380417,1.02375241221347,2021,12,6,"Winter",0.990369181380417,0.888336209033837,0.303673267364502,0,15,26,12,TRUE,TRUE,TRUE
152,"USGS-01631000","2021-12-07",608,0.985413290113452,0.994995915300941,2021,12,7,"Winter",0.985413290113452,0.888336209033837,0.303673267364502,0,15,26,12,TRUE,TRUE,TRUE
152,"USGS-01631000","2021-12-08",589,0.96875,0.983090049342105,2021,12,8,"Winter",0.96875,0.888336209033837,0.303673267364502,0,15,26,12,TRUE,TRUE,TRUE
152,"USGS-01631000","2021-12-09",585,0.99320882852292,1.0252478229914,2021,12,9,"Winter",0.99320882852292,0.888336209033837,0.303673267364502,0,15,26,12,TRUE,TRUE,TRUE
152,"USGS-01631000","2021-12-10",584,0.998290598290598,1.00511651691139,2021,12,10,"Winter",0.998290598290598,0.888336209033837,0.303673267364502,0,15,26,12,TRUE,TRUE,TRUE
152,"USGS-01631000","2021-12-11",574,0.982876712328767,0.984559720397823,2021,12,11,"Winter",0.982876712328767,0.888336209033837,0.303673267364502,0,15,26,12,TRUE,TRUE,TRUE
152,"USGS-01631000","2021-12-12",560,0.975609756097561,0.99260644174386,2021,12,12,"Winter",0.975609756097561,0.888336209033837,0.303673267364502,0,15,26,12,TRUE,TRUE,TRUE
152,"USGS-01631000","2021-12-16",540,0.989010989010989,1.02161574689047,2021,12,16,"Winter",0.989010989010989,0.888336209033837,0.303673267364502,0,15,26,12,TRUE,TRUE,TRUE
154,"USGS-01631000","2022-12-31",1540,0.911242603550296,1.01908196491719,2022,12,31,"Winter",0.911242603550296,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
154,"USGS-01631000","2023-01-02",1430,0.972789115646258,1.01911240686751,2023,1,2,"Winter",0.972789115646258,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
154,"USGS-01631000","2023-01-03",1410,0.986013986013986,1.01359479681158,2023,1,3,"Winter",0.986013986013986,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
154,"USGS-01631000","2023-01-04",1360,0.964539007092199,0.978220411448116,2023,1,4,"Winter",0.964539007092199,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
154,"USGS-01631000","2023-01-05",1310,0.963235294117647,0.998648356401384,2023,1,5,"Winter",0.963235294117647,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
154,"USGS-01631000","2023-01-08",1160,0.950819672131147,1.02096210696049,2023,1,8,"Winter",0.950819672131147,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
154,"USGS-01631000","2023-01-09",1100,0.948275862068966,0.997324613555291,2023,1,9,"Winter",0.948275862068966,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
154,"USGS-01631000","2023-01-10",1050,0.954545454545455,1.00661157024793,2023,1,10,"Winter",0.954545454545455,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
154,"USGS-01631000","2023-01-12",1010,0.971153846153846,0.980491863905325,2023,1,12,"Winter",0.971153846153846,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
154,"USGS-01631000","2023-01-14",980,0.97029702970297,0.97029702970297,2023,1,14,"Winter",0.97029702970297,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
154,"USGS-01631000","2023-01-18",950,0.989583333333333,0.989583333333333,2023,1,18,"Winter",0.989583333333333,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
154,"USGS-01631000","2023-01-21",909,0.96908315565032,0.999044148735458,2023,1,21,"Winter",0.96908315565032,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
154,"USGS-01631000","2023-01-22",879,0.966996699669967,0.997846979417414,2023,1,22,"Winter",0.966996699669967,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
154,"USGS-01631000","2023-01-24",864,0.985176738882554,0.987423436120599,2023,1,24,"Winter",0.985176738882554,0.800588033917549,0.324423551559448,0.0343399047851562,3,16,14,FALSE,TRUE,TRUE
155,"USGS-01631000","2023-05-15",882,0.952483801295896,0.991570609556419,2023,5,15,"Spring",0.952483801295896,0.993283099009616,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01631000","2023-05-16",864,0.979591836734694,1.02846036373733,2023,5,16,"Spring",0.979591836734694,0.993283099009616,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01631000","2023-05-17",825,0.954861111111111,0.974754050925926,2023,5,17,"Spring",0.954861111111111,0.993283099009616,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01631000","2023-05-18",793,0.961212121212121,1.00665123966942,2023,5,18,"Spring",0.961212121212121,0.993283099009616,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01631000","2023-05-19",741,0.934426229508197,0.972133214809915,2023,5,19,"Spring",0.934426229508197,0.993283099009616,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01631000","2023-05-21",712,0.982068965517241,1.00374221165279,2023,5,21,"Spring",0.982068965517241,0.993283099009616,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01631000","2023-05-24",578,0.947540983606557,0.998801397473797,2023,5,24,"Spring",0.947540983606557,0.993283099009616,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01631000","2023-05-25",549,0.949826989619377,1.00241256689934,2023,5,25,"Spring",0.949826989619377,0.993283099009616,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01631000","2023-05-26",526,0.958105646630237,1.0087159631189,2023,5,26,"Spring",0.958105646630237,0.993283099009616,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01631000","2023-05-27",504,0.958174904942966,1.00007228671804,2023,5,27,"Spring",0.958174904942966,0.993283099009616,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
155,"USGS-01631000","2023-05-28",486,0.964285714285714,1.00637755102041,2023,5,28,"Spring",0.964285714285714,0.993283099009616,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
157,"USGS-01631000","2024-04-25",1110,0.948717948717949,1.0054788516327,2024,4,25,"Spring",0.948717948717949,0.965523538089606,0.367520809173584,0.00203025341033936,6,12,7,TRUE,TRUE,TRUE
157,"USGS-01631000","2024-04-26",1030,0.927927927927928,0.978086194302411,2024,4,26,"Spring",0.927927927927928,0.965523538089606,0.367520809173584,0.00203025341033936,6,12,7,TRUE,TRUE,TRUE
157,"USGS-01631000","2024-04-28",963,0.975683890577508,1.01819088884988,2024,4,28,"Spring",0.975683890577508,0.965523538089606,0.367520809173584,0.00203025341033936,6,12,7,TRUE,TRUE,TRUE
157,"USGS-01631000","2024-04-30",868,0.958057395143488,1.01833252927503,2024,4,30,"Spring",0.958057395143488,0.965523538089606,0.367520809173584,0.00203025341033936,6,12,7,TRUE,TRUE,TRUE
157,"USGS-01631000","2024-05-01",834,0.960829493087558,1.00289345707065,2024,5,1,"Spring",0.960829493087558,0.965523538089606,0.367520809173584,0.00203025341033936,6,12,7,TRUE,TRUE,TRUE
157,"USGS-01631000","2024-05-02",793,0.95083932853717,0.989602562554273,2024,5,2,"Spring",0.95083932853717,0.965523538089606,0.367520809173584,0.00203025341033936,6,12,7,TRUE,TRUE,TRUE
157,"USGS-01631000","2024-05-03",762,0.960907944514502,1.01058918754741,2024,5,3,"Spring",0.960907944514502,0.965523538089606,0.367520809173584,0.00203025341033936,6,12,7,TRUE,TRUE,TRUE
158,"USGS-01631000","2024-10-29",689,0.974540311173975,1.00624388565347,2024,10,29,"Fall",0.974540311173975,0.791600085006381,0.348082542419434,0,18,26,9,TRUE,TRUE,TRUE
158,"USGS-01631000","2024-10-30",679,0.985486211901306,1.011231860398,2024,10,30,"Fall",0.985486211901306,0.791600085006381,0.348082542419434,0,18,26,9,TRUE,TRUE,TRUE
158,"USGS-01631000","2024-10-31",668,0.98379970544919,0.998288655455805,2024,10,31,"Fall",0.98379970544919,0.791600085006381,0.348082542419434,0,18,26,9,TRUE,TRUE,TRUE
158,"USGS-01631000","2024-11-01",663,0.99251497005988,1.00885877944709,2024,11,1,"Fall",0.99251497005988,0.791600085006381,0.348082542419434,0,18,26,9,TRUE,TRUE,TRUE
158,"USGS-01631000","2024-11-02",653,0.984917043740573,0.992344774085525,2024,11,2,"Fall",0.984917043740573,0.791600085006381,0.348082542419434,0,18,26,9,TRUE,TRUE,TRUE
158,"USGS-01631000","2024-11-06",610,0.996732026143791,1.0162757913623,2024,11,6,"Fall",0.996732026143791,0.791600085006381,0.348082542419434,0,18,26,9,TRUE,TRUE,TRUE
158,"USGS-01631000","2024-11-08",613,0.99512987012987,0.985437046719514,2024,11,8,"Fall",0.99512987012987,0.791600085006381,0.348082542419434,0,18,26,9,TRUE,TRUE,TRUE
158,"USGS-01631000","2024-11-10",585,0.989847715736041,1.02669483882605,2024,11,10,"Fall",0.989847715736041,0.791600085006381,0.348082542419434,0,18,26,9,TRUE,TRUE,TRUE
158,"USGS-01631000","2024-11-13",558,0.984126984126984,1.02057613168724,2024,11,13,"Fall",0.984126984126984,0.791600085006381,0.348082542419434,0,18,26,9,TRUE,TRUE,TRUE
161,"USGS-01631000","2025-04-20",861,0.964165733482643,1.0127519126615,2025,4,20,"Spring",0.964165733482643,0.947748964365353,0.474274396896362,0.0649033784866333,5,14,10,TRUE,TRUE,TRUE
161,"USGS-01631000","2025-04-21",829,0.962833914053426,0.998618682055412,2025,4,21,"Spring",0.962833914053426,0.947748964365353,0.474274396896362,0.0649033784866333,5,14,10,TRUE,TRUE,TRUE
161,"USGS-01631000","2025-04-22",805,0.971049457177322,1.00853266903459,2025,4,22,"Spring",0.971049457177322,0.947748964365353,0.474274396896362,0.0649033784866333,5,14,10,TRUE,TRUE,TRUE
161,"USGS-01631000","2025-04-23",759,0.942857142857143,0.970967169476486,2025,4,23,"Spring",0.942857142857143,0.947748964365353,0.474274396896362,0.0649033784866333,5,14,10,TRUE,TRUE,TRUE
161,"USGS-01631000","2025-04-24",728,0.959156785243742,1.01728749950094,2025,4,24,"Spring",0.959156785243742,0.947748964365353,0.474274396896362,0.0649033784866333,5,14,10,TRUE,TRUE,TRUE
161,"USGS-01631000","2025-04-25",715,0.982142857142857,1.0239648744113,2025,4,25,"Spring",0.982142857142857,0.947748964365353,0.474274396896362,0.0649033784866333,5,14,10,TRUE,TRUE,TRUE
161,"USGS-01631000","2025-04-28",713,0.980742778541953,1.01446845868439,2025,4,28,"Spring",0.980742778541953,0.947748964365353,0.474274396896362,0.0649033784866333,5,14,10,TRUE,TRUE,TRUE
161,"USGS-01631000","2025-04-29",699,0.980364656381487,0.999614453280983,2025,4,29,"Spring",0.980364656381487,0.947748964365353,0.474274396896362,0.0649033784866333,5,14,10,TRUE,TRUE,TRUE
161,"USGS-01631000","2025-04-30",685,0.97997138769671,0.999598854689205,2025,4,30,"Spring",0.97997138769671,0.947748964365353,0.474274396896362,0.0649033784866333,5,14,10,TRUE,TRUE,TRUE
161,"USGS-01631000","2025-05-01",664,0.969343065693431,0.989154456817092,2025,5,1,"Spring",0.969343065693431,0.947748964365353,0.474274396896362,0.0649033784866333,5,14,10,TRUE,TRUE,TRUE
162,"USGS-01631000","2025-08-31",472,0.97319587628866,1.00730789669465,2025,8,31,"Summer",0.97319587628866,0.989966834282086,0.37269139289856,0.160555839538574,2,13,12,TRUE,TRUE,TRUE
162,"USGS-01631000","2025-09-01",459,0.972457627118644,0.999241417696064,2025,9,1,"Fall",0.972457627118644,0.989966834282086,0.37269139289856,0.160555839538574,2,13,12,TRUE,TRUE,TRUE
162,"USGS-01631000","2025-09-02",453,0.986928104575163,1.01488031668731,2025,9,2,"Fall",0.986928104575163,0.989966834282086,0.37269139289856,0.160555839538574,2,13,12,TRUE,TRUE,TRUE
162,"USGS-01631000","2025-09-05",436,0.995433789954338,0.984070390525635,2025,9,5,"Fall",0.995433789954338,0.989966834282086,0.37269139289856,0.160555839538574,2,13,12,TRUE,TRUE,TRUE
162,"USGS-01631000","2025-09-06",435,0.997706422018349,1.00228305698174,2025,9,6,"Fall",0.997706422018349,0.989966834282086,0.37269139289856,0.160555839538574,2,13,12,TRUE,TRUE,TRUE
162,"USGS-01631000","2025-09-09",412,0.958139534883721,0.996019469983775,2025,9,9,"Fall",0.958139534883721,0.989966834282086,0.37269139289856,0.160555839538574,2,13,12,TRUE,TRUE,TRUE
162,"USGS-01631000","2025-09-11",405,0.985401459854015,0.987799030315947,2025,9,11,"Fall",0.985401459854015,0.989966834282086,0.37269139289856,0.160555839538574,2,13,12,TRUE,TRUE,TRUE
162,"USGS-01631000","2025-09-12",400,0.987654320987654,1.00228623685414,2025,9,12,"Fall",0.987654320987654,0.989966834282086,0.37269139289856,0.160555839538574,2,13,12,TRUE,TRUE,TRUE
162,"USGS-01631000","2025-09-13",395,0.9875,0.99984375,2025,9,13,"Fall",0.9875,0.989966834282086,0.37269139289856,0.160555839538574,2,13,12,TRUE,TRUE,TRUE
162,"USGS-01631000","2025-09-14",392,0.992405063291139,1.00496715269989,2025,9,14,"Fall",0.992405063291139,0.989966834282086,0.37269139289856,0.160555839538574,2,13,12,TRUE,TRUE,TRUE
162,"USGS-01631000","2025-09-15",384,0.979591836734694,0.987088713036235,2025,9,15,"Fall",0.979591836734694,0.989966834282086,0.37269139289856,0.160555839538574,2,13,12,TRUE,TRUE,TRUE
162,"USGS-01631000","2025-09-16",381,0.9921875,1.01285807291667,2025,9,16,"Fall",0.9921875,0.989966834282086,0.37269139289856,0.160555839538574,2,13,12,TRUE,TRUE,TRUE
163,"USGS-01631000","2026-03-23",1680,0.933333333333333,1.0162962962963,2026,3,23,"Spring",0.933333333333333,0.951222942362079,0.303096532821655,0.0500903129577637,3,19,17,FALSE,TRUE,TRUE
163,"USGS-01631000","2026-03-26",1250,0.919117647058823,1.00021626297578,2026,3,26,"Spring",0.919117647058823,0.951222942362079,0.303096532821655,0.0500903129577637,3,19,17,FALSE,TRUE,TRUE
163,"USGS-01631000","2026-03-28",1140,0.95,0.989583333333333,2026,3,28,"Spring",0.95,0.951222942362079,0.303096532821655,0.0500903129577637,3,19,17,FALSE,TRUE,TRUE
163,"USGS-01631000","2026-04-01",1010,0.94392523364486,1.02332081404489,2026,4,1,"Spring",0.94392523364486,0.951222942362079,0.303096532821655,0.0500903129577637,3,19,17,FALSE,TRUE,TRUE
163,"USGS-01631000","2026-04-03",984,0.974257425742574,0.974257425742574,2026,4,3,"Spring",0.974257425742574,0.951222942362079,0.303096532821655,0.0500903129577637,3,19,17,FALSE,TRUE,TRUE
163,"USGS-01631000","2026-04-04",967,0.982723577235772,1.00868985061802,2026,4,4,"Spring",0.982723577235772,0.951222942362079,0.303096532821655,0.0500903129577637,3,19,17,FALSE,TRUE,TRUE
163,"USGS-01631000","2026-04-05",945,0.977249224405377,0.994429407254283,2026,4,5,"Spring",0.977249224405377,0.951222942362079,0.303096532821655,0.0500903129577637,3,19,17,FALSE,TRUE,TRUE
163,"USGS-01631000","2026-04-06",921,0.974603174603175,0.997292349038381,2026,4,6,"Spring",0.974603174603175,0.951222942362079,0.303096532821655,0.0500903129577637,3,19,17,FALSE,TRUE,TRUE
163,"USGS-01631000","2026-04-08",904,0.978354978354978,0.975178501152527,2026,4,8,"Spring",0.978354978354978,0.951222942362079,0.303096532821655,0.0500903129577637,3,19,17,FALSE,TRUE,TRUE
163,"USGS-01631000","2026-04-10",813,0.957597173144876,1.01963232570432,2026,4,10,"Spring",0.957597173144876,0.951222942362079,0.303096532821655,0.0500903129577637,3,19,17,FALSE,TRUE,TRUE
163,"USGS-01631000","2026-04-11",792,0.974169741697417,1.01730640922645,2026,4,11,"Spring",0.974169741697417,0.951222942362079,0.303096532821655,0.0500903129577637,3,19,17,FALSE,TRUE,TRUE
