"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01634000",2016-04-24,305,0.996732026143791,0.918556965269768,2016,4,24,"Spring",178
"USGS-01634000",2016-04-25,301,0.986885245901639,0.990120935232464,2016,4,25,"Spring",178
"USGS-01634000",2016-04-26,299,0.993355481727575,1.00655621902628,2016,4,26,"Spring",178
"USGS-01634000",2016-10-13,266,0.844444444444444,1.01333333333333,2016,10,13,"Fall",179
"USGS-01634000",2016-10-14,232,0.87218045112782,1.03284527107242,2016,10,14,"Fall",179
"USGS-01634000",2016-10-15,208,0.896551724137931,1.02794292508918,2016,10,15,"Fall",179
"USGS-01634000",2016-10-16,192,0.923076923076923,1.02958579881657,2016,10,16,"Fall",179
"USGS-01634000",2016-10-17,180,0.9375,1.015625,2016,10,17,"Fall",179
"USGS-01634000",2016-10-18,174,0.966666666666667,1.03111111111111,2016,10,18,"Fall",179
"USGS-01634000",2016-10-19,165,0.948275862068966,0.980975029726516,2016,10,19,"Fall",179
"USGS-01634000",2016-10-20,157,0.951515151515152,1.00341597796143,2016,10,20,"Fall",179
"USGS-01634000",2016-10-21,148,0.942675159235669,0.990709562254047,2016,10,21,"Fall",179
"USGS-01634000",2016-10-22,145,0.97972972972973,1.03930788897005,2016,10,22,"Fall",179
"USGS-01634000",2016-10-23,137,0.944827586206897,0.964375743162901,2016,10,23,"Fall",179
"USGS-01634000",2016-10-24,131,0.956204379562044,1.01204113165326,2016,10,24,"Fall",179
"USGS-01634000",2016-10-25,132,1.00763358778626,1.05378474447876,2016,10,25,"Fall",179
"USGS-01634000",2016-10-26,130,0.984848484848485,0.977387511478421,2016,10,26,"Fall",179
"USGS-01634000",2016-10-27,127,0.976923076923077,0.991952662721893,2016,10,27,"Fall",179
"USGS-01634000",2016-10-28,126,0.992125984251969,1.01556203112406,2016,10,28,"Fall",179
"USGS-01634000",2016-10-29,124,0.984126984126984,0.991937515747039,2016,10,29,"Fall",179
"USGS-01634000",2016-10-30,119,0.959677419354839,0.975156087408949,2016,10,30,"Fall",179
"USGS-01634000",2017-02-13,264,0.99622641509434,0.99622641509434,2017,2,13,"Winter",180
"USGS-01634000",2017-02-14,254,0.962121212121212,0.965765610651974,2017,2,14,"Winter",180
"USGS-01634000",2017-02-15,245,0.964566929133858,1.00254200508401,2017,2,15,"Winter",180
"USGS-01634000",2017-02-16,234,0.955102040816327,0.990187421907539,2017,2,16,"Winter",180
"USGS-01634000",2017-02-17,227,0.97008547008547,1.01568777850829,2017,2,17,"Winter",180
"USGS-01634000",2017-02-18,220,0.969162995594714,0.999049079159308,2017,2,18,"Winter",180
"USGS-01634000",2017-02-19,220,1,1.03181818181818,2017,2,19,"Winter",180
"USGS-01634000",2017-02-20,214,0.972727272727273,0.972727272727273,2017,2,20,"Winter",180
"USGS-01634000",2017-02-21,207,0.967289719626168,0.994409992139051,2017,2,21,"Winter",180
"USGS-01634000",2017-02-22,203,0.980676328502415,1.01383929613293,2017,2,22,"Winter",180
"USGS-01634000",2017-02-23,196,0.96551724137931,0.984542211652794,2017,2,23,"Winter",180
"USGS-01634000",2017-02-24,194,0.989795918367347,1.02514577259475,2017,2,24,"Winter",180
"USGS-01634000",2017-02-25,191,0.984536082474227,0.99468593899458,2017,2,25,"Winter",180
"USGS-01634000",2017-02-26,184,0.963350785340314,0.978481949507963,2017,2,26,"Winter",180
"USGS-01634000",2017-02-27,179,0.972826086956522,1.00983577504726,2017,2,27,"Winter",180
"USGS-01634000",2017-02-28,177,0.988826815642458,1.01644767641459,2017,2,28,"Winter",180
"USGS-01634000",2017-03-01,184,1.03954802259887,1.05129432793897,2017,3,1,"Spring",180
"USGS-01634000",2017-03-02,181,0.983695652173913,0.946272448015123,2017,3,2,"Spring",180
"USGS-01634000",2017-03-03,180,0.994475138121547,1.01095815146058,2017,3,3,"Spring",180
"USGS-01634000",2017-03-04,173,0.961111111111111,0.966450617283951,2017,3,4,"Spring",180
"USGS-01634000",2017-03-05,165,0.953757225433526,0.992348558254536,2017,3,5,"Spring",180
"USGS-01634000",2017-03-06,161,0.975757575757576,1.02306703397612,2017,3,6,"Spring",180
"USGS-01634000",2017-04-04,847,0.822330097087379,0.982005844094637,2017,4,4,"Spring",181
"USGS-01634000",2017-04-05,746,0.880755608028335,1.07104873231309,2017,4,5,"Spring",181
"USGS-01634000",2017-04-06,706,0.946380697050938,1.07450998713424,2017,4,6,"Spring",181
"USGS-01634000",2017-04-07,677,0.958923512747875,1.01325345681291,2017,4,7,"Spring",181
"USGS-01634000",2017-04-08,630,0.930576070901034,0.970438265961787,2017,4,8,"Spring",181
"USGS-01634000",2017-04-09,563,0.893650793650794,0.960319979843789,2017,4,9,"Spring",181
"USGS-01634000",2017-04-10,498,0.884547069271758,0.989812883909783,2017,4,10,"Spring",181
"USGS-01634000",2017-04-11,453,0.909638554216867,1.02836647796003,2017,4,11,"Spring",181
"USGS-01634000",2017-04-12,416,0.91832229580574,1.00954636492551,2017,4,12,"Spring",181
"USGS-01634000",2017-04-13,384,0.923076923076923,1.0051775147929,2017,4,13,"Spring",181
"USGS-01634000",2017-04-14,354,0.921875,0.998697916666667,2017,4,14,"Spring",181
"USGS-01634000",2017-04-15,330,0.932203389830508,1.01120367710428,2017,4,15,"Spring",181
"USGS-01634000",2017-04-16,312,0.945454545454545,1.01421487603306,2017,4,16,"Spring",181
"USGS-01634000",2017-04-17,309,0.990384615384615,1.04752218934911,2017,4,17,"Spring",181
"USGS-01634000",2017-04-18,298,0.964401294498382,0.973764413862444,2017,4,18,"Spring",181
"USGS-01634000",2017-04-19,276,0.926174496644295,0.960362145849286,2017,4,19,"Spring",181
"USGS-01634000",2017-04-20,266,0.963768115942029,1.04059021214031,2017,4,20,"Spring",181
"USGS-01634000",2017-04-21,256,0.962406015037594,0.998586692294646,2017,4,21,"Spring",181
"USGS-01634000",2019-01-05,1400,0.945945945945946,1.02903579254931,2019,1,5,"Winter",182
"USGS-01634000",2019-01-06,1370,0.978571428571429,1.03448979591837,2019,1,6,"Winter",182
"USGS-01634000",2019-01-07,1260,0.91970802919708,0.939847621077308,2019,1,7,"Winter",182
"USGS-01634000",2019-01-08,1160,0.920634920634921,1.00100781053162,2019,1,8,"Winter",182
"USGS-01634000",2019-01-09,1120,0.96551724137931,1.0487514863258,2019,1,9,"Winter",182
"USGS-01634000",2019-01-10,1070,0.955357142857143,0.989477040816327,2019,1,10,"Winter",182
"USGS-01634000",2019-01-11,976,0.91214953271028,0.954773342650013,2019,1,11,"Winter",182
"USGS-01634000",2019-01-12,909,0.931352459016393,1.02105238847084,2019,1,12,"Winter",182
"USGS-01634000",2019-01-13,897,0.986798679867987,1.05953301600787,2019,1,13,"Winter",182
"USGS-01634000",2019-01-14,884,0.985507246376812,0.998691289806602,2019,1,14,"Winter",182
"USGS-01634000",2019-01-15,839,0.949095022624434,0.963052302368911,2019,1,15,"Winter",182
"USGS-01634000",2019-01-16,809,0.964243146603099,1.01596059785118,2019,1,16,"Winter",182
"USGS-01634000",2019-01-17,781,0.965389369592089,1.00118872816782,2019,1,17,"Winter",182
"USGS-01634000",2019-01-18,774,0.991037131882202,1.02656727233381,2019,1,18,"Winter",182
"USGS-01634000",2019-01-27,1970,0.794354838709677,1.00255267950052,2019,1,27,"Winter",183
"USGS-01634000",2019-01-28,1690,0.857868020304569,1.07995568038342,2019,1,28,"Winter",183
"USGS-01634000",2019-01-29,1480,0.875739644970414,1.02083260390042,2019,1,29,"Winter",183
"USGS-01634000",2019-01-30,1330,0.898648648648649,1.0261596055515,2019,1,30,"Winter",183
"USGS-01634000",2019-01-31,1160,0.87218045112782,0.970546667420431,2019,1,31,"Winter",183
"USGS-01634000",2019-02-01,1010,0.870689655172414,0.998290725326992,2019,2,1,"Winter",183
"USGS-01634000",2019-02-02,1000,0.99009900990099,1.13714341731203,2019,2,2,"Winter",183
"USGS-01634000",2019-02-03,922,0.922,0.93122,2019,2,3,"Winter",183
"USGS-01634000",2019-02-04,902,0.978308026030369,1.0610716117466,2019,2,4,"Winter",183
"USGS-01634000",2019-02-05,874,0.968957871396896,0.990442524864676,2019,2,5,"Winter",183
"USGS-01634000",2019-02-06,848,0.97025171624714,1.00133529525735,2019,2,6,"Winter",183
"USGS-01634000",2019-02-07,825,0.972877358490566,1.00270614542542,2019,2,7,"Winter",183
"USGS-01634000",2019-02-08,800,0.96969696969697,0.996730945821855,2019,2,8,"Winter",183
"USGS-01634000",2019-02-09,762,0.9525,0.982265625,2019,2,9,"Winter",183
"USGS-01634000",2019-02-10,712,0.934383202099738,0.980979739737257,2019,2,10,"Winter",183
"USGS-01634000",2019-11-06,264,0.88,1.0296,2019,11,6,"Fall",184
"USGS-01634000",2019-11-07,245,0.928030303030303,1.05457988980716,2019,11,7,"Fall",184
"USGS-01634000",2019-11-08,231,0.942857142857143,1.01597667638484,2019,11,8,"Fall",184
"USGS-01634000",2019-11-09,216,0.935064935064935,0.991735537190083,2019,11,9,"Fall",184
"USGS-01634000",2019-11-10,202,0.935185185185185,1.00012860082305,2019,11,10,"Fall",184
"USGS-01634000",2019-11-11,193,0.955445544554455,1.02166454269189,2019,11,11,"Fall",184
"USGS-01634000",2019-11-12,192,0.994818652849741,1.04120915997745,2019,11,12,"Fall",184
"USGS-01634000",2019-11-13,191,0.994791666666667,0.999972873263889,2019,11,13,"Fall",184
"USGS-01634000",2019-11-14,185,0.968586387434555,0.973657520353061,2019,11,14,"Fall",184
"USGS-01634000",2019-11-15,179,0.967567567567568,0.998948137326516,2019,11,15,"Fall",184
"USGS-01634000",2019-11-16,174,0.972067039106145,1.00465029181361,2019,11,16,"Fall",184
"USGS-01634000",2019-11-17,174,1,1.02873563218391,2019,11,17,"Fall",184
"USGS-01634000",2019-11-18,172,0.988505747126437,0.988505747126437,2019,11,18,"Fall",184
"USGS-01634000",2019-11-19,170,0.988372093023256,0.99986479177934,2019,11,19,"Fall",184
"USGS-01634000",2019-11-20,169,0.994117647058824,1.00581314878893,2019,11,20,"Fall",184
"USGS-01634000",2019-11-21,164,0.970414201183432,0.976156297048423,2019,11,21,"Fall",184
"USGS-01634000",2019-11-22,161,0.981707317073171,1.01163741820345,2019,11,22,"Fall",184
"USGS-01634000",2019-11-23,159,0.987577639751553,1.00597970757301,2019,11,23,"Fall",184
"USGS-01634000",2019-11-24,163,1.0251572327044,1.03805229223528,2019,11,24,"Fall",184
"USGS-01634000",2019-11-25,162,0.993865030674847,0.969475704768715,2019,11,25,"Fall",184
"USGS-01634000",2019-11-26,157,0.969135802469136,0.975118122237464,2019,11,26,"Fall",184
"USGS-01634000",2019-11-27,153,0.974522292993631,1.00555803480871,2019,11,27,"Fall",184
"USGS-01634000",2019-11-28,148,0.967320261437909,0.992609680037592,2019,11,28,"Fall",184
"USGS-01634000",2019-11-29,146,0.986486486486487,1.01981373265157,2019,11,29,"Fall",184
"USGS-01634000",2019-11-30,145,0.993150684931507,1.00675548883468,2019,11,30,"Fall",184
"USGS-01634000",2020-02-10,1360,0.644549763033175,1.02028256328474,2020,2,10,"Winter",185
"USGS-01634000",2020-02-11,1070,0.786764705882353,1.22064230103806,2020,2,11,"Winter",185
"USGS-01634000",2020-02-12,937,0.875700934579439,1.11304044021312,2020,2,12,"Winter",185
"USGS-01634000",2020-02-13,845,0.901814300960512,1.02981995947465,2020,2,13,"Winter",185
"USGS-01634000",2020-02-14,796,0.942011834319527,1.04457406953538,2020,2,14,"Winter",185
"USGS-01634000",2020-02-15,730,0.917085427135678,0.973539178303578,2020,2,15,"Winter",185
"USGS-01634000",2020-02-16,652,0.893150684931507,0.973901294802027,2020,2,16,"Winter",185
"USGS-01634000",2020-02-17,616,0.94478527607362,1.0578117354812,2020,2,17,"Winter",185
"USGS-01634000",2020-02-18,581,0.943181818181818,0.998302833530106,2020,2,18,"Winter",185
"USGS-01634000",2020-02-19,539,0.927710843373494,0.983597038757439,2020,2,19,"Winter",185
"USGS-01634000",2020-02-20,501,0.929499072356215,1.00192757150086,2020,2,20,"Winter",185
"USGS-01634000",2020-02-21,464,0.926147704590818,0.996394436675551,2020,2,21,"Winter",185
"USGS-01634000",2020-02-22,436,0.939655172413793,1.01458457193817,2020,2,22,"Winter",185
"USGS-01634000",2020-02-23,407,0.93348623853211,0.993434896052521,2020,2,23,"Winter",185
"USGS-01634000",2020-02-24,392,0.963144963144963,1.03177199983097,2020,2,24,"Winter",185
"USGS-01634000",2020-02-25,384,0.979591836734694,1.0170762182424,2020,2,25,"Winter",185
"USGS-01634000",2020-02-26,382,0.994791666666667,1.01551649305556,2020,2,26,"Winter",185
"USGS-01634000",2020-02-27,389,1.01832460732984,1.0236561497766,2020,2,27,"Winter",185
"USGS-01634000",2020-02-28,386,0.992287917737789,0.974431836955875,2020,2,28,"Winter",185
"USGS-01634000",2020-02-29,372,0.963730569948187,0.971220703911514,2020,2,29,"Winter",185
"USGS-01634000",2020-03-01,349,0.938172043010753,0.973479593016534,2020,3,1,"Spring",185
"USGS-01634000",2020-03-02,331,0.948424068767908,1.01092766069244,2020,3,2,"Spring",185
"USGS-01634000",2020-03-03,329,0.993957703927492,1.04800978450361,2020,3,3,"Spring",185
"USGS-01634000",2020-03-04,321,0.975683890577508,0.981615099638769,2020,3,4,"Spring",185
"USGS-01634000",2020-03-05,319,0.993769470404984,1.01853631078891,2020,3,5,"Spring",185
"USGS-01634000",2020-03-06,308,0.96551724137931,0.971570641011783,2020,3,6,"Spring",185
"USGS-01634000",2020-03-07,296,0.961038961038961,0.995361781076067,2020,3,7,"Spring",185
"USGS-01634000",2020-03-08,287,0.969594594594595,1.00890248356465,2020,3,8,"Spring",185
"USGS-01634000",2020-03-09,274,0.954703832752613,0.984642280469594,2020,3,9,"Spring",185
"USGS-01634000",2020-03-10,269,0.981751824817518,1.0283312909585,2020,3,10,"Spring",185
"USGS-01634000",2020-03-11,265,0.985130111524164,1.00344108013985,2020,3,11,"Spring",185
"USGS-01634000",2020-03-12,261,0.984905660377358,0.999772160911356,2020,3,12,"Spring",185
"USGS-01634000",2020-09-07,280,0.853658536585366,1.01502082093992,2020,9,7,"Fall",186
"USGS-01634000",2020-09-08,245,0.875,1.025,2020,9,8,"Fall",186
"USGS-01634000",2020-09-09,221,0.902040816326531,1.03090379008746,2020,9,9,"Fall",186
"USGS-01634000",2020-09-10,251,1.13574660633484,1.25908560430786,2020,9,10,"Fall",186
"USGS-01634000",2020-09-11,227,0.904382470119522,0.796288947794479,2020,9,11,"Fall",186
"USGS-01634000",2020-09-12,201,0.885462555066079,0.979079741504784,2020,9,12,"Fall",186
"USGS-01634000",2020-09-13,186,0.925373134328358,1.04507314175392,2020,9,13,"Fall",186
"USGS-01634000",2020-09-14,177,0.951612903225806,1.0283558792924,2020,9,14,"Fall",186
"USGS-01634000",2020-09-15,172,0.971751412429379,1.02116250119697,2020,9,15,"Fall",186
"USGS-01634000",2020-09-16,167,0.970930232558139,0.999154948620876,2020,9,16,"Fall",186
"USGS-01634000",2020-09-17,159,0.952095808383233,0.980601670909678,2020,9,17,"Fall",186
"USGS-01634000",2020-09-18,153,0.962264150943396,1.01067995728017,2020,9,18,"Fall",186
"USGS-01634000",2020-09-19,149,0.973856209150327,1.01204664872485,2020,9,19,"Fall",186
"USGS-01634000",2020-09-20,148,0.993288590604027,1.0199540561236,2020,9,20,"Fall",186
"USGS-01634000",2020-09-21,140,0.945945945945946,0.952337472607743,2020,9,21,"Fall",186
"USGS-01634000",2020-09-22,135,0.964285714285714,1.01938775510204,2020,9,22,"Fall",186
"USGS-01634000",2020-09-23,129,0.955555555555556,0.990946502057613,2020,9,23,"Fall",186
"USGS-01634000",2020-09-24,125,0.968992248062015,1.01406165494862,2020,9,24,"Fall",186
"USGS-01634000",2020-09-25,124,0.992,1.023744,2020,9,25,"Fall",186
"USGS-01634000",2020-09-26,121,0.975806451612903,0.983675858480749,2020,9,26,"Fall",186
"USGS-01634000",2020-09-27,118,0.975206611570248,0.999385287890171,2020,9,27,"Fall",186
"USGS-01634000",2020-09-28,117,0.991525423728814,1.01673369721344,2020,9,28,"Fall",186
"USGS-01634000",2020-10-08,124,0.939393939393939,0.996326905417815,2020,10,8,"Fall",187
"USGS-01634000",2020-10-09,118,0.951612903225806,1.01300728407908,2020,10,9,"Fall",187
"USGS-01634000",2020-10-10,112,0.949152542372881,0.997414536052858,2020,10,10,"Fall",187
"USGS-01634000",2020-10-11,117,1.04464285714286,1.10060586734694,2020,10,11,"Fall",187
"USGS-01634000",2020-10-12,153,1.30769230769231,1.25180802103879,2020,10,12,"Fall",187
"USGS-01634000",2020-10-13,152,0.993464052287582,0.759707804690504,2020,10,13,"Fall",187
"USGS-01634000",2020-10-14,151,0.993421052631579,0.999956717451524,2020,10,14,"Fall",187
"USGS-01634000",2020-10-15,169,1.11920529801324,1.12661725362923,2020,10,15,"Fall",187
"USGS-01634000",2020-10-16,162,0.958579881656805,0.856482616154897,2020,10,16,"Fall",187
"USGS-01634000",2020-10-17,153,0.944444444444444,0.985253772290809,2020,10,17,"Fall",187
"USGS-01634000",2020-10-18,140,0.915032679738562,0.968858131487889,2020,10,18,"Fall",187
"USGS-01634000",2020-10-19,137,0.978571428571429,1.0694387755102,2020,10,19,"Fall",187
"USGS-01634000",2020-10-20,135,0.985401459854015,1.0069795940114,2020,10,20,"Fall",187
"USGS-01634000",2020-10-21,134,0.992592592592593,1.00729766803841,2020,10,21,"Fall",187
"USGS-01634000",2020-10-22,132,0.985074626865672,0.992425930051236,2020,10,22,"Fall",187
"USGS-01634000",2020-10-23,130,0.984848484848485,0.999770431588613,2020,10,23,"Fall",187
"USGS-01634000",2020-10-24,126,0.969230769230769,0.984142011834319,2020,10,24,"Fall",187
"USGS-01634000",2021-01-07,1070,0.849206349206349,1.01769967246158,2021,1,7,"Winter",188
"USGS-01634000",2021-01-08,941,0.879439252336449,1.03560136256442,2021,1,8,"Winter",188
"USGS-01634000",2021-01-09,847,0.900106269925611,1.02350022191329,2021,1,9,"Winter",188
"USGS-01634000",2021-01-10,774,0.913813459268005,1.01522841224462,2021,1,10,"Winter",188
"USGS-01634000",2021-01-11,711,0.918604651162791,1.00524307433448,2021,1,11,"Winter",188
"USGS-01634000",2021-01-12,656,0.922644163150492,1.00439744342965,2021,1,12,"Winter",188
"USGS-01634000",2021-01-13,613,0.934451219512195,1.01279697724569,2021,1,13,"Winter",188
"USGS-01634000",2021-01-14,581,0.947797716150082,1.01428271092081,2021,1,14,"Winter",188
"USGS-01634000",2021-01-15,557,0.958691910499139,1.01149421882267,2021,1,15,"Winter",188
"USGS-01634000",2021-01-16,542,0.973070017953321,1.01499763093515,2021,1,16,"Winter",188
"USGS-01634000",2021-01-17,528,0.974169741697417,1.00113015890307,2021,1,17,"Winter",188
"USGS-01634000",2021-01-18,506,0.958333333333333,0.983743686868687,2021,1,18,"Winter",188
"USGS-01634000",2021-01-19,478,0.944664031620553,0.985736380821447,2021,1,19,"Winter",188
"USGS-01634000",2021-01-20,454,0.949790794979079,1.00542707585652,2021,1,20,"Winter",188
"USGS-01634000",2021-01-21,433,0.95374449339207,1.0041627044965,2021,1,21,"Winter",188
"USGS-01634000",2021-01-22,416,0.960739030023095,1.0073337635808,2021,1,22,"Winter",188
"USGS-01634000",2021-01-23,408,0.980769230769231,1.02084874260355,2021,1,23,"Winter",188
"USGS-01634000",2021-01-24,395,0.968137254901961,0.987120338331411,2021,1,24,"Winter",188
"USGS-01634000",2021-01-25,383,0.969620253164557,1.00153180580035,2021,1,25,"Winter",188
"USGS-01634000",2021-10-01,318,0.919075144508671,0.988138594674062,2021,10,1,"Fall",189
"USGS-01634000",2021-10-02,293,0.921383647798742,1.00251176773071,2021,10,2,"Fall",189
"USGS-01634000",2021-10-03,276,0.9419795221843,1.02235320155156,2021,10,3,"Fall",189
"USGS-01634000",2021-10-04,289,1.04710144927536,1.1115968283974,2021,10,4,"Fall",189
"USGS-01634000",2021-10-05,285,0.986159169550173,0.941799068497743,2021,10,5,"Fall",189
"USGS-01634000",2021-10-06,278,0.975438596491228,0.989128962757772,2021,10,6,"Fall",189
"USGS-01634000",2021-10-07,272,0.97841726618705,1.00305367217018,2021,10,7,"Fall",189
"USGS-01634000",2021-10-08,262,0.963235294117647,0.984483131487889,2021,10,8,"Fall",189
"USGS-01634000",2021-10-09,254,0.969465648854962,1.00646815453645,2021,10,9,"Fall",189
"USGS-01634000",2021-10-10,249,0.980314960629921,1.01119102238204,2021,10,10,"Fall",189
"USGS-01634000",2021-10-11,246,0.987951807228916,1.00779019693231,2021,10,11,"Fall",189
"USGS-01634000",2021-10-12,242,0.983739837398374,0.99573666468372,2021,10,12,"Fall",189
"USGS-01634000",2021-10-13,238,0.983471074380165,0.999726794617854,2021,10,13,"Fall",189
"USGS-01634000",2021-10-14,236,0.991596638655462,1.00826212838076,2021,10,14,"Fall",189
"USGS-01634000",2021-10-15,229,0.970338983050847,0.978562194771617,2021,10,15,"Fall",189
