"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
35690,"USGS-01636500",60,"2012-04-18",1440,"ft^3/s","Approved",2012,4,18,3041,2012-04-18,1440,0.993103448275862,1.00680142687277,"04","Spring",TRUE,2012,18
35691,"USGS-01636500",60,"2012-04-19",1440,"ft^3/s","Approved",2012,4,19,3041,2012-04-19,1440,1,1.00694444444444,"04","Spring",FALSE,2012,19
35692,"USGS-01636500",60,"2012-04-20",1450,"ft^3/s","Approved",2012,4,20,3041,2012-04-20,1450,1.00694444444444,1.00694444444444,"04","Spring",FALSE,2012,20
35693,"USGS-01636500",60,"2012-04-21",1470,"ft^3/s","Approved",2012,4,21,3041,2012-04-21,1470,1.01379310344828,1.00680142687277,"04","Spring",FALSE,2012,21
35694,"USGS-01636500",60,"2012-04-22",1630,"ft^3/s","Approved",2012,4,22,3041,2012-04-22,1630,1.10884353741497,1.09375723078347,"04","Spring",FALSE,2012,22
35695,"USGS-01636500",60,"2012-04-23",1840,"ft^3/s","Approved",2012,4,23,3041,2012-04-23,1840,1.12883435582822,1.01802852948925,"04","Spring",FALSE,2012,23
35696,"USGS-01636500",60,"2012-04-24",2270,"ft^3/s","Approved",2012,4,24,3041,2012-04-24,2270,1.23369565217391,1.09289343100189,"04","Spring",FALSE,2012,24
35697,"USGS-01636500",60,"2012-04-25",2690,"ft^3/s","Approved",2012,4,25,3041,2012-04-25,2690,1.18502202643172,0.960546488385181,"04","Spring",FALSE,2012,25
35698,"USGS-01636500",60,"2012-04-26",2580,"ft^3/s","Approved",2012,4,26,3041,2012-04-26,2580,0.95910780669145,0.809358632412487,"04","Spring",FALSE,2012,26
35699,"USGS-01636500",60,"2012-04-27",2290,"ft^3/s","Approved",2012,4,27,3041,2012-04-27,2290,0.887596899224806,0.925440177873926,"04","Spring",FALSE,2012,27
35700,"USGS-01636500",60,"2012-04-28",2080,"ft^3/s","Approved",2012,4,28,3041,2012-04-28,2080,0.908296943231441,1.02332144695944,"04","Spring",TRUE,2012,28
35701,"USGS-01636500",60,"2012-04-29",2140,"ft^3/s","Approved",2012,4,29,3041,2012-04-29,2140,1.02884615384615,1.1327200443787,"04","Spring",TRUE,2012,29
35702,"USGS-01636500",60,"2012-04-30",2100,"ft^3/s","Approved",2012,4,30,3041,2012-04-30,2100,0.981308411214953,0.953795091274347,"04","Spring",TRUE,2012,30
35703,"USGS-01636500",60,"2012-05-01",2000,"ft^3/s","Approved",2012,5,1,3041,2012-05-01,2000,0.952380952380952,0.970521541950113,"05","Spring",TRUE,2012,1
35704,"USGS-01636500",60,"2012-05-02",1970,"ft^3/s","Approved",2012,5,2,3041,2012-05-02,1970,0.985,1.03425,"05","Spring",TRUE,2012,2
35705,"USGS-01636500",60,"2012-05-03",1920,"ft^3/s","Approved",2012,5,3,3041,2012-05-03,1920,0.974619289340102,0.98946120745188,"05","Spring",TRUE,2012,3
35706,"USGS-01636500",60,"2012-05-04",1900,"ft^3/s","Approved",2012,5,4,3041,2012-05-04,1900,0.989583333333333,1.01535373263889,"05","Spring",TRUE,2012,4
35707,"USGS-01636500",60,"2012-05-05",1900,"ft^3/s","Approved",2012,5,5,3041,2012-05-05,1900,1,1.01052631578947,"05","Spring",FALSE,2012,5
35708,"USGS-01636500",60,"2012-05-06",1840,"ft^3/s","Approved",2012,5,6,3041,2012-05-06,1840,0.968421052631579,0.968421052631579,"05","Spring",FALSE,2012,6
35709,"USGS-01636500",60,"2012-05-07",1860,"ft^3/s","Approved",2012,5,7,3041,2012-05-07,1860,1.01086956521739,1.04383270321361,"05","Spring",FALSE,2012,7
35710,"USGS-01636500",60,"2012-05-08",1870,"ft^3/s","Approved",2012,5,8,3041,2012-05-08,1870,1.00537634408602,0.994565845762516,"05","Spring",FALSE,2012,8
35711,"USGS-01636500",60,"2012-05-09",1990,"ft^3/s","Approved",2012,5,9,3041,2012-05-09,1990,1.06417112299465,1.05848036832623,"05","Spring",FALSE,2012,9
35712,"USGS-01636500",60,"2012-05-10",1870,"ft^3/s","Approved",2012,5,10,3041,2012-05-10,1870,0.939698492462312,0.883033256735941,"05","Spring",FALSE,2012,10
35713,"USGS-01636500",60,"2012-05-11",1750,"ft^3/s","Approved",2012,5,11,3041,2012-05-11,1750,0.935828877005348,0.995882066973605,"05","Spring",TRUE,2012,11
35714,"USGS-01636500",60,"2012-05-12",1710,"ft^3/s","Approved",2012,5,12,3041,2012-05-12,1710,0.977142857142857,1.04414693877551,"05","Spring",TRUE,2012,12
35715,"USGS-01636500",60,"2012-05-13",1610,"ft^3/s","Approved",2012,5,13,3041,2012-05-13,1610,0.941520467836257,0.963544338428918,"05","Spring",TRUE,2012,13
35716,"USGS-01636500",60,"2012-05-14",1580,"ft^3/s","Approved",2012,5,14,3041,2012-05-14,1580,0.981366459627329,1.0423208981135,"05","Spring",TRUE,2012,14
35717,"USGS-01636500",60,"2012-05-15",1560,"ft^3/s","Approved",2012,5,15,3041,2012-05-15,1560,0.987341772151899,1.00608876782567,"05","Spring",TRUE,2012,15
35718,"USGS-01636500",60,"2012-05-16",1690,"ft^3/s","Approved",2012,5,16,3041,2012-05-16,1690,1.08333333333333,1.09722222222222,"05","Spring",FALSE,2012,16
35719,"USGS-01636500",60,"2012-05-17",5250,"ft^3/s","Approved",2012,5,17,3041,2012-05-17,5250,3.10650887573965,2.8675466545289,"05","Spring",FALSE,2012,17
35720,"USGS-01636500",60,"2012-05-18",5260,"ft^3/s","Approved",2012,5,18,3041,2012-05-18,5260,1.00190476190476,0.3225179138322,"05","Spring",FALSE,2012,18
35721,"USGS-01636500",60,"2012-05-19",3890,"ft^3/s","Approved",2012,5,19,3041,2012-05-19,3890,0.739543726235741,0.738137749569894,"05","Spring",FALSE,2012,19
35722,"USGS-01636500",60,"2012-05-20",3080,"ft^3/s","Approved",2012,5,20,3041,2012-05-20,3080,0.791773778920309,1.07062469848864,"05","Spring",FALSE,2012,20
35723,"USGS-01636500",60,"2012-05-21",2610,"ft^3/s","Approved",2012,5,21,3041,2012-05-21,2610,0.847402597402597,1.07025847529094,"05","Spring",FALSE,2012,21
35724,"USGS-01636500",60,"2012-05-22",2530,"ft^3/s","Approved",2012,5,22,3041,2012-05-22,2530,0.969348659003831,1.14390569721525,"05","Spring",FALSE,2012,22
35725,"USGS-01636500",60,"2012-05-23",2170,"ft^3/s","Approved",2012,5,23,3041,2012-05-23,2170,0.857707509881423,0.88482869596463,"05","Spring",FALSE,2012,23
35726,"USGS-01636500",60,"2012-05-24",2380,"ft^3/s","Approved",2012,5,24,3041,2012-05-24,2380,1.09677419354839,1.27872751598038,"05","Spring",FALSE,2012,24
35727,"USGS-01636500",60,"2012-05-25",2640,"ft^3/s","Approved",2012,5,25,3041,2012-05-25,2640,1.10924369747899,1.01136925358379,"05","Spring",FALSE,2012,25
35728,"USGS-01636500",60,"2012-05-26",2410,"ft^3/s","Approved",2012,5,26,3041,2012-05-26,2410,0.912878787878788,0.822974058769513,"05","Spring",FALSE,2012,26
35729,"USGS-01636500",60,"2012-05-27",2020,"ft^3/s","Approved",2012,5,27,3041,2012-05-27,2020,0.838174273858921,0.918166009538403,"05","Spring",FALSE,2012,27
35730,"USGS-01636500",60,"2012-05-28",2050,"ft^3/s","Approved",2012,5,28,3041,2012-05-28,2050,1.01485148514851,1.21078815802372,"05","Spring",FALSE,2012,28
35731,"USGS-01636500",60,"2012-05-29",1750,"ft^3/s","Approved",2012,5,29,3041,2012-05-29,1750,0.853658536585366,0.841165972635336,"05","Spring",FALSE,2012,29
35732,"USGS-01636500",60,"2012-05-30",1660,"ft^3/s","Approved",2012,5,30,3041,2012-05-30,1660,0.948571428571429,1.11118367346939,"05","Spring",FALSE,2012,30
35733,"USGS-01636500",60,"2012-05-31",1510,"ft^3/s","Approved",2012,5,31,3041,2012-05-31,1510,0.909638554216867,0.958956307156336,"05","Spring",FALSE,2012,31
35734,"USGS-01636500",60,"2012-06-01",1690,"ft^3/s","Approved",2012,6,1,3041,2012-06-01,1690,1.11920529801324,1.23038463225297,"06","Summer",FALSE,2012,1
35735,"USGS-01636500",60,"2012-06-02",1860,"ft^3/s","Approved",2012,6,2,3041,2012-06-02,1860,1.10059171597633,0.983368929659326,"06","Summer",FALSE,2012,2
35736,"USGS-01636500",60,"2012-06-03",1710,"ft^3/s","Approved",2012,6,3,3041,2012-06-03,1710,0.919354838709677,0.835327783558793,"06","Summer",FALSE,2012,3
35737,"USGS-01636500",60,"2012-06-04",1490,"ft^3/s","Approved",2012,6,4,3041,2012-06-04,1490,0.871345029239766,0.947778803734482,"06","Summer",FALSE,2012,4
35738,"USGS-01636500",60,"2012-06-05",1530,"ft^3/s","Approved",2012,6,5,3041,2012-06-05,1530,1.02684563758389,1.17846042971037,"06","Summer",FALSE,2012,5
35739,"USGS-01636500",60,"2012-06-06",1350,"ft^3/s","Approved",2012,6,6,3041,2012-06-06,1350,0.882352941176471,0.859284890426759,"06","Summer",FALSE,2012,6
35740,"USGS-01636500",60,"2012-06-07",1260,"ft^3/s","Approved",2012,6,7,3041,2012-06-07,1260,0.933333333333333,1.05777777777778,"06","Summer",FALSE,2012,7
35741,"USGS-01636500",60,"2012-06-08",1190,"ft^3/s","Approved",2012,6,8,3041,2012-06-08,1190,0.944444444444444,1.01190476190476,"06","Summer",TRUE,2012,8
35742,"USGS-01636500",60,"2012-06-09",1160,"ft^3/s","Approved",2012,6,9,3041,2012-06-09,1160,0.974789915966387,1.03213049925853,"06","Summer",TRUE,2012,9
35743,"USGS-01636500",60,"2012-06-10",1120,"ft^3/s","Approved",2012,6,10,3041,2012-06-10,1120,0.96551724137931,0.990487514863258,"06","Summer",TRUE,2012,10
35744,"USGS-01636500",60,"2012-06-11",1040,"ft^3/s","Approved",2012,6,11,3041,2012-06-11,1040,0.928571428571429,0.961734693877551,"06","Summer",FALSE,2012,11
35745,"USGS-01636500",60,"2012-06-12",1030,"ft^3/s","Approved",2012,6,12,3041,2012-06-12,1030,0.990384615384615,1.06656804733728,"06","Summer",FALSE,2012,12
35746,"USGS-01636500",60,"2012-06-13",1130,"ft^3/s","Approved",2012,6,13,3041,2012-06-13,1130,1.09708737864078,1.10773871241399,"06","Summer",FALSE,2012,13
35747,"USGS-01636500",60,"2012-06-14",1170,"ft^3/s","Approved",2012,6,14,3041,2012-06-14,1170,1.0353982300885,0.943770068133762,"06","Summer",FALSE,2012,14
35748,"USGS-01636500",60,"2012-06-15",1150,"ft^3/s","Approved",2012,6,15,3041,2012-06-15,1150,0.982905982905983,0.94930235955877,"06","Summer",FALSE,2012,15
35749,"USGS-01636500",60,"2012-06-16",1260,"ft^3/s","Approved",2012,6,16,3041,2012-06-16,1260,1.09565217391304,1.11470699432892,"06","Summer",FALSE,2012,16
35750,"USGS-01636500",60,"2012-06-17",1040,"ft^3/s","Approved",2012,6,17,3041,2012-06-17,1040,0.825396825396825,0.753338372385991,"06","Summer",FALSE,2012,17
35751,"USGS-01636500",60,"2012-06-18",949,"ft^3/s","Approved",2012,6,18,3041,2012-06-18,949,0.9125,1.10552884615385,"06","Summer",FALSE,2012,18
35752,"USGS-01636500",60,"2012-06-19",972,"ft^3/s","Approved",2012,6,19,3041,2012-06-19,972,1.02423603793467,1.12245045253114,"06","Summer",FALSE,2012,19
35753,"USGS-01636500",60,"2012-06-20",1080,"ft^3/s","Approved",2012,6,20,3041,2012-06-20,1080,1.11111111111111,1.08481938728852,"06","Summer",FALSE,2012,20
35754,"USGS-01636500",60,"2012-06-21",1140,"ft^3/s","Approved",2012,6,21,3041,2012-06-21,1140,1.05555555555556,0.95,"06","Summer",FALSE,2012,21
35755,"USGS-01636500",60,"2012-06-22",1430,"ft^3/s","Approved",2012,6,22,3041,2012-06-22,1430,1.25438596491228,1.18836565096953,"06","Summer",FALSE,2012,22
35756,"USGS-01636500",60,"2012-06-23",1320,"ft^3/s","Approved",2012,6,23,3041,2012-06-23,1320,0.923076923076923,0.735879505110274,"06","Summer",FALSE,2012,23
35757,"USGS-01636500",60,"2012-06-24",1080,"ft^3/s","Approved",2012,6,24,3041,2012-06-24,1080,0.818181818181818,0.886363636363636,"06","Summer",FALSE,2012,24
35758,"USGS-01636500",60,"2012-06-25",932,"ft^3/s","Approved",2012,6,25,3041,2012-06-25,932,0.862962962962963,1.05473251028807,"06","Summer",FALSE,2012,25
35759,"USGS-01636500",60,"2012-06-26",911,"ft^3/s","Approved",2012,6,26,3041,2012-06-26,911,0.977467811158798,1.13268802151449,"06","Summer",FALSE,2012,26
35760,"USGS-01636500",60,"2012-06-27",894,"ft^3/s","Approved",2012,6,27,3041,2012-06-27,894,0.981339187705818,1.00396061793833,"06","Summer",TRUE,2012,27
35761,"USGS-01636500",60,"2012-06-28",805,"ft^3/s","Approved",2012,6,28,3041,2012-06-28,805,0.900447427293065,0.917570029378056,"06","Summer",TRUE,2012,28
35762,"USGS-01636500",60,"2012-06-29",765,"ft^3/s","Approved",2012,6,29,3041,2012-06-29,765,0.950310559006211,1.05537595000193,"06","Summer",TRUE,2012,29
35763,"USGS-01636500",60,"2012-06-30",721,"ft^3/s","Approved",2012,6,30,3041,2012-06-30,721,0.942483660130719,0.991763851510103,"06","Summer",TRUE,2012,30
35764,"USGS-01636500",60,"2012-07-01",694,"ft^3/s","Approved",2012,7,1,3041,2012-07-01,694,0.9625520110957,1.02129304922082,"07","Summer",TRUE,2012,1
35765,"USGS-01636500",60,"2012-07-02",705,"ft^3/s","Approved",2012,7,2,3041,2012-07-02,705,1.01585014409222,1.05537169148486,"07","Summer",TRUE,2012,2
35766,"USGS-01636500",60,"2012-07-03",688,"ft^3/s","Approved",2012,7,3,3041,2012-07-03,688,0.975886524822695,0.96065992656305,"07","Summer",TRUE,2012,3
35767,"USGS-01636500",60,"2012-07-04",665,"ft^3/s","Approved",2012,7,4,3041,2012-07-04,665,0.966569767441861,0.990453032044348,"07","Summer",TRUE,2012,4
35768,"USGS-01636500",60,"2012-07-05",621,"ft^3/s","Approved",2012,7,5,3041,2012-07-05,621,0.933834586466165,0.96613262479507,"07","Summer",TRUE,2012,5
35769,"USGS-01636500",60,"2012-07-06",578,"ft^3/s","Approved",2012,7,6,3041,2012-07-06,578,0.930756843800322,0.996704188610651,"07","Summer",TRUE,2012,6
35770,"USGS-01636500",60,"2012-07-07",538,"ft^3/s","Approved",2012,7,7,3041,2012-07-07,538,0.930795847750865,1.00004190562852,"07","Summer",TRUE,2012,7
35771,"USGS-01636500",60,"2012-07-08",560,"ft^3/s","Approved",2012,7,8,3041,2012-07-08,560,1.04089219330855,1.11828194745788,"07","Summer",TRUE,2012,8
35772,"USGS-01636500",60,"2012-07-09",666,"ft^3/s","Approved",2012,7,9,3041,2012-07-09,666,1.18928571428571,1.1425637755102,"07","Summer",TRUE,2012,9
35773,"USGS-01636500",60,"2012-07-10",656,"ft^3/s","Approved",2012,7,10,3041,2012-07-10,656,0.984984984984985,0.828215602990378,"07","Summer",TRUE,2012,10
35774,"USGS-01636500",60,"2012-07-11",649,"ft^3/s","Approved",2012,7,11,3041,2012-07-11,649,0.989329268292683,1.00441050713861,"07","Summer",TRUE,2012,11
35775,"USGS-01636500",60,"2012-07-12",579,"ft^3/s","Approved",2012,7,12,3041,2012-07-12,579,0.892141756548536,0.901764240825639,"07","Summer",FALSE,2012,12
35776,"USGS-01636500",60,"2012-07-13",628,"ft^3/s","Approved",2012,7,13,3041,2012-07-13,628,1.0846286701209,1.21575821573137,"07","Summer",FALSE,2012,13
35777,"USGS-01636500",60,"2012-07-14",620,"ft^3/s","Approved",2012,7,14,3041,2012-07-14,620,0.987261146496815,0.910229623919835,"07","Summer",FALSE,2012,14
35778,"USGS-01636500",60,"2012-07-15",561,"ft^3/s","Approved",2012,7,15,3041,2012-07-15,561,0.904838709677419,0.916514047866805,"07","Summer",FALSE,2012,15
35779,"USGS-01636500",60,"2012-07-16",562,"ft^3/s","Approved",2012,7,16,3041,2012-07-16,562,1.0017825311943,1.10713933928781,"07","Summer",FALSE,2012,16
35780,"USGS-01636500",60,"2012-07-17",532,"ft^3/s","Approved",2012,7,17,3041,2012-07-17,532,0.94661921708185,0.944934841250744,"07","Summer",FALSE,2012,17
35781,"USGS-01636500",60,"2012-07-18",597,"ft^3/s","Approved",2012,7,18,3041,2012-07-18,597,1.12218045112782,1.18546130363503,"07","Summer",FALSE,2012,18
35782,"USGS-01636500",60,"2012-07-19",768,"ft^3/s","Approved",2012,7,19,3041,2012-07-19,768,1.28643216080402,1.1463683577014,"07","Summer",FALSE,2012,19
35783,"USGS-01636500",60,"2012-07-20",800,"ft^3/s","Approved",2012,7,20,3041,2012-07-20,800,1.04166666666667,0.809733072916667,"07","Summer",FALSE,2012,20
35784,"USGS-01636500",60,"2012-07-21",753,"ft^3/s","Approved",2012,7,21,3041,2012-07-21,753,0.94125,0.9036,"07","Summer",FALSE,2012,21
35785,"USGS-01636500",60,"2012-07-22",806,"ft^3/s","Approved",2012,7,22,3041,2012-07-22,806,1.07038512616202,1.13719535316018,"07","Summer",FALSE,2012,22
35786,"USGS-01636500",60,"2012-07-23",1010,"ft^3/s","Approved",2012,7,23,3041,2012-07-23,1010,1.2531017369727,1.17070174682438,"07","Summer",FALSE,2012,23
35787,"USGS-01636500",60,"2012-07-24",1130,"ft^3/s","Approved",2012,7,24,3041,2012-07-24,1130,1.11881188118812,0.892834035878836,"07","Summer",FALSE,2012,24
35788,"USGS-01636500",60,"2012-07-25",1010,"ft^3/s","Approved",2012,7,25,3041,2012-07-25,1010,0.893805309734513,0.798887931709609,"07","Summer",FALSE,2012,25
35789,"USGS-01636500",60,"2012-07-26",974,"ft^3/s","Approved",2012,7,26,3041,2012-07-26,974,0.964356435643564,1.07893343789825,"07","Summer",FALSE,2012,26
35790,"USGS-01636500",60,"2012-07-27",1160,"ft^3/s","Approved",2012,7,27,3041,2012-07-27,1160,1.19096509240246,1.23498433606416,"07","Summer",FALSE,2012,27
35791,"USGS-01636500",60,"2012-07-28",1620,"ft^3/s","Approved",2012,7,28,3041,2012-07-28,1620,1.39655172413793,1.17262187871581,"07","Summer",FALSE,2012,28
35792,"USGS-01636500",60,"2012-07-29",1170,"ft^3/s","Approved",2012,7,29,3041,2012-07-29,1170,0.722222222222222,0.517146776406036,"07","Summer",FALSE,2012,29
35793,"USGS-01636500",60,"2012-07-30",916,"ft^3/s","Approved",2012,7,30,3041,2012-07-30,916,0.782905982905983,1.08402366863905,"07","Summer",FALSE,2012,30
35794,"USGS-01636500",60,"2012-07-31",827,"ft^3/s","Approved",2012,7,31,3041,2012-07-31,827,0.902838427947598,1.15318882172346,"07","Summer",FALSE,2012,31
35795,"USGS-01636500",60,"2012-08-01",804,"ft^3/s","Approved",2012,8,1,3041,2012-08-01,804,0.972188633615478,1.07681352888969,"08","Summer",FALSE,2012,1
35796,"USGS-01636500",60,"2012-08-02",886,"ft^3/s","Approved",2012,8,2,3041,2012-08-02,886,1.10199004975124,1.13351464072671,"08","Summer",FALSE,2012,2
35797,"USGS-01636500",60,"2012-08-03",887,"ft^3/s","Approved",2012,8,3,3041,2012-08-03,887,1.00112866817156,0.908473418972836,"08","Summer",FALSE,2012,3
35798,"USGS-01636500",60,"2012-08-04",863,"ft^3/s","Approved",2012,8,4,3041,2012-08-04,863,0.972942502818489,0.971845611608998,"08","Summer",TRUE,2012,4
35799,"USGS-01636500",60,"2012-08-05",980,"ft^3/s","Approved",2012,8,5,3041,2012-08-05,980,1.13557358053302,1.16715384233232,"08","Summer",FALSE,2012,5
35800,"USGS-01636500",60,"2012-08-06",928,"ft^3/s","Approved",2012,8,6,3041,2012-08-06,928,0.946938775510204,0.833885880882966,"08","Summer",FALSE,2012,6
35801,"USGS-01636500",60,"2012-08-07",814,"ft^3/s","Approved",2012,8,7,3041,2012-08-07,814,0.877155172413793,0.926306108799049,"08","Summer",FALSE,2012,7
35802,"USGS-01636500",60,"2012-08-08",967,"ft^3/s","Approved",2012,8,8,3041,2012-08-08,967,1.18796068796069,1.35433356072177,"08","Summer",FALSE,2012,8
35803,"USGS-01636500",60,"2012-08-09",950,"ft^3/s","Approved",2012,8,9,3041,2012-08-09,950,0.982419855222337,0.826980105637004,"08","Summer",FALSE,2012,9
35804,"USGS-01636500",60,"2012-08-10",898,"ft^3/s","Approved",2012,8,10,3041,2012-08-10,898,0.945263157894737,0.962178393351801,"08","Summer",FALSE,2012,10
35805,"USGS-01636500",60,"2012-08-11",914,"ft^3/s","Approved",2012,8,11,3041,2012-08-11,914,1.01781737193764,1.07675557164895,"08","Summer",FALSE,2012,11
35806,"USGS-01636500",60,"2012-08-12",923,"ft^3/s","Approved",2012,8,12,3041,2012-08-12,923,1.00984682713348,0.992168983332456,"08","Summer",FALSE,2012,12
35807,"USGS-01636500",60,"2012-08-13",1030,"ft^3/s","Approved",2012,8,13,3041,2012-08-13,1030,1.11592632719393,1.10504513873809,"08","Summer",FALSE,2012,13
35808,"USGS-01636500",60,"2012-08-14",914,"ft^3/s","Approved",2012,8,14,3041,2012-08-14,914,0.887378640776699,0.795194646055236,"08","Summer",FALSE,2012,14
35809,"USGS-01636500",60,"2012-08-15",829,"ft^3/s","Approved",2012,8,15,3041,2012-08-15,829,0.907002188183807,1.02211406327059,"08","Summer",TRUE,2012,15
35810,"USGS-01636500",60,"2012-08-16",756,"ft^3/s","Approved",2012,8,16,3041,2012-08-16,756,0.911942098914355,1.0054464154496,"08","Summer",TRUE,2012,16
35811,"USGS-01636500",60,"2012-08-17",1290,"ft^3/s","Approved",2012,8,17,3041,2012-08-17,1290,1.70634920634921,1.87111573024271,"08","Summer",FALSE,2012,17
35812,"USGS-01636500",60,"2012-08-18",1800,"ft^3/s","Approved",2012,8,18,3041,2012-08-18,1800,1.3953488372093,0.817739318550568,"08","Summer",FALSE,2012,18
35813,"USGS-01636500",60,"2012-08-19",1450,"ft^3/s","Approved",2012,8,19,3041,2012-08-19,1450,0.805555555555556,0.577314814814815,"08","Summer",FALSE,2012,19
35814,"USGS-01636500",60,"2012-08-20",1250,"ft^3/s","Approved",2012,8,20,3041,2012-08-20,1250,0.862068965517241,1.07015457788347,"08","Summer",FALSE,2012,20
35815,"USGS-01636500",60,"2012-08-21",1270,"ft^3/s","Approved",2012,8,21,3041,2012-08-21,1270,1.016,1.17856,"08","Summer",FALSE,2012,21
35816,"USGS-01636500",60,"2012-08-22",1240,"ft^3/s","Approved",2012,8,22,3041,2012-08-22,1240,0.976377952755906,0.961001922003844,"08","Summer",FALSE,2012,22
35817,"USGS-01636500",60,"2012-08-23",1400,"ft^3/s","Approved",2012,8,23,3041,2012-08-23,1400,1.12903225806452,1.15634755463059,"08","Summer",FALSE,2012,23
35818,"USGS-01636500",60,"2012-08-24",1330,"ft^3/s","Approved",2012,8,24,3041,2012-08-24,1330,0.95,0.841428571428571,"08","Summer",FALSE,2012,24
35819,"USGS-01636500",60,"2012-08-25",1140,"ft^3/s","Approved",2012,8,25,3041,2012-08-25,1140,0.857142857142857,0.902255639097744,"08","Summer",FALSE,2012,25
35820,"USGS-01636500",60,"2012-08-26",1100,"ft^3/s","Approved",2012,8,26,3041,2012-08-26,1100,0.964912280701754,1.12573099415205,"08","Summer",FALSE,2012,26
35821,"USGS-01636500",60,"2012-08-27",1330,"ft^3/s","Approved",2012,8,27,3041,2012-08-27,1330,1.20909090909091,1.25305785123967,"08","Summer",FALSE,2012,27
35822,"USGS-01636500",60,"2012-08-28",1330,"ft^3/s","Approved",2012,8,28,3041,2012-08-28,1330,1,0.827067669172932,"08","Summer",FALSE,2012,28
35823,"USGS-01636500",60,"2012-08-29",1030,"ft^3/s","Approved",2012,8,29,3041,2012-08-29,1030,0.774436090225564,0.774436090225564,"08","Summer",FALSE,2012,29
35824,"USGS-01636500",60,"2012-08-30",1010,"ft^3/s","Approved",2012,8,30,3041,2012-08-30,1010,0.980582524271845,1.26618908473937,"08","Summer",FALSE,2012,30
35825,"USGS-01636500",60,"2012-08-31",890,"ft^3/s","Approved",2012,8,31,3041,2012-08-31,890,0.881188118811881,0.898637388491324,"08","Summer",FALSE,2012,31
35826,"USGS-01636500",60,"2012-09-01",822,"ft^3/s","Approved",2012,9,1,3041,2012-09-01,822,0.923595505617978,1.04812523671254,"09","Fall",FALSE,2012,1
