"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
185,"USGS-01636500","2020-02-20",2850,0.916398713826367,0.981224346315691,2020,2,20,"Winter",0.916398713826367,0.99565312130128,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
185,"USGS-01636500","2020-02-21",2610,0.91578947368421,0.999335180055402,2020,2,21,"Winter",0.91578947368421,0.99565312130128,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
185,"USGS-01636500","2020-02-22",2420,0.9272030651341,1.01246311710045,2020,2,22,"Winter",0.9272030651341,0.99565312130128,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
185,"USGS-01636500","2020-02-23",2270,0.93801652892562,1.01166245475036,2020,2,23,"Winter",0.93801652892562,0.99565312130128,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
185,"USGS-01636500","2020-02-24",2150,0.947136563876652,1.00972268043238,2020,2,24,"Winter",0.947136563876652,0.99565312130128,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
185,"USGS-01636500","2020-02-25",2040,0.948837209302326,1.00179556517036,2020,2,25,"Winter",0.948837209302326,0.99565312130128,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
187,"USGS-01636500","2021-01-14",3140,0.957317073170732,1.02444601427722,2021,1,14,"Winter",0.957317073170732,0.939574817136791,0.37269139289856,2.14576721191406e-06,9,20,12,TRUE,TRUE,TRUE
187,"USGS-01636500","2021-01-15",2960,0.942675159235669,0.98470526187675,2021,1,15,"Winter",0.942675159235669,0.939574817136791,0.37269139289856,2.14576721191406e-06,9,20,12,TRUE,TRUE,TRUE
187,"USGS-01636500","2021-01-16",2860,0.966216216216216,1.02497260774288,2021,1,16,"Winter",0.966216216216216,0.939574817136791,0.37269139289856,2.14576721191406e-06,9,20,12,TRUE,TRUE,TRUE
187,"USGS-01636500","2021-01-17",2780,0.972027972027972,1.00601496405692,2021,1,17,"Winter",0.972027972027972,0.939574817136791,0.37269139289856,2.14576721191406e-06,9,20,12,TRUE,TRUE,TRUE
187,"USGS-01636500","2021-01-18",2720,0.97841726618705,1.0065731587392,2021,1,18,"Winter",0.97841726618705,0.939574817136791,0.37269139289856,2.14576721191406e-06,9,20,12,TRUE,TRUE,TRUE
187,"USGS-01636500","2021-01-19",2590,0.952205882352941,0.973210423875432,2021,1,19,"Winter",0.952205882352941,0.939574817136791,0.37269139289856,2.14576721191406e-06,9,20,12,TRUE,TRUE,TRUE
187,"USGS-01636500","2021-01-20",2440,0.942084942084942,0.989371058869128,2021,1,20,"Winter",0.942084942084942,0.939574817136791,0.37269139289856,2.14576721191406e-06,9,20,12,TRUE,TRUE,TRUE
187,"USGS-01636500","2021-01-21",2320,0.950819672131147,1.0092717011556,2021,1,21,"Winter",0.950819672131147,0.939574817136791,0.37269139289856,2.14576721191406e-06,9,20,12,TRUE,TRUE,TRUE
187,"USGS-01636500","2021-01-22",2230,0.961206896551724,1.01092449464923,2021,1,22,"Winter",0.961206896551724,0.939574817136791,0.37269139289856,2.14576721191406e-06,9,20,12,TRUE,TRUE,TRUE
187,"USGS-01636500","2021-01-23",2150,0.964125560538117,1.00303645760019,2021,1,23,"Winter",0.964125560538117,0.939574817136791,0.37269139289856,2.14576721191406e-06,9,20,12,TRUE,TRUE,TRUE
187,"USGS-01636500","2021-01-24",2090,0.972093023255814,1.00826392644673,2021,1,24,"Winter",0.972093023255814,0.939574817136791,0.37269139289856,2.14576721191406e-06,9,20,12,TRUE,TRUE,TRUE
187,"USGS-01636500","2021-01-25",2020,0.966507177033493,0.994253794555986,2021,1,25,"Winter",0.966507177033493,0.939574817136791,0.37269139289856,2.14576721191406e-06,9,20,12,TRUE,TRUE,TRUE
188,"USGS-01636500","2021-03-17",2810,0.952542372881356,1.00420568802068,2021,3,17,"Spring",0.952542372881356,0.88105368547367,0.537133812904358,3.814697265625e-06,10,21,12,TRUE,TRUE,TRUE
188,"USGS-01636500","2021-03-20",2850,0.989583333333333,0.986147280092593,2021,3,20,"Spring",0.989583333333333,0.88105368547367,0.537133812904358,3.814697265625e-06,10,21,12,TRUE,TRUE,TRUE
188,"USGS-01636500","2021-03-21",2830,0.992982456140351,1.00343490304709,2021,3,21,"Spring",0.992982456140351,0.88105368547367,0.537133812904358,3.814697265625e-06,10,21,12,TRUE,TRUE,TRUE
188,"USGS-01636500","2021-03-22",2730,0.964664310954064,0.971481726579181,2021,3,22,"Spring",0.964664310954064,0.88105368547367,0.537133812904358,3.814697265625e-06,10,21,12,TRUE,TRUE,TRUE
188,"USGS-01636500","2021-03-23",2610,0.956043956043956,0.991063881173771,2021,3,23,"Spring",0.956043956043956,0.88105368547367,0.537133812904358,3.814697265625e-06,10,21,12,TRUE,TRUE,TRUE
188,"USGS-01636500","2021-03-24",2560,0.980842911877395,1.02593913771084,2021,3,24,"Spring",0.980842911877395,0.88105368547367,0.537133812904358,3.814697265625e-06,10,21,12,TRUE,TRUE,TRUE
188,"USGS-01636500","2021-03-25",2510,0.98046875,0.999618530273438,2021,3,25,"Spring",0.98046875,0.88105368547367,0.537133812904358,3.814697265625e-06,10,21,12,TRUE,TRUE,TRUE
188,"USGS-01636500","2021-03-26",2450,0.97609561752988,0.995539753337249,2021,3,26,"Spring",0.97609561752988,0.88105368547367,0.537133812904358,3.814697265625e-06,10,21,12,TRUE,TRUE,TRUE
188,"USGS-01636500","2021-03-27",2410,0.983673469387755,1.00776343190337,2021,3,27,"Spring",0.983673469387755,0.88105368547367,0.537133812904358,3.814697265625e-06,10,21,12,TRUE,TRUE,TRUE
188,"USGS-01636500","2021-03-28",2390,0.991701244813278,1.00816101651142,2021,3,28,"Spring",0.991701244813278,0.88105368547367,0.537133812904358,3.814697265625e-06,10,21,12,TRUE,TRUE,TRUE
188,"USGS-01636500","2021-03-29",2360,0.98744769874477,0.995710859403722,2021,3,29,"Spring",0.98744769874477,0.88105368547367,0.537133812904358,3.814697265625e-06,10,21,12,TRUE,TRUE,TRUE
188,"USGS-01636500","2021-03-30",2290,0.970338983050847,0.982673800632002,2021,3,30,"Spring",0.970338983050847,0.88105368547367,0.537133812904358,3.814697265625e-06,10,21,12,TRUE,TRUE,TRUE
189,"USGS-01636500","2021-05-14",1720,0.934782608695652,0.990666351606805,2021,5,14,"Spring",0.934782608695652,0.964160442415194,0.37269139289856,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
189,"USGS-01636500","2021-05-15",1650,0.959302325581395,1.026230394808,2021,5,15,"Spring",0.959302325581395,0.964160442415194,0.37269139289856,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
189,"USGS-01636500","2021-05-16",1580,0.957575757575758,0.998200183654729,2021,5,16,"Spring",0.957575757575758,0.964160442415194,0.37269139289856,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
189,"USGS-01636500","2021-05-17",1540,0.974683544303797,1.01786572664637,2021,5,17,"Spring",0.974683544303797,0.964160442415194,0.37269139289856,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
189,"USGS-01636500","2021-05-18",1510,0.980519480519481,1.00598751897453,2021,5,18,"Spring",0.980519480519481,0.964160442415194,0.37269139289856,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
189,"USGS-01636500","2021-05-19",1470,0.973509933774834,0.992851190737248,2021,5,19,"Spring",0.973509933774834,0.964160442415194,0.37269139289856,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
189,"USGS-01636500","2021-05-20",1390,0.945578231292517,0.971308251191633,2021,5,20,"Spring",0.945578231292517,0.964160442415194,0.37269139289856,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
189,"USGS-01636500","2021-05-21",1350,0.971223021582734,1.02712074944361,2021,5,21,"Spring",0.971223021582734,0.964160442415194,0.37269139289856,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
189,"USGS-01636500","2021-05-22",1310,0.97037037037037,0.999122085048011,2021,5,22,"Spring",0.97037037037037,0.964160442415194,0.37269139289856,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
189,"USGS-01636500","2021-05-23",1260,0.961832061068702,0.99120097896393,2021,5,23,"Spring",0.961832061068702,0.964160442415194,0.37269139289856,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
189,"USGS-01636500","2021-05-24",1240,0.984126984126984,1.02317964222726,2021,5,24,"Spring",0.984126984126984,0.964160442415194,0.37269139289856,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
189,"USGS-01636500","2021-05-25",1200,0.967741935483871,0.983350676378772,2021,5,25,"Spring",0.967741935483871,0.964160442415194,0.37269139289856,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
190,"USGS-01636500","2021-10-15",1430,0.940789473684211,1.02744113573407,2021,10,15,"Fall",0.940789473684211,0.967092564894147,0.367520809173584,0.00126898288726807,4,10,7,TRUE,TRUE,TRUE
190,"USGS-01636500","2021-10-16",1350,0.944055944055944,1.0034720524231,2021,10,16,"Fall",0.944055944055944,0.967092564894147,0.367520809173584,0.00126898288726807,4,10,7,TRUE,TRUE,TRUE
190,"USGS-01636500","2021-10-17",1270,0.940740740740741,0.996488340192044,2021,10,17,"Fall",0.940740740740741,0.967092564894147,0.367520809173584,0.00126898288726807,4,10,7,TRUE,TRUE,TRUE
190,"USGS-01636500","2021-10-18",1190,0.937007874015748,0.996031992063984,2021,10,18,"Fall",0.937007874015748,0.967092564894147,0.367520809173584,0.00126898288726807,4,10,7,TRUE,TRUE,TRUE
190,"USGS-01636500","2021-10-20",1100,0.956521739130435,0.989792060491493,2021,10,20,"Fall",0.956521739130435,0.967092564894147,0.367520809173584,0.00126898288726807,4,10,7,TRUE,TRUE,TRUE
190,"USGS-01636500","2021-10-21",1040,0.945454545454545,0.988429752066116,2021,10,21,"Fall",0.945454545454545,0.967092564894147,0.367520809173584,0.00126898288726807,4,10,7,TRUE,TRUE,TRUE
190,"USGS-01636500","2021-10-23",975,0.955882352941177,0.974625144175317,2021,10,23,"Fall",0.955882352941177,0.967092564894147,0.367520809173584,0.00126898288726807,4,10,7,TRUE,TRUE,TRUE
191,"USGS-01636500","2021-11-28",1290,0.977272727272727,1.02169421487603,2021,11,28,"Fall",0.977272727272727,0.90653926426413,0.72051477432251,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
191,"USGS-01636500","2021-11-29",1260,0.976744186046512,0.999459167117361,2021,11,29,"Fall",0.976744186046512,0.90653926426413,0.72051477432251,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
191,"USGS-01636500","2021-11-30",1220,0.968253968253968,0.991307634164777,2021,11,30,"Fall",0.968253968253968,0.90653926426413,0.72051477432251,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
191,"USGS-01636500","2021-12-01",1200,0.983606557377049,1.01585595270089,2021,12,1,"Winter",0.983606557377049,0.90653926426413,0.72051477432251,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
191,"USGS-01636500","2021-12-02",1170,0.975,0.99125,2021,12,2,"Winter",0.975,0.90653926426413,0.72051477432251,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
191,"USGS-01636500","2021-12-03",1140,0.974358974358974,0.999342537804076,2021,12,3,"Winter",0.974358974358974,0.90653926426413,0.72051477432251,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
191,"USGS-01636500","2021-12-04",1120,0.982456140350877,1.00831024930748,2021,12,4,"Winter",0.982456140350877,0.90653926426413,0.72051477432251,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
191,"USGS-01636500","2021-12-08",1030,0.990384615384615,0.990384615384615,2021,12,8,"Winter",0.990384615384615,0.90653926426413,0.72051477432251,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
191,"USGS-01636500","2021-12-09",991,0.962135922330097,0.971477047789613,2021,12,9,"Winter",0.962135922330097,0.90653926426413,0.72051477432251,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
191,"USGS-01636500","2021-12-10",977,0.985872855701312,1.02467108110227,2021,12,10,"Winter",0.985872855701312,0.90653926426413,0.72051477432251,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
192,"USGS-01636500","2021-12-16",908,0.973204715969989,0.993023461525648,2021,12,16,"Winter",0.973204715969989,0.922928281921732,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
192,"USGS-01636500","2021-12-19",865,0.969730941704036,1.0001709264212,2021,12,19,"Winter",0.969730941704036,0.922928281921732,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
192,"USGS-01636500","2021-12-20",861,0.995375722543353,1.02644525376725,2021,12,20,"Winter",0.995375722543353,0.922928281921732,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
192,"USGS-01636500","2021-12-22",866,0.996547756041427,0.987373553454164,2021,12,22,"Winter",0.996547756041427,0.922928281921732,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
192,"USGS-01636500","2021-12-23",847,0.978060046189376,0.981448244963705,2021,12,23,"Winter",0.978060046189376,0.922928281921732,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
192,"USGS-01636500","2021-12-24",842,0.99409681227863,1.01639650464379,2021,12,24,"Winter",0.99409681227863,0.922928281921732,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
192,"USGS-01636500","2021-12-28",823,0.976275207591934,0.993646652566879,2021,12,28,"Winter",0.976275207591934,0.922928281921732,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
192,"USGS-01636500","2021-12-29",816,0.991494532199271,1.01558917453704,2021,12,29,"Winter",0.991494532199271,0.922928281921732,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
194,"USGS-01636500","2022-11-29",1240,0.96875,1.01416015625,2022,11,29,"Fall",0.96875,0.864498625008652,0.806495904922485,0.00184571743011475,7,11,5,TRUE,TRUE,TRUE
194,"USGS-01636500","2022-11-30",1190,0.959677419354839,0.990634755463059,2022,11,30,"Fall",0.959677419354839,0.864498625008652,0.806495904922485,0.00184571743011475,7,11,5,TRUE,TRUE,TRUE
194,"USGS-01636500","2022-12-01",1170,0.983193277310924,1.02450391921474,2022,12,1,"Winter",0.983193277310924,0.864498625008652,0.806495904922485,0.00184571743011475,7,11,5,TRUE,TRUE,TRUE
194,"USGS-01636500","2022-12-04",1070,0.981651376146789,0.999663328002693,2022,12,4,"Winter",0.981651376146789,0.864498625008652,0.806495904922485,0.00184571743011475,7,11,5,TRUE,TRUE,TRUE
194,"USGS-01636500","2022-12-05",1020,0.953271028037383,0.971089178094157,2022,12,5,"Winter",0.953271028037383,0.864498625008652,0.806495904922485,0.00184571743011475,7,11,5,TRUE,TRUE,TRUE
195,"USGS-01636500","2023-03-10",2720,0.925170068027211,1.00069415521311,2023,3,10,"Spring",0.925170068027211,0.98906656794649,0.348082542419434,0.0292725563049316,2,10,9,TRUE,TRUE,TRUE
195,"USGS-01636500","2023-03-11",2550,0.9375,1.01332720588235,2023,3,11,"Spring",0.9375,0.98906656794649,0.348082542419434,0.0292725563049316,2,10,9,TRUE,TRUE,TRUE
195,"USGS-01636500","2023-03-12",2390,0.937254901960784,0.999738562091503,2023,3,12,"Spring",0.937254901960784,0.98906656794649,0.348082542419434,0.0292725563049316,2,10,9,TRUE,TRUE,TRUE
195,"USGS-01636500","2023-03-14",2230,0.961206896551724,0.990208828775268,2023,3,14,"Spring",0.961206896551724,0.98906656794649,0.348082542419434,0.0292725563049316,2,10,9,TRUE,TRUE,TRUE
195,"USGS-01636500","2023-03-15",2130,0.955156950672646,0.993705885901587,2023,3,15,"Spring",0.955156950672646,0.98906656794649,0.348082542419434,0.0292725563049316,2,10,9,TRUE,TRUE,TRUE
195,"USGS-01636500","2023-03-16",2020,0.948356807511737,0.992880601291631,2023,3,16,"Spring",0.948356807511737,0.98906656794649,0.348082542419434,0.0292725563049316,2,10,9,TRUE,TRUE,TRUE
195,"USGS-01636500","2023-03-17",1890,0.935643564356436,0.98659445152436,2023,3,17,"Spring",0.935643564356436,0.98906656794649,0.348082542419434,0.0292725563049316,2,10,9,TRUE,TRUE,TRUE
195,"USGS-01636500","2023-03-20",1670,0.943502824858757,0.991477544766829,2023,3,20,"Spring",0.943502824858757,0.98906656794649,0.348082542419434,0.0292725563049316,2,10,9,TRUE,TRUE,TRUE
195,"USGS-01636500","2023-03-21",1600,0.958083832335329,1.01545412169673,2023,3,21,"Spring",0.958083832335329,0.98906656794649,0.348082542419434,0.0292725563049316,2,10,9,TRUE,TRUE,TRUE
196,"USGS-01636500","2023-03-31",1800,0.952380952380952,1.02796674225246,2023,3,31,"Spring",0.952380952380952,0.942656383055828,0.90270459651947,0.90270459651947,1,13,13,TRUE,TRUE,TRUE
196,"USGS-01636500","2023-04-01",1750,0.972222222222222,1.02083333333333,2023,4,1,"Spring",0.972222222222222,0.942656383055828,0.90270459651947,0.90270459651947,1,13,13,TRUE,TRUE,TRUE
196,"USGS-01636500","2023-04-03",1740,0.994285714285714,0.994285714285714,2023,4,3,"Spring",0.994285714285714,0.942656383055828,0.90270459651947,0.90270459651947,1,13,13,TRUE,TRUE,TRUE
196,"USGS-01636500","2023-04-06",1760,0.983240223463687,0.994226147748198,2023,4,6,"Spring",0.983240223463687,0.942656383055828,0.90270459651947,0.90270459651947,1,13,13,TRUE,TRUE,TRUE
196,"USGS-01636500","2023-04-09",1610,0.952662721893491,0.997759182101467,2023,4,9,"Spring",0.952662721893491,0.942656383055828,0.90270459651947,0.90270459651947,1,13,13,TRUE,TRUE,TRUE
196,"USGS-01636500","2023-04-10",1550,0.962732919254658,1.01057057983874,2023,4,10,"Spring",0.962732919254658,0.942656383055828,0.90270459651947,0.90270459651947,1,13,13,TRUE,TRUE,TRUE
196,"USGS-01636500","2023-04-11",1500,0.967741935483871,1.00520291363163,2023,4,11,"Spring",0.967741935483871,0.942656383055828,0.90270459651947,0.90270459651947,1,13,13,TRUE,TRUE,TRUE
196,"USGS-01636500","2023-04-12",1440,0.96,0.992,2023,4,12,"Spring",0.96,0.942656383055828,0.90270459651947,0.90270459651947,1,13,13,TRUE,TRUE,TRUE
196,"USGS-01636500","2023-04-13",1390,0.965277777777778,1.00549768518519,2023,4,13,"Spring",0.965277777777778,0.942656383055828,0.90270459651947,0.90270459651947,1,13,13,TRUE,TRUE,TRUE
196,"USGS-01636500","2023-04-14",1330,0.956834532374101,0.991253040732881,2023,4,14,"Spring",0.956834532374101,0.942656383055828,0.90270459651947,0.90270459651947,1,13,13,TRUE,TRUE,TRUE
196,"USGS-01636500","2023-04-16",1300,0.984848484848485,0.992309458218549,2023,4,16,"Spring",0.984848484848485,0.942656383055828,0.90270459651947,0.90270459651947,1,13,13,TRUE,TRUE,TRUE
196,"USGS-01636500","2023-04-19",1250,0.984251968503937,1.01525203050406,2023,4,19,"Spring",0.984251968503937,0.942656383055828,0.90270459651947,0.90270459651947,1,13,13,TRUE,TRUE,TRUE
196,"USGS-01636500","2023-04-20",1200,0.96,0.97536,2023,4,20,"Spring",0.96,0.942656383055828,0.90270459651947,0.90270459651947,1,13,13,TRUE,TRUE,TRUE
198,"USGS-01636500","2024-04-25",1890,0.940298507462687,1.01514813989753,2024,4,25,"Spring",0.940298507462687,0.954843354707648,0.707114219665527,0.000506043434143066,8,13,6,TRUE,TRUE,TRUE
198,"USGS-01636500","2024-04-26",1780,0.941798941798942,1.0015957000084,2024,4,26,"Spring",0.941798941798942,0.954843354707648,0.707114219665527,0.000506043434143066,8,13,6,TRUE,TRUE,TRUE
198,"USGS-01636500","2024-04-27",1680,0.943820224719101,1.00214619366242,2024,4,27,"Spring",0.943820224719101,0.954843354707648,0.707114219665527,0.000506043434143066,8,13,6,TRUE,TRUE,TRUE
198,"USGS-01636500","2024-04-29",1600,0.963855421686747,0.975468137610684,2024,4,29,"Spring",0.963855421686747,0.954843354707648,0.707114219665527,0.000506043434143066,8,13,6,TRUE,TRUE,TRUE
198,"USGS-01636500","2024-04-30",1500,0.9375,0.97265625,2024,4,30,"Spring",0.9375,0.954843354707648,0.707114219665527,0.000506043434143066,8,13,6,TRUE,TRUE,TRUE
198,"USGS-01636500","2024-05-01",1380,0.92,0.981333333333333,2024,5,1,"Spring",0.92,0.954843354707648,0.707114219665527,0.000506043434143066,8,13,6,TRUE,TRUE,TRUE
200,"USGS-01636500","2024-10-16",1780,0.936842105263158,1.00587257617729,2024,10,16,"Fall",0.936842105263158,0.869119154175825,0.59150505065918,0.00153923034667969,6,15,10,TRUE,TRUE,TRUE
200,"USGS-01636500","2024-10-17",1670,0.938202247191011,1.00145183688928,2024,10,17,"Fall",0.938202247191011,0.869119154175825,0.59150505065918,0.00153923034667969,6,15,10,TRUE,TRUE,TRUE
200,"USGS-01636500","2024-10-18",1610,0.964071856287425,1.02757359532432,2024,10,18,"Fall",0.964071856287425,0.869119154175825,0.59150505065918,0.00153923034667969,6,15,10,TRUE,TRUE,TRUE
200,"USGS-01636500","2024-10-19",1540,0.956521739130435,0.992168512017283,2024,10,19,"Fall",0.956521739130435,0.869119154175825,0.59150505065918,0.00153923034667969,6,15,10,TRUE,TRUE,TRUE
200,"USGS-01636500","2024-10-20",1480,0.961038961038961,1.0047225501771,2024,10,20,"Fall",0.961038961038961,0.869119154175825,0.59150505065918,0.00153923034667969,6,15,10,TRUE,TRUE,TRUE
200,"USGS-01636500","2024-10-21",1410,0.952702702702703,0.991325785244704,2024,10,21,"Fall",0.952702702702703,0.869119154175825,0.59150505065918,0.00153923034667969,6,15,10,TRUE,TRUE,TRUE
200,"USGS-01636500","2024-10-22",1360,0.964539007092199,1.01242392233791,2024,10,22,"Fall",0.964539007092199,0.869119154175825,0.59150505065918,0.00153923034667969,6,15,10,TRUE,TRUE,TRUE
