"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"39226","USGS-02055000","00060",2006-10-23,257,"ft^3/s","Approved",2006,10,23,384
"39227","USGS-02055000","00060",2006-10-24,216,"ft^3/s","Approved",2006,10,24,384
"39228","USGS-02055000","00060",2006-10-25,185,"ft^3/s","Approved",2006,10,25,384
"39229","USGS-02055000","00060",2006-10-26,164,"ft^3/s","Approved",2006,10,26,384
"39230","USGS-02055000","00060",2006-10-27,311,"ft^3/s","Approved",2006,10,27,384
"39231","USGS-02055000","00060",2006-10-28,1010,"ft^3/s","Approved",2006,10,28,384
"39232","USGS-02055000","00060",2006-10-29,708,"ft^3/s","Approved",2006,10,29,384
"39233","USGS-02055000","00060",2006-10-30,451,"ft^3/s","Approved",2006,10,30,384
"39234","USGS-02055000","00060",2006-10-31,335,"ft^3/s","Approved",2006,10,31,384
"39235","USGS-02055000","00060",2006-11-01,253,"ft^3/s","Approved",2006,11,1,384
"39236","USGS-02055000","00060",2006-11-02,272,"ft^3/s","Approved",2006,11,2,384
"39237","USGS-02055000","00060",2006-11-03,263,"ft^3/s","Approved",2006,11,3,384
"39238","USGS-02055000","00060",2006-11-04,212,"ft^3/s","Approved",2006,11,4,384
"39239","USGS-02055000","00060",2006-11-05,189,"ft^3/s","Approved",2006,11,5,384
"39240","USGS-02055000","00060",2006-11-06,171,"ft^3/s","Approved",2006,11,6,384
"39241","USGS-02055000","00060",2006-11-07,178,"ft^3/s","Approved",2006,11,7,384
"39242","USGS-02055000","00060",2006-11-08,280,"ft^3/s","Approved",2006,11,8,384
"39243","USGS-02055000","00060",2006-11-09,306,"ft^3/s","Approved",2006,11,9,384
"39244","USGS-02055000","00060",2006-11-10,265,"ft^3/s","Approved",2006,11,10,384
"39245","USGS-02055000","00060",2006-11-11,236,"ft^3/s","Approved",2006,11,11,384
"39246","USGS-02055000","00060",2006-11-12,255,"ft^3/s","Approved",2006,11,12,384
"39247","USGS-02055000","00060",2006-11-13,251,"ft^3/s","Approved",2006,11,13,384
"39248","USGS-02055000","00060",2006-11-14,234,"ft^3/s","Approved",2006,11,14,384
"39249","USGS-02055000","00060",2006-11-15,229,"ft^3/s","Approved",2006,11,15,384
"39250","USGS-02055000","00060",2006-11-16,2400,"ft^3/s","Approved",2006,11,16,384
"39251","USGS-02055000","00060",2006-11-17,2020,"ft^3/s","Approved",2006,11,17,384
"39252","USGS-02055000","00060",2006-11-18,1110,"ft^3/s","Approved",2006,11,18,384
"39253","USGS-02055000","00060",2006-11-19,788,"ft^3/s","Approved",2006,11,19,384
"39254","USGS-02055000","00060",2006-11-20,659,"ft^3/s","Approved",2006,11,20,384
"39255","USGS-02055000","00060",2006-11-21,596,"ft^3/s","Approved",2006,11,21,384
"39256","USGS-02055000","00060",2006-11-22,528,"ft^3/s","Approved",2006,11,22,384
"39257","USGS-02055000","00060",2006-11-23,1080,"ft^3/s","Approved",2006,11,23,384
"39258","USGS-02055000","00060",2006-11-24,863,"ft^3/s","Approved",2006,11,24,384
"39259","USGS-02055000","00060",2006-11-25,635,"ft^3/s","Approved",2006,11,25,384
"39260","USGS-02055000","00060",2006-11-26,574,"ft^3/s","Approved",2006,11,26,384
"39261","USGS-02055000","00060",2006-11-27,504,"ft^3/s","Approved",2006,11,27,384
"39262","USGS-02055000","00060",2006-11-28,447,"ft^3/s","Approved",2006,11,28,384
"39263","USGS-02055000","00060",2006-11-29,405,"ft^3/s","Approved",2006,11,29,384
"39264","USGS-02055000","00060",2006-11-30,368,"ft^3/s","Approved",2006,11,30,384
"39265","USGS-02055000","00060",2006-12-01,363,"ft^3/s","Approved",2006,12,1,384
"39266","USGS-02055000","00060",2006-12-02,344,"ft^3/s","Approved",2006,12,2,384
"39267","USGS-02055000","00060",2006-12-03,311,"ft^3/s","Approved",2006,12,3,384
"39268","USGS-02055000","00060",2006-12-04,293,"ft^3/s","Approved",2006,12,4,384
"39269","USGS-02055000","00060",2006-12-05,277,"ft^3/s","Approved",2006,12,5,384
"39270","USGS-02055000","00060",2006-12-06,266,"ft^3/s","Approved",2006,12,6,384
"39271","USGS-02055000","00060",2006-12-07,258,"ft^3/s","Approved",2006,12,7,384
"39272","USGS-02055000","00060",2006-12-08,246,"ft^3/s","Approved",2006,12,8,384
"39273","USGS-02055000","00060",2006-12-09,222,"ft^3/s","Approved",2006,12,9,384
"39274","USGS-02055000","00060",2006-12-10,224,"ft^3/s","Approved",2006,12,10,384
"39275","USGS-02055000","00060",2006-12-11,221,"ft^3/s","Approved",2006,12,11,384
"39276","USGS-02055000","00060",2006-12-12,210,"ft^3/s","Approved",2006,12,12,384
"39277","USGS-02055000","00060",2006-12-13,208,"ft^3/s","Approved",2006,12,13,384
"39278","USGS-02055000","00060",2006-12-14,208,"ft^3/s","Approved",2006,12,14,384
"39279","USGS-02055000","00060",2006-12-15,201,"ft^3/s","Approved",2006,12,15,384
"39280","USGS-02055000","00060",2006-12-16,210,"ft^3/s","Approved",2006,12,16,384
"39281","USGS-02055000","00060",2006-12-17,205,"ft^3/s","Approved",2006,12,17,384
"39282","USGS-02055000","00060",2006-12-18,202,"ft^3/s","Approved",2006,12,18,384
"39283","USGS-02055000","00060",2006-12-19,196,"ft^3/s","Approved",2006,12,19,384
"39284","USGS-02055000","00060",2006-12-20,176,"ft^3/s","Approved",2006,12,20,384
"39285","USGS-02055000","00060",2006-12-21,158,"ft^3/s","Approved",2006,12,21,384
"39286","USGS-02055000","00060",2006-12-22,232,"ft^3/s","Approved",2006,12,22,384
"39287","USGS-02055000","00060",2006-12-23,342,"ft^3/s","Approved",2006,12,23,384
"39288","USGS-02055000","00060",2006-12-24,325,"ft^3/s","Approved",2006,12,24,384
"39289","USGS-02055000","00060",2006-12-25,380,"ft^3/s","Approved",2006,12,25,384
"39290","USGS-02055000","00060",2006-12-26,579,"ft^3/s","Approved",2006,12,26,384
"39291","USGS-02055000","00060",2006-12-27,492,"ft^3/s","Approved",2006,12,27,384
"39292","USGS-02055000","00060",2006-12-28,397,"ft^3/s","Approved",2006,12,28,384
"39293","USGS-02055000","00060",2006-12-29,347,"ft^3/s","Approved",2006,12,29,384
"39294","USGS-02055000","00060",2006-12-30,317,"ft^3/s","Approved",2006,12,30,384
"39295","USGS-02055000","00060",2006-12-31,304,"ft^3/s","Approved",2006,12,31,384
"39296","USGS-02055000","00060",2007-01-01,1250,"ft^3/s","Approved",2007,1,1,384
"39297","USGS-02055000","00060",2007-01-02,1120,"ft^3/s","Approved",2007,1,2,384
"39298","USGS-02055000","00060",2007-01-03,732,"ft^3/s","Approved",2007,1,3,384
"39299","USGS-02055000","00060",2007-01-04,571,"ft^3/s","Approved",2007,1,4,384
"39300","USGS-02055000","00060",2007-01-05,552,"ft^3/s","Approved",2007,1,5,384
"39301","USGS-02055000","00060",2007-01-06,542,"ft^3/s","Approved",2007,1,6,384
"39302","USGS-02055000","00060",2007-01-07,509,"ft^3/s","Approved",2007,1,7,384
"39303","USGS-02055000","00060",2007-01-08,1200,"ft^3/s","Approved",2007,1,8,384
"39304","USGS-02055000","00060",2007-01-09,1290,"ft^3/s","Approved",2007,1,9,384
"39305","USGS-02055000","00060",2007-01-10,906,"ft^3/s","Approved",2007,1,10,384
"39306","USGS-02055000","00060",2007-01-11,658,"ft^3/s","Approved",2007,1,11,384
"39307","USGS-02055000","00060",2007-01-12,552,"ft^3/s","Approved",2007,1,12,384
"39308","USGS-02055000","00060",2007-01-13,483,"ft^3/s","Approved",2007,1,13,384
"39309","USGS-02055000","00060",2007-01-14,429,"ft^3/s","Approved",2007,1,14,384
"39310","USGS-02055000","00060",2007-01-15,388,"ft^3/s","Approved",2007,1,15,384
"39311","USGS-02055000","00060",2007-01-16,360,"ft^3/s","Approved",2007,1,16,384
"39312","USGS-02055000","00060",2007-01-17,326,"ft^3/s","Approved",2007,1,17,384
"39313","USGS-02055000","00060",2007-01-18,301,"ft^3/s","Approved",2007,1,18,384
"39314","USGS-02055000","00060",2007-01-19,290,"ft^3/s","Approved",2007,1,19,384
"39315","USGS-02055000","00060",2007-01-20,278,"ft^3/s","Approved",2007,1,20,384
"39316","USGS-02055000","00060",2007-01-21,272,"ft^3/s","Approved",2007,1,21,384
"39317","USGS-02055000","00060",2007-01-22,303,"ft^3/s","Approved",2007,1,22,384
"39318","USGS-02055000","00060",2007-01-23,332,"ft^3/s","Approved",2007,1,23,384
"39319","USGS-02055000","00060",2007-01-24,322,"ft^3/s","Approved",2007,1,24,384
"39320","USGS-02055000","00060",2007-01-25,304,"ft^3/s","Approved",2007,1,25,384
"39321","USGS-02055000","00060",2007-01-26,289,"ft^3/s","Approved",2007,1,26,384
"39322","USGS-02055000","00060",2007-01-27,275,"ft^3/s","Approved",2007,1,27,384
"39323","USGS-02055000","00060",2007-01-28,273,"ft^3/s","Approved",2007,1,28,384
"39324","USGS-02055000","00060",2007-01-29,264,"ft^3/s","Approved",2007,1,29,384
"39325","USGS-02055000","00060",2007-01-30,255,"ft^3/s","Approved",2007,1,30,384
"39326","USGS-02055000","00060",2007-01-31,253,"ft^3/s","Approved",2007,1,31,384
"39327","USGS-02055000","00060",2007-02-01,239,"ft^3/s","Approved",2007,2,1,384
"39328","USGS-02055000","00060",2007-02-02,244,"ft^3/s","Approved",2007,2,2,384
"39329","USGS-02055000","00060",2007-02-03,240,"ft^3/s","Approved",2007,2,3,384
"39330","USGS-02055000","00060",2007-02-04,221,"ft^3/s","Approved",2007,2,4,384
"39331","USGS-02055000","00060",2007-02-05,198,"ft^3/s","Approved",2007,2,5,384
"39332","USGS-02055000","00060",2007-02-06,166,"ft^3/s","Approved",2007,2,6,384
"39333","USGS-02055000","00060",2007-02-07,220,"ft^3/s","Approved",2007,2,7,384
"39334","USGS-02055000","00060",2007-02-08,208,"ft^3/s","Approved",2007,2,8,384
"39335","USGS-02055000","00060",2007-02-09,191,"ft^3/s","Approved",2007,2,9,384
"39336","USGS-02055000","00060",2007-02-10,193,"ft^3/s","Approved",2007,2,10,384
"39337","USGS-02055000","00060",2007-02-11,181,"ft^3/s","Approved",2007,2,11,384
"39338","USGS-02055000","00060",2007-02-12,192,"ft^3/s","Approved",2007,2,12,384
"39339","USGS-02055000","00060",2007-02-13,233,"ft^3/s","Approved",2007,2,13,384
"39340","USGS-02055000","00060",2007-02-14,978,"ft^3/s","Approved",2007,2,14,384
"39341","USGS-02055000","00060",2007-02-15,627,"ft^3/s","Approved",2007,2,15,384
"39342","USGS-02055000","00060",2007-02-16,451,"ft^3/s","Approved",2007,2,16,384
"39343","USGS-02055000","00060",2007-02-17,380,"ft^3/s","Approved",2007,2,17,384
"39344","USGS-02055000","00060",2007-02-18,357,"ft^3/s","Approved",2007,2,18,384
"39345","USGS-02055000","00060",2007-02-19,308,"ft^3/s","Approved",2007,2,19,384
"39346","USGS-02055000","00060",2007-02-20,297,"ft^3/s","Approved",2007,2,20,384
"39347","USGS-02055000","00060",2007-02-21,303,"ft^3/s","Approved",2007,2,21,384
"39348","USGS-02055000","00060",2007-02-22,335,"ft^3/s","Approved",2007,2,22,384
"39349","USGS-02055000","00060",2007-02-23,309,"ft^3/s","Approved",2007,2,23,384
"39350","USGS-02055000","00060",2007-02-24,297,"ft^3/s","Approved",2007,2,24,384
"39351","USGS-02055000","00060",2007-02-25,329,"ft^3/s","Approved",2007,2,25,384
"39352","USGS-02055000","00060",2007-02-26,365,"ft^3/s","Approved",2007,2,26,384
"39353","USGS-02055000","00060",2007-02-27,360,"ft^3/s","Approved",2007,2,27,384
"39354","USGS-02055000","00060",2007-02-28,353,"ft^3/s","Approved",2007,2,28,384
"39355","USGS-02055000","00060",2007-03-01,370,"ft^3/s","Approved",2007,3,1,384
"39356","USGS-02055000","00060",2007-03-02,1260,"ft^3/s","Approved",2007,3,2,384
"39357","USGS-02055000","00060",2007-03-03,1200,"ft^3/s","Approved",2007,3,3,384
"39358","USGS-02055000","00060",2007-03-04,811,"ft^3/s","Approved",2007,3,4,384
"39359","USGS-02055000","00060",2007-03-05,613,"ft^3/s","Approved",2007,3,5,384
"39360","USGS-02055000","00060",2007-03-06,510,"ft^3/s","Approved",2007,3,6,384
"39361","USGS-02055000","00060",2007-03-07,415,"ft^3/s","Approved",2007,3,7,384
"39362","USGS-02055000","00060",2007-03-08,374,"ft^3/s","Approved",2007,3,8,384
"39363","USGS-02055000","00060",2007-03-09,338,"ft^3/s","Approved",2007,3,9,384
"39364","USGS-02055000","00060",2007-03-10,312,"ft^3/s","Approved",2007,3,10,384
"39365","USGS-02055000","00060",2007-03-11,298,"ft^3/s","Approved",2007,3,11,384
"39366","USGS-02055000","00060",2007-03-12,278,"ft^3/s","Approved",2007,3,12,384
"39367","USGS-02055000","00060",2007-03-13,260,"ft^3/s","Approved",2007,3,13,384
"39368","USGS-02055000","00060",2007-03-14,247,"ft^3/s","Approved",2007,3,14,384
"39369","USGS-02055000","00060",2007-03-15,246,"ft^3/s","Approved",2007,3,15,384
"39370","USGS-02055000","00060",2007-03-16,1560,"ft^3/s","Approved",2007,3,16,384
"39371","USGS-02055000","00060",2007-03-17,2530,"ft^3/s","Approved",2007,3,17,384
"39372","USGS-02055000","00060",2007-03-18,1390,"ft^3/s","Approved",2007,3,18,384
"39373","USGS-02055000","00060",2007-03-19,920,"ft^3/s","Approved",2007,3,19,384
"39374","USGS-02055000","00060",2007-03-20,696,"ft^3/s","Approved",2007,3,20,384
"39375","USGS-02055000","00060",2007-03-21,581,"ft^3/s","Approved",2007,3,21,384
"39376","USGS-02055000","00060",2007-03-22,503,"ft^3/s","Approved",2007,3,22,384
"39377","USGS-02055000","00060",2007-03-23,440,"ft^3/s","Approved",2007,3,23,384
"39378","USGS-02055000","00060",2007-03-24,397,"ft^3/s","Approved",2007,3,24,384
"39379","USGS-02055000","00060",2007-03-25,363,"ft^3/s","Approved",2007,3,25,384
"39380","USGS-02055000","00060",2007-03-26,338,"ft^3/s","Approved",2007,3,26,384
"39381","USGS-02055000","00060",2007-03-27,340,"ft^3/s","Approved",2007,3,27,384
"39382","USGS-02055000","00060",2007-03-28,329,"ft^3/s","Approved",2007,3,28,384
"39383","USGS-02055000","00060",2007-03-29,728,"ft^3/s","Approved",2007,3,29,384
"39384","USGS-02055000","00060",2007-03-30,473,"ft^3/s","Approved",2007,3,30,384
"39385","USGS-02055000","00060",2007-03-31,417,"ft^3/s","Approved",2007,3,31,384
"39386","USGS-02055000","00060",2007-04-01,405,"ft^3/s","Approved",2007,4,1,384
"39387","USGS-02055000","00060",2007-04-02,377,"ft^3/s","Approved",2007,4,2,384
"39388","USGS-02055000","00060",2007-04-03,348,"ft^3/s","Approved",2007,4,3,384
"39389","USGS-02055000","00060",2007-04-04,328,"ft^3/s","Approved",2007,4,4,384
"39390","USGS-02055000","00060",2007-04-05,310,"ft^3/s","Approved",2007,4,5,384
"39391","USGS-02055000","00060",2007-04-06,299,"ft^3/s","Approved",2007,4,6,384
"39392","USGS-02055000","00060",2007-04-07,283,"ft^3/s","Approved",2007,4,7,384
"39393","USGS-02055000","00060",2007-04-08,271,"ft^3/s","Approved",2007,4,8,384
"39394","USGS-02055000","00060",2007-04-09,256,"ft^3/s","Approved",2007,4,9,384
"39395","USGS-02055000","00060",2007-04-10,245,"ft^3/s","Approved",2007,4,10,384
"39396","USGS-02055000","00060",2007-04-11,271,"ft^3/s","Approved",2007,4,11,384
"39397","USGS-02055000","00060",2007-04-12,472,"ft^3/s","Approved",2007,4,12,384
"39398","USGS-02055000","00060",2007-04-13,414,"ft^3/s","Approved",2007,4,13,384
"39399","USGS-02055000","00060",2007-04-14,377,"ft^3/s","Approved",2007,4,14,384
"39400","USGS-02055000","00060",2007-04-15,839,"ft^3/s","Approved",2007,4,15,384
"39401","USGS-02055000","00060",2007-04-16,1820,"ft^3/s","Approved",2007,4,16,384
"39402","USGS-02055000","00060",2007-04-17,1110,"ft^3/s","Approved",2007,4,17,384
"39403","USGS-02055000","00060",2007-04-18,785,"ft^3/s","Approved",2007,4,18,384
"39404","USGS-02055000","00060",2007-04-19,622,"ft^3/s","Approved",2007,4,19,384
"39405","USGS-02055000","00060",2007-04-20,539,"ft^3/s","Approved",2007,4,20,384
"39406","USGS-02055000","00060",2007-04-21,451,"ft^3/s","Approved",2007,4,21,384
"39407","USGS-02055000","00060",2007-04-22,399,"ft^3/s","Approved",2007,4,22,384
"39408","USGS-02055000","00060",2007-04-23,364,"ft^3/s","Approved",2007,4,23,384
"39409","USGS-02055000","00060",2007-04-24,340,"ft^3/s","Approved",2007,4,24,384
"39410","USGS-02055000","00060",2007-04-25,324,"ft^3/s","Approved",2007,4,25,384
"39411","USGS-02055000","00060",2007-04-26,308,"ft^3/s","Approved",2007,4,26,384
"39412","USGS-02055000","00060",2007-04-27,331,"ft^3/s","Approved",2007,4,27,384
"39413","USGS-02055000","00060",2007-04-28,320,"ft^3/s","Approved",2007,4,28,384
"39414","USGS-02055000","00060",2007-04-29,298,"ft^3/s","Approved",2007,4,29,384
"39415","USGS-02055000","00060",2007-04-30,280,"ft^3/s","Approved",2007,4,30,384
"39416","USGS-02055000","00060",2007-05-01,252,"ft^3/s","Approved",2007,5,1,384
"39417","USGS-02055000","00060",2007-05-02,240,"ft^3/s","Approved",2007,5,2,384
"39418","USGS-02055000","00060",2007-05-03,308,"ft^3/s","Approved",2007,5,3,384
"39419","USGS-02055000","00060",2007-05-04,524,"ft^3/s","Approved",2007,5,4,384
"39420","USGS-02055000","00060",2007-05-05,453,"ft^3/s","Approved",2007,5,5,384
"39421","USGS-02055000","00060",2007-05-06,400,"ft^3/s","Approved",2007,5,6,384
"39422","USGS-02055000","00060",2007-05-07,350,"ft^3/s","Approved",2007,5,7,384
"39423","USGS-02055000","00060",2007-05-08,313,"ft^3/s","Approved",2007,5,8,384
"39424","USGS-02055000","00060",2007-05-09,296,"ft^3/s","Approved",2007,5,9,384
"39425","USGS-02055000","00060",2007-05-10,283,"ft^3/s","Approved",2007,5,10,384
"39426","USGS-02055000","00060",2007-05-11,269,"ft^3/s","Approved",2007,5,11,384
"39427","USGS-02055000","00060",2007-05-12,251,"ft^3/s","Approved",2007,5,12,384
"39428","USGS-02055000","00060",2007-05-13,235,"ft^3/s","Approved",2007,5,13,384
"39429","USGS-02055000","00060",2007-05-14,219,"ft^3/s","Approved",2007,5,14,384
"39430","USGS-02055000","00060",2007-05-15,204,"ft^3/s","Approved",2007,5,15,384
"39431","USGS-02055000","00060",2007-05-16,208,"ft^3/s","Approved",2007,5,16,384
"39432","USGS-02055000","00060",2007-05-17,199,"ft^3/s","Approved",2007,5,17,384
"39433","USGS-02055000","00060",2007-05-18,213,"ft^3/s","Approved",2007,5,18,384
"39434","USGS-02055000","00060",2007-05-19,189,"ft^3/s","Approved",2007,5,19,384
"39435","USGS-02055000","00060",2007-05-20,176,"ft^3/s","Approved",2007,5,20,384
"39436","USGS-02055000","00060",2007-05-21,169,"ft^3/s","Approved",2007,5,21,384
"39437","USGS-02055000","00060",2007-05-22,174,"ft^3/s","Approved",2007,5,22,384
"39438","USGS-02055000","00060",2007-05-23,169,"ft^3/s","Approved",2007,5,23,384
"39439","USGS-02055000","00060",2007-05-24,163,"ft^3/s","Approved",2007,5,24,384
"39440","USGS-02055000","00060",2007-05-25,158,"ft^3/s","Approved",2007,5,25,384
"39441","USGS-02055000","00060",2007-05-26,158,"ft^3/s","Approved",2007,5,26,384
"39442","USGS-02055000","00060",2007-05-27,160,"ft^3/s","Approved",2007,5,27,384
"39443","USGS-02055000","00060",2007-05-28,164,"ft^3/s","Approved",2007,5,28,384
"39444","USGS-02055000","00060",2007-05-29,152,"ft^3/s","Approved",2007,5,29,384
"39445","USGS-02055000","00060",2007-05-30,148,"ft^3/s","Approved",2007,5,30,384
"39446","USGS-02055000","00060",2007-05-31,151,"ft^3/s","Approved",2007,5,31,384
"39447","USGS-02055000","00060",2007-06-01,165,"ft^3/s","Approved",2007,6,1,384
"39448","USGS-02055000","00060",2007-06-02,147,"ft^3/s","Approved",2007,6,2,384
"39449","USGS-02055000","00060",2007-06-03,282,"ft^3/s","Approved",2007,6,3,384
"39450","USGS-02055000","00060",2007-06-04,333,"ft^3/s","Approved",2007,6,4,384
"39451","USGS-02055000","00060",2007-06-05,224,"ft^3/s","Approved",2007,6,5,384
"39452","USGS-02055000","00060",2007-06-06,193,"ft^3/s","Approved",2007,6,6,384
"39453","USGS-02055000","00060",2007-06-07,170,"ft^3/s","Approved",2007,6,7,384
"39454","USGS-02055000","00060",2007-06-08,147,"ft^3/s","Approved",2007,6,8,384
"39455","USGS-02055000","00060",2007-06-09,145,"ft^3/s","Approved",2007,6,9,384
"39456","USGS-02055000","00060",2007-06-10,137,"ft^3/s","Approved",2007,6,10,384
"39457","USGS-02055000","00060",2007-06-11,132,"ft^3/s","Approved",2007,6,11,384
"39458","USGS-02055000","00060",2007-06-12,141,"ft^3/s","Approved",2007,6,12,384
"39459","USGS-02055000","00060",2007-06-13,141,"ft^3/s","Approved",2007,6,13,384
"39460","USGS-02055000","00060",2007-06-14,130,"ft^3/s","Approved",2007,6,14,384
"39461","USGS-02055000","00060",2007-06-15,131,"ft^3/s","Approved",2007,6,15,384
"39462","USGS-02055000","00060",2007-06-16,133,"ft^3/s","Approved",2007,6,16,384
"39463","USGS-02055000","00060",2007-06-17,128,"ft^3/s","Approved",2007,6,17,384
"39464","USGS-02055000","00060",2007-06-18,119,"ft^3/s","Approved",2007,6,18,384
"39465","USGS-02055000","00060",2007-06-19,128,"ft^3/s","Approved",2007,6,19,384
"39466","USGS-02055000","00060",2007-06-20,125,"ft^3/s","Approved",2007,6,20,384
"39467","USGS-02055000","00060",2007-06-21,113,"ft^3/s","Approved",2007,6,21,384
"39468","USGS-02055000","00060",2007-06-22,103,"ft^3/s","Approved",2007,6,22,384
"39469","USGS-02055000","00060",2007-06-23,99.6,"ft^3/s","Approved",2007,6,23,384
"39470","USGS-02055000","00060",2007-06-24,103,"ft^3/s","Approved",2007,6,24,384
"39471","USGS-02055000","00060",2007-06-25,134,"ft^3/s","Approved",2007,6,25,384
"39472","USGS-02055000","00060",2007-06-26,124,"ft^3/s","Approved",2007,6,26,384
"39473","USGS-02055000","00060",2007-06-27,139,"ft^3/s","Approved",2007,6,27,384
