"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02055000",2019-04-01,321,0.966867469879518,0.993077732617216,2019,4,1,"Spring",130,0.966867469879518,0.958814755136151
"USGS-02055000",2019-04-02,307,0.956386292834891,0.989159654894654,2019,4,2,"Spring",130,0.956386292834891,0.958814755136151
"USGS-02055000",2019-04-04,296,0.970491803278689,0.976855683955926,2019,4,4,"Spring",130,0.970491803278689,0.958814755136151
"USGS-02055000",2019-12-19,309,0.817460317460317,0.996955572352398,2019,12,19,"Winter",131,0.817460317460317,0.926162397137495
"USGS-02055000",2019-12-21,241,0.895910780669145,1.02913171459764,2019,12,21,"Winter",131,0.895910780669145,0.926162397137495
"USGS-02055000",2019-12-22,221,0.91701244813278,1.02355331347601,2019,12,22,"Winter",131,0.91701244813278,0.926162397137495
"USGS-02055000",2019-12-26,185,0.943877551020408,0.996850270720533,2019,12,26,"Winter",131,0.943877551020408,0.926162397137495
"USGS-02055000",2019-12-27,176,0.951351351351351,1.00791818845873,2019,12,27,"Winter",131,0.951351351351351,0.926162397137495
"USGS-02055000",2019-12-28,170,0.965909090909091,1.01530216942149,2019,12,28,"Winter",131,0.965909090909091,0.926162397137495
"USGS-02055000",2019-12-29,168,0.988235294117647,1.02311418685121,2019,12,29,"Winter",131,0.988235294117647,0.926162397137495
"USGS-02055000",2019-12-30,167,0.994047619047619,1.00588151927438,2019,12,30,"Winter",131,0.994047619047619,0.926162397137495
"USGS-02055000",2020-01-01,152,0.95,0.9915625,2020,1,1,"Winter",131,0.95,0.926162397137495
"USGS-02055000",2020-02-18,594,0.846153846153846,1.01490247644094,2020,2,18,"Winter",132,0.846153846153846,0.798444127802261
"USGS-02055000",2020-02-22,389,0.919621749408983,1.0087576636543,2020,2,22,"Winter",132,0.919621749408983,0.798444127802261
"USGS-02055000",2020-02-23,367,0.943444730077121,1.02590519491677,2020,2,23,"Winter",132,0.943444730077121,0.798444127802261
"USGS-02055000",2020-02-24,349,0.950953678474114,1.00795907609382,2020,2,24,"Winter",132,0.950953678474114,0.798444127802261
"USGS-02055000",2020-02-27,357,0.967479674796748,1.004186220724,2020,2,27,"Winter",132,0.967479674796748,0.798444127802261
"USGS-02055000",2020-02-28,340,0.952380952380952,0.984393757503001,2020,2,28,"Winter",132,0.952380952380952,0.798444127802261
"USGS-02055000",2020-02-29,325,0.955882352941177,1.00367647058824,2020,2,29,"Winter",132,0.955882352941177,0.798444127802261
"USGS-02055000",2020-03-01,313,0.963076923076923,1.00752662721893,2020,3,1,"Spring",132,0.963076923076923,0.798444127802261
"USGS-02055000",2020-03-02,303,0.968051118210863,1.00516489910074,2020,3,2,"Spring",132,0.968051118210863,0.798444127802261
"USGS-02055000",2020-07-03,308,0.939024390243902,1.02204788816181,2020,7,3,"Summer",133,0.939024390243902,0.987075139372826
"USGS-02055000",2020-07-04,294,0.954545454545455,1.01652892561983,2020,7,4,"Summer",133,0.954545454545455,0.987075139372826
"USGS-02055000",2020-07-05,281,0.95578231292517,1.0012957563978,2020,7,5,"Summer",133,0.95578231292517,0.987075139372826
"USGS-02055000",2020-07-09,247,0.968627450980392,1.01041138023837,2020,7,9,"Summer",133,0.968627450980392,0.987075139372826
"USGS-02055000",2020-07-10,244,0.987854251012146,1.01984953039715,2020,7,10,"Summer",133,0.987854251012146,0.987075139372826
"USGS-02055000",2020-07-12,218,0.951965065502183,1.01432085581892,2020,7,12,"Summer",133,0.951965065502183,0.987075139372826
"USGS-02055000",2020-07-15,206,0.944954128440367,0.983965996128272,2020,7,15,"Summer",133,0.944954128440367,0.987075139372826
"USGS-02055000",2020-07-17,198,0.985074626865672,1.00957897081755,2020,7,17,"Summer",133,0.985074626865672,0.987075139372826
"USGS-02055000",2020-07-20,182,0.952879581151832,0.987801869466298,2020,7,20,"Summer",133,0.952879581151832,0.987075139372826
"USGS-02055000",2021-01-05,729,0.87200956937799,1.01908295368696,2021,1,5,"Winter",134,0.87200956937799,0.957067525085027
"USGS-02055000",2021-01-06,652,0.89437585733882,1.02564913132408,2021,1,6,"Winter",134,0.89437585733882,0.957067525085027
"USGS-02055000",2021-01-07,581,0.891104294478528,0.996342071587188,2021,1,7,"Winter",134,0.891104294478528,0.957067525085027
"USGS-02055000",2021-01-09,529,0.961818181818182,1.01602975206612,2021,1,9,"Winter",134,0.961818181818182,0.957067525085027
"USGS-02055000",2021-01-13,414,0.960556844547564,0.989529556796098,2021,1,13,"Winter",134,0.960556844547564,0.957067525085027
"USGS-02055000",2021-01-14,401,0.968599033816425,1.00837242409391,2021,1,14,"Winter",134,0.968599033816425,0.957067525085027
"USGS-02055000",2021-01-15,400,0.997506234413965,1.02984434176404,2021,1,15,"Winter",134,0.997506234413965,0.957067525085027
"USGS-02055000",2021-01-16,399,0.9975,0.99999375,2021,1,16,"Winter",134,0.9975,0.957067525085027
"USGS-02055000",2021-01-19,342,0.957983193277311,0.992867735329426,2021,1,19,"Winter",134,0.957983193277311,0.957067525085027
"USGS-02055000",2021-01-20,332,0.970760233918129,1.01333743716015,2021,1,20,"Winter",134,0.970760233918129,0.957067525085027
"USGS-02055000",2021-01-21,323,0.97289156626506,1.00219552910437,2021,1,21,"Winter",134,0.97289156626506,0.957067525085027
"USGS-02055000",2021-01-22,322,0.996904024767802,1.02468153629384,2021,1,22,"Winter",134,0.996904024767802,0.957067525085027
"USGS-02055000",2021-01-24,301,0.967845659163987,1.00207814228554,2021,1,24,"Winter",134,0.967845659163987,0.957067525085027
"USGS-02055000",2021-05-09,282,0.955932203389831,0.975374892272336,2021,5,9,"Spring",135,0.955932203389831,0.980974360304022
"USGS-02055000",2021-05-10,276,0.978723404255319,1.02384185906142,2021,5,10,"Spring",135,0.978723404255319,0.980974360304022
"USGS-02055000",2021-05-11,266,0.963768115942029,0.984719596723377,2021,5,11,"Spring",135,0.963768115942029,0.980974360304022
"USGS-02055000",2021-05-12,253,0.951127819548872,0.986884504494319,2021,5,12,"Spring",135,0.951127819548872,0.980974360304022
"USGS-02055000",2021-05-15,245,0.983935742971888,0.979984193803326,2021,5,15,"Spring",135,0.983935742971888,0.980974360304022
"USGS-02055000",2021-05-16,240,0.979591836734694,0.995585172844648,2021,5,16,"Spring",135,0.979591836734694,0.980974360304022
"USGS-02055000",2021-05-20,228,0.946058091286307,0.977462509254317,2021,5,20,"Spring",135,0.946058091286307,0.980974360304022
"USGS-02055000",2021-05-21,221,0.969298245614035,1.02456525084641,2021,5,21,"Spring",135,0.969298245614035,0.980974360304022
"USGS-02055000",2021-05-22,213,0.963800904977376,0.994328535451772,2021,5,22,"Spring",135,0.963800904977376,0.980974360304022
"USGS-02055000",2021-05-23,209,0.981220657276995,1.01807401529679,2021,5,23,"Spring",135,0.981220657276995,0.980974360304022
"USGS-02055000",2021-05-24,203,0.971291866028708,0.989881184038827,2021,5,24,"Spring",135,0.971291866028708,0.980974360304022
"USGS-02055000",2021-10-10,134,0.964028776978417,0.998706071114332,2021,10,10,"Fall",136,0.964028776978417,0.920749688609887
"USGS-02055000",2021-10-11,131,0.977611940298508,1.01408999777233,2021,10,11,"Fall",136,0.977611940298508,0.920749688609887
"USGS-02055000",2021-10-14,123,0.976190476190476,1.01492819349962,2021,10,14,"Fall",136,0.976190476190476,0.920749688609887
"USGS-02055000",2021-10-17,121,0.975806451612903,1.00728407908429,2021,10,17,"Fall",136,0.975806451612903,0.920749688609887
"USGS-02055000",2021-10-18,119,0.983471074380165,1.0078546547367,2021,10,18,"Fall",136,0.983471074380165,0.920749688609887
"USGS-02055000",2021-10-19,115,0.966386554621849,0.982628345455829,2021,10,19,"Fall",136,0.966386554621849,0.920749688609887
"USGS-02055000",2021-10-20,114,0.991304347826087,1.02578449905482,2021,10,20,"Fall",136,0.991304347826087,0.920749688609887
"USGS-02055000",2021-10-21,111,0.973684210526316,0.982225300092336,2021,10,21,"Fall",136,0.973684210526316,0.920749688609887
"USGS-02055000",2021-10-24,113,0.982608695652174,0.982608695652174,2021,10,24,"Fall",136,0.982608695652174,0.920749688609887
"USGS-02055000",2021-11-17,135,0.985401459854015,0.971016037082423,2021,11,17,"Fall",137,0.985401459854015,0.86324201694811
"USGS-02055000",2021-11-18,130,0.962962962962963,0.977229080932785,2021,11,18,"Fall",137,0.962962962962963,0.86324201694811
"USGS-02055000",2021-11-19,124,0.953846153846154,0.990532544378698,2021,11,19,"Fall",137,0.953846153846154,0.86324201694811
"USGS-02055000",2021-11-20,120,0.967741935483871,1.01456815816857,2021,11,20,"Fall",137,0.967741935483871,0.86324201694811
"USGS-02055000",2021-11-23,120,0.96,0.99072,2021,11,23,"Fall",137,0.96,0.86324201694811
"USGS-02055000",2021-11-24,118,0.983333333333333,1.02430555555556,2021,11,24,"Fall",137,0.983333333333333,0.86324201694811
"USGS-02055000",2021-11-27,120,0.991735537190083,1.00812786011884,2021,11,27,"Fall",137,0.991735537190083,0.86324201694811
"USGS-02055000",2021-11-28,118,0.983333333333333,0.991527777777778,2021,11,28,"Fall",137,0.983333333333333,0.86324201694811
"USGS-02055000",2021-11-29,116,0.983050847457627,0.999712726228095,2021,11,29,"Fall",137,0.983050847457627,0.86324201694811
"USGS-02055000",2021-12-01,115,0.991379310344828,0.991379310344828,2021,12,1,"Winter",137,0.991379310344828,0.86324201694811
"USGS-02055000",2021-12-04,114,0.991304347826087,0.991304347826087,2021,12,4,"Winter",137,0.991304347826087,0.86324201694811
"USGS-02055000",2021-12-05,113,0.991228070175439,0.999923053247153,2021,12,5,"Winter",137,0.991228070175439,0.86324201694811
"USGS-02055000",2021-12-06,112,0.991150442477876,0.999921685331663,2021,12,6,"Winter",137,0.991150442477876,0.86324201694811
"USGS-02055000",2021-12-07,111,0.991071428571429,0.999920280612245,2021,12,7,"Winter",137,0.991071428571429,0.86324201694811
"USGS-02055000",2021-12-08,110,0.990990990990991,0.999918837756676,2021,12,8,"Winter",137,0.990990990990991,0.86324201694811
"USGS-02055000",2021-12-09,109,0.990909090909091,0.999917355371901,2021,12,9,"Winter",137,0.990909090909091,0.86324201694811
"USGS-02055000",2022-10-08,143,0.89375,1.0110546875,2022,10,8,"Fall",138,0.89375,0.855423098922053
"USGS-02055000",2022-10-10,124,0.939393939393939,1.01767676767677,2022,10,10,"Fall",138,0.939393939393939,0.855423098922053
"USGS-02055000",2022-10-12,118,0.975206611570248,0.999385287890171,2022,10,12,"Fall",138,0.975206611570248,0.855423098922053
"USGS-02055000",2022-10-15,115,0.950413223140496,1.01325046103408,2022,10,15,"Fall",138,0.950413223140496,0.855423098922053
"USGS-02055000",2022-10-16,112,0.973913043478261,1.0247258979206,2022,10,16,"Fall",138,0.973913043478261,0.855423098922053
"USGS-02055000",2022-10-20,108,0.955752212389381,0.998042133291566,2022,10,20,"Fall",138,0.955752212389381,0.855423098922053
"USGS-02055000",2022-10-21,106,0.981481481481482,1.02692043895748,2022,10,21,"Fall",138,0.981481481481482,0.855423098922053
"USGS-02055000",2022-10-22,105,0.990566037735849,1.00925596297615,2022,10,22,"Fall",138,0.990566037735849,0.855423098922053
"USGS-02055000",2022-10-24,104,0.990476190476191,0.990476190476191,2022,10,24,"Fall",138,0.990476190476191,0.855423098922053
"USGS-02055000",2022-10-25,101,0.971153846153846,0.980491863905325,2022,10,25,"Fall",138,0.971153846153846,0.855423098922053
"USGS-02055000",2022-10-27,102,0.990291262135922,0.971062305589594,2022,10,27,"Fall",138,0.990291262135922,0.855423098922053
"USGS-02055000",2022-10-29,101,0.990196078431373,0.990196078431373,2022,10,29,"Fall",138,0.990196078431373,0.855423098922053
"USGS-02055000",2022-10-30,100,0.99009900990099,0.999901970395059,2022,10,30,"Fall",138,0.99009900990099,0.855423098922053
"USGS-02055000",2023-03-08,495,0.846153846153846,0.976331360946746,2023,3,8,"Spring",139,0.846153846153846,0.967278361536496
"USGS-02055000",2023-03-11,398,0.954436450839328,0.997923962987883,2023,3,11,"Spring",139,0.954436450839328,0.967278361536496
"USGS-02055000",2023-03-15,315,0.940298507462687,1.01608376030296,2023,3,15,"Spring",139,0.940298507462687,0.967278361536496
"USGS-02055000",2023-03-16,301,0.955555555555556,1.01622574955908,2023,3,16,"Spring",139,0.955555555555556,0.967278361536496
"USGS-02055000",2023-03-17,294,0.976744186046512,1.02217414818821,2023,3,17,"Spring",139,0.976744186046512,0.967278361536496
"USGS-02055000",2023-03-18,292,0.993197278911565,1.01684483317136,2023,3,18,"Spring",139,0.993197278911565,0.967278361536496
"USGS-02055000",2023-03-20,256,0.937728937728938,1.00299212387124,2023,3,20,"Spring",139,0.937728937728938,0.967278361536496
"USGS-02055000",2023-03-21,247,0.96484375,1.02891540527344,2023,3,21,"Spring",139,0.96484375,0.967278361536496
"USGS-02055000",2023-03-22,239,0.967611336032389,1.00286842924814,2023,3,22,"Spring",139,0.967611336032389,0.967278361536496
"USGS-02055000",2023-03-24,233,0.97489539748954,0.97489539748954,2023,3,24,"Spring",139,0.97489539748954,0.967278361536496
"USGS-02055000",2023-06-02,468,0.763458401305057,1.02251117042651,2023,6,2,"Summer",140,0.763458401305057,0.900043649456832
"USGS-02055000",2023-06-06,246,0.866197183098592,0.972946835945249,2023,6,6,"Summer",140,0.866197183098592,0.900043649456832
"USGS-02055000",2023-06-10,181,0.93298969072165,1.01955574449995,2023,6,10,"Summer",140,0.93298969072165,0.900043649456832
"USGS-02055000",2023-06-12,171,0.971590909090909,0.999192923553719,2023,6,12,"Summer",140,0.971590909090909,0.900043649456832
"USGS-02055000",2023-06-13,167,0.976608187134503,1.00516398207996,2023,6,13,"Summer",140,0.976608187134503,0.900043649456832
"USGS-02055000",2023-06-16,147,0.98,1.01266666666667,2023,6,16,"Summer",140,0.98,0.900043649456832
"USGS-02055000",2023-11-04,81.6,0.998776009791922,0.982883613063286,2023,11,4,"Fall",141,0.998776009791922,0.35097501969712
"USGS-02055000",2023-11-06,82.3,0.99878640776699,0.989089452351777,2023,11,6,"Fall",141,0.99878640776699,0.35097501969712
"USGS-02055000",2023-11-08,82.2,0.998784933171324,0.998784933171324,2023,11,8,"Fall",141,0.998784933171324,0.35097501969712
"USGS-02055000",2023-11-09,81.8,0.995133819951338,0.996344445036437,2023,11,9,"Fall",141,0.995133819951338,0.35097501969712
"USGS-02055000",2023-11-13,82.1,0.984412470023981,0.983232119340499,2023,11,13,"Fall",141,0.984412470023981,0.35097501969712
"USGS-02055000",2023-11-14,81.3,0.990255785627284,1.00593584069812,2023,11,14,"Fall",141,0.990255785627284,0.35097501969712
"USGS-02055000",2023-11-15,81,0.996309963099631,1.00611375117441,2023,11,15,"Fall",141,0.996309963099631,0.35097501969712
"USGS-02055000",2023-11-16,80.5,0.993827160493827,0.997508001828989,2023,11,16,"Fall",141,0.993827160493827,0.35097501969712
"USGS-02055000",2023-11-19,81.5,0.998774509803922,0.98898260284506,2023,11,19,"Fall",141,0.998774509803922,0.35097501969712
"USGS-02055000",2023-11-20,81.3,0.997546012269939,0.99876999510708,2023,11,20,"Fall",141,0.997546012269939,0.35097501969712
"USGS-02055000",2024-04-16,370,0.846681922196796,0.997805926616362,2024,4,16,"Spring",142,0.846681922196796,0.962148955643089
"USGS-02055000",2024-04-19,285,0.9375,1.01151315789474,2024,4,19,"Spring",142,0.9375,0.962148955643089
"USGS-02055000",2024-04-20,271,0.950877192982456,1.01426900584795,2024,4,20,"Spring",142,0.950877192982456,0.962148955643089
"USGS-02055000",2024-04-23,221,0.932489451476793,0.97970410724777,2024,4,23,"Spring",142,0.932489451476793,0.962148955643089
"USGS-02055000",2024-04-24,204,0.923076923076923,0.98990602158023,2024,4,24,"Spring",142,0.923076923076923,0.962148955643089
"USGS-02055000",2024-04-27,164,0.95906432748538,1.02075852399029,2024,4,27,"Spring",142,0.95906432748538,0.962148955643089
"USGS-02055000",2024-04-28,158,0.963414634146341,1.00453599048186,2024,4,28,"Spring",142,0.963414634146341,0.962148955643089
"USGS-02055000",2024-04-29,149,0.943037974683544,0.978849543342413,2024,4,29,"Spring",142,0.943037974683544,0.962148955643089
"USGS-02055000",2024-04-30,143,0.959731543624161,1.01770190531958,2024,4,30,"Spring",142,0.959731543624161,0.962148955643089
"USGS-02055000",2024-05-04,134,0.950354609929078,0.990795231628188,2024,5,4,"Spring",142,0.950354609929078,0.962148955643089
"USGS-02055000",2024-10-08,217,0.831417624521073,1.02254811291672,2024,10,8,"Fall",143,0.831417624521073,0.787378491912937
"USGS-02055000",2024-10-12,132,0.916666666666667,0.980324074074074,2024,10,12,"Fall",143,0.916666666666667,0.787378491912937
"USGS-02055000",2024-10-13,123,0.931818181818182,1.01652892561983,2024,10,13,"Fall",143,0.931818181818182,0.787378491912937
"USGS-02055000",2024-10-15,116,0.966666666666667,0.990833333333333,2024,10,15,"Fall",143,0.966666666666667,0.787378491912937
"USGS-02055000",2024-10-16,112,0.96551724137931,0.998810939357907,2024,10,16,"Fall",143,0.96551724137931,0.787378491912937
"USGS-02055000",2024-10-17,108,0.964285714285714,0.998724489795918,2024,10,17,"Fall",143,0.964285714285714,0.787378491912937
"USGS-02055000",2024-10-18,104,0.962962962962963,0.998628257887517,2024,10,18,"Fall",143,0.962962962962963,0.787378491912937
"USGS-02055000",2024-10-19,99.6,0.957692307692308,0.994526627218935,2024,10,19,"Fall",143,0.957692307692308,0.787378491912937
"USGS-02055000",2024-10-20,96,0.963855421686747,1.00643538007452,2024,10,20,"Fall",143,0.963855421686747,0.787378491912937
"USGS-02055000",2024-10-21,93,0.96875,1.005078125,2024,10,21,"Fall",143,0.96875,0.787378491912937
"USGS-02055000",2024-10-22,88.6,0.952688172043011,0.983420048560527,2024,10,22,"Fall",143,0.952688172043011,0.787378491912937
"USGS-02055000",2024-10-25,97.5,0.979899497487437,0.994671851720916,2024,10,25,"Fall",143,0.979899497487437,0.787378491912937
"USGS-02055000",2026-04-11,143,0.993055555555556,1.02753665123457,2026,4,11,"Spring",144,0.993055555555556,0.734274910023484
"USGS-02055000",2026-04-12,140,0.979020979020979,0.985867279573573,2026,4,12,"Spring",144,0.979020979020979,0.734274910023484
"USGS-02055000",2026-04-13,138,0.985714285714286,1.00683673469388,2026,4,13,"Spring",144,0.985714285714286,0.734274910023484
"USGS-02055000",2026-04-14,133,0.963768115942029,0.977735769796261,2026,4,14,"Spring",144,0.963768115942029,0.734274910023484
"USGS-02055000",2026-04-15,130,0.977443609022556,1.01418960936175,2026,4,15,"Spring",144,0.977443609022556,0.734274910023484
"USGS-02055000",2026-04-16,124,0.953846153846154,0.975857988165681,2026,4,16,"Spring",144,0.953846153846154,0.734274910023484
"USGS-02055000",2026-04-17,118,0.951612903225806,0.997658688865765,2026,4,17,"Spring",144,0.951612903225806,0.734274910023484
"USGS-02055000",2026-04-19,113,0.974137931034483,0.990933412604043,2026,4,19,"Spring",144,0.974137931034483,0.734274910023484
