"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-02024000",2021-05-21,277,0.951890034364261,1.00095653098098,2021,5,21,"Spring",180
"USGS-02024000",2021-05-22,267,0.963898916967509,1.01261582973843,2021,5,22,"Spring",180
"USGS-02024000",2021-05-23,256,0.958801498127341,0.99471166659653,2021,5,23,"Spring",180
"USGS-02024000",2021-06-26,206,0.940639269406393,1.01795208606993,2021,6,26,"Summer",181
"USGS-02024000",2021-06-27,196,0.951456310679612,1.01149967009143,2021,6,27,"Summer",181
"USGS-02024000",2021-06-28,188,0.959183673469388,1.00812161599334,2021,6,28,"Summer",181
"USGS-02024000",2021-06-29,178,0.946808510638298,0.987098234495247,2021,6,29,"Summer",181
"USGS-02024000",2021-06-30,168,0.943820224719101,0.996843832849388,2021,6,30,"Summer",181
"USGS-02024000",2021-07-01,180,1.07142857142857,1.13520408163265,2021,7,1,"Summer",181
"USGS-02024000",2021-07-02,213,1.18333333333333,1.10444444444444,2021,7,2,"Summer",181
"USGS-02024000",2021-07-03,193,0.906103286384977,0.765721087085896,2021,7,3,"Summer",181
"USGS-02024000",2021-07-04,175,0.906735751295337,1.00069800531558,2021,7,4,"Summer",181
"USGS-02024000",2021-07-05,164,0.937142857142857,1.03353469387755,2021,7,5,"Summer",181
"USGS-02024000",2021-07-06,155,0.945121951219512,1.00851427721594,2021,7,6,"Summer",181
"USGS-02024000",2021-07-07,147,0.948387096774194,1.0034547346514,2021,7,7,"Summer",181
"USGS-02024000",2021-07-08,151,1.02721088435374,1.08311351751585,2021,7,8,"Summer",181
"USGS-02024000",2021-07-09,156,1.03311258278146,1.00574536204552,2021,7,9,"Summer",181
"USGS-02024000",2021-07-10,149,0.955128205128205,0.924515121630506,2021,7,10,"Summer",181
"USGS-02024000",2021-07-11,140,0.939597315436242,0.983739471194991,2021,7,11,"Summer",181
"USGS-02024000",2021-07-12,134,0.957142857142857,1.01867346938776,2021,7,12,"Summer",181
"USGS-02024000",2021-07-13,129,0.962686567164179,1.00579193584317,2021,7,13,"Summer",181
"USGS-02024000",2021-10-10,211,0.976851851851852,1.01755401234568,2021,10,10,"Fall",182
"USGS-02024000",2021-10-11,201,0.95260663507109,0.975180252015903,2021,10,11,"Fall",182
"USGS-02024000",2021-10-12,193,0.960199004975124,1.00797009975001,2021,10,12,"Fall",182
"USGS-02024000",2021-10-13,186,0.963730569948187,1.00367795108594,2021,10,13,"Fall",182
"USGS-02024000",2021-10-14,179,0.962365591397849,0.998583651289166,2021,10,14,"Fall",182
"USGS-02024000",2021-10-15,174,0.972067039106145,1.01008083393153,2021,10,15,"Fall",182
"USGS-02024000",2021-10-16,172,0.988505747126437,1.01691108468754,2021,10,16,"Fall",182
"USGS-02024000",2021-10-17,164,0.953488372093023,0.964575446187128,2021,10,17,"Fall",182
"USGS-02024000",2021-10-18,159,0.969512195121951,1.01680547293278,2021,10,18,"Fall",182
"USGS-02024000",2021-10-19,156,0.981132075471698,1.01198528539219,2021,10,19,"Fall",182
"USGS-02024000",2021-10-20,152,0.974358974358974,0.993096646942801,2021,10,20,"Fall",182
"USGS-02024000",2021-10-21,152,1,1.02631578947368,2021,10,21,"Fall",182
"USGS-02024000",2021-10-22,149,0.980263157894737,0.980263157894737,2021,10,22,"Fall",182
"USGS-02024000",2021-10-23,147,0.986577181208054,1.00644115129949,2021,10,23,"Fall",182
"USGS-02024000",2021-10-24,146,0.993197278911565,1.00671016706002,2021,10,24,"Fall",182
"USGS-02024000",2021-11-19,330,0.896739130434783,1.00883152173913,2021,11,19,"Fall",183
"USGS-02024000",2021-11-20,300,0.909090909090909,1.0137741046832,2021,11,20,"Fall",183
"USGS-02024000",2021-11-21,278,0.926666666666667,1.01933333333333,2021,11,21,"Fall",183
"USGS-02024000",2021-11-22,267,0.960431654676259,1.03643703742042,2021,11,22,"Fall",183
"USGS-02024000",2021-11-23,253,0.947565543071161,0.986603823871846,2021,11,23,"Fall",183
"USGS-02024000",2021-11-24,238,0.940711462450593,0.992766642190942,2021,11,24,"Fall",183
"USGS-02024000",2021-11-25,227,0.953781512605042,1.01389379281124,2021,11,25,"Fall",183
"USGS-02024000",2021-11-26,221,0.973568281938326,1.02074559956529,2021,11,26,"Fall",183
"USGS-02024000",2021-11-27,213,0.963800904977376,0.989967445384001,2021,11,27,"Fall",183
"USGS-02024000",2021-11-28,206,0.967136150234742,1.00346051268487,2021,11,28,"Fall",183
"USGS-02024000",2021-11-29,201,0.975728155339806,1.00888396644359,2021,11,29,"Fall",183
"USGS-02024000",2021-11-30,194,0.965174129353234,0.989183436053563,2021,11,30,"Fall",183
"USGS-02024000",2021-12-01,189,0.974226804123711,1.00937931767457,2021,12,1,"Winter",183
"USGS-02024000",2021-12-02,188,0.994708994708995,1.02102404747907,2021,12,2,"Winter",183
"USGS-02024000",2021-12-03,186,0.98936170212766,0.99462426437302,2021,12,3,"Winter",183
"USGS-02024000",2021-12-04,182,0.978494623655914,0.989016071222107,2021,12,4,"Winter",183
"USGS-02024000",2021-12-05,177,0.972527472527473,0.993901702692911,2021,12,5,"Winter",183
"USGS-02024000",2021-12-06,175,0.988700564971751,1.01662995946248,2021,12,6,"Winter",183
"USGS-02024000",2021-12-07,172,0.982857142857143,0.994089795918367,2021,12,7,"Winter",183
"USGS-02024000",2021-12-08,169,0.982558139534884,0.999695781503515,2021,12,8,"Winter",183
"USGS-02024000",2021-12-09,167,0.988165680473373,1.00570708308533,2021,12,9,"Winter",183
"USGS-02024000",2022-03-16,711,0.969986357435198,1.02159545421552,2022,3,16,"Spring",184
"USGS-02024000",2022-03-17,753,1.05907172995781,1.09184188193962,2022,3,17,"Spring",184
"USGS-02024000",2022-03-18,755,1.00265604249668,0.946731004269774,2022,3,18,"Spring",184
"USGS-02024000",2022-03-19,715,0.947019867549669,0.944511205648875,2022,3,19,"Spring",184
"USGS-02024000",2022-03-20,670,0.937062937062937,0.989486038437087,2022,3,20,"Spring",184
"USGS-02024000",2022-03-21,604,0.901492537313433,0.962040543550902,2022,3,21,"Spring",184
"USGS-02024000",2022-03-22,543,0.899006622516556,0.997242445506776,2022,3,22,"Spring",184
"USGS-02024000",2022-03-23,520,0.957642725598527,1.06522321595122,2022,3,23,"Spring",184
"USGS-02024000",2022-03-24,754,1.45,1.51413461538462,2022,3,24,"Spring",184
"USGS-02024000",2022-03-25,725,0.961538461538462,0.663129973474801,2022,3,25,"Spring",184
"USGS-02024000",2022-03-26,687,0.947586206896552,0.985489655172414,2022,3,26,"Spring",184
"USGS-02024000",2022-03-27,630,0.91703056768559,0.967754238096146,2022,3,27,"Spring",184
"USGS-02024000",2022-03-28,562,0.892063492063492,0.972773998488284,2022,3,28,"Spring",184
"USGS-02024000",2022-03-29,508,0.903914590747331,1.01328503944985,2022,3,29,"Spring",184
"USGS-02024000",2022-03-30,471,0.927165354330709,1.0257223014446,2022,3,30,"Spring",184
"USGS-02024000",2023-03-07,1190,0.868613138686131,1.02077894400341,2023,3,7,"Spring",185
"USGS-02024000",2023-03-08,1010,0.848739495798319,0.977120259868653,2023,3,8,"Spring",185
"USGS-02024000",2023-03-09,866,0.857425742574257,1.01023429075581,2023,3,9,"Spring",185
"USGS-02024000",2023-03-10,785,0.906466512702079,1.05719535546085,2023,3,10,"Spring",185
"USGS-02024000",2023-03-11,734,0.935031847133758,1.0315128402775,2023,3,11,"Spring",185
"USGS-02024000",2023-03-12,675,0.919618528610354,0.98351572882715,2023,3,12,"Spring",185
"USGS-02024000",2023-03-13,646,0.957037037037037,1.04068916323731,2023,3,13,"Spring",185
"USGS-02024000",2023-03-14,596,0.922600619195046,0.964017674855505,2023,3,14,"Spring",185
"USGS-02024000",2023-03-15,541,0.907718120805369,0.983868969866222,2023,3,15,"Spring",185
"USGS-02024000",2023-03-16,503,0.929759704251386,1.0242824098592,2023,3,16,"Spring",185
"USGS-02024000",2023-03-17,480,0.95427435387674,1.0263666509887,2023,3,17,"Spring",185
"USGS-02024000",2023-03-18,469,0.977083333333333,1.02390190972222,2023,3,18,"Spring",185
"USGS-02024000",2023-03-19,443,0.94456289978678,0.96671682707389,2023,3,19,"Spring",185
"USGS-02024000",2023-03-20,416,0.939051918735892,0.994165575365989,2023,3,20,"Spring",185
"USGS-02024000",2023-03-21,396,0.951923076923077,1.01370654585799,2023,3,21,"Spring",185
"USGS-02024000",2023-03-22,380,0.95959595959596,1.0080604019998,2023,3,22,"Spring",185
"USGS-02024000",2023-03-23,369,0.971052631578947,1.01193905817175,2023,3,23,"Spring",185
"USGS-02024000",2023-03-24,367,0.994579945799458,1.02422867047099,2023,3,24,"Spring",185
"USGS-02024000",2023-03-25,393,1.0708446866485,1.0766803525158,2023,3,25,"Spring",185
"USGS-02024000",2023-03-26,390,0.99236641221374,0.926713672474409,2023,3,26,"Spring",185
"USGS-02024000",2023-03-27,364,0.933333333333333,0.940512820512821,2023,3,27,"Spring",185
"USGS-02024000",2023-03-28,348,0.956043956043956,1.0243328100471,2023,3,28,"Spring",185
"USGS-02024000",2023-03-29,337,0.968390804597701,1.01291451975162,2023,3,29,"Spring",185
"USGS-02024000",2023-03-30,326,0.967359050445104,0.998934568412155,2023,3,30,"Spring",185
"USGS-02024000",2023-05-10,423,0.898089171974522,0.989614183131161,2023,5,10,"Spring",186
"USGS-02024000",2023-05-11,386,0.912529550827423,1.01607900340358,2023,5,11,"Spring",186
"USGS-02024000",2023-05-12,359,0.930051813471503,1.01920185776799,2023,5,12,"Spring",186
"USGS-02024000",2023-05-13,339,0.944289693593315,1.01530869561844,2023,5,13,"Spring",186
"USGS-02024000",2023-05-14,332,0.979351032448378,1.03712985442173,2023,5,14,"Spring",186
"USGS-02024000",2023-05-15,331,0.996987951807229,1.01800878211642,2023,5,15,"Spring",186
"USGS-02024000",2023-05-16,325,0.981873111782477,0.984839495805989,2023,5,16,"Spring",186
"USGS-02024000",2023-05-17,333,1.02461538461538,1.04353136094675,2023,5,17,"Spring",186
"USGS-02024000",2023-05-18,300,0.900900900900901,0.879257636014393,2023,5,18,"Spring",186
"USGS-02024000",2023-05-19,277,0.923333333333333,1.0249,2023,5,19,"Spring",186
"USGS-02024000",2023-05-20,266,0.96028880866426,1.04002398050281,2023,5,20,"Spring",186
"USGS-02024000",2023-05-21,255,0.958646616541353,0.998289897676522,2023,5,21,"Spring",186
"USGS-02024000",2023-05-22,240,0.941176470588235,0.981776239907728,2023,5,22,"Spring",186
"USGS-02024000",2023-05-23,229,0.954166666666667,1.01380208333333,2023,5,23,"Spring",186
"USGS-02024000",2023-05-24,218,0.951965065502183,0.99769264506779,2023,5,24,"Spring",186
"USGS-02024000",2023-05-25,209,0.958715596330275,1.00709115394327,2023,5,25,"Spring",186
"USGS-02024000",2023-05-26,200,0.956937799043062,0.998145646848744,2023,5,26,"Spring",186
"USGS-02024000",2023-05-27,191,0.955,0.997975,2023,5,27,"Spring",186
"USGS-02024000",2024-03-14,847,0.814423076923077,1.02585983727811,2024,3,14,"Spring",187
"USGS-02024000",2024-03-15,724,0.854781582054309,1.04955471704425,2024,3,15,"Spring",187
"USGS-02024000",2024-03-16,647,0.893646408839779,1.045467552883,2024,3,16,"Spring",187
"USGS-02024000",2024-03-17,568,0.87789799072643,0.982377349746422,2024,3,17,"Spring",187
"USGS-02024000",2024-03-18,507,0.892605633802817,1.01675324836342,2024,3,18,"Spring",187
"USGS-02024000",2024-03-19,458,0.903353057199211,1.01204050589576,2024,3,19,"Spring",187
"USGS-02024000",2024-03-20,420,0.91703056768559,1.01514082492706,2024,3,20,"Spring",187
"USGS-02024000",2024-03-21,386,0.919047619047619,1.00219954648526,2024,3,21,"Spring",187
"USGS-02024000",2024-03-22,360,0.932642487046632,1.01479234341862,2024,3,22,"Spring",187
"USGS-02024000",2024-03-23,445,1.23611111111111,1.32538580246914,2024,3,23,"Spring",187
"USGS-02024000",2024-03-24,541,1.21573033707865,0.983512182805201,2024,3,24,"Spring",187
"USGS-02024000",2024-03-25,505,0.933456561922366,0.767815471451854,2024,3,25,"Spring",187
"USGS-02024000",2024-03-26,478,0.946534653465346,1.01401039113812,2024,3,26,"Spring",187
"USGS-02024000",2024-03-27,508,1.06276150627615,1.12279196792773,2024,3,27,"Spring",187
"USGS-02024000",2024-03-28,502,0.988188976377953,0.929831359662719,2024,3,28,"Spring",187
"USGS-02024000",2024-03-29,465,0.926294820717131,0.937366073554388,2024,3,29,"Spring",187
"USGS-02024000",2024-03-30,438,0.941935483870968,1.0168851890392,2024,3,30,"Spring",187
"USGS-02024000",2024-04-17,1010,0.841666666666667,1.01701388888889,2024,4,17,"Spring",188
"USGS-02024000",2024-04-18,860,0.851485148514851,1.01166552298794,2024,4,18,"Spring",188
"USGS-02024000",2024-04-19,732,0.851162790697674,0.999621416982153,2024,4,19,"Spring",188
"USGS-02024000",2024-04-20,650,0.887978142076503,1.04325300845054,2024,4,20,"Spring",188
"USGS-02024000",2024-04-21,573,0.881538461538461,0.992747928994083,2024,4,21,"Spring",188
"USGS-02024000",2024-04-22,517,0.902268760907504,1.02351604640467,2024,4,22,"Spring",188
"USGS-02024000",2024-04-23,466,0.901353965183752,0.998986116151432,2024,4,23,"Spring",188
"USGS-02024000",2024-04-24,424,0.909871244635193,1.00944942806093,2024,4,24,"Spring",188
"USGS-02024000",2024-04-25,400,0.943396226415094,1.03684585261659,2024,4,25,"Spring",188
"USGS-02024000",2024-04-26,368,0.92,0.9752,2024,4,26,"Spring",188
"USGS-02024000",2024-04-27,348,0.945652173913043,1.02788279773157,2024,4,27,"Spring",188
"USGS-02024000",2024-04-28,332,0.954022988505747,1.00885189589113,2024,4,28,"Spring",188
"USGS-02024000",2024-04-29,319,0.960843373493976,1.00714907824067,2024,4,29,"Spring",188
"USGS-02024000",2024-04-30,305,0.956112852664577,0.995076699324889,2024,4,30,"Spring",188
"USGS-02024000",2024-05-01,288,0.944262295081967,0.987605482397205,2024,5,1,"Spring",188
"USGS-02024000",2024-05-02,265,0.920138888888889,0.974452642746913,2024,5,2,"Spring",188
"USGS-02024000",2024-05-03,248,0.935849056603774,1.01707369170523,2024,5,3,"Spring",188
"USGS-02024000",2024-06-10,145,0.90625,1.01953125,2024,6,10,"Summer",189
"USGS-02024000",2024-06-11,138,0.951724137931034,1.05017835909631,2024,6,11,"Summer",189
"USGS-02024000",2024-06-12,129,0.934782608695652,0.982199117832388,2024,6,12,"Summer",189
"USGS-02024000",2024-06-13,122,0.945736434108527,1.01171804579052,2024,6,13,"Summer",189
"USGS-02024000",2024-06-14,118,0.967213114754098,1.0227089492072,2024,6,14,"Summer",189
"USGS-02024000",2024-06-15,113,0.957627118644068,0.99008905486929,2024,6,15,"Summer",189
"USGS-02024000",2024-06-16,106,0.938053097345133,0.979559871563944,2024,6,16,"Summer",189
"USGS-02024000",2024-06-17,103,0.971698113207547,1.03586685653257,2024,6,17,"Summer",189
"USGS-02024000",2024-06-18,100,0.970873786407767,0.99915166368178,2024,6,18,"Summer",189
"USGS-02024000",2024-06-19,95.5,0.955,0.98365,2024,6,19,"Summer",189
"USGS-02024000",2024-06-20,93.6,0.980104712041885,1.02628765658836,2024,6,20,"Summer",189
"USGS-02024000",2024-06-21,89.3,0.954059829059829,0.973426428153992,2024,6,21,"Summer",189
"USGS-02024000",2024-06-22,85.3,0.955207166853303,1.0012025847421,2024,6,22,"Summer",189
"USGS-02024000",2024-06-23,81.6,0.95662368112544,1.00148293932593,2024,6,23,"Summer",189
"USGS-02024000",2024-06-24,79,0.968137254901961,1.01203563533256,2024,6,24,"Summer",189
"USGS-02024000",2024-06-25,76,0.962025316455696,0.993686909149175,2024,6,25,"Summer",189
"USGS-02024000",2024-08-15,174,0.857142857142857,1.01759324419423,2024,8,15,"Summer",190
"USGS-02024000",2024-08-16,154,0.885057471264368,1.03256704980843,2024,8,16,"Summer",190
"USGS-02024000",2024-08-17,141,0.915584415584416,1.03449148254343,2024,8,17,"Summer",190
"USGS-02024000",2024-08-18,132,0.936170212765957,1.02248377848197,2024,8,18,"Summer",190
"USGS-02024000",2024-08-19,120,0.909090909090909,0.971074380165289,2024,8,19,"Summer",190
"USGS-02024000",2024-08-20,112,0.933333333333333,1.02666666666667,2024,8,20,"Summer",190
"USGS-02024000",2024-08-21,104,0.928571428571429,0.994897959183674,2024,8,21,"Summer",190
"USGS-02024000",2024-08-22,98.1,0.943269230769231,1.01582840236686,2024,8,22,"Summer",190
"USGS-02024000",2024-08-23,92.4,0.941896024464832,0.99854420534498,2024,8,23,"Summer",190
"USGS-02024000",2024-08-24,89.8,0.971861471861472,1.03181396525552,2024,8,24,"Summer",190
"USGS-02024000",2024-08-25,87.1,0.969933184855234,0.998015882857724,2024,8,25,"Summer",190
"USGS-02024000",2024-08-26,83.9,0.963260619977038,0.993120593271389,2024,8,26,"Summer",190
"USGS-02024000",2024-08-27,83.6,0.99642431466031,1.03442857934342,2024,8,27,"Summer",190
"USGS-02024000",2024-08-28,83,0.992822966507177,0.99638572834871,2024,8,28,"Summer",190
"USGS-02024000",2024-10-04,847,0.75625,1.00608258928571,2024,10,4,"Fall",191
"USGS-02024000",2024-10-05,651,0.768595041322314,1.01632402158323,2024,10,5,"Fall",191
"USGS-02024000",2024-10-06,518,0.795698924731183,1.03526419239218,2024,10,6,"Fall",191
"USGS-02024000",2024-10-07,432,0.833976833976834,1.04810602107899,2024,10,7,"Fall",191
"USGS-02024000",2024-10-08,369,0.854166666666667,1.02420910493827,2024,10,8,"Fall",191
"USGS-02024000",2024-10-09,323,0.875338753387534,1.02478683323419,2024,10,9,"Fall",191
"USGS-02024000",2024-10-10,285,0.882352941176471,1.00801311236569,2024,10,10,"Fall",191
"USGS-02024000",2024-10-11,257,0.901754385964912,1.02198830409357,2024,10,11,"Fall",191
"USGS-02024000",2024-10-12,235,0.914396887159533,1.01401989432088,2024,10,12,"Fall",191
"USGS-02024000",2024-10-13,219,0.931914893617021,1.01915799004074,2024,10,13,"Fall",191
"USGS-02024000",2024-10-14,203,0.926940639269406,0.994662329809637,2024,10,14,"Fall",191
"USGS-02024000",2024-10-15,189,0.931034482758621,1.00441651095634,2024,10,15,"Fall",191
"USGS-02024000",2024-10-16,182,0.962962962962963,1.03429355281207,2024,10,16,"Fall",191
"USGS-02024000",2024-10-17,176,0.967032967032967,1.00422654268808,2024,10,17,"Fall",191
"USGS-02024000",2024-10-18,167,0.948863636363636,0.981211260330578,2024,10,18,"Fall",191
"USGS-02024000",2024-10-19,159,0.952095808383233,1.00340636093083,2024,10,19,"Fall",191
"USGS-02024000",2024-10-20,153,0.962264150943396,1.01067995728017,2024,10,20,"Fall",191
"USGS-02024000",2024-10-21,149,0.973856209150327,1.01204664872485,2024,10,21,"Fall",191
"USGS-02024000",2024-10-22,144,0.966442953020134,0.99238773028242,2024,10,22,"Fall",191
"USGS-02024000",2024-10-23,141,0.979166666666667,1.01316550925926,2024,10,23,"Fall",191
"USGS-02024000",2024-10-24,137,0.971631205673759,0.992304210049796,2024,10,24,"Fall",191
"USGS-02024000",2024-10-25,136,0.992700729927007,1.02168469284458,2024,10,25,"Fall",191
"USGS-02024000",2024-10-26,147,1.08088235294118,1.08883001730104,2024,10,26,"Fall",191
"USGS-02024000",2024-10-27,141,0.959183673469388,0.887408024434263,2024,10,27,"Fall",191
"USGS-02024000",2024-10-28,137,0.971631205673759,1.01297721442583,2024,10,28,"Fall",191
"USGS-02024000",2024-10-29,134,0.978102189781022,1.00665991794981,2024,10,29,"Fall",191
"USGS-02024000",2024-10-30,132,0.985074626865672,1.00712853642237,2024,10,30,"Fall",191
"USGS-02024000",2024-10-31,129,0.977272727272727,0.992079889807163,2024,10,31,"Fall",191
"USGS-02024000",2024-11-01,128,0.992248062015504,1.01532359834145,2024,11,1,"Fall",191
"USGS-02024000",2024-11-02,125,0.9765625,0.98419189453125,2024,11,2,"Fall",191
"USGS-02024000",2024-11-03,123,0.984,1.007616,2024,11,3,"Fall",191
"USGS-02024000",2024-11-04,120,0.975609756097561,0.99147332936744,2024,11,4,"Fall",191
"USGS-02024000",2024-11-21,127,0.9921875,0.99993896484375,2024,11,21,"Fall",192
"USGS-02024000",2024-11-22,122,0.960629921259842,0.968193936387873,2024,11,22,"Fall",192
"USGS-02024000",2024-11-23,117,0.959016393442623,0.99832034399355,2024,11,23,"Fall",192
"USGS-02024000",2024-11-24,115,0.982905982905983,1.02491051209,2024,11,24,"Fall",192
"USGS-02024000",2024-11-25,112,0.973913043478261,0.990850661625709,2024,11,25,"Fall",192
"USGS-02024000",2024-11-26,110,0.982142857142857,1.00845025510204,2024,11,26,"Fall",192
"USGS-02024000",2024-11-27,108,0.981818181818182,0.999669421487603,2024,11,27,"Fall",192
"USGS-02024000",2024-11-28,110,1.01851851851852,1.03737997256516,2024,11,28,"Fall",192
"USGS-02024000",2024-11-29,110,1,0.981818181818182,2024,11,29,"Fall",192
"USGS-02024000",2024-11-30,105,0.954545454545455,0.954545454545455,2024,11,30,"Fall",192
"USGS-02024000",2024-12-01,102,0.971428571428571,1.01768707482993,2024,12,1,"Winter",192
"USGS-02024000",2024-12-02,100,0.980392156862745,1.00922722029988,2024,12,2,"Winter",192
"USGS-02024000",2024-12-03,96.9,0.969,0.98838,2024,12,3,"Winter",192
