"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"31446","USGS-01636500","00060",2000-09-04,1490,"ft^3/s","Approved",2000,9,4,3041
"31447","USGS-01636500","00060",2000-09-05,4440,"ft^3/s","Approved",2000,9,5,3041
"31448","USGS-01636500","00060",2000-09-06,3550,"ft^3/s","Approved",2000,9,6,3041
"31449","USGS-01636500","00060",2000-09-07,2800,"ft^3/s","Approved",2000,9,7,3041
"31450","USGS-01636500","00060",2000-09-08,2630,"ft^3/s","Approved",2000,9,8,3041
"31451","USGS-01636500","00060",2000-09-09,2280,"ft^3/s","Approved",2000,9,9,3041
"31452","USGS-01636500","00060",2000-09-10,1930,"ft^3/s","Approved",2000,9,10,3041
"31453","USGS-01636500","00060",2000-09-11,1670,"ft^3/s","Approved",2000,9,11,3041
"31454","USGS-01636500","00060",2000-09-12,1560,"ft^3/s","Approved",2000,9,12,3041
"31455","USGS-01636500","00060",2000-09-13,1460,"ft^3/s","Approved",2000,9,13,3041
"31456","USGS-01636500","00060",2000-09-14,1250,"ft^3/s","Approved",2000,9,14,3041
"31457","USGS-01636500","00060",2000-09-15,1220,"ft^3/s","Approved",2000,9,15,3041
"31458","USGS-01636500","00060",2000-09-16,1060,"ft^3/s","Approved",2000,9,16,3041
"31459","USGS-01636500","00060",2000-09-17,1010,"ft^3/s","Approved",2000,9,17,3041
"31460","USGS-01636500","00060",2000-09-18,888,"ft^3/s","Approved",2000,9,18,3041
"31461","USGS-01636500","00060",2000-09-19,1170,"ft^3/s","Approved",2000,9,19,3041
"31462","USGS-01636500","00060",2000-09-20,3410,"ft^3/s","Approved",2000,9,20,3041
"31463","USGS-01636500","00060",2000-09-21,2970,"ft^3/s","Approved",2000,9,21,3041
"31464","USGS-01636500","00060",2000-09-22,2890,"ft^3/s","Approved",2000,9,22,3041
"31465","USGS-01636500","00060",2000-09-23,2000,"ft^3/s","Approved",2000,9,23,3041
"31466","USGS-01636500","00060",2000-09-24,1610,"ft^3/s","Approved",2000,9,24,3041
"31467","USGS-01636500","00060",2000-09-25,1480,"ft^3/s","Approved",2000,9,25,3041
"31468","USGS-01636500","00060",2000-09-26,2840,"ft^3/s","Approved",2000,9,26,3041
"31469","USGS-01636500","00060",2000-09-27,4390,"ft^3/s","Approved",2000,9,27,3041
"31470","USGS-01636500","00060",2000-09-28,5440,"ft^3/s","Approved",2000,9,28,3041
"31471","USGS-01636500","00060",2000-09-29,4390,"ft^3/s","Approved",2000,9,29,3041
"31472","USGS-01636500","00060",2000-09-30,3590,"ft^3/s","Approved",2000,9,30,3041
"31473","USGS-01636500","00060",2000-10-01,2900,"ft^3/s","Approved",2000,10,1,3041
"31474","USGS-01636500","00060",2000-10-02,2420,"ft^3/s","Approved",2000,10,2,3041
"31475","USGS-01636500","00060",2000-10-03,2080,"ft^3/s","Approved",2000,10,3,3041
"31476","USGS-01636500","00060",2000-10-04,1830,"ft^3/s","Approved",2000,10,4,3041
"31477","USGS-01636500","00060",2000-10-05,1670,"ft^3/s","Approved",2000,10,5,3041
"31478","USGS-01636500","00060",2000-10-06,1530,"ft^3/s","Approved",2000,10,6,3041
"31479","USGS-01636500","00060",2000-10-07,1410,"ft^3/s","Approved",2000,10,7,3041
"31480","USGS-01636500","00060",2000-10-08,1290,"ft^3/s","Approved",2000,10,8,3041
"31481","USGS-01636500","00060",2000-10-09,1210,"ft^3/s","Approved",2000,10,9,3041
"31482","USGS-01636500","00060",2000-10-10,1170,"ft^3/s","Approved",2000,10,10,3041
"31483","USGS-01636500","00060",2000-10-11,1100,"ft^3/s","Approved",2000,10,11,3041
"31484","USGS-01636500","00060",2000-10-12,1040,"ft^3/s","Approved",2000,10,12,3041
"31485","USGS-01636500","00060",2000-10-13,1010,"ft^3/s","Approved",2000,10,13,3041
"31486","USGS-01636500","00060",2000-10-14,975,"ft^3/s","Approved",2000,10,14,3041
"31487","USGS-01636500","00060",2000-10-15,905,"ft^3/s","Approved",2000,10,15,3041
"31488","USGS-01636500","00060",2000-10-16,873,"ft^3/s","Approved",2000,10,16,3041
"31489","USGS-01636500","00060",2000-10-17,877,"ft^3/s","Approved",2000,10,17,3041
"31490","USGS-01636500","00060",2000-10-18,889,"ft^3/s","Approved",2000,10,18,3041
"31491","USGS-01636500","00060",2000-10-19,840,"ft^3/s","Approved",2000,10,19,3041
"31492","USGS-01636500","00060",2000-10-20,808,"ft^3/s","Approved",2000,10,20,3041
"31493","USGS-01636500","00060",2000-10-21,769,"ft^3/s","Approved",2000,10,21,3041
"31494","USGS-01636500","00060",2000-10-22,755,"ft^3/s","Approved",2000,10,22,3041
"31495","USGS-01636500","00060",2000-10-23,733,"ft^3/s","Approved",2000,10,23,3041
"31496","USGS-01636500","00060",2000-10-24,724,"ft^3/s","Approved",2000,10,24,3041
"31497","USGS-01636500","00060",2000-10-25,730,"ft^3/s","Approved",2000,10,25,3041
"31498","USGS-01636500","00060",2000-10-26,741,"ft^3/s","Approved",2000,10,26,3041
"31499","USGS-01636500","00060",2000-10-27,730,"ft^3/s","Approved",2000,10,27,3041
"31500","USGS-01636500","00060",2000-10-28,722,"ft^3/s","Approved",2000,10,28,3041
"31501","USGS-01636500","00060",2000-10-29,712,"ft^3/s","Approved",2000,10,29,3041
"31502","USGS-01636500","00060",2000-10-30,697,"ft^3/s","Approved",2000,10,30,3041
"31503","USGS-01636500","00060",2000-10-31,671,"ft^3/s","Approved",2000,10,31,3041
"31504","USGS-01636500","00060",2000-11-01,677,"ft^3/s","Approved",2000,11,1,3041
"31505","USGS-01636500","00060",2000-11-02,678,"ft^3/s","Approved",2000,11,2,3041
"31506","USGS-01636500","00060",2000-11-03,662,"ft^3/s","Approved",2000,11,3,3041
"31507","USGS-01636500","00060",2000-11-04,662,"ft^3/s","Approved",2000,11,4,3041
"31508","USGS-01636500","00060",2000-11-05,663,"ft^3/s","Approved",2000,11,5,3041
"31509","USGS-01636500","00060",2000-11-06,658,"ft^3/s","Approved",2000,11,6,3041
"31510","USGS-01636500","00060",2000-11-07,643,"ft^3/s","Approved",2000,11,7,3041
"31511","USGS-01636500","00060",2000-11-08,652,"ft^3/s","Approved",2000,11,8,3041
"31512","USGS-01636500","00060",2000-11-09,675,"ft^3/s","Approved",2000,11,9,3041
"31513","USGS-01636500","00060",2000-11-10,688,"ft^3/s","Approved",2000,11,10,3041
"31514","USGS-01636500","00060",2000-11-11,733,"ft^3/s","Approved",2000,11,11,3041
"31515","USGS-01636500","00060",2000-11-12,753,"ft^3/s","Approved",2000,11,12,3041
"31516","USGS-01636500","00060",2000-11-13,736,"ft^3/s","Approved",2000,11,13,3041
"31517","USGS-01636500","00060",2000-11-14,781,"ft^3/s","Approved",2000,11,14,3041
"31518","USGS-01636500","00060",2000-11-15,805,"ft^3/s","Approved",2000,11,15,3041
"31519","USGS-01636500","00060",2000-11-16,759,"ft^3/s","Approved",2000,11,16,3041
"31520","USGS-01636500","00060",2000-11-17,712,"ft^3/s","Approved",2000,11,17,3041
"31521","USGS-01636500","00060",2000-11-18,707,"ft^3/s","Approved",2000,11,18,3041
"31522","USGS-01636500","00060",2000-11-19,694,"ft^3/s","Approved",2000,11,19,3041
"31523","USGS-01636500","00060",2000-11-20,685,"ft^3/s","Approved",2000,11,20,3041
"31524","USGS-01636500","00060",2000-11-21,679,"ft^3/s","Approved",2000,11,21,3041
"31525","USGS-01636500","00060",2000-11-22,683,"ft^3/s","Approved",2000,11,22,3041
"31526","USGS-01636500","00060",2000-11-23,670,"ft^3/s","Approved",2000,11,23,3041
"31527","USGS-01636500","00060",2000-11-24,660,"ft^3/s","Approved",2000,11,24,3041
"31528","USGS-01636500","00060",2000-11-25,652,"ft^3/s","Approved",2000,11,25,3041
"31529","USGS-01636500","00060",2000-11-26,759,"ft^3/s","Approved",2000,11,26,3041
"31530","USGS-01636500","00060",2000-11-27,880,"ft^3/s","Approved",2000,11,27,3041
"31531","USGS-01636500","00060",2000-11-28,841,"ft^3/s","Approved",2000,11,28,3041
"31532","USGS-01636500","00060",2000-11-29,888,"ft^3/s","Approved",2000,11,29,3041
"31533","USGS-01636500","00060",2000-11-30,879,"ft^3/s","Approved",2000,11,30,3041
"31534","USGS-01636500","00060",2000-12-01,838,"ft^3/s","Approved",2000,12,1,3041
"31535","USGS-01636500","00060",2000-12-02,793,"ft^3/s","Approved",2000,12,2,3041
"31536","USGS-01636500","00060",2000-12-03,709,"ft^3/s","Approved",2000,12,3,3041
"31537","USGS-01636500","00060",2000-12-04,714,"ft^3/s","Approved",2000,12,4,3041
"31538","USGS-01636500","00060",2000-12-05,686,"ft^3/s","Approved",2000,12,5,3041
"31539","USGS-01636500","00060",2000-12-06,690,"ft^3/s","Approved",2000,12,6,3041
"31540","USGS-01636500","00060",2000-12-07,678,"ft^3/s","Approved",2000,12,7,3041
"31541","USGS-01636500","00060",2000-12-08,684,"ft^3/s","Approved",2000,12,8,3041
"31542","USGS-01636500","00060",2000-12-09,689,"ft^3/s","Approved",2000,12,9,3041
"31543","USGS-01636500","00060",2000-12-10,678,"ft^3/s","Approved",2000,12,10,3041
"31544","USGS-01636500","00060",2000-12-11,671,"ft^3/s","Approved",2000,12,11,3041
"31545","USGS-01636500","00060",2000-12-12,692,"ft^3/s","Approved",2000,12,12,3041
"31546","USGS-01636500","00060",2000-12-13,657,"ft^3/s","Approved",2000,12,13,3041
"31547","USGS-01636500","00060",2000-12-14,729,"ft^3/s","Approved",2000,12,14,3041
"31548","USGS-01636500","00060",2000-12-15,762,"ft^3/s","Approved",2000,12,15,3041
"31549","USGS-01636500","00060",2000-12-16,901,"ft^3/s","Approved",2000,12,16,3041
"31550","USGS-01636500","00060",2000-12-17,1040,"ft^3/s","Approved",2000,12,17,3041
"31551","USGS-01636500","00060",2000-12-18,1520,"ft^3/s","Approved",2000,12,18,3041
"31552","USGS-01636500","00060",2000-12-19,1820,"ft^3/s","Approved",2000,12,19,3041
"31553","USGS-01636500","00060",2000-12-20,3340,"ft^3/s","Approved",2000,12,20,3041
"31554","USGS-01636500","00060",2000-12-21,2890,"ft^3/s","Approved",2000,12,21,3041
"31555","USGS-01636500","00060",2000-12-22,2330,"ft^3/s","Approved",2000,12,22,3041
"31556","USGS-01636500","00060",2000-12-23,1930,"ft^3/s","Approved",2000,12,23,3041
"31557","USGS-01636500","00060",2000-12-24,1500,"ft^3/s","Approved",2000,12,24,3041
"31558","USGS-01636500","00060",2000-12-25,1250,"ft^3/s","Approved",2000,12,25,3041
"31559","USGS-01636500","00060",2000-12-26,1160,"ft^3/s","Approved",2000,12,26,3041
"31560","USGS-01636500","00060",2000-12-27,1130,"ft^3/s","Approved",2000,12,27,3041
"31561","USGS-01636500","00060",2000-12-28,1100,"ft^3/s","Approved",2000,12,28,3041
"31562","USGS-01636500","00060",2000-12-29,1070,"ft^3/s","Approved",2000,12,29,3041
"31563","USGS-01636500","00060",2000-12-30,1040,"ft^3/s","Approved",2000,12,30,3041
"31564","USGS-01636500","00060",2000-12-31,1010,"ft^3/s","Approved",2000,12,31,3041
"31565","USGS-01636500","00060",2001-01-01,980,"ft^3/s","Approved",2001,1,1,3041
"31566","USGS-01636500","00060",2001-01-02,960,"ft^3/s","Approved",2001,1,2,3041
"31567","USGS-01636500","00060",2001-01-03,945,"ft^3/s","Approved",2001,1,3,3041
"31568","USGS-01636500","00060",2001-01-04,930,"ft^3/s","Approved",2001,1,4,3041
"31569","USGS-01636500","00060",2001-01-05,915,"ft^3/s","Approved",2001,1,5,3041
"31570","USGS-01636500","00060",2001-01-06,900,"ft^3/s","Approved",2001,1,6,3041
"31571","USGS-01636500","00060",2001-01-07,890,"ft^3/s","Approved",2001,1,7,3041
"31572","USGS-01636500","00060",2001-01-08,875,"ft^3/s","Approved",2001,1,8,3041
"31573","USGS-01636500","00060",2001-01-09,860,"ft^3/s","Approved",2001,1,9,3041
"31574","USGS-01636500","00060",2001-01-10,850,"ft^3/s","Approved",2001,1,10,3041
"31575","USGS-01636500","00060",2001-01-11,840,"ft^3/s","Approved",2001,1,11,3041
"31576","USGS-01636500","00060",2001-01-12,825,"ft^3/s","Approved",2001,1,12,3041
"31577","USGS-01636500","00060",2001-01-13,810,"ft^3/s","Approved",2001,1,13,3041
"31578","USGS-01636500","00060",2001-01-14,795,"ft^3/s","Approved",2001,1,14,3041
"31579","USGS-01636500","00060",2001-01-15,790,"ft^3/s","Approved",2001,1,15,3041
"31580","USGS-01636500","00060",2001-01-16,790,"ft^3/s","Approved",2001,1,16,3041
"31581","USGS-01636500","00060",2001-01-17,785,"ft^3/s","Approved",2001,1,17,3041
"31582","USGS-01636500","00060",2001-01-18,782,"ft^3/s","Approved",2001,1,18,3041
"31583","USGS-01636500","00060",2001-01-19,821,"ft^3/s","Approved",2001,1,19,3041
"31584","USGS-01636500","00060",2001-01-20,1050,"ft^3/s","Approved",2001,1,20,3041
"31585","USGS-01636500","00060",2001-01-21,1690,"ft^3/s","Approved",2001,1,21,3041
"31586","USGS-01636500","00060",2001-01-22,2090,"ft^3/s","Approved",2001,1,22,3041
"31587","USGS-01636500","00060",2001-01-23,2670,"ft^3/s","Approved",2001,1,23,3041
"31588","USGS-01636500","00060",2001-01-24,2400,"ft^3/s","Approved",2001,1,24,3041
"31589","USGS-01636500","00060",2001-01-25,2000,"ft^3/s","Approved",2001,1,25,3041
"31590","USGS-01636500","00060",2001-01-26,1880,"ft^3/s","Approved",2001,1,26,3041
"31591","USGS-01636500","00060",2001-01-27,1590,"ft^3/s","Approved",2001,1,27,3041
"31592","USGS-01636500","00060",2001-01-28,1580,"ft^3/s","Approved",2001,1,28,3041
"31593","USGS-01636500","00060",2001-01-29,1460,"ft^3/s","Approved",2001,1,29,3041
"31594","USGS-01636500","00060",2001-01-30,1580,"ft^3/s","Approved",2001,1,30,3041
"31595","USGS-01636500","00060",2001-01-31,2490,"ft^3/s","Approved",2001,1,31,3041
"31596","USGS-01636500","00060",2001-02-01,2740,"ft^3/s","Approved",2001,2,1,3041
"31597","USGS-01636500","00060",2001-02-02,3100,"ft^3/s","Approved",2001,2,2,3041
"31598","USGS-01636500","00060",2001-02-03,2760,"ft^3/s","Approved",2001,2,3,3041
"31599","USGS-01636500","00060",2001-02-04,2420,"ft^3/s","Approved",2001,2,4,3041
"31600","USGS-01636500","00060",2001-02-05,2210,"ft^3/s","Approved",2001,2,5,3041
"31601","USGS-01636500","00060",2001-02-06,2030,"ft^3/s","Approved",2001,2,6,3041
"31602","USGS-01636500","00060",2001-02-07,1890,"ft^3/s","Approved",2001,2,7,3041
"31603","USGS-01636500","00060",2001-02-08,1730,"ft^3/s","Approved",2001,2,8,3041
"31604","USGS-01636500","00060",2001-02-09,1610,"ft^3/s","Approved",2001,2,9,3041
"31605","USGS-01636500","00060",2001-02-10,1510,"ft^3/s","Approved",2001,2,10,3041
"31606","USGS-01636500","00060",2001-02-11,1370,"ft^3/s","Approved",2001,2,11,3041
"31607","USGS-01636500","00060",2001-02-12,1340,"ft^3/s","Approved",2001,2,12,3041
"31608","USGS-01636500","00060",2001-02-13,1310,"ft^3/s","Approved",2001,2,13,3041
"31609","USGS-01636500","00060",2001-02-14,1240,"ft^3/s","Approved",2001,2,14,3041
"31610","USGS-01636500","00060",2001-02-15,1220,"ft^3/s","Approved",2001,2,15,3041
"31611","USGS-01636500","00060",2001-02-16,1210,"ft^3/s","Approved",2001,2,16,3041
"31612","USGS-01636500","00060",2001-02-17,1280,"ft^3/s","Approved",2001,2,17,3041
"31613","USGS-01636500","00060",2001-02-18,1530,"ft^3/s","Approved",2001,2,18,3041
"31614","USGS-01636500","00060",2001-02-19,1560,"ft^3/s","Approved",2001,2,19,3041
"31615","USGS-01636500","00060",2001-02-20,1540,"ft^3/s","Approved",2001,2,20,3041
"31616","USGS-01636500","00060",2001-02-21,1520,"ft^3/s","Approved",2001,2,21,3041
"31617","USGS-01636500","00060",2001-02-22,1470,"ft^3/s","Approved",2001,2,22,3041
"31618","USGS-01636500","00060",2001-02-23,1420,"ft^3/s","Approved",2001,2,23,3041
"31619","USGS-01636500","00060",2001-02-24,1400,"ft^3/s","Approved",2001,2,24,3041
"31620","USGS-01636500","00060",2001-02-25,1370,"ft^3/s","Approved",2001,2,25,3041
"31621","USGS-01636500","00060",2001-02-26,1390,"ft^3/s","Approved",2001,2,26,3041
"31622","USGS-01636500","00060",2001-02-27,1420,"ft^3/s","Approved",2001,2,27,3041
"31623","USGS-01636500","00060",2001-02-28,1430,"ft^3/s","Approved",2001,2,28,3041
"31624","USGS-01636500","00060",2001-03-01,1410,"ft^3/s","Approved",2001,3,1,3041
"31625","USGS-01636500","00060",2001-03-02,1370,"ft^3/s","Approved",2001,3,2,3041
"31626","USGS-01636500","00060",2001-03-03,1330,"ft^3/s","Approved",2001,3,3,3041
"31627","USGS-01636500","00060",2001-03-04,1270,"ft^3/s","Approved",2001,3,4,3041
"31628","USGS-01636500","00060",2001-03-05,1430,"ft^3/s","Approved",2001,3,5,3041
"31629","USGS-01636500","00060",2001-03-06,1520,"ft^3/s","Approved",2001,3,6,3041
"31630","USGS-01636500","00060",2001-03-07,1510,"ft^3/s","Approved",2001,3,7,3041
"31631","USGS-01636500","00060",2001-03-08,1490,"ft^3/s","Approved",2001,3,8,3041
"31632","USGS-01636500","00060",2001-03-09,1450,"ft^3/s","Approved",2001,3,9,3041
"31633","USGS-01636500","00060",2001-03-10,1400,"ft^3/s","Approved",2001,3,10,3041
"31634","USGS-01636500","00060",2001-03-11,1280,"ft^3/s","Approved",2001,3,11,3041
"31635","USGS-01636500","00060",2001-03-12,1270,"ft^3/s","Approved",2001,3,12,3041
"31636","USGS-01636500","00060",2001-03-13,1290,"ft^3/s","Approved",2001,3,13,3041
"31637","USGS-01636500","00060",2001-03-14,1260,"ft^3/s","Approved",2001,3,14,3041
"31638","USGS-01636500","00060",2001-03-15,1240,"ft^3/s","Approved",2001,3,15,3041
"31639","USGS-01636500","00060",2001-03-16,1230,"ft^3/s","Approved",2001,3,16,3041
"31640","USGS-01636500","00060",2001-03-17,1290,"ft^3/s","Approved",2001,3,17,3041
"31641","USGS-01636500","00060",2001-03-18,1320,"ft^3/s","Approved",2001,3,18,3041
"31642","USGS-01636500","00060",2001-03-19,1410,"ft^3/s","Approved",2001,3,19,3041
"31643","USGS-01636500","00060",2001-03-20,1480,"ft^3/s","Approved",2001,3,20,3041
"31644","USGS-01636500","00060",2001-03-21,2160,"ft^3/s","Approved",2001,3,21,3041
"31645","USGS-01636500","00060",2001-03-22,16500,"ft^3/s","Approved",2001,3,22,3041
"31646","USGS-01636500","00060",2001-03-23,19400,"ft^3/s","Approved",2001,3,23,3041
"31647","USGS-01636500","00060",2001-03-24,11400,"ft^3/s","Approved",2001,3,24,3041
"31648","USGS-01636500","00060",2001-03-25,8230,"ft^3/s","Approved",2001,3,25,3041
"31649","USGS-01636500","00060",2001-03-26,6400,"ft^3/s","Approved",2001,3,26,3041
"31650","USGS-01636500","00060",2001-03-27,5240,"ft^3/s","Approved",2001,3,27,3041
"31651","USGS-01636500","00060",2001-03-28,4480,"ft^3/s","Approved",2001,3,28,3041
"31652","USGS-01636500","00060",2001-03-29,3940,"ft^3/s","Approved",2001,3,29,3041
"31653","USGS-01636500","00060",2001-03-30,6520,"ft^3/s","Approved",2001,3,30,3041
"31654","USGS-01636500","00060",2001-03-31,10100,"ft^3/s","Approved",2001,3,31,3041
"31655","USGS-01636500","00060",2001-04-01,10500,"ft^3/s","Approved",2001,4,1,3041
"31656","USGS-01636500","00060",2001-04-02,8600,"ft^3/s","Approved",2001,4,2,3041
"31657","USGS-01636500","00060",2001-04-03,7720,"ft^3/s","Approved",2001,4,3,3041
"31658","USGS-01636500","00060",2001-04-04,6920,"ft^3/s","Approved",2001,4,4,3041
"31659","USGS-01636500","00060",2001-04-05,5950,"ft^3/s","Approved",2001,4,5,3041
"31660","USGS-01636500","00060",2001-04-06,5220,"ft^3/s","Approved",2001,4,6,3041
"31661","USGS-01636500","00060",2001-04-07,4800,"ft^3/s","Approved",2001,4,7,3041
"31662","USGS-01636500","00060",2001-04-08,4430,"ft^3/s","Approved",2001,4,8,3041
"31663","USGS-01636500","00060",2001-04-09,4040,"ft^3/s","Approved",2001,4,9,3041
"31664","USGS-01636500","00060",2001-04-10,3820,"ft^3/s","Approved",2001,4,10,3041
"31665","USGS-01636500","00060",2001-04-11,4030,"ft^3/s","Approved",2001,4,11,3041
"31666","USGS-01636500","00060",2001-04-12,7880,"ft^3/s","Approved",2001,4,12,3041
"31667","USGS-01636500","00060",2001-04-13,8670,"ft^3/s","Approved",2001,4,13,3041
"31668","USGS-01636500","00060",2001-04-14,6830,"ft^3/s","Approved",2001,4,14,3041
"31669","USGS-01636500","00060",2001-04-15,5620,"ft^3/s","Approved",2001,4,15,3041
"31670","USGS-01636500","00060",2001-04-16,4930,"ft^3/s","Approved",2001,4,16,3041
"31671","USGS-01636500","00060",2001-04-17,4440,"ft^3/s","Approved",2001,4,17,3041
"31672","USGS-01636500","00060",2001-04-18,3890,"ft^3/s","Approved",2001,4,18,3041
"31673","USGS-01636500","00060",2001-04-19,3430,"ft^3/s","Approved",2001,4,19,3041
"31674","USGS-01636500","00060",2001-04-20,3120,"ft^3/s","Approved",2001,4,20,3041
"31675","USGS-01636500","00060",2001-04-21,2770,"ft^3/s","Approved",2001,4,21,3041
"31676","USGS-01636500","00060",2001-04-22,2550,"ft^3/s","Approved",2001,4,22,3041
"31677","USGS-01636500","00060",2001-04-23,2460,"ft^3/s","Approved",2001,4,23,3041
"31678","USGS-01636500","00060",2001-04-24,2350,"ft^3/s","Approved",2001,4,24,3041
"31679","USGS-01636500","00060",2001-04-25,2180,"ft^3/s","Approved",2001,4,25,3041
"31680","USGS-01636500","00060",2001-04-26,2000,"ft^3/s","Approved",2001,4,26,3041
"31681","USGS-01636500","00060",2001-04-27,1880,"ft^3/s","Approved",2001,4,27,3041
"31682","USGS-01636500","00060",2001-04-28,1800,"ft^3/s","Approved",2001,4,28,3041
"31683","USGS-01636500","00060",2001-04-29,1650,"ft^3/s","Approved",2001,4,29,3041
"31684","USGS-01636500","00060",2001-04-30,1620,"ft^3/s","Approved",2001,4,30,3041
"31685","USGS-01636500","00060",2001-05-01,1530,"ft^3/s","Approved",2001,5,1,3041
"31686","USGS-01636500","00060",2001-05-02,1520,"ft^3/s","Approved",2001,5,2,3041
"31687","USGS-01636500","00060",2001-05-03,1450,"ft^3/s","Approved",2001,5,3,3041
"31688","USGS-01636500","00060",2001-05-04,1390,"ft^3/s","Approved",2001,5,4,3041
"31689","USGS-01636500","00060",2001-05-05,1300,"ft^3/s","Approved",2001,5,5,3041
"31690","USGS-01636500","00060",2001-05-06,1260,"ft^3/s","Approved",2001,5,6,3041
"31691","USGS-01636500","00060",2001-05-07,1240,"ft^3/s","Approved",2001,5,7,3041
"31692","USGS-01636500","00060",2001-05-08,1190,"ft^3/s","Approved",2001,5,8,3041
