"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01636500",2012-01-22,2950,0.902140672782875,0.984905872120753,2012,1,22,"Winter",163
"USGS-01636500",2012-01-23,2840,0.96271186440678,1.06714162596955,2012,1,23,"Winter",163
"USGS-01636500",2012-01-24,2880,1.01408450704225,1.05336242808966,2012,1,24,"Winter",163
"USGS-01636500",2012-01-25,2780,0.965277777777778,0.951871141975309,2012,1,25,"Winter",163
"USGS-01636500",2012-01-26,2690,0.967625899280576,1.00243258630506,2012,1,26,"Winter",163
"USGS-01636500",2012-01-27,2610,0.970260223048327,1.00272246099418,2012,1,27,"Winter",163
"USGS-01636500",2012-01-28,2560,0.980842911877395,1.01090706243302,2012,1,28,"Winter",163
"USGS-01636500",2012-01-29,2500,0.9765625,0.995635986328125,2012,1,29,"Winter",163
"USGS-01636500",2012-01-30,2550,1.02,1.04448,2012,1,30,"Winter",163
"USGS-01636500",2012-01-31,2470,0.968627450980392,0.94963475586313,2012,1,31,"Winter",163
"USGS-01636500",2012-02-01,2400,0.97165991902834,1.00313068563655,2012,2,1,"Winter",163
"USGS-01636500",2012-02-02,2340,0.975,1.0034375,2012,2,2,"Winter",163
"USGS-01636500",2012-02-03,2310,0.987179487179487,1.01249178172255,2012,2,3,"Winter",163
"USGS-01636500",2012-04-01,3540,0.878411910669975,0.989575700854017,2012,4,1,"Spring",164
"USGS-01636500",2012-04-02,3230,0.912429378531073,1.03872610041814,2012,4,2,"Spring",164
"USGS-01636500",2012-04-03,2930,0.907120743034056,0.994181866978501,2012,4,3,"Spring",164
"USGS-01636500",2012-04-04,2690,0.918088737201365,1.01209099698307,2012,4,4,"Spring",164
"USGS-01636500",2012-04-05,2490,0.925650557620818,1.00823648097732,2012,4,5,"Spring",164
"USGS-01636500",2012-04-06,2320,0.931726907630522,1.00656441025145,2012,4,6,"Spring",164
"USGS-01636500",2012-04-07,2190,0.943965517241379,1.01313540428062,2012,4,7,"Spring",164
"USGS-01636500",2012-04-08,2030,0.926940639269406,0.981964512833344,2012,4,8,"Spring",164
"USGS-01636500",2012-04-09,1920,0.945812807881773,1.02035963017787,2012,4,9,"Spring",164
"USGS-01636500",2012-04-10,1850,0.963541666666667,1.01874457465278,2012,4,10,"Spring",164
"USGS-01636500",2012-04-11,1780,0.962162162162162,0.998568298027758,2012,4,11,"Spring",164
"USGS-01636500",2012-04-12,1720,0.966292134831461,1.00429238732483,2012,4,12,"Spring",164
"USGS-01636500",2012-04-13,1650,0.959302325581395,0.9927663601947,2012,4,13,"Spring",164
"USGS-01636500",2012-04-14,1600,0.96969696969697,1.01083562901745,2012,4,14,"Spring",164
"USGS-01636500",2012-04-15,1540,0.9625,0.992578125,2012,4,15,"Spring",164
"USGS-01636500",2012-04-16,1470,0.954545454545455,0.991735537190083,2012,4,16,"Spring",164
"USGS-01636500",2012-04-17,1450,0.986394557823129,1.03336572724328,2012,4,17,"Spring",164
"USGS-01636500",2012-04-18,1440,0.993103448275862,1.00680142687277,2012,4,18,"Spring",164
"USGS-01636500",2012-06-27,894,0.981339187705818,1.00396061793833,2012,6,27,"Summer",165
"USGS-01636500",2012-06-28,805,0.900447427293065,0.917570029378056,2012,6,28,"Summer",165
"USGS-01636500",2012-06-29,765,0.950310559006211,1.05537595000193,2012,6,29,"Summer",165
"USGS-01636500",2012-06-30,721,0.942483660130719,0.991763851510103,2012,6,30,"Summer",165
"USGS-01636500",2012-07-01,694,0.9625520110957,1.02129304922082,2012,7,1,"Summer",165
"USGS-01636500",2012-07-02,705,1.01585014409222,1.05537169148486,2012,7,2,"Summer",165
"USGS-01636500",2012-07-03,688,0.975886524822695,0.96065992656305,2012,7,3,"Summer",165
"USGS-01636500",2012-07-04,665,0.966569767441861,0.990453032044348,2012,7,4,"Summer",165
"USGS-01636500",2012-07-05,621,0.933834586466165,0.96613262479507,2012,7,5,"Summer",165
"USGS-01636500",2012-07-06,578,0.930756843800322,0.996704188610651,2012,7,6,"Summer",165
"USGS-01636500",2012-07-07,538,0.930795847750865,1.00004190562852,2012,7,7,"Summer",165
"USGS-01636500",2012-07-08,560,1.04089219330855,1.11828194745788,2012,7,8,"Summer",165
"USGS-01636500",2012-07-09,666,1.18928571428571,1.1425637755102,2012,7,9,"Summer",165
"USGS-01636500",2012-07-10,656,0.984984984984985,0.828215602990378,2012,7,10,"Summer",165
"USGS-01636500",2012-07-11,649,0.989329268292683,1.00441050713861,2012,7,11,"Summer",165
"USGS-01636500",2012-11-17,1630,0.981927710843373,0.976012483669618,2012,11,17,"Fall",166
"USGS-01636500",2012-11-18,1540,0.94478527607362,0.962173962136324,2012,11,18,"Fall",166
"USGS-01636500",2012-11-19,1470,0.954545454545455,1.0103305785124,2012,11,19,"Fall",166
"USGS-01636500",2012-11-20,1390,0.945578231292517,0.99060576611597,2012,11,20,"Fall",166
"USGS-01636500",2012-11-21,1330,0.956834532374101,1.01190414574815,2012,11,21,"Fall",166
"USGS-01636500",2012-11-22,1280,0.962406015037594,1.00582282774606,2012,11,22,"Fall",166
"USGS-01636500",2012-11-23,1210,0.9453125,0.98223876953125,2012,11,23,"Fall",166
"USGS-01636500",2012-11-24,1140,0.942148760330578,0.996653234068711,2012,11,24,"Fall",166
"USGS-01636500",2012-11-25,1090,0.956140350877193,1.01485072329948,2012,11,25,"Fall",166
"USGS-01636500",2012-11-26,1040,0.954128440366973,0.997895800016834,2012,11,26,"Fall",166
"USGS-01636500",2012-11-27,1040,1,1.04807692307692,2012,11,27,"Fall",166
"USGS-01636500",2012-11-28,1030,0.990384615384615,0.990384615384615,2012,11,28,"Fall",166
"USGS-01636500",2012-11-29,1010,0.980582524271845,0.990102742954096,2012,11,29,"Fall",166
"USGS-01636500",2012-11-30,976,0.966336633663366,0.985472012547789,2012,11,30,"Fall",166
"USGS-01636500",2012-12-01,960,0.983606557377049,1.01787153990863,2012,12,1,"Winter",166
"USGS-01636500",2012-12-02,934,0.972916666666667,0.989131944444444,2012,12,2,"Winter",166
"USGS-01636500",2012-12-03,915,0.9796573875803,1.00692836410823,2012,12,3,"Winter",166
"USGS-01636500",2012-12-04,893,0.975956284153006,0.996222043058915,2012,12,4,"Winter",166
"USGS-01636500",2012-12-05,871,0.975363941769317,0.999393064634854,2012,12,5,"Winter",166
"USGS-01636500",2012-12-06,845,0.970149253731343,0.994653597683226,2012,12,6,"Winter",166
"USGS-01636500",2012-12-07,824,0.975147928994083,1.00515248065544,2012,12,7,"Winter",166
"USGS-01636500",2012-12-08,819,0.993932038834951,1.01926283108681,2012,12,8,"Winter",166
"USGS-01636500",2013-02-05,5340,0.776162790697674,0.99163821660357,2013,2,5,"Winter",167
"USGS-01636500",2013-02-06,4440,0.831460674157303,1.07124521314649,2013,2,6,"Winter",167
"USGS-01636500",2013-02-07,3760,0.846846846846847,1.01850499147796,2013,2,7,"Winter",167
"USGS-01636500",2013-02-08,3360,0.893617021276596,1.05522861023087,2013,2,8,"Winter",167
"USGS-01636500",2013-02-09,2930,0.87202380952381,0.975836167800454,2013,2,9,"Winter",167
"USGS-01636500",2013-02-10,2760,0.9419795221843,1.08022225069599,2013,2,10,"Winter",167
"USGS-01636500",2013-02-11,2560,0.927536231884058,0.984667086746482,2013,2,11,"Winter",167
"USGS-01636500",2013-02-12,2390,0.93359375,1.00653076171875,2013,2,12,"Winter",167
"USGS-01636500",2013-02-13,2240,0.937238493723849,1.00390399327743,2013,2,13,"Winter",167
"USGS-01636500",2013-02-14,2190,0.977678571428571,1.04314811862245,2013,2,14,"Winter",167
"USGS-01636500",2013-02-15,2130,0.972602739726027,0.994808281728905,2013,2,15,"Winter",167
"USGS-01636500",2013-02-16,2080,0.976525821596244,1.00403359121867,2013,2,16,"Winter",167
"USGS-01636500",2013-02-17,1960,0.942307692307692,0.964959319526627,2013,2,17,"Winter",167
"USGS-01636500",2013-02-18,1860,0.948979591836735,1.00708038317368,2013,2,18,"Winter",167
"USGS-01636500",2013-02-19,1800,0.967741935483871,1.01977107180021,2013,2,19,"Winter",167
"USGS-01636500",2013-02-20,1730,0.961111111111111,0.993148148148148,2013,2,20,"Winter",167
"USGS-01636500",2013-02-21,1710,0.988439306358382,1.02843396037288,2013,2,21,"Winter",167
"USGS-01636500",2013-02-22,1680,0.982456140350877,0.9939468554427,2013,2,22,"Winter",167
"USGS-01636500",2013-02-23,1660,0.988095238095238,1.00573979591837,2013,2,23,"Winter",167
"USGS-01636500",2013-02-24,1620,0.975903614457831,0.987661489330817,2013,2,24,"Winter",167
"USGS-01636500",2013-03-24,5300,0.867430441898527,0.976746553234348,2013,3,24,"Spring",168
"USGS-01636500",2013-03-25,4870,0.918867924528302,1.05929868280527,2013,3,25,"Spring",168
"USGS-01636500",2013-03-26,4780,0.981519507186858,1.06818344724648,2013,3,26,"Spring",168
"USGS-01636500",2013-03-27,4750,0.993723849372385,1.01243413105513,2013,3,27,"Spring",168
"USGS-01636500",2013-03-28,4650,0.978947368421053,0.985130193905817,2013,3,28,"Spring",168
"USGS-01636500",2013-03-29,4450,0.956989247311828,0.977569661232512,2013,3,29,"Spring",168
"USGS-01636500",2013-03-30,4220,0.948314606741573,0.990935487943442,2013,3,30,"Spring",168
"USGS-01636500",2013-03-31,4090,0.969194312796208,1.02201769951259,2013,3,31,"Spring",168
"USGS-01636500",2013-04-01,4080,0.997555012224939,1.02926213975287,2013,4,1,"Spring",168
"USGS-01636500",2013-04-02,4030,0.987745098039216,0.990166041906959,2013,4,2,"Spring",168
"USGS-01636500",2013-04-03,3940,0.977667493796526,0.989797363446607,2013,4,3,"Spring",168
"USGS-01636500",2013-04-04,3800,0.964467005076142,0.986497977273313,2013,4,4,"Spring",168
"USGS-01636500",2013-04-05,3630,0.955263157894737,0.990457063711911,2013,4,5,"Spring",168
"USGS-01636500",2013-04-06,3510,0.966942148760331,1.01222594085103,2013,4,6,"Spring",168
"USGS-01636500",2013-04-07,3390,0.965811965811966,0.998831178318358,2013,4,7,"Spring",168
"USGS-01636500",2013-04-08,3240,0.955752212389381,0.989584149111129,2013,4,8,"Spring",168
"USGS-01636500",2013-04-09,3050,0.941358024691358,0.984939414723365,2013,4,9,"Spring",168
"USGS-01636500",2013-04-10,2890,0.947540983606557,1.00656812684762,2013,4,10,"Spring",168
"USGS-01636500",2013-04-11,2790,0.965397923875433,1.01884555979933,2013,4,11,"Spring",168
"USGS-01636500",2013-09-09,862,0.967452300785634,1.01305611294388,2013,9,9,"Fall",169
"USGS-01636500",2013-09-10,795,0.922273781902552,0.953301554147534,2013,9,10,"Fall",169
"USGS-01636500",2013-09-11,802,1.00880503144654,1.09382382026027,2013,9,11,"Fall",169
"USGS-01636500",2013-09-12,780,0.972568578553616,0.96407982537422,2013,9,12,"Fall",169
"USGS-01636500",2013-09-13,768,0.984615384615385,1.0123865877712,2013,9,13,"Fall",169
"USGS-01636500",2013-09-14,755,0.983072916666667,0.998433430989583,2013,9,14,"Fall",169
"USGS-01636500",2013-09-15,719,0.952317880794702,0.968715407218982,2013,9,15,"Fall",169
"USGS-01636500",2013-09-16,699,0.972183588317107,1.02086037438027,2013,9,16,"Fall",169
"USGS-01636500",2013-09-17,699,1,1.02861230329041,2013,9,17,"Fall",169
"USGS-01636500",2013-09-18,685,0.97997138769671,0.97997138769671,2013,9,18,"Fall",169
"USGS-01636500",2013-09-19,673,0.982481751824818,1.00256167084022,2013,9,19,"Fall",169
"USGS-01636500",2013-09-20,683,1.0148588410104,1.03295439241029,2013,9,20,"Fall",169
"USGS-01636500",2013-09-21,687,1.00585651537335,0.991129480009175,2013,9,21,"Fall",169
"USGS-01636500",2013-09-22,683,0.994177583697234,0.988389067926072,2013,9,22,"Fall",169
"USGS-01636500",2013-09-23,753,1.10248901903367,1.1089457629226,2013,9,23,"Fall",169
"USGS-01636500",2013-09-24,760,1.00929614873838,0.915470477540921,2013,9,24,"Fall",169
"USGS-01636500",2013-09-25,752,0.989473684210526,0.980360110803324,2013,9,25,"Fall",169
"USGS-01636500",2013-09-26,738,0.981382978723404,0.991823223177909,2013,9,26,"Fall",169
"USGS-01636500",2013-09-27,712,0.964769647696477,0.983071510931911,2013,9,27,"Fall",169
"USGS-01636500",2013-09-28,681,0.956460674157303,0.991387608887767,2013,9,28,"Fall",169
"USGS-01636500",2013-09-29,657,0.964757709251101,1.00867472685284,2013,9,29,"Fall",169
"USGS-01636500",2013-09-30,673,1.02435312024353,1.06177241230722,2013,9,30,"Fall",169
"USGS-01636500",2013-10-01,672,0.99851411589896,0.974775295907306,2013,10,1,"Fall",169
"USGS-01636500",2013-10-02,666,0.991071428571429,0.992546237244898,2013,10,2,"Fall",169
"USGS-01636500",2013-10-03,666,1,1.00900900900901,2013,10,3,"Fall",169
"USGS-01636500",2013-10-04,664,0.996996996996997,0.996996996996997,2013,10,4,"Fall",169
"USGS-01636500",2013-10-05,664,1,1.00301204819277,2013,10,5,"Fall",169
"USGS-01636500",2013-10-06,659,0.992469879518072,0.992469879518072,2013,10,6,"Fall",169
"USGS-01636500",2013-10-31,818,0.960093896713615,1.00178811523287,2013,10,31,"Fall",170
"USGS-01636500",2013-11-01,831,1.0158924205379,1.05811777787077,2013,11,1,"Fall",170
"USGS-01636500",2013-11-02,829,0.997593261131167,0.981987109031642,2013,11,2,"Fall",170
"USGS-01636500",2013-11-03,776,0.936067551266586,0.938325856577241,2013,11,3,"Fall",170
"USGS-01636500",2013-11-04,764,0.984536082474227,1.05177888192156,2013,11,4,"Fall",170
"USGS-01636500",2013-11-05,762,0.99738219895288,1.01304788794167,2013,11,5,"Fall",170
"USGS-01636500",2013-11-06,743,0.9750656167979,0.977624844138577,2013,11,6,"Fall",170
"USGS-01636500",2013-11-07,733,0.986541049798116,1.01176888283468,2013,11,7,"Fall",170
"USGS-01636500",2013-11-08,692,0.944065484311051,0.956944958858268,2013,11,8,"Fall",170
"USGS-01636500",2013-11-09,665,0.960982658959538,1.01791949279963,2013,11,9,"Fall",170
"USGS-01636500",2013-11-10,683,1.02706766917293,1.06876816100401,2013,11,10,"Fall",170
"USGS-01636500",2013-11-11,681,0.997071742313324,0.970794595370952,2013,11,11,"Fall",170
"USGS-01636500",2013-11-12,670,0.983847283406755,0.986736702741283,2013,11,12,"Fall",170
"USGS-01636500",2013-11-13,662,0.988059701492537,1.00428157718868,2013,11,13,"Fall",170
"USGS-01636500",2013-11-14,653,0.986404833836858,0.998325133943648,2013,11,14,"Fall",170
"USGS-01636500",2013-11-15,651,0.996937212863706,1.01067754198434,2013,11,15,"Fall",170
"USGS-01636500",2014-01-16,4800,0.946745562130177,1.02143949208128,2014,1,16,"Winter",171
"USGS-01636500",2014-01-17,4370,0.910416666666667,0.961627604166667,2014,1,17,"Winter",171
"USGS-01636500",2014-01-18,3990,0.91304347826087,1.00288528504626,2014,1,18,"Winter",171
"USGS-01636500",2014-01-19,3690,0.924812030075188,1.01288936627282,2014,1,19,"Winter",171
"USGS-01636500",2014-01-20,3450,0.934959349593496,1.010972304845,2014,1,20,"Winter",171
"USGS-01636500",2014-01-21,3300,0.956521739130435,1.02306238185255,2014,1,21,"Winter",171
"USGS-01636500",2014-01-22,3170,0.960606060606061,1.00426997245179,2014,1,22,"Winter",171
"USGS-01636500",2014-01-23,2860,0.902208201892745,0.939207276418314,2014,1,23,"Winter",171
"USGS-01636500",2014-01-24,2630,0.91958041958042,1.01925522030417,2014,1,24,"Winter",171
"USGS-01636500",2014-01-25,2400,0.91254752851711,0.992352065231534,2014,1,25,"Winter",171
"USGS-01636500",2014-01-26,2250,0.9375,1.02734375,2014,1,26,"Winter",171
"USGS-01636500",2014-01-27,2160,0.96,1.024,2014,1,27,"Winter",171
"USGS-01636500",2014-01-28,2150,0.99537037037037,1.03684413580247,2014,1,28,"Winter",171
"USGS-01636500",2014-01-29,2160,1.0046511627907,1.0093239588967,2014,1,29,"Winter",171
"USGS-01636500",2014-01-30,2130,0.986111111111111,0.981545781893004,2014,1,30,"Winter",171
"USGS-01636500",2014-01-31,2120,0.995305164319249,1.00932354691529,2014,1,31,"Winter",171
"USGS-01636500",2014-02-01,2100,0.990566037735849,0.995238519045924,2014,2,1,"Winter",171
"USGS-01636500",2014-09-10,618,0.996774193548387,0.998381893860562,2014,9,10,"Fall",172
"USGS-01636500",2014-09-11,644,1.042071197411,1.04544359610813,2014,9,11,"Fall",172
"USGS-01636500",2014-09-12,654,1.01552795031056,0.974528374676903,2014,9,12,"Fall",172
"USGS-01636500",2014-09-13,655,1.00152905198777,0.986215152110279,2014,9,13,"Fall",172
"USGS-01636500",2014-09-14,637,0.972519083969466,0.971034322009207,2014,9,14,"Fall",172
"USGS-01636500",2014-09-15,597,0.937205651491366,0.963688699728171,2014,9,15,"Fall",172
"USGS-01636500",2014-09-16,601,1.00670016750419,1.07415076499191,2014,9,16,"Fall",172
"USGS-01636500",2014-09-17,582,0.968386023294509,0.961940858414013,2014,9,17,"Fall",172
"USGS-01636500",2014-09-18,572,0.982817869415808,1.01490298886409,2014,9,18,"Fall",172
"USGS-01636500",2014-09-19,587,1.02622377622378,1.04416475133258,2014,9,19,"Fall",172
"USGS-01636500",2014-09-20,569,0.969335604770017,0.944565529690715,2014,9,20,"Fall",172
"USGS-01636500",2014-09-21,555,0.975395430579965,1.00625152504471,2014,9,21,"Fall",172
"USGS-01636500",2014-09-22,546,0.983783783783784,1.00859995130265,2014,9,22,"Fall",172
"USGS-01636500",2014-09-23,532,0.974358974358974,0.990419836573683,2014,9,23,"Fall",172
"USGS-01636500",2014-09-24,517,0.971804511278195,0.997378314206569,2014,9,24,"Fall",172
"USGS-01636500",2014-09-25,527,1.01934235976789,1.04891708974181,2014,9,25,"Fall",172
"USGS-01636500",2014-09-26,601,1.1404174573055,1.11877765735663,2014,9,26,"Fall",172
"USGS-01636500",2014-09-27,552,0.91846921797005,0.805379830066916,2014,9,27,"Fall",172
"USGS-01636500",2014-09-28,516,0.934782608695652,1.01776149968494,2014,9,28,"Fall",172
"USGS-01636500",2014-09-29,498,0.965116279069767,1.03244997295836,2014,9,29,"Fall",172
"USGS-01636500",2014-09-30,517,1.03815261044177,1.07567619877099,2014,9,30,"Fall",172
"USGS-01636500",2014-10-01,516,0.998065764023211,0.961386364571681,2014,10,1,"Fall",172
"USGS-01636500",2014-10-02,502,0.972868217054264,0.974753620575687,2014,10,2,"Fall",172
"USGS-01636500",2015-01-31,2550,0.897887323943662,1.0211887522317,2015,1,31,"Winter",173
"USGS-01636500",2015-02-01,2300,0.901960784313726,1.00453671664744,2015,2,1,"Winter",173
"USGS-01636500",2015-02-02,2200,0.956521739130435,1.06049149338374,2015,2,2,"Winter",173
"USGS-01636500",2015-02-03,2100,0.954545454545455,0.997933884297521,2015,2,3,"Winter",173
"USGS-01636500",2015-02-04,2120,1.00952380952381,1.05759637188209,2015,2,4,"Winter",173
"USGS-01636500",2015-02-05,2180,1.02830188679245,1.0186009255963,2015,2,5,"Winter",173
"USGS-01636500",2015-02-06,2140,0.981651376146789,0.954633448362932,2015,2,6,"Winter",173
"USGS-01636500",2015-02-07,2100,0.981308411214953,0.999650624508691,2015,2,7,"Winter",173
"USGS-01636500",2015-02-08,2040,0.971428571428571,0.989931972789116,2015,2,8,"Winter",173
"USGS-01636500",2015-02-09,1990,0.975490196078431,1.00418108419839,2015,2,9,"Winter",173
"USGS-01636500",2015-02-10,1930,0.969849246231156,0.994217317744501,2015,2,10,"Winter",173
"USGS-01636500",2015-02-11,1890,0.979274611398964,1.00971838170152,2015,2,11,"Winter",173
"USGS-01636500",2015-02-12,1850,0.978835978835979,0.999552084208169,2015,2,12,"Winter",173
"USGS-01636500",2015-02-13,1790,0.967567567567568,0.988487947406866,2015,2,13,"Winter",173
"USGS-01636500",2015-02-14,1720,0.960893854748603,0.993102587310009,2015,2,14,"Winter",173
"USGS-01636500",2016-02-28,9880,0.784126984126984,0.970823885109599,2016,2,28,"Winter",174
"USGS-01636500",2016-02-29,8280,0.838056680161943,1.06877673785835,2016,2,29,"Winter",174
"USGS-01636500",2016-03-01,7140,0.86231884057971,1.02895050059511,2016,3,1,"Spring",174
"USGS-01636500",2016-03-02,6220,0.871148459383754,1.0102393898736,2016,3,2,"Spring",174
"USGS-01636500",2016-03-03,5490,0.882636655948553,1.0131874153493,2016,3,3,"Spring",174
"USGS-01636500",2016-03-04,5020,0.914389799635701,1.03597532854901,2016,3,4,"Spring",174
"USGS-01636500",2016-03-05,4600,0.916334661354582,1.00212695036587,2016,3,5,"Spring",174
"USGS-01636500",2016-03-06,4280,0.930434782608696,1.01538752362949,2016,3,6,"Spring",174
"USGS-01636500",2016-03-07,3990,0.932242990654206,1.00194340117041,2016,3,7,"Spring",174
"USGS-01636500",2016-03-08,3730,0.93483709273183,1.00278264583765,2016,3,8,"Spring",174
"USGS-01636500",2016-03-09,3510,0.941018766756032,1.00661256819211,2016,3,9,"Spring",174
"USGS-01636500",2016-03-10,3310,0.943019943019943,1.00212660611521,2016,3,10,"Spring",174
"USGS-01636500",2016-03-11,3140,0.948640483383686,1.00596015005339,2016,3,11,"Spring",174
"USGS-01636500",2016-03-12,2990,0.952229299363057,1.00378311493367,2016,3,12,"Spring",174
"USGS-01636500",2016-03-13,2890,0.966555183946488,1.01504457444548,2016,3,13,"Spring",174
"USGS-01636500",2016-08-23,1070,0.906779661016949,0.975940821602988,2016,8,23,"Summer",175
