"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01628500",2023-06-10,325,0.987841945288754,1.01786753633097,2023,6,10,"Summer",295
"USGS-01628500",2023-06-11,316,0.972307692307692,0.984274556213018,2023,6,11,"Summer",295
"USGS-01628500",2023-06-12,310,0.981012658227848,1.00895289216472,2023,6,12,"Summer",295
"USGS-01628500",2023-06-13,306,0.987096774193548,1.00620187304891,2023,6,13,"Summer",295
"USGS-01628500",2023-06-14,291,0.950980392156863,0.963411508394207,2023,6,14,"Summer",295
"USGS-01628500",2023-06-15,292,1.00343642611684,1.05515995323626,2023,6,15,"Summer",295
"USGS-01628500",2023-06-16,284,0.972602739726027,0.969271908425596,2023,6,16,"Summer",295
"USGS-01628500",2023-06-17,273,0.961267605633803,0.988345566355882,2023,6,17,"Summer",295
"USGS-01628500",2023-06-18,273,1,1.04029304029304,2023,6,18,"Summer",295
"USGS-01628500",2023-06-19,269,0.985347985347985,0.985347985347985,2023,6,19,"Summer",295
"USGS-01628500",2023-07-18,612,0.821476510067114,1.00451691365254,2023,7,18,"Summer",296
"USGS-01628500",2023-07-19,538,0.879084967320261,1.07012794224444,2023,7,19,"Summer",296
"USGS-01628500",2023-07-20,499,0.927509293680297,1.05508492143558,2023,7,20,"Summer",296
"USGS-01628500",2023-07-21,456,0.913827655310621,0.985249055224678,2023,7,21,"Summer",296
"USGS-01628500",2023-07-22,437,0.958333333333333,1.04870248538012,2023,7,22,"Summer",296
"USGS-01628500",2023-07-23,408,0.933638443935927,0.974231419759228,2023,7,23,"Summer",296
"USGS-01628500",2023-07-24,390,0.955882352941177,1.02382497116494,2023,7,24,"Summer",296
"USGS-01628500",2023-07-25,379,0.971794871794872,1.01664694280079,2023,7,25,"Summer",296
"USGS-01628500",2023-07-26,375,0.989445910290237,1.01816333776568,2023,7,26,"Summer",296
"USGS-01628500",2023-07-27,379,1.01066666666667,1.02144711111111,2023,7,27,"Summer",296
"USGS-01628500",2023-07-28,355,0.936675461741425,0.926789704889273,2023,7,28,"Summer",296
"USGS-01628500",2023-07-29,343,0.966197183098592,1.03151755604047,2023,7,29,"Summer",296
"USGS-01628500",2023-07-30,334,0.973760932944606,1.00782837083188,2023,7,30,"Summer",296
"USGS-01628500",2023-07-31,314,0.940119760479042,0.965452328875184,2023,7,31,"Summer",296
"USGS-01628500",2023-08-01,295,0.939490445859873,0.999330601647126,2023,8,1,"Summer",296
"USGS-01628500",2023-08-02,282,0.955932203389831,1.01750071818443,2023,8,2,"Summer",296
"USGS-01628500",2023-08-12,262,0.966789667896679,0.98462711564385,2023,8,12,"Summer",297
"USGS-01628500",2023-08-13,247,0.942748091603053,0.975132568032166,2023,8,13,"Summer",297
"USGS-01628500",2023-08-14,241,0.975708502024291,1.0349620547788,2023,8,14,"Summer",297
"USGS-01628500",2023-08-15,242,1.00414937759336,1.02914894716,2023,8,15,"Summer",297
"USGS-01628500",2023-08-16,233,0.962809917355372,0.95883136397787,2023,8,16,"Summer",297
"USGS-01628500",2023-08-17,225,0.965665236051502,1.00296560997624,2023,8,17,"Summer",297
"USGS-01628500",2023-08-18,212,0.942222222222222,0.975723456790123,2023,8,18,"Summer",297
"USGS-01628500",2023-08-19,212,1,1.06132075471698,2023,8,19,"Summer",297
"USGS-01628500",2023-08-20,211,0.995283018867924,0.995283018867924,2023,8,20,"Summer",297
"USGS-01628500",2023-08-21,211,1,1.00473933649289,2023,8,21,"Summer",297
"USGS-01628500",2023-08-22,210,0.995260663507109,0.995260663507109,2023,8,22,"Summer",297
"USGS-01628500",2023-08-23,207,0.985714285714286,0.990408163265306,2023,8,23,"Summer",297
"USGS-01628500",2023-08-24,199,0.961352657004831,0.975285304207799,2023,8,24,"Summer",297
"USGS-01628500",2023-08-25,193,0.969849246231156,1.00883816065251,2023,8,25,"Summer",297
"USGS-01628500",2023-08-26,201,1.04145077720207,1.07382748530162,2023,8,26,"Summer",297
"USGS-01628500",2023-08-27,208,1.03482587064677,0.993638771317542,2023,8,27,"Summer",297
"USGS-01628500",2023-08-28,207,0.995192307692308,0.96170025887574,2023,8,28,"Summer",297
"USGS-01628500",2023-08-29,203,0.980676328502415,0.985413895306775,2023,8,29,"Summer",297
"USGS-01628500",2023-08-30,204,1.00492610837438,1.02472760804679,2023,8,30,"Summer",297
"USGS-01628500",2023-08-31,199,0.975490196078431,0.970708381391772,2023,8,31,"Summer",297
"USGS-01628500",2023-09-01,193,0.969849246231156,0.994217317744501,2023,9,1,"Fall",297
"USGS-01628500",2023-09-02,192,0.994818652849741,1.02574565760155,2023,9,2,"Fall",297
"USGS-01628500",2023-09-03,190,0.989583333333333,0.994737413194445,2023,9,3,"Fall",297
"USGS-01628500",2023-09-04,187,0.984210526315789,0.994570637119114,2023,9,4,"Fall",297
"USGS-01628500",2023-09-05,186,0.994652406417112,1.01060939689439,2023,9,5,"Fall",297
"USGS-01628500",2024-02-16,1730,0.839805825242718,1.00287491752286,2024,2,16,"Winter",298
"USGS-01628500",2024-02-17,1470,0.84971098265896,1.0117945805072,2024,2,17,"Winter",298
"USGS-01628500",2024-02-18,1260,0.857142857142857,1.00874635568513,2024,2,18,"Winter",298
"USGS-01628500",2024-02-19,1140,0.904761904761905,1.05555555555556,2024,2,19,"Winter",298
"USGS-01628500",2024-02-20,1050,0.921052631578947,1.0180055401662,2024,2,20,"Winter",298
"USGS-01628500",2024-02-21,931,0.886666666666667,0.962666666666667,2024,2,21,"Winter",298
"USGS-01628500",2024-02-22,883,0.9484425349087,1.06967203185192,2024,2,22,"Winter",298
"USGS-01628500",2024-02-23,857,0.970554926387316,1.02331442408447,2024,2,23,"Winter",298
"USGS-01628500",2024-02-24,829,0.96732788798133,0.996675058445174,2024,2,24,"Winter",298
"USGS-01628500",2024-02-25,810,0.97708082026538,1.01008234374841,2024,2,25,"Winter",298
"USGS-01628500",2024-02-26,791,0.976543209876543,0.999449778997104,2024,2,26,"Winter",298
"USGS-01628500",2024-02-27,771,0.974715549936789,0.99812843925259,2024,2,27,"Winter",298
"USGS-01628500",2024-02-28,727,0.942931258106355,0.967391212921047,2024,2,28,"Winter",298
"USGS-01628500",2024-02-29,713,0.980742778541953,1.04009997559264,2024,2,29,"Winter",298
"USGS-01628500",2024-03-01,701,0.983169705469846,1.00247458047206,2024,3,1,"Spring",298
"USGS-01628500",2024-03-07,891,0.962203023758099,0.977789465827615,2024,3,7,"Spring",299
"USGS-01628500",2024-03-08,848,0.951739618406285,0.989125574235937,2024,3,8,"Spring",299
"USGS-01628500",2024-03-09,828,0.976415094339623,1.02592670879316,2024,3,9,"Spring",299
"USGS-01628500",2024-03-10,1730,2.08937198067633,2.13983990291489,2024,3,10,"Spring",299
"USGS-01628500",2024-03-11,2160,1.2485549132948,0.597574259079822,2024,3,11,"Spring",299
"USGS-01628500",2024-03-12,1770,0.819444444444444,0.656314300411523,2024,3,12,"Spring",299
"USGS-01628500",2024-03-13,1470,0.830508474576271,1.01350186727952,2024,3,13,"Spring",299
"USGS-01628500",2024-03-14,1250,0.850340136054422,1.02387893933083,2024,3,14,"Spring",299
"USGS-01628500",2024-03-15,1070,0.856,1.006656,2024,3,15,"Spring",299
"USGS-01628500",2024-03-16,968,0.904672897196262,1.05686086121059,2024,3,16,"Spring",299
"USGS-01628500",2024-03-17,877,0.90599173553719,1.00145780684379,2024,3,17,"Spring",299
"USGS-01628500",2024-03-18,812,0.925883694412771,1.02195600477943,2024,3,18,"Spring",299
"USGS-01628500",2024-03-19,755,0.929802955665025,1.00423299521949,2024,3,19,"Spring",299
"USGS-01628500",2024-03-20,711,0.941721854304636,1.01281873602035,2024,3,20,"Spring",299
"USGS-01628500",2024-03-21,674,0.947960618846695,1.00662484842371,2024,3,21,"Spring",299
"USGS-01628500",2024-03-22,648,0.961424332344214,1.01420281943136,2024,3,22,"Spring",299
"USGS-01628500",2024-04-19,936,0.874766355140187,1.01374792558302,2024,4,19,"Spring",300
"USGS-01628500",2024-04-20,854,0.912393162393162,1.04301355102637,2024,4,20,"Spring",300
"USGS-01628500",2024-04-21,779,0.912177985948478,0.999764162585217,2024,4,21,"Spring",300
"USGS-01628500",2024-04-22,729,0.93581514762516,1.02591288327585,2024,4,22,"Spring",300
"USGS-01628500",2024-04-23,694,0.9519890260631,1.01728319794671,2024,4,23,"Spring",300
"USGS-01628500",2024-04-24,657,0.946685878962536,0.994429403117707,2024,4,24,"Spring",300
"USGS-01628500",2024-04-25,626,0.952815829528158,1.0064751684818,2024,4,25,"Spring",300
"USGS-01628500",2024-04-26,597,0.953674121405751,1.00090079514949,2024,4,26,"Spring",300
"USGS-01628500",2024-04-27,574,0.961474036850921,1.00817880581018,2024,4,27,"Spring",300
"USGS-01628500",2024-04-28,545,0.949477351916376,0.987522611662154,2024,4,28,"Spring",300
"USGS-01628500",2024-04-29,517,0.948623853211009,0.999101085767191,2024,4,29,"Spring",300
"USGS-01628500",2024-04-30,489,0.945841392649903,0.997066845249898,2024,4,30,"Spring",300
"USGS-01628500",2024-05-01,473,0.967280163599182,1.02266634883594,2024,5,1,"Spring",300
"USGS-01628500",2024-05-02,456,0.964059196617336,0.99667007853251,2024,5,2,"Spring",300
"USGS-01628500",2024-05-03,436,0.956140350877193,0.99178593413358,2024,5,3,"Spring",300
"USGS-01628500",2024-06-07,547,0.81037037037037,1.00966145404664,2024,6,7,"Summer",301
"USGS-01628500",2024-06-08,442,0.808043875685558,0.997129097052562,2024,6,8,"Summer",301
"USGS-01628500",2024-06-09,380,0.85972850678733,1.06396265432731,2024,6,9,"Summer",301
"USGS-01628500",2024-06-10,350,0.921052631578947,1.0713296398892,2024,6,10,"Summer",301
"USGS-01628500",2024-06-11,328,0.937142857142857,1.0174693877551,2024,6,11,"Summer",301
"USGS-01628500",2024-06-12,311,0.948170731707317,1.01176754907793,2024,6,12,"Summer",301
"USGS-01628500",2024-06-13,297,0.954983922829582,1.00718561636046,2024,6,13,"Summer",301
"USGS-01628500",2024-06-14,282,0.94949494949495,0.99425228718158,2024,6,14,"Summer",301
"USGS-01628500",2024-06-15,270,0.957446808510638,1.00837483023993,2024,6,15,"Summer",301
"USGS-01628500",2024-06-16,261,0.966666666666667,1.00962962962963,2024,6,16,"Summer",301
"USGS-01628500",2024-06-17,249,0.954022988505747,0.98692033293698,2024,6,17,"Summer",301
"USGS-01628500",2024-06-18,239,0.959839357429719,1.00609667586007,2024,6,18,"Summer",301
"USGS-01628500",2024-06-19,231,0.96652719665272,1.00696766513191,2024,6,19,"Summer",301
"USGS-01628500",2024-06-20,219,0.948051948051948,0.980884915949851,2024,6,20,"Summer",301
"USGS-01628500",2024-06-21,204,0.931506849315068,0.982548320510415,2024,6,21,"Summer",301
"USGS-01628500",2024-06-22,194,0.950980392156863,1.02090542099193,2024,6,22,"Summer",301
"USGS-01628500",2024-06-23,188,0.969072164948454,1.0190243383994,2024,6,23,"Summer",301
"USGS-01628500",2024-06-24,188,1,1.03191489361702,2024,6,24,"Summer",301
"USGS-01628500",2024-06-25,184,0.978723404255319,0.978723404255319,2024,6,25,"Summer",301
"USGS-01628500",2024-06-26,176,0.956521739130435,0.977315689981096,2024,6,26,"Summer",301
"USGS-01628500",2024-10-03,6910,0.752723311546841,1.02495004295594,2024,10,3,"Fall",302
"USGS-01628500",2024-10-04,5180,0.749638205499276,0.995901407595276,2024,10,4,"Fall",302
"USGS-01628500",2024-10-05,3900,0.752895752895753,1.00434549276248,2024,10,5,"Fall",302
"USGS-01628500",2024-10-06,2830,0.725641025641026,0.963800131492439,2024,10,6,"Fall",302
"USGS-01628500",2024-10-07,2220,0.784452296819788,1.08104733483999,2024,10,7,"Fall",302
"USGS-01628500",2024-10-08,1790,0.806306306306306,1.0278589400211,2024,10,8,"Fall",302
"USGS-01628500",2024-10-09,1480,0.826815642458101,1.0254361599201,2024,10,9,"Fall",302
"USGS-01628500",2024-10-10,1230,0.831081081081081,1.00515887509131,2024,10,10,"Fall",302
"USGS-01628500",2024-10-11,1120,0.910569105691057,1.09564412717298,2024,10,11,"Fall",302
"USGS-01628500",2024-10-12,1050,0.9375,1.02957589285714,2024,10,12,"Fall",302
"USGS-01628500",2024-10-13,988,0.940952380952381,1.00368253968254,2024,10,13,"Fall",302
"USGS-01628500",2024-10-14,805,0.814777327935223,0.865907079283384,2024,10,14,"Fall",302
"USGS-01628500",2024-10-15,767,0.952795031055901,1.16939315612824,2024,10,15,"Fall",302
"USGS-01628500",2024-10-16,726,0.946544980443285,0.99344029890071,2024,10,16,"Fall",302
"USGS-01628500",2024-10-17,698,0.961432506887052,1.01572828206938,2024,10,17,"Fall",302
"USGS-01628500",2024-10-18,667,0.955587392550143,0.99392041116247,2024,10,18,"Fall",302
"USGS-01628500",2024-10-19,650,0.974512743628186,1.01980494010866,2024,10,19,"Fall",302
"USGS-01628500",2024-10-20,617,0.949230769230769,0.974056804733728,2024,10,20,"Fall",302
"USGS-01628500",2024-10-21,542,0.878444084278768,0.925427317311506,2024,10,21,"Fall",302
"USGS-01628500",2024-10-22,529,0.976014760147601,1.11107215315696,2024,10,22,"Fall",302
"USGS-01628500",2024-10-23,511,0.965973534971645,0.98971201503711,2024,10,23,"Fall",302
"USGS-01628500",2024-10-24,499,0.976516634050881,1.01091448026011,2024,10,24,"Fall",302
"USGS-01628500",2024-10-29,433,0.981859410430839,0.995218041865272,2024,10,29,"Fall",303
"USGS-01628500",2024-10-30,428,0.988452655889146,1.00671506061689,2024,10,30,"Fall",303
"USGS-01628500",2024-10-31,415,0.969626168224299,0.980953576731592,2024,10,31,"Fall",303
"USGS-01628500",2024-11-01,414,0.997590361445783,1.0288401799971,2024,11,1,"Fall",303
"USGS-01628500",2024-11-02,405,0.978260869565217,0.98062381852552,2024,11,2,"Fall",303
"USGS-01628500",2024-11-03,373,0.920987654320988,0.941454046639232,2024,11,3,"Fall",303
"USGS-01628500",2024-11-04,367,0.983914209115281,1.06832507960238,2024,11,4,"Fall",303
"USGS-01628500",2024-11-05,372,1.01362397820163,1.03019548738204,2024,11,5,"Fall",303
"USGS-01628500",2024-11-06,371,0.997311827956989,0.9839070990866,2024,11,6,"Fall",303
"USGS-01628500",2024-11-07,368,0.991913746630728,0.994587368589301,2024,11,7,"Fall",303
"USGS-01628500",2024-11-08,368,1,1.00815217391304,2024,11,8,"Fall",303
"USGS-01628500",2024-11-09,358,0.972826086956522,0.972826086956522,2024,11,9,"Fall",303
"USGS-01628500",2024-11-10,345,0.963687150837989,0.990605786336257,2024,11,10,"Fall",303
"USGS-01628500",2024-11-11,343,0.994202898550725,1.03166561646713,2024,11,11,"Fall",303
"USGS-01628500",2024-11-12,343,1,1.00583090379009,2024,11,12,"Fall",303
"USGS-01628500",2024-11-13,334,0.973760932944606,0.973760932944606,2024,11,13,"Fall",303
"USGS-01628500",2024-11-20,351,0.994334277620397,0.997151088605157,2024,11,20,"Fall",304
"USGS-01628500",2024-11-21,357,1.01709401709402,1.02288942459883,2024,11,21,"Fall",304
"USGS-01628500",2024-11-22,342,0.957983193277311,0.941882635407104,2024,11,22,"Fall",304
"USGS-01628500",2024-11-23,333,0.973684210526316,1.01638965835642,2024,11,23,"Fall",304
"USGS-01628500",2024-11-24,322,0.966966966966967,0.993101209317426,2024,11,24,"Fall",304
"USGS-01628500",2024-11-25,318,0.987577639751553,1.02131476409089,2024,11,25,"Fall",304
"USGS-01628500",2024-11-26,318,1,1.0125786163522,2024,11,26,"Fall",304
"USGS-01628500",2024-11-27,314,0.987421383647799,0.987421383647799,2024,11,27,"Fall",304
"USGS-01628500",2024-11-28,311,0.990445859872611,1.00306300458436,2024,11,28,"Fall",304
"USGS-01628500",2024-11-29,310,0.996784565916399,1.00639985111816,2024,11,29,"Fall",304
"USGS-01628500",2024-11-30,304,0.980645161290323,0.983808532778356,2024,11,30,"Fall",304
"USGS-01628500",2024-12-01,298,0.980263157894737,0.999610457063712,2024,12,1,"Winter",304
"USGS-01628500",2024-12-02,297,0.996644295302013,1.01671095896581,2024,12,2,"Winter",304
"USGS-01628500",2024-12-03,296,0.996632996632997,0.999988663288327,2024,12,3,"Winter",304
"USGS-01628500",2024-12-04,290,0.97972972972973,0.983039627465303,2024,12,4,"Winter",304
"USGS-01628500",2024-12-05,291,1.00344827586207,1.02420927467301,2024,12,5,"Winter",304
"USGS-01628500",2024-12-06,289,0.993127147766323,0.989714339698398,2024,12,6,"Winter",304
"USGS-01628500",2024-12-07,279,0.965397923875433,0.97207887836592,2024,12,7,"Winter",304
"USGS-01628500",2025-03-21,888,0.94468085106383,0.9828700769579,2025,3,21,"Spring",305
"USGS-01628500",2025-03-22,830,0.934684684684685,0.989418472526581,2025,3,22,"Spring",305
"USGS-01628500",2025-03-23,796,0.959036144578313,1.02605312817535,2025,3,23,"Spring",305
"USGS-01628500",2025-03-24,761,0.956030150753769,0.996865609454307,2025,3,24,"Spring",305
"USGS-01628500",2025-03-25,736,0.967148488830486,1.01162969396724,2025,3,25,"Spring",305
"USGS-01628500",2025-03-26,706,0.959239130434783,0.991821981332703,2025,3,26,"Spring",305
"USGS-01628500",2025-03-27,673,0.953257790368272,0.993764495341428,2025,3,27,"Spring",305
"USGS-01628500",2025-03-28,652,0.968796433878158,1.01630056808021,2025,3,28,"Spring",305
"USGS-01628500",2025-03-29,635,0.973926380368098,1.00529517482781,2025,3,29,"Spring",305
"USGS-01628500",2025-03-30,621,0.977952755905512,1.00413416826834,2025,3,30,"Spring",305
"USGS-01628500",2025-03-31,611,0.98389694041868,1.0060781918935,2025,3,31,"Spring",305
"USGS-01628500",2025-04-01,610,0.998363338788871,1.01470316430096,2025,4,1,"Spring",305
"USGS-01628500",2025-04-02,601,0.985245901639344,0.986861058855146,2025,4,2,"Spring",305
"USGS-01628500",2025-04-03,583,0.970049916805324,0.984576454660978,2025,4,3,"Spring",305
"USGS-01628500",2025-04-04,574,0.984562607204117,1.01496076660321,2025,4,4,"Spring",305
"USGS-01628500",2025-04-05,563,0.980836236933798,0.996215202321262,2025,4,5,"Spring",305
"USGS-01628500",2025-04-06,546,0.969804618117229,0.988752843337992,2025,4,6,"Spring",305
"USGS-01628500",2025-04-14,602,0.967845659163987,1.01141427404597,2025,4,14,"Spring",306
"USGS-01628500",2025-04-15,623,1.03488372093023,1.06926523989801,2025,4,15,"Spring",306
"USGS-01628500",2025-04-16,621,0.996789727126806,0.96319007340343,2025,4,16,"Spring",306
"USGS-01628500",2025-04-17,591,0.951690821256039,0.954755848055575,2025,4,17,"Spring",306
"USGS-01628500",2025-04-18,571,0.966159052453469,1.01520265917699,2025,4,18,"Spring",306
"USGS-01628500",2025-04-19,553,0.968476357267951,1.0023984713579,2025,4,19,"Spring",306
"USGS-01628500",2025-04-20,540,0.976491862567812,1.00827640782318,2025,4,20,"Spring",306
"USGS-01628500",2025-04-21,533,0.987037037037037,1.01079903978052,2025,4,21,"Spring",306
"USGS-01628500",2025-04-22,524,0.983114446529081,0.996025893294003,2025,4,22,"Spring",306
"USGS-01628500",2025-04-23,516,0.984732824427481,1.00164617446536,2025,4,23,"Spring",306
"USGS-01628500",2025-04-24,501,0.970930232558139,0.985983414458266,2025,4,24,"Spring",306
"USGS-01628500",2025-04-25,491,0.980039920159681,1.00938243273931,2025,4,25,"Spring",306
"USGS-01628500",2025-04-26,493,1.0040733197556,1.02452287820276,2025,4,26,"Spring",306
"USGS-01628500",2025-04-27,503,1.02028397565923,1.01614489259367,2025,4,27,"Spring",306
"USGS-01628500",2025-04-28,499,0.992047713717694,0.972325095154718,2025,4,28,"Spring",306
"USGS-01628500",2025-04-29,493,0.987975951903808,0.995895598812856,2025,4,29,"Spring",306
"USGS-01628500",2025-04-30,491,0.995943204868154,1.00806421750347,2025,4,30,"Spring",306
"USGS-01628500",2025-05-01,487,0.991853360488798,0.995893496376736,2025,5,1,"Spring",306
"USGS-01628500",2025-05-02,484,0.993839835728953,1.00200279125855,2025,5,2,"Spring",306
"USGS-01628500",2025-05-03,483,0.997933884297521,1.00411942490267,2025,5,3,"Spring",306
"USGS-01628500",2025-08-04,748,0.859770114942529,1.02777117188532,2025,8,4,"Summer",307
"USGS-01628500",2025-08-05,672,0.898395721925134,1.04492550544768,2025,8,5,"Summer",307
"USGS-01628500",2025-08-06,615,0.915178571428571,1.01868090986395,2025,8,6,"Summer",307
"USGS-01628500",2025-08-07,578,0.939837398373984,1.02694427919889,2025,8,7,"Summer",307
"USGS-01628500",2025-08-08,543,0.939446366782007,0.999583936973935,2025,8,8,"Summer",307
"USGS-01628500",2025-08-09,521,0.959484346224678,1.02132956191135,2025,8,9,"Summer",307
"USGS-01628500",2025-08-10,490,0.940499040307102,0.980213011298956,2025,8,10,"Summer",307
"USGS-01628500",2025-08-11,463,0.944897959183673,1.00467721782591,2025,8,11,"Summer",307
"USGS-01628500",2025-08-12,442,0.954643628509719,1.01031399129538,2025,8,12,"Summer",307
"USGS-01628500",2025-08-13,425,0.961538461538462,1.00722241559346,2025,8,13,"Summer",307
"USGS-01628500",2025-08-14,480,1.12941176470588,1.17458823529412,2025,8,14,"Summer",307
