"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-03524000",2017-10-03,72.6,0.991803278688524,1.00535250380722,2017,10,3,"Fall",109
"USGS-03524000",2017-10-04,71.6,0.986225895316804,0.994376522550828,2017,10,4,"Fall",109
"USGS-03524000",2017-10-05,70.9,0.990223463687151,1.00405340033083,2017,10,5,"Fall",109
"USGS-03524000",2019-08-27,152,0.955974842767296,1.01008662632016,2019,8,27,"Summer",110
"USGS-03524000",2019-08-28,151,0.993421052631579,1.03917070637119,2019,8,28,"Summer",110
"USGS-03524000",2019-08-29,146,0.966887417218543,0.973290645147143,2019,8,29,"Summer",110
"USGS-03524000",2019-08-30,138,0.945205479452055,0.977575530118221,2019,8,30,"Summer",110
"USGS-03524000",2019-08-31,132,0.956521739130435,1.0119722747322,2019,8,31,"Summer",110
"USGS-03524000",2019-09-01,123,0.931818181818182,0.974173553719008,2019,9,1,"Fall",110
"USGS-03524000",2019-09-02,117,0.951219512195122,1.02082093991672,2019,9,2,"Fall",110
"USGS-03524000",2019-09-03,113,0.965811965811966,1.01534078457155,2019,9,3,"Fall",110
"USGS-03524000",2019-09-04,109,0.964601769911504,0.998746965306602,2019,9,4,"Fall",110
"USGS-03524000",2019-09-05,106,0.972477064220184,1.00816429593469,2019,9,5,"Fall",110
"USGS-03524000",2019-09-06,104,0.981132075471698,1.00889996440014,2019,9,6,"Fall",110
"USGS-03524000",2019-09-07,99.6,0.957692307692308,0.976109467455621,2019,9,7,"Fall",110
"USGS-03524000",2019-09-08,97.8,0.981927710843373,1.02530604345091,2019,9,8,"Fall",110
"USGS-03524000",2019-09-09,95.7,0.978527607361963,0.996537317926907,2019,9,9,"Fall",110
"USGS-03524000",2019-09-10,94.9,0.991640543364681,1.01340068067989,2019,9,10,"Fall",110
"USGS-03524000",2019-09-11,92.9,0.978925184404636,0.98717745150183,2019,9,11,"Fall",110
"USGS-03524000",2019-09-12,92.2,0.992465016146394,1.01383132435191,2019,9,12,"Fall",110
"USGS-03524000",2019-12-20,1170,0.740506329113924,1.01233776638359,2019,12,20,"Winter",111
"USGS-03524000",2019-12-21,919,0.785470085470085,1.06072028636131,2019,12,21,"Winter",111
"USGS-03524000",2019-12-22,762,0.829162132752992,1.05562534855386,2019,12,22,"Winter",111
"USGS-03524000",2019-12-23,656,0.860892388451444,1.03826785431349,2019,12,23,"Winter",111
"USGS-03524000",2019-12-24,580,0.884146341463415,1.02701145151695,2019,12,24,"Winter",111
"USGS-03524000",2019-12-25,509,0.877586206896552,0.992580261593341,2019,12,25,"Winter",111
"USGS-03524000",2019-12-26,461,0.905697445972495,1.03203245317102,2019,12,26,"Winter",111
"USGS-03524000",2019-12-27,420,0.911062906724512,1.00592412043986,2019,12,27,"Winter",111
"USGS-03524000",2019-12-28,385,0.916666666666667,1.00615079365079,2019,12,28,"Winter",111
"USGS-03524000",2019-12-29,363,0.942857142857143,1.02857142857143,2019,12,29,"Winter",111
"USGS-03524000",2019-12-30,396,1.09090909090909,1.15702479338843,2019,12,30,"Winter",111
"USGS-03524000",2019-12-31,414,1.04545454545455,0.958333333333333,2019,12,31,"Winter",111
"USGS-03524000",2020-01-01,374,0.903381642512077,0.864104179794161,2020,1,1,"Winter",111
"USGS-03524000",2020-01-02,346,0.925133689839572,1.02407846950156,2020,1,2,"Winter",111
"USGS-03524000",2021-05-09,475,0.927734375,0.974845886230469,2021,5,9,"Spring",112
"USGS-03524000",2021-05-10,474,0.997894736842105,1.07562548476454,2021,5,10,"Spring",112
"USGS-03524000",2021-05-11,463,0.976793248945148,0.978853994196087,2021,5,11,"Spring",112
"USGS-03524000",2021-05-12,421,0.909287257019438,0.930890194011261,2021,5,12,"Spring",112
"USGS-03524000",2021-05-13,388,0.921615201900237,1.01355781111594,2021,5,13,"Spring",112
"USGS-03524000",2021-05-14,365,0.940721649484536,1.0207314804974,2021,5,14,"Spring",112
"USGS-03524000",2021-05-15,346,0.947945205479452,1.00767873897542,2021,5,15,"Spring",112
"USGS-03524000",2021-05-16,324,0.936416184971098,0.987837882989742,2021,5,16,"Spring",112
"USGS-03524000",2021-05-17,313,0.966049382716049,1.03164532845603,2021,5,17,"Spring",112
"USGS-03524000",2021-05-18,307,0.980830670926518,1.01530075840317,2021,5,18,"Spring",112
"USGS-03524000",2021-05-19,300,0.977198697068404,0.996297042939448,2021,5,19,"Spring",112
"USGS-03524000",2021-05-20,280,0.933333333333333,0.955111111111111,2021,5,20,"Spring",112
"USGS-03524000",2021-05-21,260,0.928571428571429,0.994897959183674,2021,5,21,"Spring",112
"USGS-03524000",2021-05-22,245,0.942307692307692,1.01479289940828,2021,5,22,"Spring",112
"USGS-03524000",2021-05-23,236,0.963265306122449,1.02224073302791,2021,5,23,"Spring",112
"USGS-03524000",2021-05-24,226,0.957627118644068,0.994146796897443,2021,5,24,"Spring",112
"USGS-03524000",2021-05-25,219,0.969026548672566,1.01190382958728,2021,5,25,"Spring",112
"USGS-03524000",2021-05-26,213,0.972602739726027,1.00369049853006,2021,5,26,"Spring",112
"USGS-03524000",2021-05-27,206,0.967136150234742,0.99437942207234,2021,5,27,"Spring",112
"USGS-03524000",2022-10-06,327,0.82994923857868,1.01742508181092,2022,10,6,"Fall",113
"USGS-03524000",2022-10-07,278,0.850152905198777,1.02434325580525,2022,10,7,"Fall",113
"USGS-03524000",2022-10-08,241,0.866906474820144,1.01970653692873,2022,10,8,"Fall",113
"USGS-03524000",2022-10-09,216,0.896265560165975,1.03386649678897,2022,10,9,"Fall",113
"USGS-03524000",2022-10-10,195,0.902777777777778,1.00726594650206,2022,10,10,"Fall",113
"USGS-03524000",2022-10-11,184,0.943589743589744,1.04520710059172,2022,10,11,"Fall",113
"USGS-03524000",2022-10-12,175,0.951086956521739,1.00794541587902,2022,10,12,"Fall",113
"USGS-03524000",2022-10-13,169,0.965714285714286,1.01537959183673,2022,10,13,"Fall",113
"USGS-03524000",2022-10-14,166,0.982248520710059,1.01712124925598,2022,10,14,"Fall",113
"USGS-03524000",2022-10-15,160,0.963855421686747,0.981274495572652,2022,10,15,"Fall",113
"USGS-03524000",2022-10-16,157,0.98125,1.018046875,2022,10,16,"Fall",113
"USGS-03524000",2022-10-17,166,1.05732484076433,1.07752850014199,2022,10,17,"Fall",113
"USGS-03524000",2022-10-18,167,1.00602409638554,0.951480621280302,2022,10,18,"Fall",113
"USGS-03524000",2022-10-19,160,0.958083832335329,0.95234680339919,2022,10,19,"Fall",113
"USGS-03524000",2022-10-20,155,0.96875,1.0111328125,2022,10,20,"Fall",113
"USGS-03524000",2022-10-21,146,0.941935483870968,0.972320499479709,2022,10,21,"Fall",113
"USGS-03524000",2022-10-22,142,0.972602739726027,1.0325577031338,2022,10,22,"Fall",113
"USGS-03524000",2022-10-23,142,1,1.02816901408451,2022,10,23,"Fall",113
"USGS-03524000",2022-10-24,142,1,1,2022,10,24,"Fall",113
"USGS-03524000",2022-10-25,140,0.985915492957746,0.985915492957746,2022,10,25,"Fall",113
"USGS-03524000",2022-10-26,136,0.971428571428571,0.98530612244898,2022,10,26,"Fall",113
"USGS-03524000",2022-10-27,136,1,1.02941176470588,2022,10,27,"Fall",113
"USGS-03524000",2022-10-28,136,1,1,2022,10,28,"Fall",113
"USGS-03524000",2022-10-29,136,1,1,2022,10,29,"Fall",113
"USGS-03524000",2022-10-30,133,0.977941176470588,0.977941176470588,2022,10,30,"Fall",113
"USGS-03524000",2024-04-15,2060,0.668831168831169,0.9728453364817,2024,4,15,"Spring",114
"USGS-03524000",2024-04-16,1620,0.786407766990291,1.17579413705345,2024,4,16,"Spring",114
"USGS-03524000",2024-04-17,1480,0.91358024691358,1.1617131534827,2024,4,17,"Spring",114
"USGS-03524000",2024-04-18,1230,0.831081081081081,0.909696859021183,2024,4,18,"Spring",114
"USGS-03524000",2024-04-19,1020,0.829268292682927,0.997818758675392,2024,4,19,"Spring",114
"USGS-03524000",2024-04-20,984,0.964705882352941,1.16332179930796,2024,4,20,"Spring",114
"USGS-03524000",2024-04-21,841,0.854674796747967,0.885943386872893,2024,4,21,"Spring",114
"USGS-03524000",2024-04-22,744,0.884661117717004,1.03508506520039,2024,4,22,"Spring",114
"USGS-03524000",2024-04-23,666,0.895161290322581,1.01186914672216,2024,4,23,"Spring",114
"USGS-03524000",2024-04-24,609,0.914414414414414,1.02150799448097,2024,4,24,"Spring",114
"USGS-03524000",2024-04-25,562,0.922824302134647,1.00919702006843,2024,4,25,"Spring",114
"USGS-03524000",2024-04-26,503,0.895017793594306,0.969868036119097,2024,4,26,"Spring",114
"USGS-03524000",2024-04-27,463,0.920477137176938,1.02844562841638,2024,4,27,"Spring",114
"USGS-03524000",2024-04-28,428,0.924406047516199,1.00426834103812,2024,4,28,"Spring",114
"USGS-03524000",2024-04-29,399,0.932242990654206,1.0084778146563,2024,4,29,"Spring",114
"USGS-03524000",2024-04-30,390,0.977443609022556,1.048485876345,2024,4,30,"Spring",114
"USGS-03524000",2024-05-01,390,1,1.02307692307692,2024,5,1,"Spring",114
"USGS-03524000",2024-05-02,356,0.912820512820513,0.912820512820513,2024,5,2,"Spring",114
"USGS-03524000",2024-05-03,327,0.918539325842697,1.00626499179397,2024,5,3,"Spring",114
"USGS-03524000",2024-06-04,279,0.962068965517241,0.998561236623068,2024,6,4,"Summer",115
"USGS-03524000",2024-06-05,268,0.960573476702509,0.998445549260672,2024,6,5,"Summer",115
"USGS-03524000",2024-06-06,293,1.09328358208955,1.13815716195144,2024,6,6,"Summer",115
"USGS-03524000",2024-06-07,288,0.982935153583618,0.89906696641778,2024,6,7,"Summer",115
"USGS-03524000",2024-06-08,262,0.909722222222222,0.925516010802469,2024,6,8,"Summer",115
"USGS-03524000",2024-06-09,233,0.889312977099237,0.977565409941146,2024,6,9,"Summer",115
"USGS-03524000",2024-06-10,215,0.92274678111588,1.03759509292859,2024,6,10,"Summer",115
"USGS-03524000",2024-06-11,201,0.934883720930233,1.01315305570579,2024,6,11,"Summer",115
"USGS-03524000",2024-06-12,190,0.945273631840796,1.01111358629737,2024,6,12,"Summer",115
"USGS-03524000",2024-06-13,178,0.936842105263158,0.991080332409972,2024,6,13,"Summer",115
"USGS-03524000",2024-06-14,170,0.955056179775281,1.01944198964777,2024,6,14,"Summer",115
"USGS-03524000",2024-06-15,161,0.947058823529412,0.991626297577855,2024,6,15,"Summer",115
"USGS-03524000",2024-06-16,153,0.950310559006211,1.00343350950966,2024,6,16,"Summer",115
"USGS-03524000",2024-06-17,145,0.947712418300654,0.997266008800034,2024,6,17,"Summer",115
"USGS-03524000",2024-06-18,148,1.02068965517241,1.07700356718193,2024,6,18,"Summer",115
"USGS-03524000",2024-06-19,155,1.0472972972973,1.02606829802776,2024,6,19,"Summer",115
"USGS-03524000",2024-06-20,145,0.935483870967742,0.893236212278876,2024,6,20,"Summer",115
"USGS-03524000",2024-06-21,135,0.931034482758621,0.995243757431629,2024,6,21,"Summer",115
"USGS-03524000",2024-06-22,127,0.940740740740741,1.01042524005487,2024,6,22,"Summer",115
"USGS-03524000",2024-06-23,119,0.937007874015748,0.996031992063984,2024,6,23,"Summer",115
"USGS-03524000",2024-06-24,123,1.03361344537815,1.10310006355483,2024,6,24,"Summer",115
"USGS-03524000",2024-06-25,120,0.975609756097561,0.943882609557803,2024,6,25,"Summer",115
"USGS-03524000",2024-06-26,116,0.966666666666667,0.990833333333333,2024,6,26,"Summer",115
"USGS-03524000",2024-06-27,106,0.913793103448276,0.945303210463734,2024,6,27,"Summer",115
"USGS-03524000",2024-06-28,102,0.962264150943396,1.05304378782485,2024,6,28,"Summer",115
"USGS-03524000",2024-06-29,101,0.990196078431373,1.02902729719339,2024,6,29,"Summer",115
"USGS-03524000",2024-10-02,950,0.88785046728972,1.02061315398725,2024,10,2,"Fall",116
"USGS-03524000",2024-10-03,749,0.788421052631579,0.88801108033241,2024,10,3,"Fall",116
"USGS-03524000",2024-10-04,596,0.795727636849132,1.00926736315978,2024,10,4,"Fall",116
"USGS-03524000",2024-10-05,491,0.823825503355705,1.03531090941849,2024,10,5,"Fall",116
"USGS-03524000",2024-10-06,416,0.847250509164969,1.02843442660351,2024,10,6,"Fall",116
"USGS-03524000",2024-10-07,356,0.855769230769231,1.01005454881657,2024,10,7,"Fall",116
"USGS-03524000",2024-10-08,311,0.873595505617977,1.02083070319404,2024,10,8,"Fall",116
"USGS-03524000",2024-10-09,279,0.897106109324759,1.0269124595486,2024,10,9,"Fall",116
"USGS-03524000",2024-10-10,255,0.913978494623656,1.01880756927583,2024,10,10,"Fall",116
"USGS-03524000",2024-10-11,232,0.909803921568627,0.995432525951557,2024,10,11,"Fall",116
"USGS-03524000",2024-10-12,212,0.913793103448276,1.00438466111772,2024,10,12,"Fall",116
"USGS-03524000",2024-10-13,198,0.933962264150943,1.02207191171235,2024,10,13,"Fall",116
"USGS-03524000",2024-10-14,185,0.934343434343434,1.00040812162024,2024,10,14,"Fall",116
"USGS-03524000",2024-10-15,176,0.951351351351351,1.0182030679328,2024,10,15,"Fall",116
"USGS-03524000",2024-10-16,180,1.02272727272727,1.07502582644628,2024,10,16,"Fall",116
"USGS-03524000",2024-10-17,186,1.03333333333333,1.01037037037037,2024,10,17,"Fall",116
"USGS-03524000",2024-10-18,176,0.946236559139785,0.915712799167534,2024,10,18,"Fall",116
"USGS-03524000",2024-10-19,163,0.926136363636364,0.978757747933884,2024,10,19,"Fall",116
"USGS-03524000",2024-10-20,155,0.950920245398773,1.02676051036923,2024,10,20,"Fall",116
"USGS-03524000",2024-10-21,147,0.948387096774194,0.997336108220604,2024,10,21,"Fall",116
"USGS-03524000",2024-10-22,140,0.952380952380952,1.00421120829284,2024,10,22,"Fall",116
"USGS-03524000",2024-10-23,138,0.985714285714286,1.035,2024,10,23,"Fall",116
"USGS-03524000",2024-10-24,133,0.963768115942029,0.977735769796261,2024,10,24,"Fall",116
"USGS-03524000",2024-10-25,128,0.962406015037594,0.998586692294646,2024,10,25,"Fall",116
"USGS-03524000",2024-10-26,129,1.0078125,1.04718017578125,2024,10,26,"Fall",116
"USGS-03524000",2024-10-27,135,1.04651162790698,1.03839913466739,2024,10,27,"Fall",116
"USGS-03524000",2024-10-28,130,0.962962962962963,0.920164609053498,2024,10,28,"Fall",116
"USGS-03524000",2024-10-29,125,0.961538461538462,0.998520710059172,2024,10,29,"Fall",116
"USGS-03524000",2025-02-24,1080,0.9,1.0125,2025,2,24,"Winter",117
"USGS-03524000",2025-02-25,989,0.915740740740741,1.01748971193416,2025,2,25,"Winter",117
"USGS-03524000",2025-02-26,914,0.924165824064712,1.00920029321526,2025,2,26,"Winter",117
"USGS-03524000",2025-02-27,844,0.923413566739606,0.999186014776226,2025,2,27,"Winter",117
"USGS-03524000",2025-02-28,793,0.93957345971564,1.01750016845983,2025,2,28,"Winter",117
"USGS-03524000",2025-03-01,736,0.9281210592686,0.98781106434136,2025,3,1,"Spring",117
"USGS-03524000",2025-03-02,685,0.93070652173913,1.00278569529773,2025,3,2,"Spring",117
"USGS-03524000",2025-03-03,630,0.91970802919708,0.988182641589856,2025,3,3,"Spring",117
"USGS-03524000",2025-03-04,594,0.942857142857143,1.02517006802721,2025,3,4,"Spring",117
"USGS-03524000",2025-03-05,654,1.1010101010101,1.1677379859198,2025,3,5,"Spring",117
"USGS-03524000",2025-03-06,926,1.41590214067278,1.28600286171198,2025,3,6,"Spring",117
"USGS-03524000",2025-03-07,856,0.924406047516199,0.652874249541678,2025,3,7,"Spring",117
"USGS-03524000",2025-03-08,792,0.925233644859813,1.00089527469648,2025,3,8,"Spring",117
"USGS-03524000",2025-03-09,782,0.987373737373737,1.06716151413121,2025,3,9,"Spring",117
"USGS-03524000",2025-03-10,723,0.924552429667519,0.936375350763012,2025,3,10,"Spring",117
"USGS-03524000",2025-03-11,694,0.959889349930844,1.03822056935812,2025,3,11,"Spring",117
"USGS-03524000",2025-03-12,659,0.949567723342939,0.989247066249201,2025,3,12,"Spring",117
"USGS-03524000",2025-03-13,609,0.92412746585736,0.97320859075115,2025,3,13,"Spring",117
"USGS-03524000",2025-03-14,575,0.944170771756979,1.02168889751699,2025,3,14,"Spring",117
"USGS-03524000",2025-03-15,541,0.940869565217391,0.99650359168242,2025,3,15,"Spring",117
"USGS-03524000",2026-03-01,982,0.853913043478261,1.00241965973535,2026,3,1,"Spring",118
"USGS-03524000",2026-03-02,854,0.869653767820774,1.01843363848665,2026,3,2,"Spring",118
"USGS-03524000",2026-03-03,780,0.913348946135831,1.0502443385309,2026,3,3,"Spring",118
"USGS-03524000",2026-03-04,707,0.906410256410256,0.992403024326101,2026,3,4,"Spring",118
"USGS-03524000",2026-03-05,644,0.910891089108911,1.00494349293487,2026,3,5,"Spring",118
"USGS-03524000",2026-03-06,590,0.916149068322981,1.00577234674588,2026,3,6,"Spring",118
"USGS-03524000",2026-03-07,541,0.916949152542373,1.00087331226659,2026,3,7,"Spring",118
"USGS-03524000",2026-03-08,507,0.937153419593346,1.022034228392,2026,3,8,"Spring",118
"USGS-03524000",2026-03-09,483,0.952662721893491,1.01654937385479,2026,3,9,"Spring",118
"USGS-03524000",2026-03-10,448,0.927536231884058,0.973624988747862,2026,3,10,"Spring",118
"USGS-03524000",2026-03-11,420,0.9375,1.0107421875,2026,3,11,"Spring",118
"USGS-03524000",2026-03-12,1230,2.92857142857143,3.12380952380952,2026,3,12,"Spring",118
"USGS-03524000",2026-03-13,2130,1.73170731707317,0.591314693634741,2026,3,13,"Spring",118
"USGS-03524000",2026-03-14,1590,0.746478873239437,0.431065264828407,2026,3,14,"Spring",118
"USGS-03524000",2026-03-15,1200,0.754716981132076,1.01103595585618,2026,3,15,"Spring",118
"USGS-03524000",2026-03-20,1290,0.977272727272727,1.0068870523416,2026,3,20,"Spring",119
"USGS-03524000",2026-03-21,1210,0.937984496124031,0.959798089057148,2026,3,21,"Spring",119
"USGS-03524000",2026-03-22,1170,0.966942148760331,1.0308722081825,2026,3,22,"Spring",119
"USGS-03524000",2026-03-23,991,0.847008547008547,0.875966104171232,2026,3,23,"Spring",119
"USGS-03524000",2026-03-24,847,0.854692230070636,1.00907155316109,2026,3,24,"Spring",119
"USGS-03524000",2026-03-25,721,0.851239669421488,0.995960463278269,2026,3,25,"Spring",119
"USGS-03524000",2026-03-26,647,0.897364771151179,1.05418579911935,2026,3,26,"Spring",119
"USGS-03524000",2026-03-27,595,0.919629057187017,1.02481074224396,2026,3,27,"Spring",119
"USGS-03524000",2026-03-28,551,0.926050420168067,1.00698255772897,2026,3,28,"Spring",119
"USGS-03524000",2026-03-29,500,0.907441016333938,0.979904545768953,2026,3,29,"Spring",119
"USGS-03524000",2026-03-30,453,0.906,0.998412,2026,3,30,"Spring",119
"USGS-03524000",2026-03-31,428,0.944812362030905,1.04283925168974,2026,3,31,"Spring",119
"USGS-03524000",2026-04-01,408,0.953271028037383,1.0089527469648,2026,4,1,"Spring",119
"USGS-03524000",2026-04-02,383,0.938725490196078,0.984741445597847,2026,4,2,"Spring",119
"USGS-03524000",2026-04-03,366,0.955613577023499,1.01799044236446,2026,4,3,"Spring",119
"USGS-03524000",2026-04-04,355,0.969945355191257,1.01499746185315,2026,4,4,"Spring",119
"USGS-03524000",2026-04-05,501,1.4112676056338,1.45499702439992,2026,4,5,"Spring",119
"USGS-03524000",2026-04-06,860,1.71656686626747,1.21632981541906,2026,4,6,"Spring",119
"USGS-03524000",2026-04-07,707,0.822093023255814,0.478916982152515,2026,4,7,"Spring",119
"USGS-03524000",2026-04-08,581,0.821782178217822,0.999621885809514,2026,4,8,"Spring",119
"USGS-03524000",2026-04-09,502,0.864027538726334,1.05140700495614,2026,4,9,"Spring",119
"USGS-03524000",2026-04-10,454,0.904382470119522,1.04670560784749,2026,4,10,"Spring",119
"USGS-03524000",2026-04-11,414,0.911894273127753,1.00830600244523,2026,4,11,"Spring",119
"USGS-03524000",2026-04-12,383,0.92512077294686,1.01450442250694,2026,4,12,"Spring",119
"USGS-03524000",2026-04-13,357,0.932114882506527,1.0075602124222,2026,4,13,"Spring",119
"USGS-03524000",2026-04-14,340,0.952380952380952,1.02174203014539,2026,4,14,"Spring",119
"USGS-03524000",2026-04-15,325,0.955882352941177,1.00367647058824,2026,4,15,"Spring",119
"USGS-03524000",2026-04-16,305,0.938461538461538,0.981775147928994,2026,4,16,"Spring",119
"USGS-03524000",2026-04-17,302,0.99016393442623,1.05509271701156,2026,4,17,"Spring",119
"USGS-03524000",2026-04-18,287,0.950331125827815,0.959771501249945,2026,4,18,"Spring",119
"USGS-03524000",2026-04-19,286,0.996515679442509,1.04859838045867,2026,4,19,"Spring",119
"USGS-03524000",2026-04-20,280,0.979020979020979,0.982444129297276,2026,4,20,"Spring",119
"USGS-03524000",2026-04-21,257,0.917857142857143,0.937525510204082,2026,4,21,"Spring",119
"USGS-03524000",2026-04-22,241,0.937743190661479,1.0216657330164,2026,4,22,"Spring",119
"USGS-03524000",2026-04-23,229,0.950207468879668,1.01329178216629,2026,4,23,"Spring",119
"USGS-03524000",2026-04-24,222,0.96943231441048,1.02023226101714,2026,4,24,"Spring",119
"USGS-03524000",2026-04-25,217,0.977477477477477,1.00829883937992,2026,4,25,"Spring",119
"USGS-03524000",2026-04-26,229,1.05529953917051,1.07961519675508,2026,4,26,"Spring",119
"USGS-03524000",2026-04-27,218,0.951965065502183,0.902080433248794,2026,4,27,"Spring",119
"USGS-03524000",2026-04-28,210,0.963302752293578,1.01190977190472,2026,4,28,"Spring",119
