"","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared","AGWI","AGWET"
"3397",3397,1634000,2015-03-29,670,0.925414364640884,0.972707640181924,3,"Spring",175,0.951108285636642,0.97725642068261,0.00456313992617652,0
"3398",3398,1634000,2015-03-30,618,0.922388059701493,0.99672978391624,3,"Spring",175,0.951108285636642,0.97725642068261,0.00433441119093914,0
"3399",3399,1634000,2015-03-31,588,0.951456310679612,1.03151412322871,3,"Spring",175,0.951108285636642,0.97725642068261,0.00402053199650254,0.000247442701493128
"3400",3400,1634000,2015-04-01,561,0.954081632653061,1.00275926697209,4,"Spring",175,0.951108285636642,0.97725642068261,0.00322858311847085,0.000857321733292337
"3401",3401,1634000,2015-04-02,532,0.948306595365419,0.993947019741295,4,"Spring",175,0.951108285636642,0.97725642068261,0.0021830805198988,0.00140356167139544
"3402",3402,1634000,2015-04-03,511,0.960526315789474,1.01288583300356,4,"Spring",175,0.951108285636642,0.97725642068261,0.0196707607174176,0
"3403",3403,1634000,2015-04-04,501,0.980430528375734,1.02072219392542,4,"Spring",175,0.951108285636642,0.97725642068261,0.033112229371909,0
"3404",3404,1634000,2015-04-05,493,0.984031936127745,1.00367329213828,4,"Spring",175,0.951108285636642,0.97725642068261,0.00183370945887873,0
"3405",3405,1634000,2015-04-06,468,0.949290060851927,0.964694362042222,4,"Spring",175,0.951108285636642,0.97725642068261,0.00160905034135794,0.000886486297531519
"3406",3406,1634000,2015-04-07,454,0.97008547008547,1.0219062751114,4,"Spring",175,0.951108285636642,0.97725642068261,0.0199820160705712,0.000227728378376924
"3407",3407,1634000,2015-08-10,182,0.994535519125683,0.972797037833318,8,"Summer",176,0.975195950023907,0.917675624605854,0.00823854374971234,0
"3408",3408,1634000,2015-08-11,185,1.01648351648352,1.02206859074991,8,"Summer",176,0.975195950023907,0.917675624605854,0.0405863087798934,0
"3409",3409,1634000,2015-08-12,185,1,0.983783783783784,8,"Summer",176,0.975195950023907,0.917675624605854,0,0.0091696141053035
"3410",3410,1634000,2015-08-13,183,0.989189189189189,0.989189189189189,8,"Summer",176,0.975195950023907,0.917675624605854,0,0.0127429957456116
"3411",3411,1634000,2015-08-14,175,0.956284153005464,0.966735345934486,8,"Summer",176,0.975195950023907,0.917675624605854,0,0.0139794264205193
"3412",3412,1634000,2015-08-15,162,0.925714285714286,0.968032653061225,8,"Summer",176,0.975195950023907,0.917675624605854,0,0.00673355571052526
"3413",3413,1634000,2015-08-16,155,0.95679012345679,1.03356957780826,8,"Summer",176,0.975195950023907,0.917675624605854,0,0
"3414",3414,1634000,2015-08-17,148,0.954838709677419,0.9979604578564,8,"Summer",176,0.975195950023907,0.917675624605854,0,0
"3415",3415,1634000,2015-08-18,147,0.993243243243243,1.04022096420745,8,"Summer",176,0.975195950023907,0.917675624605854,0,0
"3416",3416,1634000,2015-08-19,144,0.979591836734694,0.986255726780508,8,"Summer",176,0.975195950023907,0.917675624605854,0,0
"3417",3417,1634000,2015-08-20,140,0.972222222222222,0.992476851851852,8,"Summer",176,0.975195950023907,0.917675624605854,0,0
"3418",3418,1634000,2015-08-21,147,1.05,1.08,8,"Summer",176,0.975195950023907,0.917675624605854,0,0
"3419",3419,1634000,2015-08-22,140,0.952380952380952,0.90702947845805,8,"Summer",176,0.975195950023907,0.917675624605854,0,0
"3420",3420,1634000,2015-08-23,136,0.971428571428571,1.02,8,"Summer",176,0.975195950023907,0.917675624605854,0,0
"3421",3421,1634000,2015-08-24,133,0.977941176470588,1.00670415224913,8,"Summer",176,0.975195950023907,0.917675624605854,0,0
"3422",3422,1634000,2015-10-12,415,0.894396551724138,0.996558226813317,10,"Fall",177,0.950239045389105,0.922874009984103,0.00401902695011813,0.00211054221290397
"3423",3423,1634000,2015-10-13,370,0.891566265060241,0.996835534910727,10,"Fall",177,0.950239045389105,0.922874009984103,0.0027836493900395,0.0024574724084232
"3424",3424,1634000,2015-10-14,334,0.902702702702703,1.01249086924763,10,"Fall",177,0.950239045389105,0.922874009984103,0.0019008214949281,0.00229713344924676
"3425",3425,1634000,2015-10-15,301,0.901197604790419,0.998332675965435,10,"Fall",177,0.950239045389105,0.922874009984103,0.00133944652043283,0.00207862473325804
"3426",3426,1634000,2015-10-16,280,0.930232558139535,1.03221818743722,10,"Fall",177,0.950239045389105,0.922874009984103,0.000955152954702498,0.00216090271715075
"3427",3427,1634000,2015-10-17,266,0.95,1.02125,10,"Fall",177,0.950239045389105,0.922874009984103,0.000687723755618208,0.00176652854861459
"3428",3428,1634000,2015-10-18,250,0.93984962406015,0.989315393747527,10,"Fall",177,0.950239045389105,0.922874009984103,0.000519627519679489,0.00147075977656641
"3429",3429,1634000,2015-10-19,236,0.944,1.004416,10,"Fall",177,0.950239045389105,0.922874009984103,0.000396318799175788,0.00161945313266187
"3430",3430,1634000,2015-10-20,225,0.953389830508475,1.0099468543522,10,"Fall",177,0.950239045389105,0.922874009984103,0.000274531209470297,0.00256241011084057
"3431",3431,1634000,2015-10-21,219,0.973333333333333,1.02091851851852,10,"Fall",177,0.950239045389105,0.922874009984103,0.000158341108090099,0.00318311450246256
"3432",3432,1634000,2015-10-22,216,0.986301369863014,1.01332332520173,10,"Fall",177,0.950239045389105,0.922874009984103,7.4547725262164e-05,0.00364837730376166
"3433",3433,1634000,2015-10-23,212,0.981481481481482,0.99511316872428,10,"Fall",177,0.950239045389105,0.922874009984103,2.78766384553819e-05,0.00342055151850218
"3434",3434,1634000,2015-10-24,207,0.976415094339623,0.994838020647917,10,"Fall",177,0.950239045389105,0.922874009984103,8.11053811133888e-06,0.0031758867080498
"3435",3435,1634000,2015-10-25,198,0.956521739130435,0.979626128964503,10,"Fall",177,0.950239045389105,0.922874009984103,1.58143043815784e-06,0.0032829347801453
"3436",3436,1634000,2015-10-26,195,0.984848484848485,1.02961432506887,10,"Fall",177,0.950239045389105,0.922874009984103,5.05063337818967e-08,0.0023823511601222
"3437",3437,1634000,2016-04-04,455,0.970149253731343,1.00531457849346,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.000420947348175105
"3438",3438,1634000,2016-04-05,440,0.967032967032967,0.996787827557058,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00013270988711156
"3439",3439,1634000,2016-04-06,417,0.947727272727273,0.980036157024793,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00208502980603953
"3440",3440,1634000,2016-04-07,405,0.971223021582734,1.02479167744941,4,"Spring",178,0.978267769386856,0.912095762536775,0.0508825676515699,0
"3441",3441,1634000,2016-04-08,402,0.992592592592593,1.02200274348422,4,"Spring",178,0.978267769386856,0.912095762536775,0,0
"3442",3442,1634000,2016-04-09,405,1.00746268656716,1.01498106482513,4,"Spring",178,0.978267769386856,0.912095762536775,0,0
"3443",3443,1634000,2016-04-10,388,0.958024691358025,0.95092821216278,4,"Spring",178,0.978267769386856,0.912095762536775,0,0
"3444",3444,1634000,2016-04-11,376,0.969072164948454,1.01153151238176,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.000466739875264467
"3445",3445,1634000,2016-04-12,368,0.978723404255319,1.00995925758262,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00315971793315839
"3446",3446,1634000,2016-04-13,355,0.964673913043478,0.985645085066163,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00250128777406644
"3447",3447,1634000,2016-04-14,344,0.969014084507042,1.00449910731998,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00285394241745962
"3448",3448,1634000,2016-04-15,340,0.988372093023256,1.01997701460249,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00310021033692465
"3449",3449,1634000,2016-04-16,324,0.952941176470588,0.964152249134948,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.0037846117393201
"3450",3450,1634000,2016-04-17,312,0.962962962962963,1.01051668952904,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00484558315656614
"3451",3451,1634000,2016-04-18,304,0.974358974358974,1.01183431952663,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00617603329010308
"3452",3452,1634000,2016-04-19,297,0.976973684210526,1.00268351800554,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00612132467358606
"3453",3453,1634000,2016-04-20,292,0.983164983164983,1.00633722182544,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00484740346655599
"3454",3454,1634000,2016-04-21,286,0.979452054794521,0.996223494088947,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00570014435652411
"3455",3455,1634000,2016-04-22,282,0.986013986013986,1.00669959411218,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00167690435773693
"3456",3456,1634000,2016-04-23,306,1.08510638297872,1.10049796287913,4,"Spring",178,0.978267769386856,0.912095762536775,0.050099157699151,0
"3457",3457,1634000,2016-04-24,305,0.996732026143791,0.918556965269768,4,"Spring",178,0.978267769386856,0.912095762536775,0,0
"3458",3458,1634000,2016-04-25,301,0.986885245901639,0.990120935232464,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00390073420567205
"3459",3459,1634000,2016-04-26,299,0.993355481727575,1.00655621902628,4,"Spring",178,0.978267769386856,0.912095762536775,0,0.00658537327399244
"3460",3460,1634000,2016-10-13,266,0.844444444444444,1.01333333333333,10,"Fall",179,0.960505494519088,0.907135422118734,0.0036500139394775,0.00205989304959075
"3461",3461,1634000,2016-10-14,232,0.87218045112782,1.03284527107242,10,"Fall",179,0.960505494519088,0.907135422118734,0.00269269423733931,0.00182125675928546
"3462",3462,1634000,2016-10-15,208,0.896551724137931,1.02794292508918,10,"Fall",179,0.960505494519088,0.907135422118734,0.00199298108782386,0.00226099163774052
"3463",3463,1634000,2016-10-16,192,0.923076923076923,1.02958579881657,10,"Fall",179,0.960505494519088,0.907135422118734,0.00137716608878691,0.003062663556193
"3464",3464,1634000,2016-10-17,180,0.9375,1.015625,10,"Fall",179,0.960505494519088,0.907135422118734,0.000857000597534352,0.00369157499517314
"3465",3465,1634000,2016-10-18,174,0.966666666666667,1.03111111111111,10,"Fall",179,0.960505494519088,0.907135422118734,0.000486652473227878,0.00411113681184361
"3466",3466,1634000,2016-10-19,165,0.948275862068966,0.980975029726516,10,"Fall",179,0.960505494519088,0.907135422118734,0.000240587356529431,0.00483430362510262
"3467",3467,1634000,2016-10-20,157,0.951515151515152,1.00341597796143,10,"Fall",179,0.960505494519088,0.907135422118734,9.76945002548746e-05,0.00487559953762684
"3468",3468,1634000,2016-10-21,148,0.942675159235669,0.990709562254047,10,"Fall",179,0.960505494519088,0.907135422118734,4.5139355165702e-05,0.000627932364295702
"3469",3469,1634000,2016-10-22,145,0.97972972972973,1.03930788897005,10,"Fall",179,0.960505494519088,0.907135422118734,4.20705405304034e-05,0
"3470",3470,1634000,2016-10-23,137,0.944827586206897,0.964375743162901,10,"Fall",179,0.960505494519088,0.907135422118734,4.14900576970467e-05,0.000148089402500772
"3471",3471,1634000,2016-10-24,131,0.956204379562044,1.01204113165326,10,"Fall",179,0.960505494519088,0.907135422118734,2.86610439843571e-05,0.00311262358445674
"3472",3472,1634000,2016-10-25,132,1.00763358778626,1.05378474447876,10,"Fall",179,0.960505494519088,0.907135422118734,1.19226462516053e-05,0.00227646232087864
"3473",3473,1634000,2016-10-26,130,0.984848484848485,0.977387511478421,10,"Fall",179,0.960505494519088,0.907135422118734,4.85110081172025e-06,0.00217463703120302
"3474",3474,1634000,2016-10-27,127,0.976923076923077,0.991952662721893,10,"Fall",179,0.960505494519088,0.907135422118734,1.2661072572584e-06,0.00302695934624353
"3475",3475,1634000,2016-10-28,126,0.992125984251969,1.01556203112406,10,"Fall",179,0.960505494519088,0.907135422118734,8.7653545532973e-08,0.00291588792242692
"3476",3476,1634000,2016-10-29,124,0.984126984126984,0.991937515747039,10,"Fall",179,0.960505494519088,0.907135422118734,0,0.003792502804572
"3477",3477,1634000,2016-10-30,119,0.959677419354839,0.975156087408949,10,"Fall",179,0.960505494519088,0.907135422118734,0.00202523978987301,0.00479773647384718
"3478",3478,1634000,2017-02-13,264,0.99622641509434,0.99622641509434,2,"Winter",180,0.978557109882113,0.961789718001843,0.00373597543512005,0
"3479",3479,1634000,2017-02-14,254,0.962121212121212,0.965765610651974,2,"Winter",180,0.978557109882113,0.961789718001843,0.00355394544021692,0
"3480",3480,1634000,2017-02-15,245,0.964566929133858,1.00254200508401,2,"Winter",180,0.978557109882113,0.961789718001843,0.0034598464408191,0
"3481",3481,1634000,2017-02-16,234,0.955102040816327,0.990187421907539,2,"Winter",180,0.978557109882113,0.961789718001843,0.00329184503061697,0
"3482",3482,1634000,2017-02-17,227,0.97008547008547,1.01568777850829,2,"Winter",180,0.978557109882113,0.961789718001843,0.00303787633311003,0.000475852062663762
"3483",3483,1634000,2017-02-18,220,0.969162995594714,0.999049079159308,2,"Winter",180,0.978557109882113,0.961789718001843,0.00248518356966088,0.00124994942598278
"3484",3484,1634000,2017-02-19,220,1,1.03181818181818,2,"Winter",180,0.978557109882113,0.961789718001843,0.00195439517119667,0.000902780262549642
"3485",3485,1634000,2017-02-20,214,0.972727272727273,0.972727272727273,2,"Winter",180,0.978557109882113,0.961789718001843,0.00152116547542391,0.00129410348381498
"3486",3486,1634000,2017-02-21,207,0.967289719626168,0.994409992139051,2,"Winter",180,0.978557109882113,0.961789718001843,0.00115014666880597,0.0012125021621614
"3487",3487,1634000,2017-02-22,203,0.980676328502415,1.01383929613293,2,"Winter",180,0.978557109882113,0.961789718001843,0.000860011690747342,0.00146900812615058
"3488",3488,1634000,2017-02-23,196,0.96551724137931,0.984542211652794,2,"Winter",180,0.978557109882113,0.961789718001843,0.000583556060519186,0.00197381176258205
"3489",3489,1634000,2017-02-24,194,0.989795918367347,1.02514577259475,2,"Winter",180,0.978557109882113,0.961789718001843,0.000338938353706908,0.00272108654229441
"3490",3490,1634000,2017-02-25,191,0.984536082474227,0.99468593899458,2,"Winter",180,0.978557109882113,0.961789718001843,0.000187767101579084,0.00134722626512485
"3491",3491,1634000,2017-02-26,184,0.963350785340314,0.978481949507963,2,"Winter",180,0.978557109882113,0.961789718001843,0.000137579479542183,0.000549475287698442
"3492",3492,1634000,2017-02-27,179,0.972826086956522,1.00983577504726,2,"Winter",180,0.978557109882113,0.961789718001843,0.000100816795111314,0.00157149491285935
"3493",3493,1634000,2017-02-28,177,0.988826815642458,1.01644767641459,2,"Winter",180,0.978557109882113,0.961789718001843,0.0647369216943615,0.00223689871472743
"3494",3494,1634000,2017-03-01,184,1.03954802259887,1.05129432793897,3,"Spring",180,0.978557109882113,0.961789718001843,0.015692446331741,0
"3495",3495,1634000,2017-03-02,181,0.983695652173913,0.946272448015123,3,"Spring",180,0.978557109882113,0.961789718001843,8.00797913598217e-05,0
"3496",3496,1634000,2017-03-03,180,0.994475138121547,1.01095815146058,3,"Spring",180,0.978557109882113,0.961789718001843,7.97520087871817e-05,0
"3497",3497,1634000,2017-03-04,173,0.961111111111111,0.966450617283951,3,"Spring",180,0.978557109882113,0.961789718001843,7.94560530721355e-05,0
"3498",3498,1634000,2017-03-05,165,0.953757225433526,0.992348558254536,3,"Spring",180,0.978557109882113,0.961789718001843,7.91472568835161e-05,0
"3499",3499,1634000,2017-03-06,161,0.975757575757576,1.02306703397612,3,"Spring",180,0.978557109882113,0.961789718001843,7.31408342744544e-05,0.000674904258630704
"3500",3500,1634000,2017-04-04,847,0.822330097087379,0.982005844094637,4,"Spring",181,0.9282777646818,0.96511469993362,0.00751965292147361,0
"3501",3501,1634000,2017-04-05,746,0.880755608028335,1.07104873231309,4,"Spring",181,0.9282777646818,0.96511469993362,0.00693387110368349,0
"3502",3502,1634000,2017-04-06,706,0.946380697050938,1.07450998713424,4,"Spring",181,0.9282777646818,0.96511469993362,0.0434816554188728,0
"3503",3503,1634000,2017-04-07,677,0.958923512747875,1.01325345681291,4,"Spring",181,0.9282777646818,0.96511469993362,0.0074613091419451,0
"3504",3504,1634000,2017-04-08,630,0.930576070901034,0.970438265961787,4,"Spring",181,0.9282777646818,0.96511469993362,0.0068929702101741,0
"3505",3505,1634000,2017-04-09,563,0.893650793650794,0.960319979843789,4,"Spring",181,0.9282777646818,0.96511469993362,0.00622245922568254,0.000433685301686637
"3506",3506,1634000,2017-04-10,498,0.884547069271758,0.989812883909783,4,"Spring",181,0.9282777646818,0.96511469993362,0.00442855841538403,0.00246526348837506
"3507",3507,1634000,2017-04-11,453,0.909638554216867,1.02836647796003,4,"Spring",181,0.9282777646818,0.96511469993362,0.00232818225413211,0.00339269676624099
"3508",3508,1634000,2017-04-12,416,0.91832229580574,1.00954636492551,4,"Spring",181,0.9282777646818,0.96511469993362,0.00114392478280934,0.00283637085885857
"3509",3509,1634000,2017-04-13,384,0.923076923076923,1.0051775147929,4,"Spring",181,0.9282777646818,0.96511469993362,0.000548559960407147,0.00300030163180054
"3510",3510,1634000,2017-04-14,354,0.921875,0.998697916666667,4,"Spring",181,0.9282777646818,0.96511469993362,0.00023106540857043,0.00354671447166766
"3511",3511,1634000,2017-04-15,330,0.932203389830508,1.01120367710428,4,"Spring",181,0.9282777646818,0.96511469993362,6.25635956339465e-05,0.00472243345575407
"3512",3512,1634000,2017-04-16,312,0.945454545454545,1.01421487603306,4,"Spring",181,0.9282777646818,0.96511469993362,5.9690972813442e-06,0.00519640475977212
"3513",3513,1634000,2017-04-17,309,0.990384615384615,1.04752218934911,4,"Spring",181,0.9282777646818,0.96511469993362,0,0
