"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01636500",2021-03-13,3490,0.938172043010753,1.00626517516476,2021,3,13,"Spring",188,0.938172043010753,0.88105368547367
"USGS-01636500",2021-03-14,3290,0.94269340974212,1.00481933645865,2021,3,14,"Spring",188,0.94269340974212,0.88105368547367
"USGS-01636500",2021-03-15,3110,0.945288753799392,1.00275311573249,2021,3,15,"Spring",188,0.945288753799392,0.88105368547367
"USGS-01636500",2021-03-16,2950,0.948553054662379,1.00345323145956,2021,3,16,"Spring",188,0.948553054662379,0.88105368547367
"USGS-01636500",2021-03-17,2810,0.952542372881356,1.00420568802068,2021,3,17,"Spring",188,0.952542372881356,0.88105368547367
"USGS-01636500",2021-03-20,2850,0.989583333333333,0.986147280092593,2021,3,20,"Spring",188,0.989583333333333,0.88105368547367
"USGS-01636500",2021-03-21,2830,0.992982456140351,1.00343490304709,2021,3,21,"Spring",188,0.992982456140351,0.88105368547367
"USGS-01636500",2021-03-22,2730,0.964664310954064,0.971481726579181,2021,3,22,"Spring",188,0.964664310954064,0.88105368547367
"USGS-01636500",2021-03-23,2610,0.956043956043956,0.991063881173771,2021,3,23,"Spring",188,0.956043956043956,0.88105368547367
"USGS-01636500",2021-03-24,2560,0.980842911877395,1.02593913771084,2021,3,24,"Spring",188,0.980842911877395,0.88105368547367
"USGS-01636500",2021-03-25,2510,0.98046875,0.999618530273438,2021,3,25,"Spring",188,0.98046875,0.88105368547367
"USGS-01636500",2021-03-26,2450,0.97609561752988,0.995539753337249,2021,3,26,"Spring",188,0.97609561752988,0.88105368547367
"USGS-01636500",2021-03-27,2410,0.983673469387755,1.00776343190337,2021,3,27,"Spring",188,0.983673469387755,0.88105368547367
"USGS-01636500",2021-03-28,2390,0.991701244813278,1.00816101651142,2021,3,28,"Spring",188,0.991701244813278,0.88105368547367
"USGS-01636500",2021-03-29,2360,0.98744769874477,0.995710859403722,2021,3,29,"Spring",188,0.98744769874477,0.88105368547367
"USGS-01636500",2021-03-30,2290,0.970338983050847,0.982673800632002,2021,3,30,"Spring",188,0.970338983050847,0.88105368547367
"USGS-01636500",2021-05-09,2400,0.885608856088561,1.0228618891355,2021,5,9,"Spring",189,0.885608856088561,0.964160442415194
"USGS-01636500",2021-05-12,1950,0.9375,1.02764423076923,2021,5,12,"Spring",189,0.9375,0.964160442415194
"USGS-01636500",2021-05-13,1840,0.943589743589744,1.00649572649573,2021,5,13,"Spring",189,0.943589743589744,0.964160442415194
"USGS-01636500",2021-05-14,1720,0.934782608695652,0.990666351606805,2021,5,14,"Spring",189,0.934782608695652,0.964160442415194
"USGS-01636500",2021-05-15,1650,0.959302325581395,1.026230394808,2021,5,15,"Spring",189,0.959302325581395,0.964160442415194
"USGS-01636500",2021-05-16,1580,0.957575757575758,0.998200183654729,2021,5,16,"Spring",189,0.957575757575758,0.964160442415194
"USGS-01636500",2021-05-17,1540,0.974683544303797,1.01786572664637,2021,5,17,"Spring",189,0.974683544303797,0.964160442415194
"USGS-01636500",2021-05-18,1510,0.980519480519481,1.00598751897453,2021,5,18,"Spring",189,0.980519480519481,0.964160442415194
"USGS-01636500",2021-05-19,1470,0.973509933774834,0.992851190737248,2021,5,19,"Spring",189,0.973509933774834,0.964160442415194
"USGS-01636500",2021-05-20,1390,0.945578231292517,0.971308251191633,2021,5,20,"Spring",189,0.945578231292517,0.964160442415194
"USGS-01636500",2021-05-21,1350,0.971223021582734,1.02712074944361,2021,5,21,"Spring",189,0.971223021582734,0.964160442415194
"USGS-01636500",2021-05-22,1310,0.97037037037037,0.999122085048011,2021,5,22,"Spring",189,0.97037037037037,0.964160442415194
"USGS-01636500",2021-05-23,1260,0.961832061068702,0.99120097896393,2021,5,23,"Spring",189,0.961832061068702,0.964160442415194
"USGS-01636500",2021-05-24,1240,0.984126984126984,1.02317964222726,2021,5,24,"Spring",189,0.984126984126984,0.964160442415194
"USGS-01636500",2021-05-25,1200,0.967741935483871,0.983350676378772,2021,5,25,"Spring",189,0.967741935483871,0.964160442415194
"USGS-01636500",2021-10-11,1990,0.925581395348837,1.02459707950243,2021,10,11,"Fall",190,0.925581395348837,0.967092564894147
"USGS-01636500",2021-10-12,1790,0.899497487437186,0.971818893462286,2021,10,12,"Fall",190,0.899497487437186,0.967092564894147
"USGS-01636500",2021-10-14,1520,0.91566265060241,0.987371171432719,2021,10,14,"Fall",190,0.91566265060241,0.967092564894147
"USGS-01636500",2021-10-15,1430,0.940789473684211,1.02744113573407,2021,10,15,"Fall",190,0.940789473684211,0.967092564894147
"USGS-01636500",2021-10-16,1350,0.944055944055944,1.0034720524231,2021,10,16,"Fall",190,0.944055944055944,0.967092564894147
"USGS-01636500",2021-10-17,1270,0.940740740740741,0.996488340192044,2021,10,17,"Fall",190,0.940740740740741,0.967092564894147
"USGS-01636500",2021-10-18,1190,0.937007874015748,0.996031992063984,2021,10,18,"Fall",190,0.937007874015748,0.967092564894147
"USGS-01636500",2021-10-20,1100,0.956521739130435,0.989792060491493,2021,10,20,"Fall",190,0.956521739130435,0.967092564894147
"USGS-01636500",2021-10-21,1040,0.945454545454545,0.988429752066116,2021,10,21,"Fall",190,0.945454545454545,0.967092564894147
"USGS-01636500",2021-10-23,975,0.955882352941177,0.974625144175317,2021,10,23,"Fall",190,0.955882352941177,0.967092564894147
"USGS-01636500",2021-10-24,940,0.964102564102564,1.00859960552268,2021,10,24,"Fall",190,0.964102564102564,0.967092564894147
"USGS-01636500",2021-10-25,923,0.981914893617021,1.01847555454957,2021,10,25,"Fall",190,0.981914893617021,0.967092564894147
"USGS-01636500",2021-11-17,2620,0.850649350649351,0.980456232079609,2021,11,17,"Fall",191,0.850649350649351,0.90653926426413
"USGS-01636500",2021-11-19,2120,0.909871244635193,1.02311702186447,2021,11,19,"Fall",191,0.909871244635193,0.90653926426413
"USGS-01636500",2021-11-20,1920,0.905660377358491,0.995372018511926,2021,11,20,"Fall",191,0.905660377358491,0.90653926426413
"USGS-01636500",2021-11-21,1770,0.921875,1.01790364583333,2021,11,21,"Fall",191,0.921875,0.90653926426413
"USGS-01636500",2021-11-22,1640,0.926553672316384,1.00507516997032,2021,11,22,"Fall",191,0.926553672316384,0.90653926426413
"USGS-01636500",2021-11-24,1510,0.955696202531646,0.991988463387278,2021,11,24,"Fall",191,0.955696202531646,0.90653926426413
"USGS-01636500",2021-11-25,1450,0.960264900662252,1.00478049208368,2021,11,25,"Fall",191,0.960264900662252,0.90653926426413
"USGS-01636500",2021-11-26,1380,0.951724137931034,0.991105826397146,2021,11,26,"Fall",191,0.951724137931034,0.90653926426413
"USGS-01636500",2021-11-27,1320,0.956521739130435,1.00504095778198,2021,11,27,"Fall",191,0.956521739130435,0.90653926426413
"USGS-01636500",2021-11-28,1290,0.977272727272727,1.02169421487603,2021,11,28,"Fall",191,0.977272727272727,0.90653926426413
"USGS-01636500",2021-11-29,1260,0.976744186046512,0.999459167117361,2021,11,29,"Fall",191,0.976744186046512,0.90653926426413
"USGS-01636500",2021-11-30,1220,0.968253968253968,0.991307634164777,2021,11,30,"Fall",191,0.968253968253968,0.90653926426413
"USGS-01636500",2021-12-01,1200,0.983606557377049,1.01585595270089,2021,12,1,"Winter",191,0.983606557377049,0.90653926426413
"USGS-01636500",2021-12-02,1170,0.975,0.99125,2021,12,2,"Winter",191,0.975,0.90653926426413
"USGS-01636500",2021-12-03,1140,0.974358974358974,0.999342537804076,2021,12,3,"Winter",191,0.974358974358974,0.90653926426413
"USGS-01636500",2021-12-04,1120,0.982456140350877,1.00831024930748,2021,12,4,"Winter",191,0.982456140350877,0.90653926426413
"USGS-01636500",2021-12-08,1030,0.990384615384615,0.990384615384615,2021,12,8,"Winter",191,0.990384615384615,0.90653926426413
"USGS-01636500",2021-12-09,991,0.962135922330097,0.971477047789613,2021,12,9,"Winter",191,0.962135922330097,0.90653926426413
"USGS-01636500",2021-12-10,977,0.985872855701312,1.02467108110227,2021,12,10,"Winter",191,0.985872855701312,0.90653926426413
"USGS-01636500",2021-12-16,908,0.973204715969989,0.993023461525648,2021,12,16,"Winter",192,0.973204715969989,0.922928281921732
"USGS-01636500",2021-12-19,865,0.969730941704036,1.0001709264212,2021,12,19,"Winter",192,0.969730941704036,0.922928281921732
"USGS-01636500",2021-12-20,861,0.995375722543353,1.02644525376725,2021,12,20,"Winter",192,0.995375722543353,0.922928281921732
"USGS-01636500",2021-12-22,866,0.996547756041427,0.987373553454164,2021,12,22,"Winter",192,0.996547756041427,0.922928281921732
"USGS-01636500",2021-12-23,847,0.978060046189376,0.981448244963705,2021,12,23,"Winter",192,0.978060046189376,0.922928281921732
"USGS-01636500",2021-12-24,842,0.99409681227863,1.01639650464379,2021,12,24,"Winter",192,0.99409681227863,0.922928281921732
"USGS-01636500",2021-12-28,823,0.976275207591934,0.993646652566879,2021,12,28,"Winter",192,0.976275207591934,0.922928281921732
"USGS-01636500",2021-12-29,816,0.991494532199271,1.01558917453704,2021,12,29,"Winter",192,0.991494532199271,0.922928281921732
"USGS-01636500",2022-02-08,6190,0.736904761904762,1.02640306122449,2022,2,8,"Winter",193,0.736904761904762,0.695797832584774
"USGS-01636500",2022-02-11,3530,0.850602409638554,1.00637538104224,2022,2,11,"Winter",193,0.850602409638554,0.695797832584774
"USGS-01636500",2022-02-13,2840,0.901587301587302,1.01035021415974,2022,2,13,"Winter",193,0.901587301587302,0.695797832584774
"USGS-01636500",2022-02-15,2500,0.943396226415094,1.01103595585618,2022,2,15,"Winter",193,0.943396226415094,0.695797832584774
"USGS-01636500",2022-02-16,2420,0.968,1.02608,2022,2,16,"Winter",193,0.968,0.695797832584774
"USGS-01636500",2022-02-19,2150,0.990783410138249,1.02730998747053,2022,2,19,"Winter",193,0.990783410138249,0.695797832584774
"USGS-01636500",2022-02-20,2140,0.995348837209302,1.00460789616009,2022,2,20,"Winter",193,0.995348837209302,0.695797832584774
"USGS-01636500",2022-02-23,2290,0.991341991341991,0.991341991341991,2022,2,23,"Winter",193,0.991341991341991,0.695797832584774
"USGS-01636500",2022-02-24,2230,0.973799126637555,0.982303922503385,2022,2,24,"Winter",193,0.973799126637555,0.695797832584774
"USGS-01636500",2022-11-20,2770,0.809941520467836,1.01834752573441,2022,11,20,"Fall",194,0.809941520467836,0.864498625008652
"USGS-01636500",2022-11-23,1770,0.863414634146341,0.977132659131469,2022,11,23,"Fall",194,0.863414634146341,0.864498625008652
"USGS-01636500",2022-11-25,1520,0.926829268292683,1.00029744199881,2022,11,25,"Fall",194,0.926829268292683,0.864498625008652
"USGS-01636500",2022-11-26,1420,0.934210526315789,1.00796398891967,2022,11,26,"Fall",194,0.934210526315789,0.864498625008652
"USGS-01636500",2022-11-27,1340,0.943661971830986,1.01011704026979,2022,11,27,"Fall",194,0.943661971830986,0.864498625008652
"USGS-01636500",2022-11-28,1280,0.955223880597015,1.01225217197594,2022,11,28,"Fall",194,0.955223880597015,0.864498625008652
"USGS-01636500",2022-11-29,1240,0.96875,1.01416015625,2022,11,29,"Fall",194,0.96875,0.864498625008652
"USGS-01636500",2022-11-30,1190,0.959677419354839,0.990634755463059,2022,11,30,"Fall",194,0.959677419354839,0.864498625008652
"USGS-01636500",2022-12-01,1170,0.983193277310924,1.02450391921474,2022,12,1,"Winter",194,0.983193277310924,0.864498625008652
"USGS-01636500",2022-12-04,1070,0.981651376146789,0.999663328002693,2022,12,4,"Winter",194,0.981651376146789,0.864498625008652
"USGS-01636500",2022-12-05,1020,0.953271028037383,0.971089178094157,2022,12,5,"Winter",194,0.953271028037383,0.864498625008652
"USGS-01636500",2023-03-09,2940,0.924528301886792,1.00302598789605,2023,3,9,"Spring",195,0.924528301886792,0.98906656794649
"USGS-01636500",2023-03-10,2720,0.925170068027211,1.00069415521311,2023,3,10,"Spring",195,0.925170068027211,0.98906656794649
"USGS-01636500",2023-03-11,2550,0.9375,1.01332720588235,2023,3,11,"Spring",195,0.9375,0.98906656794649
"USGS-01636500",2023-03-12,2390,0.937254901960784,0.999738562091503,2023,3,12,"Spring",195,0.937254901960784,0.98906656794649
"USGS-01636500",2023-03-14,2230,0.961206896551724,0.990208828775268,2023,3,14,"Spring",195,0.961206896551724,0.98906656794649
"USGS-01636500",2023-03-15,2130,0.955156950672646,0.993705885901587,2023,3,15,"Spring",195,0.955156950672646,0.98906656794649
"USGS-01636500",2023-03-16,2020,0.948356807511737,0.992880601291631,2023,3,16,"Spring",195,0.948356807511737,0.98906656794649
"USGS-01636500",2023-03-17,1890,0.935643564356436,0.98659445152436,2023,3,17,"Spring",195,0.935643564356436,0.98906656794649
"USGS-01636500",2023-03-20,1670,0.943502824858757,0.991477544766829,2023,3,20,"Spring",195,0.943502824858757,0.98906656794649
"USGS-01636500",2023-03-21,1600,0.958083832335329,1.01545412169673,2023,3,21,"Spring",195,0.958083832335329,0.98906656794649
"USGS-01636500",2023-03-23,1530,0.968354430379747,0.980612081397212,2023,3,23,"Spring",195,0.968354430379747,0.98906656794649
"USGS-01636500",2023-03-31,1800,0.952380952380952,1.02796674225246,2023,3,31,"Spring",196,0.952380952380952,0.942656383055828
"USGS-01636500",2023-04-01,1750,0.972222222222222,1.02083333333333,2023,4,1,"Spring",196,0.972222222222222,0.942656383055828
"USGS-01636500",2023-04-03,1740,0.994285714285714,0.994285714285714,2023,4,3,"Spring",196,0.994285714285714,0.942656383055828
"USGS-01636500",2023-04-06,1760,0.983240223463687,0.994226147748198,2023,4,6,"Spring",196,0.983240223463687,0.942656383055828
"USGS-01636500",2023-04-09,1610,0.952662721893491,0.997759182101467,2023,4,9,"Spring",196,0.952662721893491,0.942656383055828
"USGS-01636500",2023-04-10,1550,0.962732919254658,1.01057057983874,2023,4,10,"Spring",196,0.962732919254658,0.942656383055828
"USGS-01636500",2023-04-11,1500,0.967741935483871,1.00520291363163,2023,4,11,"Spring",196,0.967741935483871,0.942656383055828
"USGS-01636500",2023-04-12,1440,0.96,0.992,2023,4,12,"Spring",196,0.96,0.942656383055828
"USGS-01636500",2023-04-13,1390,0.965277777777778,1.00549768518519,2023,4,13,"Spring",196,0.965277777777778,0.942656383055828
"USGS-01636500",2023-04-14,1330,0.956834532374101,0.991253040732881,2023,4,14,"Spring",196,0.956834532374101,0.942656383055828
"USGS-01636500",2023-04-16,1300,0.984848484848485,0.992309458218549,2023,4,16,"Spring",196,0.984848484848485,0.942656383055828
"USGS-01636500",2023-04-19,1250,0.984251968503937,1.01525203050406,2023,4,19,"Spring",196,0.984251968503937,0.942656383055828
"USGS-01636500",2023-04-20,1200,0.96,0.97536,2023,4,20,"Spring",196,0.96,0.942656383055828
"USGS-01636500",2023-06-05,775,0.930372148859544,1.00743778904119,2023,6,5,"Summer",197,0.930372148859544,0.893215686693487
"USGS-01636500",2023-06-06,737,0.950967741935484,1.02213694068678,2023,6,6,"Summer",197,0.950967741935484,0.893215686693487
"USGS-01636500",2023-06-07,706,0.957937584803256,1.00732921061401,2023,6,7,"Summer",197,0.957937584803256,0.893215686693487
"USGS-01636500",2023-06-08,657,0.930594900849858,0.971456716609555,2023,6,8,"Summer",197,0.930594900849858,0.893215686693487
"USGS-01636500",2023-06-11,608,0.962025316455696,1.02139080275597,2023,6,11,"Summer",197,0.962025316455696,0.893215686693487
"USGS-01636500",2023-06-12,601,0.988486842105263,1.02750605955679,2023,6,12,"Summer",197,0.988486842105263,0.893215686693487
"USGS-01636500",2023-06-14,607,0.99021207177814,0.970827822412173,2023,6,14,"Summer",197,0.99021207177814,0.893215686693487
"USGS-01636500",2023-06-15,592,0.975288303130148,0.984928714693214,2023,6,15,"Summer",197,0.975288303130148,0.893215686693487
"USGS-01636500",2023-06-16,584,0.986486486486487,1.0114819211103,2023,6,16,"Summer",197,0.986486486486487,0.893215686693487
"USGS-01636500",2023-06-19,554,0.965156794425087,0.998785951025264,2023,6,19,"Summer",197,0.965156794425087,0.893215686693487
"USGS-01636500",2024-04-18,3810,0.854260089686099,1.02855979408393,2024,4,18,"Spring",198,0.854260089686099,0.954843354707648
"USGS-01636500",2024-04-19,3350,0.879265091863517,1.02927094743078,2024,4,19,"Spring",198,0.879265091863517,0.954843354707648
"USGS-01636500",2024-04-20,2950,0.880597014925373,1.00151481398975,2024,4,20,"Spring",198,0.880597014925373,0.954843354707648
"USGS-01636500",2024-04-21,2650,0.898305084745763,1.02010916403332,2024,4,21,"Spring",198,0.898305084745763,0.954843354707648
"USGS-01636500",2024-04-22,2390,0.90188679245283,1.00398718405126,2024,4,22,"Spring",198,0.90188679245283,0.954843354707648
"USGS-01636500",2024-04-23,2170,0.907949790794979,1.00672257138355,2024,4,23,"Spring",198,0.907949790794979,0.954843354707648
"USGS-01636500",2024-04-24,2010,0.926267281105991,1.02017456306144,2024,4,24,"Spring",198,0.926267281105991,0.954843354707648
"USGS-01636500",2024-04-25,1890,0.940298507462687,1.01514813989753,2024,4,25,"Spring",198,0.940298507462687,0.954843354707648
"USGS-01636500",2024-04-26,1780,0.941798941798942,1.0015957000084,2024,4,26,"Spring",198,0.941798941798942,0.954843354707648
"USGS-01636500",2024-04-27,1680,0.943820224719101,1.00214619366242,2024,4,27,"Spring",198,0.943820224719101,0.954843354707648
"USGS-01636500",2024-04-29,1600,0.963855421686747,0.975468137610684,2024,4,29,"Spring",198,0.963855421686747,0.954843354707648
"USGS-01636500",2024-04-30,1500,0.9375,0.97265625,2024,4,30,"Spring",198,0.9375,0.954843354707648
"USGS-01636500",2024-05-01,1380,0.92,0.981333333333333,2024,5,1,"Spring",198,0.92,0.954843354707648
"USGS-01636500",2024-08-15,1630,0.75462962962963,1.02713477366255,2024,8,15,"Summer",199,0.75462962962963,0.964642433338954
"USGS-01636500",2024-08-19,1060,0.929824561403509,0.99507540781779,2024,8,19,"Summer",199,0.929824561403509,0.964642433338954
"USGS-01636500",2024-08-22,918,0.9,1.02352941176471,2024,8,22,"Summer",199,0.9,0.964642433338954
"USGS-01636500",2024-08-23,803,0.874727668845316,0.971919632050351,2024,8,23,"Summer",199,0.874727668845316,0.964642433338954
"USGS-01636500",2024-08-26,702,0.953804347826087,1.01471304938563,2024,8,26,"Summer",199,0.953804347826087,0.964642433338954
"USGS-01636500",2024-08-27,678,0.965811965811966,1.01258918352935,2024,8,27,"Summer",199,0.965811965811966,0.964642433338954
"USGS-01636500",2024-08-28,652,0.96165191740413,0.995692693241444,2024,8,28,"Summer",199,0.96165191740413,0.964642433338954
"USGS-01636500",2024-10-04,13500,0.685279187817259,1.01574377077482,2024,10,4,"Fall",200,0.685279187817259,0.869119154175825
"USGS-01636500",2024-10-07,5640,0.762162162162162,0.984631117604091,2024,10,7,"Fall",200,0.762162162162162,0.869119154175825
"USGS-01636500",2024-10-10,3260,0.853403141361257,1.01425399523039,2024,10,10,"Fall",200,0.853403141361257,0.869119154175825
"USGS-01636500",2024-10-11,2860,0.877300613496933,1.02800255937371,2024,10,11,"Fall",200,0.877300613496933,0.869119154175825
