"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"23579","USGS-02024000","00060",2003-04-21,906,"ft^3/s","Approved",2003,4,21,647
"23580","USGS-02024000","00060",2003-04-22,1120,"ft^3/s","Approved",2003,4,22,647
"23581","USGS-02024000","00060",2003-04-23,1280,"ft^3/s","Approved",2003,4,23,647
"23582","USGS-02024000","00060",2003-04-24,1090,"ft^3/s","Approved",2003,4,24,647
"23583","USGS-02024000","00060",2003-04-25,966,"ft^3/s","Approved",2003,4,25,647
"23584","USGS-02024000","00060",2003-04-26,929,"ft^3/s","Approved",2003,4,26,647
"23585","USGS-02024000","00060",2003-04-27,856,"ft^3/s","Approved",2003,4,27,647
"23586","USGS-02024000","00060",2003-04-28,759,"ft^3/s","Approved",2003,4,28,647
"23587","USGS-02024000","00060",2003-04-29,699,"ft^3/s","Approved",2003,4,29,647
"23588","USGS-02024000","00060",2003-04-30,660,"ft^3/s","Approved",2003,4,30,647
"23589","USGS-02024000","00060",2003-05-01,722,"ft^3/s","Approved",2003,5,1,647
"23590","USGS-02024000","00060",2003-05-02,662,"ft^3/s","Approved",2003,5,2,647
"23591","USGS-02024000","00060",2003-05-03,606,"ft^3/s","Approved",2003,5,3,647
"23592","USGS-02024000","00060",2003-05-04,867,"ft^3/s","Approved",2003,5,4,647
"23593","USGS-02024000","00060",2003-05-05,2000,"ft^3/s","Approved",2003,5,5,647
"23594","USGS-02024000","00060",2003-05-06,1790,"ft^3/s","Approved",2003,5,6,647
"23595","USGS-02024000","00060",2003-05-07,1500,"ft^3/s","Approved",2003,5,7,647
"23596","USGS-02024000","00060",2003-05-08,1230,"ft^3/s","Approved",2003,5,8,647
"23597","USGS-02024000","00060",2003-05-09,1010,"ft^3/s","Approved",2003,5,9,647
"23598","USGS-02024000","00060",2003-05-10,1100,"ft^3/s","Approved",2003,5,10,647
"23599","USGS-02024000","00060",2003-05-11,1840,"ft^3/s","Approved",2003,5,11,647
"23600","USGS-02024000","00060",2003-05-12,1490,"ft^3/s","Approved",2003,5,12,647
"23601","USGS-02024000","00060",2003-05-13,1110,"ft^3/s","Approved",2003,5,13,647
"23602","USGS-02024000","00060",2003-05-14,876,"ft^3/s","Approved",2003,5,14,647
"23603","USGS-02024000","00060",2003-05-15,741,"ft^3/s","Approved",2003,5,15,647
"23604","USGS-02024000","00060",2003-05-16,813,"ft^3/s","Approved",2003,5,16,647
"23605","USGS-02024000","00060",2003-05-17,704,"ft^3/s","Approved",2003,5,17,647
"23606","USGS-02024000","00060",2003-05-18,3360,"ft^3/s","Approved",2003,5,18,647
"23607","USGS-02024000","00060",2003-05-19,5240,"ft^3/s","Approved",2003,5,19,647
"23608","USGS-02024000","00060",2003-05-20,3110,"ft^3/s","Approved",2003,5,20,647
"23609","USGS-02024000","00060",2003-05-21,2360,"ft^3/s","Approved",2003,5,21,647
"23610","USGS-02024000","00060",2003-05-22,2050,"ft^3/s","Approved",2003,5,22,647
"23611","USGS-02024000","00060",2003-05-23,1770,"ft^3/s","Approved",2003,5,23,647
"23612","USGS-02024000","00060",2003-05-24,1580,"ft^3/s","Approved",2003,5,24,647
"23613","USGS-02024000","00060",2003-05-25,1310,"ft^3/s","Approved",2003,5,25,647
"23614","USGS-02024000","00060",2003-05-26,1310,"ft^3/s","Approved",2003,5,26,647
"23615","USGS-02024000","00060",2003-05-27,1190,"ft^3/s","Approved",2003,5,27,647
"23616","USGS-02024000","00060",2003-05-28,1150,"ft^3/s","Approved",2003,5,28,647
"23617","USGS-02024000","00060",2003-05-29,1230,"ft^3/s","Approved",2003,5,29,647
"23618","USGS-02024000","00060",2003-05-30,1410,"ft^3/s","Approved",2003,5,30,647
"23619","USGS-02024000","00060",2003-05-31,1300,"ft^3/s","Approved",2003,5,31,647
"23620","USGS-02024000","00060",2003-06-01,1230,"ft^3/s","Approved",2003,6,1,647
"23621","USGS-02024000","00060",2003-06-02,1070,"ft^3/s","Approved",2003,6,2,647
"23622","USGS-02024000","00060",2003-06-03,1000,"ft^3/s","Approved",2003,6,3,647
"23623","USGS-02024000","00060",2003-06-04,2180,"ft^3/s","Approved",2003,6,4,647
"23624","USGS-02024000","00060",2003-06-05,5220,"ft^3/s","Approved",2003,6,5,647
"23625","USGS-02024000","00060",2003-06-06,2930,"ft^3/s","Approved",2003,6,6,647
"23626","USGS-02024000","00060",2003-06-07,2780,"ft^3/s","Approved",2003,6,7,647
"23627","USGS-02024000","00060",2003-06-08,2730,"ft^3/s","Approved",2003,6,8,647
"23628","USGS-02024000","00060",2003-06-09,3690,"ft^3/s","Approved",2003,6,9,647
"23629","USGS-02024000","00060",2003-06-10,2760,"ft^3/s","Approved",2003,6,10,647
"23630","USGS-02024000","00060",2003-06-11,2110,"ft^3/s","Approved",2003,6,11,647
"23631","USGS-02024000","00060",2003-06-12,2390,"ft^3/s","Approved",2003,6,12,647
"23632","USGS-02024000","00060",2003-06-13,2270,"ft^3/s","Approved",2003,6,13,647
"23633","USGS-02024000","00060",2003-06-14,3150,"ft^3/s","Approved",2003,6,14,647
"23634","USGS-02024000","00060",2003-06-15,2470,"ft^3/s","Approved",2003,6,15,647
"23635","USGS-02024000","00060",2003-06-16,3030,"ft^3/s","Approved",2003,6,16,647
"23636","USGS-02024000","00060",2003-06-17,3920,"ft^3/s","Approved",2003,6,17,647
"23637","USGS-02024000","00060",2003-06-18,3950,"ft^3/s","Approved",2003,6,18,647
"23638","USGS-02024000","00060",2003-06-19,3540,"ft^3/s","Approved",2003,6,19,647
"23639","USGS-02024000","00060",2003-06-20,2850,"ft^3/s","Approved",2003,6,20,647
"23640","USGS-02024000","00060",2003-06-21,2760,"ft^3/s","Approved",2003,6,21,647
"23641","USGS-02024000","00060",2003-06-22,2320,"ft^3/s","Approved",2003,6,22,647
"23642","USGS-02024000","00060",2003-06-23,1820,"ft^3/s","Approved",2003,6,23,647
"23643","USGS-02024000","00060",2003-06-24,1310,"ft^3/s","Approved",2003,6,24,647
"23644","USGS-02024000","00060",2003-06-25,1130,"ft^3/s","Approved",2003,6,25,647
"23645","USGS-02024000","00060",2003-06-26,978,"ft^3/s","Approved",2003,6,26,647
"23646","USGS-02024000","00060",2003-06-27,860,"ft^3/s","Approved",2003,6,27,647
"23647","USGS-02024000","00060",2003-06-28,763,"ft^3/s","Approved",2003,6,28,647
"23648","USGS-02024000","00060",2003-06-29,680,"ft^3/s","Approved",2003,6,29,647
"23649","USGS-02024000","00060",2003-06-30,592,"ft^3/s","Approved",2003,6,30,647
"23650","USGS-02024000","00060",2003-07-01,537,"ft^3/s","Approved",2003,7,1,647
"23651","USGS-02024000","00060",2003-07-02,637,"ft^3/s","Approved",2003,7,2,647
"23652","USGS-02024000","00060",2003-07-03,1130,"ft^3/s","Approved",2003,7,3,647
"23653","USGS-02024000","00060",2003-07-04,1080,"ft^3/s","Approved",2003,7,4,647
"23654","USGS-02024000","00060",2003-07-05,837,"ft^3/s","Approved",2003,7,5,647
"23655","USGS-02024000","00060",2003-07-06,669,"ft^3/s","Approved",2003,7,6,647
"23656","USGS-02024000","00060",2003-07-07,564,"ft^3/s","Approved",2003,7,7,647
"23657","USGS-02024000","00060",2003-07-08,497,"ft^3/s","Approved",2003,7,8,647
"23658","USGS-02024000","00060",2003-07-09,481,"ft^3/s","Approved",2003,7,9,647
"23659","USGS-02024000","00060",2003-07-10,580,"ft^3/s","Approved",2003,7,10,647
"23660","USGS-02024000","00060",2003-07-11,546,"ft^3/s","Approved",2003,7,11,647
"23661","USGS-02024000","00060",2003-07-12,531,"ft^3/s","Approved",2003,7,12,647
"23662","USGS-02024000","00060",2003-07-13,467,"ft^3/s","Approved",2003,7,13,647
"23663","USGS-02024000","00060",2003-07-14,1500,"ft^3/s","Approved",2003,7,14,647
"23664","USGS-02024000","00060",2003-07-15,2420,"ft^3/s","Approved",2003,7,15,647
"23665","USGS-02024000","00060",2003-07-16,1490,"ft^3/s","Approved",2003,7,16,647
"23666","USGS-02024000","00060",2003-07-17,836,"ft^3/s","Approved",2003,7,17,647
"23667","USGS-02024000","00060",2003-07-18,630,"ft^3/s","Approved",2003,7,18,647
"23668","USGS-02024000","00060",2003-07-19,509,"ft^3/s","Approved",2003,7,19,647
"23669","USGS-02024000","00060",2003-07-20,434,"ft^3/s","Approved",2003,7,20,647
"23670","USGS-02024000","00060",2003-07-21,373,"ft^3/s","Approved",2003,7,21,647
"23671","USGS-02024000","00060",2003-07-22,360,"ft^3/s","Approved",2003,7,22,647
"23672","USGS-02024000","00060",2003-07-23,358,"ft^3/s","Approved",2003,7,23,647
"23673","USGS-02024000","00060",2003-07-24,318,"ft^3/s","Approved",2003,7,24,647
"23674","USGS-02024000","00060",2003-07-25,285,"ft^3/s","Approved",2003,7,25,647
"23675","USGS-02024000","00060",2003-07-26,255,"ft^3/s","Approved",2003,7,26,647
"23676","USGS-02024000","00060",2003-07-27,237,"ft^3/s","Approved",2003,7,27,647
"23677","USGS-02024000","00060",2003-07-28,221,"ft^3/s","Approved",2003,7,28,647
"23678","USGS-02024000","00060",2003-07-29,320,"ft^3/s","Approved",2003,7,29,647
"23679","USGS-02024000","00060",2003-07-30,319,"ft^3/s","Approved",2003,7,30,647
"23680","USGS-02024000","00060",2003-07-31,258,"ft^3/s","Approved",2003,7,31,647
"23681","USGS-02024000","00060",2003-08-01,257,"ft^3/s","Approved",2003,8,1,647
"23682","USGS-02024000","00060",2003-08-02,272,"ft^3/s","Approved",2003,8,2,647
"23683","USGS-02024000","00060",2003-08-03,282,"ft^3/s","Approved",2003,8,3,647
"23684","USGS-02024000","00060",2003-08-04,557,"ft^3/s","Approved",2003,8,4,647
"23685","USGS-02024000","00060",2003-08-05,840,"ft^3/s","Approved",2003,8,5,647
"23686","USGS-02024000","00060",2003-08-06,573,"ft^3/s","Approved",2003,8,6,647
"23687","USGS-02024000","00060",2003-08-07,535,"ft^3/s","Approved",2003,8,7,647
"23688","USGS-02024000","00060",2003-08-08,889,"ft^3/s","Approved",2003,8,8,647
"23689","USGS-02024000","00060",2003-08-09,1250,"ft^3/s","Approved",2003,8,9,647
"23690","USGS-02024000","00060",2003-08-10,1710,"ft^3/s","Approved",2003,8,10,647
"23691","USGS-02024000","00060",2003-08-11,1250,"ft^3/s","Approved",2003,8,11,647
"23692","USGS-02024000","00060",2003-08-12,1380,"ft^3/s","Approved",2003,8,12,647
"23693","USGS-02024000","00060",2003-08-13,1580,"ft^3/s","Approved",2003,8,13,647
"23694","USGS-02024000","00060",2003-08-14,1100,"ft^3/s","Approved",2003,8,14,647
"23695","USGS-02024000","00060",2003-08-15,802,"ft^3/s","Approved",2003,8,15,647
"23696","USGS-02024000","00060",2003-08-16,697,"ft^3/s","Approved",2003,8,16,647
"23697","USGS-02024000","00060",2003-08-17,660,"ft^3/s","Approved",2003,8,17,647
"23698","USGS-02024000","00060",2003-08-18,613,"ft^3/s","Approved",2003,8,18,647
"23699","USGS-02024000","00060",2003-08-19,488,"ft^3/s","Approved",2003,8,19,647
"23700","USGS-02024000","00060",2003-08-20,416,"ft^3/s","Approved",2003,8,20,647
"23701","USGS-02024000","00060",2003-08-21,367,"ft^3/s","Approved",2003,8,21,647
"23702","USGS-02024000","00060",2003-08-22,335,"ft^3/s","Approved",2003,8,22,647
"23703","USGS-02024000","00060",2003-08-23,307,"ft^3/s","Approved",2003,8,23,647
"23704","USGS-02024000","00060",2003-08-24,280,"ft^3/s","Approved",2003,8,24,647
"23705","USGS-02024000","00060",2003-08-25,256,"ft^3/s","Approved",2003,8,25,647
"23706","USGS-02024000","00060",2003-08-26,240,"ft^3/s","Approved",2003,8,26,647
"23707","USGS-02024000","00060",2003-08-27,227,"ft^3/s","Approved",2003,8,27,647
"23708","USGS-02024000","00060",2003-08-28,215,"ft^3/s","Approved",2003,8,28,647
"23709","USGS-02024000","00060",2003-08-29,330,"ft^3/s","Approved",2003,8,29,647
"23710","USGS-02024000","00060",2003-08-30,279,"ft^3/s","Approved",2003,8,30,647
"23711","USGS-02024000","00060",2003-08-31,315,"ft^3/s","Approved",2003,8,31,647
"23712","USGS-02024000","00060",2003-09-01,228,"ft^3/s","Approved",2003,9,1,647
"23713","USGS-02024000","00060",2003-09-02,244,"ft^3/s","Approved",2003,9,2,647
"23714","USGS-02024000","00060",2003-09-03,227,"ft^3/s","Approved",2003,9,3,647
"23715","USGS-02024000","00060",2003-09-04,510,"ft^3/s","Approved",2003,9,4,647
"23716","USGS-02024000","00060",2003-09-05,647,"ft^3/s","Approved",2003,9,5,647
"23717","USGS-02024000","00060",2003-09-06,423,"ft^3/s","Approved",2003,9,6,647
"23718","USGS-02024000","00060",2003-09-07,337,"ft^3/s","Approved",2003,9,7,647
"23719","USGS-02024000","00060",2003-09-08,283,"ft^3/s","Approved",2003,9,8,647
"23720","USGS-02024000","00060",2003-09-09,245,"ft^3/s","Approved",2003,9,9,647
"23721","USGS-02024000","00060",2003-09-10,221,"ft^3/s","Approved",2003,9,10,647
"23722","USGS-02024000","00060",2003-09-11,200,"ft^3/s","Approved",2003,9,11,647
"23723","USGS-02024000","00060",2003-09-12,184,"ft^3/s","Approved",2003,9,12,647
"23724","USGS-02024000","00060",2003-09-13,187,"ft^3/s","Approved",2003,9,13,647
"23725","USGS-02024000","00060",2003-09-14,188,"ft^3/s","Approved",2003,9,14,647
"23726","USGS-02024000","00060",2003-09-15,177,"ft^3/s","Approved",2003,9,15,647
"23727","USGS-02024000","00060",2003-09-16,170,"ft^3/s","Approved",2003,9,16,647
"23728","USGS-02024000","00060",2003-09-17,257,"ft^3/s","Approved",2003,9,17,647
"23729","USGS-02024000","00060",2003-09-18,760,"ft^3/s","Approved",2003,9,18,647
"23730","USGS-02024000","00060",2003-09-19,11500,"ft^3/s","Approved",2003,9,19,647
"23731","USGS-02024000","00060",2003-09-20,4020,"ft^3/s","Approved",2003,9,20,647
"23732","USGS-02024000","00060",2003-09-21,2250,"ft^3/s","Approved",2003,9,21,647
"23733","USGS-02024000","00060",2003-09-22,1740,"ft^3/s","Approved",2003,9,22,647
"23734","USGS-02024000","00060",2003-09-23,7190,"ft^3/s","Approved",2003,9,23,647
"23735","USGS-02024000","00060",2003-09-24,3870,"ft^3/s","Approved",2003,9,24,647
"23736","USGS-02024000","00060",2003-09-25,2280,"ft^3/s","Approved",2003,9,25,647
"23737","USGS-02024000","00060",2003-09-26,1730,"ft^3/s","Approved",2003,9,26,647
"23738","USGS-02024000","00060",2003-09-27,1520,"ft^3/s","Approved",2003,9,27,647
"23739","USGS-02024000","00060",2003-09-28,2460,"ft^3/s","Approved",2003,9,28,647
"23740","USGS-02024000","00060",2003-09-29,1640,"ft^3/s","Approved",2003,9,29,647
"23741","USGS-02024000","00060",2003-09-30,1360,"ft^3/s","Approved",2003,9,30,647
"23742","USGS-02024000","00060",2003-10-01,1200,"ft^3/s","Approved",2003,10,1,647
"23743","USGS-02024000","00060",2003-10-02,1000,"ft^3/s","Approved",2003,10,2,647
"23744","USGS-02024000","00060",2003-10-03,900,"ft^3/s","Approved",2003,10,3,647
"23745","USGS-02024000","00060",2003-10-04,800,"ft^3/s","Approved",2003,10,4,647
"23746","USGS-02024000","00060",2003-10-05,720,"ft^3/s","Approved",2003,10,5,647
"23747","USGS-02024000","00060",2003-10-06,650,"ft^3/s","Approved",2003,10,6,647
"23748","USGS-02024000","00060",2003-10-07,600,"ft^3/s","Approved",2003,10,7,647
"23749","USGS-02024000","00060",2003-10-08,540,"ft^3/s","Approved",2003,10,8,647
"23750","USGS-02024000","00060",2003-10-09,511,"ft^3/s","Approved",2003,10,9,647
"23751","USGS-02024000","00060",2003-10-10,483,"ft^3/s","Approved",2003,10,10,647
"23752","USGS-02024000","00060",2003-10-11,461,"ft^3/s","Approved",2003,10,11,647
"23753","USGS-02024000","00060",2003-10-12,440,"ft^3/s","Approved",2003,10,12,647
"23754","USGS-02024000","00060",2003-10-13,417,"ft^3/s","Approved",2003,10,13,647
"23755","USGS-02024000","00060",2003-10-14,412,"ft^3/s","Approved",2003,10,14,647
"23756","USGS-02024000","00060",2003-10-15,636,"ft^3/s","Approved",2003,10,15,647
"23757","USGS-02024000","00060",2003-10-16,670,"ft^3/s","Approved",2003,10,16,647
"23758","USGS-02024000","00060",2003-10-17,587,"ft^3/s","Approved",2003,10,17,647
"23759","USGS-02024000","00060",2003-10-18,539,"ft^3/s","Approved",2003,10,18,647
"23760","USGS-02024000","00060",2003-10-19,496,"ft^3/s","Approved",2003,10,19,647
"23761","USGS-02024000","00060",2003-10-20,461,"ft^3/s","Approved",2003,10,20,647
"23762","USGS-02024000","00060",2003-10-21,436,"ft^3/s","Approved",2003,10,21,647
"23763","USGS-02024000","00060",2003-10-22,416,"ft^3/s","Approved",2003,10,22,647
"23764","USGS-02024000","00060",2003-10-23,399,"ft^3/s","Approved",2003,10,23,647
"23765","USGS-02024000","00060",2003-10-24,384,"ft^3/s","Approved",2003,10,24,647
"23766","USGS-02024000","00060",2003-10-25,367,"ft^3/s","Approved",2003,10,25,647
"23767","USGS-02024000","00060",2003-10-26,355,"ft^3/s","Approved",2003,10,26,647
"23768","USGS-02024000","00060",2003-10-27,437,"ft^3/s","Approved",2003,10,27,647
"23769","USGS-02024000","00060",2003-10-28,490,"ft^3/s","Approved",2003,10,28,647
"23770","USGS-02024000","00060",2003-10-29,481,"ft^3/s","Approved",2003,10,29,647
"23771","USGS-02024000","00060",2003-10-30,455,"ft^3/s","Approved",2003,10,30,647
"23772","USGS-02024000","00060",2003-10-31,432,"ft^3/s","Approved",2003,10,31,647
"23773","USGS-02024000","00060",2003-11-01,418,"ft^3/s","Approved",2003,11,1,647
"23774","USGS-02024000","00060",2003-11-02,404,"ft^3/s","Approved",2003,11,2,647
"23775","USGS-02024000","00060",2003-11-03,391,"ft^3/s","Approved",2003,11,3,647
"23776","USGS-02024000","00060",2003-11-04,379,"ft^3/s","Approved",2003,11,4,647
"23777","USGS-02024000","00060",2003-11-05,445,"ft^3/s","Approved",2003,11,5,647
"23778","USGS-02024000","00060",2003-11-06,2430,"ft^3/s","Approved",2003,11,6,647
"23779","USGS-02024000","00060",2003-11-07,2800,"ft^3/s","Approved",2003,11,7,647
"23780","USGS-02024000","00060",2003-11-08,1890,"ft^3/s","Approved",2003,11,8,647
"23781","USGS-02024000","00060",2003-11-09,1400,"ft^3/s","Approved",2003,11,9,647
"23782","USGS-02024000","00060",2003-11-10,1130,"ft^3/s","Approved",2003,11,10,647
"23783","USGS-02024000","00060",2003-11-11,969,"ft^3/s","Approved",2003,11,11,647
"23784","USGS-02024000","00060",2003-11-12,1140,"ft^3/s","Approved",2003,11,12,647
"23785","USGS-02024000","00060",2003-11-13,6210,"ft^3/s","Approved",2003,11,13,647
"23786","USGS-02024000","00060",2003-11-14,3590,"ft^3/s","Approved",2003,11,14,647
"23787","USGS-02024000","00060",2003-11-15,2300,"ft^3/s","Approved",2003,11,15,647
"23788","USGS-02024000","00060",2003-11-16,1750,"ft^3/s","Approved",2003,11,16,647
"23789","USGS-02024000","00060",2003-11-17,1430,"ft^3/s","Approved",2003,11,17,647
"23790","USGS-02024000","00060",2003-11-18,1200,"ft^3/s","Approved",2003,11,18,647
"23791","USGS-02024000","00060",2003-11-19,7820,"ft^3/s","Approved",2003,11,19,647
"23792","USGS-02024000","00060",2003-11-20,9550,"ft^3/s","Approved",2003,11,20,647
"23793","USGS-02024000","00060",2003-11-21,3940,"ft^3/s","Approved",2003,11,21,647
"23794","USGS-02024000","00060",2003-11-22,2550,"ft^3/s","Approved",2003,11,22,647
"23795","USGS-02024000","00060",2003-11-23,2050,"ft^3/s","Approved",2003,11,23,647
"23796","USGS-02024000","00060",2003-11-24,1750,"ft^3/s","Approved",2003,11,24,647
"23797","USGS-02024000","00060",2003-11-25,1610,"ft^3/s","Approved",2003,11,25,647
"23798","USGS-02024000","00060",2003-11-26,1380,"ft^3/s","Approved",2003,11,26,647
"23799","USGS-02024000","00060",2003-11-27,1240,"ft^3/s","Approved",2003,11,27,647
"23800","USGS-02024000","00060",2003-11-28,1390,"ft^3/s","Approved",2003,11,28,647
"23801","USGS-02024000","00060",2003-11-29,1580,"ft^3/s","Approved",2003,11,29,647
"23802","USGS-02024000","00060",2003-11-30,1520,"ft^3/s","Approved",2003,11,30,647
"23803","USGS-02024000","00060",2003-12-01,1440,"ft^3/s","Approved",2003,12,1,647
"23804","USGS-02024000","00060",2003-12-02,1280,"ft^3/s","Approved",2003,12,2,647
"23805","USGS-02024000","00060",2003-12-03,1140,"ft^3/s","Approved",2003,12,3,647
"23806","USGS-02024000","00060",2003-12-04,1050,"ft^3/s","Approved",2003,12,4,647
"23807","USGS-02024000","00060",2003-12-05,1070,"ft^3/s","Approved",2003,12,5,647
"23808","USGS-02024000","00060",2003-12-06,997,"ft^3/s","Approved",2003,12,6,647
"23809","USGS-02024000","00060",2003-12-07,932,"ft^3/s","Approved",2003,12,7,647
"23810","USGS-02024000","00060",2003-12-08,870,"ft^3/s","Approved",2003,12,8,647
"23811","USGS-02024000","00060",2003-12-09,832,"ft^3/s","Approved",2003,12,9,647
"23812","USGS-02024000","00060",2003-12-10,1480,"ft^3/s","Approved",2003,12,10,647
"23813","USGS-02024000","00060",2003-12-11,8740,"ft^3/s","Approved",2003,12,11,647
"23814","USGS-02024000","00060",2003-12-12,4600,"ft^3/s","Approved",2003,12,12,647
"23815","USGS-02024000","00060",2003-12-13,2880,"ft^3/s","Approved",2003,12,13,647
"23816","USGS-02024000","00060",2003-12-14,2340,"ft^3/s","Approved",2003,12,14,647
"23817","USGS-02024000","00060",2003-12-15,1950,"ft^3/s","Approved",2003,12,15,647
"23818","USGS-02024000","00060",2003-12-16,1710,"ft^3/s","Approved",2003,12,16,647
"23819","USGS-02024000","00060",2003-12-17,1840,"ft^3/s","Approved",2003,12,17,647
"23820","USGS-02024000","00060",2003-12-18,2090,"ft^3/s","Approved",2003,12,18,647
"23821","USGS-02024000","00060",2003-12-19,1840,"ft^3/s","Approved",2003,12,19,647
"23822","USGS-02024000","00060",2003-12-20,1590,"ft^3/s","Approved",2003,12,20,647
"23823","USGS-02024000","00060",2003-12-21,1380,"ft^3/s","Approved",2003,12,21,647
"23824","USGS-02024000","00060",2003-12-22,1250,"ft^3/s","Approved",2003,12,22,647
"23825","USGS-02024000","00060",2003-12-23,1230,"ft^3/s","Approved",2003,12,23,647
"23826","USGS-02024000","00060",2003-12-24,1560,"ft^3/s","Approved",2003,12,24,647
