"agency_cd","site_no","obs_date","obs_flow","Flow_cd","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
"USGS",2034000,"1998-03-18",1190,"A",1998,3,18,663,1998-03-18,1190,1.13333333333333,1.21968253968254,"03","Spring",FALSE,1998,18
"USGS",2034000,"1998-03-19",3950,"A",1998,3,19,663,1998-03-19,3950,3.31932773109244,2.92881858625803,"03","Spring",FALSE,1998,19
"USGS",2034000,"1998-03-20",2800,"A",1998,3,20,663,1998-03-20,2800,0.708860759493671,0.213555519948726,"03","Spring",FALSE,1998,20
"USGS",2034000,"1998-03-21",10100,"A",1998,3,21,663,1998-03-21,10100,3.60714285714286,5.08864795918367,"03","Spring",FALSE,1998,21
"USGS",2034000,"1998-03-22",4500,"A",1998,3,22,663,1998-03-22,4500,0.445544554455446,0.123517302225272,"03","Spring",FALSE,1998,22
"USGS",2034000,"1998-03-23",2960,"A",1998,3,23,663,1998-03-23,2960,0.657777777777778,1.47634567901235,"03","Spring",FALSE,1998,23
"USGS",2034000,"1998-03-24",2320,"A",1998,3,24,663,1998-03-24,2320,0.783783783783784,1.19156318480643,"03","Spring",FALSE,1998,24
"USGS",2034000,"1998-03-25",1950,"A",1998,3,25,663,1998-03-25,1950,0.84051724137931,1.0723840665874,"03","Spring",FALSE,1998,25
"USGS",2034000,"1998-03-26",1750,"A",1998,3,26,663,1998-03-26,1750,0.897435897435897,1.06771860618014,"03","Spring",FALSE,1998,26
"USGS",2034000,"1998-03-27",1650,"A",1998,3,27,663,1998-03-27,1650,0.942857142857143,1.05061224489796,"03","Spring",FALSE,1998,27
"USGS",2034000,"1998-03-28",1500,"A",1998,3,28,663,1998-03-28,1500,0.909090909090909,0.964187327823691,"03","Spring",FALSE,1998,28
"USGS",2034000,"1998-03-29",1430,"A",1998,3,29,663,1998-03-29,1430,0.953333333333333,1.04866666666667,"03","Spring",FALSE,1998,29
"USGS",2034000,"1998-03-30",1360,"A",1998,3,30,663,1998-03-30,1360,0.951048951048951,0.997603794806592,"03","Spring",TRUE,1998,30
"USGS",2034000,"1998-03-31",1280,"A",1998,3,31,663,1998-03-31,1280,0.941176470588235,0.98961937716263,"03","Spring",TRUE,1998,31
"USGS",2034000,"1998-04-01",1260,"A",1998,4,1,663,1998-04-01,1260,0.984375,1.0458984375,"04","Spring",FALSE,1998,1
"USGS",2034000,"1998-04-02",1360,"A",1998,4,2,663,1998-04-02,1360,1.07936507936508,1.09649785840262,"04","Spring",FALSE,1998,2
"USGS",2034000,"1998-04-03",1210,"A",1998,4,3,663,1998-04-03,1210,0.889705882352941,0.824286332179931,"04","Spring",FALSE,1998,3
"USGS",2034000,"1998-04-04",1710,"A",1998,4,4,663,1998-04-04,1710,1.41322314049587,1.58841609179701,"04","Spring",FALSE,1998,4
"USGS",2034000,"1998-04-05",1950,"A",1998,4,5,663,1998-04-05,1950,1.14035087719298,0.806914948189186,"04","Spring",FALSE,1998,5
"USGS",2034000,"1998-04-06",1560,"A",1998,4,6,663,1998-04-06,1560,0.8,0.701538461538462,"04","Spring",FALSE,1998,6
"USGS",2034000,"1998-04-07",1420,"A",1998,4,7,663,1998-04-07,1420,0.91025641025641,1.13782051282051,"04","Spring",FALSE,1998,7
"USGS",2034000,"1998-04-08",1340,"A",1998,4,8,663,1998-04-08,1340,0.943661971830986,1.03669906764531,"04","Spring",FALSE,1998,8
"USGS",2034000,"1998-04-09",1870,"A",1998,4,9,663,1998-04-09,1870,1.3955223880597,1.4788371574961,"04","Spring",FALSE,1998,9
"USGS",2034000,"1998-04-10",2510,"A",1998,4,10,663,1998-04-10,2510,1.34224598930481,0.961823329234465,"04","Spring",FALSE,1998,10
"USGS",2034000,"1998-04-11",2070,"A",1998,4,11,663,1998-04-11,2070,0.824701195219124,0.614418818748909,"04","Spring",FALSE,1998,11
"USGS",2034000,"1998-04-12",1820,"A",1998,4,12,663,1998-04-12,1820,0.879227053140097,1.06611589535345,"04","Spring",FALSE,1998,12
"USGS",2034000,"1998-04-13",1600,"A",1998,4,13,663,1998-04-13,1600,0.879120879120879,0.999879241637483,"04","Spring",TRUE,1998,13
"USGS",2034000,"1998-04-14",1480,"A",1998,4,14,663,1998-04-14,1480,0.925,1.0521875,"04","Spring",FALSE,1998,14
"USGS",2034000,"1998-04-15",1420,"A",1998,4,15,663,1998-04-15,1420,0.959459459459459,1.0372534696859,"04","Spring",FALSE,1998,15
"USGS",2034000,"1998-04-16",1320,"A",1998,4,16,663,1998-04-16,1320,0.929577464788732,0.968855385836144,"04","Spring",FALSE,1998,16
"USGS",2034000,"1998-04-17",2630,"A",1998,4,17,663,1998-04-17,2630,1.99242424242424,2.14336547291093,"04","Spring",FALSE,1998,17
"USGS",2034000,"1998-04-18",1860,"A",1998,4,18,663,1998-04-18,1860,0.707224334600761,0.354956700255895,"04","Spring",FALSE,1998,18
"USGS",2034000,"1998-04-19",1640,"A",1998,4,19,663,1998-04-19,1640,0.881720430107527,1.24673372644236,"04","Spring",FALSE,1998,19
"USGS",2034000,"1998-04-20",4080,"A",1998,4,20,663,1998-04-20,4080,2.48780487804878,2.82153480071386,"04","Spring",FALSE,1998,20
"USGS",2034000,"1998-04-21",2760,"A",1998,4,21,663,1998-04-21,2760,0.676470588235294,0.271914648212226,"04","Spring",FALSE,1998,21
"USGS",2034000,"1998-04-22",2030,"A",1998,4,22,663,1998-04-22,2030,0.735507246376812,1.0872715816005,"04","Spring",FALSE,1998,22
"USGS",2034000,"1998-04-23",1710,"A",1998,4,23,663,1998-04-23,1710,0.842364532019704,1.14528379722876,"04","Spring",FALSE,1998,23
"USGS",2034000,"1998-04-24",1600,"A",1998,4,24,663,1998-04-24,1600,0.935672514619883,1.1107691255429,"04","Spring",FALSE,1998,24
"USGS",2034000,"1998-04-25",1420,"A",1998,4,25,663,1998-04-25,1420,0.8875,0.948515625,"04","Spring",FALSE,1998,25
"USGS",2034000,"1998-04-26",1300,"A",1998,4,26,663,1998-04-26,1300,0.915492957746479,1.0315413608411,"04","Spring",FALSE,1998,26
"USGS",2034000,"1998-04-27",1240,"A",1998,4,27,663,1998-04-27,1240,0.953846153846154,1.04189349112426,"04","Spring",FALSE,1998,27
"USGS",2034000,"1998-04-28",1190,"A",1998,4,28,663,1998-04-28,1190,0.959677419354839,1.00611342351717,"04","Spring",TRUE,1998,28
"USGS",2034000,"1998-04-29",1090,"A",1998,4,29,663,1998-04-29,1090,0.915966386554622,0.954452369182967,"04","Spring",FALSE,1998,29
"USGS",2034000,"1998-04-30",1030,"A",1998,4,30,663,1998-04-30,1030,0.944954128440367,1.03164716774682,"04","Spring",FALSE,1998,30
"USGS",2034000,"1998-05-01",1230,"A",1998,5,1,663,1998-05-01,1230,1.19417475728155,1.26373833537562,"05","Spring",FALSE,1998,1
"USGS",2034000,"1998-05-02",1820,"A",1998,5,2,663,1998-05-02,1820,1.47967479674797,1.23907726882147,"05","Spring",FALSE,1998,2
"USGS",2034000,"1998-05-03",1690,"A",1998,5,3,663,1998-05-03,1690,0.928571428571429,0.627551020408163,"05","Spring",FALSE,1998,3
"USGS",2034000,"1998-05-04",1740,"A",1998,5,4,663,1998-05-04,1740,1.02958579881657,1.10878470641784,"05","Spring",FALSE,1998,4
"USGS",2034000,"1998-05-05",4210,"A",1998,5,5,663,1998-05-05,4210,2.41954022988506,2.35001321178491,"05","Spring",FALSE,1998,5
"USGS",2034000,"1998-05-06",2670,"A",1998,5,6,663,1998-05-06,2670,0.634204275534442,0.262117681574805,"05","Spring",FALSE,1998,6
"USGS",2034000,"1998-05-07",2060,"A",1998,5,7,663,1998-05-07,2060,0.771535580524345,1.21654112135112,"05","Spring",FALSE,1998,7
"USGS",2034000,"1998-05-08",12100,"A",1998,5,8,663,1998-05-08,12100,5.87378640776699,7.61311150909605,"05","Spring",FALSE,1998,8
"USGS",2034000,"1998-05-09",9170,"A",1998,5,9,663,1998-05-09,9170,0.757851239669421,0.129022607745373,"05","Spring",FALSE,1998,9
"USGS",2034000,"1998-05-10",3090,"A",1998,5,10,663,1998-05-10,3090,0.336968375136314,0.444636569154787,"05","Spring",FALSE,1998,10
"USGS",2034000,"1998-05-11",2260,"A",1998,5,11,663,1998-05-11,2260,0.731391585760518,2.17050512667442,"05","Spring",FALSE,1998,11
"USGS",2034000,"1998-05-12",1930,"A",1998,5,12,663,1998-05-12,1930,0.853982300884956,1.16761296890908,"05","Spring",FALSE,1998,12
"USGS",2034000,"1998-05-13",1870,"A",1998,5,13,663,1998-05-13,1870,0.968911917098446,1.13458079411528,"05","Spring",FALSE,1998,13
"USGS",2034000,"1998-05-14",1510,"A",1998,5,14,663,1998-05-14,1510,0.807486631016043,0.833395292973777,"05","Spring",FALSE,1998,14
"USGS",2034000,"1998-05-15",1270,"A",1998,5,15,663,1998-05-15,1270,0.841059602649007,1.04157712381036,"05","Spring",FALSE,1998,15
"USGS",2034000,"1998-05-16",1190,"A",1998,5,16,663,1998-05-16,1190,0.937007874015748,1.11408022816046,"05","Spring",FALSE,1998,16
"USGS",2034000,"1998-05-17",1270,"A",1998,5,17,663,1998-05-17,1270,1.0672268907563,1.13897323635336,"05","Spring",FALSE,1998,17
"USGS",2034000,"1998-05-18",1100,"A",1998,5,18,663,1998-05-18,1100,0.866141732283465,0.811581623163246,"05","Spring",FALSE,1998,18
"USGS",2034000,"1998-05-19",956,"A",1998,5,19,663,1998-05-19,956,0.869090909090909,1.00340495867769,"05","Spring",TRUE,1998,19
"USGS",2034000,"1998-05-20",861,"A",1998,5,20,663,1998-05-20,861,0.900627615062761,1.03628700477933,"05","Spring",TRUE,1998,20
"USGS",2034000,"1998-05-21",792,"A",1998,5,21,663,1998-05-21,792,0.9198606271777,1.0213551214656,"05","Spring",TRUE,1998,21
"USGS",2034000,"1998-05-22",716,"A",1998,5,22,663,1998-05-22,716,0.904040404040404,0.982801499846954,"05","Spring",TRUE,1998,22
"USGS",2034000,"1998-05-23",678,"A",1998,5,23,663,1998-05-23,678,0.946927374301676,1.0474392185013,"05","Spring",FALSE,1998,23
"USGS",2034000,"1998-05-24",706,"A",1998,5,24,663,1998-05-24,706,1.04129793510324,1.09965976627422,"05","Spring",FALSE,1998,24
"USGS",2034000,"1998-05-25",708,"A",1998,5,25,663,1998-05-25,708,1.0028328611898,0.963060453097288,"05","Spring",FALSE,1998,25
"USGS",2034000,"1998-05-26",658,"A",1998,5,26,663,1998-05-26,658,0.929378531073446,0.926753167991318,"05","Spring",FALSE,1998,26
"USGS",2034000,"1998-05-27",685,"A",1998,5,27,663,1998-05-27,685,1.04103343465046,1.12013931874244,"05","Spring",FALSE,1998,27
"USGS",2034000,"1998-05-28",909,"A",1998,5,28,663,1998-05-28,909,1.32700729927007,1.27470190207257,"05","Spring",FALSE,1998,28
"USGS",2034000,"1998-05-29",714,"A",1998,5,29,663,1998-05-29,714,0.785478547854785,0.591917277536334,"05","Spring",FALSE,1998,29
"USGS",2034000,"1998-05-30",580,"A",1998,5,30,663,1998-05-30,580,0.812324929971989,1.03417837723325,"05","Spring",FALSE,1998,30
"USGS",2034000,"1998-05-31",577,"A",1998,5,31,663,1998-05-31,577,0.994827586206897,1.22466706302021,"05","Spring",FALSE,1998,31
"USGS",2034000,"1998-06-01",545,"A",1998,6,1,663,1998-06-01,545,0.944540727902946,0.949451684893776,"06","Summer",FALSE,1998,1
"USGS",2034000,"1998-06-02",501,"A",1998,6,2,663,1998-06-02,501,0.919266055045872,0.97324130965407,"06","Summer",TRUE,1998,2
"USGS",2034000,"1998-06-03",484,"A",1998,6,3,663,1998-06-03,484,0.966067864271457,1.05091214776037,"06","Summer",TRUE,1998,3
"USGS",2034000,"1998-06-04",469,"A",1998,6,4,663,1998-06-04,469,0.96900826446281,1.00304367871047,"06","Summer",TRUE,1998,4
"USGS",2034000,"1998-06-05",467,"A",1998,6,5,663,1998-06-05,467,0.995735607675906,1.02758216229241,"06","Summer",TRUE,1998,5
"USGS",2034000,"1998-06-06",491,"A",1998,6,6,663,1998-06-06,491,1.05139186295503,1.05589461183278,"06","Summer",FALSE,1998,6
"USGS",2034000,"1998-06-07",476,"A",1998,6,7,663,1998-06-07,476,0.969450101832994,0.922063538810607,"06","Summer",FALSE,1998,7
"USGS",2034000,"1998-06-08",431,"A",1998,6,8,663,1998-06-08,431,0.90546218487395,0.933995657086364,"06","Summer",FALSE,1998,8
"USGS",2034000,"1998-06-09",427,"A",1998,6,9,663,1998-06-09,427,0.990719257540603,1.09415862317709,"06","Summer",FALSE,1998,9
"USGS",2034000,"1998-06-10",509,"A",1998,6,10,663,1998-06-10,509,1.192037470726,1.20320409808643,"06","Summer",FALSE,1998,10
"USGS",2034000,"1998-06-11",533,"A",1998,6,11,663,1998-06-11,533,1.04715127701375,0.878455000559671,"06","Summer",FALSE,1998,11
"USGS",2034000,"1998-06-12",541,"A",1998,6,12,663,1998-06-12,541,1.01500938086304,0.969305393732246,"06","Summer",FALSE,1998,12
"USGS",2034000,"1998-06-13",536,"A",1998,6,13,663,1998-06-13,536,0.990757855822551,0.976107092705027,"06","Summer",TRUE,1998,13
"USGS",2034000,"1998-06-14",517,"A",1998,6,14,663,1998-06-14,517,0.96455223880597,0.973549927600802,"06","Summer",TRUE,1998,14
"USGS",2034000,"1998-06-15",791,"A",1998,6,15,663,1998-06-15,791,1.52998065764023,1.58620818664442,"06","Summer",FALSE,1998,15
"USGS",2034000,"1998-06-16",1020,"A",1998,6,16,663,1998-06-16,1020,1.28950695322377,0.842825657163954,"06","Summer",FALSE,1998,16
"USGS",2034000,"1998-06-17",1490,"A",1998,6,17,663,1998-06-17,1490,1.46078431372549,1.13282391387928,"06","Summer",FALSE,1998,17
"USGS",2034000,"1998-06-18",783,"A",1998,6,18,663,1998-06-18,783,0.525503355704698,0.359740552227377,"06","Summer",FALSE,1998,18
"USGS",2034000,"1998-06-19",624,"A",1998,6,19,663,1998-06-19,624,0.796934865900383,1.51651717776701,"06","Summer",FALSE,1998,19
"USGS",2034000,"1998-06-20",680,"A",1998,6,20,663,1998-06-20,680,1.08974358974359,1.36741863905325,"06","Summer",FALSE,1998,20
"USGS",2034000,"1998-06-21",565,"A",1998,6,21,663,1998-06-21,565,0.830882352941177,0.762456747404844,"06","Summer",FALSE,1998,21
"USGS",2034000,"1998-06-22",531,"A",1998,6,22,663,1998-06-22,531,0.939823008849557,1.13111441773044,"06","Summer",FALSE,1998,22
"USGS",2034000,"1998-06-23",856,"A",1998,6,23,663,1998-06-23,856,1.6120527306968,1.71527267955497,"06","Summer",FALSE,1998,23
"USGS",2034000,"1998-06-24",1710,"A",1998,6,24,663,1998-06-24,1710,1.99766355140187,1.23920484321775,"06","Summer",FALSE,1998,24
"USGS",2034000,"1998-06-25",725,"A",1998,6,25,663,1998-06-25,725,0.423976608187135,0.212236243630519,"06","Summer",FALSE,1998,25
"USGS",2034000,"1998-06-26",562,"A",1998,6,26,663,1998-06-26,562,0.775172413793103,1.82833769322235,"06","Summer",FALSE,1998,26
"USGS",2034000,"1998-06-27",517,"A",1998,6,27,663,1998-06-27,517,0.919928825622776,1.18674092273401,"06","Summer",FALSE,1998,27
"USGS",2034000,"1998-06-28",404,"A",1998,6,28,663,1998-06-28,404,0.781431334622824,0.849447601659627,"06","Summer",FALSE,1998,28
"USGS",2034000,"1998-06-29",493,"A",1998,6,29,663,1998-06-29,493,1.22029702970297,1.56161773355553,"06","Summer",FALSE,1998,29
"USGS",2034000,"1998-06-30",495,"A",1998,6,30,663,1998-06-30,495,1.00405679513185,0.822797049154697,"06","Summer",FALSE,1998,30
"USGS",2034000,"1998-07-01",422,"A",1998,7,1,663,1998-07-01,422,0.852525252525253,0.849080706050403,"07","Summer",FALSE,1998,1
"USGS",2034000,"1998-07-02",366,"A",1998,7,2,663,1998-07-02,366,0.867298578199052,1.01732890096808,"07","Summer",TRUE,1998,2
"USGS",2034000,"1998-07-03",382,"A",1998,7,3,663,1998-07-03,382,1.04371584699454,1.20341007494998,"07","Summer",TRUE,1998,3
"USGS",2034000,"1998-07-04",380,"A",1998,7,4,663,1998-07-04,380,0.994764397905759,0.953098873386146,"07","Summer",TRUE,1998,4
"USGS",2034000,"1998-07-05",361,"A",1998,7,5,663,1998-07-05,361,0.95,0.955,"07","Summer",TRUE,1998,5
"USGS",2034000,"1998-07-06",344,"A",1998,7,6,663,1998-07-06,344,0.952908587257618,1.00306167079749,"07","Summer",TRUE,1998,6
"USGS",2034000,"1998-07-07",306,"A",1998,7,7,663,1998-07-07,306,0.88953488372093,0.933494456462953,"07","Summer",FALSE,1998,7
"USGS",2034000,"1998-07-08",321,"A",1998,7,8,663,1998-07-08,321,1.04901960784314,1.17929001666026,"07","Summer",FALSE,1998,8
"USGS",2034000,"1998-07-09",436,"A",1998,7,9,663,1998-07-09,436,1.3582554517134,1.29478557079221,"07","Summer",FALSE,1998,9
"USGS",2034000,"1998-07-10",650,"A",1998,7,10,663,1998-07-10,650,1.49082568807339,1.09760331621917,"07","Summer",FALSE,1998,10
"USGS",2034000,"1998-07-11",451,"A",1998,7,11,663,1998-07-11,451,0.693846153846154,0.465410650887574,"07","Summer",FALSE,1998,11
"USGS",2034000,"1998-07-12",352,"A",1998,7,12,663,1998-07-12,352,0.780487804878049,1.12487155913688,"07","Summer",FALSE,1998,12
"USGS",2034000,"1998-07-13",259,"A",1998,7,13,663,1998-07-13,259,0.735795454545455,0.942737926136364,"07","Summer",FALSE,1998,13
"USGS",2034000,"1998-07-14",298,"A",1998,7,14,663,1998-07-14,298,1.15057915057915,1.56372147105738,"07","Summer",FALSE,1998,14
"USGS",2034000,"1998-07-15",248,"A",1998,7,15,663,1998-07-15,248,0.832214765100671,0.723300752218369,"07","Summer",FALSE,1998,15
"USGS",2034000,"1998-07-16",256,"A",1998,7,16,663,1998-07-16,256,1.03225806451613,1.24037460978148,"07","Summer",FALSE,1998,16
"USGS",2034000,"1998-07-17",396,"A",1998,7,17,663,1998-07-17,396,1.546875,1.49853515625,"07","Summer",FALSE,1998,17
"USGS",2034000,"1998-07-18",411,"A",1998,7,18,663,1998-07-18,411,1.03787878787879,0.670951943679216,"07","Summer",FALSE,1998,18
"USGS",2034000,"1998-07-19",312,"A",1998,7,19,663,1998-07-19,312,0.759124087591241,0.731418828920028,"07","Summer",FALSE,1998,19
"USGS",2034000,"1998-07-20",236,"A",1998,7,20,663,1998-07-20,236,0.756410256410256,0.996425049309665,"07","Summer",TRUE,1998,20
"USGS",2034000,"1998-07-21",226,"A",1998,7,21,663,1998-07-21,226,0.957627118644068,1.26601551278368,"07","Summer",TRUE,1998,21
"USGS",2034000,"1998-07-22",223,"A",1998,7,22,663,1998-07-22,223,0.986725663716814,1.0303860913149,"07","Summer",TRUE,1998,22
"USGS",2034000,"1998-07-23",218,"A",1998,7,23,663,1998-07-23,218,0.977578475336323,0.990729755273583,"07","Summer",TRUE,1998,23
"USGS",2034000,"1998-07-24",270,"A",1998,7,24,663,1998-07-24,270,1.23853211009174,1.26693880986449,"07","Summer",FALSE,1998,24
"USGS",2034000,"1998-07-25",159,"A",1998,7,25,663,1998-07-25,159,0.588888888888889,0.475473251028807,"07","Summer",FALSE,1998,25
"USGS",2034000,"1998-07-26",189,"A",1998,7,26,663,1998-07-26,189,1.18867924528302,2.0185119259523,"07","Summer",FALSE,1998,26
"USGS",2034000,"1998-07-27",186,"A",1998,7,27,663,1998-07-27,186,0.984126984126984,0.827916351725876,"07","Summer",FALSE,1998,27
"USGS",2034000,"1998-07-28",243,"A",1998,7,28,663,1998-07-28,243,1.30645161290323,1.32752341311134,"07","Summer",FALSE,1998,28
"USGS",2034000,"1998-07-29",156,"A",1998,7,29,663,1998-07-29,156,0.641975308641975,0.491388507849413,"07","Summer",FALSE,1998,29
"USGS",2034000,"1998-07-30",223,"A",1998,7,30,663,1998-07-30,223,1.42948717948718,2.22670118343195,"07","Summer",FALSE,1998,30
"USGS",2034000,"1998-07-31",144,"A",1998,7,31,663,1998-07-31,144,0.645739910313901,0.451728367753222,"07","Summer",FALSE,1998,31
"USGS",2034000,"1998-08-01",161,"A",1998,8,1,663,1998-08-01,161,1.11805555555556,1.73143325617284,"08","Summer",FALSE,1998,1
"USGS",2034000,"1998-08-02",119,"A",1998,8,2,663,1998-08-02,119,0.739130434782609,0.66108560626519,"08","Summer",FALSE,1998,2
"USGS",2034000,"1998-08-03",158,"A",1998,8,3,663,1998-08-03,158,1.32773109243697,1.79634206623826,"08","Summer",FALSE,1998,3
"USGS",2034000,"1998-08-04",101,"A",1998,8,4,663,1998-08-04,101,0.639240506329114,0.481453292741548,"08","Summer",FALSE,1998,4
"USGS",2034000,"1998-08-05",125,"A",1998,8,5,663,1998-08-05,125,1.23762376237624,1.93608469757867,"08","Summer",FALSE,1998,5
"USGS",2034000,"1998-08-06",135,"A",1998,8,6,663,1998-08-06,135,1.08,0.87264,"08","Summer",FALSE,1998,6
"USGS",2034000,"1998-08-07",87,"A",1998,8,7,663,1998-08-07,87,0.644444444444444,0.596707818930041,"08","Summer",FALSE,1998,7
"USGS",2034000,"1998-08-08",104,"A",1998,8,8,663,1998-08-08,104,1.19540229885057,1.85493460166468,"08","Summer",FALSE,1998,8
"USGS",2034000,"1998-08-09",652,"A",1998,8,9,663,1998-08-09,652,6.26923076923077,5.24445266272189,"08","Summer",FALSE,1998,9
"USGS",2034000,"1998-08-10",862,"A",1998,8,10,663,1998-08-10,862,1.32208588957055,0.21088486582107,"08","Summer",FALSE,1998,10
"USGS",2034000,"1998-08-11",382,"A",1998,8,11,663,1998-08-11,382,0.443155452436195,0.335194147318328,"08","Summer",FALSE,1998,11
"USGS",2034000,"1998-08-12",261,"A",1998,8,12,663,1998-08-12,261,0.683246073298429,1.54177517063677,"08","Summer",FALSE,1998,12
"USGS",2034000,"1998-08-13",233,"A",1998,8,13,663,1998-08-13,233,0.89272030651341,1.30658680876675,"08","Summer",FALSE,1998,13
"USGS",2034000,"1998-08-14",230,"A",1998,8,14,663,1998-08-14,230,0.987124463519313,1.10574886256884,"08","Summer",FALSE,1998,14
"USGS",2034000,"1998-08-15",146,"A",1998,8,15,663,1998-08-15,146,0.634782608695652,0.643062381852552,"08","Summer",FALSE,1998,15
"USGS",2034000,"1998-08-16",195,"A",1998,8,16,663,1998-08-16,195,1.33561643835616,2.10405329330081,"08","Summer",FALSE,1998,16
"USGS",2034000,"1998-08-17",213,"A",1998,8,17,663,1998-08-17,213,1.09230769230769,0.817830374753452,"08","Summer",FALSE,1998,17
"USGS",2034000,"1998-08-18",268,"A",1998,8,18,663,1998-08-18,268,1.25821596244131,1.15188785293923,"08","Summer",FALSE,1998,18
"USGS",2034000,"1998-08-19",302,"A",1998,8,19,663,1998-08-19,302,1.12686567164179,0.895605925595901,"08","Summer",FALSE,1998,19
"USGS",2034000,"1998-08-20",233,"A",1998,8,20,663,1998-08-20,233,0.771523178807947,0.684662953379238,"08","Summer",FALSE,1998,20
"USGS",2034000,"1998-08-21",139,"A",1998,8,21,663,1998-08-21,139,0.59656652360515,0.773232146475345,"08","Summer",FALSE,1998,21
"USGS",2034000,"1998-08-22",125,"A",1998,8,22,663,1998-08-22,125,0.899280575539568,1.50742715180374,"08","Summer",FALSE,1998,22
"USGS",2034000,"1998-08-23",140,"A",1998,8,23,663,1998-08-23,140,1.12,1.24544,"08","Summer",FALSE,1998,23
"USGS",2034000,"1998-08-24",84,"A",1998,8,24,663,1998-08-24,84,0.6,0.535714285714286,"08","Summer",FALSE,1998,24
"USGS",2034000,"1998-08-25",154,"A",1998,8,25,663,1998-08-25,154,1.83333333333333,3.05555555555556,"08","Summer",FALSE,1998,25
"USGS",2034000,"1998-08-26",77,"A",1998,8,26,663,1998-08-26,77,0.5,0.272727272727273,"08","Summer",FALSE,1998,26
"USGS",2034000,"1998-08-27",142,"A",1998,8,27,663,1998-08-27,142,1.84415584415584,3.68831168831169,"08","Summer",FALSE,1998,27
"USGS",2034000,"1998-08-28",75,"A",1998,8,28,663,1998-08-28,75,0.528169014084507,0.286401507637374,"08","Summer",FALSE,1998,28
"USGS",2034000,"1998-08-29",92,"A",1998,8,29,663,1998-08-29,92,1.22666666666667,2.32248888888889,"08","Summer",FALSE,1998,29
"USGS",2034000,"1998-08-30",68,"A",1998,8,30,663,1998-08-30,68,0.739130434782609,0.602551984877127,"08","Summer",FALSE,1998,30
