"","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared"
"2820",1633000,2021-03-15,362,0.937823834196891,1.00342291068217,"03","Spring",145,0.938257252761721,0.828373291058776
"2821",1633000,2021-03-16,347,0.958563535911602,1.0221147095632,"03","Spring",145,0.938257252761721,0.828373291058776
"2822",1633000,2021-03-17,333,0.959654178674352,1.0011377887035,"03","Spring",145,0.938257252761721,0.828373291058776
"2823",1633000,2021-03-18,341,1.02402402402402,1.0670760850941,"03","Spring",145,0.938257252761721,0.828373291058776
"2824",1633000,2021-03-19,359,1.05278592375367,1.02808713375358,"03","Spring",145,0.938257252761721,0.828373291058776
"2825",1633000,2021-03-20,322,0.896935933147632,0.851964215051094,"03","Spring",145,0.938257252761721,0.828373291058776
"2826",1633000,2021-03-21,296,0.919254658385093,1.02488329925543,"03","Spring",145,0.938257252761721,0.828373291058776
"2827",1633000,2021-03-22,281,0.949324324324324,1.03271092037984,"03","Spring",145,0.938257252761721,0.828373291058776
"2828",1633000,2021-03-23,273,0.97153024911032,1.02339129443649,"03","Spring",145,0.938257252761721,0.828373291058776
"2829",1633000,2021-03-24,271,0.992673992673993,1.02176334044466,"03","Spring",145,0.938257252761721,0.828373291058776
"2830",1633000,2021-03-25,270,0.996309963099631,1.00366280415572,"03","Spring",145,0.938257252761721,0.828373291058776
"2831",1633000,2021-05-09,433,0.832692307692308,0.996028106508876,"05","Spring",146,0.93335153443267,0.955159867652305
"2832",1633000,2021-05-10,375,0.866050808314088,1.04006101691299,"05","Spring",146,0.93335153443267,0.955159867652305
"2833",1633000,2021-05-11,328,0.874666666666667,1.00994844444444,"05","Spring",146,0.93335153443267,0.955159867652305
"2834",1633000,2021-05-12,288,0.878048780487805,1.00386674598453,"05","Spring",146,0.93335153443267,0.955159867652305
"2835",1633000,2021-05-13,259,0.899305555555556,1.02420910493827,"05","Spring",146,0.93335153443267,0.955159867652305
"2836",1633000,2021-05-14,240,0.926640926640927,1.03039608831115,"05","Spring",146,0.93335153443267,0.955159867652305
"2837",1633000,2021-05-15,225,0.9375,1.01171875,"05","Spring",146,0.93335153443267,0.955159867652305
"2838",1633000,2021-05-16,213,0.946666666666667,1.00977777777778,"05","Spring",146,0.93335153443267,0.955159867652305
"2839",1633000,2021-05-17,209,0.981220657276995,1.03650069430669,"05","Spring",146,0.93335153443267,0.955159867652305
"2840",1633000,2021-05-18,195,0.933014354066986,0.950871088116115,"05","Spring",146,0.93335153443267,0.955159867652305
"2841",1633000,2021-05-19,183,0.938461538461538,1.0058382642998,"05","Spring",146,0.93335153443267,0.955159867652305
"2842",1633000,2021-05-20,171,0.934426229508197,0.995700080623488,"05","Spring",146,0.93335153443267,0.955159867652305
"2843",1633000,2021-05-21,161,0.941520467836257,1.00759207961424,"05","Spring",146,0.93335153443267,0.955159867652305
"2844",1633000,2021-05-22,151,0.937888198757764,0.996142124146445,"05","Spring",146,0.93335153443267,0.955159867652305
"2845",1633000,2021-05-23,146,0.966887417218543,1.03091969650454,"05","Spring",146,0.93335153443267,0.955159867652305
"2846",1633000,2021-05-24,145,0.993150684931507,1.02716269468943,"05","Spring",146,0.93335153443267,0.955159867652305
"2847",1633000,2021-10-14,145,0.960264900662252,0.992061751677558,"10","Fall",147,0.972302502652339,0.960675627361179
"2848",1633000,2021-10-15,139,0.958620689655172,0.998287752675386,"10","Fall",147,0.972302502652339,0.960675627361179
"2849",1633000,2021-10-16,138,0.992805755395683,1.03566068008902,"10","Fall",147,0.972302502652339,0.960675627361179
"2850",1633000,2021-10-17,134,0.971014492753623,0.978050829657635,"10","Fall",147,0.972302502652339,0.960675627361179
"2851",1633000,2021-10-18,126,0.940298507462687,0.968367119625752,"10","Fall",147,0.972302502652339,0.960675627361179
"2852",1633000,2021-10-19,121,0.96031746031746,1.02128999748047,"10","Fall",147,0.972302502652339,0.960675627361179
"2853",1633000,2021-10-20,117,0.966942148760331,1.00689843589919,"10","Fall",147,0.972302502652339,0.960675627361179
"2854",1633000,2021-10-21,113,0.965811965811966,0.998831178318358,"10","Fall",147,0.972302502652339,0.960675627361179
"2855",1633000,2021-10-22,111,0.982300884955752,1.01707259769755,"10","Fall",147,0.972302502652339,0.960675627361179
"2856",1633000,2021-10-23,108,0.972972972972973,0.990504017531045,"10","Fall",147,0.972302502652339,0.960675627361179
"2857",1633000,2021-10-24,105,0.972222222222222,0.999228395061728,"10","Fall",147,0.972302502652339,0.960675627361179
"2858",1633000,2021-10-25,102,0.971428571428571,0.999183673469388,"10","Fall",147,0.972302502652339,0.960675627361179
"2859",1633000,2021-10-26,103,1.00980392156863,1.03950403690888,"10","Fall",147,0.972302502652339,0.960675627361179
"2860",1633000,2021-10-27,101,0.980582524271845,0.971062305589594,"10","Fall",147,0.972302502652339,0.960675627361179
"2861",1633000,2021-10-28,99.8,0.988118811881188,1.00768552102735,"10","Fall",147,0.972302502652339,0.960675627361179
"2862",1633000,2021-11-18,280,0.886075949367089,1.02347380227528,"11","Fall",148,0.970534349904217,0.929065951459308
"2863",1633000,2021-11-19,252,0.9,1.01571428571429,"11","Fall",148,0.970534349904217,0.929065951459308
"2864",1633000,2021-11-20,227,0.900793650793651,1.00088183421517,"11","Fall",148,0.970534349904217,0.929065951459308
"2865",1633000,2021-11-21,211,0.929515418502203,1.03188495798482,"11","Fall",148,0.970534349904217,0.929065951459308
"2866",1633000,2021-11-22,195,0.924170616113744,0.994249904539431,"11","Fall",148,0.970534349904217,0.929065951459308
"2867",1633000,2021-11-23,181,0.928205128205128,1.00436554898093,"11","Fall",148,0.970534349904217,0.929065951459308
"2868",1633000,2021-11-24,168,0.92817679558011,0.999969475901224,"11","Fall",148,0.970534349904217,0.929065951459308
"2869",1633000,2021-11-25,160,0.952380952380952,1.02607709750567,"11","Fall",148,0.970534349904217,0.929065951459308
"2870",1633000,2021-11-26,155,0.96875,1.0171875,"11","Fall",148,0.970534349904217,0.929065951459308
"2871",1633000,2021-11-27,144,0.929032258064516,0.959001040582726,"11","Fall",148,0.970534349904217,0.929065951459308
"2872",1633000,2021-11-28,139,0.965277777777778,1.03901427469136,"11","Fall",148,0.970534349904217,0.929065951459308
"2873",1633000,2021-11-29,136,0.97841726618705,1.01361213187723,"11","Fall",148,0.970534349904217,0.929065951459308
"2874",1633000,2021-11-30,129,0.948529411764706,0.96945285467128,"11","Fall",148,0.970534349904217,0.929065951459308
"2875",1633000,2021-12-01,126,0.976744186046512,1.02974580854516,"12","Winter",148,0.970534349904217,0.929065951459308
"2876",1633000,2021-12-02,123,0.976190476190476,0.999433106575964,"12","Winter",148,0.970534349904217,0.929065951459308
"2877",1633000,2021-12-03,116,0.943089430894309,0.966091612135634,"12","Winter",148,0.970534349904217,0.929065951459308
"2878",1633000,2021-12-04,113,0.974137931034483,1.03292211652794,"12","Winter",148,0.970534349904217,0.929065951459308
"2879",1633000,2021-12-05,111,0.982300884955752,1.0083796695121,"12","Winter",148,0.970534349904217,0.929065951459308
"2880",1633000,2021-12-06,109,0.981981981981982,0.999675351026702,"12","Winter",148,0.970534349904217,0.929065951459308
"2881",1633000,2021-12-07,103,0.944954128440367,0.962292736301658,"12","Winter",148,0.970534349904217,0.929065951459308
"2882",1633000,2021-12-08,101,0.980582524271845,1.03770383636535,"12","Winter",148,0.970534349904217,0.929065951459308
"2883",1633000,2021-12-09,98.5,0.975247524752475,0.994559356925792,"12","Winter",148,0.970534349904217,0.929065951459308
"2884",1633000,2021-12-10,97.6,0.990862944162436,1.01601174985184,"12","Winter",148,0.970534349904217,0.929065951459308
"2885",1633000,2021-12-11,97.9,1.0030737704918,1.01232342616232,"12","Winter",148,0.970534349904217,0.929065951459308
"2886",1633000,2021-12-12,93.4,0.954034729315628,0.951111231677276,"12","Winter",148,0.970534349904217,0.929065951459308
"2887",1633000,2021-12-13,91.2,0.97644539614561,1.02349040987854,"12","Winter",148,0.970534349904217,0.929065951459308
"2888",1633000,2021-12-14,88.2,0.967105263157895,0.990434556786704,"12","Winter",148,0.970534349904217,0.929065951459308
"2889",1633000,2021-12-15,88.5,1.00340136054422,1.03753065852191,"12","Winter",148,0.970534349904217,0.929065951459308
"2890",1633000,2021-12-16,85.8,0.969491525423729,0.96620511347314,"12","Winter",148,0.970534349904217,0.929065951459308
"2891",1633000,2021-12-17,86.2,1.004662004662,1.03627724257095,"12","Winter",148,0.970534349904217,0.929065951459308
"2892",1633000,2021-12-18,85,0.986078886310905,0.981503114216655,"12","Winter",148,0.970534349904217,0.929065951459308
"2893",1633000,2021-12-19,83.9,0.987058823529412,1.0009937716263,"12","Winter",148,0.970534349904217,0.929065951459308
"2894",1633000,2021-12-20,81.1,0.966626936829559,0.979300233975119,"12","Winter",148,0.970534349904217,0.929065951459308
"2895",1633000,2021-12-21,80.3,0.990135635018496,1.02432034251605,"12","Winter",148,0.970534349904217,0.929065951459308
"2896",1633000,2021-12-22,78.7,0.980074719800747,0.989838851504864,"12","Winter",148,0.970534349904217,0.929065951459308
"2897",1633000,2021-12-23,77.1,0.979669631512071,0.999586676117145,"12","Winter",148,0.970534349904217,0.929065951459308
"2898",1633000,2021-12-24,75.6,0.980544747081712,1.00089327620403,"12","Winter",148,0.970534349904217,0.929065951459308
"2899",1633000,2021-12-25,75,0.992063492063492,1.0117472915092,"12","Winter",148,0.970534349904217,0.929065951459308
"2900",1633000,2021-12-26,75.2,1.00266666666667,1.010688,"12","Winter",148,0.970534349904217,0.929065951459308
"2901",1633000,2021-12-27,72.4,0.962765957446809,0.960205409687642,"12","Winter",148,0.970534349904217,0.929065951459308
"2902",1633000,2021-12-28,71.3,0.984806629834254,1.02289307408199,"12","Winter",148,0.970534349904217,0.929065951459308
"2903",1633000,2021-12-29,70.7,0.991584852734923,1.00688279576449,"12","Winter",148,0.970534349904217,0.929065951459308
"2904",1633000,2022-08-13,106,0.883333333333333,1.00111111111111,"08","Summer",149,0.971344580745035,0.971901671592359
"2905",1633000,2022-08-14,96.1,0.906603773584906,1.02634389462442,"08","Summer",149,0.971344580745035,0.971901671592359
"2906",1633000,2022-08-15,102,1.06139438085328,1.17073677804836,"08","Summer",149,0.971344580745035,0.971901671592359
"2907",1633000,2022-08-16,126,1.23529411764706,1.16384083044983,"08","Summer",149,0.971344580745035,0.971901671592359
"2908",1633000,2022-08-17,110,0.873015873015873,0.706727135298564,"08","Summer",149,0.971344580745035,0.971901671592359
"2909",1633000,2022-08-18,97.6,0.887272727272727,1.0163305785124,"08","Summer",149,0.971344580745035,0.971901671592359
"2910",1633000,2022-08-19,87.7,0.898565573770492,1.01272759338887,"08","Summer",149,0.971344580745035,0.971901671592359
"2911",1633000,2022-08-20,85.9,0.979475484606613,1.09004341274351,"08","Summer",149,0.971344580745035,0.971901671592359
"2912",1633000,2022-08-21,79.8,0.928987194412107,0.94845374796207,"08","Summer",149,0.971344580745035,0.971901671592359
"2913",1633000,2022-08-22,79.6,0.99749373433584,1.07374325538156,"08","Summer",149,0.971344580745035,0.971901671592359
"2914",1633000,2022-08-23,79.4,0.99748743718593,0.999993687028106,"08","Summer",149,0.971344580745035,0.971901671592359
"2915",1633000,2022-08-24,76.9,0.968513853904282,0.970953435400263,"08","Summer",149,0.971344580745035,0.971901671592359
"2916",1633000,2022-08-25,71.5,0.929778933680104,0.96000581708973,"08","Summer",149,0.971344580745035,0.971901671592359
"2917",1633000,2022-08-26,68.1,0.952447552447552,1.02438065431072,"08","Summer",149,0.971344580745035,0.971901671592359
"2918",1633000,2022-08-27,66.9,0.982378854625551,1.03142566968762,"08","Summer",149,0.971344580745035,0.971901671592359
"2919",1633000,2022-08-28,63.4,0.947683109118087,0.96468190928164,"08","Summer",149,0.971344580745035,0.971901671592359
"2920",1633000,2022-08-29,64,1.00946372239748,1.06519121495885,"08","Summer",149,0.971344580745035,0.971901671592359
"2921",1633000,2022-08-30,63.5,0.9921875,0.9828857421875,"08","Summer",149,0.971344580745035,0.971901671592359
"2922",1633000,2022-08-31,66.7,1.0503937007874,1.05866451732903,"08","Summer",149,0.971344580745035,0.971901671592359
"2923",1633000,2022-09-01,61.9,0.928035982008995,0.883512516605266,"09","Fall",149,0.971344580745035,0.971901671592359
"2924",1633000,2022-09-02,58.8,0.949919224555735,1.02358016603986,"09","Fall",149,0.971344580745035,0.971901671592359
"2925",1633000,2022-09-03,57.5,0.977891156462585,1.02944664260262,"09","Fall",149,0.971344580745035,0.971901671592359
"2926",1633000,2022-12-01,103,0.936363636363636,0.970413223140496,"12","Winter",150,1.03869525932391,0.15460472515998
"2927",1633000,2022-12-02,97.9,0.950485436893204,1.01508153454614,"12","Winter",150,1.03869525932391,0.15460472515998
"2928",1633000,2022-12-03,97,0.990806945863126,1.04242201658735,"12","Winter",150,1.03869525932391,0.15460472515998
"2929",1633000,2022-12-04,95.8,0.987628865979381,0.996792432777128,"12","Winter",150,1.03869525932391,0.15460472515998
"2930",1633000,2022-12-05,91.9,0.959290187891441,0.97130634890887,"12","Winter",150,1.03869525932391,0.15460472515998
"2931",1633000,2022-12-06,87.5,0.952121871599565,0.992527478772996,"12","Winter",150,1.03869525932391,0.15460472515998
"2932",1633000,2022-12-07,87,0.994285714285714,1.04428408163265,"12","Winter",150,1.03869525932391,0.15460472515998
"2933",1633000,2022-12-08,88,1.01149425287356,1.01730743823491,"12","Winter",150,1.03869525932391,0.15460472515998
"2934",1633000,2022-12-09,83.8,0.952272727272727,0.941451446280992,"12","Winter",150,1.03869525932391,0.15460472515998
"2935",1633000,2022-12-10,80,0.954653937947494,1.00250055536252,"12","Winter",150,1.03869525932391,0.15460472515998
"2936",1633000,2022-12-11,74.9,0.93625,0.980721875,"12","Winter",150,1.03869525932391,0.15460472515998
"2937",1633000,2022-12-12,74.5,0.994659546061415,1.06238669806293,"12","Winter",150,1.03869525932391,0.15460472515998
"2938",1633000,2022-12-13,73.7,0.989261744966443,0.994573217422639,"12","Winter",150,1.03869525932391,0.15460472515998
"2939",1633000,2022-12-14,71.3,0.967435549525102,0.977936885205157,"12","Winter",150,1.03869525932391,0.15460472515998
"2940",1633000,2022-12-15,122,1.71107994389902,1.76867590273994,"12","Winter",150,1.03869525932391,0.15460472515998
"2941",1633000,2022-12-16,595,4.87704918032787,2.85027546358506,"12","Winter",150,1.03869525932391,0.15460472515998
"2942",1633000,2022-12-17,520,0.873949579831933,0.179196384436127,"12","Winter",150,1.03869525932391,0.15460472515998
"2943",1633000,2022-12-18,456,0.876923076923077,1.00340236686391,"12","Winter",150,1.03869525932391,0.15460472515998
"2944",1633000,2023-03-29,327,0.934285714285714,1.02504489795918,"03","Spring",151,0.958385286391604,0.988427954910891
"2945",1633000,2023-03-30,300,0.917431192660551,0.98195999214432,"03","Spring",151,0.958385286391604,0.988427954910891
"2946",1633000,2023-03-31,277,0.923333333333333,1.00643333333333,"03","Spring",151,0.958385286391604,0.988427954910891
"2947",1633000,2023-04-01,283,1.02166064981949,1.10649167850487,"04","Spring",151,0.958385286391604,0.988427954910891
"2948",1633000,2023-04-02,287,1.01413427561837,0.992633195569928,"04","Spring",151,0.958385286391604,0.988427954910891
"2949",1633000,2023-04-03,261,0.909407665505226,0.896732994208986,"04","Spring",151,0.958385286391604,0.988427954910891
"2950",1633000,2023-04-04,241,0.923371647509579,1.01535503002011,"04","Spring",151,0.958385286391604,0.988427954910891
"2951",1633000,2023-04-05,234,0.970954356846473,1.05153148189597,"04","Spring",151,0.958385286391604,0.988427954910891
"2952",1633000,2023-04-06,222,0.948717948717949,0.977098400175323,"04","Spring",151,0.958385286391604,0.988427954910891
"2953",1633000,2023-04-07,213,0.959459459459459,1.01132213294375,"04","Spring",151,0.958385286391604,0.988427954910891
"2954",1633000,2023-04-08,202,0.948356807511737,0.988428221913642,"04","Spring",151,0.958385286391604,0.988427954910891
"2955",1633000,2023-04-09,188,0.930693069306931,0.981374375061269,"04","Spring",151,0.958385286391604,0.988427954910891
"2956",1633000,2023-04-10,177,0.941489361702128,1.01160027161612,"04","Spring",151,0.958385286391604,0.988427954910891
"2957",1633000,2023-04-11,167,0.943502824858757,1.00213859363529,"04","Spring",151,0.958385286391604,0.988427954910891
"2958",1633000,2023-04-12,160,0.958083832335329,1.01545412169673,"04","Spring",151,0.958385286391604,0.988427954910891
"2959",1633000,2023-04-13,151,0.94375,0.9850390625,"04","Spring",151,0.958385286391604,0.988427954910891
"2960",1633000,2023-04-14,147,0.973509933774834,1.03153370466208,"04","Spring",151,0.958385286391604,0.988427954910891
"2961",1633000,2023-04-15,144,0.979591836734694,1.00624739691795,"04","Spring",151,0.958385286391604,0.988427954910891
"2962",1633000,2023-04-16,144,1,1.02083333333333,"04","Spring",151,0.958385286391604,0.988427954910891
"2963",1633000,2023-04-17,143,0.993055555555556,0.993055555555556,"04","Spring",151,0.958385286391604,0.988427954910891
"2964",1633000,2023-04-18,137,0.958041958041958,0.964741552154139,"04","Spring",151,0.958385286391604,0.988427954910891
