"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"24098","USGS","01633000",2009-09-21,38.3,"A",2009-09-21
"24099","USGS","01633000",2009-09-22,37.2,"A",2009-09-22
"24100","USGS","01633000",2009-09-23,33.9,"A",2009-09-23
"24101","USGS","01633000",2009-09-24,34.3,"A",2009-09-24
"24102","USGS","01633000",2009-09-25,35.2,"A",2009-09-25
"24103","USGS","01633000",2009-09-26,41.6,"A",2009-09-26
"24104","USGS","01633000",2009-09-27,71.8,"A",2009-09-27
"24105","USGS","01633000",2009-09-28,67.4,"A",2009-09-28
"24106","USGS","01633000",2009-09-29,46.2,"A",2009-09-29
"24107","USGS","01633000",2009-09-30,39.4,"A",2009-09-30
"24108","USGS","01633000",2009-10-01,36.1,"A",2009-10-01
"24109","USGS","01633000",2009-10-02,32.6,"A",2009-10-02
"24110","USGS","01633000",2009-10-03,30.1,"A",2009-10-03
"24111","USGS","01633000",2009-10-04,26.2,"A",2009-10-04
"24112","USGS","01633000",2009-10-05,24.2,"A",2009-10-05
"24113","USGS","01633000",2009-10-06,23.1,"A",2009-10-06
"24114","USGS","01633000",2009-10-07,23.1,"A",2009-10-07
"24115","USGS","01633000",2009-10-08,22,"A",2009-10-08
"24116","USGS","01633000",2009-10-09,22.5,"A",2009-10-09
"24117","USGS","01633000",2009-10-10,24.2,"A",2009-10-10
"24118","USGS","01633000",2009-10-11,27.4,"A",2009-10-11
"24119","USGS","01633000",2009-10-12,28.5,"A",2009-10-12
"24120","USGS","01633000",2009-10-13,27.8,"A",2009-10-13
"24121","USGS","01633000",2009-10-14,23.4,"A",2009-10-14
"24122","USGS","01633000",2009-10-15,32.5,"A",2009-10-15
"24123","USGS","01633000",2009-10-16,41.8,"A",2009-10-16
"24124","USGS","01633000",2009-10-17,42.3,"A",2009-10-17
"24125","USGS","01633000",2009-10-18,38.4,"A",2009-10-18
"24126","USGS","01633000",2009-10-19,34.2,"A",2009-10-19
"24127","USGS","01633000",2009-10-20,34.9,"A",2009-10-20
"24128","USGS","01633000",2009-10-21,28.2,"A",2009-10-21
"24129","USGS","01633000",2009-10-22,28.3,"A",2009-10-22
"24130","USGS","01633000",2009-10-23,29.2,"A",2009-10-23
"24131","USGS","01633000",2009-10-24,30,"A",2009-10-24
"24132","USGS","01633000",2009-10-25,31.2,"A",2009-10-25
"24133","USGS","01633000",2009-10-26,32.6,"A",2009-10-26
"24134","USGS","01633000",2009-10-27,33.2,"A",2009-10-27
"24135","USGS","01633000",2009-10-28,66.3,"A",2009-10-28
"24136","USGS","01633000",2009-10-29,91.2,"A",2009-10-29
"24137","USGS","01633000",2009-10-30,71.9,"A",2009-10-30
"24138","USGS","01633000",2009-10-31,65.3,"A",2009-10-31
"24139","USGS","01633000",2009-11-01,74.3,"A",2009-11-01
"24140","USGS","01633000",2009-11-02,91.3,"A",2009-11-02
"24141","USGS","01633000",2009-11-03,87.1,"A",2009-11-03
"24142","USGS","01633000",2009-11-04,75.5,"A",2009-11-04
"24143","USGS","01633000",2009-11-05,72.1,"A",2009-11-05
"24144","USGS","01633000",2009-11-06,57.6,"A",2009-11-06
"24145","USGS","01633000",2009-11-07,52.5,"A",2009-11-07
"24146","USGS","01633000",2009-11-08,52.3,"A",2009-11-08
"24147","USGS","01633000",2009-11-09,52.4,"A",2009-11-09
"24148","USGS","01633000",2009-11-10,50.8,"A",2009-11-10
"24149","USGS","01633000",2009-11-11,62.3,"A",2009-11-11
"24150","USGS","01633000",2009-11-12,269,"A",2009-11-12
"24151","USGS","01633000",2009-11-13,473,"A",2009-11-13
"24152","USGS","01633000",2009-11-14,345,"A",2009-11-14
"24153","USGS","01633000",2009-11-15,270,"A",2009-11-15
"24154","USGS","01633000",2009-11-16,222,"A",2009-11-16
"24155","USGS","01633000",2009-11-17,180,"A",2009-11-17
"24156","USGS","01633000",2009-11-18,149,"A",2009-11-18
"24157","USGS","01633000",2009-11-19,309,"A",2009-11-19
"24158","USGS","01633000",2009-11-20,957,"A",2009-11-20
"24159","USGS","01633000",2009-11-21,623,"A",2009-11-21
"24160","USGS","01633000",2009-11-22,416,"A",2009-11-22
"24161","USGS","01633000",2009-11-23,310,"A",2009-11-23
"24162","USGS","01633000",2009-11-24,314,"A",2009-11-24
"24163","USGS","01633000",2009-11-25,352,"A",2009-11-25
"24164","USGS","01633000",2009-11-26,322,"A",2009-11-26
"24165","USGS","01633000",2009-11-27,275,"A",2009-11-27
"24166","USGS","01633000",2009-11-28,232,"A",2009-11-28
"24167","USGS","01633000",2009-11-29,205,"A",2009-11-29
"24168","USGS","01633000",2009-11-30,182,"A",2009-11-30
"24169","USGS","01633000",2009-12-01,164,"A",2009-12-01
"24170","USGS","01633000",2009-12-02,154,"A",2009-12-02
"24171","USGS","01633000",2009-12-03,631,"A",2009-12-03
"24172","USGS","01633000",2009-12-04,809,"A",2009-12-04
"24173","USGS","01633000",2009-12-05,584,"A",2009-12-05
"24174","USGS","01633000",2009-12-06,469,"A",2009-12-06
"24175","USGS","01633000",2009-12-07,374,"A",2009-12-07
"24176","USGS","01633000",2009-12-08,333,"A",2009-12-08
"24177","USGS","01633000",2009-12-09,2620,"A",2009-12-09
"24178","USGS","01633000",2009-12-10,3020,"A",2009-12-10
"24179","USGS","01633000",2009-12-11,1400,"A",2009-12-11
"24180","USGS","01633000",2009-12-12,882,"A",2009-12-12
"24181","USGS","01633000",2009-12-13,677,"A",2009-12-13
"24182","USGS","01633000",2009-12-14,618,"A",2009-12-14
"24183","USGS","01633000",2009-12-15,549,"A",2009-12-15
"24184","USGS","01633000",2009-12-16,496,"A",2009-12-16
"24185","USGS","01633000",2009-12-17,440,"A",2009-12-17
"24186","USGS","01633000",2009-12-18,397,"A",2009-12-18
"24187","USGS","01633000",2009-12-19,413,"A",2009-12-19
"24188","USGS","01633000",2009-12-20,384,"A",2009-12-20
"24189","USGS","01633000",2009-12-21,331,"A",2009-12-21
"24190","USGS","01633000",2009-12-22,300,"A",2009-12-22
"24191","USGS","01633000",2009-12-23,282,"A",2009-12-23
"24192","USGS","01633000",2009-12-24,277,"A",2009-12-24
"24193","USGS","01633000",2009-12-25,305,"A",2009-12-25
"24194","USGS","01633000",2009-12-26,2090,"A",2009-12-26
"24195","USGS","01633000",2009-12-27,2510,"A",2009-12-27
"24196","USGS","01633000",2009-12-28,1570,"A",2009-12-28
"24197","USGS","01633000",2009-12-29,1090,"A",2009-12-29
"24198","USGS","01633000",2009-12-30,814,"A",2009-12-30
"24199","USGS","01633000",2009-12-31,686,"A",2009-12-31
"24200","USGS","01633000",2010-01-01,609,"A",2010-01-01
"24201","USGS","01633000",2010-01-02,539,"A",2010-01-02
"24202","USGS","01633000",2010-01-03,445,"A",2010-01-03
"24203","USGS","01633000",2010-01-04,423,"A",2010-01-04
"24204","USGS","01633000",2010-01-05,386,"A",2010-01-05
"24205","USGS","01633000",2010-01-06,350,"A",2010-01-06
"24206","USGS","01633000",2010-01-07,319,"A",2010-01-07
"24207","USGS","01633000",2010-01-08,297,"A",2010-01-08
"24208","USGS","01633000",2010-01-09,260,"A",2010-01-09
"24209","USGS","01633000",2010-01-10,240,"A e",2010-01-10
"24210","USGS","01633000",2010-01-11,220,"A e",2010-01-11
"24211","USGS","01633000",2010-01-12,234,"A",2010-01-12
"24212","USGS","01633000",2010-01-13,208,"A",2010-01-13
"24213","USGS","01633000",2010-01-14,203,"A",2010-01-14
"24214","USGS","01633000",2010-01-15,195,"A",2010-01-15
"24215","USGS","01633000",2010-01-16,194,"A",2010-01-16
"24216","USGS","01633000",2010-01-17,412,"A",2010-01-17
"24217","USGS","01633000",2010-01-18,1570,"A",2010-01-18
"24218","USGS","01633000",2010-01-19,1340,"A",2010-01-19
"24219","USGS","01633000",2010-01-20,1090,"A",2010-01-20
"24220","USGS","01633000",2010-01-21,910,"A",2010-01-21
"24221","USGS","01633000",2010-01-22,828,"A",2010-01-22
"24222","USGS","01633000",2010-01-23,864,"A",2010-01-23
"24223","USGS","01633000",2010-01-24,778,"A",2010-01-24
"24224","USGS","01633000",2010-01-25,8690,"A",2010-01-25
"24225","USGS","01633000",2010-01-26,4500,"A",2010-01-26
"24226","USGS","01633000",2010-01-27,2040,"A",2010-01-27
"24227","USGS","01633000",2010-01-28,1340,"A",2010-01-28
"24228","USGS","01633000",2010-01-29,1010,"A",2010-01-29
"24229","USGS","01633000",2010-01-30,845,"A",2010-01-30
"24230","USGS","01633000",2010-01-31,741,"A",2010-01-31
"24231","USGS","01633000",2010-02-01,648,"A",2010-02-01
"24232","USGS","01633000",2010-02-02,589,"A",2010-02-02
"24233","USGS","01633000",2010-02-03,555,"A",2010-02-03
"24234","USGS","01633000",2010-02-04,504,"A",2010-02-04
"24235","USGS","01633000",2010-02-05,482,"A",2010-02-05
"24236","USGS","01633000",2010-02-06,515,"A",2010-02-06
"24237","USGS","01633000",2010-02-07,482,"A",2010-02-07
"24238","USGS","01633000",2010-02-08,449,"A",2010-02-08
"24239","USGS","01633000",2010-02-09,428,"A",2010-02-09
"24240","USGS","01633000",2010-02-10,429,"A",2010-02-10
"24241","USGS","01633000",2010-02-11,410,"A",2010-02-11
"24242","USGS","01633000",2010-02-12,397,"A",2010-02-12
"24243","USGS","01633000",2010-02-13,397,"A",2010-02-13
"24244","USGS","01633000",2010-02-14,396,"A",2010-02-14
"24245","USGS","01633000",2010-02-15,396,"A",2010-02-15
"24246","USGS","01633000",2010-02-16,404,"A",2010-02-16
"24247","USGS","01633000",2010-02-17,397,"A",2010-02-17
"24248","USGS","01633000",2010-02-18,387,"A",2010-02-18
"24249","USGS","01633000",2010-02-19,406,"A",2010-02-19
"24250","USGS","01633000",2010-02-20,457,"A",2010-02-20
"24251","USGS","01633000",2010-02-21,499,"A",2010-02-21
"24252","USGS","01633000",2010-02-22,661,"A",2010-02-22
"24253","USGS","01633000",2010-02-23,819,"A",2010-02-23
"24254","USGS","01633000",2010-02-24,1170,"A",2010-02-24
"24255","USGS","01633000",2010-02-25,1240,"A",2010-02-25
"24256","USGS","01633000",2010-02-26,1070,"A",2010-02-26
"24257","USGS","01633000",2010-02-27,900,"A",2010-02-27
"24258","USGS","01633000",2010-02-28,828,"A",2010-02-28
"24259","USGS","01633000",2010-03-01,784,"A",2010-03-01
"24260","USGS","01633000",2010-03-02,870,"A",2010-03-02
"24261","USGS","01633000",2010-03-03,857,"A",2010-03-03
"24262","USGS","01633000",2010-03-04,859,"A",2010-03-04
"24263","USGS","01633000",2010-03-05,892,"A",2010-03-05
"24264","USGS","01633000",2010-03-06,898,"A",2010-03-06
"24265","USGS","01633000",2010-03-07,900,"A",2010-03-07
"24266","USGS","01633000",2010-03-08,985,"A",2010-03-08
"24267","USGS","01633000",2010-03-09,1120,"A",2010-03-09
"24268","USGS","01633000",2010-03-10,1320,"A",2010-03-10
"24269","USGS","01633000",2010-03-11,1980,"A",2010-03-11
"24270","USGS","01633000",2010-03-12,2850,"A",2010-03-12
"24271","USGS","01633000",2010-03-13,6420,"A",2010-03-13
"24272","USGS","01633000",2010-03-14,5860,"A",2010-03-14
"24273","USGS","01633000",2010-03-15,2760,"A",2010-03-15
"24274","USGS","01633000",2010-03-16,1750,"A",2010-03-16
"24275","USGS","01633000",2010-03-17,1320,"A",2010-03-17
"24276","USGS","01633000",2010-03-18,1100,"A",2010-03-18
"24277","USGS","01633000",2010-03-19,944,"A",2010-03-19
"24278","USGS","01633000",2010-03-20,825,"A",2010-03-20
"24279","USGS","01633000",2010-03-21,734,"A",2010-03-21
"24280","USGS","01633000",2010-03-22,702,"A",2010-03-22
"24281","USGS","01633000",2010-03-23,686,"A",2010-03-23
"24282","USGS","01633000",2010-03-24,624,"A",2010-03-24
"24283","USGS","01633000",2010-03-25,574,"A",2010-03-25
"24284","USGS","01633000",2010-03-26,587,"A",2010-03-26
"24285","USGS","01633000",2010-03-27,586,"A",2010-03-27
"24286","USGS","01633000",2010-03-28,820,"A",2010-03-28
"24287","USGS","01633000",2010-03-29,5130,"A",2010-03-29
"24288","USGS","01633000",2010-03-30,2420,"A",2010-03-30
"24289","USGS","01633000",2010-03-31,1540,"A",2010-03-31
"24290","USGS","01633000",2010-04-01,1150,"A",2010-04-01
"24291","USGS","01633000",2010-04-02,951,"A",2010-04-02
"24292","USGS","01633000",2010-04-03,818,"A",2010-04-03
"24293","USGS","01633000",2010-04-04,722,"A",2010-04-04
"24294","USGS","01633000",2010-04-05,643,"A",2010-04-05
"24295","USGS","01633000",2010-04-06,589,"A",2010-04-06
"24296","USGS","01633000",2010-04-07,540,"A",2010-04-07
"24297","USGS","01633000",2010-04-08,502,"A",2010-04-08
"24298","USGS","01633000",2010-04-09,503,"A",2010-04-09
"24299","USGS","01633000",2010-04-10,449,"A",2010-04-10
"24300","USGS","01633000",2010-04-11,413,"A",2010-04-11
"24301","USGS","01633000",2010-04-12,383,"A",2010-04-12
"24302","USGS","01633000",2010-04-13,359,"A",2010-04-13
"24303","USGS","01633000",2010-04-14,345,"A",2010-04-14
"24304","USGS","01633000",2010-04-15,328,"A",2010-04-15
"24305","USGS","01633000",2010-04-16,312,"A",2010-04-16
"24306","USGS","01633000",2010-04-17,300,"A",2010-04-17
"24307","USGS","01633000",2010-04-18,286,"A",2010-04-18
"24308","USGS","01633000",2010-04-19,276,"A",2010-04-19
"24309","USGS","01633000",2010-04-20,264,"A",2010-04-20
"24310","USGS","01633000",2010-04-21,257,"A",2010-04-21
"24311","USGS","01633000",2010-04-22,249,"A",2010-04-22
"24312","USGS","01633000",2010-04-23,237,"A",2010-04-23
"24313","USGS","01633000",2010-04-24,228,"A",2010-04-24
"24314","USGS","01633000",2010-04-25,230,"A",2010-04-25
"24315","USGS","01633000",2010-04-26,234,"A",2010-04-26
"24316","USGS","01633000",2010-04-27,229,"A",2010-04-27
"24317","USGS","01633000",2010-04-28,210,"A",2010-04-28
"24318","USGS","01633000",2010-04-29,196,"A",2010-04-29
"24319","USGS","01633000",2010-04-30,190,"A",2010-04-30
"24320","USGS","01633000",2010-05-01,182,"A",2010-05-01
"24321","USGS","01633000",2010-05-02,179,"A",2010-05-02
"24322","USGS","01633000",2010-05-03,182,"A",2010-05-03
"24323","USGS","01633000",2010-05-04,176,"A",2010-05-04
"24324","USGS","01633000",2010-05-05,163,"A",2010-05-05
"24325","USGS","01633000",2010-05-06,154,"A",2010-05-06
"24326","USGS","01633000",2010-05-07,144,"A",2010-05-07
"24327","USGS","01633000",2010-05-08,141,"A",2010-05-08
"24328","USGS","01633000",2010-05-09,132,"A",2010-05-09
"24329","USGS","01633000",2010-05-10,131,"A",2010-05-10
"24330","USGS","01633000",2010-05-11,134,"A",2010-05-11
"24331","USGS","01633000",2010-05-12,146,"A",2010-05-12
"24332","USGS","01633000",2010-05-13,149,"A",2010-05-13
"24333","USGS","01633000",2010-05-14,142,"A",2010-05-14
"24334","USGS","01633000",2010-05-15,135,"A",2010-05-15
"24335","USGS","01633000",2010-05-16,127,"A",2010-05-16
"24336","USGS","01633000",2010-05-17,140,"A",2010-05-17
"24337","USGS","01633000",2010-05-18,161,"A",2010-05-18
"24338","USGS","01633000",2010-05-19,161,"A",2010-05-19
"24339","USGS","01633000",2010-05-20,162,"A",2010-05-20
"24340","USGS","01633000",2010-05-21,149,"A",2010-05-21
"24341","USGS","01633000",2010-05-22,142,"A",2010-05-22
"24342","USGS","01633000",2010-05-23,289,"A",2010-05-23
"24343","USGS","01633000",2010-05-24,339,"A",2010-05-24
"24344","USGS","01633000",2010-05-25,282,"A",2010-05-25
"24345","USGS","01633000",2010-05-26,240,"A",2010-05-26
"24346","USGS","01633000",2010-05-27,213,"A",2010-05-27
"24347","USGS","01633000",2010-05-28,274,"A",2010-05-28
"24348","USGS","01633000",2010-05-29,348,"A",2010-05-29
"24349","USGS","01633000",2010-05-30,335,"A",2010-05-30
"24350","USGS","01633000",2010-05-31,240,"A",2010-05-31
"24351","USGS","01633000",2010-06-01,192,"A",2010-06-01
"24352","USGS","01633000",2010-06-02,180,"A",2010-06-02
"24353","USGS","01633000",2010-06-03,176,"A",2010-06-03
"24354","USGS","01633000",2010-06-04,194,"A",2010-06-04
"24355","USGS","01633000",2010-06-05,1340,"A",2010-06-05
"24356","USGS","01633000",2010-06-06,660,"A",2010-06-06
"24357","USGS","01633000",2010-06-07,415,"A",2010-06-07
"24358","USGS","01633000",2010-06-08,295,"A",2010-06-08
"24359","USGS","01633000",2010-06-09,238,"A",2010-06-09
"24360","USGS","01633000",2010-06-10,209,"A",2010-06-10
"24361","USGS","01633000",2010-06-11,177,"A",2010-06-11
"24362","USGS","01633000",2010-06-12,157,"A",2010-06-12
"24363","USGS","01633000",2010-06-13,144,"A",2010-06-13
"24364","USGS","01633000",2010-06-14,131,"A",2010-06-14
"24365","USGS","01633000",2010-06-15,120,"A",2010-06-15
"24366","USGS","01633000",2010-06-16,135,"A",2010-06-16
"24367","USGS","01633000",2010-06-17,148,"A",2010-06-17
"24368","USGS","01633000",2010-06-18,121,"A",2010-06-18
"24369","USGS","01633000",2010-06-19,107,"A",2010-06-19
"24370","USGS","01633000",2010-06-20,131,"A",2010-06-20
"24371","USGS","01633000",2010-06-21,112,"A",2010-06-21
"24372","USGS","01633000",2010-06-22,97.4,"A",2010-06-22
"24373","USGS","01633000",2010-06-23,93.4,"A",2010-06-23
"24374","USGS","01633000",2010-06-24,88.4,"A",2010-06-24
"24375","USGS","01633000",2010-06-25,84.1,"A",2010-06-25
"24376","USGS","01633000",2010-06-26,77.4,"A",2010-06-26
"24377","USGS","01633000",2010-06-27,71.8,"A",2010-06-27
"24378","USGS","01633000",2010-06-28,70.5,"A",2010-06-28
"24379","USGS","01633000",2010-06-29,66.8,"A",2010-06-29
"24380","USGS","01633000",2010-06-30,60,"A",2010-06-30
"24381","USGS","01633000",2010-07-01,54.4,"A",2010-07-01
"24382","USGS","01633000",2010-07-02,50.4,"A",2010-07-02
"24383","USGS","01633000",2010-07-03,47.8,"A",2010-07-03
"24384","USGS","01633000",2010-07-04,47.9,"A",2010-07-04
"24385","USGS","01633000",2010-07-05,46,"A",2010-07-05
"24386","USGS","01633000",2010-07-06,44.4,"A",2010-07-06
"24387","USGS","01633000",2010-07-07,40.9,"A",2010-07-07
"24388","USGS","01633000",2010-07-08,39.3,"A",2010-07-08
"24389","USGS","01633000",2010-07-09,42.3,"A",2010-07-09
"24390","USGS","01633000",2010-07-10,180,"A",2010-07-10
"24391","USGS","01633000",2010-07-11,79,"A",2010-07-11
"24392","USGS","01633000",2010-07-12,58.9,"A",2010-07-12
"24393","USGS","01633000",2010-07-13,61.8,"A",2010-07-13
"24394","USGS","01633000",2010-07-14,94.7,"A",2010-07-14
"24395","USGS","01633000",2010-07-15,81.5,"A",2010-07-15
"24396","USGS","01633000",2010-07-16,60.1,"A",2010-07-16
"24397","USGS","01633000",2010-07-17,55.6,"A",2010-07-17
"24398","USGS","01633000",2010-07-18,53.4,"A",2010-07-18
"24399","USGS","01633000",2010-07-19,51.2,"A",2010-07-19
"24400","USGS","01633000",2010-07-20,48.4,"A",2010-07-20
"24401","USGS","01633000",2010-07-21,59,"A",2010-07-21
"24402","USGS","01633000",2010-07-22,65.2,"A",2010-07-22
"24403","USGS","01633000",2010-07-23,50.4,"A",2010-07-23
"24404","USGS","01633000",2010-07-24,44.3,"A",2010-07-24
"24405","USGS","01633000",2010-07-25,42.2,"A",2010-07-25
"24406","USGS","01633000",2010-07-26,41,"A",2010-07-26
"24407","USGS","01633000",2010-07-27,38.5,"A",2010-07-27
"24408","USGS","01633000",2010-07-28,37.8,"A",2010-07-28
"24409","USGS","01633000",2010-07-29,38.8,"A",2010-07-29
"24410","USGS","01633000",2010-07-30,41,"A",2010-07-30
"24411","USGS","01633000",2010-07-31,38.1,"A",2010-07-31
"24412","USGS","01633000",2010-08-01,40.4,"A",2010-08-01
"24413","USGS","01633000",2010-08-02,43.5,"A",2010-08-02
"24414","USGS","01633000",2010-08-03,42.8,"A",2010-08-03
"24415","USGS","01633000",2010-08-04,73.1,"A",2010-08-04
"24416","USGS","01633000",2010-08-05,73,"A",2010-08-05
"24417","USGS","01633000",2010-08-06,71.5,"A",2010-08-06
"24418","USGS","01633000",2010-08-07,48.1,"A",2010-08-07
"24419","USGS","01633000",2010-08-08,42.3,"A",2010-08-08
"24420","USGS","01633000",2010-08-09,40.8,"A",2010-08-09
"24421","USGS","01633000",2010-08-10,38.9,"A",2010-08-10
"24422","USGS","01633000",2010-08-11,36.6,"A",2010-08-11
"24423","USGS","01633000",2010-08-12,37.5,"A",2010-08-12
"24424","USGS","01633000",2010-08-13,38.2,"A",2010-08-13
"24425","USGS","01633000",2010-08-14,36.1,"A",2010-08-14
"24426","USGS","01633000",2010-08-15,37.2,"A",2010-08-15
"24427","USGS","01633000",2010-08-16,87.5,"A",2010-08-16
"24428","USGS","01633000",2010-08-17,59.4,"A",2010-08-17
"24429","USGS","01633000",2010-08-18,48.8,"A",2010-08-18
"24430","USGS","01633000",2010-08-19,48.1,"A",2010-08-19
"24431","USGS","01633000",2010-08-20,42.6,"A",2010-08-20
"24432","USGS","01633000",2010-08-21,37.9,"A",2010-08-21
"24433","USGS","01633000",2010-08-22,36.2,"A",2010-08-22
"24434","USGS","01633000",2010-08-23,35.9,"A",2010-08-23
"24435","USGS","01633000",2010-08-24,37.6,"A",2010-08-24
"24436","USGS","01633000",2010-08-25,37.8,"A",2010-08-25
"24437","USGS","01633000",2010-08-26,39.3,"A",2010-08-26
"24438","USGS","01633000",2010-08-27,36.9,"A",2010-08-27
"24439","USGS","01633000",2010-08-28,35.1,"A",2010-08-28
"24440","USGS","01633000",2010-08-29,35.3,"A",2010-08-29
"24441","USGS","01633000",2010-08-30,35.2,"A",2010-08-30
"24442","USGS","01633000",2010-08-31,32.6,"A",2010-08-31
"24443","USGS","01633000",2010-09-01,30.9,"A",2010-09-01
"24444","USGS","01633000",2010-09-02,30,"A",2010-09-02
"24445","USGS","01633000",2010-09-03,27.5,"A",2010-09-03
"24446","USGS","01633000",2010-09-04,27.4,"A",2010-09-04
"24447","USGS","01633000",2010-09-05,27.9,"A",2010-09-05
"24448","USGS","01633000",2010-09-06,30.2,"A",2010-09-06
"24449","USGS","01633000",2010-09-07,31.7,"A",2010-09-07
"24450","USGS","01633000",2010-09-08,32.4,"A",2010-09-08
"24451","USGS","01633000",2010-09-09,31.6,"A",2010-09-09
"24452","USGS","01633000",2010-09-10,28.4,"A",2010-09-10
"24453","USGS","01633000",2010-09-11,29.3,"A",2010-09-11
"24454","USGS","01633000",2010-09-12,35.8,"A",2010-09-12
"24455","USGS","01633000",2010-09-13,37.9,"A",2010-09-13
"24456","USGS","01633000",2010-09-14,40,"A",2010-09-14
"24457","USGS","01633000",2010-09-15,38.5,"A",2010-09-15
"24458","USGS","01633000",2010-09-16,37.9,"A",2010-09-16
