"GroupID","X.1","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","calc_AGWR","R_squared","AGWI","AGWET","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC","year","month","day"
165,3236,3236,1634000,2012-03-15,588,0.948387096774194,0.997336108220604,3,"Spring",0.926689955756829,0.99724559125833,0.000914285934413783,0.00219107975863153,0.707114219665527,3.17096710205078e-05,8,13,6,FALSE,TRUE,TRUE,0.950583836436625,"2012","03","15"
165,3237,3237,1634000,2012-03-16,565,0.960884353741497,1.01317737979546,3,"Spring",0.926689955756829,0.99724559125833,0.000466997743387765,0.00221255896394723,0.707114219665527,3.17096710205078e-05,8,13,6,FALSE,TRUE,TRUE,0.950583836436625,"2012","03","16"
165,3238,3238,1634000,2012-03-17,529,0.936283185840708,0.974397368627144,3,"Spring",0.926689955756829,0.99724559125833,0.000186121385468141,0.00283810068140156,0.707114219665527,3.17096710205078e-05,8,13,6,FALSE,TRUE,TRUE,0.950583836436625,"2012","03","17"
165,3239,3239,1634000,2012-03-18,507,0.958412098298677,1.0236348497897,3,"Spring",0.926689955756829,0.99724559125833,5.02736074281529e-05,0.00268418604355247,0.707114219665527,3.17096710205078e-05,8,13,6,FALSE,TRUE,TRUE,0.950583836436625,"2012","03","18"
166,3252,3252,1634000,2012-04-10,370,0.978835978835979,1.03321575543798,4,"Spring",0.95442582547441,0.99258633593605,0,0,0.60216760635376,9.5367431640625e-07,12,20,9,FALSE,TRUE,TRUE,0.971375944070481,"2012","04","10"
166,3253,3253,1634000,2012-04-11,357,0.964864864864865,0.98572680788897,4,"Spring",0.95442582547441,0.99258633593605,0,0.00163122402591398,0.60216760635376,9.5367431640625e-07,12,20,9,FALSE,TRUE,TRUE,0.971375944070481,"2012","04","11"
166,3254,3254,1634000,2012-04-12,344,0.963585434173669,0.99867397939568,4,"Spring",0.95442582547441,0.99258633593605,0,0.00265662433957914,0.60216760635376,9.5367431640625e-07,12,20,9,FALSE,TRUE,TRUE,0.971375944070481,"2012","04","12"
166,3255,3255,1634000,2012-04-13,332,0.965116279069767,1.00158869659275,4,"Spring",0.95442582547441,0.99258633593605,0,0.00354071062156436,0.60216760635376,9.5367431640625e-07,12,20,9,FALSE,TRUE,TRUE,0.971375944070481,"2012","04","13"
166,3256,3256,1634000,2012-04-14,324,0.975903614457831,1.01117723907679,4,"Spring",0.95442582547441,0.99258633593605,0,0.00445789492732729,0.60216760635376,9.5367431640625e-07,12,20,9,FALSE,TRUE,TRUE,0.971375944070481,"2012","04","14"
166,3257,3257,1634000,2012-04-15,315,0.972222222222222,0.996227709190672,4,"Spring",0.95442582547441,0.99258633593605,0,0.00651485391790629,0.60216760635376,9.5367431640625e-07,12,20,9,FALSE,TRUE,TRUE,0.971375944070481,"2012","04","15"
166,3258,3258,1634000,2012-04-16,308,0.977777777777778,1.00571428571429,4,"Spring",0.95442582547441,0.99258633593605,0,0.00780823065360892,0.60216760635376,9.5367431640625e-07,12,20,9,FALSE,TRUE,TRUE,0.971375944070481,"2012","04","16"
166,3259,3259,1634000,2012-04-17,300,0.974025974025974,0.99616292798111,4,"Spring",0.95442582547441,0.99258633593605,0,0.00598770706346841,0.60216760635376,9.5367431640625e-07,12,20,9,FALSE,TRUE,TRUE,0.971375944070481,"2012","04","17"
166,3260,3260,1634000,2012-04-18,292,0.973333333333333,0.999288888888889,4,"Spring",0.95442582547441,0.99258633593605,0.129325363785028,0,0.60216760635376,9.5367431640625e-07,12,20,9,FALSE,TRUE,TRUE,0.971375944070481,"2012","04","18"
167,3261,3261,1634000,2012-04-29,451,0.951476793248945,1.02775552350941,4,"Spring",0.983490321839441,0.671939984310016,0.046564105260586,0,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","04","29"
167,3262,3262,1634000,2012-04-30,432,0.957871396895787,1.00672071425411,4,"Spring",0.983490321839441,0.671939984310016,3.22614607739524e-05,0,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","04","30"
167,3263,3263,1634000,2012-05-01,424,0.981481481481482,1.02464849108368,5,"Spring",0.983490321839441,0.671939984310016,3.21958635822739e-05,0,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","05","01"
167,3264,3264,1634000,2012-05-02,399,0.941037735849057,0.958793164827341,5,"Spring",0.983490321839441,0.671939984310016,0.0125765234949995,0,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","05","02"
167,3265,3265,1634000,2012-05-03,393,0.984962406015038,1.04667684248215,5,"Spring",0.983490321839441,0.671939984310016,0.0221262096173404,0.00236815470270813,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","05","03"
167,3266,3266,1634000,2012-05-04,387,0.984732824427481,0.999766913350038,5,"Spring",0.983490321839441,0.671939984310016,0.0342755402059538,0,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","05","04"
167,3267,3267,1634000,2012-05-05,392,1.01291989664083,1.02862408108487,5,"Spring",0.983490321839441,0.671939984310016,0.000302499319332128,0.000139085241244175,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","05","05"
167,3268,3268,1634000,2012-05-06,386,0.98469387755102,0.97213400666389,5,"Spring",0.983490321839441,0.671939984310016,0.0279628875032358,0,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","05","06"
167,3269,3269,1634000,2012-05-07,387,1.00259067357513,1.01817498456334,5,"Spring",0.983490321839441,0.671939984310016,0.000330603842485289,0,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","05","07"
167,3270,3270,1634000,2012-05-08,404,1.04392764857881,1.04123016111478,5,"Spring",0.983490321839441,0.671939984310016,0.000271269077529723,0.00100050306355115,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","05","08"
167,3271,3271,1634000,2012-05-09,404,1,0.957920792079208,5,"Spring",0.983490321839441,0.671939984310016,0.000227849031944061,0,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","05","09"
167,3272,3272,1634000,2012-05-10,394,0.975247524752475,0.975247524752475,5,"Spring",0.983490321839441,0.671939984310016,0.000226200836550561,0,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","05","10"
167,3273,3273,1634000,2012-05-11,377,0.956852791878173,0.981138395732949,5,"Spring",0.983490321839441,0.671939984310016,0.000212992096749076,0.000548937971871056,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","05","11"
167,3274,3274,1634000,2012-05-12,351,0.931034482758621,0.973017470044818,5,"Spring",0.983490321839441,0.671939984310016,0.000106841947967951,0.00396801717943163,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","05","12"
167,3275,3275,1634000,2012-05-13,329,0.937321937321937,1.00675319193838,5,"Spring",0.983490321839441,0.671939984310016,1.14937050588182e-05,0.00524505809153197,0.84308522939682,0.84308522939682,1,15,15,FALSE,TRUE,TRUE,0.986042508674012,"2012","05","13"
168,3284,3284,1634000,2012-11-25,249,0.957692307692308,1.01662721893491,11,"Fall",0.967201138226628,0.977109592307854,0.00181439366861014,0.000195874126802664,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","11","25"
168,3285,3285,1634000,2012-11-26,240,0.963855421686747,1.00643538007451,11,"Fall",0.967201138226628,0.977109592307854,0.00162307136633899,0.000786901679020957,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","11","26"
168,3286,3286,1634000,2012-11-27,242,1.00833333333333,1.04614583333333,11,"Fall",0.967201138226628,0.977109592307854,0.0737783721415327,0,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","11","27"
168,3287,3287,1634000,2012-11-28,241,0.995867768595041,0.987637456457892,11,"Fall",0.967201138226628,0.977109592307854,0.00173496802017326,0,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","11","28"
168,3288,3288,1634000,2012-11-29,233,0.966804979253112,0.970816618171175,11,"Fall",0.967201138226628,0.977109592307854,0.00167701672035037,0,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","11","29"
168,3289,3289,1634000,2012-11-30,229,0.982832618025751,1.01657794396655,11,"Fall",0.967201138226628,0.977109592307854,0.00162222218204988,0,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","11","30"
168,3290,3290,1634000,2012-12-01,219,0.956331877729258,0.973036364676494,12,"Winter",0.967201138226628,0.977109592307854,0.00157042823411757,0,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","12","01"
168,3291,3291,1634000,2012-12-02,213,0.972602739726027,1.01701382373178,12,"Winter",0.967201138226628,0.977109592307854,0.0014294607899501,0.000875367106345948,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","12","02"
168,3292,3292,1634000,2012-12-03,207,0.971830985915493,0.999206506645507,12,"Winter",0.967201138226628,0.977109592307854,0.00115088091479265,0.00140507156538661,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","12","03"
168,3293,3293,1634000,2012-12-04,200,0.966183574879227,0.994188895890219,12,"Winter",0.967201138226628,0.977109592307854,0.000856130915053654,0.00165647082030773,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","12","04"
168,3294,3294,1634000,2012-12-05,193,0.965,0.998775,12,"Winter",0.967201138226628,0.977109592307854,0.000674420965879108,0.000635297426924808,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","12","05"
168,3295,3295,1634000,2012-12-06,188,0.974093264248705,1.00942307176032,12,"Winter",0.967201138226628,0.977109592307854,0.000593960427067941,0.000445066012616735,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","12","06"
168,3296,3296,1634000,2012-12-07,185,0.984042553191489,1.01021389769126,12,"Winter",0.967201138226628,0.977109592307854,0.000534835880898754,0.000511220601765672,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","12","07"
168,3297,3297,1634000,2012-12-08,182,0.983783783783784,0.999737034331629,12,"Winter",0.967201138226628,0.977109592307854,0.000448192869953346,0.00120691518532112,0.511220335960388,0.000380992889404297,9,22,14,FALSE,TRUE,TRUE,0.974271880834952,"2012","12","08"
169,3305,3305,1634000,2013-02-12,721,0.929123711340206,1.0033578222978,2,"Winter",0.952733412651972,0.983859919120222,0.0101390419004019,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","12"
169,3306,3306,1634000,2013-02-13,698,0.968099861303745,1.04194936528669,2,"Winter",0.952733412651972,0.983859919120222,0.0160351271333639,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","13"
169,3307,3307,1634000,2013-02-14,696,0.997134670487106,1.02999154358339,2,"Winter",0.952733412651972,0.983859919120222,0.00842780654784292,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","14"
169,3308,3308,1634000,2013-02-15,668,0.959770114942529,0.962528075042938,2,"Winter",0.952733412651972,0.983859919120222,0.0964422520191874,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","15"
169,3309,3309,1634000,2013-02-16,657,0.983532934131736,1.02475886550253,2,"Winter",0.952733412651972,0.983859919120222,0.0106036123761442,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","16"
169,3310,3310,1634000,2013-02-17,626,0.952815829528158,0.968768605973835,2,"Winter",0.952733412651972,0.983859919120222,0.0107067561184522,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","17"
169,3311,3311,1634000,2013-02-18,585,0.934504792332268,0.980782186201758,2,"Winter",0.952733412651972,0.983859919120222,0.00884190626675263,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","18"
169,3312,3312,1634000,2013-02-19,556,0.95042735042735,1.01703849806414,2,"Winter",0.952733412651972,0.983859919120222,0.0233478376176208,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","19"
169,3313,3313,1634000,2013-02-20,536,0.964028776978417,1.01431085347549,2,"Winter",0.952733412651972,0.983859919120222,0.00758869459968991,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","20"
169,3314,3314,1634000,2013-02-21,526,0.98134328358209,1.01796057028291,2,"Winter",0.952733412651972,0.983859919120222,0.00703902830719017,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","21"
169,3315,3315,1634000,2013-02-22,503,0.956273764258555,0.97445387384522,2,"Winter",0.952733412651972,0.983859919120222,0.00655284363892861,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","22"
169,3316,3316,1634000,2013-02-23,489,0.972166998011928,1.01661996213573,2,"Winter",0.952733412651972,0.983859919120222,0.0077462088665925,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","23"
169,3317,3317,1634000,2013-02-24,478,0.977505112474438,1.00549094391542,2,"Winter",0.952733412651972,0.983859919120222,0.00573079624155071,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","24"
169,3318,3318,1634000,2013-02-25,469,0.981171548117155,1.0037508096847,2,"Winter",0.952733412651972,0.983859919120222,0.00538307028182317,0,0.38107442855835,4.56571578979492e-05,8,21,14,FALSE,TRUE,TRUE,0.964287698928176,"2013","02","25"
170,3322,3322,1634000,2013-10-22,157,0.957317073170732,1.01569006543724,10,"Fall",0.978125672688688,0.792214233713254,0.00123553521552822,0.00204392756495508,0.350201368331909,0.0285390615463257,4,14,11,FALSE,TRUE,TRUE,0.986821355121921,"2013","10","22"
170,3323,3323,1634000,2013-10-23,156,0.993630573248408,1.03793257332955,10,"Fall",0.978125672688688,0.792214233713254,0.000920874317671405,0.00151904815902526,0.350201368331909,0.0285390615463257,4,14,11,FALSE,TRUE,TRUE,0.986821355121921,"2013","10","23"
170,3324,3324,1634000,2013-10-24,151,0.967948717948718,0.974153517422748,10,"Fall",0.978125672688688,0.792214233713254,0.000735491443265346,0.00123745345808857,0.350201368331909,0.0285390615463257,4,14,11,FALSE,TRUE,TRUE,0.986821355121921,"2013","10","24"
170,3325,3325,1634000,2013-10-25,148,0.980132450331126,1.01258716722951,10,"Fall",0.978125672688688,0.792214233713254,0.000592534450333915,0.00134938086375769,0.350201368331909,0.0285390615463257,4,14,11,FALSE,TRUE,TRUE,0.986821355121921,"2013","10","25"
170,3326,3326,1634000,2013-10-26,148,1,1.02027027027027,10,"Fall",0.978125672688688,0.792214233713254,0.000464804501461913,0.00155733406427316,0.350201368331909,0.0285390615463257,4,14,11,FALSE,TRUE,TRUE,0.986821355121921,"2013","10","26"
170,3327,3327,1634000,2013-10-27,144,0.972972972972973,0.972972972972973,10,"Fall",0.978125672688688,0.792214233713254,0.000342773280863185,0.0020306696278567,0.350201368331909,0.0285390615463257,4,14,11,FALSE,TRUE,TRUE,0.986821355121921,"2013","10","27"
170,3328,3328,1634000,2013-10-28,138,0.958333333333333,0.984953703703704,10,"Fall",0.978125672688688,0.792214233713254,0.000233245774779789,0.00226715407188749,0.350201368331909,0.0285390615463257,4,14,11,FALSE,TRUE,TRUE,0.986821355121921,"2013","10","28"
170,3329,3329,1634000,2013-10-29,136,0.985507246376812,1.02835538752363,10,"Fall",0.978125672688688,0.792214233713254,0.000148620339132322,0.00236881323871785,0.350201368331909,0.0285390615463257,4,14,11,FALSE,TRUE,TRUE,0.986821355121921,"2013","10","29"
170,3330,3330,1634000,2013-10-30,144,1.05882352941176,1.07439446366782,10,"Fall",0.978125672688688,0.792214233713254,8.65453496317059e-05,0.00279140038946934,0.350201368331909,0.0285390615463257,4,14,11,FALSE,TRUE,TRUE,0.986821355121921,"2013","10","30"
170,3331,3331,1634000,2013-10-31,140,0.972222222222222,0.91820987654321,10,"Fall",0.978125672688688,0.792214233713254,4.09886498005108e-05,0.00336048895405838,0.350201368331909,0.0285390615463257,4,14,11,FALSE,TRUE,TRUE,0.986821355121921,"2013","10","31"
170,3332,3332,1634000,2013-11-01,138,0.985714285714286,1.01387755102041,11,"Fall",0.978125672688688,0.792214233713254,0.0207013521495014,0,0.350201368331909,0.0285390615463257,4,14,11,FALSE,TRUE,TRUE,0.986821355121921,"2013","11","01"
171,3335,3335,1634000,2014-01-18,699,0.939516129032258,1.00518123482484,1,"Winter",0.969893927979517,0.949980501793189,0.0101135882141534,0,0.537133812904358,0.0649033784866333,3,14,12,FALSE,TRUE,TRUE,0.971970557238823,"2014","01","18"
171,3336,3336,1634000,2014-01-19,664,0.949928469241774,1.0110826625406,1,"Winter",0.969893927979517,0.949980501793189,0.00921358913183212,0,0.537133812904358,0.0649033784866333,3,14,12,FALSE,TRUE,TRUE,0.971970557238823,"2014","01","19"
171,3337,3337,1634000,2014-01-20,626,0.942771084337349,0.992465343300914,1,"Winter",0.969893927979517,0.949980501793189,0.00834443283383735,0,0.537133812904358,0.0649033784866333,3,14,12,FALSE,TRUE,TRUE,0.971970557238823,"2014","01","20"
171,3338,3338,1634000,2014-01-21,615,0.982428115015974,1.04206432647062,1,"Winter",0.969893927979517,0.949980501793189,0.00766826121252961,0,0.537133812904358,0.0649033784866333,3,14,12,FALSE,TRUE,TRUE,0.971970557238823,"2014","01","21"
171,3339,3339,1634000,2014-01-22,604,0.982113821138211,0.999680084605724,1,"Winter",0.969893927979517,0.949980501793189,0.00715130646131001,0,0.537133812904358,0.0649033784866333,3,14,12,FALSE,TRUE,TRUE,0.971970557238823,"2014","01","22"
171,3340,3340,1634000,2014-01-23,586,0.970198675496689,0.987867856672953,1,"Winter",0.969893927979517,0.949980501793189,0.00665189541177824,0,0.537133812904358,0.0649033784866333,3,14,12,FALSE,TRUE,TRUE,0.971970557238823,"2014","01","23"
171,3341,3341,1634000,2014-01-24,573,0.977815699658703,1.00785099418747,1,"Winter",0.969893927979517,0.949980501793189,0.00620589090976864,0,0.537133812904358,0.0649033784866333,3,14,12,FALSE,TRUE,TRUE,0.971970557238823,"2014","01","24"
171,3342,3342,1634000,2014-01-25,530,0.924956369982548,0.945941418516184,1,"Winter",0.969893927979517,0.949980501793189,0.00580879587505478,0,0.537133812904358,0.0649033784866333,3,14,12,FALSE,TRUE,TRUE,0.971970557238823,"2014","01","25"
171,3343,3343,1634000,2014-01-26,564,1.06415094339623,1.15048771804913,1,"Winter",0.969893927979517,0.949980501793189,0.00544710835674778,0,0.537133812904358,0.0649033784866333,3,14,12,FALSE,TRUE,TRUE,0.971970557238823,"2014","01","26"
171,3344,3344,1634000,2014-01-27,534,0.946808510638298,0.889731401840954,1,"Winter",0.969893927979517,0.949980501793189,0.00482909273705445,0,0.537133812904358,0.0649033784866333,3,14,12,FALSE,TRUE,TRUE,0.971970557238823,"2014","01","27"
171,3345,3345,1634000,2014-01-28,510,0.955056179775281,1.00871102133569,1,"Winter",0.969893927979517,0.949980501793189,0.0043547176028369,0,0.537133812904358,0.0649033784866333,3,14,12,FALSE,TRUE,TRUE,0.971970557238823,"2014","01","28"
171,3346,3346,1634000,2014-01-29,495,0.970588235294118,1.01626297577855,1,"Winter",0.969893927979517,0.949980501793189,0.00414175394689664,0,0.537133812904358,0.0649033784866333,3,14,12,FALSE,TRUE,TRUE,0.971970557238823,"2014","01","29"
