"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"36446","USGS-03524000","00060",2020-07-13,252,"ft^3/s","Approved",2020,7,13,533
"36447","USGS-03524000","00060",2020-07-14,246,"ft^3/s","Approved",2020,7,14,533
"36448","USGS-03524000","00060",2020-07-15,223,"ft^3/s","Approved",2020,7,15,533
"36449","USGS-03524000","00060",2020-07-16,209,"ft^3/s","Approved",2020,7,16,533
"36450","USGS-03524000","00060",2020-07-17,199,"ft^3/s","Approved",2020,7,17,533
"36451","USGS-03524000","00060",2020-07-18,194,"ft^3/s","Approved",2020,7,18,533
"36452","USGS-03524000","00060",2020-07-19,190,"ft^3/s","Approved",2020,7,19,533
"36453","USGS-03524000","00060",2020-07-20,193,"ft^3/s","Approved",2020,7,20,533
"36454","USGS-03524000","00060",2020-07-21,217,"ft^3/s","Approved",2020,7,21,533
"36455","USGS-03524000","00060",2020-07-22,202,"ft^3/s","Approved",2020,7,22,533
"36456","USGS-03524000","00060",2020-07-23,297,"ft^3/s","Approved",2020,7,23,533
"36457","USGS-03524000","00060",2020-07-24,1050,"ft^3/s","Approved",2020,7,24,533
"36458","USGS-03524000","00060",2020-07-25,624,"ft^3/s","Approved",2020,7,25,533
"36459","USGS-03524000","00060",2020-07-26,388,"ft^3/s","Approved",2020,7,26,533
"36460","USGS-03524000","00060",2020-07-27,324,"ft^3/s","Approved",2020,7,27,533
"36461","USGS-03524000","00060",2020-07-28,309,"ft^3/s","Approved",2020,7,28,533
"36462","USGS-03524000","00060",2020-07-29,326,"ft^3/s","Approved",2020,7,29,533
"36463","USGS-03524000","00060",2020-07-30,338,"ft^3/s","Approved",2020,7,30,533
"36464","USGS-03524000","00060",2020-07-31,1310,"ft^3/s","Approved",2020,7,31,533
"36465","USGS-03524000","00060",2020-08-01,1800,"ft^3/s","Approved",2020,8,1,533
"36466","USGS-03524000","00060",2020-08-02,1170,"ft^3/s","Approved",2020,8,2,533
"36467","USGS-03524000","00060",2020-08-03,746,"ft^3/s","Approved",2020,8,3,533
"36468","USGS-03524000","00060",2020-08-04,645,"ft^3/s","Approved",2020,8,4,533
"36469","USGS-03524000","00060",2020-08-05,516,"ft^3/s","Approved",2020,8,5,533
"36470","USGS-03524000","00060",2020-08-06,495,"ft^3/s","Approved",2020,8,6,533
"36471","USGS-03524000","00060",2020-08-07,499,"ft^3/s","Approved",2020,8,7,533
"36472","USGS-03524000","00060",2020-08-08,436,"ft^3/s","Approved",2020,8,8,533
"36473","USGS-03524000","00060",2020-08-09,362,"ft^3/s","Approved",2020,8,9,533
"36474","USGS-03524000","00060",2020-08-10,313,"ft^3/s","Approved",2020,8,10,533
"36475","USGS-03524000","00060",2020-08-11,281,"ft^3/s","Approved",2020,8,11,533
"36476","USGS-03524000","00060",2020-08-12,454,"ft^3/s","Approved",2020,8,12,533
"36477","USGS-03524000","00060",2020-08-13,1150,"ft^3/s","Approved",2020,8,13,533
"36478","USGS-03524000","00060",2020-08-14,1150,"ft^3/s","Approved",2020,8,14,533
"36479","USGS-03524000","00060",2020-08-15,2470,"ft^3/s","Approved",2020,8,15,533
"36480","USGS-03524000","00060",2020-08-16,4700,"ft^3/s","Approved",2020,8,16,533
"36481","USGS-03524000","00060",2020-08-17,2280,"ft^3/s","Approved",2020,8,17,533
"36482","USGS-03524000","00060",2020-08-18,1340,"ft^3/s","Approved",2020,8,18,533
"36483","USGS-03524000","00060",2020-08-19,1050,"ft^3/s","Approved",2020,8,19,533
"36484","USGS-03524000","00060",2020-08-20,897,"ft^3/s","Approved",2020,8,20,533
"36485","USGS-03524000","00060",2020-08-21,742,"ft^3/s","Approved",2020,8,21,533
"36486","USGS-03524000","00060",2020-08-22,657,"ft^3/s","Approved",2020,8,22,533
"36487","USGS-03524000","00060",2020-08-23,575,"ft^3/s","Approved",2020,8,23,533
"36488","USGS-03524000","00060",2020-08-24,492,"ft^3/s","Approved",2020,8,24,533
"36489","USGS-03524000","00060",2020-08-25,509,"ft^3/s","Approved",2020,8,25,533
"36490","USGS-03524000","00060",2020-08-26,443,"ft^3/s","Approved",2020,8,26,533
"36491","USGS-03524000","00060",2020-08-27,388,"ft^3/s","Approved",2020,8,27,533
"36492","USGS-03524000","00060",2020-08-28,367,"ft^3/s","Approved",2020,8,28,533
"36493","USGS-03524000","00060",2020-08-29,1090,"ft^3/s","Approved",2020,8,29,533
"36494","USGS-03524000","00060",2020-08-30,1290,"ft^3/s","Approved",2020,8,30,533
"36495","USGS-03524000","00060",2020-08-31,932,"ft^3/s","Approved",2020,8,31,533
"36496","USGS-03524000","00060",2020-09-01,906,"ft^3/s","Approved",2020,9,1,533
"36497","USGS-03524000","00060",2020-09-02,770,"ft^3/s","Approved",2020,9,2,533
"36498","USGS-03524000","00060",2020-09-03,636,"ft^3/s","Approved",2020,9,3,533
"36499","USGS-03524000","00060",2020-09-04,625,"ft^3/s","Approved",2020,9,4,533
"36500","USGS-03524000","00060",2020-09-05,591,"ft^3/s","Approved",2020,9,5,533
"36501","USGS-03524000","00060",2020-09-06,484,"ft^3/s","Approved",2020,9,6,533
"36502","USGS-03524000","00060",2020-09-07,417,"ft^3/s","Approved",2020,9,7,533
"36503","USGS-03524000","00060",2020-09-08,372,"ft^3/s","Approved",2020,9,8,533
"36504","USGS-03524000","00060",2020-09-09,336,"ft^3/s","Approved",2020,9,9,533
"36505","USGS-03524000","00060",2020-09-10,309,"ft^3/s","Approved",2020,9,10,533
"36506","USGS-03524000","00060",2020-09-11,290,"ft^3/s","Approved",2020,9,11,533
"36507","USGS-03524000","00060",2020-09-12,289,"ft^3/s","Approved",2020,9,12,533
"36508","USGS-03524000","00060",2020-09-13,279,"ft^3/s","Approved",2020,9,13,533
"36509","USGS-03524000","00060",2020-09-14,276,"ft^3/s","Approved",2020,9,14,533
"36510","USGS-03524000","00060",2020-09-15,271,"ft^3/s","Approved",2020,9,15,533
"36511","USGS-03524000","00060",2020-09-16,248,"ft^3/s","Approved",2020,9,16,533
"36512","USGS-03524000","00060",2020-09-17,252,"ft^3/s","Approved",2020,9,17,533
"36513","USGS-03524000","00060",2020-09-18,306,"ft^3/s","Approved",2020,9,18,533
"36514","USGS-03524000","00060",2020-09-19,301,"ft^3/s","Approved",2020,9,19,533
"36515","USGS-03524000","00060",2020-09-20,256,"ft^3/s","Approved",2020,9,20,533
"36516","USGS-03524000","00060",2020-09-21,224,"ft^3/s","Approved",2020,9,21,533
"36517","USGS-03524000","00060",2020-09-22,207,"ft^3/s","Approved",2020,9,22,533
"36518","USGS-03524000","00060",2020-09-23,199,"ft^3/s","Approved",2020,9,23,533
"36519","USGS-03524000","00060",2020-09-24,196,"ft^3/s","Approved",2020,9,24,533
"36520","USGS-03524000","00060",2020-09-25,311,"ft^3/s","Approved",2020,9,25,533
"36521","USGS-03524000","00060",2020-09-26,607,"ft^3/s","Approved",2020,9,26,533
"36522","USGS-03524000","00060",2020-09-27,459,"ft^3/s","Approved",2020,9,27,533
"36523","USGS-03524000","00060",2020-09-28,355,"ft^3/s","Approved",2020,9,28,533
"36524","USGS-03524000","00060",2020-09-29,588,"ft^3/s","Approved",2020,9,29,533
"36525","USGS-03524000","00060",2020-09-30,1100,"ft^3/s","Approved",2020,9,30,533
"36526","USGS-03524000","00060",2020-10-01,743,"ft^3/s","Approved",2020,10,1,533
"36527","USGS-03524000","00060",2020-10-02,522,"ft^3/s","Approved",2020,10,2,533
"36528","USGS-03524000","00060",2020-10-03,414,"ft^3/s","Approved",2020,10,3,533
"36529","USGS-03524000","00060",2020-10-04,351,"ft^3/s","Approved",2020,10,4,533
"36530","USGS-03524000","00060",2020-10-05,314,"ft^3/s","Approved",2020,10,5,533
"36531","USGS-03524000","00060",2020-10-06,286,"ft^3/s","Approved",2020,10,6,533
"36532","USGS-03524000","00060",2020-10-07,265,"ft^3/s","Approved",2020,10,7,533
"36533","USGS-03524000","00060",2020-10-08,245,"ft^3/s","Approved",2020,10,8,533
"36534","USGS-03524000","00060",2020-10-09,230,"ft^3/s","Approved",2020,10,9,533
"36535","USGS-03524000","00060",2020-10-10,231,"ft^3/s","Approved",2020,10,10,533
"36536","USGS-03524000","00060",2020-10-11,406,"ft^3/s","Approved",2020,10,11,533
"36537","USGS-03524000","00060",2020-10-12,617,"ft^3/s","Approved",2020,10,12,533
"36538","USGS-03524000","00060",2020-10-13,531,"ft^3/s","Approved",2020,10,13,533
"36539","USGS-03524000","00060",2020-10-14,475,"ft^3/s","Approved",2020,10,14,533
"36540","USGS-03524000","00060",2020-10-15,425,"ft^3/s","Approved",2020,10,15,533
"36541","USGS-03524000","00060",2020-10-16,365,"ft^3/s","Approved",2020,10,16,533
"36542","USGS-03524000","00060",2020-10-17,328,"ft^3/s","Approved",2020,10,17,533
"36543","USGS-03524000","00060",2020-10-18,298,"ft^3/s","Approved",2020,10,18,533
"36544","USGS-03524000","00060",2020-10-19,275,"ft^3/s","Approved",2020,10,19,533
"36545","USGS-03524000","00060",2020-10-20,259,"ft^3/s","Approved",2020,10,20,533
"36546","USGS-03524000","00060",2020-10-21,246,"ft^3/s","Approved",2020,10,21,533
"36547","USGS-03524000","00060",2020-10-22,233,"ft^3/s","Approved",2020,10,22,533
"36548","USGS-03524000","00060",2020-10-23,225,"ft^3/s","Approved",2020,10,23,533
"36549","USGS-03524000","00060",2020-10-24,245,"ft^3/s","Approved",2020,10,24,533
"36550","USGS-03524000","00060",2020-10-25,256,"ft^3/s","Approved",2020,10,25,533
"36551","USGS-03524000","00060",2020-10-26,282,"ft^3/s","Approved",2020,10,26,533
"36552","USGS-03524000","00060",2020-10-27,280,"ft^3/s","Approved",2020,10,27,533
"36553","USGS-03524000","00060",2020-10-28,255,"ft^3/s","Approved",2020,10,28,533
"36554","USGS-03524000","00060",2020-10-29,1920,"ft^3/s","Approved",2020,10,29,533
"36555","USGS-03524000","00060",2020-10-30,4320,"ft^3/s","Approved",2020,10,30,533
"36556","USGS-03524000","00060",2020-10-31,2050,"ft^3/s","Approved",2020,10,31,533
"36557","USGS-03524000","00060",2020-11-01,1350,"ft^3/s","Approved",2020,11,1,533
"36558","USGS-03524000","00060",2020-11-02,991,"ft^3/s","Approved",2020,11,2,533
"36559","USGS-03524000","00060",2020-11-03,768,"ft^3/s","Approved",2020,11,3,533
"36560","USGS-03524000","00060",2020-11-04,634,"ft^3/s","Approved",2020,11,4,533
"36561","USGS-03524000","00060",2020-11-05,543,"ft^3/s","Approved",2020,11,5,533
"36562","USGS-03524000","00060",2020-11-06,479,"ft^3/s","Approved",2020,11,6,533
"36563","USGS-03524000","00060",2020-11-07,434,"ft^3/s","Approved",2020,11,7,533
"36564","USGS-03524000","00060",2020-11-08,395,"ft^3/s","Approved",2020,11,8,533
"36565","USGS-03524000","00060",2020-11-09,365,"ft^3/s","Approved",2020,11,9,533
"36566","USGS-03524000","00060",2020-11-10,343,"ft^3/s","Approved",2020,11,10,533
"36567","USGS-03524000","00060",2020-11-11,346,"ft^3/s","Approved",2020,11,11,533
"36568","USGS-03524000","00060",2020-11-12,899,"ft^3/s","Approved",2020,11,12,533
"36569","USGS-03524000","00060",2020-11-13,1620,"ft^3/s","Approved",2020,11,13,533
"36570","USGS-03524000","00060",2020-11-14,1090,"ft^3/s","Approved",2020,11,14,533
"36571","USGS-03524000","00060",2020-11-15,833,"ft^3/s","Approved",2020,11,15,533
"36572","USGS-03524000","00060",2020-11-16,684,"ft^3/s","Approved",2020,11,16,533
"36573","USGS-03524000","00060",2020-11-17,577,"ft^3/s","Approved",2020,11,17,533
"36574","USGS-03524000","00060",2020-11-18,498,"ft^3/s","Approved",2020,11,18,533
"36575","USGS-03524000","00060",2020-11-19,444,"ft^3/s","Approved",2020,11,19,533
"36576","USGS-03524000","00060",2020-11-20,405,"ft^3/s","Approved",2020,11,20,533
"36577","USGS-03524000","00060",2020-11-21,375,"ft^3/s","Approved",2020,11,21,533
"36578","USGS-03524000","00060",2020-11-22,354,"ft^3/s","Approved",2020,11,22,533
"36579","USGS-03524000","00060",2020-11-23,360,"ft^3/s","Approved",2020,11,23,533
"36580","USGS-03524000","00060",2020-11-24,363,"ft^3/s","Approved",2020,11,24,533
"36581","USGS-03524000","00060",2020-11-25,340,"ft^3/s","Approved",2020,11,25,533
"36582","USGS-03524000","00060",2020-11-26,315,"ft^3/s","Approved",2020,11,26,533
"36583","USGS-03524000","00060",2020-11-27,300,"ft^3/s","Approved",2020,11,27,533
"36584","USGS-03524000","00060",2020-11-28,287,"ft^3/s","Approved",2020,11,28,533
"36585","USGS-03524000","00060",2020-11-29,274,"ft^3/s","Approved",2020,11,29,533
"36586","USGS-03524000","00060",2020-11-30,284,"ft^3/s","Approved",2020,11,30,533
"36587","USGS-03524000","00060",2020-12-01,326,"ft^3/s","Approved",2020,12,1,533
"36588","USGS-03524000","00060",2020-12-02,336,"ft^3/s","Approved",2020,12,2,533
"36589","USGS-03524000","00060",2020-12-03,302,"ft^3/s","Approved",2020,12,3,533
"36590","USGS-03524000","00060",2020-12-04,297,"ft^3/s","Approved",2020,12,4,533
"36591","USGS-03524000","00060",2020-12-05,909,"ft^3/s","Approved",2020,12,5,533
"36592","USGS-03524000","00060",2020-12-06,1430,"ft^3/s","Approved",2020,12,6,533
"36593","USGS-03524000","00060",2020-12-07,1050,"ft^3/s","Approved",2020,12,7,533
"36594","USGS-03524000","00060",2020-12-08,833,"ft^3/s","Approved",2020,12,8,533
"36595","USGS-03524000","00060",2020-12-09,669,"ft^3/s","Approved",2020,12,9,533
"36596","USGS-03524000","00060",2020-12-10,575,"ft^3/s","Approved",2020,12,10,533
"36597","USGS-03524000","00060",2020-12-11,509,"ft^3/s","Approved",2020,12,11,533
"36598","USGS-03524000","00060",2020-12-12,464,"ft^3/s","Approved",2020,12,12,533
"36599","USGS-03524000","00060",2020-12-13,441,"ft^3/s","Approved",2020,12,13,533
"36600","USGS-03524000","00060",2020-12-14,1150,"ft^3/s","Approved",2020,12,14,533
"36601","USGS-03524000","00060",2020-12-15,2450,"ft^3/s","Approved",2020,12,15,533
"36602","USGS-03524000","00060",2020-12-16,1740,"ft^3/s","Approved",2020,12,16,533
"36603","USGS-03524000","00060",2020-12-17,1610,"ft^3/s","Approved",2020,12,17,533
"36604","USGS-03524000","00060",2020-12-18,1450,"ft^3/s","Approved",2020,12,18,533
"36605","USGS-03524000","00060",2020-12-19,1200,"ft^3/s","Approved",2020,12,19,533
"36606","USGS-03524000","00060",2020-12-20,1030,"ft^3/s","Approved",2020,12,20,533
"36607","USGS-03524000","00060",2020-12-21,895,"ft^3/s","Approved",2020,12,21,533
"36608","USGS-03524000","00060",2020-12-22,780,"ft^3/s","Approved",2020,12,22,533
"36609","USGS-03524000","00060",2020-12-23,668,"ft^3/s","Approved",2020,12,23,533
"36610","USGS-03524000","00060",2020-12-24,710,"ft^3/s","Approved",2020,12,24,533
"36611","USGS-03524000","00060",2020-12-25,1540,"ft^3/s","Approved",2020,12,25,533
"36612","USGS-03524000","00060",2020-12-26,1450,"ft^3/s","Approved",2020,12,26,533
"36613","USGS-03524000","00060",2020-12-27,1180,"ft^3/s","Approved",2020,12,27,533
"36614","USGS-03524000","00060",2020-12-28,1100,"ft^3/s","Approved",2020,12,28,533
"36615","USGS-03524000","00060",2020-12-29,1200,"ft^3/s","Approved",2020,12,29,533
"36616","USGS-03524000","00060",2020-12-30,1160,"ft^3/s","Approved",2020,12,30,533
"36617","USGS-03524000","00060",2020-12-31,1090,"ft^3/s","Approved",2020,12,31,533
"36618","USGS-03524000","00060",2021-01-01,1010,"ft^3/s","Approved",2021,1,1,533
"36619","USGS-03524000","00060",2021-01-02,999,"ft^3/s","Approved",2021,1,2,533
"36620","USGS-03524000","00060",2021-01-03,931,"ft^3/s","Approved",2021,1,3,533
"36621","USGS-03524000","00060",2021-01-04,852,"ft^3/s","Approved",2021,1,4,533
"36622","USGS-03524000","00060",2021-01-05,797,"ft^3/s","Approved",2021,1,5,533
"36623","USGS-03524000","00060",2021-01-06,763,"ft^3/s","Approved",2021,1,6,533
"36624","USGS-03524000","00060",2021-01-07,707,"ft^3/s","Approved",2021,1,7,533
"36625","USGS-03524000","00060",2021-01-08,682,"ft^3/s","Approved",2021,1,8,533
"36626","USGS-03524000","00060",2021-01-09,704,"ft^3/s","Approved",2021,1,9,533
"36627","USGS-03524000","00060",2021-01-10,648,"ft^3/s","Approved",2021,1,10,533
"36628","USGS-03524000","00060",2021-01-11,612,"ft^3/s","Approved",2021,1,11,533
"36629","USGS-03524000","00060",2021-01-12,611,"ft^3/s","Approved",2021,1,12,533
"36630","USGS-03524000","00060",2021-01-13,610,"ft^3/s","Approved",2021,1,13,533
"36631","USGS-03524000","00060",2021-01-14,608,"ft^3/s","Approved",2021,1,14,533
"36632","USGS-03524000","00060",2021-01-15,600,"ft^3/s","Approved",2021,1,15,533
"36633","USGS-03524000","00060",2021-01-16,600,"ft^3/s","Approved",2021,1,16,533
"36634","USGS-03524000","00060",2021-01-17,578,"ft^3/s","Approved",2021,1,17,533
"36635","USGS-03524000","00060",2021-01-18,544,"ft^3/s","Approved",2021,1,18,533
"36636","USGS-03524000","00060",2021-01-19,509,"ft^3/s","Approved",2021,1,19,533
"36637","USGS-03524000","00060",2021-01-20,488,"ft^3/s","Approved",2021,1,20,533
"36638","USGS-03524000","00060",2021-01-21,494,"ft^3/s","Approved",2021,1,21,533
"36639","USGS-03524000","00060",2021-01-22,507,"ft^3/s","Approved",2021,1,22,533
"36640","USGS-03524000","00060",2021-01-23,502,"ft^3/s","Approved",2021,1,23,533
"36641","USGS-03524000","00060",2021-01-24,482,"ft^3/s","Approved",2021,1,24,533
"36642","USGS-03524000","00060",2021-01-25,534,"ft^3/s","Approved",2021,1,25,533
"36643","USGS-03524000","00060",2021-01-26,3620,"ft^3/s","Approved",2021,1,26,533
"36644","USGS-03524000","00060",2021-01-27,3810,"ft^3/s","Approved",2021,1,27,533
"36645","USGS-03524000","00060",2021-01-28,2140,"ft^3/s","Approved",2021,1,28,533
"36646","USGS-03524000","00060",2021-01-29,1520,"ft^3/s","Approved",2021,1,29,533
"36647","USGS-03524000","00060",2021-01-30,1210,"ft^3/s","Approved",2021,1,30,533
"36648","USGS-03524000","00060",2021-01-31,1150,"ft^3/s","Approved",2021,1,31,533
"36649","USGS-03524000","00060",2021-02-01,1350,"ft^3/s","Approved",2021,2,1,533
"36650","USGS-03524000","00060",2021-02-02,1550,"ft^3/s","Approved",2021,2,2,533
"36651","USGS-03524000","00060",2021-02-03,1360,"ft^3/s","Approved",2021,2,3,533
"36652","USGS-03524000","00060",2021-02-04,1170,"ft^3/s","Approved",2021,2,4,533
"36653","USGS-03524000","00060",2021-02-05,1100,"ft^3/s","Approved",2021,2,5,533
"36654","USGS-03524000","00060",2021-02-06,1070,"ft^3/s","Approved",2021,2,6,533
"36655","USGS-03524000","00060",2021-02-07,1030,"ft^3/s","Approved",2021,2,7,533
"36656","USGS-03524000","00060",2021-02-08,955,"ft^3/s","Approved",2021,2,8,533
"36657","USGS-03524000","00060",2021-02-09,946,"ft^3/s","Approved",2021,2,9,533
"36658","USGS-03524000","00060",2021-02-10,1030,"ft^3/s","Approved",2021,2,10,533
"36659","USGS-03524000","00060",2021-02-11,1220,"ft^3/s","Approved",2021,2,11,533
"36660","USGS-03524000","00060",2021-02-12,4260,"ft^3/s","Approved",2021,2,12,533
"36661","USGS-03524000","00060",2021-02-13,3840,"ft^3/s","Approved",2021,2,13,533
"36662","USGS-03524000","00060",2021-02-14,2950,"ft^3/s","Approved",2021,2,14,533
"36663","USGS-03524000","00060",2021-02-15,2330,"ft^3/s","Approved",2021,2,15,533
"36664","USGS-03524000","00060",2021-02-16,1950,"ft^3/s","Approved",2021,2,16,533
"36665","USGS-03524000","00060",2021-02-17,1620,"ft^3/s","Approved",2021,2,17,533
"36666","USGS-03524000","00060",2021-02-18,2770,"ft^3/s","Approved",2021,2,18,533
"36667","USGS-03524000","00060",2021-02-19,4830,"ft^3/s","Approved",2021,2,19,533
"36668","USGS-03524000","00060",2021-02-20,3030,"ft^3/s","Approved",2021,2,20,533
"36669","USGS-03524000","00060",2021-02-21,2120,"ft^3/s","Approved",2021,2,21,533
"36670","USGS-03524000","00060",2021-02-22,1790,"ft^3/s","Approved",2021,2,22,533
"36671","USGS-03524000","00060",2021-02-23,1790,"ft^3/s","Approved",2021,2,23,533
"36672","USGS-03524000","00060",2021-02-24,1520,"ft^3/s","Approved",2021,2,24,533
"36673","USGS-03524000","00060",2021-02-25,1320,"ft^3/s","Approved",2021,2,25,533
"36674","USGS-03524000","00060",2021-02-26,1170,"ft^3/s","Approved",2021,2,26,533
"36675","USGS-03524000","00060",2021-02-27,1500,"ft^3/s","Approved",2021,2,27,533
"36676","USGS-03524000","00060",2021-02-28,4200,"ft^3/s","Approved",2021,2,28,533
"36677","USGS-03524000","00060",2021-03-01,9660,"ft^3/s","Approved",2021,3,1,533
"36678","USGS-03524000","00060",2021-03-02,8330,"ft^3/s","Approved",2021,3,2,533
"36679","USGS-03524000","00060",2021-03-03,3780,"ft^3/s","Approved",2021,3,3,533
"36680","USGS-03524000","00060",2021-03-04,2450,"ft^3/s","Approved",2021,3,4,533
"36681","USGS-03524000","00060",2021-03-05,1840,"ft^3/s","Approved",2021,3,5,533
"36682","USGS-03524000","00060",2021-03-06,1480,"ft^3/s","Approved",2021,3,6,533
"36683","USGS-03524000","00060",2021-03-07,1230,"ft^3/s","Approved",2021,3,7,533
"36684","USGS-03524000","00060",2021-03-08,1060,"ft^3/s","Approved",2021,3,8,533
"36685","USGS-03524000","00060",2021-03-09,925,"ft^3/s","Approved",2021,3,9,533
"36686","USGS-03524000","00060",2021-03-10,832,"ft^3/s","Approved",2021,3,10,533
"36687","USGS-03524000","00060",2021-03-11,755,"ft^3/s","Approved",2021,3,11,533
"36688","USGS-03524000","00060",2021-03-12,696,"ft^3/s","Approved",2021,3,12,533
"36689","USGS-03524000","00060",2021-03-13,661,"ft^3/s","Approved",2021,3,13,533
"36690","USGS-03524000","00060",2021-03-14,606,"ft^3/s","Approved",2021,3,14,533
"36691","USGS-03524000","00060",2021-03-15,558,"ft^3/s","Approved",2021,3,15,533
"36692","USGS-03524000","00060",2021-03-16,530,"ft^3/s","Approved",2021,3,16,533
