"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
41796,"USGS-02055000",60,"2013-11-05",108,"ft^3/s","Approved",2013,11,5,384,2013-11-05,108,0.981818181818182,1.01752066115702,"11","Fall",TRUE,2013,5
41797,"USGS-02055000",60,"2013-11-06",108,"ft^3/s","Approved",2013,11,6,384,2013-11-06,108,1,1.01851851851852,"11","Fall",TRUE,2013,6
41798,"USGS-02055000",60,"2013-11-07",108,"ft^3/s","Approved",2013,11,7,384,2013-11-07,108,1,1,"11","Fall",TRUE,2013,7
41799,"USGS-02055000",60,"2013-11-08",108,"ft^3/s","Approved",2013,11,8,384,2013-11-08,108,1,1,"11","Fall",TRUE,2013,8
41800,"USGS-02055000",60,"2013-11-09",107,"ft^3/s","Approved",2013,11,9,384,2013-11-09,107,0.990740740740741,0.990740740740741,"11","Fall",TRUE,2013,9
41801,"USGS-02055000",60,"2013-11-10",106,"ft^3/s","Approved",2013,11,10,384,2013-11-10,106,0.990654205607477,0.999912656127173,"11","Fall",TRUE,2013,10
41802,"USGS-02055000",60,"2013-11-11",105,"ft^3/s","Approved",2013,11,11,384,2013-11-11,105,0.990566037735849,0.999911000355999,"11","Fall",TRUE,2013,11
41803,"USGS-02055000",60,"2013-11-12",106,"ft^3/s","Approved",2013,11,12,384,2013-11-12,106,1.00952380952381,1.01913832199546,"11","Fall",TRUE,2013,12
41804,"USGS-02055000",60,"2013-11-13",105,"ft^3/s","Approved",2013,11,13,384,2013-11-13,105,0.990566037735849,0.9812210751157,"11","Fall",TRUE,2013,13
41805,"USGS-02055000",60,"2013-11-14",104,"ft^3/s","Approved",2013,11,14,384,2013-11-14,104,0.990476190476191,0.999909297052154,"11","Fall",TRUE,2013,14
41806,"USGS-02055000",60,"2013-11-15",106,"ft^3/s","Approved",2013,11,15,384,2013-11-15,106,1.01923076923077,1.02903106508876,"11","Fall",FALSE,2013,15
41807,"USGS-02055000",60,"2013-11-16",134,"ft^3/s","Approved",2013,11,16,384,2013-11-16,134,1.26415094339623,1.24029903880384,"11","Fall",FALSE,2013,16
41808,"USGS-02055000",60,"2013-11-17",133,"ft^3/s","Approved",2013,11,17,384,2013-11-17,133,0.992537313432836,0.785141456894631,"11","Fall",FALSE,2013,17
41809,"USGS-02055000",60,"2013-11-18",139,"ft^3/s","Approved",2013,11,18,384,2013-11-18,139,1.04511278195489,1.05297077279665,"11","Fall",FALSE,2013,18
41810,"USGS-02055000",60,"2013-11-19",129,"ft^3/s","Approved",2013,11,19,384,2013-11-19,129,0.928057553956835,0.887997515656539,"11","Fall",FALSE,2013,19
41811,"USGS-02055000",60,"2013-11-20",122,"ft^3/s","Approved",2013,11,20,384,2013-11-20,122,0.945736434108527,1.01904933597741,"11","Fall",TRUE,2013,20
41812,"USGS-02055000",60,"2013-11-21",114,"ft^3/s","Approved",2013,11,21,384,2013-11-21,114,0.934426229508197,0.988040849234077,"11","Fall",TRUE,2013,21
41813,"USGS-02055000",60,"2013-11-22",112,"ft^3/s","Approved",2013,11,22,384,2013-11-22,112,0.982456140350877,1.05140043090182,"11","Fall",TRUE,2013,22
41814,"USGS-02055000",60,"2013-11-23",110,"ft^3/s","Approved",2013,11,23,384,2013-11-23,110,0.982142857142857,0.99968112244898,"11","Fall",TRUE,2013,23
41815,"USGS-02055000",60,"2013-11-24",108,"ft^3/s","Approved",2013,11,24,384,2013-11-24,108,0.981818181818182,0.999669421487603,"11","Fall",TRUE,2013,24
41816,"USGS-02055000",60,"2013-11-25",105,"ft^3/s","Approved",2013,11,25,384,2013-11-25,105,0.972222222222222,0.99022633744856,"11","Fall",TRUE,2013,25
41817,"USGS-02055000",60,"2013-11-26",355,"ft^3/s","Approved",2013,11,26,384,2013-11-26,355,3.38095238095238,3.47755102040816,"11","Fall",FALSE,2013,26
41818,"USGS-02055000",60,"2013-11-27",863,"ft^3/s","Approved",2013,11,27,384,2013-11-27,863,2.43098591549296,0.719024003173973,"11","Fall",FALSE,2013,27
41819,"USGS-02055000",60,"2013-11-28",413,"ft^3/s","Approved",2013,11,28,384,2013-11-28,413,0.47856315179606,0.196859697436386,"11","Fall",FALSE,2013,28
41820,"USGS-02055000",60,"2013-11-29",257,"ft^3/s","Approved",2013,11,29,384,2013-11-29,257,0.62227602905569,1.30030075805099,"11","Fall",FALSE,2013,29
41821,"USGS-02055000",60,"2013-11-30",192,"ft^3/s","Approved",2013,11,30,384,2013-11-30,192,0.747081712062257,1.20056321821678,"11","Fall",FALSE,2013,30
41822,"USGS-02055000",60,"2013-12-01",157,"ft^3/s","Approved",2013,12,1,384,2013-12-01,157,0.817708333333333,1.09453667534722,"12","Winter",FALSE,2013,1
41823,"USGS-02055000",60,"2013-12-02",144,"ft^3/s","Approved",2013,12,2,384,2013-12-02,144,0.917197452229299,1.12166822183456,"12","Winter",FALSE,2013,2
41824,"USGS-02055000",60,"2013-12-03",136,"ft^3/s","Approved",2013,12,3,384,2013-12-03,136,0.944444444444444,1.02970679012346,"12","Winter",TRUE,2013,3
41825,"USGS-02055000",60,"2013-12-04",127,"ft^3/s","Approved",2013,12,4,384,2013-12-04,127,0.933823529411765,0.988754325259516,"12","Winter",TRUE,2013,4
41826,"USGS-02055000",60,"2013-12-05",131,"ft^3/s","Approved",2013,12,5,384,2013-12-05,131,1.03149606299213,1.10459420918842,"12","Winter",FALSE,2013,5
41827,"USGS-02055000",60,"2013-12-06",189,"ft^3/s","Approved",2013,12,6,384,2013-12-06,189,1.44274809160305,1.39869471476021,"12","Winter",FALSE,2013,6
41828,"USGS-02055000",60,"2013-12-07",286,"ft^3/s","Approved",2013,12,7,384,2013-12-07,286,1.51322751322751,1.04885081604658,"12","Winter",FALSE,2013,7
41829,"USGS-02055000",60,"2013-12-08",273,"ft^3/s","Approved",2013,12,8,384,2013-12-08,273,0.954545454545455,0.630801017164654,"12","Winter",FALSE,2013,8
41830,"USGS-02055000",60,"2013-12-09",332,"ft^3/s","Approved",2013,12,9,384,2013-12-09,332,1.21611721611722,1.27402755974185,"12","Winter",FALSE,2013,9
41831,"USGS-02055000",60,"2013-12-10",582,"ft^3/s","Approved",2013,12,10,384,2013-12-10,582,1.75301204819277,1.44148279866454,"12","Winter",FALSE,2013,10
41832,"USGS-02055000",60,"2013-12-11",601,"ft^3/s","Approved",2013,12,11,384,2013-12-11,601,1.03264604810997,0.589069566963073,"12","Winter",FALSE,2013,11
41833,"USGS-02055000",60,"2013-12-12",427,"ft^3/s","Approved",2013,12,12,384,2013-12-12,427,0.710482529118136,0.688021350992937,"12","Winter",FALSE,2013,12
41834,"USGS-02055000",60,"2013-12-13",325,"ft^3/s","Approved",2013,12,13,384,2013-12-13,325,0.761124121779859,1.07127774517493,"12","Winter",FALSE,2013,13
41835,"USGS-02055000",60,"2013-12-14",293,"ft^3/s","Approved",2013,12,14,384,2013-12-14,293,0.901538461538462,1.18448284023669,"12","Winter",FALSE,2013,14
41836,"USGS-02055000",60,"2013-12-15",287,"ft^3/s","Approved",2013,12,15,384,2013-12-15,287,0.979522184300341,1.0865007163741,"12","Winter",FALSE,2013,15
41837,"USGS-02055000",60,"2013-12-16",258,"ft^3/s","Approved",2013,12,16,384,2013-12-16,258,0.898954703832753,0.91774818196166,"12","Winter",FALSE,2013,16
41838,"USGS-02055000",60,"2013-12-17",236,"ft^3/s","Approved",2013,12,17,384,2013-12-17,236,0.914728682170543,1.01754702241452,"12","Winter",TRUE,2013,17
41839,"USGS-02055000",60,"2013-12-18",222,"ft^3/s","Approved",2013,12,18,384,2013-12-18,222,0.940677966101695,1.02836828497558,"12","Winter",TRUE,2013,18
41840,"USGS-02055000",60,"2013-12-19",201,"ft^3/s","Approved",2013,12,19,384,2013-12-19,201,0.905405405405405,0.962503043584125,"12","Winter",TRUE,2013,19
41841,"USGS-02055000",60,"2013-12-20",187,"ft^3/s","Approved",2013,12,20,384,2013-12-20,187,0.930348258706468,1.02754882304893,"12","Winter",TRUE,2013,20
41842,"USGS-02055000",60,"2013-12-21",183,"ft^3/s","Approved",2013,12,21,384,2013-12-21,183,0.978609625668449,1.05187451742972,"12","Winter",FALSE,2013,21
41843,"USGS-02055000",60,"2013-12-22",202,"ft^3/s","Approved",2013,12,22,384,2013-12-22,202,1.10382513661202,1.12795246200245,"12","Winter",FALSE,2013,22
41844,"USGS-02055000",60,"2013-12-23",1820,"ft^3/s","Approved",2013,12,23,384,2013-12-23,1820,9.00990099009901,8.16243505538673,"12","Winter",FALSE,2013,23
41845,"USGS-02055000",60,"2013-12-24",1460,"ft^3/s","Approved",2013,12,24,384,2013-12-24,1460,0.802197802197802,0.0890351406834923,"12","Winter",FALSE,2013,24
41846,"USGS-02055000",60,"2013-12-25",801,"ft^3/s","Approved",2013,12,25,384,2013-12-25,801,0.548630136986301,0.683908800900732,"12","Winter",FALSE,2013,25
41847,"USGS-02055000",60,"2013-12-26",570,"ft^3/s","Approved",2013,12,26,384,2013-12-26,570,0.711610486891386,1.297067803822,"12","Winter",FALSE,2013,26
41848,"USGS-02055000",60,"2013-12-27",475,"ft^3/s","Approved",2013,12,27,384,2013-12-27,475,0.833333333333333,1.17105263157895,"12","Winter",FALSE,2013,27
41849,"USGS-02055000",60,"2013-12-28",391,"ft^3/s","Approved",2013,12,28,384,2013-12-28,391,0.823157894736842,0.98778947368421,"12","Winter",TRUE,2013,28
41850,"USGS-02055000",60,"2013-12-29",1130,"ft^3/s","Approved",2013,12,29,384,2013-12-29,1130,2.89002557544757,3.51090063513452,"12","Winter",FALSE,2013,29
41851,"USGS-02055000",60,"2013-12-30",1480,"ft^3/s","Approved",2013,12,30,384,2013-12-30,1480,1.30973451327434,0.453191322734748,"12","Winter",FALSE,2013,30
41852,"USGS-02055000",60,"2013-12-31",858,"ft^3/s","Approved",2013,12,31,384,2013-12-31,858,0.57972972972973,0.442631482834186,"12","Winter",FALSE,2013,31
41853,"USGS-02055000",60,"2014-01-01",611,"ft^3/s","Approved",2014,1,1,384,2014-01-01,611,0.712121212121212,1.22836759200396,"01","Winter",FALSE,2014,1
41854,"USGS-02055000",60,"2014-01-02",512,"ft^3/s","Approved",2014,1,2,384,2014-01-02,512,0.8379705400982,1.176724588223,"01","Winter",FALSE,2014,2
41855,"USGS-02055000",60,"2014-01-03",449,"ft^3/s","Approved",2014,1,3,384,2014-01-03,449,0.876953125,1.0465202331543,"01","Winter",FALSE,2014,3
41856,"USGS-02055000",60,"2014-01-04",356,"ft^3/s","Approved",2014,1,4,384,2014-01-04,356,0.792873051224944,0.904122499392364,"01","Winter",FALSE,2014,4
41857,"USGS-02055000",60,"2014-01-05",341,"ft^3/s","Approved",2014,1,5,384,2014-01-05,341,0.957865168539326,1.20809399065775,"01","Winter",FALSE,2014,5
41858,"USGS-02055000",60,"2014-01-06",327,"ft^3/s","Approved",2014,1,6,384,2014-01-06,327,0.958944281524927,1.00112658129875,"01","Winter",TRUE,2014,6
41859,"USGS-02055000",60,"2014-01-07",263,"ft^3/s","Approved",2014,1,7,384,2014-01-07,263,0.804281345565749,0.838715409290277,"01","Winter",FALSE,2014,7
41860,"USGS-02055000",60,"2014-01-08",218,"ft^3/s","Approved",2014,1,8,384,2014-01-08,218,0.828897338403042,1.03060619641747,"01","Winter",FALSE,2014,8
41861,"USGS-02055000",60,"2014-01-09",260,"ft^3/s","Approved",2014,1,9,384,2014-01-09,260,1.19266055045872,1.43885194848918,"01","Winter",FALSE,2014,9
41862,"USGS-02055000",60,"2014-01-10",285,"ft^3/s","Approved",2014,1,10,384,2014-01-10,285,1.09615384615385,0.919082840236687,"01","Winter",FALSE,2014,10
41863,"USGS-02055000",60,"2014-01-11",595,"ft^3/s","Approved",2014,1,11,384,2014-01-11,595,2.08771929824561,1.90458602646968,"01","Winter",FALSE,2014,11
41864,"USGS-02055000",60,"2014-01-12",1180,"ft^3/s","Approved",2014,1,12,384,2014-01-12,1180,1.98319327731092,0.949932914342208,"01","Winter",FALSE,2014,12
41865,"USGS-02055000",60,"2014-01-13",781,"ft^3/s","Approved",2014,1,13,384,2014-01-13,781,0.661864406779661,0.333736713588049,"01","Winter",FALSE,2014,13
41866,"USGS-02055000",60,"2014-01-14",635,"ft^3/s","Approved",2014,1,14,384,2014-01-14,635,0.813060179257362,1.22843919529281,"01","Winter",FALSE,2014,14
41867,"USGS-02055000",60,"2014-01-15",586,"ft^3/s","Approved",2014,1,15,384,2014-01-15,586,0.922834645669291,1.1350139500279,"01","Winter",FALSE,2014,15
41868,"USGS-02055000",60,"2014-01-16",512,"ft^3/s","Approved",2014,1,16,384,2014-01-16,512,0.873720136518771,0.946778646227679,"01","Winter",FALSE,2014,16
41869,"USGS-02055000",60,"2014-01-17",458,"ft^3/s","Approved",2014,1,17,384,2014-01-17,458,0.89453125,1.02381896972656,"01","Winter",TRUE,2014,17
41870,"USGS-02055000",60,"2014-01-18",416,"ft^3/s","Approved",2014,1,18,384,2014-01-18,416,0.908296943231441,1.01538872256441,"01","Winter",TRUE,2014,18
41871,"USGS-02055000",60,"2014-01-19",372,"ft^3/s","Approved",2014,1,19,384,2014-01-19,372,0.894230769230769,0.984513683431953,"01","Winter",TRUE,2014,19
41872,"USGS-02055000",60,"2014-01-20",344,"ft^3/s","Approved",2014,1,20,384,2014-01-20,344,0.924731182795699,1.03410798936293,"01","Winter",TRUE,2014,20
41873,"USGS-02055000",60,"2014-01-21",322,"ft^3/s","Approved",2014,1,21,384,2014-01-21,322,0.936046511627907,1.01223634396971,"01","Winter",TRUE,2014,21
41874,"USGS-02055000",60,"2014-01-22",302,"ft^3/s","Approved",2014,1,22,384,2014-01-22,302,0.937888198757764,1.00196751668531,"01","Winter",TRUE,2014,22
41875,"USGS-02055000",60,"2014-01-23",262,"ft^3/s","Approved",2014,1,23,384,2014-01-23,262,0.867549668874172,0.925003289329415,"01","Winter",FALSE,2014,23
41876,"USGS-02055000",60,"2014-01-24",216,"ft^3/s","Approved",2014,1,24,384,2014-01-24,216,0.824427480916031,0.950294271895577,"01","Winter",FALSE,2014,24
41877,"USGS-02055000",60,"2014-01-25",222,"ft^3/s","Approved",2014,1,25,384,2014-01-25,222,1.02777777777778,1.24665637860082,"01","Winter",FALSE,2014,25
41878,"USGS-02055000",60,"2014-01-26",264,"ft^3/s","Approved",2014,1,26,384,2014-01-26,264,1.18918918918919,1.15704894083272,"01","Winter",FALSE,2014,26
41879,"USGS-02055000",60,"2014-01-27",256,"ft^3/s","Approved",2014,1,27,384,2014-01-27,256,0.96969696969697,0.815426997245179,"01","Winter",FALSE,2014,27
41880,"USGS-02055000",60,"2014-01-28",217,"ft^3/s","Approved",2014,1,28,384,2014-01-28,217,0.84765625,0.8741455078125,"01","Winter",FALSE,2014,28
41881,"USGS-02055000",60,"2014-01-29",194,"ft^3/s","Approved",2014,1,29,384,2014-01-29,194,0.894009216589862,1.05468368408758,"01","Winter",FALSE,2014,29
41882,"USGS-02055000",60,"2014-01-30",171,"ft^3/s","Approved",2014,1,30,384,2014-01-30,171,0.881443298969072,0.985944308640663,"01","Winter",TRUE,2014,30
41883,"USGS-02055000",60,"2014-01-31",195,"ft^3/s","Approved",2014,1,31,384,2014-01-31,195,1.14035087719298,1.29373140453473,"01","Winter",FALSE,2014,31
41884,"USGS-02055000",60,"2014-02-01",205,"ft^3/s","Approved",2014,2,1,384,2014-02-01,205,1.05128205128205,0.92189349112426,"02","Winter",FALSE,2014,1
41885,"USGS-02055000",60,"2014-02-02",193,"ft^3/s","Approved",2014,2,2,384,2014-02-02,193,0.941463414634146,0.895538370017846,"02","Winter",FALSE,2014,2
41886,"USGS-02055000",60,"2014-02-03",1780,"ft^3/s","Approved",2014,2,3,384,2014-02-03,1780,9.22279792746114,9.79623614056753,"02","Winter",FALSE,2014,3
41887,"USGS-02055000",60,"2014-02-04",1850,"ft^3/s","Approved",2014,2,4,384,2014-02-04,1850,1.03932584269663,0.112690948112612,"02","Winter",FALSE,2014,4
41888,"USGS-02055000",60,"2014-02-05",1160,"ft^3/s","Approved",2014,2,5,384,2014-02-05,1160,0.627027027027027,0.603301680058437,"02","Winter",FALSE,2014,5
41889,"USGS-02055000",60,"2014-02-06",881,"ft^3/s","Approved",2014,2,6,384,2014-02-06,881,0.75948275862069,1.21124405469679,"02","Winter",FALSE,2014,6
41890,"USGS-02055000",60,"2014-02-07",680,"ft^3/s","Approved",2014,2,7,384,2014-02-07,680,0.771850170261067,1.01628399262524,"02","Winter",TRUE,2014,7
41891,"USGS-02055000",60,"2014-02-08",589,"ft^3/s","Approved",2014,2,8,384,2014-02-08,589,0.866176470588235,1.1222080449827,"02","Winter",TRUE,2014,8
41892,"USGS-02055000",60,"2014-02-09",534,"ft^3/s","Approved",2014,2,9,384,2014-02-09,534,0.906621392190153,1.04669362765586,"02","Winter",TRUE,2014,9
41893,"USGS-02055000",60,"2014-02-10",469,"ft^3/s","Approved",2014,2,10,384,2014-02-10,469,0.878277153558052,0.96873641094699,"02","Winter",TRUE,2014,10
41894,"USGS-02055000",60,"2014-02-11",401,"ft^3/s","Approved",2014,2,11,384,2014-02-11,401,0.85501066098081,0.973508940221221,"02","Winter",TRUE,2014,11
41895,"USGS-02055000",60,"2014-02-12",372,"ft^3/s","Approved",2014,2,12,384,2014-02-12,372,0.927680798004987,1.08499325252952,"02","Winter",TRUE,2014,12
41896,"USGS-02055000",60,"2014-02-13",344,"ft^3/s","Approved",2014,2,13,384,2014-02-13,344,0.924731182795699,0.996820441669557,"02","Winter",TRUE,2014,13
41897,"USGS-02055000",60,"2014-02-14",427,"ft^3/s","Approved",2014,2,14,384,2014-02-14,427,1.24127906976744,1.34231341265549,"02","Winter",FALSE,2014,14
41898,"USGS-02055000",60,"2014-02-15",491,"ft^3/s","Approved",2014,2,15,384,2014-02-15,491,1.14988290398126,0.926369365268279,"02","Winter",FALSE,2014,15
41899,"USGS-02055000",60,"2014-02-16",431,"ft^3/s","Approved",2014,2,16,384,2014-02-16,431,0.877800407331976,0.763382431630863,"02","Winter",FALSE,2014,16
41900,"USGS-02055000",60,"2014-02-17",404,"ft^3/s","Approved",2014,2,17,384,2014-02-17,404,0.937354988399072,1.06784524200451,"02","Winter",FALSE,2014,17
41901,"USGS-02055000",60,"2014-02-18",411,"ft^3/s","Approved",2014,2,18,384,2014-02-18,411,1.01732673267327,1.08531639054995,"02","Winter",FALSE,2014,18
41902,"USGS-02055000",60,"2014-02-19",846,"ft^3/s","Approved",2014,2,19,384,2014-02-19,846,2.05839416058394,2.02333635249614,"02","Winter",FALSE,2014,19
41903,"USGS-02055000",60,"2014-02-20",2040,"ft^3/s","Approved",2014,2,20,384,2014-02-20,2040,2.4113475177305,1.17147024797545,"02","Winter",FALSE,2014,20
41904,"USGS-02055000",60,"2014-02-21",2430,"ft^3/s","Approved",2014,2,21,384,2014-02-21,2430,1.19117647058824,0.493987889273356,"02","Winter",FALSE,2014,21
41905,"USGS-02055000",60,"2014-02-22",2640,"ft^3/s","Approved",2014,2,22,384,2014-02-22,2640,1.08641975308642,0.912056089010821,"02","Winter",FALSE,2014,22
41906,"USGS-02055000",60,"2014-02-23",1510,"ft^3/s","Approved",2014,2,23,384,2014-02-23,1510,0.571969696969697,0.526472107438017,"02","Winter",FALSE,2014,23
41907,"USGS-02055000",60,"2014-02-24",1110,"ft^3/s","Approved",2014,2,24,384,2014-02-24,1110,0.735099337748344,1.28520678917591,"02","Winter",FALSE,2014,24
41908,"USGS-02055000",60,"2014-02-25",842,"ft^3/s","Approved",2014,2,25,384,2014-02-25,842,0.758558558558559,1.03191299407516,"02","Winter",FALSE,2014,25
41909,"USGS-02055000",60,"2014-02-26",712,"ft^3/s","Approved",2014,2,26,384,2014-02-26,712,0.845605700712589,1.11475335842158,"02","Winter",FALSE,2014,26
41910,"USGS-02055000",60,"2014-02-27",615,"ft^3/s","Approved",2014,2,27,384,2014-02-27,615,0.86376404494382,1.02147377225098,"02","Winter",TRUE,2014,27
41911,"USGS-02055000",60,"2014-02-28",550,"ft^3/s","Approved",2014,2,28,384,2014-02-28,550,0.894308943089431,1.03536254874744,"02","Winter",TRUE,2014,28
41912,"USGS-02055000",60,"2014-03-01",500,"ft^3/s","Approved",2014,3,1,384,2014-03-01,500,0.909090909090909,1.01652892561983,"03","Spring",TRUE,2014,1
41913,"USGS-02055000",60,"2014-03-02",475,"ft^3/s","Approved",2014,3,2,384,2014-03-02,475,0.95,1.045,"03","Spring",FALSE,2014,2
41914,"USGS-02055000",60,"2014-03-03",850,"ft^3/s","Approved",2014,3,3,384,2014-03-03,850,1.78947368421053,1.88365650969529,"03","Spring",FALSE,2014,3
41915,"USGS-02055000",60,"2014-03-04",984,"ft^3/s","Approved",2014,3,4,384,2014-03-04,984,1.15764705882353,0.646920415224914,"03","Spring",FALSE,2014,4
41916,"USGS-02055000",60,"2014-03-05",775,"ft^3/s","Approved",2014,3,5,384,2014-03-05,775,0.78760162601626,0.680346933042501,"03","Spring",FALSE,2014,5
41917,"USGS-02055000",60,"2014-03-06",669,"ft^3/s","Approved",2014,3,6,384,2014-03-06,669,0.863225806451613,1.09601831425598,"03","Spring",FALSE,2014,6
41918,"USGS-02055000",60,"2014-03-07",622,"ft^3/s","Approved",2014,3,7,384,2014-03-07,622,0.929745889387145,1.07705988680873,"03","Spring",FALSE,2014,7
41919,"USGS-02055000",60,"2014-03-08",590,"ft^3/s","Approved",2014,3,8,384,2014-03-08,590,0.948553054662379,1.02022828548092,"03","Spring",TRUE,2014,8
41920,"USGS-02055000",60,"2014-03-09",566,"ft^3/s","Approved",2014,3,9,384,2014-03-09,566,0.959322033898305,1.01135305946567,"03","Spring",TRUE,2014,9
41921,"USGS-02055000",60,"2014-03-10",539,"ft^3/s","Approved",2014,3,10,384,2014-03-10,539,0.952296819787986,0.992676896952141,"03","Spring",TRUE,2014,10
41922,"USGS-02055000",60,"2014-03-11",517,"ft^3/s","Approved",2014,3,11,384,2014-03-11,517,0.959183673469388,1.00723183522017,"03","Spring",TRUE,2014,11
41923,"USGS-02055000",60,"2014-03-12",503,"ft^3/s","Approved",2014,3,12,384,2014-03-12,503,0.972920696324952,1.01432157701963,"03","Spring",TRUE,2014,12
41924,"USGS-02055000",60,"2014-03-13",489,"ft^3/s","Approved",2014,3,13,384,2014-03-13,489,0.972166998011928,0.999225324000332,"03","Spring",TRUE,2014,13
41925,"USGS-02055000",60,"2014-03-14",468,"ft^3/s","Approved",2014,3,14,384,2014-03-14,468,0.957055214723926,0.984455568519704,"03","Spring",TRUE,2014,14
41926,"USGS-02055000",60,"2014-03-15",446,"ft^3/s","Approved",2014,3,15,384,2014-03-15,446,0.952991452991453,0.995753889984659,"03","Spring",TRUE,2014,15
41927,"USGS-02055000",60,"2014-03-16",445,"ft^3/s","Approved",2014,3,16,384,2014-03-16,445,0.997757847533632,1.04697460234471,"03","Spring",FALSE,2014,16
41928,"USGS-02055000",60,"2014-03-17",489,"ft^3/s","Approved",2014,3,17,384,2014-03-17,489,1.09887640449438,1.10134578967302,"03","Spring",FALSE,2014,17
41929,"USGS-02055000",60,"2014-03-18",442,"ft^3/s","Approved",2014,3,18,384,2014-03-18,442,0.903885480572597,0.822554271686719,"03","Spring",FALSE,2014,18
41930,"USGS-02055000",60,"2014-03-19",445,"ft^3/s","Approved",2014,3,19,384,2014-03-19,445,1.00678733031674,1.11384390164002,"03","Spring",FALSE,2014,19
41931,"USGS-02055000",60,"2014-03-20",478,"ft^3/s","Approved",2014,3,20,384,2014-03-20,478,1.07415730337079,1.06691579346042,"03","Spring",FALSE,2014,20
41932,"USGS-02055000",60,"2014-03-21",491,"ft^3/s","Approved",2014,3,21,384,2014-03-21,491,1.02719665271967,0.956281402636508,"03","Spring",FALSE,2014,21
41933,"USGS-02055000",60,"2014-03-22",457,"ft^3/s","Approved",2014,3,22,384,2014-03-22,457,0.930753564154786,0.906110394431747,"03","Spring",FALSE,2014,22
