"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02024000",2017-11-20,125,0.954198473282443,0.976050346716392,2017,11,20,"Fall",172,0.954198473282443,0.897673495825651
"USGS-02024000",2017-11-21,121,0.968,1.014464,2017,11,21,"Fall",172,0.968,0.897673495825651
"USGS-02024000",2017-11-22,119,0.983471074380165,1.01598251485554,2017,11,22,"Fall",172,0.983471074380165,0.897673495825651
"USGS-02024000",2017-11-23,115,0.966386554621849,0.982628345455829,2017,11,23,"Fall",172,0.966386554621849,0.897673495825651
"USGS-02024000",2017-11-24,112,0.973913043478261,1.00778827977316,2017,11,24,"Fall",172,0.973913043478261,0.897673495825651
"USGS-02024000",2017-11-25,110,0.982142857142857,1.00845025510204,2017,11,25,"Fall",172,0.982142857142857,0.897673495825651
"USGS-02024000",2017-11-26,109,0.990909090909091,1.00892561983471,2017,11,26,"Fall",172,0.990909090909091,0.897673495825651
"USGS-02024000",2017-11-27,106,0.972477064220184,0.981398872148809,2017,11,27,"Fall",172,0.972477064220184,0.897673495825651
"USGS-02024000",2017-11-28,104,0.981132075471698,1.00889996440014,2017,11,28,"Fall",172,0.981132075471698,0.897673495825651
"USGS-02024000",2017-11-29,102,0.980769230769231,0.999630177514793,2017,11,29,"Fall",172,0.980769230769231,0.897673495825651
"USGS-02024000",2017-11-30,101,0.990196078431373,1.00961168781238,2017,11,30,"Fall",172,0.990196078431373,0.897673495825651
"USGS-02024000",2017-12-01,99.1,0.981188118811881,0.990902852661504,2017,12,1,"Winter",172,0.981188118811881,0.897673495825651
"USGS-02024000",2017-12-02,97.6,0.984863773965691,1.00374612684697,2017,12,2,"Winter",172,0.984863773965691,0.897673495825651
"USGS-02024000",2017-12-03,96.2,0.985655737704918,1.00080413531309,2017,12,3,"Winter",172,0.985655737704918,0.897673495825651
"USGS-02024000",2017-12-04,95.1,0.988565488565488,1.00295209650719,2017,12,4,"Winter",172,0.988565488565488,0.897673495825651
"USGS-02024000",2017-12-08,94.7,0.963377416073245,0.974157834767859,2017,12,8,"Winter",172,0.963377416073245,0.897673495825651
"USGS-02024000",2017-12-11,93.1,0.974869109947644,0.972827499246183,2017,12,11,"Winter",172,0.974869109947644,0.897673495825651
"USGS-02024000",2017-12-12,92.6,0.994629430719656,1.02026971679621,2017,12,12,"Winter",172,0.994629430719656,0.897673495825651
"USGS-02024000",2018-02-17,892,0.810909090909091,1.00995041322314,2018,2,17,"Winter",173,0.810909090909091,0.790479100010117
"USGS-02024000",2018-02-19,827,0.95606936416185,0.985911991713723,2018,2,19,"Winter",173,0.95606936416185,0.790479100010117
"USGS-02024000",2018-02-22,805,0.980511571254568,1.0055916479858,2018,2,22,"Winter",173,0.980511571254568,0.790479100010117
"USGS-02024000",2018-02-24,723,0.956349206349206,1.01833480305703,2018,2,24,"Winter",173,0.956349206349206,0.790479100010117
"USGS-02024000",2018-02-28,991,0.768217054263566,0.970692867015203,2018,2,28,"Winter",173,0.768217054263566,0.790479100010117
"USGS-02024000",2018-03-04,768,0.89198606271777,1.00283682777097,2018,3,4,"Spring",173,0.89198606271777,0.790479100010117
"USGS-02024000",2018-03-05,678,0.8828125,0.989715576171875,2018,3,5,"Spring",173,0.8828125,0.790479100010117
"USGS-02024000",2018-03-06,608,0.896755162241888,1.0157934581147,2018,3,6,"Spring",173,0.896755162241888,0.790479100010117
"USGS-02024000",2018-03-07,559,0.919407894736842,1.02526077735457,2018,3,7,"Spring",173,0.919407894736842,0.790479100010117
"USGS-02024000",2018-03-08,499,0.892665474060823,0.970913431536637,2018,3,8,"Spring",173,0.892665474060823,0.790479100010117
"USGS-02024000",2018-03-09,438,0.877755511022044,0.983297255834314,2018,3,9,"Spring",173,0.877755511022044,0.790479100010117
"USGS-02024000",2018-03-11,368,0.926952141057935,1.02268271481959,2018,3,11,"Spring",173,0.926952141057935,0.790479100010117
"USGS-02024000",2018-03-13,358,0.994444444444444,1.01654320987654,2018,3,13,"Spring",173,0.994444444444444,0.790479100010117
"USGS-02024000",2018-03-15,320,0.955223880597015,1.02080641568278,2018,3,15,"Spring",173,0.955223880597015,0.790479100010117
"USGS-02024000",2018-03-16,307,0.959375,1.004345703125,2018,3,16,"Spring",173,0.959375,0.790479100010117
"USGS-02024000",2019-01-03,1810,0.878640776699029,1.02365915731926,2019,1,3,"Winter",174,0.878640776699029,0.982338059195564
"USGS-02024000",2019-01-04,1600,0.883977900552486,1.00607429565642,2019,1,4,"Winter",174,0.883977900552486,0.982338059195564
"USGS-02024000",2019-01-08,1380,0.907894736842105,0.991516620498615,2019,1,8,"Winter",174,0.907894736842105,0.982338059195564
"USGS-02024000",2019-01-09,1280,0.927536231884058,1.02163411048099,2019,1,9,"Winter",174,0.927536231884058,0.982338059195564
"USGS-02024000",2019-01-11,1020,0.88695652173913,0.987221172022684,2019,1,11,"Winter",174,0.88695652173913,0.982338059195564
"USGS-02024000",2019-01-12,928,0.909803921568627,1.02575932333718,2019,1,12,"Winter",174,0.909803921568627,0.982338059195564
"USGS-02024000",2019-01-15,792,0.931764705882353,1.00630588235294,2019,1,15,"Winter",174,0.931764705882353,0.982338059195564
"USGS-02024000",2019-01-16,752,0.94949494949495,1.01902867054382,2019,1,16,"Winter",174,0.94949494949495,0.982338059195564
"USGS-02024000",2019-01-17,717,0.953457446808511,1.00417326844726,2019,1,17,"Winter",174,0.953457446808511,0.982338059195564
"USGS-02024000",2019-01-18,702,0.97907949790795,1.02687277883791,2019,1,18,"Winter",174,0.97907949790795,0.982338059195564
"USGS-02024000",2019-03-14,1600,0.893854748603352,1.01869479729097,2019,3,14,"Spring",175,0.893854748603352,0.80224419759152
"USGS-02024000",2019-03-15,1450,0.90625,1.0138671875,2019,3,15,"Spring",175,0.90625,0.80224419759152
"USGS-02024000",2019-03-16,1300,0.896551724137931,0.989298454221165,2019,3,16,"Spring",175,0.896551724137931,0.80224419759152
"USGS-02024000",2019-03-17,1170,0.9,1.00384615384615,2019,3,17,"Spring",175,0.9,0.80224419759152
"USGS-02024000",2019-03-18,1080,0.923076923076923,1.02564102564103,2019,3,18,"Spring",175,0.923076923076923,0.80224419759152
"USGS-02024000",2019-03-19,990,0.916666666666667,0.993055555555555,2019,3,19,"Spring",175,0.916666666666667,0.80224419759152
"USGS-02024000",2019-03-20,916,0.925252525252525,1.00936639118457,2019,3,20,"Spring",175,0.925252525252525,0.80224419759152
"USGS-02024000",2019-03-24,1410,0.834319526627219,1.01698119813732,2019,3,24,"Spring",175,0.834319526627219,0.80224419759152
"USGS-02024000",2019-03-28,962,0.916190476190476,1.02962358276644,2019,3,28,"Spring",175,0.916190476190476,0.80224419759152
"USGS-02024000",2019-03-29,902,0.937629937629938,1.0234006595753,2019,3,29,"Spring",175,0.937629937629938,0.80224419759152
"USGS-02024000",2019-03-30,857,0.950110864745011,1.01331114399634,2019,3,30,"Spring",175,0.950110864745011,0.80224419759152
"USGS-02024000",2019-03-31,815,0.950991831971995,1.00092722571615,2019,3,31,"Spring",175,0.950991831971995,0.80224419759152
"USGS-02024000",2019-04-01,757,0.928834355828221,0.976700666189921,2019,4,1,"Spring",175,0.928834355828221,0.80224419759152
"USGS-02024000",2019-04-02,715,0.944517833553501,1.01688511802656,2019,4,2,"Spring",175,0.944517833553501,0.80224419759152
"USGS-02024000",2019-04-03,677,0.946853146853147,1.00247249254242,2019,4,3,"Spring",175,0.946853146853147,0.80224419759152
"USGS-02024000",2019-04-04,638,0.942392909896603,0.995289410008967,2019,4,4,"Spring",175,0.942392909896603,0.80224419759152
"USGS-02024000",2019-04-05,608,0.952978056426332,1.01123220094142,2019,4,5,"Spring",175,0.952978056426332,0.80224419759152
"USGS-02024000",2019-12-19,546,0.838709677419355,1.01778900946435,2019,12,19,"Winter",176,0.838709677419355,0.847604071369358
"USGS-02024000",2019-12-21,421,0.888185654008439,1.02309993056668,2019,12,21,"Winter",176,0.888185654008439,0.847604071369358
"USGS-02024000",2019-12-22,380,0.902612826603325,1.01624341997619,2019,12,22,"Winter",176,0.902612826603325,0.847604071369358
"USGS-02024000",2019-12-23,347,0.913157894736842,1.01168282548476,2019,12,23,"Winter",176,0.913157894736842,0.847604071369358
"USGS-02024000",2019-12-24,322,0.927953890489914,1.01620310774112,2019,12,24,"Winter",176,0.927953890489914,0.847604071369358
"USGS-02024000",2019-12-25,302,0.937888198757764,1.01070560549362,2019,12,25,"Winter",176,0.937888198757764,0.847604071369358
"USGS-02024000",2019-12-26,284,0.940397350993378,1.00267532125784,2019,12,26,"Winter",176,0.940397350993378,0.847604071369358
"USGS-02024000",2019-12-27,268,0.943661971830986,1.00347153342591,2019,12,27,"Winter",176,0.943661971830986,0.847604071369358
"USGS-02024000",2019-12-28,255,0.951492537313433,1.00829806192916,2019,12,28,"Winter",176,0.951492537313433,0.847604071369358
"USGS-02024000",2019-12-29,247,0.968627450980392,1.01800845828527,2019,12,29,"Winter",176,0.968627450980392,0.847604071369358
"USGS-02024000",2020-01-02,247,0.957364341085271,0.990760771588246,2020,1,2,"Winter",176,0.957364341085271,0.847604071369358
"USGS-02024000",2020-02-16,1700,0.817307692307692,1.00198779585799,2020,2,16,"Winter",177,0.817307692307692,0.899497119548883
"USGS-02024000",2020-02-17,1420,0.835294117647059,1.02200692041522,2020,2,17,"Winter",177,0.835294117647059,0.899497119548883
"USGS-02024000",2020-02-18,1180,0.830985915492958,0.994842293195794,2020,2,18,"Winter",177,0.830985915492958,0.899497119548883
"USGS-02024000",2020-02-20,869,0.851960784313725,0.985601691657055,2020,2,20,"Winter",177,0.851960784313725,0.899497119548883
"USGS-02024000",2020-02-22,677,0.887287024901704,1.010553636487,2020,2,22,"Winter",177,0.887287024901704,0.899497119548883
"USGS-02024000",2020-02-23,617,0.911373707533235,1.02714643847542,2020,2,23,"Winter",177,0.911373707533235,0.899497119548883
"USGS-02024000",2020-02-24,574,0.93030794165316,1.02077548865347,2020,2,24,"Winter",177,0.93030794165316,0.899497119548883
"USGS-02024000",2020-02-27,577,0.991408934707904,1.00333309715284,2020,2,27,"Winter",177,0.991408934707904,0.899497119548883
"USGS-02024000",2020-02-29,506,0.938775510204082,1.00496005452274,2020,2,29,"Winter",177,0.938775510204082,0.899497119548883
"USGS-02024000",2020-03-01,475,0.938735177865613,0.999957037291631,2020,3,1,"Spring",177,0.938735177865613,0.899497119548883
"USGS-02024000",2020-03-02,454,0.955789473684211,1.01816731301939,2020,3,2,"Spring",177,0.955789473684211,0.899497119548883
"USGS-02024000",2020-03-04,455,0.986984815618221,0.971998061368053,2020,3,4,"Spring",177,0.986984815618221,0.899497119548883
"USGS-02024000",2020-03-06,400,0.941176470588235,1.0076124567474,2020,3,6,"Spring",177,0.941176470588235,0.899497119548883
"USGS-02024000",2020-03-07,381,0.9525,1.01203125,2020,3,7,"Spring",177,0.9525,0.899497119548883
"USGS-02024000",2020-03-08,359,0.942257217847769,0.98924642293729,2020,3,8,"Spring",177,0.942257217847769,0.899497119548883
"USGS-02024000",2020-03-09,343,0.955431754874652,1.01398189027087,2020,3,9,"Spring",177,0.955431754874652,0.899497119548883
"USGS-02024000",2020-03-10,334,0.973760932944606,1.01918418346097,2020,3,10,"Spring",177,0.973760932944606,0.899497119548883
"USGS-02024000",2020-03-11,331,0.991017964071856,1.01772204094804,2020,3,11,"Spring",177,0.991017964071856,0.899497119548883
"USGS-02024000",2020-03-12,323,0.97583081570997,0.984675203767764,2020,3,12,"Spring",177,0.97583081570997,0.899497119548883
"USGS-02024000",2020-06-26,487,0.832478632478633,1.02601212652495,2020,6,26,"Summer",178,0.832478632478633,0.837621498105343
"USGS-02024000",2020-06-27,417,0.856262833675565,1.0285703443536,2020,6,27,"Summer",178,0.856262833675565,0.837621498105343
"USGS-02024000",2020-06-30,308,0.911242603550296,0.994818108609642,2020,6,30,"Summer",178,0.911242603550296,0.837621498105343
"USGS-02024000",2020-07-01,283,0.918831168831169,1.00832771124979,2020,7,1,"Summer",178,0.918831168831169,0.837621498105343
"USGS-02024000",2020-07-02,263,0.929328621908127,1.01142478992121,2020,7,2,"Summer",178,0.929328621908127,0.837621498105343
"USGS-02024000",2020-07-03,246,0.935361216730038,1.00649134727985,2020,7,3,"Summer",178,0.935361216730038,0.837621498105343
"USGS-02024000",2020-07-04,232,0.943089430894309,1.00826227774473,2020,7,4,"Summer",178,0.943089430894309,0.837621498105343
"USGS-02024000",2020-07-05,223,0.961206896551724,1.01921076099881,2020,7,5,"Summer",178,0.961206896551724,0.837621498105343
"USGS-02024000",2020-07-09,225,0.910931174089069,1.01419462702224,2020,7,9,"Summer",178,0.910931174089069,0.837621498105343
"USGS-02024000",2021-01-07,1330,0.847133757961783,1.01979796340622,2021,1,7,"Winter",179,0.847133757961783,0.957771885685552
"USGS-02024000",2021-01-09,1050,0.897435897435897,1.02016217400833,2021,1,9,"Winter",179,0.897435897435897,0.957771885685552
"USGS-02024000",2021-01-10,929,0.884761904761905,0.985877551020408,2021,1,10,"Winter",179,0.884761904761905,0.957771885685552
"USGS-02024000",2021-01-11,830,0.893433799784715,1.00980138834656,2021,1,11,"Winter",179,0.893433799784715,0.957771885685552
"USGS-02024000",2021-01-12,759,0.914457831325301,1.02353171723037,2021,1,12,"Winter",179,0.914457831325301,0.957771885685552
"USGS-02024000",2021-01-13,701,0.923583662714098,1.00997949941067,2021,1,13,"Winter",179,0.923583662714098,0.957771885685552
"USGS-02024000",2021-01-14,658,0.938659058487874,1.01632271810599,2021,1,14,"Winter",179,0.938659058487874,0.957771885685552
"USGS-02024000",2021-01-15,626,0.951367781155015,1.01353923189919,2021,1,15,"Winter",179,0.951367781155015,0.957771885685552
"USGS-02024000",2021-01-18,545,0.936426116838488,0.99434938179757,2021,1,18,"Winter",179,0.936426116838488,0.957771885685552
"USGS-02024000",2021-01-19,511,0.937614678899083,1.00126925342985,2021,1,19,"Winter",179,0.937614678899083,0.957771885685552
"USGS-02024000",2021-01-20,481,0.941291585127202,1.00392155360925,2021,1,20,"Winter",179,0.941291585127202,0.957771885685552
"USGS-02024000",2021-01-21,461,0.958419958419958,1.01819667100332,2021,1,21,"Winter",179,0.958419958419958,0.957771885685552
"USGS-02024000",2021-01-22,449,0.973969631236443,1.01622427901243,2021,1,22,"Winter",179,0.973969631236443,0.957771885685552
"USGS-02024000",2021-01-23,432,0.962138084632517,0.987852242796415,2021,1,23,"Winter",179,0.962138084632517,0.957771885685552
"USGS-02024000",2021-01-24,412,0.953703703703704,0.991233710562414,2021,1,24,"Winter",179,0.953703703703704,0.957771885685552
"USGS-02024000",2021-05-08,484,0.950884086444008,1.02560975139049,2021,5,8,"Spring",180,0.950884086444008,0.9869439688753
"USGS-02024000",2021-05-09,455,0.940082644628099,0.98864063247046,2021,5,9,"Spring",180,0.940082644628099,0.9869439688753
"USGS-02024000",2021-05-10,434,0.953846153846154,1.01464074387151,2021,5,10,"Spring",180,0.953846153846154,0.9869439688753
"USGS-02024000",2021-05-11,413,0.951612903225806,0.997658688865765,2021,5,11,"Spring",180,0.951612903225806,0.9869439688753
"USGS-02024000",2021-05-12,388,0.939467312348668,0.98723683670538,2021,5,12,"Spring",180,0.939467312348668,0.9869439688753
"USGS-02024000",2021-05-13,369,0.951030927835051,1.0123086938038,2021,5,13,"Spring",180,0.951030927835051,0.9869439688753
"USGS-02024000",2021-05-14,354,0.959349593495935,1.00874699803909,2021,5,14,"Spring",180,0.959349593495935,0.9869439688753
"USGS-02024000",2021-05-15,340,0.96045197740113,1.00114909508762,2021,5,15,"Spring",180,0.96045197740113,0.9869439688753
"USGS-02024000",2021-05-16,330,0.970588235294118,1.01055363321799,2021,5,16,"Spring",180,0.970588235294118,0.9869439688753
"USGS-02024000",2021-05-17,326,0.987878787878788,1.0178145087236,2021,5,17,"Spring",180,0.987878787878788,0.9869439688753
"USGS-02024000",2021-05-18,318,0.975460122699387,0.987428958560729,2021,5,18,"Spring",180,0.975460122699387,0.9869439688753
"USGS-02024000",2021-05-19,306,0.962264150943396,0.986472054111784,2021,5,19,"Spring",180,0.962264150943396,0.9869439688753
"USGS-02024000",2021-05-20,291,0.950980392156863,0.988273740868897,2021,5,20,"Spring",180,0.950980392156863,0.9869439688753
"USGS-02024000",2021-05-21,277,0.951890034364261,1.00095653098098,2021,5,21,"Spring",180,0.951890034364261,0.9869439688753
"USGS-02024000",2021-05-22,267,0.963898916967509,1.01261582973843,2021,5,22,"Spring",180,0.963898916967509,0.9869439688753
"USGS-02024000",2021-05-23,256,0.958801498127341,0.99471166659653,2021,5,23,"Spring",180,0.958801498127341,0.9869439688753
"USGS-02024000",2021-06-26,206,0.940639269406393,1.01795208606993,2021,6,26,"Summer",181,0.940639269406393,0.944885817021383
"USGS-02024000",2021-06-27,196,0.951456310679612,1.01149967009143,2021,6,27,"Summer",181,0.951456310679612,0.944885817021383
"USGS-02024000",2021-06-28,188,0.959183673469388,1.00812161599334,2021,6,28,"Summer",181,0.959183673469388,0.944885817021383
"USGS-02024000",2021-06-29,178,0.946808510638298,0.987098234495247,2021,6,29,"Summer",181,0.946808510638298,0.944885817021383
"USGS-02024000",2021-06-30,168,0.943820224719101,0.996843832849388,2021,6,30,"Summer",181,0.943820224719101,0.944885817021383
"USGS-02024000",2021-07-04,175,0.906735751295337,1.00069800531558,2021,7,4,"Summer",181,0.906735751295337,0.944885817021383
"USGS-02024000",2021-07-06,155,0.945121951219512,1.00851427721594,2021,7,6,"Summer",181,0.945121951219512,0.944885817021383
"USGS-02024000",2021-07-07,147,0.948387096774194,1.0034547346514,2021,7,7,"Summer",181,0.948387096774194,0.944885817021383
"USGS-02024000",2021-07-11,140,0.939597315436242,0.983739471194991,2021,7,11,"Summer",181,0.939597315436242,0.944885817021383
"USGS-02024000",2021-07-12,134,0.957142857142857,1.01867346938776,2021,7,12,"Summer",181,0.957142857142857,0.944885817021383
"USGS-02024000",2021-07-13,129,0.962686567164179,1.00579193584317,2021,7,13,"Summer",181,0.962686567164179,0.944885817021383
"USGS-02024000",2021-10-10,211,0.976851851851852,1.01755401234568,2021,10,10,"Fall",182,0.976851851851852,0.961559045191672
"USGS-02024000",2021-10-11,201,0.95260663507109,0.975180252015903,2021,10,11,"Fall",182,0.95260663507109,0.961559045191672
"USGS-02024000",2021-10-12,193,0.960199004975124,1.00797009975001,2021,10,12,"Fall",182,0.960199004975124,0.961559045191672
"USGS-02024000",2021-10-13,186,0.963730569948187,1.00367795108594,2021,10,13,"Fall",182,0.963730569948187,0.961559045191672
"USGS-02024000",2021-10-14,179,0.962365591397849,0.998583651289166,2021,10,14,"Fall",182,0.962365591397849,0.961559045191672
"USGS-02024000",2021-10-15,174,0.972067039106145,1.01008083393153,2021,10,15,"Fall",182,0.972067039106145,0.961559045191672
