"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"31145","USGS","01632000",2010-07-08,10.2,"A",2010-07-08
"31146","USGS","01632000",2010-07-09,9.96,"A",2010-07-09
"31147","USGS","01632000",2010-07-10,10.5,"A",2010-07-10
"31148","USGS","01632000",2010-07-11,9.39,"A",2010-07-11
"31149","USGS","01632000",2010-07-12,9.05,"A",2010-07-12
"31150","USGS","01632000",2010-07-13,8.88,"A",2010-07-13
"31151","USGS","01632000",2010-07-14,9.41,"A",2010-07-14
"31152","USGS","01632000",2010-07-15,8.68,"A",2010-07-15
"31153","USGS","01632000",2010-07-16,8,"A",2010-07-16
"31154","USGS","01632000",2010-07-17,7.54,"A",2010-07-17
"31155","USGS","01632000",2010-07-18,7.13,"A",2010-07-18
"31156","USGS","01632000",2010-07-19,6.49,"A",2010-07-19
"31157","USGS","01632000",2010-07-20,5.88,"A",2010-07-20
"31158","USGS","01632000",2010-07-21,5.66,"A",2010-07-21
"31159","USGS","01632000",2010-07-22,5.04,"A",2010-07-22
"31160","USGS","01632000",2010-07-23,4.41,"A",2010-07-23
"31161","USGS","01632000",2010-07-24,3.81,"A",2010-07-24
"31162","USGS","01632000",2010-07-25,3.23,"A",2010-07-25
"31163","USGS","01632000",2010-07-26,2.89,"A",2010-07-26
"31164","USGS","01632000",2010-07-27,2.56,"A",2010-07-27
"31165","USGS","01632000",2010-07-28,2.3,"A",2010-07-28
"31166","USGS","01632000",2010-07-29,2.02,"A",2010-07-29
"31167","USGS","01632000",2010-07-30,1.7,"A",2010-07-30
"31168","USGS","01632000",2010-07-31,1.47,"A",2010-07-31
"31169","USGS","01632000",2010-08-01,1.41,"A",2010-08-01
"31170","USGS","01632000",2010-08-02,1.22,"A",2010-08-02
"31171","USGS","01632000",2010-08-03,1.07,"A",2010-08-03
"31172","USGS","01632000",2010-08-04,2.22,"A",2010-08-04
"31173","USGS","01632000",2010-08-05,1.84,"A",2010-08-05
"31174","USGS","01632000",2010-08-06,1.51,"A",2010-08-06
"31175","USGS","01632000",2010-08-07,1.23,"A",2010-08-07
"31176","USGS","01632000",2010-08-08,1.13,"A",2010-08-08
"31177","USGS","01632000",2010-08-09,1.07,"A",2010-08-09
"31178","USGS","01632000",2010-08-10,1.05,"A",2010-08-10
"31179","USGS","01632000",2010-08-11,1.18,"A",2010-08-11
"31180","USGS","01632000",2010-08-12,1.2,"A",2010-08-12
"31181","USGS","01632000",2010-08-13,1.15,"A",2010-08-13
"31182","USGS","01632000",2010-08-14,1.02,"A",2010-08-14
"31183","USGS","01632000",2010-08-15,1,"A",2010-08-15
"31184","USGS","01632000",2010-08-16,1.06,"A",2010-08-16
"31185","USGS","01632000",2010-08-17,1.06,"A",2010-08-17
"31186","USGS","01632000",2010-08-18,1.01,"A",2010-08-18
"31187","USGS","01632000",2010-08-19,0.95,"A",2010-08-19
"31188","USGS","01632000",2010-08-20,0.9,"A",2010-08-20
"31189","USGS","01632000",2010-08-21,0.73,"A",2010-08-21
"31190","USGS","01632000",2010-08-22,0.65,"A",2010-08-22
"31191","USGS","01632000",2010-08-23,0.61,"A",2010-08-23
"31192","USGS","01632000",2010-08-24,0.86,"A",2010-08-24
"31193","USGS","01632000",2010-08-25,0.77,"A",2010-08-25
"31194","USGS","01632000",2010-08-26,0.8,"A",2010-08-26
"31195","USGS","01632000",2010-08-27,0.67,"A",2010-08-27
"31196","USGS","01632000",2010-08-28,0.63,"A",2010-08-28
"31197","USGS","01632000",2010-08-29,0.54,"A",2010-08-29
"31198","USGS","01632000",2010-08-30,0.47,"A",2010-08-30
"31199","USGS","01632000",2010-08-31,0.35,"A",2010-08-31
"31200","USGS","01632000",2010-09-01,0.32,"A",2010-09-01
"31201","USGS","01632000",2010-09-02,0.34,"A",2010-09-02
"31202","USGS","01632000",2010-09-03,0.33,"A",2010-09-03
"31203","USGS","01632000",2010-09-04,0.31,"A",2010-09-04
"31204","USGS","01632000",2010-09-05,0.39,"A",2010-09-05
"31205","USGS","01632000",2010-09-06,0.35,"A",2010-09-06
"31206","USGS","01632000",2010-09-07,0.35,"A",2010-09-07
"31207","USGS","01632000",2010-09-08,0.32,"A",2010-09-08
"31208","USGS","01632000",2010-09-09,0.34,"A",2010-09-09
"31209","USGS","01632000",2010-09-10,0.55,"A",2010-09-10
"31210","USGS","01632000",2010-09-11,0.47,"A",2010-09-11
"31211","USGS","01632000",2010-09-12,0.48,"A",2010-09-12
"31212","USGS","01632000",2010-09-13,0.47,"A",2010-09-13
"31213","USGS","01632000",2010-09-14,0.5,"A",2010-09-14
"31214","USGS","01632000",2010-09-15,0.44,"A",2010-09-15
"31215","USGS","01632000",2010-09-16,0.44,"A",2010-09-16
"31216","USGS","01632000",2010-09-17,0.5,"A",2010-09-17
"31217","USGS","01632000",2010-09-18,0.5,"A",2010-09-18
"31218","USGS","01632000",2010-09-19,0.45,"A",2010-09-19
"31219","USGS","01632000",2010-09-20,0.42,"A",2010-09-20
"31220","USGS","01632000",2010-09-21,0.38,"A",2010-09-21
"31221","USGS","01632000",2010-09-22,0.43,"A",2010-09-22
"31222","USGS","01632000",2010-09-23,0.45,"A",2010-09-23
"31223","USGS","01632000",2010-09-24,0.48,"A",2010-09-24
"31224","USGS","01632000",2010-09-25,0.37,"A",2010-09-25
"31225","USGS","01632000",2010-09-26,0.36,"A",2010-09-26
"31226","USGS","01632000",2010-09-27,1.1,"A",2010-09-27
"31227","USGS","01632000",2010-09-28,0.8,"A",2010-09-28
"31228","USGS","01632000",2010-09-29,0.65,"A e",2010-09-29
"31229","USGS","01632000",2010-09-30,286,"A e",2010-09-30
"31230","USGS","01632000",2010-10-01,992,"A e",2010-10-01
"31231","USGS","01632000",2010-10-02,185,"A e",2010-10-02
"31232","USGS","01632000",2010-10-03,137,"A e",2010-10-03
"31233","USGS","01632000",2010-10-04,102,"A e",2010-10-04
"31234","USGS","01632000",2010-10-05,65,"A e",2010-10-05
"31235","USGS","01632000",2010-10-06,50,"A e",2010-10-06
"31236","USGS","01632000",2010-10-07,40,"A e",2010-10-07
"31237","USGS","01632000",2010-10-08,35,"A e",2010-10-08
"31238","USGS","01632000",2010-10-09,30,"A e",2010-10-09
"31239","USGS","01632000",2010-10-10,27,"A e",2010-10-10
"31240","USGS","01632000",2010-10-11,24,"A e",2010-10-11
"31241","USGS","01632000",2010-10-12,20,"A e",2010-10-12
"31242","USGS","01632000",2010-10-13,18,"A e",2010-10-13
"31243","USGS","01632000",2010-10-14,18,"A e",2010-10-14
"31244","USGS","01632000",2010-10-15,17,"A e",2010-10-15
"31245","USGS","01632000",2010-10-16,16,"A e",2010-10-16
"31246","USGS","01632000",2010-10-17,15,"A e",2010-10-17
"31247","USGS","01632000",2010-10-18,14,"A e",2010-10-18
"31248","USGS","01632000",2010-10-19,12.3,"A",2010-10-19
"31249","USGS","01632000",2010-10-20,11.8,"A",2010-10-20
"31250","USGS","01632000",2010-10-21,11,"A",2010-10-21
"31251","USGS","01632000",2010-10-22,10.6,"A",2010-10-22
"31252","USGS","01632000",2010-10-23,10.1,"A",2010-10-23
"31253","USGS","01632000",2010-10-24,9.8,"A",2010-10-24
"31254","USGS","01632000",2010-10-25,9.43,"A",2010-10-25
"31255","USGS","01632000",2010-10-26,9.01,"A",2010-10-26
"31256","USGS","01632000",2010-10-27,10.9,"A",2010-10-27
"31257","USGS","01632000",2010-10-28,10.1,"A",2010-10-28
"31258","USGS","01632000",2010-10-29,9.12,"A",2010-10-29
"31259","USGS","01632000",2010-10-30,8.83,"A",2010-10-30
"31260","USGS","01632000",2010-10-31,8.63,"A",2010-10-31
"31261","USGS","01632000",2010-11-01,8.36,"A",2010-11-01
"31262","USGS","01632000",2010-11-02,8.25,"A",2010-11-02
"31263","USGS","01632000",2010-11-03,8.03,"A",2010-11-03
"31264","USGS","01632000",2010-11-04,17.3,"A",2010-11-04
"31265","USGS","01632000",2010-11-05,23.7,"A",2010-11-05
"31266","USGS","01632000",2010-11-06,19.3,"A",2010-11-06
"31267","USGS","01632000",2010-11-07,18.7,"A",2010-11-07
"31268","USGS","01632000",2010-11-08,17.9,"A",2010-11-08
"31269","USGS","01632000",2010-11-09,17,"A",2010-11-09
"31270","USGS","01632000",2010-11-10,15.6,"A",2010-11-10
"31271","USGS","01632000",2010-11-11,14.7,"A",2010-11-11
"31272","USGS","01632000",2010-11-12,14,"A",2010-11-12
"31273","USGS","01632000",2010-11-13,13.6,"A",2010-11-13
"31274","USGS","01632000",2010-11-14,13.1,"A",2010-11-14
"31275","USGS","01632000",2010-11-15,13,"A",2010-11-15
"31276","USGS","01632000",2010-11-16,15.1,"A",2010-11-16
"31277","USGS","01632000",2010-11-17,40.3,"A",2010-11-17
"31278","USGS","01632000",2010-11-18,44.8,"A",2010-11-18
"31279","USGS","01632000",2010-11-19,39.4,"A",2010-11-19
"31280","USGS","01632000",2010-11-20,38.2,"A",2010-11-20
"31281","USGS","01632000",2010-11-21,34.8,"A",2010-11-21
"31282","USGS","01632000",2010-11-22,32.6,"A",2010-11-22
"31283","USGS","01632000",2010-11-23,30.2,"A",2010-11-23
"31284","USGS","01632000",2010-11-24,27.8,"A",2010-11-24
"31285","USGS","01632000",2010-11-25,26.2,"A",2010-11-25
"31286","USGS","01632000",2010-11-26,24.8,"A",2010-11-26
"31287","USGS","01632000",2010-11-27,23,"A",2010-11-27
"31288","USGS","01632000",2010-11-28,21.3,"A",2010-11-28
"31289","USGS","01632000",2010-11-29,20.2,"A",2010-11-29
"31290","USGS","01632000",2010-11-30,21,"A",2010-11-30
"31291","USGS","01632000",2010-12-01,3320,"A",2010-12-01
"31292","USGS","01632000",2010-12-02,1320,"A",2010-12-02
"31293","USGS","01632000",2010-12-03,517,"A",2010-12-03
"31294","USGS","01632000",2010-12-04,279,"A",2010-12-04
"31295","USGS","01632000",2010-12-05,178,"A",2010-12-05
"31296","USGS","01632000",2010-12-06,135,"A",2010-12-06
"31297","USGS","01632000",2010-12-07,105,"A",2010-12-07
"31298","USGS","01632000",2010-12-08,86.6,"A",2010-12-08
"31299","USGS","01632000",2010-12-09,73.4,"A",2010-12-09
"31300","USGS","01632000",2010-12-10,62.8,"A",2010-12-10
"31301","USGS","01632000",2010-12-11,55,"A",2010-12-11
"31302","USGS","01632000",2010-12-12,53.2,"A",2010-12-12
"31303","USGS","01632000",2010-12-13,50.6,"A",2010-12-13
"31304","USGS","01632000",2010-12-14,45,"A e",2010-12-14
"31305","USGS","01632000",2010-12-15,49.5,"A e",2010-12-15
"31306","USGS","01632000",2010-12-16,40.5,"A e",2010-12-16
"31307","USGS","01632000",2010-12-17,34.6,"A",2010-12-17
"31308","USGS","01632000",2010-12-18,31.9,"A",2010-12-18
"31309","USGS","01632000",2010-12-19,30.2,"A",2010-12-19
"31310","USGS","01632000",2010-12-20,28.5,"A",2010-12-20
"31311","USGS","01632000",2010-12-21,26.9,"A",2010-12-21
"31312","USGS","01632000",2010-12-22,26.4,"A",2010-12-22
"31313","USGS","01632000",2010-12-23,25.1,"A",2010-12-23
"31314","USGS","01632000",2010-12-24,23.3,"A",2010-12-24
"31315","USGS","01632000",2010-12-25,23.5,"A",2010-12-25
"31316","USGS","01632000",2010-12-26,22.6,"A",2010-12-26
"31317","USGS","01632000",2010-12-27,21.4,"A",2010-12-27
"31318","USGS","01632000",2010-12-28,21.6,"A",2010-12-28
"31319","USGS","01632000",2010-12-29,21.3,"A",2010-12-29
"31320","USGS","01632000",2010-12-30,19.7,"A",2010-12-30
"31321","USGS","01632000",2010-12-31,19.2,"A",2010-12-31
"31322","USGS","01632000",2011-01-01,19.3,"A",2011-01-01
"31323","USGS","01632000",2011-01-02,20.4,"A",2011-01-02
"31324","USGS","01632000",2011-01-03,19.7,"A",2011-01-03
"31325","USGS","01632000",2011-01-04,18.5,"A",2011-01-04
"31326","USGS","01632000",2011-01-05,18.7,"A",2011-01-05
"31327","USGS","01632000",2011-01-06,18,"A",2011-01-06
"31328","USGS","01632000",2011-01-07,18,"A",2011-01-07
"31329","USGS","01632000",2011-01-08,16.3,"A",2011-01-08
"31330","USGS","01632000",2011-01-09,16.5,"A",2011-01-09
"31331","USGS","01632000",2011-01-10,15.4,"A",2011-01-10
"31332","USGS","01632000",2011-01-11,16.5,"A",2011-01-11
"31333","USGS","01632000",2011-01-12,16.2,"A",2011-01-12
"31334","USGS","01632000",2011-01-13,15,"A",2011-01-13
"31335","USGS","01632000",2011-01-14,15.5,"A",2011-01-14
"31336","USGS","01632000",2011-01-15,16.6,"A",2011-01-15
"31337","USGS","01632000",2011-01-16,16.4,"A",2011-01-16
"31338","USGS","01632000",2011-01-17,16.3,"A",2011-01-17
"31339","USGS","01632000",2011-01-18,16.6,"A",2011-01-18
"31340","USGS","01632000",2011-01-19,17.1,"A",2011-01-19
"31341","USGS","01632000",2011-01-20,17,"A",2011-01-20
"31342","USGS","01632000",2011-01-21,16.9,"A",2011-01-21
"31343","USGS","01632000",2011-01-22,17,"A e",2011-01-22
"31344","USGS","01632000",2011-01-23,15.7,"A e",2011-01-23
"31345","USGS","01632000",2011-01-24,14.8,"A e",2011-01-24
"31346","USGS","01632000",2011-01-25,17,"A e",2011-01-25
"31347","USGS","01632000",2011-01-26,18.8,"A e",2011-01-26
"31348","USGS","01632000",2011-01-27,15.6,"A",2011-01-27
"31349","USGS","01632000",2011-01-28,15.8,"A",2011-01-28
"31350","USGS","01632000",2011-01-29,14.6,"A",2011-01-29
"31351","USGS","01632000",2011-01-30,14.6,"A",2011-01-30
"31352","USGS","01632000",2011-01-31,15.5,"A",2011-01-31
"31353","USGS","01632000",2011-02-01,15.6,"A",2011-02-01
"31354","USGS","01632000",2011-02-02,258,"A",2011-02-02
"31355","USGS","01632000",2011-02-03,505,"A",2011-02-03
"31356","USGS","01632000",2011-02-04,308,"A",2011-02-04
"31357","USGS","01632000",2011-02-05,212,"A",2011-02-05
"31358","USGS","01632000",2011-02-06,179,"A",2011-02-06
"31359","USGS","01632000",2011-02-07,146,"A",2011-02-07
"31360","USGS","01632000",2011-02-08,130,"A",2011-02-08
"31361","USGS","01632000",2011-02-09,108,"A",2011-02-09
"31362","USGS","01632000",2011-02-10,96.9,"A",2011-02-10
"31363","USGS","01632000",2011-02-11,83.7,"A",2011-02-11
"31364","USGS","01632000",2011-02-12,78,"A",2011-02-12
"31365","USGS","01632000",2011-02-13,71.9,"A",2011-02-13
"31366","USGS","01632000",2011-02-14,66.7,"A",2011-02-14
"31367","USGS","01632000",2011-02-15,61.6,"A",2011-02-15
"31368","USGS","01632000",2011-02-16,55.6,"A",2011-02-16
"31369","USGS","01632000",2011-02-17,50.8,"A",2011-02-17
"31370","USGS","01632000",2011-02-18,48.3,"A",2011-02-18
"31371","USGS","01632000",2011-02-19,46.2,"A",2011-02-19
"31372","USGS","01632000",2011-02-20,43.1,"A",2011-02-20
"31373","USGS","01632000",2011-02-21,42.9,"A",2011-02-21
"31374","USGS","01632000",2011-02-22,50.1,"A",2011-02-22
"31375","USGS","01632000",2011-02-23,47.9,"A",2011-02-23
"31376","USGS","01632000",2011-02-24,49.8,"A",2011-02-24
"31377","USGS","01632000",2011-02-25,141,"A",2011-02-25
"31378","USGS","01632000",2011-02-26,290,"A",2011-02-26
"31379","USGS","01632000",2011-02-27,257,"A",2011-02-27
"31380","USGS","01632000",2011-02-28,260,"A",2011-02-28
"31381","USGS","01632000",2011-03-01,422,"A",2011-03-01
"31382","USGS","01632000",2011-03-02,398,"A",2011-03-02
"31383","USGS","01632000",2011-03-03,302,"A",2011-03-03
"31384","USGS","01632000",2011-03-04,218,"A",2011-03-04
"31385","USGS","01632000",2011-03-05,176,"A",2011-03-05
"31386","USGS","01632000",2011-03-06,1020,"A",2011-03-06
"31387","USGS","01632000",2011-03-07,2040,"A",2011-03-07
"31388","USGS","01632000",2011-03-08,1020,"A",2011-03-08
"31389","USGS","01632000",2011-03-09,651,"A",2011-03-09
"31390","USGS","01632000",2011-03-10,5220,"A",2011-03-10
"31391","USGS","01632000",2011-03-11,4880,"A",2011-03-11
"31392","USGS","01632000",2011-03-12,1580,"A",2011-03-12
"31393","USGS","01632000",2011-03-13,837,"A",2011-03-13
"31394","USGS","01632000",2011-03-14,528,"A",2011-03-14
"31395","USGS","01632000",2011-03-15,383,"A",2011-03-15
"31396","USGS","01632000",2011-03-16,319,"A",2011-03-16
"31397","USGS","01632000",2011-03-17,243,"A",2011-03-17
"31398","USGS","01632000",2011-03-18,199,"A",2011-03-18
"31399","USGS","01632000",2011-03-19,179,"A",2011-03-19
"31400","USGS","01632000",2011-03-20,153,"A",2011-03-20
"31401","USGS","01632000",2011-03-21,148,"A",2011-03-21
"31402","USGS","01632000",2011-03-22,169,"A",2011-03-22
"31403","USGS","01632000",2011-03-23,178,"A",2011-03-23
"31404","USGS","01632000",2011-03-24,588,"A",2011-03-24
"31405","USGS","01632000",2011-03-25,716,"A",2011-03-25
"31406","USGS","01632000",2011-03-26,555,"A",2011-03-26
"31407","USGS","01632000",2011-03-27,432,"A",2011-03-27
"31408","USGS","01632000",2011-03-28,322,"A",2011-03-28
"31409","USGS","01632000",2011-03-29,249,"A",2011-03-29
"31410","USGS","01632000",2011-03-30,206,"A",2011-03-30
"31411","USGS","01632000",2011-03-31,193,"A",2011-03-31
"31412","USGS","01632000",2011-04-01,193,"A",2011-04-01
"31413","USGS","01632000",2011-04-02,181,"A",2011-04-02
"31414","USGS","01632000",2011-04-03,174,"A",2011-04-03
"31415","USGS","01632000",2011-04-04,164,"A",2011-04-04
"31416","USGS","01632000",2011-04-05,211,"A",2011-04-05
"31417","USGS","01632000",2011-04-06,259,"A",2011-04-06
"31418","USGS","01632000",2011-04-07,263,"A",2011-04-07
"31419","USGS","01632000",2011-04-08,246,"A",2011-04-08
"31420","USGS","01632000",2011-04-09,256,"A",2011-04-09
"31421","USGS","01632000",2011-04-10,242,"A",2011-04-10
"31422","USGS","01632000",2011-04-11,242,"A",2011-04-11
"31423","USGS","01632000",2011-04-12,1090,"A",2011-04-12
"31424","USGS","01632000",2011-04-13,2880,"A",2011-04-13
"31425","USGS","01632000",2011-04-14,1330,"A",2011-04-14
"31426","USGS","01632000",2011-04-15,759,"A",2011-04-15
"31427","USGS","01632000",2011-04-16,6740,"A",2011-04-16
"31428","USGS","01632000",2011-04-17,5300,"A",2011-04-17
"31429","USGS","01632000",2011-04-18,1640,"A",2011-04-18
"31430","USGS","01632000",2011-04-19,1010,"A",2011-04-19
"31431","USGS","01632000",2011-04-20,619,"A",2011-04-20
"31432","USGS","01632000",2011-04-21,428,"A",2011-04-21
"31433","USGS","01632000",2011-04-22,339,"A",2011-04-22
"31434","USGS","01632000",2011-04-23,846,"A",2011-04-23
"31435","USGS","01632000",2011-04-24,823,"A",2011-04-24
"31436","USGS","01632000",2011-04-25,652,"A",2011-04-25
"31437","USGS","01632000",2011-04-26,616,"A",2011-04-26
"31438","USGS","01632000",2011-04-27,509,"A",2011-04-27
"31439","USGS","01632000",2011-04-28,4900,"A",2011-04-28
"31440","USGS","01632000",2011-04-29,2110,"A",2011-04-29
"31441","USGS","01632000",2011-04-30,1040,"A",2011-04-30
"31442","USGS","01632000",2011-05-01,643,"A",2011-05-01
"31443","USGS","01632000",2011-05-02,453,"A",2011-05-02
"31444","USGS","01632000",2011-05-03,348,"A",2011-05-03
"31445","USGS","01632000",2011-05-04,717,"A",2011-05-04
"31446","USGS","01632000",2011-05-05,758,"A",2011-05-05
"31447","USGS","01632000",2011-05-06,568,"A",2011-05-06
"31448","USGS","01632000",2011-05-07,426,"A",2011-05-07
"31449","USGS","01632000",2011-05-08,329,"A",2011-05-08
"31450","USGS","01632000",2011-05-09,245,"A",2011-05-09
"31451","USGS","01632000",2011-05-10,185,"A",2011-05-10
"31452","USGS","01632000",2011-05-11,148,"A",2011-05-11
"31453","USGS","01632000",2011-05-12,121,"A",2011-05-12
"31454","USGS","01632000",2011-05-13,114,"A",2011-05-13
"31455","USGS","01632000",2011-05-14,202,"A",2011-05-14
"31456","USGS","01632000",2011-05-15,385,"A",2011-05-15
"31457","USGS","01632000",2011-05-16,788,"A",2011-05-16
"31458","USGS","01632000",2011-05-17,5460,"A",2011-05-17
"31459","USGS","01632000",2011-05-18,9140,"A",2011-05-18
"31460","USGS","01632000",2011-05-19,2400,"A",2011-05-19
"31461","USGS","01632000",2011-05-20,1280,"A",2011-05-20
"31462","USGS","01632000",2011-05-21,743,"A",2011-05-21
"31463","USGS","01632000",2011-05-22,474,"A",2011-05-22
"31464","USGS","01632000",2011-05-23,377,"A",2011-05-23
"31465","USGS","01632000",2011-05-24,346,"A",2011-05-24
"31466","USGS","01632000",2011-05-25,255,"A",2011-05-25
"31467","USGS","01632000",2011-05-26,188,"A",2011-05-26
"31468","USGS","01632000",2011-05-27,254,"A",2011-05-27
"31469","USGS","01632000",2011-05-28,1180,"A",2011-05-28
"31470","USGS","01632000",2011-05-29,660,"A",2011-05-29
"31471","USGS","01632000",2011-05-30,380,"A",2011-05-30
"31472","USGS","01632000",2011-05-31,233,"A",2011-05-31
"31473","USGS","01632000",2011-06-01,156,"A",2011-06-01
"31474","USGS","01632000",2011-06-02,114,"A",2011-06-02
"31475","USGS","01632000",2011-06-03,87.2,"A",2011-06-03
"31476","USGS","01632000",2011-06-04,69.8,"A",2011-06-04
"31477","USGS","01632000",2011-06-05,58.8,"A",2011-06-05
"31478","USGS","01632000",2011-06-06,49.1,"A",2011-06-06
"31479","USGS","01632000",2011-06-07,41.6,"A",2011-06-07
"31480","USGS","01632000",2011-06-08,37.4,"A",2011-06-08
"31481","USGS","01632000",2011-06-09,32.4,"A",2011-06-09
"31482","USGS","01632000",2011-06-10,28.9,"A",2011-06-10
"31483","USGS","01632000",2011-06-11,50.7,"A",2011-06-11
"31484","USGS","01632000",2011-06-12,50,"A",2011-06-12
"31485","USGS","01632000",2011-06-13,40.3,"A",2011-06-13
"31486","USGS","01632000",2011-06-14,31.1,"A",2011-06-14
"31487","USGS","01632000",2011-06-15,27,"A",2011-06-15
"31488","USGS","01632000",2011-06-16,24.2,"A",2011-06-16
"31489","USGS","01632000",2011-06-17,24.6,"A",2011-06-17
"31490","USGS","01632000",2011-06-18,30.3,"A",2011-06-18
"31491","USGS","01632000",2011-06-19,46.2,"A",2011-06-19
"31492","USGS","01632000",2011-06-20,1030,"A",2011-06-20
"31493","USGS","01632000",2011-06-21,482,"A",2011-06-21
"31494","USGS","01632000",2011-06-22,239,"A",2011-06-22
"31495","USGS","01632000",2011-06-23,144,"A",2011-06-23
"31496","USGS","01632000",2011-06-24,104,"A",2011-06-24
"31497","USGS","01632000",2011-06-25,78.5,"A",2011-06-25
"31498","USGS","01632000",2011-06-26,62,"A",2011-06-26
"31499","USGS","01632000",2011-06-27,53.1,"A",2011-06-27
"31500","USGS","01632000",2011-06-28,47.4,"A",2011-06-28
"31501","USGS","01632000",2011-06-29,39.9,"A",2011-06-29
"31502","USGS","01632000",2011-06-30,32.1,"A",2011-06-30
"31503","USGS","01632000",2011-07-01,27.4,"A",2011-07-01
"31504","USGS","01632000",2011-07-02,24,"A",2011-07-02
