"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01628500",2011-02-09,639,0.905099150141643,1.00765996035599,2011,2,9,"Winter",250,0.905099150141643,0.252107767600521
"USGS-01628500",2011-02-10,592,0.926447574334898,1.02358683486767,2011,2,10,"Winter",250,0.926447574334898,0.252107767600521
"USGS-01628500",2011-02-11,553,0.934121621621622,1.00828330441928,2011,2,11,"Winter",250,0.934121621621622,0.252107767600521
"USGS-01628500",2011-02-12,521,0.942133815551537,1.00857724919803,2011,2,12,"Winter",250,0.942133815551537,0.252107767600521
"USGS-01628500",2011-02-13,502,0.963531669865643,1.02271211791881,2011,2,13,"Winter",250,0.963531669865643,0.252107767600521
"USGS-01628500",2011-02-14,486,0.968127490039841,1.00476976555928,2011,2,14,"Winter",250,0.968127490039841,0.252107767600521
"USGS-01628500",2011-02-15,468,0.962962962962963,0.994665447340344,2011,2,15,"Winter",250,0.962962962962963,0.252107767600521
"USGS-01628500",2011-02-16,446,0.952991452991453,0.989644970414201,2011,2,16,"Winter",250,0.952991452991453,0.252107767600521
"USGS-01628500",2011-02-17,436,0.977578475336323,1.02579983510628,2011,2,17,"Winter",250,0.977578475336323,0.252107767600521
"USGS-01628500",2011-02-18,427,0.979357798165138,1.00182013298544,2011,2,18,"Winter",250,0.979357798165138,0.252107767600521
"USGS-01628500",2011-02-19,413,0.967213114754098,0.987599339655239,2011,2,19,"Winter",250,0.967213114754098,0.252107767600521
"USGS-01628500",2011-02-20,395,0.956416464891041,0.988837362005992,2011,2,20,"Winter",250,0.956416464891041,0.252107767600521
"USGS-01628500",2012-02-06,922,0.96950578338591,0.997031184176046,2012,2,6,"Winter",251,0.96950578338591,0.973517199060225
"USGS-01628500",2012-02-07,891,0.966377440347072,0.996773260054301,2012,2,7,"Winter",251,0.966377440347072,0.973517199060225
"USGS-01628500",2012-02-08,860,0.965207631874299,0.998789491120206,2012,2,8,"Winter",251,0.965207631874299,0.973517199060225
"USGS-01628500",2012-02-09,841,0.977906976744186,1.01315711195241,2012,2,9,"Winter",251,0.977906976744186,0.973517199060225
"USGS-01628500",2012-02-10,813,0.966706302021403,0.98854627792914,2012,2,10,"Winter",251,0.966706302021403,0.973517199060225
"USGS-01628500",2012-02-11,791,0.972939729397294,1.00644810876153,2012,2,11,"Winter",251,0.972939729397294,0.973517199060225
"USGS-01628500",2012-02-12,754,0.953223767383059,0.979735680003069,2012,2,12,"Winter",251,0.953223767383059,0.973517199060225
"USGS-01628500",2012-02-13,723,0.958885941644562,1.00594002631412,2012,2,13,"Winter",251,0.958885941644562,0.973517199060225
"USGS-01628500",2012-02-14,708,0.979253112033195,1.02124045155329,2012,2,14,"Winter",251,0.979253112033195,0.973517199060225
"USGS-01628500",2012-02-15,693,0.978813559322034,0.999551134731399,2012,2,15,"Winter",251,0.978813559322034,0.973517199060225
"USGS-01628500",2012-02-16,682,0.984126984126984,1.00542843399986,2012,2,16,"Winter",251,0.984126984126984,0.973517199060225
"USGS-01628500",2012-02-19,653,0.964549483013294,1.0072917053034,2012,2,19,"Winter",251,0.964549483013294,0.973517199060225
"USGS-01628500",2012-03-30,1870,0.823788546255507,0.990723670166314,2012,3,30,"Spring",252,0.823788546255507,0.720519015657738
"USGS-01628500",2012-04-01,1410,0.88125,1.0299609375,2012,4,1,"Spring",252,0.88125,0.720519015657738
"USGS-01628500",2012-04-03,1170,0.9140625,1.00689697265625,2012,4,3,"Spring",252,0.9140625,0.720519015657738
"USGS-01628500",2012-04-04,1080,0.923076923076923,1.00986193293886,2012,4,4,"Spring",252,0.923076923076923,0.720519015657738
"USGS-01628500",2012-04-06,995,0.956730769230769,0.993528106508876,2012,4,6,"Spring",252,0.956730769230769,0.720519015657738
"USGS-01628500",2012-04-08,853,0.929193899782135,1.00713282165929,2012,4,8,"Spring",252,0.929193899782135,0.720519015657738
"USGS-01628500",2012-04-10,786,0.960880195599022,1.00199365140094,2012,4,10,"Spring",252,0.960880195599022,0.720519015657738
"USGS-01628500",2012-04-11,752,0.956743002544529,0.995694371604866,2012,4,11,"Spring",252,0.956743002544529,0.720519015657738
"USGS-01628500",2012-04-12,729,0.969414893617021,1.01324482231779,2012,4,12,"Spring",252,0.969414893617021,0.720519015657738
"USGS-01628500",2012-04-13,714,0.979423868312757,1.01032475853387,2012,4,13,"Spring",252,0.979423868312757,0.720519015657738
"USGS-01628500",2012-04-14,690,0.966386554621849,0.986688793164325,2012,4,14,"Spring",252,0.966386554621849,0.720519015657738
"USGS-01628500",2012-04-15,674,0.976811594202899,1.01078764965343,2012,4,15,"Spring",252,0.976811594202899,0.720519015657738
"USGS-01628500",2012-04-16,654,0.970326409495549,0.993360864320369,2012,4,16,"Spring",252,0.970326409495549,0.720519015657738
"USGS-01628500",2012-04-17,634,0.969418960244648,0.999064800007482,2012,4,17,"Spring",252,0.969418960244648,0.720519015657738
"USGS-01628500",2012-04-18,630,0.993690851735016,1.02503756630079,2012,4,18,"Spring",252,0.993690851735016,0.720519015657738
"USGS-01628500",2012-04-21,638,0.938235294117647,0.997564878892734,2012,4,21,"Spring",252,0.938235294117647,0.720519015657738
"USGS-01628500",2012-04-25,791,0.908151549942595,0.994691823932532,2012,4,25,"Spring",252,0.908151549942595,0.720519015657738
"USGS-01628500",2012-10-06,360,0.920716112531969,1.00077838318692,2012,10,6,"Fall",253,0.920716112531969,0.817809625144716
"USGS-01628500",2012-10-07,339,0.941666666666667,1.02275462962963,2012,10,7,"Fall",253,0.941666666666667,0.817809625144716
"USGS-01628500",2012-10-10,337,0.991176470588235,1.00575259515571,2012,10,10,"Fall",253,0.991176470588235,0.817809625144716
"USGS-01628500",2012-10-11,325,0.964391691394659,0.972976780635561,2012,10,11,"Fall",253,0.964391691394659,0.817809625144716
"USGS-01628500",2012-10-12,314,0.966153846153846,1.00182721893491,2012,10,12,"Fall",253,0.966153846153846,0.817809625144716
"USGS-01628500",2012-10-13,308,0.980891719745223,1.01525416852611,2012,10,13,"Fall",253,0.980891719745223,0.817809625144716
"USGS-01628500",2012-10-14,301,0.977272727272727,0.996310507674144,2012,10,14,"Fall",253,0.977272727272727,0.817809625144716
"USGS-01628500",2012-10-16,304,0.99672131147541,0.983649556570814,2012,10,16,"Fall",253,0.99672131147541,0.817809625144716
"USGS-01628500",2012-10-17,296,0.973684210526316,0.976887119113573,2012,10,17,"Fall",253,0.973684210526316,0.817809625144716
"USGS-01628500",2012-10-18,294,0.993243243243243,1.02008765522279,2012,10,18,"Fall",253,0.993243243243243,0.817809625144716
"USGS-01628500",2012-10-21,300,0.952380952380952,0.973544973544973,2012,10,21,"Fall",253,0.952380952380952,0.817809625144716
"USGS-01628500",2012-10-23,293,0.993220338983051,1.01005458201666,2012,10,23,"Fall",253,0.993220338983051,0.817809625144716
"USGS-01628500",2012-10-24,290,0.989761092150171,0.996517140560752,2012,10,24,"Fall",253,0.989761092150171,0.817809625144716
"USGS-01628500",2012-10-25,288,0.993103448275862,1.00337693222354,2012,10,25,"Fall",253,0.993103448275862,0.817809625144716
"USGS-01628500",2012-10-27,287,0.986254295532646,0.976086725475608,2012,10,27,"Fall",253,0.986254295532646,0.817809625144716
"USGS-01628500",2012-11-03,404,0.975845410628019,0.973488296109594,2012,11,3,"Fall",254,0.975845410628019,0.603630844895804
"USGS-01628500",2012-11-04,398,0.985148514851485,1.00953337908048,2012,11,4,"Fall",254,0.985148514851485,0.603630844895804
"USGS-01628500",2012-11-05,388,0.974874371859296,0.98957097043004,2012,11,5,"Fall",254,0.974874371859296,0.603630844895804
"USGS-01628500",2012-11-07,384,0.989690721649485,0.989690721649485,2012,11,7,"Fall",254,0.989690721649485,0.603630844895804
"USGS-01628500",2012-11-09,382,0.987080103359173,0.979428319612203,2012,11,9,"Fall",254,0.987080103359173,0.603630844895804
"USGS-01628500",2012-11-10,374,0.979057591623037,0.991872481565746,2012,11,10,"Fall",254,0.979057591623037,0.603630844895804
"USGS-01628500",2012-11-11,371,0.991978609625668,1.01319740341445,2012,11,11,"Fall",254,0.991978609625668,0.603630844895804
"USGS-01628500",2012-11-12,369,0.994609164420485,1.00265182612739,2012,11,12,"Fall",254,0.994609164420485,0.603630844895804
"USGS-01628500",2012-11-16,522,0.970260223048327,0.982884426693937,2012,11,16,"Fall",254,0.970260223048327,0.603630844895804
"USGS-01628500",2012-11-17,498,0.954022988505747,0.983265072444621,2012,11,17,"Fall",254,0.954022988505747,0.603630844895804
"USGS-01628500",2012-11-18,471,0.94578313253012,0.991363042531572,2012,11,18,"Fall",254,0.94578313253012,0.603630844895804
"USGS-01628500",2012-11-19,445,0.9447983014862,0.998958713673307,2012,11,19,"Fall",254,0.9447983014862,0.603630844895804
"USGS-01628500",2012-11-20,424,0.952808988764045,1.0084787274334,2012,11,20,"Fall",254,0.952808988764045,0.603630844895804
"USGS-01628500",2012-11-21,413,0.974056603773585,1.02229997330011,2012,11,21,"Fall",254,0.974056603773585,0.603630844895804
"USGS-01628500",2012-11-22,394,0.953995157384988,0.97940422937345,2012,11,22,"Fall",254,0.953995157384988,0.603630844895804
"USGS-01628500",2012-11-23,377,0.956852791878173,1.00299543920225,2012,11,23,"Fall",254,0.956852791878173,0.603630844895804
"USGS-01628500",2012-11-24,364,0.96551724137931,1.00905515412055,2012,11,24,"Fall",254,0.96551724137931,0.603630844895804
"USGS-01628500",2012-11-25,355,0.975274725274725,1.01010596546311,2012,11,25,"Fall",254,0.975274725274725,0.603630844895804
"USGS-01628500",2012-11-26,347,0.977464788732394,1.00224558619322,2012,11,26,"Fall",254,0.977464788732394,0.603630844895804
"USGS-01628500",2012-11-27,346,0.997118155619596,1.02010647044656,2012,11,27,"Fall",254,0.997118155619596,0.603630844895804
"USGS-01628500",2012-11-28,342,0.988439306358382,0.991296067359417,2012,11,28,"Fall",254,0.988439306358382,0.603630844895804
"USGS-01628500",2012-11-29,336,0.982456140350877,0.9939468554427,2012,11,29,"Fall",254,0.982456140350877,0.603630844895804
"USGS-01628500",2012-11-30,331,0.985119047619048,1.00271045918367,2012,11,30,"Fall",254,0.985119047619048,0.603630844895804
"USGS-01628500",2012-12-01,330,0.996978851963746,1.01203895546773,2012,12,1,"Winter",254,0.996978851963746,0.603630844895804
"USGS-01628500",2012-12-02,323,0.978787878787879,0.981753902662994,2012,12,2,"Winter",254,0.978787878787879,0.603630844895804
"USGS-01628500",2012-12-03,318,0.984520123839009,1.00585647327205,2012,12,3,"Winter",254,0.984520123839009,0.603630844895804
"USGS-01628500",2012-12-05,316,0.990595611285266,0.987490295889388,2012,12,5,"Winter",254,0.990595611285266,0.603630844895804
"USGS-01628500",2012-12-06,311,0.984177215189873,0.993520669764461,2012,12,6,"Winter",254,0.984177215189873,0.603630844895804
"USGS-01628500",2012-12-07,305,0.980707395498392,0.996474395426019,2012,12,7,"Winter",254,0.980707395498392,0.603630844895804
"USGS-01628500",2012-12-09,304,0.993464052287582,0.990217437737622,2012,12,9,"Winter",254,0.993464052287582,0.603630844895804
"USGS-01628500",2012-12-12,305,0.983870967741935,0.983870967741935,2012,12,12,"Winter",254,0.983870967741935,0.603630844895804
"USGS-01628500",2012-12-13,299,0.980327868852459,0.996398817522172,2012,12,13,"Winter",254,0.980327868852459,0.603630844895804
"USGS-01628500",2012-12-14,293,0.979933110367893,0.999597319940493,2012,12,14,"Winter",254,0.979933110367893,0.603630844895804
"USGS-01628500",2012-12-15,289,0.986348122866894,1.00654637794267,2012,12,15,"Winter",254,0.986348122866894,0.603630844895804
"USGS-01628500",2012-12-19,290,0.989761092150171,0.983005043739589,2012,12,19,"Winter",254,0.989761092150171,0.603630844895804
"USGS-01628500",2012-12-20,288,0.993103448275862,1.00337693222354,2012,12,20,"Winter",254,0.993103448275862,0.603630844895804
"USGS-01628500",2013-04-19,1200,0.94488188976378,1.01184202368405,2013,4,19,"Spring",255,0.94488188976378,0.839744821880507
"USGS-01628500",2013-04-23,1630,0.831632653061224,0.984381507705123,2013,4,23,"Spring",255,0.831632653061224,0.839744821880507
"USGS-01628500",2013-04-24,1380,0.846625766871166,1.01802852948925,2013,4,24,"Spring",255,0.846625766871166,0.839744821880507
"USGS-01628500",2013-04-25,1200,0.869565217391304,1.02709514807813,2013,4,25,"Spring",255,0.869565217391304,0.839744821880507
"USGS-01628500",2013-04-26,1050,0.875,1.00625,2013,4,26,"Spring",255,0.875,0.839744821880507
"USGS-01628500",2013-04-27,940,0.895238095238095,1.02312925170068,2013,4,27,"Spring",255,0.895238095238095,0.839744821880507
"USGS-01628500",2013-04-30,826,0.961583236321304,0.983971670228668,2013,4,30,"Spring",255,0.961583236321304,0.839744821880507
"USGS-01628500",2013-05-01,797,0.964891041162228,1.00343995685031,2013,5,1,"Spring",255,0.964891041162228,0.839744821880507
"USGS-01628500",2013-05-02,760,0.95357590966123,0.988273151041626,2013,5,2,"Spring",255,0.95357590966123,0.839744821880507
"USGS-01628500",2013-05-03,724,0.952631578947368,0.999009695290859,2013,5,3,"Spring",255,0.952631578947368,0.839744821880507
"USGS-01628500",2013-05-04,693,0.957182320441989,1.00477702145844,2013,5,4,"Spring",255,0.957182320441989,0.839744821880507
"USGS-01628500",2013-05-05,669,0.965367965367965,1.00855181374662,2013,5,5,"Spring",255,0.965367965367965,0.839744821880507
"USGS-01628500",2013-05-06,656,0.980568011958146,1.0157453397414,2013,5,6,"Spring",255,0.980568011958146,0.839744821880507
"USGS-01628500",2013-09-02,562,0.974003466204506,0.995948085027138,2013,9,2,"Fall",256,0.974003466204506,0.916350561188716
"USGS-01628500",2013-09-06,459,0.948347107438017,1.01300713749061,2013,9,6,"Fall",256,0.948347107438017,0.916350561188716
"USGS-01628500",2013-09-07,439,0.956427015250545,1.00851998993739,2013,9,7,"Fall",256,0.956427015250545,0.916350561188716
"USGS-01628500",2013-09-08,428,0.9749430523918,1.01935959236409,2013,9,8,"Fall",256,0.9749430523918,0.916350561188716
"USGS-01628500",2013-09-09,417,0.974299065420561,0.999339461961743,2013,9,9,"Fall",256,0.974299065420561,0.916350561188716
"USGS-01628500",2013-09-10,402,0.964028776978417,0.989458792678088,2013,9,10,"Fall",256,0.964028776978417,0.916350561188716
"USGS-01628500",2013-09-11,393,0.977611940298508,1.01408999777233,2013,9,11,"Fall",256,0.977611940298508,0.916350561188716
"USGS-01628500",2013-09-12,384,0.977099236641221,0.999475555037585,2013,9,12,"Fall",256,0.977099236641221,0.916350561188716
"USGS-01628500",2013-09-13,377,0.981770833333333,1.00478108723958,2013,9,13,"Fall",256,0.981770833333333,0.916350561188716
"USGS-01628500",2013-09-14,363,0.962864721485411,0.980742846287528,2013,9,14,"Fall",256,0.962864721485411,0.916350561188716
"USGS-01628500",2013-09-15,353,0.972451790633609,1.00995681837154,2013,9,15,"Fall",256,0.972451790633609,0.916350561188716
"USGS-01628500",2013-09-16,351,0.994334277620397,1.022502387468,2013,9,16,"Fall",256,0.994334277620397,0.916350561188716
"USGS-01628500",2013-09-19,344,0.98005698005698,0.98005698005698,2013,9,19,"Fall",256,0.98005698005698,0.916350561188716
"USGS-01628500",2013-09-20,339,0.98546511627907,1.00551818550568,2013,9,20,"Fall",256,0.98546511627907,0.916350561188716
"USGS-01628500",2013-10-19,403,0.922196796338673,0.993946661500034,2013,10,19,"Fall",257,0.922196796338673,0.837719943815961
"USGS-01628500",2013-10-20,381,0.945409429280397,1.02517101884748,2013,10,20,"Fall",257,0.945409429280397,0.837719943815961
"USGS-01628500",2013-10-21,363,0.952755905511811,1.00777068220803,2013,10,21,"Fall",257,0.952755905511811,0.837719943815961
"USGS-01628500",2013-10-22,351,0.966942148760331,1.01488969332696,2013,10,22,"Fall",257,0.966942148760331,0.837719943815961
"USGS-01628500",2013-10-23,341,0.971509971509972,1.00472398762997,2013,10,23,"Fall",257,0.971509971509972,0.837719943815961
"USGS-01628500",2013-10-24,329,0.964809384164223,0.993102914491619,2013,10,24,"Fall",257,0.964809384164223,0.837719943815961
"USGS-01628500",2013-10-25,321,0.975683890577508,1.01127114494508,2013,10,25,"Fall",257,0.975683890577508,0.837719943815961
"USGS-01628500",2013-10-26,313,0.975077881619938,0.99937888801545,2013,10,26,"Fall",257,0.975077881619938,0.837719943815961
"USGS-01628500",2013-10-27,307,0.980830670926518,1.00589982545499,2013,10,27,"Fall",257,0.980830670926518,0.837719943815961
"USGS-01628500",2013-10-28,306,0.996742671009772,1.01622298379824,2013,10,28,"Fall",257,0.996742671009772,0.837719943815961
"USGS-01628500",2013-10-30,306,0.993506493506494,0.987055152639568,2013,10,30,"Fall",257,0.993506493506494,0.837719943815961
"USGS-01628500",2013-10-31,304,0.993464052287582,0.999957281387501,2013,10,31,"Fall",257,0.993464052287582,0.837719943815961
"USGS-01628500",2013-11-01,303,0.996710526315789,1.00326783240997,2013,11,1,"Fall",257,0.996710526315789,0.837719943815961
"USGS-01628500",2013-11-02,301,0.993399339933993,0.996677885610343,2013,11,2,"Fall",257,0.993399339933993,0.837719943815961
"USGS-01628500",2013-11-03,297,0.98671096345515,0.99326718248143,2013,11,3,"Fall",257,0.98671096345515,0.837719943815961
"USGS-01628500",2013-11-04,288,0.96969696969697,0.98275686154474,2013,11,4,"Fall",257,0.96969696969697,0.837719943815961
"USGS-01628500",2013-11-05,286,0.993055555555556,1.02408854166667,2013,11,5,"Fall",257,0.993055555555556,0.837719943815961
"USGS-01628500",2013-11-06,285,0.996503496503496,1.0034720524231,2013,11,6,"Fall",257,0.996503496503496,0.837719943815961
"USGS-01628500",2013-11-08,283,0.989510489510489,0.986050662624089,2013,11,8,"Fall",257,0.989510489510489,0.837719943815961
"USGS-01628500",2013-11-09,279,0.985865724381625,0.996316597784964,2013,11,9,"Fall",257,0.985865724381625,0.837719943815961
"USGS-01628500",2013-11-10,275,0.985663082437276,0.9997944527948,2013,11,10,"Fall",257,0.985663082437276,0.837719943815961
"USGS-01628500",2013-11-11,271,0.985454545454545,0.999788429752066,2013,11,11,"Fall",257,0.985454545454545,0.837719943815961
"USGS-01628500",2013-11-14,269,0.996296296296296,1.01843621399177,2013,11,14,"Fall",257,0.996296296296296,0.837719943815961
"USGS-01628500",2013-11-15,267,0.992565055762082,0.99625488868313,2013,11,15,"Fall",257,0.992565055762082,0.837719943815961
"USGS-01628500",2013-11-18,278,0.982332155477032,0.97538987875988,2013,11,18,"Fall",257,0.982332155477032,0.837719943815961
"USGS-01628500",2013-11-21,267,0.988888888888889,1.02917695473251,2013,11,21,"Fall",257,0.988888888888889,0.837719943815961
"USGS-01628500",2013-11-23,264,0.98876404494382,0.98876404494382,2013,11,23,"Fall",257,0.98876404494382,0.837719943815961
