"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"32130","USGS-01628500","00060",2018-09-18,22800,"ft^3/s","Approved",2018,9,18,1079
"32131","USGS-01628500","00060",2018-09-19,8580,"ft^3/s","Approved",2018,9,19,1079
"32132","USGS-01628500","00060",2018-09-20,6060,"ft^3/s","Approved",2018,9,20,1079
"32133","USGS-01628500","00060",2018-09-21,4610,"ft^3/s","Approved",2018,9,21,1079
"32134","USGS-01628500","00060",2018-09-22,3440,"ft^3/s","Approved",2018,9,22,1079
"32135","USGS-01628500","00060",2018-09-23,8620,"ft^3/s","Approved",2018,9,23,1079
"32136","USGS-01628500","00060",2018-09-24,7050,"ft^3/s","Approved",2018,9,24,1079
"32137","USGS-01628500","00060",2018-09-25,4640,"ft^3/s","Approved",2018,9,25,1079
"32138","USGS-01628500","00060",2018-09-26,4250,"ft^3/s","Approved",2018,9,26,1079
"32139","USGS-01628500","00060",2018-09-27,5630,"ft^3/s","Approved",2018,9,27,1079
"32140","USGS-01628500","00060",2018-09-28,16800,"ft^3/s","Approved",2018,9,28,1079
"32141","USGS-01628500","00060",2018-09-29,10300,"ft^3/s","Approved",2018,9,29,1079
"32142","USGS-01628500","00060",2018-09-30,5950,"ft^3/s","Approved",2018,9,30,1079
"32143","USGS-01628500","00060",2018-10-01,4250,"ft^3/s","Approved",2018,10,1,1079
"32144","USGS-01628500","00060",2018-10-02,3330,"ft^3/s","Approved",2018,10,2,1079
"32145","USGS-01628500","00060",2018-10-03,2740,"ft^3/s","Approved",2018,10,3,1079
"32146","USGS-01628500","00060",2018-10-04,2320,"ft^3/s","Approved",2018,10,4,1079
"32147","USGS-01628500","00060",2018-10-05,2030,"ft^3/s","Approved",2018,10,5,1079
"32148","USGS-01628500","00060",2018-10-06,1820,"ft^3/s","Approved",2018,10,6,1079
"32149","USGS-01628500","00060",2018-10-07,1720,"ft^3/s","Approved",2018,10,7,1079
"32150","USGS-01628500","00060",2018-10-08,1560,"ft^3/s","Approved",2018,10,8,1079
"32151","USGS-01628500","00060",2018-10-09,1440,"ft^3/s","Approved",2018,10,9,1079
"32152","USGS-01628500","00060",2018-10-10,1420,"ft^3/s","Approved",2018,10,10,1079
"32153","USGS-01628500","00060",2018-10-11,1770,"ft^3/s","Approved",2018,10,11,1079
"32154","USGS-01628500","00060",2018-10-12,4780,"ft^3/s","Approved",2018,10,12,1079
"32155","USGS-01628500","00060",2018-10-13,2880,"ft^3/s","Approved",2018,10,13,1079
"32156","USGS-01628500","00060",2018-10-14,2220,"ft^3/s","Approved",2018,10,14,1079
"32157","USGS-01628500","00060",2018-10-15,1970,"ft^3/s","Approved",2018,10,15,1079
"32158","USGS-01628500","00060",2018-10-16,1760,"ft^3/s","Approved",2018,10,16,1079
"32159","USGS-01628500","00060",2018-10-17,1570,"ft^3/s","Approved",2018,10,17,1079
"32160","USGS-01628500","00060",2018-10-18,1430,"ft^3/s","Approved",2018,10,18,1079
"32161","USGS-01628500","00060",2018-10-19,1310,"ft^3/s","Approved",2018,10,19,1079
"32162","USGS-01628500","00060",2018-10-20,1250,"ft^3/s","Approved",2018,10,20,1079
"32163","USGS-01628500","00060",2018-10-21,1190,"ft^3/s","Approved",2018,10,21,1079
"32164","USGS-01628500","00060",2018-10-22,1120,"ft^3/s","Approved",2018,10,22,1079
"32165","USGS-01628500","00060",2018-10-23,1070,"ft^3/s","Approved",2018,10,23,1079
"32166","USGS-01628500","00060",2018-10-24,1030,"ft^3/s","Approved",2018,10,24,1079
"32167","USGS-01628500","00060",2018-10-25,989,"ft^3/s","Approved",2018,10,25,1079
"32168","USGS-01628500","00060",2018-10-26,994,"ft^3/s","Approved",2018,10,26,1079
"32169","USGS-01628500","00060",2018-10-27,1420,"ft^3/s","Approved",2018,10,27,1079
"32170","USGS-01628500","00060",2018-10-28,1330,"ft^3/s","Approved",2018,10,28,1079
"32171","USGS-01628500","00060",2018-10-29,1160,"ft^3/s","Approved",2018,10,29,1079
"32172","USGS-01628500","00060",2018-10-30,1080,"ft^3/s","Approved",2018,10,30,1079
"32173","USGS-01628500","00060",2018-10-31,1020,"ft^3/s","Approved",2018,10,31,1079
"32174","USGS-01628500","00060",2018-11-01,987,"ft^3/s","Approved",2018,11,1,1079
"32175","USGS-01628500","00060",2018-11-02,984,"ft^3/s","Approved",2018,11,2,1079
"32176","USGS-01628500","00060",2018-11-03,1350,"ft^3/s","Approved",2018,11,3,1079
"32177","USGS-01628500","00060",2018-11-04,1290,"ft^3/s","Approved",2018,11,4,1079
"32178","USGS-01628500","00060",2018-11-05,1470,"ft^3/s","Approved",2018,11,5,1079
"32179","USGS-01628500","00060",2018-11-06,1830,"ft^3/s","Approved",2018,11,6,1079
"32180","USGS-01628500","00060",2018-11-07,2030,"ft^3/s","Approved",2018,11,7,1079
"32181","USGS-01628500","00060",2018-11-08,1950,"ft^3/s","Approved",2018,11,8,1079
"32182","USGS-01628500","00060",2018-11-09,1800,"ft^3/s","Approved",2018,11,9,1079
"32183","USGS-01628500","00060",2018-11-10,1860,"ft^3/s","Approved",2018,11,10,1079
"32184","USGS-01628500","00060",2018-11-11,1630,"ft^3/s","Approved",2018,11,11,1079
"32185","USGS-01628500","00060",2018-11-12,1520,"ft^3/s","Approved",2018,11,12,1079
"32186","USGS-01628500","00060",2018-11-13,3590,"ft^3/s","Approved",2018,11,13,1079
"32187","USGS-01628500","00060",2018-11-14,3700,"ft^3/s","Approved",2018,11,14,1079
"32188","USGS-01628500","00060",2018-11-15,3210,"ft^3/s","Approved",2018,11,15,1079
"32189","USGS-01628500","00060",2018-11-16,5900,"ft^3/s","Approved",2018,11,16,1079
"32190","USGS-01628500","00060",2018-11-17,5060,"ft^3/s","Approved",2018,11,17,1079
"32191","USGS-01628500","00060",2018-11-18,3840,"ft^3/s","Approved",2018,11,18,1079
"32192","USGS-01628500","00060",2018-11-19,3320,"ft^3/s","Approved",2018,11,19,1079
"32193","USGS-01628500","00060",2018-11-20,3030,"ft^3/s","Approved",2018,11,20,1079
"32194","USGS-01628500","00060",2018-11-21,2780,"ft^3/s","Approved",2018,11,21,1079
"32195","USGS-01628500","00060",2018-11-22,2500,"ft^3/s","Approved",2018,11,22,1079
"32196","USGS-01628500","00060",2018-11-23,2190,"ft^3/s","Approved",2018,11,23,1079
"32197","USGS-01628500","00060",2018-11-24,3130,"ft^3/s","Approved",2018,11,24,1079
"32198","USGS-01628500","00060",2018-11-25,6600,"ft^3/s","Approved",2018,11,25,1079
"32199","USGS-01628500","00060",2018-11-26,4560,"ft^3/s","Approved",2018,11,26,1079
"32200","USGS-01628500","00060",2018-11-27,3560,"ft^3/s","Approved",2018,11,27,1079
"32201","USGS-01628500","00060",2018-11-28,2900,"ft^3/s","Approved",2018,11,28,1079
"32202","USGS-01628500","00060",2018-11-29,2440,"ft^3/s","Approved",2018,11,29,1079
"32203","USGS-01628500","00060",2018-11-30,2150,"ft^3/s","Approved",2018,11,30,1079
"32204","USGS-01628500","00060",2018-12-01,1940,"ft^3/s","Approved",2018,12,1,1079
"32205","USGS-01628500","00060",2018-12-02,1800,"ft^3/s","Approved",2018,12,2,1079
"32206","USGS-01628500","00060",2018-12-03,1690,"ft^3/s","Approved",2018,12,3,1079
"32207","USGS-01628500","00060",2018-12-04,1550,"ft^3/s","Approved",2018,12,4,1079
"32208","USGS-01628500","00060",2018-12-05,1450,"ft^3/s","Approved",2018,12,5,1079
"32209","USGS-01628500","00060",2018-12-06,1390,"ft^3/s","Approved",2018,12,6,1079
"32210","USGS-01628500","00060",2018-12-07,1300,"ft^3/s","Approved",2018,12,7,1079
"32211","USGS-01628500","00060",2018-12-08,1230,"ft^3/s","Approved",2018,12,8,1079
"32212","USGS-01628500","00060",2018-12-09,1200,"ft^3/s","Approved",2018,12,9,1079
"32213","USGS-01628500","00060",2018-12-10,1230,"ft^3/s","Approved",2018,12,10,1079
"32214","USGS-01628500","00060",2018-12-11,1170,"ft^3/s","Approved",2018,12,11,1079
"32215","USGS-01628500","00060",2018-12-12,1130,"ft^3/s","Approved",2018,12,12,1079
"32216","USGS-01628500","00060",2018-12-13,1100,"ft^3/s","Approved",2018,12,13,1079
"32217","USGS-01628500","00060",2018-12-14,1130,"ft^3/s","Approved",2018,12,14,1079
"32218","USGS-01628500","00060",2018-12-15,6330,"ft^3/s","Approved",2018,12,15,1079
"32219","USGS-01628500","00060",2018-12-16,9930,"ft^3/s","Approved",2018,12,16,1079
"32220","USGS-01628500","00060",2018-12-17,6750,"ft^3/s","Approved",2018,12,17,1079
"32221","USGS-01628500","00060",2018-12-18,4720,"ft^3/s","Approved",2018,12,18,1079
"32222","USGS-01628500","00060",2018-12-19,3600,"ft^3/s","Approved",2018,12,19,1079
"32223","USGS-01628500","00060",2018-12-20,3010,"ft^3/s","Approved",2018,12,20,1079
"32224","USGS-01628500","00060",2018-12-21,12200,"ft^3/s","Approved",2018,12,21,1079
"32225","USGS-01628500","00060",2018-12-22,11900,"ft^3/s","Approved",2018,12,22,1079
"32226","USGS-01628500","00060",2018-12-23,7260,"ft^3/s","Approved",2018,12,23,1079
"32227","USGS-01628500","00060",2018-12-24,5160,"ft^3/s","Approved",2018,12,24,1079
"32228","USGS-01628500","00060",2018-12-25,3960,"ft^3/s","Approved",2018,12,25,1079
"32229","USGS-01628500","00060",2018-12-26,3230,"ft^3/s","Approved",2018,12,26,1079
"32230","USGS-01628500","00060",2018-12-27,2680,"ft^3/s","Approved",2018,12,27,1079
"32231","USGS-01628500","00060",2018-12-28,4280,"ft^3/s","Approved",2018,12,28,1079
"32232","USGS-01628500","00060",2018-12-29,6050,"ft^3/s","Approved",2018,12,29,1079
"32233","USGS-01628500","00060",2018-12-30,4350,"ft^3/s","Approved",2018,12,30,1079
"32234","USGS-01628500","00060",2018-12-31,3700,"ft^3/s","Approved",2018,12,31,1079
"32235","USGS-01628500","00060",2019-01-01,3590,"ft^3/s","Approved",2019,1,1,1079
"32236","USGS-01628500","00060",2019-01-02,3010,"ft^3/s","Approved",2019,1,2,1079
"32237","USGS-01628500","00060",2019-01-03,2730,"ft^3/s","Approved",2019,1,3,1079
"32238","USGS-01628500","00060",2019-01-04,2490,"ft^3/s","Approved",2019,1,4,1079
"32239","USGS-01628500","00060",2019-01-05,2490,"ft^3/s","Approved",2019,1,5,1079
"32240","USGS-01628500","00060",2019-01-06,2480,"ft^3/s","Approved",2019,1,6,1079
"32241","USGS-01628500","00060",2019-01-07,2230,"ft^3/s","Approved",2019,1,7,1079
"32242","USGS-01628500","00060",2019-01-08,2110,"ft^3/s","Approved",2019,1,8,1079
"32243","USGS-01628500","00060",2019-01-09,2020,"ft^3/s","Approved",2019,1,9,1079
"32244","USGS-01628500","00060",2019-01-10,1860,"ft^3/s","Approved",2019,1,10,1079
"32245","USGS-01628500","00060",2019-01-11,1710,"ft^3/s","Approved",2019,1,11,1079
"32246","USGS-01628500","00060",2019-01-12,1600,"ft^3/s","Approved",2019,1,12,1079
"32247","USGS-01628500","00060",2019-01-13,1580,"ft^3/s","Approved",2019,1,13,1079
"32248","USGS-01628500","00060",2019-01-14,1530,"ft^3/s","Approved",2019,1,14,1079
"32249","USGS-01628500","00060",2019-01-15,1460,"ft^3/s","Approved",2019,1,15,1079
"32250","USGS-01628500","00060",2019-01-16,1400,"ft^3/s","Approved",2019,1,16,1079
"32251","USGS-01628500","00060",2019-01-17,1360,"ft^3/s","Approved",2019,1,17,1079
"32252","USGS-01628500","00060",2019-01-18,1330,"ft^3/s","Approved",2019,1,18,1079
"32253","USGS-01628500","00060",2019-01-19,1380,"ft^3/s","Approved",2019,1,19,1079
"32254","USGS-01628500","00060",2019-01-20,5440,"ft^3/s","Approved",2019,1,20,1079
"32255","USGS-01628500","00060",2019-01-21,4860,"ft^3/s","Approved",2019,1,21,1079
"32256","USGS-01628500","00060",2019-01-22,3350,"ft^3/s","Approved",2019,1,22,1079
"32257","USGS-01628500","00060",2019-01-23,2780,"ft^3/s","Approved",2019,1,23,1079
"32258","USGS-01628500","00060",2019-01-24,3330,"ft^3/s","Approved",2019,1,24,1079
"32259","USGS-01628500","00060",2019-01-25,5120,"ft^3/s","Approved",2019,1,25,1079
"32260","USGS-01628500","00060",2019-01-26,3910,"ft^3/s","Approved",2019,1,26,1079
"32261","USGS-01628500","00060",2019-01-27,3160,"ft^3/s","Approved",2019,1,27,1079
"32262","USGS-01628500","00060",2019-01-28,2670,"ft^3/s","Approved",2019,1,28,1079
"32263","USGS-01628500","00060",2019-01-29,2320,"ft^3/s","Approved",2019,1,29,1079
"32264","USGS-01628500","00060",2019-01-30,2060,"ft^3/s","Approved",2019,1,30,1079
"32265","USGS-01628500","00060",2019-01-31,1770,"ft^3/s","Approved",2019,1,31,1079
"32266","USGS-01628500","00060",2019-02-01,1640,"ft^3/s","Approved",2019,2,1,1079
"32267","USGS-01628500","00060",2019-02-02,1550,"ft^3/s","Approved",2019,2,2,1079
"32268","USGS-01628500","00060",2019-02-03,1510,"ft^3/s","Approved",2019,2,3,1079
"32269","USGS-01628500","00060",2019-02-04,1450,"ft^3/s","Approved",2019,2,4,1079
"32270","USGS-01628500","00060",2019-02-05,1400,"ft^3/s","Approved",2019,2,5,1079
"32271","USGS-01628500","00060",2019-02-06,1340,"ft^3/s","Approved",2019,2,6,1079
"32272","USGS-01628500","00060",2019-02-07,1310,"ft^3/s","Approved",2019,2,7,1079
"32273","USGS-01628500","00060",2019-02-08,1260,"ft^3/s","Approved",2019,2,8,1079
"32274","USGS-01628500","00060",2019-02-09,1180,"ft^3/s","Approved",2019,2,9,1079
"32275","USGS-01628500","00060",2019-02-10,1130,"ft^3/s","Approved",2019,2,10,1079
"32276","USGS-01628500","00060",2019-02-11,1160,"ft^3/s","Approved",2019,2,11,1079
"32277","USGS-01628500","00060",2019-02-12,1480,"ft^3/s","Approved",2019,2,12,1079
"32278","USGS-01628500","00060",2019-02-13,2190,"ft^3/s","Approved",2019,2,13,1079
"32279","USGS-01628500","00060",2019-02-14,2080,"ft^3/s","Approved",2019,2,14,1079
"32280","USGS-01628500","00060",2019-02-15,1960,"ft^3/s","Approved",2019,2,15,1079
"32281","USGS-01628500","00060",2019-02-16,1820,"ft^3/s","Approved",2019,2,16,1079
"32282","USGS-01628500","00060",2019-02-17,1670,"ft^3/s","Approved",2019,2,17,1079
"32283","USGS-01628500","00060",2019-02-18,1980,"ft^3/s","Approved",2019,2,18,1079
"32284","USGS-01628500","00060",2019-02-19,2040,"ft^3/s","Approved",2019,2,19,1079
"32285","USGS-01628500","00060",2019-02-20,1980,"ft^3/s","Approved",2019,2,20,1079
"32286","USGS-01628500","00060",2019-02-21,3280,"ft^3/s","Approved",2019,2,21,1079
"32287","USGS-01628500","00060",2019-02-22,5980,"ft^3/s","Approved",2019,2,22,1079
"32288","USGS-01628500","00060",2019-02-23,5320,"ft^3/s","Approved",2019,2,23,1079
"32289","USGS-01628500","00060",2019-02-24,6850,"ft^3/s","Approved",2019,2,24,1079
"32290","USGS-01628500","00060",2019-02-25,6480,"ft^3/s","Approved",2019,2,25,1079
"32291","USGS-01628500","00060",2019-02-26,4660,"ft^3/s","Approved",2019,2,26,1079
"32292","USGS-01628500","00060",2019-02-27,3660,"ft^3/s","Approved",2019,2,27,1079
"32293","USGS-01628500","00060",2019-02-28,3070,"ft^3/s","Approved",2019,2,28,1079
"32294","USGS-01628500","00060",2019-03-01,2710,"ft^3/s","Approved",2019,3,1,1079
"32295","USGS-01628500","00060",2019-03-02,3770,"ft^3/s","Approved",2019,3,2,1079
"32296","USGS-01628500","00060",2019-03-03,3460,"ft^3/s","Approved",2019,3,3,1079
"32297","USGS-01628500","00060",2019-03-04,6170,"ft^3/s","Approved",2019,3,4,1079
"32298","USGS-01628500","00060",2019-03-05,4640,"ft^3/s","Approved",2019,3,5,1079
"32299","USGS-01628500","00060",2019-03-06,3630,"ft^3/s","Approved",2019,3,6,1079
"32300","USGS-01628500","00060",2019-03-07,3070,"ft^3/s","Approved",2019,3,7,1079
"32301","USGS-01628500","00060",2019-03-08,2750,"ft^3/s","Approved",2019,3,8,1079
"32302","USGS-01628500","00060",2019-03-09,2570,"ft^3/s","Approved",2019,3,9,1079
"32303","USGS-01628500","00060",2019-03-10,2610,"ft^3/s","Approved",2019,3,10,1079
"32304","USGS-01628500","00060",2019-03-11,2690,"ft^3/s","Approved",2019,3,11,1079
"32305","USGS-01628500","00060",2019-03-12,2680,"ft^3/s","Approved",2019,3,12,1079
"32306","USGS-01628500","00060",2019-03-13,2530,"ft^3/s","Approved",2019,3,13,1079
"32307","USGS-01628500","00060",2019-03-14,2330,"ft^3/s","Approved",2019,3,14,1079
"32308","USGS-01628500","00060",2019-03-15,2150,"ft^3/s","Approved",2019,3,15,1079
"32309","USGS-01628500","00060",2019-03-16,1980,"ft^3/s","Approved",2019,3,16,1079
"32310","USGS-01628500","00060",2019-03-17,1800,"ft^3/s","Approved",2019,3,17,1079
"32311","USGS-01628500","00060",2019-03-18,1700,"ft^3/s","Approved",2019,3,18,1079
"32312","USGS-01628500","00060",2019-03-19,1600,"ft^3/s","Approved",2019,3,19,1079
"32313","USGS-01628500","00060",2019-03-20,1520,"ft^3/s","Approved",2019,3,20,1079
"32314","USGS-01628500","00060",2019-03-21,3440,"ft^3/s","Approved",2019,3,21,1079
"32315","USGS-01628500","00060",2019-03-22,5360,"ft^3/s","Approved",2019,3,22,1079
"32316","USGS-01628500","00060",2019-03-23,3230,"ft^3/s","Approved",2019,3,23,1079
"32317","USGS-01628500","00060",2019-03-24,2540,"ft^3/s","Approved",2019,3,24,1079
"32318","USGS-01628500","00060",2019-03-25,2240,"ft^3/s","Approved",2019,3,25,1079
"32319","USGS-01628500","00060",2019-03-26,2080,"ft^3/s","Approved",2019,3,26,1079
"32320","USGS-01628500","00060",2019-03-27,1850,"ft^3/s","Approved",2019,3,27,1079
"32321","USGS-01628500","00060",2019-03-28,1700,"ft^3/s","Approved",2019,3,28,1079
"32322","USGS-01628500","00060",2019-03-29,1610,"ft^3/s","Approved",2019,3,29,1079
"32323","USGS-01628500","00060",2019-03-30,1530,"ft^3/s","Approved",2019,3,30,1079
"32324","USGS-01628500","00060",2019-03-31,1450,"ft^3/s","Approved",2019,3,31,1079
"32325","USGS-01628500","00060",2019-04-01,1360,"ft^3/s","Approved",2019,4,1,1079
"32326","USGS-01628500","00060",2019-04-02,1290,"ft^3/s","Approved",2019,4,2,1079
"32327","USGS-01628500","00060",2019-04-03,1250,"ft^3/s","Approved",2019,4,3,1079
"32328","USGS-01628500","00060",2019-04-04,1190,"ft^3/s","Approved",2019,4,4,1079
"32329","USGS-01628500","00060",2019-04-05,1180,"ft^3/s","Approved",2019,4,5,1079
"32330","USGS-01628500","00060",2019-04-06,1240,"ft^3/s","Approved",2019,4,6,1079
"32331","USGS-01628500","00060",2019-04-07,1150,"ft^3/s","Approved",2019,4,7,1079
"32332","USGS-01628500","00060",2019-04-08,1130,"ft^3/s","Approved",2019,4,8,1079
"32333","USGS-01628500","00060",2019-04-09,1130,"ft^3/s","Approved",2019,4,9,1079
"32334","USGS-01628500","00060",2019-04-10,1080,"ft^3/s","Approved",2019,4,10,1079
"32335","USGS-01628500","00060",2019-04-11,1030,"ft^3/s","Approved",2019,4,11,1079
"32336","USGS-01628500","00060",2019-04-12,1000,"ft^3/s","Approved",2019,4,12,1079
"32337","USGS-01628500","00060",2019-04-13,1550,"ft^3/s","Approved",2019,4,13,1079
"32338","USGS-01628500","00060",2019-04-14,2470,"ft^3/s","Approved",2019,4,14,1079
"32339","USGS-01628500","00060",2019-04-15,6920,"ft^3/s","Approved",2019,4,15,1079
"32340","USGS-01628500","00060",2019-04-16,5330,"ft^3/s","Approved",2019,4,16,1079
"32341","USGS-01628500","00060",2019-04-17,3570,"ft^3/s","Approved",2019,4,17,1079
"32342","USGS-01628500","00060",2019-04-18,2780,"ft^3/s","Approved",2019,4,18,1079
"32343","USGS-01628500","00060",2019-04-19,2620,"ft^3/s","Approved",2019,4,19,1079
"32344","USGS-01628500","00060",2019-04-20,5770,"ft^3/s","Approved",2019,4,20,1079
"32345","USGS-01628500","00060",2019-04-21,4990,"ft^3/s","Approved",2019,4,21,1079
"32346","USGS-01628500","00060",2019-04-22,3640,"ft^3/s","Approved",2019,4,22,1079
"32347","USGS-01628500","00060",2019-04-23,2890,"ft^3/s","Approved",2019,4,23,1079
"32348","USGS-01628500","00060",2019-04-24,2390,"ft^3/s","Approved",2019,4,24,1079
"32349","USGS-01628500","00060",2019-04-25,2030,"ft^3/s","Approved",2019,4,25,1079
"32350","USGS-01628500","00060",2019-04-26,1910,"ft^3/s","Approved",2019,4,26,1079
"32351","USGS-01628500","00060",2019-04-27,1860,"ft^3/s","Approved",2019,4,27,1079
"32352","USGS-01628500","00060",2019-04-28,1670,"ft^3/s","Approved",2019,4,28,1079
"32353","USGS-01628500","00060",2019-04-29,1550,"ft^3/s","Approved",2019,4,29,1079
"32354","USGS-01628500","00060",2019-04-30,1450,"ft^3/s","Approved",2019,4,30,1079
"32355","USGS-01628500","00060",2019-05-01,1370,"ft^3/s","Approved",2019,5,1,1079
"32356","USGS-01628500","00060",2019-05-02,1280,"ft^3/s","Approved",2019,5,2,1079
"32357","USGS-01628500","00060",2019-05-03,1220,"ft^3/s","Approved",2019,5,3,1079
"32358","USGS-01628500","00060",2019-05-04,1220,"ft^3/s","Approved",2019,5,4,1079
"32359","USGS-01628500","00060",2019-05-05,1490,"ft^3/s","Approved",2019,5,5,1079
"32360","USGS-01628500","00060",2019-05-06,1710,"ft^3/s","Approved",2019,5,6,1079
"32361","USGS-01628500","00060",2019-05-07,1570,"ft^3/s","Approved",2019,5,7,1079
"32362","USGS-01628500","00060",2019-05-08,1410,"ft^3/s","Approved",2019,5,8,1079
"32363","USGS-01628500","00060",2019-05-09,1280,"ft^3/s","Approved",2019,5,9,1079
"32364","USGS-01628500","00060",2019-05-10,1180,"ft^3/s","Approved",2019,5,10,1079
"32365","USGS-01628500","00060",2019-05-11,1100,"ft^3/s","Approved",2019,5,11,1079
"32366","USGS-01628500","00060",2019-05-12,1170,"ft^3/s","Approved",2019,5,12,1079
"32367","USGS-01628500","00060",2019-05-13,2320,"ft^3/s","Approved",2019,5,13,1079
"32368","USGS-01628500","00060",2019-05-14,3230,"ft^3/s","Approved",2019,5,14,1079
"32369","USGS-01628500","00060",2019-05-15,2540,"ft^3/s","Approved",2019,5,15,1079
"32370","USGS-01628500","00060",2019-05-16,1970,"ft^3/s","Approved",2019,5,16,1079
"32371","USGS-01628500","00060",2019-05-17,1600,"ft^3/s","Approved",2019,5,17,1079
"32372","USGS-01628500","00060",2019-05-18,1380,"ft^3/s","Approved",2019,5,18,1079
"32373","USGS-01628500","00060",2019-05-19,1200,"ft^3/s","Approved",2019,5,19,1079
"32374","USGS-01628500","00060",2019-05-20,1070,"ft^3/s","Approved",2019,5,20,1079
