"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"26634","USGS-01634000","00060",1998-03-02,2480,"ft^3/s","Approved",1998,3,2,770
"26635","USGS-01634000","00060",1998-03-03,2120,"ft^3/s","Approved",1998,3,3,770
"26636","USGS-01634000","00060",1998-03-04,1890,"ft^3/s","Approved",1998,3,4,770
"26637","USGS-01634000","00060",1998-03-05,1630,"ft^3/s","Approved",1998,3,5,770
"26638","USGS-01634000","00060",1998-03-06,1430,"ft^3/s","Approved",1998,3,6,770
"26639","USGS-01634000","00060",1998-03-07,1290,"ft^3/s","Approved",1998,3,7,770
"26640","USGS-01634000","00060",1998-03-08,1290,"ft^3/s","Approved",1998,3,8,770
"26641","USGS-01634000","00060",1998-03-09,2750,"ft^3/s","Approved",1998,3,9,770
"26642","USGS-01634000","00060",1998-03-10,4810,"ft^3/s","Approved",1998,3,10,770
"26643","USGS-01634000","00060",1998-03-11,3150,"ft^3/s","Approved",1998,3,11,770
"26644","USGS-01634000","00060",1998-03-12,2190,"ft^3/s","Approved",1998,3,12,770
"26645","USGS-01634000","00060",1998-03-13,1780,"ft^3/s","Approved",1998,3,13,770
"26646","USGS-01634000","00060",1998-03-14,1530,"ft^3/s","Approved",1998,3,14,770
"26647","USGS-01634000","00060",1998-03-15,1390,"ft^3/s","Approved",1998,3,15,770
"26648","USGS-01634000","00060",1998-03-16,1240,"ft^3/s","Approved",1998,3,16,770
"26649","USGS-01634000","00060",1998-03-17,1120,"ft^3/s","Approved",1998,3,17,770
"26650","USGS-01634000","00060",1998-03-18,1140,"ft^3/s","Approved",1998,3,18,770
"26651","USGS-01634000","00060",1998-03-19,4650,"ft^3/s","Approved",1998,3,19,770
"26652","USGS-01634000","00060",1998-03-20,5030,"ft^3/s","Approved",1998,3,20,770
"26653","USGS-01634000","00060",1998-03-21,6740,"ft^3/s","Approved",1998,3,21,770
"26654","USGS-01634000","00060",1998-03-22,6980,"ft^3/s","Approved",1998,3,22,770
"26655","USGS-01634000","00060",1998-03-23,3840,"ft^3/s","Approved",1998,3,23,770
"26656","USGS-01634000","00060",1998-03-24,2690,"ft^3/s","Approved",1998,3,24,770
"26657","USGS-01634000","00060",1998-03-25,2150,"ft^3/s","Approved",1998,3,25,770
"26658","USGS-01634000","00060",1998-03-26,1820,"ft^3/s","Approved",1998,3,26,770
"26659","USGS-01634000","00060",1998-03-27,1620,"ft^3/s","Approved",1998,3,27,770
"26660","USGS-01634000","00060",1998-03-28,1480,"ft^3/s","Approved",1998,3,28,770
"26661","USGS-01634000","00060",1998-03-29,1380,"ft^3/s","Approved",1998,3,29,770
"26662","USGS-01634000","00060",1998-03-30,1280,"ft^3/s","Approved",1998,3,30,770
"26663","USGS-01634000","00060",1998-03-31,1180,"ft^3/s","Approved",1998,3,31,770
"26664","USGS-01634000","00060",1998-04-01,1140,"ft^3/s","Approved",1998,4,1,770
"26665","USGS-01634000","00060",1998-04-02,1320,"ft^3/s","Approved",1998,4,2,770
"26666","USGS-01634000","00060",1998-04-03,1260,"ft^3/s","Approved",1998,4,3,770
"26667","USGS-01634000","00060",1998-04-04,1220,"ft^3/s","Approved",1998,4,4,770
"26668","USGS-01634000","00060",1998-04-05,1770,"ft^3/s","Approved",1998,4,5,770
"26669","USGS-01634000","00060",1998-04-06,1850,"ft^3/s","Approved",1998,4,6,770
"26670","USGS-01634000","00060",1998-04-07,1550,"ft^3/s","Approved",1998,4,7,770
"26671","USGS-01634000","00060",1998-04-08,1340,"ft^3/s","Approved",1998,4,8,770
"26672","USGS-01634000","00060",1998-04-09,1390,"ft^3/s","Approved",1998,4,9,770
"26673","USGS-01634000","00060",1998-04-10,2320,"ft^3/s","Approved",1998,4,10,770
"26674","USGS-01634000","00060",1998-04-11,2610,"ft^3/s","Approved",1998,4,11,770
"26675","USGS-01634000","00060",1998-04-12,2170,"ft^3/s","Approved",1998,4,12,770
"26676","USGS-01634000","00060",1998-04-13,1740,"ft^3/s","Approved",1998,4,13,770
"26677","USGS-01634000","00060",1998-04-14,1470,"ft^3/s","Approved",1998,4,14,770
"26678","USGS-01634000","00060",1998-04-15,1310,"ft^3/s","Approved",1998,4,15,770
"26679","USGS-01634000","00060",1998-04-16,1190,"ft^3/s","Approved",1998,4,16,770
"26680","USGS-01634000","00060",1998-04-17,1110,"ft^3/s","Approved",1998,4,17,770
"26681","USGS-01634000","00060",1998-04-18,1030,"ft^3/s","Approved",1998,4,18,770
"26682","USGS-01634000","00060",1998-04-19,994,"ft^3/s","Approved",1998,4,19,770
"26683","USGS-01634000","00060",1998-04-20,1940,"ft^3/s","Approved",1998,4,20,770
"26684","USGS-01634000","00060",1998-04-21,2600,"ft^3/s","Approved",1998,4,21,770
"26685","USGS-01634000","00060",1998-04-22,1910,"ft^3/s","Approved",1998,4,22,770
"26686","USGS-01634000","00060",1998-04-23,1550,"ft^3/s","Approved",1998,4,23,770
"26687","USGS-01634000","00060",1998-04-24,1340,"ft^3/s","Approved",1998,4,24,770
"26688","USGS-01634000","00060",1998-04-25,1180,"ft^3/s","Approved",1998,4,25,770
"26689","USGS-01634000","00060",1998-04-26,1050,"ft^3/s","Approved",1998,4,26,770
"26690","USGS-01634000","00060",1998-04-27,969,"ft^3/s","Approved",1998,4,27,770
"26691","USGS-01634000","00060",1998-04-28,914,"ft^3/s","Approved",1998,4,28,770
"26692","USGS-01634000","00060",1998-04-29,838,"ft^3/s","Approved",1998,4,29,770
"26693","USGS-01634000","00060",1998-04-30,770,"ft^3/s","Approved",1998,4,30,770
"26694","USGS-01634000","00060",1998-05-01,747,"ft^3/s","Approved",1998,5,1,770
"26695","USGS-01634000","00060",1998-05-02,850,"ft^3/s","Approved",1998,5,2,770
"26696","USGS-01634000","00060",1998-05-03,1080,"ft^3/s","Approved",1998,5,3,770
"26697","USGS-01634000","00060",1998-05-04,1100,"ft^3/s","Approved",1998,5,4,770
"26698","USGS-01634000","00060",1998-05-05,1400,"ft^3/s","Approved",1998,5,5,770
"26699","USGS-01634000","00060",1998-05-06,1770,"ft^3/s","Approved",1998,5,6,770
"26700","USGS-01634000","00060",1998-05-07,1790,"ft^3/s","Approved",1998,5,7,770
"26701","USGS-01634000","00060",1998-05-08,1830,"ft^3/s","Approved",1998,5,8,770
"26702","USGS-01634000","00060",1998-05-09,4110,"ft^3/s","Approved",1998,5,9,770
"26703","USGS-01634000","00060",1998-05-10,2880,"ft^3/s","Approved",1998,5,10,770
"26704","USGS-01634000","00060",1998-05-11,2030,"ft^3/s","Approved",1998,5,11,770
"26705","USGS-01634000","00060",1998-05-12,1750,"ft^3/s","Approved",1998,5,12,770
"26706","USGS-01634000","00060",1998-05-13,1680,"ft^3/s","Approved",1998,5,13,770
"26707","USGS-01634000","00060",1998-05-14,1510,"ft^3/s","Approved",1998,5,14,770
"26708","USGS-01634000","00060",1998-05-15,1340,"ft^3/s","Approved",1998,5,15,770
"26709","USGS-01634000","00060",1998-05-16,1190,"ft^3/s","Approved",1998,5,16,770
"26710","USGS-01634000","00060",1998-05-17,1140,"ft^3/s","Approved",1998,5,17,770
"26711","USGS-01634000","00060",1998-05-18,1220,"ft^3/s","Approved",1998,5,18,770
"26712","USGS-01634000","00060",1998-05-19,1000,"ft^3/s","Approved",1998,5,19,770
"26713","USGS-01634000","00060",1998-05-20,879,"ft^3/s","Approved",1998,5,20,770
"26714","USGS-01634000","00060",1998-05-21,788,"ft^3/s","Approved",1998,5,21,770
"26715","USGS-01634000","00060",1998-05-22,712,"ft^3/s","Approved",1998,5,22,770
"26716","USGS-01634000","00060",1998-05-23,651,"ft^3/s","Approved",1998,5,23,770
"26717","USGS-01634000","00060",1998-05-24,610,"ft^3/s","Approved",1998,5,24,770
"26718","USGS-01634000","00060",1998-05-25,671,"ft^3/s","Approved",1998,5,25,770
"26719","USGS-01634000","00060",1998-05-26,613,"ft^3/s","Approved",1998,5,26,770
"26720","USGS-01634000","00060",1998-05-27,568,"ft^3/s","Approved",1998,5,27,770
"26721","USGS-01634000","00060",1998-05-28,532,"ft^3/s","Approved",1998,5,28,770
"26722","USGS-01634000","00060",1998-05-29,515,"ft^3/s","Approved",1998,5,29,770
"26723","USGS-01634000","00060",1998-05-30,488,"ft^3/s","Approved",1998,5,30,770
"26724","USGS-01634000","00060",1998-05-31,463,"ft^3/s","Approved",1998,5,31,770
"26725","USGS-01634000","00060",1998-06-01,439,"ft^3/s","Approved",1998,6,1,770
"26726","USGS-01634000","00060",1998-06-02,419,"ft^3/s","Approved",1998,6,2,770
"26727","USGS-01634000","00060",1998-06-03,399,"ft^3/s","Approved",1998,6,3,770
"26728","USGS-01634000","00060",1998-06-04,384,"ft^3/s","Approved",1998,6,4,770
"26729","USGS-01634000","00060",1998-06-05,369,"ft^3/s","Approved",1998,6,5,770
"26730","USGS-01634000","00060",1998-06-06,364,"ft^3/s","Approved",1998,6,6,770
"26731","USGS-01634000","00060",1998-06-07,358,"ft^3/s","Approved",1998,6,7,770
"26732","USGS-01634000","00060",1998-06-08,351,"ft^3/s","Approved",1998,6,8,770
"26733","USGS-01634000","00060",1998-06-09,346,"ft^3/s","Approved",1998,6,9,770
"26734","USGS-01634000","00060",1998-06-10,360,"ft^3/s","Approved",1998,6,10,770
"26735","USGS-01634000","00060",1998-06-11,360,"ft^3/s","Approved",1998,6,11,770
"26736","USGS-01634000","00060",1998-06-12,375,"ft^3/s","Approved",1998,6,12,770
"26737","USGS-01634000","00060",1998-06-13,424,"ft^3/s","Approved",1998,6,13,770
"26738","USGS-01634000","00060",1998-06-14,458,"ft^3/s","Approved",1998,6,14,770
"26739","USGS-01634000","00060",1998-06-15,600,"ft^3/s","Approved",1998,6,15,770
"26740","USGS-01634000","00060",1998-06-16,1260,"ft^3/s","Approved",1998,6,16,770
"26741","USGS-01634000","00060",1998-06-17,778,"ft^3/s","Approved",1998,6,17,770
"26742","USGS-01634000","00060",1998-06-18,595,"ft^3/s","Approved",1998,6,18,770
"26743","USGS-01634000","00060",1998-06-19,485,"ft^3/s","Approved",1998,6,19,770
"26744","USGS-01634000","00060",1998-06-20,423,"ft^3/s","Approved",1998,6,20,770
"26745","USGS-01634000","00060",1998-06-21,418,"ft^3/s","Approved",1998,6,21,770
"26746","USGS-01634000","00060",1998-06-22,388,"ft^3/s","Approved",1998,6,22,770
"26747","USGS-01634000","00060",1998-06-23,622,"ft^3/s","Approved",1998,6,23,770
"26748","USGS-01634000","00060",1998-06-24,540,"ft^3/s","Approved",1998,6,24,770
"26749","USGS-01634000","00060",1998-06-25,441,"ft^3/s","Approved",1998,6,25,770
"26750","USGS-01634000","00060",1998-06-26,398,"ft^3/s","Approved",1998,6,26,770
"26751","USGS-01634000","00060",1998-06-27,348,"ft^3/s","Approved",1998,6,27,770
"26752","USGS-01634000","00060",1998-06-28,334,"ft^3/s","Approved",1998,6,28,770
"26753","USGS-01634000","00060",1998-06-29,335,"ft^3/s","Approved",1998,6,29,770
"26754","USGS-01634000","00060",1998-06-30,350,"ft^3/s","Approved",1998,6,30,770
"26755","USGS-01634000","00060",1998-07-01,370,"ft^3/s","Approved",1998,7,1,770
"26756","USGS-01634000","00060",1998-07-02,344,"ft^3/s","Approved",1998,7,2,770
"26757","USGS-01634000","00060",1998-07-03,316,"ft^3/s","Approved",1998,7,3,770
"26758","USGS-01634000","00060",1998-07-04,303,"ft^3/s","Approved",1998,7,4,770
"26759","USGS-01634000","00060",1998-07-05,298,"ft^3/s","Approved",1998,7,5,770
"26760","USGS-01634000","00060",1998-07-06,287,"ft^3/s","Approved",1998,7,6,770
"26761","USGS-01634000","00060",1998-07-07,283,"ft^3/s","Approved",1998,7,7,770
"26762","USGS-01634000","00060",1998-07-08,280,"ft^3/s","Approved",1998,7,8,770
"26763","USGS-01634000","00060",1998-07-09,274,"ft^3/s","Approved",1998,7,9,770
"26764","USGS-01634000","00060",1998-07-10,265,"ft^3/s","Approved",1998,7,10,770
"26765","USGS-01634000","00060",1998-07-11,262,"ft^3/s","Approved",1998,7,11,770
"26766","USGS-01634000","00060",1998-07-12,242,"ft^3/s","Approved",1998,7,12,770
"26767","USGS-01634000","00060",1998-07-13,234,"ft^3/s","Approved",1998,7,13,770
"26768","USGS-01634000","00060",1998-07-14,229,"ft^3/s","Approved",1998,7,14,770
"26769","USGS-01634000","00060",1998-07-15,225,"ft^3/s","Approved",1998,7,15,770
"26770","USGS-01634000","00060",1998-07-16,218,"ft^3/s","Approved",1998,7,16,770
"26771","USGS-01634000","00060",1998-07-17,215,"ft^3/s","Approved",1998,7,17,770
"26772","USGS-01634000","00060",1998-07-18,211,"ft^3/s","Approved",1998,7,18,770
"26773","USGS-01634000","00060",1998-07-19,206,"ft^3/s","Approved",1998,7,19,770
"26774","USGS-01634000","00060",1998-07-20,203,"ft^3/s","Approved",1998,7,20,770
"26775","USGS-01634000","00060",1998-07-21,198,"ft^3/s","Approved",1998,7,21,770
"26776","USGS-01634000","00060",1998-07-22,191,"ft^3/s","Approved",1998,7,22,770
"26777","USGS-01634000","00060",1998-07-23,186,"ft^3/s","Approved",1998,7,23,770
"26778","USGS-01634000","00060",1998-07-24,181,"ft^3/s","Approved",1998,7,24,770
"26779","USGS-01634000","00060",1998-07-25,174,"ft^3/s","Approved",1998,7,25,770
"26780","USGS-01634000","00060",1998-07-26,171,"ft^3/s","Approved",1998,7,26,770
"26781","USGS-01634000","00060",1998-07-27,167,"ft^3/s","Approved",1998,7,27,770
"26782","USGS-01634000","00060",1998-07-28,165,"ft^3/s","Approved",1998,7,28,770
"26783","USGS-01634000","00060",1998-07-29,166,"ft^3/s","Approved",1998,7,29,770
"26784","USGS-01634000","00060",1998-07-30,163,"ft^3/s","Approved",1998,7,30,770
"26785","USGS-01634000","00060",1998-07-31,164,"ft^3/s","Approved",1998,7,31,770
"26786","USGS-01634000","00060",1998-08-01,159,"ft^3/s","Approved",1998,8,1,770
"26787","USGS-01634000","00060",1998-08-02,149,"ft^3/s","Approved",1998,8,2,770
"26788","USGS-01634000","00060",1998-08-03,149,"ft^3/s","Approved",1998,8,3,770
"26789","USGS-01634000","00060",1998-08-04,143,"ft^3/s","Approved",1998,8,4,770
"26790","USGS-01634000","00060",1998-08-05,141,"ft^3/s","Approved",1998,8,5,770
"26791","USGS-01634000","00060",1998-08-06,133,"ft^3/s","Approved",1998,8,6,770
"26792","USGS-01634000","00060",1998-08-07,132,"ft^3/s","Approved",1998,8,7,770
"26793","USGS-01634000","00060",1998-08-08,131,"ft^3/s","Approved",1998,8,8,770
"26794","USGS-01634000","00060",1998-08-09,133,"ft^3/s","Approved",1998,8,9,770
"26795","USGS-01634000","00060",1998-08-10,151,"ft^3/s","Approved",1998,8,10,770
"26796","USGS-01634000","00060",1998-08-11,197,"ft^3/s","Approved",1998,8,11,770
"26797","USGS-01634000","00060",1998-08-12,169,"ft^3/s","Approved",1998,8,12,770
"26798","USGS-01634000","00060",1998-08-13,175,"ft^3/s","Approved",1998,8,13,770
"26799","USGS-01634000","00060",1998-08-14,189,"ft^3/s","Approved",1998,8,14,770
"26800","USGS-01634000","00060",1998-08-15,188,"ft^3/s","Approved",1998,8,15,770
"26801","USGS-01634000","00060",1998-08-16,175,"ft^3/s","Approved",1998,8,16,770
"26802","USGS-01634000","00060",1998-08-17,212,"ft^3/s","Approved",1998,8,17,770
"26803","USGS-01634000","00060",1998-08-18,211,"ft^3/s","Approved",1998,8,18,770
"26804","USGS-01634000","00060",1998-08-19,202,"ft^3/s","Approved",1998,8,19,770
"26805","USGS-01634000","00060",1998-08-20,222,"ft^3/s","Approved",1998,8,20,770
"26806","USGS-01634000","00060",1998-08-21,201,"ft^3/s","Approved",1998,8,21,770
"26807","USGS-01634000","00060",1998-08-22,186,"ft^3/s","Approved",1998,8,22,770
"26808","USGS-01634000","00060",1998-08-23,177,"ft^3/s","Approved",1998,8,23,770
"26809","USGS-01634000","00060",1998-08-24,169,"ft^3/s","Approved",1998,8,24,770
"26810","USGS-01634000","00060",1998-08-25,164,"ft^3/s","Approved",1998,8,25,770
"26811","USGS-01634000","00060",1998-08-26,155,"ft^3/s","Approved",1998,8,26,770
"26812","USGS-01634000","00060",1998-08-27,142,"ft^3/s","Approved",1998,8,27,770
"26813","USGS-01634000","00060",1998-08-28,135,"ft^3/s","Approved",1998,8,28,770
"26814","USGS-01634000","00060",1998-08-29,133,"ft^3/s","Approved",1998,8,29,770
"26815","USGS-01634000","00060",1998-08-30,130,"ft^3/s","Approved",1998,8,30,770
"26816","USGS-01634000","00060",1998-08-31,128,"ft^3/s","Approved",1998,8,31,770
"26817","USGS-01634000","00060",1998-09-01,128,"ft^3/s","Approved",1998,9,1,770
"26818","USGS-01634000","00060",1998-09-02,124,"ft^3/s","Approved",1998,9,2,770
"26819","USGS-01634000","00060",1998-09-03,122,"ft^3/s","Approved",1998,9,3,770
"26820","USGS-01634000","00060",1998-09-04,120,"ft^3/s","Approved",1998,9,4,770
"26821","USGS-01634000","00060",1998-09-05,120,"ft^3/s","Approved",1998,9,5,770
"26822","USGS-01634000","00060",1998-09-06,121,"ft^3/s","Approved",1998,9,6,770
"26823","USGS-01634000","00060",1998-09-07,121,"ft^3/s","Approved",1998,9,7,770
"26824","USGS-01634000","00060",1998-09-08,142,"ft^3/s","Approved",1998,9,8,770
"26825","USGS-01634000","00060",1998-09-09,134,"ft^3/s","Approved",1998,9,9,770
"26826","USGS-01634000","00060",1998-09-10,131,"ft^3/s","Approved",1998,9,10,770
"26827","USGS-01634000","00060",1998-09-11,129,"ft^3/s","Approved",1998,9,11,770
"26828","USGS-01634000","00060",1998-09-12,144,"ft^3/s","Approved",1998,9,12,770
"26829","USGS-01634000","00060",1998-09-13,137,"ft^3/s","Approved",1998,9,13,770
"26830","USGS-01634000","00060",1998-09-14,132,"ft^3/s","Approved",1998,9,14,770
"26831","USGS-01634000","00060",1998-09-15,129,"ft^3/s","Approved",1998,9,15,770
"26832","USGS-01634000","00060",1998-09-16,126,"ft^3/s","Approved",1998,9,16,770
"26833","USGS-01634000","00060",1998-09-17,121,"ft^3/s","Approved",1998,9,17,770
"26834","USGS-01634000","00060",1998-09-18,140,"ft^3/s","Approved",1998,9,18,770
"26835","USGS-01634000","00060",1998-09-19,124,"ft^3/s","Approved",1998,9,19,770
"26836","USGS-01634000","00060",1998-09-20,125,"ft^3/s","Approved",1998,9,20,770
"26837","USGS-01634000","00060",1998-09-21,134,"ft^3/s","Approved",1998,9,21,770
"26838","USGS-01634000","00060",1998-09-22,133,"ft^3/s","Approved",1998,9,22,770
"26839","USGS-01634000","00060",1998-09-23,129,"ft^3/s","Approved",1998,9,23,770
"26840","USGS-01634000","00060",1998-09-24,114,"ft^3/s","Approved",1998,9,24,770
"26841","USGS-01634000","00060",1998-09-25,124,"ft^3/s","Approved",1998,9,25,770
"26842","USGS-01634000","00060",1998-09-26,132,"ft^3/s","Approved",1998,9,26,770
"26843","USGS-01634000","00060",1998-09-27,154,"ft^3/s","Approved",1998,9,27,770
"26844","USGS-01634000","00060",1998-09-28,117,"ft^3/s","Approved",1998,9,28,770
"26845","USGS-01634000","00060",1998-09-29,117,"ft^3/s","Approved",1998,9,29,770
"26846","USGS-01634000","00060",1998-09-30,119,"ft^3/s","Approved",1998,9,30,770
"26847","USGS-01634000","00060",1998-10-01,127,"ft^3/s","Approved",1998,10,1,770
"26848","USGS-01634000","00060",1998-10-02,123,"ft^3/s","Approved",1998,10,2,770
"26849","USGS-01634000","00060",1998-10-03,121,"ft^3/s","Approved",1998,10,3,770
"26850","USGS-01634000","00060",1998-10-04,131,"ft^3/s","Approved",1998,10,4,770
"26851","USGS-01634000","00060",1998-10-05,127,"ft^3/s","Approved",1998,10,5,770
"26852","USGS-01634000","00060",1998-10-06,126,"ft^3/s","Approved",1998,10,6,770
"26853","USGS-01634000","00060",1998-10-07,113,"ft^3/s","Approved",1998,10,7,770
"26854","USGS-01634000","00060",1998-10-08,83,"ft^3/s","Approved",1998,10,8,770
"26855","USGS-01634000","00060",1998-10-09,91,"ft^3/s","Approved",1998,10,9,770
"26856","USGS-01634000","00060",1998-10-10,87,"ft^3/s","Approved",1998,10,10,770
"26857","USGS-01634000","00060",1998-10-11,113,"ft^3/s","Approved",1998,10,11,770
"26858","USGS-01634000","00060",1998-10-12,126,"ft^3/s","Approved",1998,10,12,770
"26859","USGS-01634000","00060",1998-10-13,115,"ft^3/s","Approved",1998,10,13,770
"26860","USGS-01634000","00060",1998-10-14,112,"ft^3/s","Approved",1998,10,14,770
"26861","USGS-01634000","00060",1998-10-15,105,"ft^3/s","Approved",1998,10,15,770
"26862","USGS-01634000","00060",1998-10-16,103,"ft^3/s","Approved",1998,10,16,770
"26863","USGS-01634000","00060",1998-10-17,104,"ft^3/s","Approved",1998,10,17,770
"26864","USGS-01634000","00060",1998-10-18,96,"ft^3/s","Approved",1998,10,18,770
"26865","USGS-01634000","00060",1998-10-19,93,"ft^3/s","Approved",1998,10,19,770
"26866","USGS-01634000","00060",1998-10-20,91,"ft^3/s","Approved",1998,10,20,770
"26867","USGS-01634000","00060",1998-10-21,89,"ft^3/s","Approved",1998,10,21,770
"26868","USGS-01634000","00060",1998-10-22,93,"ft^3/s","Approved",1998,10,22,770
"26869","USGS-01634000","00060",1998-10-23,103,"ft^3/s","Approved",1998,10,23,770
"26870","USGS-01634000","00060",1998-10-24,103,"ft^3/s","Approved",1998,10,24,770
"26871","USGS-01634000","00060",1998-10-25,103,"ft^3/s","Approved",1998,10,25,770
"26872","USGS-01634000","00060",1998-10-26,103,"ft^3/s","Approved",1998,10,26,770
"26873","USGS-01634000","00060",1998-10-27,101,"ft^3/s","Approved",1998,10,27,770
"26874","USGS-01634000","00060",1998-10-28,98,"ft^3/s","Approved",1998,10,28,770
"26875","USGS-01634000","00060",1998-10-29,98,"ft^3/s","Approved",1998,10,29,770
"26876","USGS-01634000","00060",1998-10-30,99,"ft^3/s","Approved",1998,10,30,770
"26877","USGS-01634000","00060",1998-10-31,100,"ft^3/s","Approved",1998,10,31,770
"26878","USGS-01634000","00060",1998-11-01,101,"ft^3/s","Approved",1998,11,1,770
"26879","USGS-01634000","00060",1998-11-02,100,"ft^3/s","Approved",1998,11,2,770
"26880","USGS-01634000","00060",1998-11-03,102,"ft^3/s","Approved",1998,11,3,770
