"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
128,"USGS-02055000","2016-11-02",138,0.992805755395683,1.01423321774235,2016,11,2,"Fall",0.992805755395683,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-11-03",136,0.985507246376812,0.992648603234615,2016,11,3,"Fall",0.985507246376812,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-11-04",132,0.970588235294118,0.984861591695502,2016,11,4,"Fall",0.970588235294118,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-11-06",129,0.977272727272727,0.977272727272727,2016,11,6,"Fall",0.977272727272727,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-11-07",127,0.984496124031008,1.0073913827294,2016,11,7,"Fall",0.984496124031008,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-11-08",125,0.984251968503937,0.999751999503999,2016,11,8,"Fall",0.984251968503937,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-11-09",124,0.992,1.007872,2016,11,9,"Fall",0.992,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-11-10",123,0.991935483870968,0.999934963579605,2016,11,10,"Fall",0.991935483870968,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-11-11",121,0.983739837398374,0.991737722255271,2016,11,11,"Fall",0.983739837398374,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-11-15",121,0.983739837398374,1.00773349196907,2016,11,15,"Fall",0.983739837398374,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-11-18",119,0.983471074380165,0.983471074380165,2016,11,18,"Fall",0.983471074380165,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-11-20",116,0.974789915966387,0.974789915966387,2016,11,20,"Fall",0.974789915966387,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-11-21",113,0.974137931034483,0.999331153388823,2016,11,21,"Fall",0.974137931034483,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
130,"USGS-02055000","2019-03-20",444,0.954838709677419,1.01438779049601,2019,3,20,"Spring",0.954838709677419,0.958814755136151,0.59150505065918,0.0150836706161499,8,17,10,TRUE,TRUE,TRUE
130,"USGS-02055000","2019-03-23",407,0.948717948717949,0.986312832466679,2019,3,23,"Spring",0.948717948717949,0.958814755136151,0.59150505065918,0.0150836706161499,8,17,10,TRUE,TRUE,TRUE
130,"USGS-02055000","2019-03-24",391,0.960687960687961,1.01261703964407,2019,3,24,"Spring",0.960687960687961,0.958814755136151,0.59150505065918,0.0150836706161499,8,17,10,TRUE,TRUE,TRUE
130,"USGS-02055000","2019-03-25",385,0.9846547314578,1.02494750819265,2019,3,25,"Spring",0.9846547314578,0.958814755136151,0.59150505065918,0.0150836706161499,8,17,10,TRUE,TRUE,TRUE
130,"USGS-02055000","2019-03-28",355,0.934210526315789,0.980921052631579,2019,3,28,"Spring",0.934210526315789,0.958814755136151,0.59150505065918,0.0150836706161499,8,17,10,TRUE,TRUE,TRUE
130,"USGS-02055000","2019-03-30",341,0.977077363896848,0.993875255539774,2019,3,30,"Spring",0.977077363896848,0.958814755136151,0.59150505065918,0.0150836706161499,8,17,10,TRUE,TRUE,TRUE
130,"USGS-02055000","2019-03-31",332,0.973607038123167,0.996448258958901,2019,3,31,"Spring",0.973607038123167,0.958814755136151,0.59150505065918,0.0150836706161499,8,17,10,TRUE,TRUE,TRUE
130,"USGS-02055000","2019-04-01",321,0.966867469879518,0.993077732617216,2019,4,1,"Spring",0.966867469879518,0.958814755136151,0.59150505065918,0.0150836706161499,8,17,10,TRUE,TRUE,TRUE
130,"USGS-02055000","2019-04-02",307,0.956386292834891,0.989159654894654,2019,4,2,"Spring",0.956386292834891,0.958814755136151,0.59150505065918,0.0150836706161499,8,17,10,TRUE,TRUE,TRUE
130,"USGS-02055000","2019-04-04",296,0.970491803278689,0.976855683955926,2019,4,4,"Spring",0.970491803278689,0.958814755136151,0.59150505065918,0.0150836706161499,8,17,10,TRUE,TRUE,TRUE
132,"USGS-02055000","2020-02-24",349,0.950953678474114,1.00795907609382,2020,2,24,"Winter",0.950953678474114,0.798444127802261,0.462432742118835,0.00249898433685303,4,8,5,TRUE,TRUE,TRUE
132,"USGS-02055000","2020-02-27",357,0.967479674796748,1.004186220724,2020,2,27,"Winter",0.967479674796748,0.798444127802261,0.462432742118835,0.00249898433685303,4,8,5,TRUE,TRUE,TRUE
132,"USGS-02055000","2020-02-28",340,0.952380952380952,0.984393757503001,2020,2,28,"Winter",0.952380952380952,0.798444127802261,0.462432742118835,0.00249898433685303,4,8,5,TRUE,TRUE,TRUE
132,"USGS-02055000","2020-02-29",325,0.955882352941177,1.00367647058824,2020,2,29,"Winter",0.955882352941177,0.798444127802261,0.462432742118835,0.00249898433685303,4,8,5,TRUE,TRUE,TRUE
132,"USGS-02055000","2020-03-01",313,0.963076923076923,1.00752662721893,2020,3,1,"Spring",0.963076923076923,0.798444127802261,0.462432742118835,0.00249898433685303,4,8,5,TRUE,TRUE,TRUE
133,"USGS-02055000","2020-07-03",308,0.939024390243902,1.02204788816181,2020,7,3,"Summer",0.939024390243902,0.987075139372826,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
133,"USGS-02055000","2020-07-04",294,0.954545454545455,1.01652892561983,2020,7,4,"Summer",0.954545454545455,0.987075139372826,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
133,"USGS-02055000","2020-07-05",281,0.95578231292517,1.0012957563978,2020,7,5,"Summer",0.95578231292517,0.987075139372826,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
133,"USGS-02055000","2020-07-09",247,0.968627450980392,1.01041138023837,2020,7,9,"Summer",0.968627450980392,0.987075139372826,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
133,"USGS-02055000","2020-07-10",244,0.987854251012146,1.01984953039715,2020,7,10,"Summer",0.987854251012146,0.987075139372826,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
133,"USGS-02055000","2020-07-12",218,0.951965065502183,1.01432085581892,2020,7,12,"Summer",0.951965065502183,0.987075139372826,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
133,"USGS-02055000","2020-07-15",206,0.944954128440367,0.983965996128272,2020,7,15,"Summer",0.944954128440367,0.987075139372826,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
133,"USGS-02055000","2020-07-17",198,0.985074626865672,1.00957897081755,2020,7,17,"Summer",0.985074626865672,0.987075139372826,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
133,"USGS-02055000","2020-07-20",182,0.952879581151832,0.987801869466298,2020,7,20,"Summer",0.952879581151832,0.987075139372826,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
134,"USGS-02055000","2021-01-09",529,0.961818181818182,1.01602975206612,2021,1,9,"Winter",0.961818181818182,0.957067525085027,0.59150505065918,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE
134,"USGS-02055000","2021-01-13",414,0.960556844547564,0.989529556796098,2021,1,13,"Winter",0.960556844547564,0.957067525085027,0.59150505065918,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE
134,"USGS-02055000","2021-01-14",401,0.968599033816425,1.00837242409391,2021,1,14,"Winter",0.968599033816425,0.957067525085027,0.59150505065918,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE
134,"USGS-02055000","2021-01-15",400,0.997506234413965,1.02984434176404,2021,1,15,"Winter",0.997506234413965,0.957067525085027,0.59150505065918,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE
134,"USGS-02055000","2021-01-16",399,0.9975,0.99999375,2021,1,16,"Winter",0.9975,0.957067525085027,0.59150505065918,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE
134,"USGS-02055000","2021-01-19",342,0.957983193277311,0.992867735329426,2021,1,19,"Winter",0.957983193277311,0.957067525085027,0.59150505065918,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE
134,"USGS-02055000","2021-01-20",332,0.970760233918129,1.01333743716015,2021,1,20,"Winter",0.970760233918129,0.957067525085027,0.59150505065918,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE
134,"USGS-02055000","2021-01-21",323,0.97289156626506,1.00219552910437,2021,1,21,"Winter",0.97289156626506,0.957067525085027,0.59150505065918,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE
134,"USGS-02055000","2021-01-22",322,0.996904024767802,1.02468153629384,2021,1,22,"Winter",0.996904024767802,0.957067525085027,0.59150505065918,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE
134,"USGS-02055000","2021-01-24",301,0.967845659163987,1.00207814228554,2021,1,24,"Winter",0.967845659163987,0.957067525085027,0.59150505065918,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE
135,"USGS-02055000","2021-05-09",282,0.955932203389831,0.975374892272336,2021,5,9,"Spring",0.955932203389831,0.980974360304022,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
135,"USGS-02055000","2021-05-10",276,0.978723404255319,1.02384185906142,2021,5,10,"Spring",0.978723404255319,0.980974360304022,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
135,"USGS-02055000","2021-05-11",266,0.963768115942029,0.984719596723377,2021,5,11,"Spring",0.963768115942029,0.980974360304022,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
135,"USGS-02055000","2021-05-12",253,0.951127819548872,0.986884504494319,2021,5,12,"Spring",0.951127819548872,0.980974360304022,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
135,"USGS-02055000","2021-05-15",245,0.983935742971888,0.979984193803326,2021,5,15,"Spring",0.983935742971888,0.980974360304022,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
135,"USGS-02055000","2021-05-16",240,0.979591836734694,0.995585172844648,2021,5,16,"Spring",0.979591836734694,0.980974360304022,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
135,"USGS-02055000","2021-05-20",228,0.946058091286307,0.977462509254317,2021,5,20,"Spring",0.946058091286307,0.980974360304022,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
135,"USGS-02055000","2021-05-21",221,0.969298245614035,1.02456525084641,2021,5,21,"Spring",0.969298245614035,0.980974360304022,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
135,"USGS-02055000","2021-05-22",213,0.963800904977376,0.994328535451772,2021,5,22,"Spring",0.963800904977376,0.980974360304022,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
135,"USGS-02055000","2021-05-23",209,0.981220657276995,1.01807401529679,2021,5,23,"Spring",0.981220657276995,0.980974360304022,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
135,"USGS-02055000","2021-05-24",203,0.971291866028708,0.989881184038827,2021,5,24,"Spring",0.971291866028708,0.980974360304022,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
136,"USGS-02055000","2021-10-10",134,0.964028776978417,0.998706071114332,2021,10,10,"Fall",0.964028776978417,0.920749688609887,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
136,"USGS-02055000","2021-10-11",131,0.977611940298508,1.01408999777233,2021,10,11,"Fall",0.977611940298508,0.920749688609887,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
136,"USGS-02055000","2021-10-14",123,0.976190476190476,1.01492819349962,2021,10,14,"Fall",0.976190476190476,0.920749688609887,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
136,"USGS-02055000","2021-10-17",121,0.975806451612903,1.00728407908429,2021,10,17,"Fall",0.975806451612903,0.920749688609887,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
136,"USGS-02055000","2021-10-18",119,0.983471074380165,1.0078546547367,2021,10,18,"Fall",0.983471074380165,0.920749688609887,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
136,"USGS-02055000","2021-10-19",115,0.966386554621849,0.982628345455829,2021,10,19,"Fall",0.966386554621849,0.920749688609887,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
136,"USGS-02055000","2021-10-20",114,0.991304347826087,1.02578449905482,2021,10,20,"Fall",0.991304347826087,0.920749688609887,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
136,"USGS-02055000","2021-10-21",111,0.973684210526316,0.982225300092336,2021,10,21,"Fall",0.973684210526316,0.920749688609887,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
136,"USGS-02055000","2021-10-24",113,0.982608695652174,0.982608695652174,2021,10,24,"Fall",0.982608695652174,0.920749688609887,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
137,"USGS-02055000","2021-11-20",120,0.967741935483871,1.01456815816857,2021,11,20,"Fall",0.967741935483871,0.86324201694811,0.541049003601074,0.125443577766418,4,16,13,TRUE,TRUE,TRUE
137,"USGS-02055000","2021-11-23",120,0.96,0.99072,2021,11,23,"Fall",0.96,0.86324201694811,0.541049003601074,0.125443577766418,4,16,13,TRUE,TRUE,TRUE
137,"USGS-02055000","2021-11-24",118,0.983333333333333,1.02430555555556,2021,11,24,"Fall",0.983333333333333,0.86324201694811,0.541049003601074,0.125443577766418,4,16,13,TRUE,TRUE,TRUE
137,"USGS-02055000","2021-11-27",120,0.991735537190083,1.00812786011884,2021,11,27,"Fall",0.991735537190083,0.86324201694811,0.541049003601074,0.125443577766418,4,16,13,TRUE,TRUE,TRUE
137,"USGS-02055000","2021-11-28",118,0.983333333333333,0.991527777777778,2021,11,28,"Fall",0.983333333333333,0.86324201694811,0.541049003601074,0.125443577766418,4,16,13,TRUE,TRUE,TRUE
137,"USGS-02055000","2021-11-29",116,0.983050847457627,0.999712726228095,2021,11,29,"Fall",0.983050847457627,0.86324201694811,0.541049003601074,0.125443577766418,4,16,13,TRUE,TRUE,TRUE
137,"USGS-02055000","2021-12-01",115,0.991379310344828,0.991379310344828,2021,12,1,"Winter",0.991379310344828,0.86324201694811,0.541049003601074,0.125443577766418,4,16,13,TRUE,TRUE,TRUE
137,"USGS-02055000","2021-12-04",114,0.991304347826087,0.991304347826087,2021,12,4,"Winter",0.991304347826087,0.86324201694811,0.541049003601074,0.125443577766418,4,16,13,TRUE,TRUE,TRUE
137,"USGS-02055000","2021-12-05",113,0.991228070175439,0.999923053247153,2021,12,5,"Winter",0.991228070175439,0.86324201694811,0.541049003601074,0.125443577766418,4,16,13,TRUE,TRUE,TRUE
137,"USGS-02055000","2021-12-06",112,0.991150442477876,0.999921685331663,2021,12,6,"Winter",0.991150442477876,0.86324201694811,0.541049003601074,0.125443577766418,4,16,13,TRUE,TRUE,TRUE
137,"USGS-02055000","2021-12-07",111,0.991071428571429,0.999920280612245,2021,12,7,"Winter",0.991071428571429,0.86324201694811,0.541049003601074,0.125443577766418,4,16,13,TRUE,TRUE,TRUE
137,"USGS-02055000","2021-12-08",110,0.990990990990991,0.999918837756676,2021,12,8,"Winter",0.990990990990991,0.86324201694811,0.541049003601074,0.125443577766418,4,16,13,TRUE,TRUE,TRUE
137,"USGS-02055000","2021-12-09",109,0.990909090909091,0.999917355371901,2021,12,9,"Winter",0.990909090909091,0.86324201694811,0.541049003601074,0.125443577766418,4,16,13,TRUE,TRUE,TRUE
138,"USGS-02055000","2022-10-16",112,0.973913043478261,1.0247258979206,2022,10,16,"Fall",0.973913043478261,0.855423098922053,0.60216760635376,0.0173434019088745,5,13,9,TRUE,TRUE,TRUE
138,"USGS-02055000","2022-10-20",108,0.955752212389381,0.998042133291566,2022,10,20,"Fall",0.955752212389381,0.855423098922053,0.60216760635376,0.0173434019088745,5,13,9,TRUE,TRUE,TRUE
138,"USGS-02055000","2022-10-21",106,0.981481481481482,1.02692043895748,2022,10,21,"Fall",0.981481481481482,0.855423098922053,0.60216760635376,0.0173434019088745,5,13,9,TRUE,TRUE,TRUE
138,"USGS-02055000","2022-10-22",105,0.990566037735849,1.00925596297615,2022,10,22,"Fall",0.990566037735849,0.855423098922053,0.60216760635376,0.0173434019088745,5,13,9,TRUE,TRUE,TRUE
138,"USGS-02055000","2022-10-24",104,0.990476190476191,0.990476190476191,2022,10,24,"Fall",0.990476190476191,0.855423098922053,0.60216760635376,0.0173434019088745,5,13,9,TRUE,TRUE,TRUE
138,"USGS-02055000","2022-10-25",101,0.971153846153846,0.980491863905325,2022,10,25,"Fall",0.971153846153846,0.855423098922053,0.60216760635376,0.0173434019088745,5,13,9,TRUE,TRUE,TRUE
138,"USGS-02055000","2022-10-27",102,0.990291262135922,0.971062305589594,2022,10,27,"Fall",0.990291262135922,0.855423098922053,0.60216760635376,0.0173434019088745,5,13,9,TRUE,TRUE,TRUE
138,"USGS-02055000","2022-10-29",101,0.990196078431373,0.990196078431373,2022,10,29,"Fall",0.990196078431373,0.855423098922053,0.60216760635376,0.0173434019088745,5,13,9,TRUE,TRUE,TRUE
138,"USGS-02055000","2022-10-30",100,0.99009900990099,0.999901970395059,2022,10,30,"Fall",0.99009900990099,0.855423098922053,0.60216760635376,0.0173434019088745,5,13,9,TRUE,TRUE,TRUE
141,"USGS-02055000","2023-11-04",81.6,0.998776009791922,0.982883613063286,2023,11,4,"Fall",0.998776009791922,0.35097501969712,0.474274337291718,0.474274337291718,1,10,10,TRUE,TRUE,TRUE
141,"USGS-02055000","2023-11-06",82.3,0.99878640776699,0.989089452351777,2023,11,6,"Fall",0.99878640776699,0.35097501969712,0.474274337291718,0.474274337291718,1,10,10,TRUE,TRUE,TRUE
141,"USGS-02055000","2023-11-08",82.2,0.998784933171324,0.998784933171324,2023,11,8,"Fall",0.998784933171324,0.35097501969712,0.474274337291718,0.474274337291718,1,10,10,TRUE,TRUE,TRUE
141,"USGS-02055000","2023-11-09",81.8,0.995133819951338,0.996344445036437,2023,11,9,"Fall",0.995133819951338,0.35097501969712,0.474274337291718,0.474274337291718,1,10,10,TRUE,TRUE,TRUE
141,"USGS-02055000","2023-11-13",82.1,0.984412470023981,0.983232119340499,2023,11,13,"Fall",0.984412470023981,0.35097501969712,0.474274337291718,0.474274337291718,1,10,10,TRUE,TRUE,TRUE
141,"USGS-02055000","2023-11-14",81.3,0.990255785627284,1.00593584069812,2023,11,14,"Fall",0.990255785627284,0.35097501969712,0.474274337291718,0.474274337291718,1,10,10,TRUE,TRUE,TRUE
141,"USGS-02055000","2023-11-15",81,0.996309963099631,1.00611375117441,2023,11,15,"Fall",0.996309963099631,0.35097501969712,0.474274337291718,0.474274337291718,1,10,10,TRUE,TRUE,TRUE
141,"USGS-02055000","2023-11-16",80.5,0.993827160493827,0.997508001828989,2023,11,16,"Fall",0.993827160493827,0.35097501969712,0.474274337291718,0.474274337291718,1,10,10,TRUE,TRUE,TRUE
141,"USGS-02055000","2023-11-19",81.5,0.998774509803922,0.98898260284506,2023,11,19,"Fall",0.998774509803922,0.35097501969712,0.474274337291718,0.474274337291718,1,10,10,TRUE,TRUE,TRUE
141,"USGS-02055000","2023-11-20",81.3,0.997546012269939,0.99876999510708,2023,11,20,"Fall",0.997546012269939,0.35097501969712,0.474274337291718,0.474274337291718,1,10,10,TRUE,TRUE,TRUE
142,"USGS-02055000","2024-04-19",285,0.9375,1.01151315789474,2024,4,19,"Spring",0.9375,0.962148955643089,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
142,"USGS-02055000","2024-04-20",271,0.950877192982456,1.01426900584795,2024,4,20,"Spring",0.950877192982456,0.962148955643089,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
142,"USGS-02055000","2024-04-23",221,0.932489451476793,0.97970410724777,2024,4,23,"Spring",0.932489451476793,0.962148955643089,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
142,"USGS-02055000","2024-04-24",204,0.923076923076923,0.98990602158023,2024,4,24,"Spring",0.923076923076923,0.962148955643089,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
142,"USGS-02055000","2024-04-27",164,0.95906432748538,1.02075852399029,2024,4,27,"Spring",0.95906432748538,0.962148955643089,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
142,"USGS-02055000","2024-04-28",158,0.963414634146341,1.00453599048186,2024,4,28,"Spring",0.963414634146341,0.962148955643089,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
142,"USGS-02055000","2024-04-29",149,0.943037974683544,0.978849543342413,2024,4,29,"Spring",0.943037974683544,0.962148955643089,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
142,"USGS-02055000","2024-04-30",143,0.959731543624161,1.01770190531958,2024,4,30,"Spring",0.959731543624161,0.962148955643089,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
142,"USGS-02055000","2024-05-04",134,0.950354609929078,0.990795231628188,2024,5,4,"Spring",0.950354609929078,0.962148955643089,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
