"","X","agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"55851",2170,"USGS","03566420","WOLFTEVER CREEK NEAR OOLTEWAH, TN","ST",35.0621992,-85.0663838,"S","NAD83",755.22,0.16,"NAVD88","06020001","dv","00060","00003","130318",NA,"wat",NA,"1645423","0",1964-02-01,2026-06-03,11824
"56447",2171,"USGS","03566525","NORTH CHICKAMAUGA CREEK NEAR MONTLAKE, TN","ST",35.23840184,-85.23576419,"S","NAD83",NA,NA,NA,"06020001","dv","00060","00003","130320",NA,"wat",NA,"1645423","0",2000-11-01,2010-09-29,3620
"56699",2172,"USGS","03566535","NORTH CHICKAMAUGA CR AT MILE STRAIGHT, TN","ST",35.2111806,-85.2152353,"S","NAD83",662.5,0.16,"NAVD88","06020001","dv","00060","00003","228353",NA,"wat",NA,"1645423","0",2016-06-08,2026-06-03,3539
"57473",2173,"USGS","03567000","SOUTH CHICKAMAUGA BELOW GA.-TENN. STATE LINE","ST",34.99785287,-85.1766199,"U","NAD83",659.11,0.1,"NGVD29","06020001","dv","00060","00003","130322",NA,"wat",NA,"1645423","0",1952-10-01,1957-09-29,1825
"57694",2174,"USGS","03567500","SOUTH CHICKAMAUGA CREEK NEAR CHICKAMAUGA, TN","ST",35.0138947,-85.20941039,"S","NAD83",644.05,0.16,"NAVD88","06020001","dv","00060","00003","130324",NA,"wat",NA,"1645423","0",1928-10-01,2026-06-03,28368
"58027",2175,"USGS","03567595","FRIAR BRANCH AT POLYMER DR AT CHATTANOOGA, TN","ST",35.0469861,-85.1933778,"1","NAD83",651.54,0.16,"NAVD88","06020001","dv","00060","00003","325064",NA,"wat",NA,"1645423","0",2023-06-05,2026-06-03,1091
"58269",2176,"USGS","03568000","TENNESSEE RIVER AT CHATTANOOGA, TN","ST",35.08677555,-85.2784299,"S","NAD83",621.12,0.1,"NGVD29","06020001","dv","00060","00003","130327",NA,"wat",NA,"1645423","0",1874-04-01,2008-09-29,49125
"59039",2177,"USGS","03569190","MOUNTAIN CREEK NEAR  GLENDALE, TN","ST",35.10927889,-85.3207776,"S","NAD83",654.24,0.16,"NAVD88","06020001","dv","00060","00003","253799",NA,"wat",NA,"1645423","0",2019-10-03,2026-06-03,2436
"59342",2178,"USGS","03570650","SEQUATCHIE R NR COLLEGE STA TENN","ST",35.5022113,-85.2564264,"U","NAD83",758.07,0.1,"NGVD29","06020004","dv","00060","00003","130334",NA,"wat",NA,"1645423","0",1966-03-01,1968-09-29,944
"59710",2179,"USGS","03571000","SEQUATCHIE RIVER NEAR WHITWELL, TN","ST",35.2057214,-85.49703019,"S","NAD83",632.42,0.16,"NAVD88","06020004","dv","00060","00003","130337",NA,"wat",NA,"1645423","0",1920-10-01,2026-06-02,35673
"60448",2180,"USGS","03571850","TENNESSEE RIVER AT SOUTH PITTSBURG, TN","ST",35.011469,-85.6974703,"U","NAD83",581.01,0.1,"NGVD29","06030001","dv","00060","00003","130343",NA,"wat",NA,"1645423","0",1930-07-01,1987-09-30,20910
"61152",2181,"USGS","03578000","ELK RIVER NEAR PELHAM, TN","ST",35.296828,-85.869736,"U","NAD83",981.04,0.16,"NAVD88","06030003","dv","00060","00003","130349",NA,"wat",NA,"1645423","0",1951-12-01,2026-06-02,22510
"62441",2182,"USGS","03578500","BRADLEY CREEK NR PRAIRIE PLAINS, TN","ST",35.35633238,-85.9790227,"H","NAD83",968.36,0.16,"NAVD88","06030003","dv","00060","00003","130357",NA,"wat",NA,"1645423","0",1951-12-01,2026-06-02,11080
"63519",2183,"USGS","03579040","SPRING CR OFF SPRING CR ROAD AT AEDC NR MANCHESTER","ST",35.3044974,-86.1201725,"H","NAD83",NA,NA,NA,"06030003","dv","00060","00003","130365",NA,"wat",NA,"1645423","0",2002-02-01,2003-02-28,393
"63570",2184,"USGS","03579100","ELK RIVER NEAR ESTILL SPRINGS, TN","ST",35.28606458,-86.1054356,"U","NAD83",886.43,0.1,"NGVD29","06030003","dv","00060","00003","130366",NA,"wat",NA,"1645423","0",1920-10-01,1981-09-29,21548
"63645",2185,"USGS","03579620","ROCK CREEK AT TULLAHOMA, TN","ST",35.36021798,-86.2137844,"U","NAD83",NA,NA,NA,"06030003","dv","00060","00003","130367",NA,"wat",NA,"1645423","0",1991-10-01,1996-11-11,1869
"63740",2186,"USGS","03580000","BOILING FORK CREEK SOUTH OF COWAN, TN","ST",35.1578607,-86.0158155,"U","NAD83",932,0.1,"NGVD29","06030003","dv","00060","00003","130368",NA,"wat",NA,"1645423","0",1932-07-07,1932-09-30,79
"63812",2187,"USGS","03580300","BOILING FORK CREEK ABOVE WINCHESTER, TN","ST",35.18730516,-86.0949844,"U","NAD83",875.24,0.1,"NGVD29","06030003","dv","00060","00003","130369",NA,"wat",NA,"1645423","0",1962-08-01,1970-09-29,2982
"63840",2188,"USGS","03580500","BOILING FORK CREEK AT WINCHESTER, TN","ST",35.19985507,-86.1246576,"U","NAD83",840,0.1,"NGVD29","06030003","dv","00060","00003","130370",NA,"wat",NA,"1645423","0",1932-06-06,1934-03-31,643
"63971",2189,"USGS","03580750","ELK RIVER BELOW TIMS FORD DAM, TN","ST",35.1923053,-86.2811006,"U","NAD83",700,0.1,"NGVD29","06030003","dv","00060","00003","130371",NA,"wat",NA,"1645423","0",1966-04-26,1997-11-30,3793
"64130",2190,"USGS","03580995","E F MULBERRY CR BL JACK DAN DIST. AT LYNCHBURG, TN","ST",35.28231879,-86.3715032,"U","NAD83",NA,NA,NA,"06030003","dv","00060","00003","130372",NA,"wat",NA,"1645423","0",1987-10-01,1994-10-02,2559
"64261",2191,"USGS","03581500","W FK MULBERRY CR AT MULBERRY, TN","ST",35.20961726,-86.46314599,"U","NAD83",687.72,0.1,"NGVD29","06030003","dv","00060","00003","294383",NA,"wat",NA,"1645423","0",1954-01-01,1968-09-29,4138
"64274",2192,"USGS","03582000","ELK RIVER ABOVE FAYETTEVILLE, TN","ST",35.1345565,-86.5397039,"U","NAD83",650.43,0.16,"NAVD88","06030003","dv","00060","00003","130375",NA,"wat",NA,"1645423","0",1934-09-01,2026-06-02,23818
"64384",2193,"USGS","03582140","UNION BRANCH BELOW BELLEVILLE, TN","ST",35.2634121,-86.5727734,"U","NAD83",NA,NA,NA,"06030003","dv","00060","00003","130378",NA,"wat",NA,"1645423","0",1976-07-30,1977-09-29,427
"64464",2194,"USGS","03582500","ELK RIVER NEAR FAYETTEVILLE TENN.","ST",35.1361937,-86.5874956,"U","NAD83",637.67,0.1,"NGVD29","06030003","dv","00060","00003","325067",NA,"wat",NA,"1645423","0",1925-10-01,1934-09-29,3286
"65057",2195,"USGS","035825882","CANE CREEK NEAR HOWELL, TN","ST",35.22297698,-86.62318,"S","NAD83",680,10,"NGVD29","06030003","dv","00060","00003","130380",NA,"wat",NA,"1645423","0",1998-10-01,2008-09-29,1928
"65440",2196,"USGS","03583000","BRADSHAW CREEK AT FRANKEWING, TN","ST",35.1931744,-86.8450939,"U","NAD83",656.18,0.1,"NGVD29","06030003","dv","00060","00003","130381",NA,"wat",NA,"1645423","0",1954-12-01,1968-09-29,3439
"65495",2197,"USGS","03583300","RICHLAND CREEK NEAR CORNERSVILLE, TN","ST",35.319366,-86.8721331,"U","NAD83",754.28,0.1,"NGVD29","06030004","dv","00060","00003","130382",NA,"wat",NA,"1645423","0",1961-08-01,1968-09-29,2617
"65567",2198,"USGS","03583330","FACTORY CREEK NEAR CAMPBELLSVILLE, TN","ST",35.36535538,-87.1447324,"U","NAD83",738.99,0.1,"NGVD29","06030004","dv","00060","00003","130383",NA,"wat",NA,"1645423","0",1966-05-01,1968-09-29,883
"65672",2199,"USGS","03583500","WEAKLEY CREEK NEAR BODENHAM, TN","ST",35.25217425,-87.1690042,"U","NAD83",688.62,0.1,"NGVD29","06030004","dv","00060","00003","130385",NA,"wat",NA,"1645423","0",1955-10-01,1968-09-29,3135
"65690",2200,"USGS","03584000","RICHLAND CREEK NEAR PULASKI, TN","ST",35.21424675,-87.1013993,"U","NAD83",642.54,0.1,"NGVD29","06030004","dv","00060","00003","130386",NA,"wat",NA,"1645423","0",1934-05-01,1975-10-01,15129
"65726",2201,"USGS","03584020","RICHLAND CREEK AT HWY 64 NEAR PULASKI, TN","ST",35.2108329,-87.100402,"H","NAD83",637.29,0.1,"NGVD29","06030004","dv","00060","00003","130390",NA,"wat",NA,"1645423","0",2001-02-01,2009-09-29,3163
"65744",2202,"USGS","03584045","RICHLAND CREEK AT HWY 64 BYPASS AT PULASKI, TN","ST",35.195,-87.06388889,"H","NAD83",628.82,0.16,"NAVD88","06030004","dv","00060","00003","294384",NA,"wat",NA,"1645423","0",2009-10-01,2026-06-02,6088
"65805",2203,"USGS","03584500","ELK RIVER NEAR PROSPECT, TN","ST",35.02758336,-86.9477836,"S","NAD83",563.29,0.1,"NGVD29","06030004","dv","00060","00003","325069",NA,"wat",NA,"1645423","0",1904-07-01,1990-07-16,27407
"65866",2204,"USGS","03584600","ELK RIVER AT PROSPECT, TN","ST",35.0142361,-86.9946574,"S","NAD83",558.85,0.1,"NAVD88","06030004","dv","00060","00003","130397",NA,"wat",NA,"1645423","0",1904-07-01,2026-06-02,38703
"66358",2205,"USGS","03585269","SUGAR CREEK AT HWY 11 NEAR MINOR HILL, TN","ST",35.01730516,-87.1983485,"H","NAD83",NA,NA,NA,"06030004","dv","00060","00003","294385",NA,"wat",NA,"1645423","0",2006-06-28,2008-09-29,825
"66367",2206,"USGS","03587500","SHOAL C AB LITTLE SHOAL C, AT LAWRENCEBURG, TN","ST",35.23396909,-87.3333501,"U","NAD83",NA,NA,NA,"06030005","dv","00060","00003","130401",NA,"wat",NA,"1645423","0",1932-06-07,1933-09-29,281
"66371",2207,"USGS","03588000","SHOAL CREEK AT LAWRENCEBURG, TN","ST",35.24452449,-87.3505725,"S","NAD83",784.41,0.1,"NGVD29","06030005","dv","00060","00003","130402",NA,"wat",NA,"1645423","0",1932-07-01,1991-11-25,9654
"66697",2208,"USGS","03588400","CHISHOLM CREEK AT WESTPOINT, TN","ST",35.13463096,-87.5291077,"U","NAD83",600.22,0.1,"NGVD29","06030005","dv","00060","00003","130404",NA,"wat",NA,"1645423","0",1962-08-01,1987-12-15,9268
"66809",2209,"USGS","03588500","SHOAL CREEK AT IRON CITY, TN","ST",35.02415329,-87.5790219,"S","NAD83",534.21,0.1,"NAVD88","06030005","dv","00060","00003","130406",NA,"wat",NA,"1645423","0",1925-07-01,2026-06-02,34670
"67176",2210,"USGS","03593300","SNAKE CREEK NEAR ADAMSVILLE TENN (TVA)","ST",35.21980399,-88.4267088,"U","NAD83",386,0.1,"NGVD29","06040001","dv","00060","00003","130407",NA,"wat",NA,"1645423","0",1939-11-01,1959-09-29,7273
"67187",2211,"USGS","03593500","TENNESSEE RIVER AT SAVANNAH, TN","ST",35.22480348,-88.2572594,"S","NAD83",350.06,0.1,"NGVD29","06040001","dv","00060","00003","130412",NA,"wat",NA,"1645423","0",1930-10-01,2006-03-07,27543
"67260",2212,"USGS","03593800","HORSE CREEK NEAR SAVANNAH, TN (TVA)","ST",35.180686,-88.2096051,"U","NAD83",397.26,0.16,"NAVD88","06040001","dv","00060","00003","130413",NA,"wat",NA,"1645423","0",2012-09-30,2026-06-02,4781
"67270",2213,"USGS","03594040","TURKEY CREEK NEAR SAVANNAH TENN (TVA)","ST",35.2292474,-88.193924,"U","NAD83",378,0.1,"NGVD29","06040001","dv","00060","00003","130415",NA,"wat",NA,"1645423","0",1939-10-01,1959-09-29,7304
"67276",2214,"USGS","03594058","WHITE OAK CR NEAR MILLEDGEVILLE TENN (TVA)","ST",35.37248045,-88.3839589,"U","NAD83",385,0.1,"NGVD29","06040001","dv","00060","00003","130416",NA,"wat",NA,"1645423","0",1939-12-01,1959-09-29,7243
"67281",2215,"USGS","03594120","MIDDLETON CREEK NEAR MILLEDGEVILLE TENN (TVA)","ST",35.41625414,-88.3608253,"U","NAD83",387,0.1,"NGVD29","06040001","dv","00060","00003","130417",NA,"wat",NA,"1645423","0",1939-12-01,1959-09-29,7243
"67790",2216,"USGS","03594160","INDIAN CREEK NEAR CERRO GORDO TENN (TVA)","ST",35.30688654,-88.1252634,"U","NAD83",391,0.1,"NGVD29","06040001","dv","00060","00003","130418",NA,"wat",NA,"1645423","0",1940-01-01,1959-09-29,7212
"68491",2217,"USGS","03594415","BEECH RIVER NEAR LEXINGTON TENN (TVA)","ST",35.6595139,-88.4169918,"U","NAD83",428.83,0.1,"NGVD29","06040001","dv","00060","00003","130420",NA,"wat",NA,"1645423","0",1953-01-01,1963-09-29,3924
"68532",2218,"USGS","03594421","BEECH RIVER BELOW WOLF CREEK NEAR LEXINGTON, TN","ST",35.63416667,-88.41472222,"H","NAD83",399.86,0.16,"NAVD88","060400010802","dv","00060","00003","130421",NA,"wat",NA,"1645423","0",2009-10-01,2024-09-17,5466
"68616",2219,"USGS","03594430","HARMON CREEK NEAR LEXINGTON, TN (TVA)","ST",35.63821428,-88.3549224,"U","NAD83",410.7,0.1,"NGVD29","06040001","dv","00060","00003","130422",NA,"wat",NA,"1645423","0",1953-01-01,1970-09-29,6176
"68649",2220,"USGS","03594435","PINEY CREEK AT HWY 104 NR LEXINGTON, TN (TVA)","ST",35.59646005,-88.3678223,"U","NAD83",401.68,0.1,"NGVD29","06040001","dv","00060","00003","130423",NA,"wat",NA,"1645423","0",1953-01-01,1970-09-29,5811
"68815",2221,"USGS","03594445","BEECH RIVER NEAR CHESTERFIELD, TN","ST",35.62395876,-88.2728188,"U","NAD83",371,0.1,"NGVD29","06040001","dv","00060","00003","294386",NA,"wat",NA,"1645423","0",1940-02-01,1965-08-31,7303
"68935",2222,"USGS","03594480","TURKEY CREEK NEAR DECATURVILLE, TN (TVA)","ST",35.57507085,-88.138924,"U","NAD83",376.81,0.1,"NGVD29","06040001","dv","00060","00003","130425",NA,"wat",NA,"1645423","0",1953-01-01,1963-09-29,3924
"69060",2223,"USGS","03595000","DUCK RIVER NEAR MANCHESTER, TN","ST",35.4953538,-86.1035999,"S","NAD83",978,5,"NGVD29","06040002","dv","00060","00003","130429",NA,"wat",NA,"1645423","0",1932-06-09,1934-03-31,661
"69065",2224,"USGS","03595100","LITTLE DUCK RIVER SOUTHEAST OF MANCHESTER, TN","ST",35.4625548,-86.06499,"H","NAD83",NA,NA,NA,"06040002","dv","00060","00003","130430",NA,"wat",NA,"1645423","0",2002-02-01,2003-05-31,485
"69166",2225,"USGS","03595500","LITTLE DUCK RIVER AT MANCHESTER, TN","ST",35.48618744,-86.0908217,"U","NAD83",977,0.1,"NGVD29","06040002","dv","00060","00003","130431",NA,"wat",NA,"1645423","0",1932-06-09,1934-03-21,651
"69264",2226,"USGS","03595520","GRINDSTONE HOLLOW CREEK AT MANCHESTER,TN","ST",35.48229309,-86.09234109,"U","NAD83",NA,NA,NA,"06040002","dv","00060","00003","130432",NA,"wat",NA,"1645423","0",1978-11-20,1980-08-12,381
"69269",2227,"USGS","03596000","DUCK RIVER BELOW MANCHESTER, TN","ST",35.4709384,-86.1216354,"U","NAD83",877.97,0.16,"NAVD88","06040002","dv","00060","00003","130433",NA,"wat",NA,"1645423","0",1934-04-01,2026-06-02,28503
"69624",2228,"USGS","03596110","BIG SPRING AT RUTLEDGE FALLS","SP",35.42118884,-86.13776639,"H","NAD83",NA,NA,NA,"060400020103","dv","00060","00003","130439",NA,"wat",NA,"1645423","0",2000-02-10,2001-06-11,445
"70162",2229,"USGS","03596500","DUCK RIVER AT NORMANDY, TN","ST",35.45729834,-86.2569367,"U","NAD83",782.65,0.1,"NGVD29","06040002","dv","00060","00003","130440",NA,"wat",NA,"1645423","0",1920-12-01,1996-12-31,5469
"70411",2230,"USGS","03597000","GARRISON FORK AT FAIRFIELD, TN","ST",35.5663063,-86.2833902,"U","NAD83",800.25,0.1,"NGVD29","06040002","dv","00060","00003","130441",NA,"wat",NA,"1645423","0",1953-12-01,1968-09-29,2721
"70476",2231,"USGS","03597500","WARTRACE CREEK AT BELL BUCKLE, TN","ST",35.58784955,-86.3394375,"U","NAD83",822.44,0.1,"NGVD29","06040002","dv","00060","00003","130442",NA,"wat",NA,"1645423","0",1954-01-01,1975-08-13,6341
"70527",2232,"USGS","03597590","WARTRACE CREEK BELOW COUNTY ROAD AT WARTRACE, TN","ST",35.52729537,-86.340271,"S","NAD83",781.66,0.1,"NAVD88","06040002","dv","00060","00003","130443",NA,"wat",NA,"1645423","0",1989-10-01,2026-06-02,13394
"70541",2233,"USGS","03597600","WARTRACE C AT WARTRACE TN","ST",35.51978729,-86.334332,"U","NAD83",777.88,0.1,"NGVD29","06040002","dv","00060","00003","130444",NA,"wat",NA,"1645423","0",1966-05-01,1968-09-29,883
"71109",2234,"USGS","035977607","ANDERTON BRANCH NEAR WILLOW GROVE, TN","ST",35.40105216,-86.3038782,"U","NAD83",NA,NA,NA,"06040002","dv","00060","00003","130445",NA,"wat",NA,"1645423","0",1996-10-17,1999-08-19,636
"71666",2235,"USGS","03597860","DUCK RIVER AT SHELBYVILLE, TN","ST",35.4829327,-86.462582,"S","NAD83",690.37,0.14,"NAVD88","06040002","dv","00060","00003","294392",NA,"wat",NA,"1645423","0",1991-10-01,2026-06-02,8678
"72011",2236,"USGS","03597898","FLAT CREEK AT HWY 231 BELOW SHELBYVILLE, TN","ST",35.4598066,-86.4695273,"H","NAD83",NA,NA,NA,"06040002","dv","00060","00003","130458",NA,"wat",NA,"1645423","0",2003-06-01,2006-02-28,1004
"72059",2237,"USGS","03598000","DUCK RIVER NEAR SHELBYVILLE, TN","ST",35.48035,-86.4991609,"S","NAD83",683.41,0.14,"NAVD88","06040002","dv","00060","00003","130462",NA,"wat",NA,"1645423","0",1934-04-01,2026-06-02,33665
"72350",2238,"USGS","03598165","HURRICANE CREEK NEAR ELBETHEL, TN","ST",35.55757044,-86.498327,"H","NAD83",NA,NA,NA,"06040002","dv","00060","00003","130468",NA,"wat",NA,"1645423","0",2008-12-01,2009-06-30,212
"72452",2239,"USGS","0359816545","PARCH CORN CREEK AT MARTIN ROAD NR ELBETHEL, TN","ST",35.56173718,-86.4855491,"U","NAD83",NA,NA,NA,"06040002","dv","00060","00003","130472",NA,"wat",NA,"1645423","0",2008-11-26,2009-06-30,217
"72659",2240,"USGS","03598173","FALL CREEK NEAR DEASON, TN","ST",35.5836811,-86.488049,"U","NAD83",NA,NA,NA,"06040002","dv","00060","00003","130476",NA,"wat",NA,"1645423","0",1994-04-01,2009-06-30,607
"72689",2241,"USGS","03598177","FALL CREEK BLW HURRICANE CREEK NR ELBETHEL, TN","ST",35.56444444,-86.5166667,"H","NAD83",NA,NA,NA,"06040002","dv","00060","00003","130480",NA,"wat",NA,"1645423","0",2008-12-01,2009-06-30,212
"72726",2242,"USGS","03598185","DUCK RIVER AT HALLS MILL BRIDGE, TN","ST",35.5528901,-86.5822509,"H","NAD83",650.2,0.14,"NAVD88","06040002","dv","00060","00003","294399",NA,"wat",NA,"1645423","0",2019-08-01,2026-06-02,1507
"72960",2243,"USGS","03598250","NORTH FORK CREEK NEAR POPLINS CROSSROADS, TN","ST",35.58454778,-86.5962815,"S","NAD83",662,5,"NGVD29","06040002","dv","00060","00003","130485",NA,"wat",NA,"1645423","0",1994-04-01,2006-02-28,3157
"73648",2244,"USGS","03599000","BIG ROCK CREEK AT LEWISBURG, TN","ST",35.44896258,-86.785833,"U","NAD83",705.01,0.1,"NGVD29","06040002","dv","00060","00003","130486",NA,"wat",NA,"1645423","0",1954-02-01,2000-06-30,5555
"73702",2245,"USGS","03599100","BIG ROCK CR AT DOUBLE BRIDGES, TN","ST",35.50465279,-86.7675435,"U","NAD83",644.37,0.11,"NAVD88","06040002","dv","00060","00003","130487",NA,"wat",NA,"1645423","0",2003-05-01,2023-09-30,7458
"73897",2246,"USGS","03599102","WILSON SPRING NEAR VERONA, TN","SP",35.50840547,-86.76527676,"H","NAD83",NA,NA,NA,"060400020502","dv","00060","00003","130488",NA,"wat",NA,"1645423","0",2000-02-22,2001-06-21,440
"74148",2247,"USGS","03599240","DUCK RIVER ABOVE MILLTOWN, TN","ST",35.5763595,-86.7785853,"H","NAD83",609.29,0.1,"NAVD88","06040002","dv","00060","00003","130489",NA,"wat",NA,"1645423","0",2003-06-01,2026-06-02,8403
"74319",2248,"USGS","03599250","DUCK RIVER AT MILLTOWN (LILLARD'S MILL), TN","ST",35.58618158,-86.7863883,"U","NAD83",NA,NA,NA,"06040002","dv","00060","00003","130490",NA,"wat",NA,"1645423","0",2003-06-01,2003-12-22,203
"74398",2249,"USGS","03599407","DUCK RIVER AT MILE 166.1 NEAR POTTSVILLE,TN","ST",35.63090335,-86.8619455,"S","NAD83",610,1,"NGVD29","06040002","dv","00060","00003","130491",NA,"wat",NA,"1645423","0",2004-01-01,2006-02-28,790
"74412",2250,"USGS","03599408","DUCK RIVER AT CARPENTER'S BRIDGE NR POTTSVILLE, TN","ST",35.6178481,-86.8661123,"U","NAD83",NA,NA,NA,"06040002","dv","00060","00003","130492",NA,"wat",NA,"1645423","0",2003-05-01,2003-12-31,245
"74457",2251,"USGS","03599419","DUCK RIVER AT MILE 156 NEAR POTTSVILLE, TN","ST",35.5703492,-86.8713904,"H","NAD83",567.71,0.2,"NAVD88","06040002","dv","00060","00003","130493",NA,"wat",NA,"1645423","0",2012-01-01,2026-06-02,5267
"74511",2252,"USGS","03599430","FOUNTAIN CREEK NEAR CULLEOKA, TN","ST",35.4716742,-86.9563457,"S","NAD83",640,1,"NGVD29","06040002","dv","00060","00003","130494",NA,"wat",NA,"1645423","0",1966-05-10,1968-09-29,874
"74533",2253,"USGS","03599450","FOUNTAIN CREEK NEAR FOUNTAIN HEIGHTS, TN","ST",35.5182709,-86.9420606,"U","NAD83",598.33,0.1,"NAVD88","06040002","dv","00060","00003","130495",NA,"wat",NA,"1645423","0",1966-03-17,2023-09-30,8386
"74714",2254,"USGS","03599500","DUCK RIVER AT COLUMBIA, TN","ST",35.6180856,-87.0323384,"U","NAD83",535.19,0.16,"NAVD88","06040003","dv","00060","00003","130496",NA,"wat",NA,"1645423","0",1904-10-01,2026-06-02,40301
"75102",2255,"USGS","03600000","RUTHERFORD CREEK NR CARTERS CREEK, TN","ST",35.67337277,-86.9782065,"U","NAD83",NA,NA,NA,"06040003","dv","00060","00003","130499",NA,"wat",NA,"1645423","0",1953-10-01,1958-12-31,1918
"75429",2256,"USGS","03600088","CARTERS CREEK AT BUTLER ROAD AT CARTERS CREEK, TN","ST",35.71731919,-86.9956345,"S","NAD83",605.94,0.1,"NGVD29","06040003","dv","00060","00003","224819",NA,"wat",NA,"1645423","0",1986-10-01,2008-09-29,8035
"75594",2257,"USGS","03600258","LTL BIGBY CRK AT EXPERIMENT LANE AT COLUMBIA, TN","ST",35.60451646,-87.0700062,"U","NAD83",NA,NA,NA,"06040003","dv","00060","00003","130500",NA,"wat",NA,"1645423","0",1990-01-01,1993-02-23,1150
"75649",2258,"USGS","03600358","DUCK RIVER AT CRAIG BRIDGE RD AB WILLIAMSPORT, TN","ST",35.68704444,-87.178875,"1","NAD83",514.25,0.3,"NAVD88","06040003","dv","00060","00003","130501",NA,"wat",NA,"1645423","0",2015-08-18,2023-09-30,2966
"75715",2259,"USGS","03600500","BIG BIGBY CREEK AT SANDY HOOK, TN","ST",35.48868717,-87.2330663,"S","NAD83",670.44,0.1,"NGVD29","06040003","dv","00060","00003","130502",NA,"wat",NA,"1645423","0",1953-09-01,1989-09-30,12966
"75748",2260,"USGS","03601000","BIG BIGBY CREEK NEAR MOUNT PLEASANT, TN","ST",35.50340909,-87.2316771,"U","NAD83",654.84,0.1,"NGVD29","06040003","dv","00060","00003","130503",NA,"wat",NA,"1645423","0",1953-09-01,1957-06-30,1399
"75808",2261,"USGS","03601500","BIG BIGBY CREEK AT CROSS BRIDGES, TN","ST",35.61785016,-87.2094539,"U","NAD83",548,0.1,"NGVD29","06040003","dv","00060","00003","130504",NA,"wat",NA,"1645423","0",1938-05-05,1939-01-15,256
"76002",2262,"USGS","03601600","DUCK RIVER NEAR SHADY GROVE, TN.","ST",35.72065845,-87.266038,"U","NAD83",484.23,0.2,"NAVD88","06040003","dv","00060","00003","130505",NA,"wat",NA,"1645423","0",2015-08-18,2026-06-02,3941
"76085",2263,"USGS","03601630","LOCKE BRANCH NEAR BENDING CHESTNUT, TN","ST",35.87201008,-87.103895,"H","NAD83",NA,NA,NA,"05130204","dv","00060","00003","130506",NA,"wat",NA,"1645423","0",2005-02-01,2012-10-16,2571
"76282",2264,"USGS","03601990","DUCK RIVER AT HWY 100 AT CENTERVILLE, TN","ST",35.7842341,-87.46001419,"H","NAD83",447.8,0.1,"NAVD88","06040003","dv","00060","00003","130517",NA,"wat",NA,"1645423","0",2001-05-01,2026-06-02,9164
"76296",2265,"USGS","03602000","DUCK RIVER AT CENTERVILLE, TN","ST",35.7879979,-87.4656671,"U","NAD83",450.74,0.1,"NGVD29","06040003","dv","00060","00003","130518",NA,"wat",NA,"1645423","0",1919-04-01,1955-09-29,13331
"76805",2266,"USGS","03602500","PINEY RIVER AT VERNON, TN","ST",35.87129448,-87.5014002,"S","NAD83",461.37,0.16,"NAVD88","06040003","dv","00060","00003","130520",NA,"wat",NA,"1645423","0",1925-08-01,2026-06-02,34335
"76954",2267,"USGS","03603000","DUCK RIVER ABOVE HURRICANE MILLS, TN","ST",35.93009609,-87.7430743,"S","NAD83",370.28,0.16,"NAVD88","06040003","dv","00060","00003","130526",NA,"wat",NA,"1645423","0",1925-08-01,2026-06-02,34959
